speaker	role	text	extra
MIRELLA EMILIOZZI	M5S	L’Organizzazione rimborsa ogni anno ai funzionari italiani le tasse da loro versate allo Stato italiano in relazione al salario percepito dall’ICCROM stesso. Tuttavia, dal 2013, l’onere del rimborso è risultato più elevato del contributo italiano all’organizzazione e questa differenza può essere riassorbita solo attingendo al bilancio dell’Organizzazione, cui contribuiscono tutti gli Stati membri. Quindi, è necessario considerare che una mancata soluzione negoziata della questione del trattamento fiscale dei nostri funzionari potrebbe riflettersi negativamente sul mantenimento della sede dell’ICCROM a Roma. Qualora non si pervenisse a un aggiornamento dell’attuale quadro istituzionale dell’accordo di sede con l’Italia, l’Organizzazione potrebbe, infatti, interpellare la comunità degli Stati membri per accogliere altre manifestazioni di interesse ad ospitare la sede dell’Organizzazione a condizioni più vantaggiose di quelle attualmente offerte dall’Italia. Pertanto, il mantenimento della sede in Italia è assolutamente dovuto. È per questo che il voto del MoVimento 5 Stelle è favorevole.	
MARIA EDERA SPADONI	PRESIDENTE	Se nessun altro chiede di intervenire, dichiaro aperta la votazione….	
SIMONE BALDELLI	FI	Chiedo di parlare.	
MARIA EDERA SPADONI	PRESIDENTE	Revoco la votazione. Collega Baldelli, sull’articolo 1?	
SIMONE BALDELLI	FI	No, Presidente, era solo per ringraziare la collega del MoVimento 5 Stelle che è intervenuta nell’attesa che si riempisse l’Aula. Adesso, forse, possiamo cominciare la votazione.	
			(Dichiarazioni di voto finale - A.C. 2118)
MARIA EDERA SPADONI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 1 (Vedi l'allegato A). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 1). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 2 (Vedi l'allegato A). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 2). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 3 (Vedi l'allegato A). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 3). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 4 (Vedi l'allegato A). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 4).	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo alle dichiarazioni di voto finale. Ha chiesto di parlare per dichiarazione di voto il deputato Fusacchia. Ne ha facoltà.	
ALESSANDRO FUSACCHIA	MISTO-+E-CD	Grazie, Presidente. Molto velocemente, solo per dire che con questo voto noi stiamo mettendo ordine in una situazione che si protraeva da decenni. Abbiamo scoperto, credo in tanti, che c’è questa istituzione internazionale che ha sede in Italia, con questa occasione, che si occupa di una cosa a cui l’Italia tiene particolarmente, perché stiamo parlando di conservazione dei beni culturali, di patrimonio. L’invito che volevo fare, e volevo approfittare di questa dichiarazione finale, è ovviamente a ricordarcene non solo quando nasce un problema che dobbiamo risolvere in Parlamento, ma sviluppare sinergie e collaborazione, perché queste organizzazioni internazionali in Italia sono preziose, e spesso non ne conosciamo in maniera diffusa neppure l’esistenza. Quindi, approfittiamo di occasioni come questa per poi invitare anche il Governo e tutto il Parlamento a collaborare in maniera più stretta, in questo caso con l’ICCROM, ma con organizzazioni internazionali di questa portata e di questa natura.	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Palazzotto. Ne ha facoltà.	
ERASMO PALAZZOTTO	LEU	Per dichiarare il voto favorevole del gruppo di .	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Migliore. Ne ha facoltà.	
GENNARO MIGLIORE	IV	Nel dichiarare il voto favorevole del gruppo di Italia Viva, vorrei anche io segnalare quanto sia rilevante avere sul nostro territorio sedi di organizzazioni internazionali che hanno un notevole interesse anche per quanto attiene ai nostri interessi nazionali. Si tratta di una promozione che ritengo dovrebbe essere più nota anche al Parlamento, ci sono anche organizzazioni interparlamentari che hanno sede nel nostro Paese e che stentano ad avere un’adeguata valorizzazione anche in termini di accreditamento da parte del Governo. Penso che questa sia una buona occasione per ricordare anche al Governo quanto sia delicata questa relazione con altre organizzazioni governative e parlamentari e come sia importante dare risposte celeri; in ciò ritengo che questo Trattato sia importante, ma una serie di sollecitazioni che sono già arrivate presso il Governo per altre strutture lo siano altrettanto (Applausi dei deputati del gruppo Italia Viva).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la deputata Angela Schirò. Ne ha facoltà.	
ANGELA SCHIRO'	PD	Signora Presidente, l’International Centre for the Study of the Preservation and Restoration of Cultural Property opera al servizio dei suoi 137 Stati membri per promuovere la conservazione di tutte le forme di patrimonio…	
MARIA EDERA SPADONI	PRESIDENTE	Mi scusi, collega. Colleghi! Colleghi, per cortesia, vi chiedo di abbassare il tono della voce. Colleghi! Prego.	
ANGELA SCHIRO'	PD	Grazie, signora Presidente. Appunto, per promuovere la conservazione di tutte le forme di patrimonio culturale in ogni regione del mondo e per sostenerle nella tutela del patrimonio all’interno e all’esterno dei loro confini, affrontando al meglio la crescente complessità delle tematiche proposte dal patrimonio culturale. L’ICCROM è un centro di eccellenza per lo sviluppo di capacità operative e professionali nella conservazione del patrimonio culturale, e contribuisce alla stabilità e allo sviluppo ambientale e socio-economico, soprattutto in aree del mondo in cui il patrimonio culturale diventa sempre più vulnerabile e gli episodi di degrado di siti e di musei per cause naturali o umane sono sempre più frequenti. Il Centro svolge, in particolare, un’importante attività in settori quali la formazione in materia di conservazione e di restauro del patrimonio culturale e della tutela dei beni culturali. Non devo usare molte parole per richiamare la competenza e il prestigio di cui l’Italia gode in questo campo, al punto che essa da tempo costituisce un riferimento ineludibile sul piano internazionale. L’approvazione dell’accordo, quindi, consente un rafforzamento del ruolo guida del nostro Paese nella protezione del patrimonio culturale a livello internazionale, ruolo che si è concretizzato in molteplici sviluppi diplomatici e umanitari. Questo aspetto della politica estera e della diplomazia culturale è, al contempo, la ragion d’essere e il motivo dell’ubicazione dell’ICCROM in Italia, con l’Accordo siglato tra l’UNESCO e il nostro Paese. Il mantenimento dell’ICCROM in Italia, che ha sede a Roma dal 1959, con le professionalità e le competenze del suo personale, costituisce pertanto un interesse per il nostro Paese, considerato che il patrimonio culturale è ormai da tempo sempre più ritenuto una risorsa in termini di testimonianza dell’identità e di contributo allo sviluppo globale. Il provvedimento, infine, consente anche di superare le problematiche di ordine assicurativo e fiscale, che si erano evidenziate con riferimento alla condizione del personale che opera nell’Istituto. Per queste ragioni il Partito Democratico esprimerà un voto favorevole alla ratifica (Applausi dei deputati del gruppo Partito Democratico).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Andrea Orsini. Ne ha facoltà.	
ANDREA ORSINI	FI	Signor Presidente, onorevoli colleghi, senza voler ripetere gli argomenti già evidenziati da diversi colleghi, annuncio il voto favorevole del gruppo di Forza Italia a un provvedimento che serve a tutelare un’eccellenza italiana, e a definire un problema che è aperto - sembra incredibile - dal 1985, da quando l’Italia firmò il Trattato ICCROM: la definizione dello status e della condizione fiscale dei dipendenti trova finalmente una soluzione. E devo dire, scongiura anche il rischio e la tentazione che un istituto di livello importante, com’è ICCROM, venga, come talora si sente vociferare, spostato dal nostro Paese. Occorre, al contrario, fare di tutto affinché ICCROM possa operare al meglio, visto che è una delle non tantissime cose buone che l’UNESCO ha fatto nella sua talora opinabile storia. Preferivo l’UNESCO che si occupava di queste cose all’UNESCO che si occupa di mettere in discussione il carattere ebraico di Gerusalemme, come si è distinto nel fare negli ultimi tempi. Teniamoci quindi stretta l’ICCROM a Roma, veniamo incontro alle esigenze di chi ci lavora, e valorizziamo il restauro italiano che - lo ripeto - è una delle eccellenze del nostro Paese, è uno dei settori nei quali a livello mondiale l’Italia è riconosciuta come un modello e come un punto di riferimento (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Paolo Formentini. Ne ha facoltà.	
PAOLO FORMENTINI	LEGA	Presidente, nel preannunciare il voto favorevole del gruppo della Lega, evidenzio l’importanza strategica dell’Accordo in esame per un Paese come l’Italia, che detiene il più grande patrimonio artistico del mondo: patrimonio che alimenta un indotto economico di enorme rilievo. A fronte dei costi che comunque comporta l’Accordo, sono sicuramente maggiori i benefici: si accresce ulteriormente il prestigio dell’Italia nel mondo in quanto sede di un Istituto che si occupa di attività di valorizzazione, tramite il restauro, dei beni culturali. Oggi votiamo “sì” per parificare il trattamento fiscale dei cittadini italiani impiegati presso l’Iccrom a quello dei dipendenti italiani delle altre organizzazioni internazionali presenti sul territorio nazionale; ma votiamo soprattutto, è bene ribadirlo, per mantenere la sede dell’Istituto e il relativo indotto in Italia (Applausi dei deputati del gruppo Lega-Salvini Premier).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la deputata Mirella Emiliozzi. Ne ha facoltà.	
MIRELLA EMILIOZZI	M5S	Presidente, intervengo solo per ribadire il voto favorevole del MoVimento 5 Stelle (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
			(Votazione finale ed approvazione – A.C. 2118)
MARIA EDERA SPADONI	PRESIDENTE	Sono così esaurite le dichiarazioni di voto finale.	
			Seguito della discussione del disegno di legge: S. 1088 - Ratifica ed esecuzione dell'Accordo fra il Governo della Repubblica italiana e il Governo della Repubblica del Kenya relativo al Centro spaziale Luigi Broglio - Malindi, Kenya, con Allegato e Protocolli attuativi, fatto a Trento il 24 ottobre 2016 (Approvato dal Senato) (A.C. 1909) (ore 11,52).
MARIA EDERA SPADONI	PRESIDENTE	Passiamo alla votazione finale. Indìco la votazione nominale finale, mediante procedimento elettronico, sulla proposta di legge n. 2118: S. 964 – “Ratifica ed esecuzione dello Scambio di lettere tra Repubblica italiana e ICCROM aggiuntivo all'Accordo di Parigi del 27 aprile 1957 e allo Scambio di note del 7 gennaio 1963 sull'istituzione e lo status giuridico del Centro internazionale di studi per la conservazione ed il restauro dei beni culturali, fatto a Roma il 17 marzo 2017” (Approvato dal Senato). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 5).	
			(Esame degli articoli - A.C. 1909)
MARIA EDERA SPADONI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge, già approvato dal Senato, n. 1909: Ratifica ed esecuzione dell'Accordo fra il Governo della Repubblica italiana e il Governo della Repubblica del Kenya relativo al Centro spaziale Luigi Broglio - Malindi, Kenya, con Allegato e Protocolli attuativi, fatto a Trento il 24 ottobre 2016. Ricordo che nella seduta del 28 ottobre si è conclusa la discussione generale. La V Commissione (Bilancio) ha espresso il prescritto parere (Vedi l'allegato A), che è in distribuzione.	
			(Dichiarazioni di voto finale - A.C. 1909)
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all'esame degli articoli del disegno di legge di ratifica, nel testo del Senato, ai quali non sono state presentate proposte emendative. Li porrò dunque direttamente in votazione. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 1 (Vedi l'allegato A). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 6). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 2 (Vedi l'allegato A). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 7). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 3 (Vedi l'allegato A). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 8). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 4 (Vedi l'allegato A). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 9).	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo alle dichiarazioni di voto finale. Ha chiesto di parlare per dichiarazione di voto il deputato Palazzotto. Ne ha facoltà.	
ERASMO PALAZZOTTO	LEU	Intervengo per dichiarare il voto favorevole del gruppo Liberi e Uguali.	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Migliore. Ne ha facoltà.	
GENNARO MIGLIORE	IV	Grazie, signora Presidente. Utilizzerò pochissimi minuti, ma non vorrei che passasse sotto silenzio un Accordo che ratifica una collaborazione che è iniziata molti decenni fa, nel 1964, tra il Kenya e il nostro Paese su un terreno avanzatissimo come quello della ricerca aerospaziale. Si tratta, per quanto mi riguarda, di ricordare anche in questa sede l’illustre figura di Luigi Broglio, un ingegnere aerospaziale, il padre dell’aerospazio italiano, al quale peraltro è stato dedicato anche un asteroide - ritengo che non molti qui dentro, nonostante la disattenzione, possano vantare tali intitolazioni - e che è stata una delle personalità più illustri che ha avuto il nostro Paese. Non solo egli è stato il promotore di ricerche che hanno portato l’aerospazio a livello internazionale e ad avere l’Italia tra i protagonisti, essendo stato anche il primo, non dell’Unione Sovietica e non degli Stati Uniti, ma del nostro Paese, ad aver lanciato un satellite, il San Marco 1, nel 1964 ma anche, con una intuizione che definirei geniale, a realizzare un centro aerospaziale in Kenya proprio per la posizione molto prossima all’equatore e, quindi, più favorevole per i lanci delle sonde e delle navette, che oggi sono stati sospesi, e nel quale viene implementata una serie di attività dal monitoraggio climatico fino alle questioni che riguardano il monitoraggio satellitare. Si tratta di una figura straordinaria alla quale il nostro Paese deve tanto e ritengo che la riproposizione, il rinnovo dell’Accordo, che è stato fatto tra l’altro durante il Governo di cui avevo l’onore di far parte, il Governo Renzi, sia una giusta occasione anche per ricordarlo (Applausi dei deputati del gruppo Italia Viva).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Deidda. Ne ha facoltà.	
SALVATORE DEIDDA	FDI	Grazie, Presidente. Intervengo per annunciare il voto favorevole di Fratelli d’Italia e per unirmi a quanto ha detto il collega di Italia Viva perché l’ingegner Broglio merita veramente l’onore di essere ricordato come un grande italiano, una grande figura dell’aeronautica militare e della ricerca aerospaziale. A lui dobbiamo anche il poligono di Perdasdefogu, ha portato tanto benessere anche in Sardegna, teneva molto alla terra della Sardegna. È stato veramente un grande italiano che meriterebbe tante intitolazioni e di essere conosciuto nelle scuole, perché è stato un uomo di ricerca e di conoscenza di grande valore (Applausi dei deputati del gruppo Fratelli d’Italia).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di intervenire la deputata Quartapelle Procopio. Prego.	
LIA QUARTAPELLE PROCOPIO	PD	Grazie, Presidente. Oltre ad esprimere il voto favorevole del Partito Democratico sull’Accordo e ad esprimere una particolare attenzione alla collaborazione in ambito spaziale, in particolare con i Paesi africani che l’hanno indicato come uno degli argomenti della strategia 2063 dell’Unione Africana, vorrei esprimere anche un auspicio: la ratifica dell’Accordo con il Kenya possa aiutare nella nostra collaborazione con quel Paese in tanti dossier e, in particolare, in un dossier che a me sta a cuore ossia quello che dovrebbe portare al più presto possibile alla liberazione della nostra connazionale Silvia Romano (Applausi dei deputati del gruppo Partito Democratico).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di intervenire il deputato Orsini. Prego.	
ANDREA ORSINI	FI	Grazie, signor Presidente. Onorevoli colleghi, il Centro spaziale Luigi Broglio, come hanno ricordato giustamente i colleghi, è una delle eccellenze della scienza e della tecnologia italiane. È una delle cose delle quali l’Italia può essere orgogliosa nel mondo perché, ricordiamocelo, il nome Italia, il brand Italia che è legato al cibo, all’arte, al bello, agli stilisti, alle macchine sportive, è anche ben altro. Un grande Paese - la quinta o la sesta o settima potenza industriale del mondo - un grande Paese manifatturiero come l’Italia è un Paese che deve eccellere e in effetti può eccellere anche nella scienza e nell’alta tecnologia e il Centro Luigi Broglio è esattamente un esempio che va valorizzato proprio per queste ragioni. Già dal nome della persona a cui è dedicato - lo ricordava un collega poco fa - che è stata in qualche modo il von Braun italiano, è stato la figura che ha fatto progredire la tecnica aeronautica e la tecnica aerospaziale in modo importantissimo nel mondo. Ma la collocazione di questo Centro, di questa base, è fondamentale anche da un punto di vista geopolitico. È l’occasione per rafforzare la collaborazione tecnologica ed economica in un’area importante come non solo il Kenya ma l’intero Corno d’Africa. È un’area, tra l’altro, con la quale abbiamo antichi legami, ricordiamo la nostra presenza coloniale, legami che è bene non disperdere, perché un’area decisiva per il futuro dell’Africa e dell’Oceano Indiano. Quella zona dell’Africa, come tutto il continente, è oggetto di una crescente penetrazione della Cina, che sta lavorando per affermare una presenza egemonica che alla lunga diventerà un problema geopolitico decisivo. L’Italia non può certo competere con la Cina né sul piano del peso politico né su quello finanziario, però possiamo competere sul piano della qualità, e offrire a quei Paesi, come facciamo con questo Accordo, la possibilità di collaborazione a progetti di avanzata tecnologia. Per queste ragioni naturalmente il voto di Forza Italia è favorevole (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di intervenire il deputato Paolo Formentini. Prego.	
PAOLO FORMENTINI	LEGA	Presidente, l’Accordo deriva dall’esigenza di aggiornare la disciplina della collaborazione bilaterale italo-keniota in materia spaziale, in particolare per quanto riguarda le attività del centro “Luigi Broglio”, creato a Malindi nel lontano 1964 e gestito dall’Agenzia spaziale italiana. Si tratta dell’unico centro spaziale italiana all’estero, è bene ribadirlo, un’eccellenza tecnologica di rilevanza anche strategica per il nostro Paese, dal momento che è situato in una posizione ideale (localizzazione equatoriale) per il lancio di satelliti. La Lega ritiene che il nostro Paese non possa rinunciare ad esprimere una politica spaziale d’alto profilo, non solo e non tanto per il prestigio che ne deriva ma anche e soprattutto in ragione delle possibili ricadute tecnologiche, scientifiche ed economiche per importanti settori della ricerca del nostro sistema produttivo. Consci che altre misure dovranno certamente seguire, specialmente sotto il profilo dello sfruttamento dei brevetti derivanti da attività…	
MARIA EDERA SPADONI	PRESIDENTE	Mi scusi, collega. Colleghi, non è possibile però. Prego, deputato.	
PAOLO FORMENTINI	LEGA	Consci che altre misure dovranno certamente seguire, specialmente sotto il profilo dello sfruttamento dei brevetti derivanti da attività di ricerca e sperimentazione condotte nello spazio, il rilancio del comparto aerospaziale nazionale non può certamente partire dalla rinuncia al centro “Luigi Broglio”, ben venga quindi questo Accordo bilaterale con il Kenya. Ricordiamo che ogni investimento nel settore aerospaziale rende dalle quattro alle dieci volte la cifra investita. Auspichiamo altresì che questo Governo non interrompa il dialogo con il governo brasiliano per l’utilizzo della base di Alcantara. Confermiamo quindi il voto favorevole già espresso in Senato, a tutela di un settore fondamentale per la nostra economia (Applausi dei deputati del gruppo Lega-Salvini Premier).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di intervenire la deputata Mirella Emiliozzi. Prego.	
MIRELLA EMILIOZZI	M5S	Presidente, ricordo che questo provvedimento mira a fare della base di Malindi e più in generale del Kenya il fulcro di una cooperazione spaziale allargata ai Paesi del Corno d’Africa, con importanti ricadute strategiche a carattere scientifico, tecnologico e programmatico. In questo quadro segnalo altresì ai colleghi che la cooperazione nel settore spaziale rientra a pieno titolo tra le priorità dell’Agenda 2063 dell’Unione Africana, un ambizioso programma di sviluppo per la trasformazione socio-economica a lungo termine del continente. Pertanto esprimo il voto favorevole del MoVimento 5 Stelle (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
			(Votazione finale ed approvazione – A.C. 1909)
MARIA EDERA SPADONI	PRESIDENTE	Sono così esaurite le dichiarazioni di voto finale.	
			Seguito della discussione del disegno di legge: Ratifica ed esecuzione dell'Accordo tra il Governo della Repubblica italiana e il Governo della Repubblica del Ciad sulla cooperazione nel settore della difesa, fatto a Roma il 26 luglio 2017 (A. C. 1623-A) (ore 12,10).
MARIA EDERA SPADONI	PRESIDENTE	Passiamo alla votazione finale. Indìco la votazione nominale finale, mediante procedimento elettronico, sul disegno di legge n. 1909: S. 1088 - "Ratifica ed esecuzione dell'Accordo fra il Governo della Repubblica italiana e il Governo della Repubblica del Kenya relativo al Centro spaziale Luigi Broglio - Malindi, Kenya, con Allegato e Protocolli attuativi, fatto a Trento il 24 ottobre 2016" (Approvato dal Senato). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 10).	
			(Esame degli articoli - A.C. 1623-A)
MARIA EDERA SPADONI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge n. 1623-A: Ratifica ed esecuzione dell'Accordo tra il Governo della Repubblica italiana e il Governo della Repubblica del Ciad sulla cooperazione nel settore della difesa, fatto a Roma il 26 luglio 2017. Ricordo che nella seduta del 4 novembre si è conclusa la discussione sulle linee generali. La V Commissione (Bilancio) ha espresso il prescritto parere (Vedi l'allegato A), che è in distribuzione.	
			(Dichiarazioni di voto finale - A.C. 1623-A)
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all'esame degli articoli del disegno di legge di ratifica, nel testo della Commissione, ai quali non sono state presentate proposte emendative. Li porrò dunque direttamente in votazione. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 1 (Vedi l'allegato A). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 11). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 2 (Vedi l'allegato A). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 12). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 3 (Vedi l'allegato A). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 13). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 4 (Vedi l’allegato A). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 14). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 5 (Vedi l’allegato A). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 15).	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo alle dichiarazioni di voto finale. Ha chiesto di parlare per dichiarazione di voto il deputato Erasmo Palazzotto. Ne ha facoltà.	
