speaker	role	text	extra
FLORA FRATE	MISTO-A-+E-RI	Sì, grazie Presidente, illustro l’interpellanza. Secondo i dati del Ministero dello Sviluppo economico, oggi in Italia si contano oltre 11 mila start up, di cui quasi il 20 per cento fondate da under 30, e con 65 mila persone impiegate in totale. Il decreto ministeriale 17 febbraio 2016 ha definito le modalità di redazione degli atti costitutivi di società a responsabilità limitata (start up innovative), successivamente corrette dal decreto ministeriale 7 luglio 2016. Questa normativa prevedeva, a decorrere dal 20 luglio 2016, la possibilità per le start up di costituirsi in breve tempo e in forma totalmente gratuita e online tramite un modello standard attraverso la piattaforma startup.registroimprese.it. Questa opzione era predisposta in via alternativa all’ordinaria costituzione tramite atto pubblico notarile, con controlli attribuiti agli uffici del Registro delle imprese. Questo assetto è stato negli anni contestato dal Notariato ma, con la sentenza n. 1004/2017, il TAR Lazio aveva rigettato il ricorso del Consiglio Nazionale del Notariato contro il decreto in questione. Tuttavia il Consiglio di Stato, con sentenza 29 marzo 2021, n. 2643, ha ribaltato la sentenza del TAR, annullando di fatto gli effetti voluti dal decreto ministeriale, determinando quindi una situazione di vera urgenza normativa. Questo vuoto legislativo crea una situazione di assoluta incertezza per quelle attività che hanno usufruito di questo meccanismo in forma digitale e gratuita, con il rischio che avvenga ora un ingiusto dispendio di risorse economiche, durante una già difficilissima congiuntura economica dovuta all’emergenza epidemiologica. Nell’ovvia prospettiva di un intervento legislativo urgente, si richiama peraltro la necessità di recepire, entro il 1° agosto 2021, la direttiva dell’Unione europea (UE) 2019/1151 per quanto concerne l’uso di strumenti e processi digitali nel diritto societario, la quale prevede che tutte le società a responsabilità limitata - e non solamente le start up innovative - potranno essere costituite online sulla base di modelli predefiniti e in forma alternativa alla via ordinaria, che invece resterà necessaria per le società per azioni. L’articolo 29 della legge di delegazione europea, attualmente all’esame del Senato, recante principi e criteri direttivi per l’attuazione della direttiva citata, va nella direzione opposta a quella indicata a livello europeo, abolendo implicitamente la forma dello statuto pre-approvato, che rappresentava il pilastro della semplificazione, riconoscendo al notaio il ruolo unico di soggetto certificatore. Tutto ciò premesso sono qui a chiedere al Governo se intenda affrontare nell’immediato il vuoto normativo venutosi a creare a seguito della recente sentenza del Consiglio di Stato e come intenda predisporre al più presto la normativa di recepimento della direttiva comunitaria per semplificare la creazione delle Srl, riducendo al tempo stesso costi, tempistiche e oneri amministrativi ed infine quale posizione intenda assumere in merito a tutte quelle start up innovative che, da luglio 2016, hanno usufruito di questo meccanismo alternativo.	
ANDREA MANDELLI	PRESIDENTE	La sottosegretaria di Stato per lo Sviluppo economico, Anna Ascani, ha facoltà di rispondere.	
ANNA ASCANI	Sottosegretaria di Stato per lo Sviluppo economico	Grazie, Presidente. Ringrazio anche gli onorevoli interpellanti per aver sollevato una questione che mi sta anche personalmente molto a cuore. Come è noto, con la pronuncia del Consiglio di Stato n. 2643 del 29 marzo 2021, è stato annullato il decreto del Ministero dello Sviluppo economico del 17 febbraio 2016, recante le modalità di redazione degli atti costitutivi di società a responsabilità limitata start up innovative, in attuazione del decreto-legge 24 gennaio 2015, n. 3. In particolare, l’articolo 4, comma 10-bis, del citato decreto, prevede che “l’atto costitutivo e le successive modificazioni di start up innovative sono redatti per atto pubblico ovvero per atto sottoscritto con le modalità previste dall’articolo 24 del codice dell’amministrazione digitale, di cui al decreto legislativo 7 marzo 2005, n. 82”, e ha rimesso ad un decreto del Ministero dello Sviluppo economico la predisposizione del modello uniforme per la citata iscrizione, ossia la disciplina sulle modalità pratiche di redazione dell’atto costitutivo. Orbene, secondo quanto osservato dai giudici di Palazzo Spada, il decreto ministeriale non si sarebbe limitato a determinare le modalità pratiche di redazione dell’atto costitutivo, approvando un modello standard di atto costitutivo/statuto, ma ha previsto, invece, tra l’altro, che “l’atto costitutivo e lo statuto, ove disgiunto, sono redatti in modalità esclusivamente informatica”. In tal modo, dunque, il decreto ministeriale non si sarebbe limitato a recepire le indicazioni del legislatore ma si sarebbe spinto oltre, ponendosi in contrasto con la norma di rango primario. Inoltre, la disciplina nazionale (articolo 11, del DPR n. 581 del 1995), attribuisce agli uffici del registro delle imprese la competenza a un controllo di tipo eminentemente formale, basato sull’esame della documentazione presentata dal notaio, per cui, a parere del Consiglio di Stato, sono illegittime le disposizioni del decreto ministeriale che prevedono controlli demandati agli uffici del registro inerenti verifiche sul possesso dei requisiti necessari per il riconoscimento dello status di start up innovativa, così ampliando l’ambito dei controlli senza un’adeguata copertura normativa. Alla luce di quanto detto, si rappresenta che il Ministero dello Sviluppo economico ha preso atto, come doveroso, della pronuncia di annullamento del Consiglio di Stato e, in proposito, si informa che sono in corso i necessari e gli ulteriori approfondimenti diretti a superare le criticità riscontrate con l’atto in discussione, al fine di delineare un chiaro quadro di operatività per tutte le imprese interessate. Per quanto concerne i profili che, sempre in base alla citata sentenza, non costituiscono elementi di criticità superabili a legislazione vigente, ogni valutazione non può che essere rimessa alla fase di recepimento della direttiva (UE) 2019/1151 che dovrà avvenire nei prossimi mesi e nel rispetto dei criteri di delega di cui al disegno di legge di delegazione europea, atto Senato n. 1721, attualmente in corso di approvazione, nel cui quadro sarà possibile delineare le misure di semplificazione consentite dalla normativa europea di riferimento e dalla volontà del legislatore espressa in sede parlamentare.	
ANDREA MANDELLI	PRESIDENTE	La deputata Flora Frate ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Iniziative di competenza circa la sussistenza dei presupposti per l’esercizio dei poteri di cui agli articoli 141 e seguenti del Testo unico delle leggi sull'ordinamento degli enti locali in relazione a recenti vicende afferenti il comune di Reggio Calabria - n. 2-01165)
FLORA FRATE	MISTO-A-+E-RI	Grazie, Presidente. Ringrazio il Governo per le indicazioni fornite; è chiaro che c’è una sensibilità sul tema, però, io mi dichiaro parzialmente soddisfatta perché, innanzitutto, per noi è importante sburocratizzare, per dare opportunità ai giovani che intendono industriarsi e, quindi, è importante dare la libertà di scegliere le modalità meno onerose se non addirittura gratuite - in questo momento storico così difficile di crisi economica - per costituire una start up. Ma, poi, è chiaro che potrò dichiararmi completamente soddisfatta solo quando il Governo avrà predisposto un’idonea normativa di recepimento della direttiva sull’uso di strumenti e processi digitali nel diritto societario. Tale normativa, Presidente, dovrà prevedere la possibilità per tutti i tipi di società a responsabilità limitata di costituirsi, oltre che con atto pubblico, mediante scrittura privata, in modalità elettronica, anche attraverso appositi modelli standard approvati con decreto ministeriale e mediante utilizzo della firma o dell’identità digitale delle parti interessate. Occorrerà, inoltre, apportare integrazioni alla disciplina del sistema societario al fine di assicurare la legittimità degli atti costitutivi della società e la conformità alla normativa europea in materia di controlli, tramite soggetti diversi dai pubblici ufficiali quali sono, appunto, i notai. Presidente, e mi rivolgo tramite lei al sottosegretario, è chiaro che la normativa censurata dal Consiglio di Stato presentava delle problematiche, ma è altrettanto chiaro che il mancato erroneo recepimento della normativa europea esporrebbe l’Italia al rischio di una procedura di infrazione, oltre a costituire un preoccupante passo indietro nella digitalizzazione del Paese e nel percorso di riduzione degli oneri e di promozione di misure che facilitino la creazione di una nuova impresa, sulla scorta, appunto, di quello che avviene negli altri Paesi europei. Oltre che al futuro, infine, bisogna guardare al pregresso: le start up innovative che si sono costituite per via digitale sono ora in una situazione di enorme incertezza che ostacola il loro lavoro e rischia di vanificare progetti ed investimenti. Per questo è essenziale che l’intervento chiarificatore del Governo, al fine di fare salvi gli effetti prodotti dalla precedente normativa, sia quanto mai tempestivo.	
ANDREA MANDELLI	PRESIDENTE	Passiamo all’interpellanza urgente Cannizzaro ed altri n. 2-01165 (Vedi l’allegato A). Chiedo al deputato Felice Maurizio D’Ettore se intenda illustrare l’interpellanza di cui è cofirmatario o se si riservi di intervenire in sede di replica.	
FELICE MAURIZIO D'ETTORE	FI	Grazie, Presidente. Illustro. La questione che proponiamo al Governo per un immediato intervento riguarda fatti che hanno avuto molto clamore con riguardo alle elezioni comunali di Reggio Calabria del 20 e 21 settembre dello scorso anno. Per essere preciso, cito esattamente i passaggi che riguardano anche lo svolgimento attuale del procedimento giurisdizionale: con ordinanza del 9 dicembre 2020, il tribunale di Reggio Calabria, sezione GIP, ha disposto gli arresti domiciliari nei confronti di Antonino Castorina e Carmelo Giustra, nell’ambito di un’indagine che ha rivelato - ripeto testualmente - elementi inquietanti relativi alle elezioni comunali svoltesi il 20 e il 21 settembre scorso. Nella richiesta del pubblico ministero, accolta dal giudice, si trovano contestati diversi capi d’incolpazione a carico dei due soggetti per una serie di reati elettorali e numerose fattispecie di falso in atti pubblici. In particolare, gli indagati avrebbero messo in opera un articolato disegno, molto pervasivo, di alterazione del procedimento elettorale, cosa che risulta oggettivamente ormai accertata, e parrebbero anche esserci situazioni nelle quali i presidenti dei seggi nominati avrebbero registrato dei voti falsi, espressi, fra l’altro, a nome di soggetti ultraottantenni ricoverati in case di cura o, addirittura, di elettori deceduti. Negli atti del procedimento elettorale emerge una serie di altre irregolarità e il procedimento penale pone particolari ombre anche sull’operato del sindaco Giuseppe Falcomatà, che è stato riconfermato in quella elezione. Senza voler dare giudizi, perché, qui, siamo in una fase diversa, ma comunque in una fase in cui, all’interno dell’Aula del Parlamento, si evidenziano fatti rilevanti con riguardo al procedimento elettorale, relativamente a responsabilità specificamente sottoposte al vaglio dell’autorità giudiziaria, mi pare comunque evidente che ci siano elementi di gravità estrema con riguardo alla genuinità dell’espressione del voto e del risultato elettorale. Nel dettaglio va considerato che la posizione del primo cittadino, in ordine all’applicazione dell’articolo 20 del DPR n. 570 del 1960, cioè il testo unico delle elezioni comunali, è del tutto evidente che richieda un accertamento, posto che tale norma stabilisce che, in caso di impedimento del presidente di seggio, il quale sopraggiunga in condizioni tali da non consentire la surrogazione normale, assume la presidenza il sindaco stesso, ovvero un suo delegato. Sennonché, nella vicenda considerata, si sarebbero, invece, verificate situazioni del tutto diverse, almeno stando alle risultanze del procedimento penale, e diverse e gravi anomalie: l’individuazione come delegato del consigliere comunale Castorina, soggetto candidato alla tornata del 20 e 21 settembre e, dunque, in conflitto di interesse rispetto al ruolo. In altre parole, il delegato sarebbe il soggetto che era nelle liste elettorali, che poi è stato eletto, e che determinava la composizione dei seggi riguardo ai presidenti, su delega del sindaco. La ratifica finale di questo operato è stata compiuta dal sindaco, che sembrerebbe essersi avveduto dell’irregolarità del procedimento seguito per la sostituzione dei presidenti di seggio e sarebbe stato avvertito dalle stesse segreterie del comune circa le anomalie sin da subito riscontrate e contestate; nondimeno, il primo cittadino ha fatto proprie e confermato le designazioni operate dal Castorina, che poi hanno determinato gli esiti ai fini del procedimento penale in corso. L’allarmante quadro investigativo si è purtroppo ulteriormente arricchito e aggravato in queste settimane e anche da ultimo. Già il 3 marzo 2021, infatti, sono stati disposti dal GIP cinque arresti domiciliari e una sospensione dall’esercizio del pubblico ufficio. Le misure sono state disposte a carico di soggetti dell’entourage di Castorina, indagati a vario titolo per alterazione del voto, falsità ideologica in atto pubblico e abuso d’ufficio. Secondo la ricostruzione degli inquirenti - e qui sto sottolineando “secondo la ricostruzione degli inquirenti”: non sto ponendo giudizi, ma mi riferisco a ciò che sta emergendo dal procedimento penale - questi avrebbero aiutato il consigliere in parola a reperire le copie delle tessere elettorali utilizzate per far risultare voti in favore dello stesso Castorina da parte di anziani in realtà mai andati alle urne o, addirittura, come dicevo prima, di persone defunte. Ulteriori riscontri sono poi intervenuti dalle intercettazioni e dalle dichiarazioni di Giustra, che ha ammesso come consapevolmente, in violazione a norme vigenti, Castorina lo avesse nominato presidente di seggio. Quindi, era consapevole della nomina non conforme al procedimento elettorale. Nel complesso dalla vicenda, al di là dell’accertamento delle responsabilità, che avverrà in sede penale e che noi abbiamo solo riportato in maniera precisa e puntuale, per quanto è possibile sapere in questo momento emergono, ad avviso degli interpellanti, profili di illegittimità di rilevanza tale da inficiare, ove confermati, l’intero procedimento elettorale e i suoi esiti. L’interpellanza è stata presentata a prima firma dell’onorevole Cannizzaro, che più volte è intervenuto in merito, anche insieme all’onorevole D’Attis, che è altro firmatario insieme a me. Il numero e la specie delle irregolarità e dei vizi dedotti - almeno secondo la nostra prospettazione, ma anche secondo quella che mi pare emergere dalle indagini in corso - potrebbero aver alterato in misura decisiva l’espressione della volontà popolare e la stessa genuinità del voto. Ciò anche considerando che il Castorina è risultato il candidato più votato di tutto il centrosinistra, con oltre 1.500 preferenze - ed è il soggetto che ha determinato tutte le anomalie, irregolarità e illeciti nell’ambito del procedimento elettorale - e tali preferenze sono state decisive per consentire alla coalizione di superare la soglia necessaria a ottenere il premio di maggioranza, che è decisivo nei comuni sopra i 15 mila abitanti, come ben sa il rappresentante del Governo. Deve aggiungersi che, comunque, la designazione di molti presidenti di seggio in forza di deleghe irregolari configura una forma di illegittimità originaria, suscettibile di riverberarsi, in via derivata, sugli atti successivi, cioè una illegittimità riflessa che è determinata, per giurisprudenza ormai costante del Consiglio di Stato, come elemento rilevante ai fini della valutazione del procedimento e del suo esito. In ogni caso, quelli riportati sin da subito costituiscono sicuramente fatti di gravità estrema, che danneggiano la stessa legittimazione democratica e il prestigio delle principali istituzioni comunali coinvolte in questa triste vicenda impedendo anche di chiarire ai cittadini reggini cosa è avvenuto, e perché, nell’ambito dello svolgimento del procedimento elettorale e dell’elezione diretta del sindaco. Per tali ragioni, chiediamo di quali elementi disponga il Ministro interpellato, il Ministro dell’Interno, in relazione a quanto esposto nella nostra interpellanza e a quanto oggi richiamato nell’illustrazione e se intenda valutare se sussistano i presupposti per adottare iniziative di competenza ai sensi degli articoli 141 e seguenti del Testo unico delle leggi sull’ordinamento degli enti locali, che prevedono le attività che riguardano l’intervento urgente dello Stato in situazioni di questo tipo; e la norma dell’articolo 141 è chiarissima in materia. Quindi, ci aspettiamo da parte del Governo un intervento perché, indipendentemente dalle parti politiche, questa vicenda mina profondamente e sostanzialmente, anche per il clamore che ha avuto e per l’oggettività dei fatti, indipendentemente dagli accertamenti giudiziali, la genuinità e la legittimità del voto democratico e la stessa fiducia dei cittadini nelle istituzioni pubbliche.	
ANDREA MANDELLI	PRESIDENTE	Il sottosegretario di Stato per l’Interno Carlo Sibilia, ha facoltà di rispondere.	
CARLO SIBILIA	Sottosegretario di Stato per l'Interno	Grazie, Presidente. Gentili deputati, come segnalato nell’interpellanza all’ordine del giorno, lo scorso 14 dicembre 2020 agenti della DIGOS della questura di Reggio Calabria hanno eseguito un’ordinanza di applicazione della misura cautelare degli arresti domiciliari, emessa dal GIP presso il tribunale di Reggio Calabria, nei confronti di Antonino Castorina, consigliere comunale in carica del comune di Reggio Calabria, e di Carmelo Giustra, in qualità di presidente di seggio elettorale alle ultime elezioni amministrative. Lo stesso giorno, il prefetto di Reggio Calabria ha disposto la sospensione di diritto del citato consigliere. Ai predetti venivano contestati reati di falsità in atto pubblico e reati elettorali in corso, attuati tramite un meccanismo elettorale fraudolento volto a condizionare l’espressione del voto popolare a favore del Castorina, mediante l’incetta di un considerevole numero di duplicati di tessere elettorali di soggetti generalmente ultra ottantenni o addirittura deceduti. All’interno del seggio sarebbe stata attestata come avvenuta la votazione dell’elettore - del quale ci si era procurati il duplicato della tessera elettorale - all’insaputa del medesimo. Successivamente, lo scorso 3 marzo lo sviluppo delle indagini ha portato all’ulteriore esecuzione dell’ordinanza applicativa della misura degli arresti domiciliari nei confronti di cinque persone, tra le quali il predetto Castorina, e della misura interdittiva della sospensione dall’esercizio del pubblico ufficio nei confronti di un funzionario all’epoca dei fatti responsabile del servizio elettorale del comune di Reggio Calabria, indagato per concorso in abuso d’ufficio e falsità ideologica in atto pubblico. La prefettura di Reggio Calabria, nell’immediatezza dei fatti, ha disposto un’ispezione presso l’ufficio elettorale comunale, che ha evidenziato una serie di anomalie. L’attività ispettiva, estesa anche all’anagrafe e allo stato civile, ha riscontrato problemi anche in ordine alla funzionalità del sistema informatizzato in uso all’ufficio elettorale comunale. Sono state altresì approfondite le tematiche attinenti la tenuta e l’aggiornamento delle liste elettorali, tenuto conto che, come emerso nel corso delle indagini, risultavano iscritte persone in realtà decedute. Quanto al rilascio dei duplicati di tessere elettorali, si sono riscontrate anomalie nelle procedure. Nel complesso, l’attività ispettiva ha evidenziato criticità in ordine alle quali sono stati svolti i necessari interventi presso il comune di Reggio Calabria, che ha posto in essere specifici interventi che a loro volta saranno oggetto di ulteriore puntuale verifica ispettiva da parte della locale prefettura. Relativamente alle richieste di adozione delle misure dissolutorie, previste dal Testo unico delle leggi sull’ordinamento degli enti locali, di cui all’articolo 141, rappresento che tale strumento è limitato a fattispecie tipiche, tassativamente indicate dalla legge, la cui concretizzazione soltanto legittima l’adozione dello scioglimento. Assicuro comunque - e lo sottolineo - che la situazione, proprio per la sua delicatezza, è seguita con la massima attenzione e che, quindi, nei limiti consentiti dall’ordinamento, laddove se ne configurino i presupposti saranno attuati tutti i dovuti interventi.	
ANDREA MANDELLI	PRESIDENTE	Il deputato Felice Maurizio D’Ettore ha facoltà di dichiarare se sia soddisfatto per la risposta all’interpellanza.	
			(Iniziative di competenza in ordine alla gestione dell'emergenza epidemiologica in Sicilia, con particolare riferimento al sistema di trasmissione dei dati correlati al rischio pandemico - n. 2-01157)
FELICE MAURIZIO D'ETTORE	FI	Grazie, sottosegretario. Posso dichiararmi solo parzialmente soddisfatto, perché comprendo l’impegno che c’è stato da parte del Ministero dell’Interno e della prefettura - sul quale non ci sono mai stati dubbi - negli interventi ispettivi tuttora in corso, come lei ha ribadito, sulle criticità molto gravi che sono state considerate e che sono in corso di ulteriore valutazione da parte del Governo. Questo è già molto importante, perché la sua risposta dimostra che quanto è contenuto nell’interpellanza, al di là degli accertamenti di natura giudiziaria, è già rilevante sotto il profilo amministrativo e della valutazione delle norme del testo unico sull’ordinamento degli enti locali. Per quanto riguarda, però, il richiamo all’articolo 141, mi permetto di far presente, con tutto il rispetto dovuto agli organi ispettivi e al Ministero, che, quando vi siano gravi e persistenti violazioni di legge o gravi motivi, anche di ordine pubblico, si può intervenire. Gravi e persistenti violazioni di legge mi sembra che ci siano state. La persistenza va valutata anche con riguardo al procedimento elettorale, a quel momento, a quanti fatti e accadimenti sono avvenuti, con riguardo, poi, all’esito elettorale, con riferimento allo stesso soggetto che, poi, è stato sottoposto a misure e provvedimenti anche restrittivi, come il signor Castorina. È del tutto evidente che vi è stata un’incidenza di questi comportamenti illeciti sul risultato elettorale e sul premio di maggioranza e quindi, all’articolo 141, nella interpretazione, ancorché rigorosa, ancorché necessariamente prudenziale, da parte del Ministero, ciò non può non essere considerato e ho capito la risposta del Governo che viene considerata ed è messa sul tavolo delle opzioni, sulla base di una specifica valutazione tecnica. Questo lo apprezzo, ma mi permetto di rappresentare: cosa c’è di più grave di una violazione che riguarda il procedimento elettorale, reiterata con più soggetti, organizzata in un medesimo disegno, che l’autorità giudiziaria può definire criminoso e che io mi permetto solo di definire disegno illecito, al fine di alterare il voto, fino al punto di utilizzare persone e certificati elettorali di persone che non erano presenti al momento del voto e che non hanno votato, addirittura di persone decedute? È talmente forte il vulnus, l’impatto sul corpo elettorale, sulla fiducia nelle istituzioni, che lo Stato non può non intervenire con gli strumenti e con tutte le cautele, giustamente, come ha detto il sottosegretario, sul tema. Ho fiducia che questo avverrà dalla risposta che lei mi ha dato, nello stesso tempo, però, mi permetto di rappresentare che, in quest’Aula parlamentare, nel momento in cui si solleva un problema di questa rilevanza, credo che il Governo debba ulteriormente approfondire e istruire la questione, perché quel vulnus non è sanato e quel vulnus non riguarda solo Reggio Calabria e i cittadini di Reggio Calabria, riguarda la stessa fiducia e la stessa considerazione della stabilità delle istituzioni democratiche del nostro Paese. In nessun caso è ammissibile che il procedimento elettorale venga così stravolto per fini illeciti personali e siccome questo è appurato e, come lei ha detto, già nelle ispezioni della prefettura questo è stato dimostrato - altrimenti, non venivano sottoposti a provvedimenti anche di natura cautelare e sospensiva, no? -, lo scioglimento del consiglio comunale è l’unico esito possibile in una situazione del genere, in mancanza delle dimissioni del sindaco. Nessuno di noi, in particolare di Forza Italia, vuole non considerare le garanzie costituzionali che hanno tutti gli indagati e gli imputati, e ci mancherebbe, e il sindaco non lo è almeno dai dati, ma ha una responsabilità politica. E noi parliamo di responsabilità politica e non di attività giudiziaria. Abbiamo utilizzato gli spunti dell’attività giudiziaria e gli esiti delle attività di accertamento delle prefetture e del Ministero dell’Interno per rappresentare la situazione, ma lo facciamo in un’Aula parlamentare e questo è un dato importante. Il Parlamento si occupa della libertà di espressione del voto in un’elezione comunale in una città importante, metropolitana, come quella di Reggio Calabria. Non può essere lasciato tutto questo solo alle valutazioni televisive, dei mass media, dei servizi. No, lo Stato deve dimostrare di avere la serietà, la forza di una risposta immediata. Mi rivolgo a lei sottosegretario, quindi, con tutta la fiducia e apprezzando la sua risposta, ma non mi posso che ritenere parzialmente soddisfatto di un intervento molto rapido in materia, anche con riferimento ad accertamenti sempre più stringenti, perché, anche gli ultimi provvedimenti, quelli del 3 marzo 2021 disposti dal GIP, con cinque arresti domiciliari e una sospensione dell’esercizio del pubblico ufficio, mi sembra abbiano già determinato un quadro sufficientemente nutrito sul piano istruttorio per poter valutare i provvedimenti dell’articolo 141 nell’ambito dell’applicazione prevista e di tutte le cautele, prudenze e garanzie dei soggetti coinvolti. Su questo non c’è ombra di dubbio, saremo i primi a chiederlo, però, al di là del clamore mediatico, il clamore oggettivo degli illeciti commessi e l’impossibilità di accettare comportamenti di questo tipo nell’ambito del procedimento elettorale dovrebbero determinare qualche diversa considerazione politica da parte del sindaco; ma, in mancanza di una considerazione politica da parte del sindaco, lo Stato deve intervenire immediatamente. Mi appello a lei, sottosegretario, perché so della sua sensibilità - lei, spesso, viene anche in Commissione affari costituzionali, è sempre molto preciso e dettagliato e si è visto anche nella risposta con cui lei ha voluto ancor più rappresentare la vicenda e la ringrazio -, ma le chiediamo e chiediamo al Governo e al Ministero dell’Interno di procedere rapidamente, perché è una situazione insostenibile, perché lei capisce quale può essere il rapporto fiduciario che si ha con un’amministrazione che ha determinato, in alcuni suoi elementi, un procedimento elettorale così falsato, un procedimento elettorale assolutamente inaccettabile, con soggetti che hanno fatto quello che hanno voluto: uno che si è fatto delegare era consigliere comunale, prendeva i voti, ne ha presi più di tutti, votavano i deceduti, votava gente che non è mai andata al seggio. Non è possibile, non può uno Stato centrale consentire una cosa del genere. In mancanza di una presa di coscienza e di consapevolezza politica da parte del sindaco, non può che esserci un intervento dello Stato. E, quindi - e lo dico perché è importante, soprattutto in questo momento, dimostrare ai cittadini che lo Stato interviene in maniera decisa -, ferme tutte le garanzie, ci vuole un intervento immediato e chiediamo che ci sia una considerazione ulteriore di carattere istruttorio e ulteriori, se necessari, ispezioni e accertamenti che portino agli atti di cui all’articolo 141 del testo unico sull’ordinamento degli enti locali.	
ANDREA MANDELLI	PRESIDENTE	Passiamo all’interpellanza urgente Miceli ed altri n. 2-01157 (Vedi l'allegato A). Chiedo all’onorevole Miceli se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
