speaker	role	text	extra
MICHELE DELL'ORCO	Sottosegretario di Stato per le Infrastrutture e i trasporti	Grazie, Presidente. Rispondo congiuntamente alle varie interrogazioni sul tema. In relazione alla viabilità sulla E45, la società ANAS segnala di aver posto in essere le prescrizioni impartite dalla procura di Arezzo necessarie per la riapertura parziale del viadotto Puleto, poi autorizzata dalla stessa procura il 13 febbraio scorso, con transito consentito alle sole autovetture e ai veicoli di massa a pieno carico inferiore a 3,5 tonnellate, su una sola corsia per ogni senso di marcia, a velocità ridotta; per i mezzi pesanti restano valide le deviazioni sui percorsi alternativi già definiti. Ad oggi, gli interventi programmati e le attività collegate sono vincolati alle decisioni della procura di Arezzo, che sta effettuando un’indagine penale sullo stato del viadotto. Infatti, lo scorso 6 marzo, la procura ha notificato ad ANAS avvisi per accertamenti tecnici non ripetibili. Lo stesso giorno, la società ha trasmesso alla procura l’aggiornamento dei lavori in corso sulla struttura, precisando che, come da cronoprogramma, erano previsti per i giorni successivi gli interventi di cerchiatura e applicazione di malte espansive su quindici appoggi del viadotto, nell’ambito degli interventi di consolidamento dei baggioli già avviati per consentire la riapertura della E45 ai mezzi pesanti. Il successivo 11 marzo, la procura ha notificato ad ANAS il provvedimento con cui dispone di non procedere ad alcuna attività riguardante i baggioli sul viadotto Puleto per evitare l’alterazione dello stato dei luoghi e consentire lo svolgimento di nuovi accertamenti tecnici nell’ambito della suddetta indagine penale. ANAS ha, quindi, dovuto sospendere temporaneamente le attività sugli appoggi, mentre proseguono gli interventi sulle pile del viadotto. Il 27 marzo scorso, il GIP di Arezzo ha conferito ad un perito l’incarico di svolgere gli accertamenti tecnici sull’opera. Senza alcuna interferenza con le attività della magistratura, non appena effettuate le prove irripetibili, ANAS chiederà la revoca del sequestro per l’immediata ripresa dei lavori di consolidamento. Più in generale, nell’ambito del piano di riqualificazione della E45, ANAS ha progettato e appaltato lavori di manutenzione straordinaria per l’adeguamento sismico e strutturale del viadotto, che avranno una durata di circa 200 giorni e che riguardano, in particolare, il risanamento in calcestruzzo, il miglioramento sismico dell’opera, il rifacimento delle solette e l’ammodernamento delle barriere laterali di sicurezza. Inoltre, circa le principali criticità di tutto il tracciato della E45, ANAS ha predisposto un piano di interventi di manutenzione straordinaria, come da contratto di programma fino al 2020, per un investimento complessivo di circa un miliardo di euro. Ad oggi, sono già attivi o in fase di attivazione cantieri per oltre 483 milioni. Quanto, poi, ai disagi che la chiusura del viadotto Puleto ha comportato per gli operatori economici del territorio, per le comunità locali e per tutti coloro che utilizzano la E45 per gli spostamenti connessi alle esigenze di lavoro e di studio, oltre che per motivi turistici, il Ministero dell’interno informa che la regione Toscana, con decreto del presidente della giunta, ha dichiarato lo stato di emergenza regionale della provincia di Arezzo. Inoltre, la delibera della giunta n. 96, in pari data, ha individuato i comuni che hanno subito impatti sociali ed economici, rinviando all’adozione di successivi provvedimenti il riconoscimento degli interventi necessari per l’assegnazione di risorse finanziarie per il ristoro dei danni sofferti dal tessuto economico e sociale. Nello specifico, sono stati individuati i comuni di Anghiari, Badia Tedalda, Caprese Michelangelo, Monterchi, Pieve Santo Stefano, San Sepolcro e Sestino in quanto caratterizzati da una forte connotazione turistica e da un sistema di attività economiche e produttive di mobilità scolastica che si basano prevalentemente sull’efficienza della E45. Infine, ricordo che la strada statale 3-bis Tiberina rientra nella competenza ANAS per l’intero percorso, con l’esclusione dei tratti interni in centri abitati con popolazione superiore ai 10 mila abitanti. Riguardo, invece, alla ex strada statale 3-bis Tiberina, di competenza degli enti locali, ANAS riferisce di essersi impegnata alla riapertura del vecchio tracciato e di aver completato la progettazione esecutiva per i lavori necessari al ripristino del tratto del territorio del comune di Pieve Santo Stefano; lo scorso 3 aprile è stata stipulata apposita convenzione che definisce la collaborazione tra i due soggetti. Da ultimo, informo che per il tratto in argomento della strada statale 3-bis Tiberina, che interessa le regioni Toscana ed Emilia Romagna, i competenti uffici del MIT stanno effettuando le necessarie verifiche al fine di avviare la procedura di riclassificazione a strada statale.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Donzelli ha facoltà di dichiarare se sia soddisfatto per la risposta alle sue interrogazioni. Ha cinque minuti, collega.	
			(Iniziative di competenza in ordine all’ipotesi di ingresso dell’Arabia Saudita nel consiglio di amministrazione del Teatro alla Scala di Milano – n. 3-00679)
GIOVANNI DONZELLI	FDI	Grazie, Presidente. Non sono soddisfatto, per più motivi. Primo, perché il sottosegretario si è dimenticato o ha omesso volutamente, non lo so, di dire che, in tutto questo, era stato chiesto anche al Governo un impegno per uno stato di emergenza nazionale. Noi abbiamo appreso dalla stampa che il Governo ha rifiutato lo stato di emergenza nazionale, lasciando soltanto lo stato di emergenza regionale, quindi creando delle difficoltà al territorio in ordine a quelli che sono, ovviamente, i rimborsi anche ai cittadini e alle imprese, perché il disastro che si è creato per l’inefficienza delle istituzioni nazionali, regionali per decenni lascia oggi in difficoltà piccole, medie e grandi imprese. Io sono stato personalmente a verificare anche le condizioni di alcune imprese importanti: penso alla Tratos, che produce cavi che vengono esportati in tutto il mondo; penso anche a tante piccole e medie imprese, compresi alcuni piccoli autogrill o situazioni di questo genere lungo la strada o altri bar, piccole gestioni familiari, e ai tanti cittadini. Consideriamo che quella è un’arteria che unisce il nord e il sud dell’Italia, che è l’unica strada per portare al nord i prodotti di tutta la Valtiberina. Quindi, non decretare lo stato di emergenza nazionale è una grave carenza di questo Governo, che si aggiunge alle carenze, invece, della sinistra che, per decenni, non ha ascoltato le lamentele giuste, le richieste e le battaglie portate avanti: penso, per esempio, al sindaco di Pieve Santo Stefano, Bragagni, che per anni si è battuto affinché fosse rimessa in perfetta condizione di utilizzabilità la vecchia Tiberina 3-bis, cioè la strada alternativa. Se oggi fossero state ascoltate le battaglie di Bragagni e avessimo in funzione la viabilità alternativa non avremmo il disastro che abbiamo. Quindi, da un lato, abbiamo le amministrazioni regionali e provinciali che per decenni non hanno ascoltato il territorio e le amministrazioni nazionali, l’ANAS, che si è voluta liberare di quelle porzioni di strada, quando, invece, era sua competenza, e il Governo nazionale che, oggi, lascia tutto nelle mani degli enti locali e regionali, senza decretare lo stato di emergenza nazionale e, a quanto ho capito dalla replica del Governo oggi, senza stanziare un solo euro per il ristoro dei cittadini e delle famiglie. Ho sentito di un miliardo di euro, di cui 483 milioni per far ripartire queste strade: mi sembra il minimo che almeno le strade di competenza nazionale possano ripartire; mi sembra il minimo che il vecchio tracciato possa riprendere il suo percorso, ma non doveva mai essere interrotto. L’accordo firmato il 3 aprile con il sindaco di Pieve Santo Stefano è un piccolo passo, ma è grazie anche alla generosità del sindaco. È necessario non lasciare nelle mani di amministratori, che sono disarmati perché non hanno gli strumenti economici per poter rispondere a un disastro di questo genere, la risposta che, invece, serve ai cittadini e alle aziende. Quindi, chiedo cortesemente al Governo di non fare orecchie da mercante, di non fare il passacarte e di non lasciare soli gli enti locali: stanziate anche voi dei soldi, stanziate lo stato di emergenza nazionale: mi auguro che sia una bugia quella emersa sui giornali che il Governo diventa sordo su questo tema. Non lasciate soltanto i cittadini a rispondere: lo dico, perché per decenni ha avuto delle gravi carenze la sinistra, oggi si aggiungono, a quanto pare, i 5 Stelle e la Lega. Dispiace lasciare solo il territorio. Noi, come Fratelli d’Italia, saremo vicini ai sindaci, agli amministratori, alle piccole aziende, ai cittadini e a tutti coloro che non sanno come muoversi. Concludo, dicendo che l’apertura solo ai mezzi leggeri non serve, perché per salvare le aziende bisogna creare la possibilità di aprire la E45 anche ai mezzi pesanti; oggi come oggi, se le aziende non hanno la possibilità di far uscire i loro prodotti dalla Valtiberina oppure se per farli uscire devono fare sette ore di viaggio in più di auto, con i propri mezzi, si bloccano completamente le aziende, si fanno chiudere, si impedisce al territorio di sopravvivere. Ed è un territorio in cui ci sono imprese importanti, in cui ci sarebbe il lavoro ma si rischia di creare disoccupazione e disastri ambientali (perché si inquina di più, facendo un percorso più lungo) oltre ai disastri economici; oltretutto, non ci sono nemmeno le condizioni per poter andare incontro a queste situazioni con i normali ammortizzatori sociali, essendoci, in quelle aziende, quelle particolarità di contratto. Quindi, chiedo al Governo di non farsi sordo e, oltre a far ripartire le strade, di decretare lo stato di emergenza nazionale e far arrivare i fondi che servono per le aziende e le imprese.	
MARIA EDERA SPADONI	PRESIDENTE	Il sottosegretario di Stato, Michele Dell’Orco, ha facoltà di rispondere all'interrogazione Palazzotto e Fratoianni n. 3-00679 (Vedi l'allegato A).	
MICHELE DELL'ORCO	Sottosegretario di Stato per le Infrastrutture e i trasporti	Gli onorevoli interroganti richiedono notizie in merito alle iniziative da intraprendere relativamente al consiglio di amministrazione della Fondazione Teatro alla Scala di Milano. Vorrei evidenziare, al riguardo, che, ai sensi dell’articolo 3 dello statuto del Teatro della Scala di Milano, lo Stato italiano, la regione Lombardia e il comune di Milano concorrono per legge alla Fondazione, sono fondatori di diritto. Gli altri fondatori della Fondazione si distinguono in fondatori ordinari, sostenitori e permanenti e le ragioni del loro concorso devono essere in linea con le finalità della Fondazione che, come sapete, sono: educazione musicale della collettività, formazione professionale dei quadri artistici e tecnici, promozione della trasmissione dei valori civili fondamentali, in particolare verso i giovani, e la ricerca e produzione musicale anche in funzione di promozione sociale e culturale, oltre alla salvaguardia del patrimonio storico, culturale, musicale e artistico. In particolare, ai sensi dell’articolo 3 dello statuto del Teatro, può assumere la qualifica di: fondatore ordinario, ogni soggetto pubblico o privato, italiano o straniero, persona fisica o ente, anche se privo di personalità giuridica, che venga cooptato dall’assemblea su proposta del consiglio di amministrazione e che conferisce un apporto finanziario di euro 100 mila, da versarsi in un’unica soluzione precedentemente o contestualmente alla cooptazione; fondatore sostenitore, ogni soggetto pubblico o privato, italiano o straniero, persona fisica o ente, anche se privo di personalità giuridica che venga cooptato dall’assemblea, su proposta del consiglio di amministrazione, e che conferisce un apporto finanziario di euro 600 mila, da versarsi, per ogni anno solare, in un’unica soluzione precedentemente o contestualmente alla cooptazione; fondatore permanente, ogni soggetto pubblico o privato, italiano o straniero, sempre persona fisica o ente, anche se privo di personalità giuridica, che venga cooptato dall’assemblea, su proposta del consiglio di amministrazione, e che conferisce un apporto finanziario di euro 6 milioni, versato in un’unica soluzione, o frazionatamente in 1,2 milioni annui, ma in un periodo non superiore ai cinque anni. Tutti i soggetti finanziatori pubblici o privati concorrono all’attività della Fondazione, nel rispetto dell’autonomia e delle finalità culturali della stessa. Ai sensi dell’articolo 7 dello statuto del Teatro alla Scala di Milano, i fondatori permanenti possono presentare all’assemblea dei soci, che provvede ad effettuarne la nomina, candidature per l’ingresso nel consiglio di amministrazione dell’ente, a condizione che si impegnino ad assicurare alla Fondazione, per almeno tre anni consecutivi, oltre all’apporto al patrimonio di cui all’articolo 3 dello statuto, un apporto alla gestione non inferiore all’importo annuale di euro 3 milioni, annualmente aggiornato a partire dal 1° gennaio 2016 secondo l’indice ufficiale di svalutazione della moneta, attualmente ISTAT. Ciò posto, la competente Direzione generale spettacolo del Ministero, con nota dello scorso 5 marzo, ha chiesto alla Fondazione in parola elementi informativi in merito alle notizie riportate dagli organi di stampa, circa il possibile ingresso dello Stato dell’Arabia Saudita all’interno del consiglio di amministrazione del Teatro. Al riguardo, il sovrintendente Pereira ha trasmesso gli elementi informativi richiesti, evidenziando che, nell’ambito di un’attività internazionale del Teatro alla Scala, che nel corso del tempo è andata via via intensificandosi, fino a diventare una componente costante della programmazione scaligera, nel nutrito programma di tournée all’estero per il 2019 e 2020, sono previste due tournée dell’Accademia del Teatro in Arabia Saudita; il progetto in collaborazione, appunto, con l’Arabia Saudita nasce nel contesto di una programmazione di apertura culturale e di investimenti in campo artistico promosso dal Governo appunto dell’Arabia Saudita. Tuttavia, come ormai saprete, il consiglio di amministrazione della Fondazione, lo scorso 18 marzo, ha deciso di restituire al Ministro della cultura arabo gli oltre 3 milioni di euro, ponendo fine, per ora, all’ipotesi di un suo ingresso come socio nel Teatro, con la possibilità, quindi, di avere un posto nel consiglio di amministrazione. Ci rendiamo comunque disponibili, come Governo, a venire a riferire in questa sede gli eventuali sviluppi della vicenda, anche con riferimento alle iniziative didattiche internazionali promosse nell’ambito dell’Accademia d’arti e mestieri dello spettacolo del Teatro alla Scala.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Erasmo Palazzotto ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Iniziative in merito alla situazione del sistema carcerario italiano, anche in relazione a gravi episodi di violenza e devastazione verificatisi nel dicembre 2018 nel carcere di Trento - n. 2-00212)
ERASMO PALAZZOTTO	LEU	Signora Presidente, signor sottosegretario, la risposta ci soddisfa solo parzialmente. Mi rendo conto che la risposta burocratica che gli uffici hanno preparato sostanzialmente riferisce a questo Parlamento lo stato dell’arte, ovvero di quali sono le formule di ingresso come nuovi soci nella Fondazione del Teatro alla Scala e, soprattutto, di qual è lo stato dell’arte rispetto all’avanzamento di questo ipotetico, a questo punto, non più, ingresso dell’Arabia Saudita, del Governo dell’Arabia Saudita, dentro la Fondazione. Questa interrogazione e questa vicenda però riportano all’attenzione di quest’Aula una questione un po’ più generale: quali sono le motivazioni per cui è stato sospeso questo ingresso? Oggi, avremmo gradito sapere quali sono state le valutazioni che hanno permesso al consiglio di amministrazione della Scala di avviare l’iter perché un Paese, un Governo come l’Arabia Saudita potesse entrare dentro la Fondazione della Scala e anche quelle che poi hanno portato, il 18 marzo, alla chiusura di quest’iter, pur mantenendo, comunque, la programmazione degli eventi in Arabia Saudita. Lo dico perché questa vicenda fa il paio con la scelta di disputare la finale, la Supercoppa italiana in Arabia Saudita, fa il paio con la continua chiusura degli occhi davanti a quello che sta accadendo in Arabia Saudita, davanti alla responsabilità di un Governo come l’Arabia Saudita in quella drammatica vicenda che è la guerra in Yemen. Noi ci aspettiamo chiarezza, saremo qui a vigilare che il nostro Governo si comporti secondo i principi e i valori fondativi della nostra Costituzione. Tra i valori e le finalità della Fondazione che lei ha citato ci sono, appunto, la tutela e il rispetto dei valori civili. Sarebbe interessante sapere qual è il punto di vista di questo Governo rispetto a quei valori civili in Arabia Saudita, sarebbe interessante sapere cosa pensa questo Governo del brutale omicidio del giornalista Khashoggi in un’ambasciata in Turchia, a quanto pare su mandato del principe ereditario. Sarebbe interessante sapere cosa pensa questo Governo della guerra in Yemen; sarebbe interessante sapere cosa pensa questo Governo della vendita di armi del nostro Paese, autorizzata dal nostro Governo, verso l’Arabia Saudita, armi prodotte in Italia, bombe prodotte in Italia che stanno causando la morte di migliaia di civili in Yemen durante i bombardamenti. Sarebbe interessante sapere cosa pensa questo Governo del ruolo della donna in Arabia Saudita, di quelle donne che, proprio per aver disobbedito ed essersi opposte a una cultura per cui vengono messe in galera, torturate e spesso condannate alla pena di morte anche solo per aver chiesto di poter guidare in quel Paese , vengono invece dimenticate dal Governo italiano. Ecco, la vicenda della Scala manifesta esattamente questa assenza di posizione, derubrica i nostri rapporti di politica estera a meri rapporti economici. Io capisco che l’Arabia Saudita sia un partner fondamentale dal punto di vista economico per il nostro Paese, che ci sono interessi economici che voi tutelate, però l’iniziativa privata non può subordinare quelli che sono i valori fondamentali di rispetto dei diritti umani e, soprattutto, di tutela della pace, che il nostro Governo dovrebbe difendere sempre ma che invece continua ad ignorare, rendendosi in qualche modo complice di tutto quello che sta accadendo in quella parte del mondo. Ecco, noi torneremo a chiedere che il nostro Governo riveda le relazioni internazionali con l’Arabia Saudita e che vengano tutelate le istituzioni culturali del nostro Paese da investimenti economici da parte di Paesi che non godono e non rispettano la cultura dei diritti umani, della pace e della vita.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all’interpellanza Zanettin n. 2-00212 (Vedi l'allegato A). Chiedo al deputato Zanettin se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica. In sede di replica, sta bene. Il sottosegretario di Stato per la giustizia, Jacopo Morrone, ha facoltà di rispondere.	
