speaker	role	text	extra
EMANUELA CLAUDIA DEL RE	Sottosegretaria di Stato per gli Affari esteri e la cooperazione internazionale	Ringrazio l’onorevole Ascari per aver suscitato la riflessione su questo importante tema. Sin dall’inizio dello scoppio della crisi in Siria il nostro Paese non ha fatto mancare il proprio sostegno alla popolazione siriana e alle autorità dei Paesi limitrofi che accolgono i rifugiati siriani. Questo è avvenuto attraverso molteplici iniziative: aiuto umanitario; attività di resilienza e sviluppo; corridoi umanitari verso l’Italia e sostegno politico al raggiungimento della pace in Siria. In occasione della Conferenza di Bruxelles dello scorso 12-14 marzo, l’Italia ha rinnovato il proprio forte impegno a sostegno del popolo siriano, annunciando iniziative a dono, umanitarie e di sviluppo, per ulteriori 45 milioni di euro all’anno per il biennio 2019-2020, confermando così il contributo finanziario a dono fornito annualmente sin dal 2016. In tale quadro l’Italia presta particolare attenzione al Libano, al quale sono destinate circa un terzo delle risorse dedicate alla crisi siriana. Dallo scoppio della crisi siriana l’Italia ha sempre risposto agli appelli umanitari, coordinati dalle Nazioni Unite, a favore dei rifugiati siriani e delle comunità ospitanti in Libano. Al riguardo, sono state finanziate iniziative realizzate dalle organizzazioni della società civile e dalle agenzie delle Nazioni Unite nei seguenti settori: sicurezza alimentare, salute, istruzione, formazione professionale, mezzi di sussistenza e protezione, accesso all’acqua e ai servizi igienico-sanitari. Su tutte queste attività, è costante e articolato il dialogo con il Governo libanese. A queste risorse si deve aggiungere l’impegno, annunciato dal nostro Paese, a concedere al Libano un pacchetto di crediti agevolati per progetti di sviluppo per un ammontare complessivo di 120 milioni di euro. Di questi, 45 milioni di euro sono dedicati a iniziative da realizzare nelle aree maggiormente coinvolte dalla presenza di rifugiati siriani. Il sostegno dell’Italia ai rifugiati siriani in Libano si avvale anche dello strumento dei corridoi umanitari. A seguito del protocollo tecnico del dicembre 2015 tra Ministero degli Affari esteri e della cooperazione internazionale, Ministero dell’Interno, Comunità di Sant’Egidio, Tavola Valdese e Comunità delle Chiese Evangeliche, il programma consiste nel promuovere il trasferimento sicuro in Italia di persone particolarmente vulnerabili e la loro successiva accoglienza dei beneficiari mediante un percorso di integrazione, curato e interamente finanziato dalle associazioni private. Genericamente io parlo di un viaggio che ha un vero e proprio progetto di vita, incluso, appunto, in questo meccanismo. Gli interessati vengono selezionati direttamente nei Paesi di transito dalle predette organizzazioni e le nostre Ambasciate concedono loro i visti d’ingresso a seguito dei controlli di sicurezza effettuati dal Viminale. Uno degli obiettivi che si pone lo strumento dei corridoi umanitari è alleviare la pressione sui Paesi di primo asilo che ospitano un gran numero di persone in fuga da guerre e persecuzioni. Dall’inizio delle operazioni nel febbraio 2016, i rifugiati trasferiti in Italia dal Libano attraverso i corridoi umanitari sono in totale 1.694, di cui 1.628 cittadini siriani. Nel novembre 2017 l’impegno originario per il Libano è stato rinnovato - il cosiddetto Protocollo Libano 2 o II - per un contingente ulteriore di mille beneficiari, da trasferire nel biennio 2018-2019. Per raggiungere tale obiettivo, l’applicazione temporale del protocollo Libano II sarà estesa fino ai primi mesi del 2020. Si lavora, inoltre, per garantire il rinnovo dello stesso Protocollo per il prossimo biennio. Il Governo italiano ritiene che il superamento della crisi siriana sia essenziale, per stabilizzare il Mediterraneo allargato e non lesina sforzi nel perseguire questo obiettivo, conseguibile soltanto attraverso un processo politico credibile e inclusivo a guida delle Nazioni Unite e in linea con quanto previsto dalla risoluzione n. 2254 delle Nazioni Unite. Sosteniamo, quindi, gli sforzi dell’Inviato speciale ONU Pedersen, quanto mai cruciali in questa fase delicata di avvio dei lavori del Comitato costituzionale, organo che riunisce esponenti dell’opposizione, della società civile e del Governo di Damasco, con il compito di riscrivere la Costituzione del Paese, passaggio essenziale per una soluzione democratica e inclusiva della crisi siriana. L’Italia ha accolto favorevolmente la tenuta a Ginevra della prima riunione del Comitato lo scorso 30 ottobre, quale primo passo avanti concreto nella giusta direzione. Pur nella consapevolezza dei molti ostacoli da superare, l’Italia intende incoraggiarne i lavori. Il nostro sostegno al processo politico si articola principalmente in due filoni: sostegno finanziario ai programmi del Department of political and peacebuilding affairs delle Nazioni Unite (300 mila euro nel 2018, che intendiamo continuare a sostenere anche nel 2019); coinvolgimento in attività di rafforzamento delle capacità negoziali della società civile e dell’opposizione, affinché abbiano gli strumenti per poter partecipare costruttivamente al processo politico.	
MARIA EDERA SPADONI	PRESIDENTE	La deputata Stefania Ascari ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione. Collega, ha cinque minuti.	
			(Elementi circa i lavori di ristrutturazione dei magazzini del Teatro dell’Opera di Roma, con particolare riferimento alla destinazione d’uso dell’edificio ubicato in via dei Cerchi – n. 3-00764)
STEFANIA ASCARI	M5S	Grazie, Presidente. Sono soddisfatta e la ringrazio, sottosegretaria Del Re, per la risposta che ha voluto fornire a me e a quest’Assemblea. Come tutti sappiamo, dal 2011 è in corso in Siria un grave conflitto, una guerra civile che in questi otto anni ha causato la morte di centinaia di migliaia di persone, civili e militari, inclusi i minori. La guerra ha prodotto inoltre un numero impressionante di rifugiati, cittadini siriani in fuga verso altri Paesi: si parla di oltre 4 milioni di individui. Secondo alcune stime, vi sarebbero quasi un milione e mezzo di rifugiati nel Libano, Paese confinante con la Siria, un esodo che si è aggiunto a quello storico dei palestinesi. Il nord del Paese oggi è un’infinita tendopoli per rifugiati che Beirut non riesce a integrare. Recentemente, è stato presentato alla Camera un dossier di “Operazione Colomba”, corpo civile di pace dell’Associazione Comunità Papa Giovanni XXIII, sul tema della violazione del principio di non respingimento da parte del Libano, principio fondamentale del diritto internazionale, tutelato ai sensi dell’articolo 33 della Convenzione di Ginevra, secondo il quale a un rifugiato non può essere impedito l’ingresso sul territorio, né può essere deportato, espulso o trasferito verso territori, in cui la sua vita e la sua libertà sarebbero minacciate. Secondo quanto esposto nel dossier di “Operazione Colomba”, che ha in Libano molti suoi volontari, il Paese starebbe attuando una serie di politiche volte a far tornare, anche con metodi quantomeno discutibili, i rifugiati siriani all’interno dei propri confini nazionali, contando sul presupposto che adesso, secondo il Governo libanese, la Siria sarebbe un Paese sicuro. In particolare, si tratterebbe di un aumento esponenziale delle deportazioni forzate, la distruzione di case e campi profughi siriani, l’inasprimento delle misure contro i lavoratori non autorizzati e le imprese di proprietà siriana, e la limitazione della possibilità per i bambini siriani di ottenere un permesso di soggiorno legato alla residenza legale dei genitori tramite uno sponsor libanese. Credo sia importante per questo che il nostro Paese chieda al Governo libanese di agire in conformità del diritto internazionale, rispettando il principio di non respingimento sancito dall’articolo 3 della Convenzione contro la tortura, di cui il Libano è firmatario. Per fare questo, l’Italia e l’Europa tutta devono sostenere il Governo libanese nel fornire aiuti umanitari, nonché assistenza legale e medica ai profughi siriani in Libano, condannando la riabilitazione, da parte dei Paesi europei, delle relazioni internazionali con il Governo siriano, fino a quando non verrà raggiunta una soluzione politica. È, invece, necessario assumere iniziative per rafforzare la pratica dei corridoi umanitari tra Italia e Libano, unico vero modo per mettere in salvo famiglie, giovani e bambini. Mi sia qui consentito, Presidente, di ringraziare Operazione Colomba, il corpo civile di pace dell’associazione Comunità Papa Giovanni XXIII. Li ho conosciuti personalmente quando mi sono recata in Libano, a Beirut, e posso veramente confermare la qualità e la serietà del lavoro che svolgono in zone disagiate del pianeta, quindi veramente grazie. A loro e a tutti coloro che hanno a cuore i diritti delle persone oggi abbiamo dato una risposta. Per questo la ringrazio, sottosegretaria Del Re, per la risposta che ha voluto fornire e l’impegno concreto in materia di tutela dei diritti umani, in particolar modo dei profughi siriani, che in questi anni molto hanno sofferto, soprattutto i bambini, a causa della guerra civile in corso (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all’interrogazione Mollicone n. 3-00764 (Vedi l'allegato A). La sottosegretaria di Stato per i Beni e le attività culturali e per il turismo, Anna Laura Orrico, ha facoltà di rispondere. Prego, sottosegretaria.	
ANNA LAURA ORRICO	Sottosegretaria di Stato per i Beni e le attività culturali e per il turismo	Presidente, l’onorevole Mollicone ha richiesto al Ministero notizie in merito al previsto trasferimento di quanto attualmente conservato dal Teatro dell’Opera nei locali di via dei Cerchi e nei magazzini siti in via dei Larici, al quartiere Quarticciolo. A tale proposito, occorre precisare che nel 2017, d’intesa con Roma Capitale, il Teatro dell’Opera di Roma, che, come è noto, è una fondazione della quale sono soci fondatori, ai sensi del decreto legislativo 29 giugno 1996, n. 367, lo Stato, la regione Lazio e Roma Capitale, è stato predisposto un progetto denominato “razionalizzazione degli spazi ad uso della Fondazione Teatro dell’Opera di Roma”. Il progetto prevede la ristrutturazione completa di due capannoni siti in via dei Larici 4, quartiere Quarticciolo, immobili di proprietà di Roma Capitale ed attualmente in uso alla fondazione, e che sono stati resi conformi anche alle normative sull’adeguamento antisismico. Un primo capannone dovrà essere destinato al ricovero dei circa 60 mila costumi attualmente immagazzinati nei laboratori di piazza della Bocca della Verità, nell’immobile di proprietà di Roma Capitale. Un secondo capannone dovrà essere destinato al ricovero di attrezzature e arredi di scena attualmente ricoverate presso il magazzino in uso alla Fondazione situato in zona Romanina, il cui affitto è attualmente sostenuto da Roma Capitale. Al termine dei lavori, previsto per il giugno del prossimo anno, i 60 mila costumi e gli altri materiali che costituiscono lo straordinario patrimonio del teatro saranno ospitati in un’unica sede, più moderna e funzionale, nel pieno rispetto di tutte le normative di sicurezza e antincendio. L’operazione consentirà, inoltre, un’importante razionalizzazione delle spese per la fondazione, legata alla riduzione dei costi di trasporto tra le diverse sedi attualmente occupate, l’abbattimento di quelle di manutenzione e gestione degli edifici ristrutturati, nonché il contenimento dei costi di vigilanza e guardiania. Inoltre, con il trasferimento dalla sede della Romanina, Roma Capitale non sarà più aggravata dall’importante costo dell’affitto dei locali ora occupati, con notevole risparmio per l’erario comunale. La fondazione manterrà presso la sede di piazza della Bocca della Verità i propri laboratori di scenografia, di scenotecnica e di falegnameria, previsione questa che contrasta con l’ipotesi, avanzata nell’atto parlamentare, di possibile dismissione dell’immobile da parte di Roma Capitale. Anzi - e concludo -, posso anticipare sin d’ora che lo stesso sovrintendente, Carlo Fuortes, allorquando sarà completato il trasferimento del magazzino costumi presso la sede del Quarticciolo e si libereranno spazi nella sede di piazza della Bocca della Verità, si è già dichiarato disponibile a concordare con Roma Capitale, proprietaria dell’immobile, nuove e future destinazioni d’uso alternative degli spazi liberati, nel pieno rispetto del valore storico, architettonico e culturale dell’ottocentesco edificio che attualmente è in uso e che è legato alle sorti del Teatro dell’Opera di Roma da quasi cento anni.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Federico Mollicone ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione. Anche lei, collega, ha cinque minuti.	
			(Elementi in ordine ai risarcimenti assicurativi ottenuti nel 2014 dall’attuale amministratore delegato del gruppo Ferrovie dello Stato Italiane, Gianfranco Battisti, nonché alle cause della diminuzione degli investimenti registrata dal medesimo gruppo a partire dal 2018 - n. 2-00527)
FEDERICO MOLLICONE	FDI	No, non siamo soddisfatti, perché le vicende dell’Opera di Roma e della gestione Fuortes sono spesso sotto gli occhi sia dei sindacati che delle cronache, anche se riteniamo che la risposta dia sicuramente una parziale rassicurazione sul mantenimento della funzione d’uso dei laboratori di scenotecnica di via dei Cerchi, che sono appunto il luogo dove sono nati i capolavori degli allestimenti storici e di repertorio del Teatro dell’Opera. E ricordo, con questa interrogazione - ci tengo a farlo in via anche ufficiale -, la memoria di Maurizio Varamo, grande maestro di scena e di scene, scomparso improvvisamente qualche tempo fa, che ha lasciato un grande vuoto nella scena artistica romana e nazionale e che lì aveva il suo luogo, il suo regno, con la sua capacità artistica di creare le scene dell’opera; quindi, quest’atto parlamentare vuole essere anche un tributo a una delle grandi eccellenze artistiche della capitale e nazionali, purtroppo recentemente scomparsa. Ma al di là di questo, non siamo soddisfatti perché, avendo fatto il presidente della commissione cultura e ben conoscendo sia la gestione dell’Opera sia quelli che sono i costi delle produzioni, riteniamo che questa presunta razionalizzazione in realtà non vada a tagliare i costi, e comunque mantenga sottoutilizzata la struttura di via dei Cerchi. In particolare, riguardo alle strutture a Quarticciolo e a Ponte di Nona, intanto l’assurdità fino ad oggi consentita dallo Stato alla sovrintendenza Fuortes di avere un affitto invece che fare una razionalizzazione del genere - quindi siamo in ritardo di anni, e quindi sono anni buttati; forse qualcuno ne dovrebbe anche rispondere, e in genere ne risponde chi amministra la fondazione -, ma al di là di questo, ricordo che ci sono, solo al Quarticciolo, 78 allestimenti, e continuiamo invece a vedere scritto a bilancio nuove produzioni, quindi c’è qualcosa che non va nella presunta razionalizzazione e nella gestione delle scene dell’Opera di Roma. Oltretutto, ricordo - e questo lo dico con certezza - che è stato avviato uno studio preliminare nel 2013 per realizzare - ed era questo anche un desiderata di Maurizio Varano, quindi potrebbe essere anche un progetto di grande sensibilità e valore artistico -, l’idea di un museo esperienziale dell’Opera di Roma che mantenesse, da un lato, il laboratorio attivo, delle scene, con anche laboratori per i visitatori, dall’altro, una volta razionalizzati e trasferiti gli altri locali in un unico posto, trasformasse l’edificio di via dei Cerchi, che ricordo essere stato realizzato dall’architetto Busiri Vici, in una sorta di museo dell’Opera, ma con i nuovi criteri. Quindi, una sorta di museo esperienziale fatto anche di quel patrimonio immateriale che è la capacità dei maestri di scena, degli artisti di scena, dei tecnici, dei falegnami, di costruire le scene e visitabile da visitatori, visto che è nel quadrante, ovviamente, dei Musei Capitolini. Concludo, quindi, dicendo e auspicando che questo Ministero accenda un faro sulla gestione Fuortes, più volte criticata dagli stessi sindacati e inspiegabilmente mantenuta all’insegna del più assoluto continuismo con tutte le giunte capitoline, compresa quella del sindaco Raggi, che è omogenea a questa maggioranza. Quindi, chiediamo più trasparenza, più efficienza e, soprattutto, il rispetto delle produzioni artistiche delle scene dell’Opera, questo sì, per far risparmiare il teatro. Ripeto, ci sono decine di allestimenti costruiti dall’Opera e si continua con le nuove produzioni, inscrivendo a bilancio grandissimi costi.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all’interpellanza Paita e Nobili n. 2-00527 (Vedi l'allegato A). Chiedo alla deputata Raffaella Paita se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
RAFFAELLA PAITA	IV	Presidente, illustrerei l’interpellanza. Noi deputati e, in particolar modo, la sottoscritta e il deputato Nobili abbiamo interpellato il Ministro delle Infrastrutture e dei trasporti e, quindi, chiediamo a lei, sottosegretario, di rispondere ad una serie di quesiti che abbiamo posto dentro l’interpellanza e che sono molto importanti perché riguardano un’azienda strategica del Paese, con asset importantissimi. A fine luglio 2018, il precedente Governo ha sostituito l'intero consiglio d'amministrazione della società Ferrovie dello Stato italiane senza attenderne la naturale scadenza del mandato, una decisione per la quale è in corso un'azione civile di risarcimento danni da parte dei consiglieri. Ferrovie dello Stato Italiane è assicurata da moltissimi anni con un unico fornitore e successivamente quale fornitore prevalente. A valle della completa riorganizzazione del settore gestione assicurazioni fatta da Ferrovie dello Stato italiane nel 2016 e con l'assunzione del nuovo responsabile Marco Binazzi, viene espletata, nel 2017, una gara aperta per le coperture assicurative che ha registrato un ribasso del premio complessivo, a parità di perimetro assicurato rispetto alla spesa storica di circa il 40 per cento, pari a circa 25 milioni di euro. Risulterebbe che, non appena nominato, il nuovo amministratore delegato del gruppo abbia azzerato la nuova struttura e abbia conseguentemente risolto il contratto con il dirigente Marco Binazzi, il responsabile delle assicurazioni che aveva prodotto il risparmio - che ho citato - per Ferrovie dello Stato Italiane. L'area assicurazioni è stata nuovamente riposizionata sotto l'area finanza, in cui era collocata fino al 2016. Risulterebbe che l'attuale amministratore delegato di Ferrovie dello Stato abbia beneficiato, nel 2014, di due risarcimenti assicurativi su polizza stipulata da Ferrovie dello Stato Italiane, per una cifra complessiva pari a oltre 1,6 milioni di euro. Da un'attenta analisi dei documenti finanziari, risulterebbe che il gruppo Ferrovie dello Stato Italiane, nel solo periodo 2018 e nel corrente anno 2019, stia registrando un calo degli investimenti complessivi rispetto alle precedenti pianificazioni (piano industriale 2017-2026 presentato il 28 settembre 2016), pari a oltre 3,5 miliardi di euro. Confrontando gli investimenti del nuovo piano 2019-2023, presentato da Ferrovie dello Stato Italiane il 10 maggio 2019, con quelli del piano precedente 2017-2026, il cumulato 2019-2023 scende da 62,3 miliardi di euro a 57,7 miliardi di euro, con un calo del 7,3 per cento, pari a circa 5 miliardi di euro, che si sommano ai 2 miliardi di scostamento già registrati nel 2018. All'interno del gruppo Ferrovie dello Stato Italiane, nel solo periodo 2018 e nel corrente anno 2019, la società ANAS, il cui board è stato sostituito nell'estate 2018 al pari di quello di Ferrovie dello Stato Italiane, ha da sola contribuito alla diminuzione del citato calo degli investimenti complessivi rispetto alle precedenti pianificazioni per oltre 1 miliardo di euro, ma la riduzione degli investimenti pare riguardare diverse società del gruppo. I risultati del gruppo Ferrovie dello Stato nel 2019 sono comunque inferiori rispetto alle precedenti stime e, in particolare, risulta essere fortemente rallentata la crescita di fatturato, utili e investimenti rispetto al trend di crescita registrata nel triennio precedente. Pertanto, chiediamo di sapere: se corrisponda al vero l'erogazione degli indennizzi riportati in premessa e se risulti vero che l’attuale amministratore delegato di Ferrovie dello Stato abbia continuato a ricoprire, dopo l'importante risarcimento, lo stesso ruolo di dirigente in Trenitalia, con invariata retribuzione e responsabilità fino al 2017 e anche successivamente nel ruolo in Ferrovie dello Stato Italiane-Sistemi urbani; quali siano state le cause e i fattori scatenanti della diminuzione degli investimenti di cui in premessa, che determineranno un inevitabile impatto negativo sul prodotto interno lordo italiano, sull'andamento occupazionale e sulla qualità, sull'efficienza e sulla sicurezza delle infrastrutture di trasporto; quali iniziative urgenti intenda adottare il Governo al fine di superare le criticità potenzialmente lesive dei principi di buona gestione aziendale del gruppo Ferrovie dello Stato, che in poco più di un anno hanno ridotto l'accelerazione impressa dal precedente consiglio di amministrazione, dimezzando le risorse destinate agli investimenti produttivi ed infrastrutturali. Come vede, sottosegretario, si tratta di domande molto puntuali e specifiche, per le quali chiediamo che il Governo faccia chiarezza.	
MARIA EDERA SPADONI	PRESIDENTE	Il sottosegretario di Stato per le Infrastrutture e i trasporti, Roberto Traversi, ha facoltà di rispondere.	
ROBERTO TRAVERSI	Sottosegretario di Stato per le Infrastrutture e i trasporti	Grazie, Presidente. Onorevoli colleghi, con riferimento all'interpellanza parlamentare in discussione, anche sulla base di quanto comunicato da Ferrovie dello Stato Italiane – che di seguito definiremo FS –, si forniscono i seguenti elementi conoscitivi e di risposta. In relazione ai servizi assicurativi del Gruppo FS, dalla ricostruzione fornita da Ferrovie dello Stato risulta che, fino al mese di giugno 2013, essi erano strutturati attraverso una convenzione unica, cui erano allegati i vari contratti di polizza, con singolo aggiudicatario. Detto aggiudicatario, fino all'anno 2013, era la società Generali Assicurazioni. A partire dall'anno 2013, FS ha previsto una diversa modalità di assegnazione dei servizi assicurativi, basata su procedure competitive organizzate non più in un lotto unico, ma in diversi lotti. Tale impostazione ha generato, da un lato, un consistente risparmio in termini di premi assicurativi –il cui importo complessivo è passato da 73 milioni di euro, nell'anno 2013, a 64,9 milioni nell'anno 2014, per poi ridursi ulteriormente, nell'anno 2016, a 61,6 milioni – e, dall'altro, una diversificazione dei partner assicurativi aggiudicatari, che sono passati da uno a sette. La gara del 2017, richiamata nell'interpellanza, ha confermato il numero degli aggiudicatari –sette – ed è stata anch’essa caratterizzata da un risparmio in termini di premi assicurativi rispetto agli anni precedenti, anche in ragione dell'andamento della sinistrosità decisamente favorevole a FS negli anni precedenti. È attualmente in corso la gara per l'affidamento dei servizi assicurativi per il periodo 1° novembre 2019 - 31 ottobre 2020, con polizze e lotti invariati rispetto alla precedente gara del 2017, ma con una base d'asta, pari a 66,9 milioni di euro, superiore a quella di 58,6 milioni di euro dell'anno 2017, a motivo dei livelli di sinistrosità più elevati di quelli registrati nei precedenti periodi ed ascrivibili all'incidente ferroviario di Pioltello e ai conseguenti disservizi sulla infrastruttura ferroviaria. Con specifico riguardo alla struttura di Insurance Risk Management, Ferrovie dello Stato ha evidenziato che, a decorrere dal 1° marzo 2019, le responsabilità in tema di gestione del rischio sono state ricondotte all'interno della Direzione centrale finanza, nell'ambito di un più generale processo di riorganizzazione. A seguito di detta riorganizzazione, FS ha proceduto a risolvere consensualmente il rapporto di lavoro dirigenziale richiamato nell'interpellanza. In relazione poi all’eventuale erogazione di due risarcimenti assicurativi all’attuale amministratore delegato del gruppo, FS stessa ha comunicato che i dirigenti del gruppo per contratto hanno coperture assicurative con caratteristiche in linea con quelli delle altre grandi aziende del Paese e che dette polizze prevedono l’erogazione, sulla base delle determinazioni dell’azienda assicurativa, di indennizzi che tengono conto dell’entità dei danni accertati e dei livelli retributivi. In relazione al trattamento economico percepito dal dottor Gianfranco Battisti, dagli elementi forniti da FS non risulta che vi sia stato alcun cumulo di emolumenti stipendiali. Con specifico riguardo ai risultati del gruppo Ferrovie dello Stato Italiane nel 2019, si evidenzia che il piano industriale di gruppo 2019-2023, approvato dall’attuale consiglio di amministrazione di FS nell’aprile 2019, prevede un volume di investimenti pari a 58 miliardi di euro, suscettibile di generare in termini occupazionali un incremento di 120 mila addetti, compreso l’indotto, e un contributo di crescita al PIL dello 0,7-0,9 per cento. In sintesi, l’attuale piano 2019-2023 prevede, nell’ultimo anno rispetto al precedente piano industriale, quasi il 6 per cento in più di investimenti e, con riferimento all’intero quinquennio 2019-2023, un’accelerazione degli interventi sul materiale rotabile, ossia più 2,2 miliardi di euro, con l’obiettivo di migliorare il servizio del trasporto regionale con l’immissione in esercizio nel 2023 (e non più nel 2025 come previsto al precedente piano) di circa 240 treni nuovi. Ciò consentirà di ridurre l’età media del materiale rotabile dai 21 anni nel 2018 ai 10 anni del 2023. Inoltre, sempre avendo riguardo al contenuto del precedente piano industriale, nel nuovo piano sono stati incrementati gli ordini con nuovi ulteriori treni: 89 treni destinati al trasporto regionale, 14 treni destinati ai servizi di alta velocità e 20 treni destinati al trasporto delle merci. La distribuzione geografica degli interventi si caratterizza per una particolare attenzione agli investimenti localizzati nelle regioni del Sud d’Italia, dove il gruppo investirà nel quinquennio 2019-2023 circa 16 miliardi di euro nello sviluppo infrastrutturale, di cui 8 miliardi per la rete ferroviaria e 8 miliardi per quella stradale. Sempre con riferimento agli investimenti, l’approvazione da parte del CIPE in data 24 luglio 2019 degli aggiornamenti ai contratti di programmi di RFI e ANAS consentirà di impegnare ulteriori e rilevanti risorse per gli investimenti in infrastrutture. Le risorse aggiuntive che sono state contrattualizzate ammontano infatti a 15,4 miliardi di euro per RFI e 12,3 miliardi di euro per ANAS. Inoltre, nell’ultimo biennio, il gruppo FS dovrebbe consuntivare un volume di investimenti pari a quasi 16 miliardi di euro, di cui 7,5 miliardi nel 2018 e 8,4 miliardi nel 2019, con una crescita, anno su anno, del 33 per cento circa rispetto al 2017 e del 12 per cento circa rispetto al 2018. Quanto ai risultati economici, in base all’ultima previsione, l’utile dell’anno 2019 dovrebbe attestarsi, per la prima volta, sopra i 600 milioni di euro e ricavi consolidati del gruppo dovrebbero raggiungere il 12,7 miliardi di euro, di cui il 57 per cento realizzato con il servizio di trasporto ferroviario e il 39 per cento con il segmento infrastruttura. Secondo i dati forniti, FS ha conseguito una significativa riduzione dei costi operativi, anche grazie all’impegno in politiche di risparmio come la riduzione del 31 per cento dei costi connessi agli affidamenti per consulenze e prestazioni professionali equiparate. Quanto alla dinamica degli investimenti, si evidenzia che essa non può essere analizzata su base annua, in quanto qualsiasi investimento ha necessariamente un respiro di implementazione pluriennale. Tuttavia, FS ritiene che l’attuale stima 2019 sia in linea con le tempistiche e i volumi di investimento indicati nel piano industriale 2019-2023. Infine, FS rappresenta che l’andamento gestionale del gruppo FS, nelle attuali previsioni elaborate nel mese di settembre 2019, evidenzia fatturato e margini in crescita sia verso il budget sia verso il precedente esercizio. Infatti l’EBITDA (margine operativo lordo) consolidato prevede un significativo miglioramento pari a un più 4,3 per cento nei confronti del budget e un più 4,5 per cento rispetto al consuntivo 2018, trascinato dall’incremento del fatturato tra ricavi e proventi operativi rispettivamente pari a più 0,3 e più 4,8 per cento. Anche l’EBIT (risultato ante oneri finanziari) e gli utili netti consolidati si presentano in forte crescita: il primo del 9,7 per cento verso il dato il dato di budget e del 12,6 per cento nei confronti del dato 2018; il secondo, rispettivamente, del 10,4 per cento e del 9,5 per cento. Riguardo poi agli investimenti, sempre secondo le stime effettuate nello scorso mese di settembre, il dato del 2019 evidenzia un significativo incremento di circa un miliardo di euro rispetto al consuntivo 2018 (più 12 per cento circa), raggiungendo gli 8,4 miliardi di euro complessivi.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Nobili ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Elementi e iniziative in merito al processo di riorganizzazione avviato dall’Associazione italiana allevatori – n. 3-01121)
