speaker	role	text	extra
RENATO BRUNETTA	FI	Certo, signor Presidente, e la ringrazio. Ringrazio il Presidente e ringrazio il signor sottosegretario. Intervengo, ancora una volta, per parlare della crisi della gestione del ciclo rifiuti a Roma e del relativo allarme sociale. Faccio seguito alla precedente interpellanza, già discussa il 13 dicembre 2019, con la quale veniva evidenziata l’incertezza e l’incapacità di governo delle problematiche di gestione dei rifiuti nella città di Roma, Roma capitale, la capitale dell’Italia. Ricordo al Presidente, a noi stessi, all’Aula e al sottosegretario che la direttiva europea 2008/98/CE stabilisce il quadro giuridico per il trattamento dei rifiuti all’interno dell’Unione e, cioè, esiste una base giuridica consolidata europea con la quale si regola l’intero sistema dello smaltimento dei rifiuti nell’Unione e a questa direttiva ciascun Paese, ciascuna regione e ciascun territorio devono attenersi. Ricordo altresì che la Commissione europea, con una recente nota indirizzata al Ministero dell’Ambiente, che qui è chiamato a rispondere, alla regione Lazio e al comune di Roma, chiede - la Commissione europea - nuove informazioni alla luce delle allarmanti notizie che sono apparse sui grandi quotidiani nazionali e internazionali poiché il piano rifiuti 2012, cioè il piano rifiuti di ben otto anni fa ancora in vigore, è in gran parte inattuato, con impianti previsti non in esercizio o addirittura chiusi ed esprime forti perplessità, la Commissione europea, in merito al mancato raggiungimento degli obiettivi di raccolta differenziata, sulla mancanza di impianti di compostaggio e sulla insufficienza delle discariche esistenti. In altri termini, questa è la premessa per l’apertura di una procedura di infrazione nei confronti del nostro Paese, in particolar modo riguardo al territorio del Lazio e della città di Roma. Cioè, l’Italia, il Lazio e Roma sono largamente inadempienti rispetto all’attuazione delle direttive europee e rispetto al loro stesso piano del 2012. Rispetto a questo piano sugli impianti mancanti, ricordo a me stesso che la previsione dei quattro impianti di termovalorizzazione era stata confermata anche dal decreto del Presidente del Consiglio dei ministri del 10 agosto 2016 - quattro impianti di termovalorizzazione -, il cosiddetto “sblocca impianti” (il DPCM del 2016). Infatti, a fronte del fabbisogno di valorizzazione regionale, calcolato essere pari a 879.382 tonnellate all’anno, il decreto, oltre agli impianti di San Vittore e Colleferro in esercizio e a quello di Malagrotta, autorizzato e costruito per una linea ma non in esercizio, prevede un quarto impianto che nel piano regionale del 2012 - sempre quello - era quello di Albano. L’esigenza del termovalorizzatore a Roma è confermata anche dalle recenti dichiarazioni del nuovo amministratore unico di AMA, dottor Stefano Zaghis, che lo aveva previsto nel piano industriale di AMA da lui presentato di recente ma, come ben sappiamo, i pregiudizi di tipo ideologico hanno di fatto cancellato anche questa evenienza. In altri termini, c’è un piano del 2012, l’Europa ci chiede di attuarlo, non viene attuato e nel frattempo la città, la capitale dell’Italia, precipita nel caos rifiuti, nell’ennesimo caos rifiuti, mettendo in allarme l’intera popolazione di Roma capitale. Vede, signor Presidente, il gioco che a questo punto si continua a realizzare, il gioco simile a quello di oltre sei anni fa, è sempre lo stesso: per coprire le vergogne dell’incapacità di gestione di un piano, che pure aveva avuto la sua qualificazione europea, si pensa di ricorrere all’emergenza e, cioè, stato di emergenza, commissariamento, non rispetto delle direttive, dei piani, delle leggi nazionali e delle regolazioni locali. Ecco, questo è il modo di rispondere in questo momento da parte della regione Lazio, da parte del comune di Roma, da parte delle autorità competenti e, cioè, andare contro la legge e andare contro le direttive europee e non importa se si mette in uno stato di angoscia la popolazione della capitale dell’Italia, di una delle capitali più importanti dell’Unione europea. Ecco, questa è la forsennata, folle logica degli enti e delle autorità di governo e, a questo punto, mi sento anche di dire nazionali per le proprie competenze, regionali e locali. Vede, lo specifico della mia interpellanza urgente di oggi, data questa premessa, è rivolto al Governo perché spieghi, dentro questo poco commendevole quadro, perché la discarica di Colleferro chiude il 16 gennaio, cioè la prossima settimana, mettendo in crisi, se ce n’era bisogno, l’intero ciclo di rifiuti di Roma capitale con relativo allarme sociale, perché dentro questo quadro, cioè di mancata attuazione del piano regionale del 2012 per tutte le ragioni che abbiamo evidenziato, c’è un elemento che fa scattare l’imbroglio e, cioè, come rispondere alla incapacità, alla stupidità e al fallimento dei vari livelli di governo attraverso l’emergenza, cioè un’emergenza procurata. Appare sempre più evidente, infatti, che la crisi della gestione dei rifiuti a Roma sia artificialmente indotta per ragioni che poco hanno a che vedere con la mancanza di soluzioni, perché basterebbe attuare il piano del 2012, e che questa situazione di opacità politica nel Lazio favorisce non solo caos e illegalità ma produce un insopportabile allarme sociale. Quello che è avvenuto in questi ultimi mesi da un quartiere all’altro, da una mobilitazione all’altra, da un comitato all’altro, è allarme sociale e angoscia nelle singole popolazioni che si vedono passare, come dire, lo spettro della discarica nel proprio territorio. Non si capisce, inoltre, perché mentre nel documento tecnico allegato all’ordinanza della regione Lazio del 27 novembre 2019 veniva chiaramente pronunciato un parere negativo di Roma capitale rispetto all’ampliamento della discarica di via Canestrini di proprietà della Adrastea Srl invece la stessa regione Lazio, con determinazione del 23 dicembre 2019 e, quindi, di poche settimane fa, ne autorizzava l’ampliamento di 500 mila metri cubi, tra l’altro senza tener conto che su quell’impianto incombe da giugno 2019 un’indagine della magistratura per sversamento abusivo di rifiuti. Cioè, dentro questo quadro caotico e fallimentare c’è il gioco delle discariche che si ampliano, delle discariche che si individuano, delle discariche che si promettono, delle discariche che vengono annunciate senza tener conto in nessun modo del territorio, delle esigenze della gente, delle leggi, della salute dei cittadini, tutto sulla testa dei cittadini. Inoltre, ad aggiungersi a tutto questo quadro, la discarica di Colle Fagiolara, nel comune di Colleferro, è autorizzata dalla regione Lazio ad abbancare rifiuti non pericolosi con autorizzazione AIA del 2017, la quale stabilisce che, in conformità alla legge, tale autorizzazione ha la durata di 10 anni a partire dal 2012. Pertanto, la discarica di Colle Fagiolara è autorizzata a ricevere fino al 5 aprile del 2022. Perché parlo di Colleferro e della discarica di Colle Fagiolara? Sempre l’annunciata chiusura della discarica di Colleferro, dove attualmente viene conferita la FOS della città di Roma, rappresenta la vera ragione, attuale, della crisi dei rifiuti nella capitale d’Italia, e cioè: la crisi dei rifiuti della capitale d’Italia è stata, almeno nei tempi recenti, nelle settimane recenti, innescata dalla annunciata chiusura, come si suol dire, di Colleferro. Questa è la ragione della crisi. Quindi, la ragione crisi-commissariamento, quindi la ragione crisi-commissariamento-ordinanza Zingaretti di commissariamento del sindaco di Roma e, quindi, il fatto di costringere il sindaco di Roma a correre ai ripari e a individuare una discarica provvisoria, in vista di una definitiva. Ma pensate la follia, pensate alla perversione di questo modo di fare politica, senza tener conto della gente, dei cittadini, delle leggi, della democrazia, dell’inclusione e della condivisione, come recita la mia interpellanza urgente. Ma andando allo specifico, ma chi ha detto che la discarica di Colleferro deve chiudere? Allora, a pensar male si può dire: serve la crisi per nominare un commissario, per bypassare le leggi e le norme. Si potrebbe dire: ma Colleferro ha delle ragioni oggettive di chiusura: non le ha individuate nessuno. Sempre su Colleferro, l’annunciata chiusura della discarica di Colleferro rappresenta la vera ragione della crisi dei rifiuti nella capitale, in quanto la concessione per la sua gestione è affidata alla società a capitale interamente regionale Lazio Ambiente Spa, scaduta il 31 dicembre 2019, ma prorogata fino al fatidico 16 gennaio 2020, data stabilita, non si sa perché, dalla regione Lazio per la chiusura della discarica. Perché questa chiusura? Lo richiedo, signor Presidente e signor sottosegretario, e spero che lei mi dia una risposta: quali le ragioni tecnico-ambientali? In realtà, le cose sono un po’ più complicate. È previsto che la gestione dell’impianto di Colle Fagiolara passerà da Lazio Ambiente Spa, regionale, allo stesso comune di Colleferro, proprietario del sito, che dovrebbe continuarne la gestione, sia per il nuovo Consorzio intercomunale Minerva, sia per la successiva fase ventennale-trentennale di fine vita della discarica stessa. Quindi, apprendiamo che la regione se ne lava le mani, Lazio Ambiente, decide la chiusura e affida la gestione al comune di Colleferro. In tale quadro sembrano, però, non esistere ragioni ostative che anticiperebbero la chiusura dell’impianto. Non si comprende, quindi, il motivo di vietare - attenzione - il conferimento alla sola città di Roma, causando, come detto in premessa, una artificiale situazione di emergenza. Sostanzialmente, la regione se ne lava le mani, affida al comune, il comune dice alla città di Roma: non voglio più i tuoi rifiuti, ma continuo ad assorbire i rifiuti di altri o del Consorzio intercomunale. Anche perché - e qui c’è un punto tecnico, signor Presidente, ancora pochi minuti - la conformazione morfologica di progetto della discarica di Colle Fagiolara prevede che la parte centrale debba essere necessariamente colmata, e cioè ogni discarica ha un suo ciclo di vita e il ciclo di vita deve finire - lo spiego in parole semplici - a panettone…	
FABIO RAMPELLI	PRESIDENTE	Si avvii a concludere, ha finito il tempo.	
RENATO BRUNETTA	FI	Certamente. Se non finisce a panettone, dal punto di vista ambientale si forma una cavità, un lago, che, dal punto di vista ambientale, diventa spaventosamente pericoloso. Quindi, la discarica di Colle Fagiolara…	
FABIO RAMPELLI	PRESIDENTE	Concluda.	
RENATO BRUNETTA	FI	…deve necessariamente continuare ad accettare i rifiuti fino al suo completamento. Quindi, la sua anticipata chiusura, oltre che produrre lo stato di crisi nella città di Roma, produrrebbe anche, se fosse realizzata, un danno ambientale di gravità inestimabile. Allora, io mi chiedo…	
FABIO RAMPELLI	PRESIDENTE	La ringrazio, deputato Brunetta.	
RENATO BRUNETTA	FI	Ho finito. …e chiedo al sottosegretario: perché…	
FABIO RAMPELLI	PRESIDENTE	Lo può chiedere anche nella replica.	
RENATO BRUNETTA	FI	…chiude la discarica di Colleferro? Ci sono elementi tecnici, ambientali, o solamente ragioni di tipo politico? Giudicherò dalla sua risposta e ne riparleremo in sede di replica.	
FABIO RAMPELLI	PRESIDENTE	Il sottosegretario di Stato, Roberto Traversi, ha facoltà di rispondere.	
ROBERTO TRAVERSI	Sottosegretario di Stato per le Infrastrutture e i trasporti	Grazie Presidente e grazie all’onorevole interpellante. Rispondo sugli elementi forniti dal Ministero dell’Ambiente e della tutela del territorio e del mare. Con riferimento alle questioni poste, nel far seguito all’interpellanza discussa il 13 dicembre scorso, viene chiesto, in primo luogo, al Ministro dell’Ambiente quali iniziative intenda assumere per chiarire alle istituzioni europee le linee guida che lo Stato italiano vuole perseguire al fine di garantire il rispetto della normativa vigente, nonché per modificare l’approccio alla tematica dei rifiuti e superare la logica emergenziale attraverso un’ampia ed approfondita pianificazione del ciclo dei rifiuti fondato sui principi di trasparenza, pubblicità ed inclusione. Al riguardo sono in corso di svolgimento i lavori di recepimento della direttiva 2018/851/UE del Parlamento europeo e del Consiglio, del 30 maggio 2018, con l’intento di trasporre nell’ordinamento interno quanto previsto dal diritto eurounitario in materia di rifiuti. La direttiva 2018/851/UE reca modifiche ed integrazioni alla direttiva quadro in materia di rifiuti 98/2008/CE e contiene disposizioni finalizzate a favorire la transizione verso un modello di economia circolare che dovrebbe contribuire al raggiungimento degli obiettivi di crescita intelligente, sostenibile e inclusiva, e creare nuove importanti opportunità di crescita e sviluppo per l’Unione e per l’Italia. Tale direttiva ridisegna il quadro delle norme sulla gestione dei rifiuti e, soprattutto, definisce nuovi ambiziosi obiettivi per le politiche di settore. Le novità introdotte riguardano importanti questioni, come la definizione di rifiuto urbano, l’obbligo di raccolta differenziata dei rifiuti organici, il divieto di conferimento in discarica di rifiuti urbani recuperabili, la definizione di un metodo unico per calcolare il tasso di riciclaggio. La direttiva introduce, altresì, nuovi obiettivi specifici quali: il 65 per cento di riciclaggio dei rifiuti urbani da conseguire entro il 2035; il 70 per cento di riciclaggio dei rifiuti di imballaggio da conseguire entro il 2030; il 10 per cento (massimo) di smaltimento in discarica dei rifiuti urbani da conseguire entro il 2035. L’articolo 16 della legge n. 117 del 2019, rubricato “Princìpi e criteri direttivi per l’attuazione della direttiva (UE) 2018/851, che modifica la direttiva 2008/98/CE relativa ai rifiuti, e della direttiva (UE) 2018/852, che modifica la direttiva 1994/62/CE sugli imballaggi e i rifiuti di imballaggio” dispone che, nell’esercizio della delega per l’attuazione della direttiva 2018/851, il Governo, oltre ai principi e ai criteri direttivi generali di cui all’articolo 1, comma 1, è tenuto anche a procedere a una razionalizzazione complessiva del sistema delle funzioni dello Stato e degli enti territoriali e del loro riparto. In tale contesto normativo è prevista l’istituzione di una funzione di pianificazione nazionale della gestione dei rifiuti con efficacia conformativa della pianificazione regionale, con l’individuazione di obiettivi, flussi e criteri, nonché di casi in cui promuovere la realizzazione di gestioni interregionali in base a specifici criteri, fra i quali devono essere considerate la conformazione del territorio e le caratteristiche socio-urbanistiche e viarie, anche al fine di ridurre, quanto più possibile, la movimentazione dei rifiuti e di sfruttare adeguatamente le potenzialità degli impianti esistenti. Dunque, i principi e criteri direttivi posti dall’articolo 16 della legge n. 117 del 2019 recano la previsione di una funzione di pianificazione nazionale puntando su uno sviluppo ulteriore della pianificazione strategica in materia di gestione dei rifiuti. Inoltre, si sta procedendo al riordino delle funzioni normative e amministrative in materia di rifiuti, anche se tale attività non è stata imposta dalle direttive eurounitarie. Infatti, l’esigenza di procedere alla razionalizzazione complessiva del sistema delle funzioni dello Stato e degli enti territoriali e del loro riparto è sollecitata dalle numerose innovazioni al sistema di gestione dei rifiuti rese necessarie dal recepimento delle direttive dell’Unione europea. I princìpi e i criteri direttivi contenuti nella legge di delegazione europea 2018 hanno lo scopo di guidare tale opera di riorganizzazione, dando al Governo l’opportunità di incidere in modo particolarmente significativo sul sistema delle funzioni, attribuendo specifiche e precise responsabilità a regioni, province e comuni. Per quanto concerne in particolare la gestione del servizio di raccolta e smaltimento rifiuti in Roma Capitale, la regione Lazio ha completato la procedura amministrativa per l’aggiornamento del Piano di gestione dei rifiuti, dopo averlo sottoposto alla procedura di valutazione ambientale strategica che ha comportato la consultazione pubblica di tutti i soggetti interessati. Il nuovo Piano di gestione è stato inviato per la definitiva approvazione al consiglio regionale con la delibera di giunta regionale del 5 dicembre 2019. L’8 gennaio scorso è stata firmata l’ordinanza n. Z0001 del presidente della regione Lazio che fa cessare gli effetti dell’ordinanza del 27 novembre 2019, a cui si faceva riferimento nella risposta alla precedente interpellanza, prevedendo misure finalizzate alla tutela della salute pubblica e dell’ambiente in Roma capitale. Nell’ultima ordinanza si prende atto della deliberazione della giunta capitolina n. 325 del 31 dicembre 2019, recante la localizzazione del sito per la realizzazione di un impianto di smaltimento dei rifiuti prodotti dal territorio di Roma Capitale alla luce dei contenuti del Piano regionale di gestione dei rifiuti approvato dalla giunta regionale e in corso di approvazione da parte del consiglio regionale. Nell’ordinanza, inoltre, si impartiscono misure a breve termine, disponendo che AMA e le altre società di gestione dei rifiuti: innanzitutto, operino a breve termine fino al 15 gennaio 2020 al massimo della capacità di trattamento autorizzata su base giornaliera, garantendo i trattamenti anche nei giorni festivi; privilegino, fino al 15 gennaio, la predetta capacità di trattamento con i rifiuti aventi CER 200301 e degli scarti derivanti dal loro trattamento; procedano allo svuotamento delle fosse di ricezione dei rifiuti indifferenziati per quanto ciò sia possibile, anche in deroga a specifiche prescrizioni indicate nelle autorizzazioni integrate ambientali; ricorrano al deposito temporaneo nel rispetto di quanto previsto dall’articolo 183 del decreto legislativo n. 152 del 3 aprile 2006, per necessità riconducibili all’allontanamento degli scarti in siti a propria disposizione, dandone comunicazione all’autorità competente; incrementino il numero dei mezzi destinati alla raccolta dei rifiuti, sia essa differenziata o indifferenziata, stradale o porta a porta, al fine di minimizzare la permanenza dei rifiuti per le strade, anche con ricorso, nella misura strettamente necessaria, alla procedura di cui all’articolo 63, comma 2, lettera c) del decreto legislativo n. 50 del 18 aprile 2016. Inoltre, l’ordinanza della regione Lazio dell’8 gennaio scorso dispone la proroga della ricezione della discarica di Colle Fagiolara, gestita da Lazio Ambiente Spa presso il comune di Colleferro, fino al 15 gennaio 2020. Per quanto concerne la pianificazione e la programmazione impiantistica, Roma Capitale ha rappresentato altresì che AMA Spa sta predisponendo il piano industriale 2020-2024 che, tenendo conto degli attuali flussi di raccolta, trattamento e smaltimento dei rifiuti, sia da raccolta differenziata che indifferenziata, presenta un’analisi per colmare l’attuale gap impiantistico nel rispetto della sostenibilità ambientale e dell’attuale stato dell’arte tecnologico ed industriale. Secondo quanto rappresentato da Roma Capitale, il piano industriale sarà ultimato entro il mese di marzo 2020. Il Ministero dell’ambiente, dal canto suo, ha istituito una cabina di regia sul tema dei rifiuti nella Capitale, nell’ambito della quale, corre l’obbligo di ribadirlo, svolge il ruolo di “facilitatore” non avendo competenza diretta nella vicenda e continuerà ad assicurare il proprio massimo impegno affinché le istituzioni competenti adottino le misure necessarie per garantire il rispetto di adeguati livelli di servizio per la collettività.	
FABIO RAMPELLI	PRESIDENTE	Il deputato Renato Brunetta ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Chiarimenti in merito al fenomeno delle cosiddette “auto fantasma” e alla mancata emanazione dei decreti attuativi previsti dall’articolo 94-bis del codice della strada– n. 2-00565)
RENATO BRUNETTA	FI	Al di là della gentilezza del sottosegretario, che ringrazio, non posso dirmi soddisfatto, perché la domanda era ben chiara e cioè perché chiude la discarica di Colle Fagiolara di Colleferro. Il sottosegretario ci ha raccontato le magnifiche sorti progressive rinvenienti dalla nuova direttiva europea del 2018 che attua quella del 2008 - bene, dover essere - salvo che quello che sta avvenendo nella città di Roma contraddice totalmente tanto la direttiva del 2008 quanto le buone intenzioni e le buone regole, magari potessimo realizzarle e attuarle, di quella del 2018. Quello che è avvenuto e sta avvenendo in questa città - le angosce, i dibattiti, le sollevazioni dei vari comitati, quartiere per quartiere, in ragione delle notizie vere o infondate sull’apertura di questa o quella discarica provvisoria - fa riferimento, e lo ripeto ancora una volta e mi scuso per la ripetizione, al dato emergenziale, che si vuole cancellare, giustamente, prodotto dalla chiusura della discarica di Colleferro. Allora, io continuo a chiedere - e chiedo anche l’accesso agli atti, a questo punto, e manderò il testo di questa mia interpellanza urgente alla procura della Repubblica, nonché a tutte le autorità competenti - sulla base di quale analisi tecnico-ambientale è stata decisa la chiusura di Colle Fagiolara a Colleferro, se il precipitare emergenziale, tutto, dipende da quella chiusura, in ragione dell’impossibilità di attuare nei tempi previsti la direttiva del 2008 o del 2018, nonché i piani industriali che i vari enti preposti stanno predisponendo; ebbene, se il quadro emergenziale è figlio della chiusura di Colle Fagiolara, io sto chiedendo al Ministero, nella sua funzione di controllo, di verifica, di facilitatore, lo sto chiedendo alla cabina di regia, perché chiude Colle Fagiolara, quando l’AIA prevede la possibilità di abbancamento fino al 2022, quando analisi tecniche effettuate mostrano la disponibilità, notevole ancora, di possibilità di raccolta rifiuti, quando recenti lavori sullo spostamento di un traliccio, costati 300 mila euro, facevano ritenere che lo spostamento di questo traliccio, situato al centro della discarica, fosse prodromico alla raccolta e alla continuazione della funzione della stessa. Perché questa data fatidica del 16 gennaio, la prossima settimana? Perché? Questo era il senso della mia richiesta, senza nessuna malizia: quali sono le ragioni? Perché se chiude Col Fagiolara, tutte le buone intenzioni del Ministro (e gliene do atto) di attuazione delle direttive europee, del rispetto delle regole, vanno a farsi benedire! La chiusura individuata dalla regione, voluta dalla regione, di Col Fagiolara ha costretto la sindaca Raggi a un’estenuante ricerca di discariche provvisorie, fino alla delibera di fine anno, che ha messo in angoscia l’intera popolazione di Roma: questo è il punto! Mi si spieghi perché Col Fagiolara chiude: di proprietà della regione, di gestione, adesso in totale disponibilità del comune di Colleferro, perché chiude? Quali sono le ragioni della chiusura? Perché se la chiusura fosse una chiusura indotta non da ragioni tecniche - è satura - ma da ragioni politiche, avremmo modo, ovviamente, di emettere dei giudizi politici, lo sappiamo tutti. Ma è corretto dichiarare la chiusura di un sito di raccolta dei rifiuti della capitale d’Italia, mettendo nell’angoscia amministrazione, popolazioni dei vari siti e dei vari quartieri, sulla base di che cosa? Di quale evidenza tecnico-ambientale? Io questo chiedo! Se il Ministero non può rispondere lo chiederò alla magistratura, alla procura della Repubblica, perché questo si configura come un procurato allarme, una procurata emergenza, che dovrebbe far scattare poi l’imbroglio del commissariamento, più volte evocato dalle ordinanze Zingaretti, e costringere un’autorità democraticamente eletta come il sindaco di Roma Capitale a sbattere la testa di qua e di là per trovare un’improbabile discarica provvisoria, e sappiamo tutti nel nostro Paese il significato della parola, dell’aggettivo “provvisorio”: non c’è nulla di più definitivo in Italia del provvisorio. E sappiamo tutti il danno ambientale di una discarica provvisoria, dovunque localizzata; ma le direttive da lei citate, signor sottosegretario, del 2008 e del 2018, non prevedono più discariche dentro i centri urbani! Lo impediscono! Dicono altro: raccolta differenziata, termovalorizzatori, impianti; dicono altro! E noi dobbiamo baloccarci ancora, tragicamente, con le discariche dentro i centri urbani? Ma vi rendete conto, signor sottosegretario e signor Presidente, della gravità della situazione: stiamo parlando della capitale d’Italia, della città di Roma, e dell’angoscia di centinaia di migliaia di abitanti della città di Roma, che vedono messi in pericolo la loro salute, i loro beni, la loro vita, le loro attività economiche, perché gira questa angosciosa minaccia di una discarica provvisoria a poche centinaia di metri, sia che essa sia a Nord, al centro, al Sud della città, di una discarica che distruggerebbe la loro vita, le loro attività, la loro salute. Allora, io chiedo razionalità. Inclusione, diceva il suo Ministro: perfetto. Il completamento della filiera della gestione dei rifiuti deve essere sempre affrontato insieme ai cittadini e mai contro qualcuno: quando mai è stato fatto, signor sottosegretario? Queste sono le parole del bravo Ministro Costa. Ciò dice Costa, ricevendo il presidente Vignaroli: perfetto. In particolar modo, il Ministro Costa, che segue il dossier con la massima attenzione, pur non avendo competenze dirette - e su questo non sono d’accordo - auspica che qualsiasi decisione sia assunta dalla regione Lazio, dalla Città metropolitana di Roma e da Roma Capitale, essa debba sempre tener conto delle osservazioni tecniche dei comitati e dei municipi o dei soggetti esponenziali. Quando mai è stato fatto questo? Inclusione, quando mai? Ascolto, quando mai? Ma vi rendete conto di quello che è successo? Sei anni e mezzo fa è successa la stessa pantomima; oggi è successa la stessa cosa e sta succedendo la stessa cosa, e - lo ribadisco ancora una volta - il tutto usando come grimaldello una chiusura non altrimenti specificata e motivata di una discarica che potrebbe accogliere ancora per un anno o due il FOS di Roma. Allora, se il gioco è sempre quello dell’emergenza, del commissariamento, del non rispetto delle direttive e delle leggi, questo è un gioco - scoperto - che non passerà. Io chiedo, quindi, l’accesso agli atti sulle motivazioni della chiusura, almeno per i rifiuti di Roma, di Col Fagiolara, e, signor Presidente, le comunico che invierò il testo di questa interpellanza urgente e della risposta del gentile sottosegretario alla procura della Repubblica di Roma perché verifichi le responsabilità di questo procurato stato di emergenza, al fine di non rispettare le leggi. Grazie, signor Presidente.	
FABIO RAMPELLI	PRESIDENTE	Passiamo all’interpellanza urgente Grippa ed altri n. 2-00565 (Vedi l’allegato A). Chiedo al deputato Marco Rizzone se intenda illustrare l’interpellanza di cui è cofirmatario o se si riservi di intervenire in sede di replica.	
