speaker	role	text	extra
RAPHAEL RADUZZI		Relatore per la maggioranza per la V Commissione. Grazie, Presidente. Avverto che il Governo ha segnalato l’esigenza di apportare alcune modifiche al testo del decreto-legge all'esame dell'Assemblea ai fini della successiva bollinatura della relazione tecnica aggiornata ai sensi dell'articolo 17 della legge n. 196 del 2009. Le norme oggetto di rilievo, per le quali formulo dunque una richiesta di rinvio in Commissione sono, in particolare, le seguenti: il comma 2 dell’articolo 16-quinquies; l’articolo 26-quater, comma 1, capoversi 11e 12; i commi 14-ter, 14-quater e 14-quinquies dell’articolo 30; l’articolo 41-bis, capoverso 20-ter, lettere a), b) e c); l’articolo 44, comma 15-bis: con riferimento alla disciplina recata da tale articolo si ritiene opportuno estendere l’ambito dell'esame anche a ulteriori modifiche a questo apportate nel corso dell’esame in sede referente, con conseguente soppressione, oltre che del predetto comma 15-bis, anche dei commi l-bis e 1-ter. Il Governo ha, altresì, fatto riferimento all'opportunità di apportare limitate modifiche di carattere tecnico ai seguenti articoli: 14, comma 1, 18-ter, comma 3; 38, comma 1, lettera c), e comma 1-terdecies; 47, comma 1-quinquies. Anche tali disposizioni devono intendersi oggetto della proposta di rinvio in Commissione. Il rinvio dovrà altresì riguardare i commi 17-bis, 17-ter, 17-quater e 17-quinquies dell'articolo 32 che, anche per motivi di congruità ordinamentale del testo, dovranno essere espunti. Propongo, quindi, una sospensione di due ore, anche considerati i tempi tecnici per la pubblicazione del nuovo testo.	
ROBERTO FICO	PRESIDENTE	Su tale proposta chiedo, ai sensi dell’articolo 86, comma 7, del Regolamento, quale sia il parere della relatrice…	
ROBERTO FICO	PRESIDENTE	C’è una precisazione del relatore. Prego, deputato Raduzzi.	
RAPHAEL RADUZZI		Relatore per la maggioranza per la V Commissione. All’articolo 41-bis, il capoverso è il 250.	
ROBERTO FICO	PRESIDENTE	Il 250-ter. Su tale proposta chiedo, ai sensi articolo 86, comma 7 del Regolamento, quale sia il parere della relatrice di minoranza, deputata Fregolent. Colleghi! Colleghi!	
SILVIA FREGOLENT	Relatrice di minoranza	Signor Presidente, come relatrice di minoranza mi dichiaro contraria al rinvio in Commissione. Innanzitutto più che, come ha detto in maniera ottimistica il relatore per la maggioranza, ritorno in Commissione per meri errori formali, mi sembra riscrittura di quasi mezzo decreto-legge: se tale è, anche la richiesta di ritorno in Commissione per sole due ore, mi sembra utopistico. Noi abbiamo dato la disponibilità in questi giorni di lavorare con calma; avevamo sollecitato sia il Governo che la maggioranza di prendersi il tempo necessario per fare tutti i controlli del caso. Ci è sempre stato detto che andava tutto bene. Anzi, quasi si è rimproverato alla minoranza di svolgere gli interventi in Commissione perché stava perdendo tempo per la conclusione del provvedimento, ed oggi a causa della maggioranza ci troviamo in un pantano. Come relatrice di minoranza, dichiaro quindi di essere contraria al ritorno in Commissione.	
ROBERTO FICO	PRESIDENTE	Sulla proposta di rinvio in Commissione nei termini precisati dal relatore darò ora la parola, ai sensi dell’articolo 41, comma 1, del Regolamento…	
ENRICO BORGHI	PD	Chiedo di parlare sull’ordine dei lavori.	
ROBERTO FICO	PRESIDENTE	Ne ha facoltà.	
ENRICO BORGHI	PD	Signor Presidente, mi ero iscritto sull’ordine dei lavori prima che lei aprisse la discussione su contrari e favorevoli. Evidentemente ero stato sin troppo facile profeta, signor Presidente. Io vorrei porre un tema sull’organizzazione dei nostri lavori alla luce delle dichiarazioni del relatore, perché come lei sa - credo possa interessare questo ragionamento anche i colleghi, visto che dobbiamo definire l’esito delle prossime ore - quest’Aula ieri si è bloccata attorno ad una vexata quaestio, che è stata ampiamente discussa e della quale oggi tutti i principali mezzi di comunicazione parlano, e cioè il cosiddetto “emendamento Sud”, che sottraeva alla competenza del Ministro per il Sud e per la coesione il quadro di programmazione comunitario di sostegno 2021-2027. Su questo punto vi è stata prima una richiesta di sospensione, poi l’Aula ha votato un rinvio; e noi ci saremmo attesi che questa mattina il relatore chiedesse il ritorno in Commissione perché su questo punto specifico, rispetto al quale ieri è stata formulata una dichiarazione minimale derubricata al rango di questione tecnica, come se il destino ed il futuro dell’impiego di 60 miliardi nei prossimi anni nel nostro Paese si potessero derubricare a semplice questione tecnica, per addivenire ad un punto d’intesa. In realtà, ci siamo sentiti elencare tutta una serie di punti, rispetto ai quali io le preannuncio la richiesta a nome del gruppo del Partito Democratico di avere lo speech, perché come lei potrà facilmente immaginare, in queste condizioni rinvenire quale sia la corrispondenza fra gli articoli citati dal relatore e il testo, in un contesto di questa natura, è oggettivamente un po’ complicato. Ma il relatore ci ha sostanzialmente detto che vi sono parti rilevanti del decreto-legge che sono oggetto di una rivisitazione. Se non ho inteso male dalla lettura degli articoli, oltre alla questione Sud vi è anche la questione amianto: insomma, stiamo parlando di cose importanti e probabilmente altre questioni. Bene. Allora, innanzitutto vi è un elemento: per evitare di trovarci nella condizione, credo non simpatica e neanche utile, di determinare un rinvio in Commissione di due ore, e trovarci qui tra due ore, come molto probabilmente potrebbe accadere, a dover definire un altro ulteriore rinvio. E quindi noi chiediamo un esercizio di onestà intellettuale al relatore, perché ci dica effettivamente come stanno le cose. Perché noi abbiamo due preoccupazioni. Una è una preoccupazione di ordine tecnico: la Ministra Lezzi, nella comunicazione che ieri ha fatto alle agenzie, ha esplicitato…	
ROBERTO FICO	PRESIDENTE	La invito a concludere.	
ENRICO BORGHI	PD	Devo concludere, signor Presidente? La ringrazio. La Ministra Lezzi, ieri, ha fatto esplicito riferimento al fatto che la Ragioneria generale dello Stato ha dato un parere contrario ad un emendamento che poi è stato recepito nel testo. Questo significherebbe – concludo – che vi potrebbe essere il rischio di articoli 81 su questo o su altri provvedimenti, e quindi questo inficerebbe direttamente la bontà e la qualità del provvedimento. Ergo, se le cose stanno così e la Ministra non è impazzita, in due ore con difficoltà si può addivenire ad un punto di caduta. E poi non le sfuggirà, signor Presidente, che ci sono dei punti politici grandi come una casa, perché tutta questa vicenda - basta leggere e scorrere la rassegna stampa di oggi - è oggetto di un negoziato permanente, continuo e di uno stillicidio all’interno dei due contraenti del contratto, per cui se io tolgo l’emendamento Lezzi però prendo l’autonomia, se tu inserisci questo in cambio ti do questo sull’IVA, se tu mandi la lettera in Europa in un certo modo io ti do la flat tax, se tu scrivi le cose in un determinato modo io ti consento quell’altro. E poi alla radice di tutto ci sono, cari amici del MoVimento 5 Stelle, le vostre deprecatissime poltrone, perché state discutendo e non state…	
ROBERTO FICO	PRESIDENTE	Concluda.	
ENRICO BORGHI	PD	Concludo… andando d’accordo su chi mettere al posto dei sottosegretari Rixi e Siri, che voi avete mandato a casa, e su chi mandare in Europa al posto del compianto professor Savona, certo non rimpianto da noi. Questi sono i punti politici! Pensate di risolverli in due ore? Auguri (Applausi dei deputati del gruppo Partito Democratico)!	
ROBERTO FICO	PRESIDENTE	Sulla proposta di rinvio in Commissione nei termini precisati dal relatore darò ora la parola, ai sensi dell’articolo 41, comma 1, del Regolamento, ad un deputato contro ed uno a favore per non più di cinque minuti ciascuno. Ha chiesto di parlare contro il deputato Mandelli. Ne ha facoltà.	
ANDREA MANDELLI	FI	Grazie, Presidente. Sì, direi: cronaca d’un delitto annunciato. Abbiamo passato quattro settimane in Commissione in un clima un po’ surreale, di emendamenti presentati, riformulazioni che piovevano dal cielo, stop and go, soste che si prolungavano per tempi superiori rispetto a quanto ci era richiesto: una maniera confusa di procedere che non poteva che portare a questa mattina. Però vede, Presidente, il tema è che qui non siamo di fronte ad un problema tecnico, come ieri qualche speech aveva annunciato, ma siamo di fronte ad un tema politico, perché questa dichiarazione di questa mattina non fa altro che certificare il continuo e perenne litigio tra i due contraenti del patto. E quindi siamo di fronte ad uno stallo incredibile, perché in realtà non si tratta di tornare in Commissione per rivedere qualche piccolo punto, qualche correzione di drafting: qui siamo di fronte a dei nodi… che ovviamente lei poi ci darà il tempo di leggere con più compiutezza, perché leggere tutta questa sfilza di contestazioni da rivedere non è proprio facile da interpretare in un minuto, in Aula. Siamo, allora, di fronte ad un tema politico, siamo di fronte a un’impasse, ancora una volta certificata, di questa maggioranza, siamo di fronte a un decreto che dovrebbe far ripartire il Paese e invece sta decretando la sconfitta di questo contratto di Governo. Vede, Presidente, lei poi, giustamente nella sua lettera di ieri, sottolineava l’ingolfamento del Parlamento e questo stallo, questo ritardo, questa incapacità di programmare i lavori come dovrebbe essere fatto: è un’eccezione lo slittamento, perché lei dovrebbe garantire che il provvedimento arrivi in Aula quando è stato così pensato. Allora, il tema è che noi qui non solo siamo di fronte a quel discorso dell’ingolfamento, ma siamo di fronte all’impossibilità del Parlamento di esplicare il proprio lavoro. L’ordinamento di questo Stato oramai è monocamerale: quello che fa la Camera lo fa la Camera e va bene per il Senato e quello che fa il Senato lo fa il Senato e va bene per tutti. Questo non funziona. In una normale dialettica politica, ci sarebbe il tempo di aggiustare i tanti pasticci. Lei mi dirà: sono troppi, e ha ragione, Presidente, però, in una dinamica normale, si potrebbe fare quello che invece non possiamo fare. Allora, Presidente, il tema è questo. Noi siamo stati vittime di questo litigio permanente per quattro settimane, ora dobbiamo tornare in Commissione. Le due ore lei sa perfettamente che non saranno due ore, perché i temi sono po-li-ti-ci, non tecnici e, quindi, io credo che lei debba verificare la possibilità reale che in due ore ci sia la possibilità di risolvere i problemi, cosa che mi rimane molto incognita come successo, e comunque, in qualsiasi caso, noi siamo contrari al ritorno in Commissione e siamo ovviamente per una normale ripresa dei lavori parlamentari, con rispetto delle minoranze che, in questo momento, lei ci deve garantire, perché, in questo momento, non sono garantite (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
ROBERTO FICO	PRESIDENTE	Chi chiede di parlare a favore? Pongo…	
ROBERTO GIACHETTI	PD	Chiedo di parlare per un richiamo al Regolamento.	
ROBERTO FICO	PRESIDENTE	Ne ha facoltà.	
ROBERTO GIACHETTI	PD	Signor Presidente, le chiedo di parlare proprio prima del voto perché vorrei che nel momento in cui lei mette al voto la proposta sia chiaro cosa stiamo votando. In particolare, faccio un richiamo all’articolo 86, comma 7, del Regolamento nel corrispondente articolo 8 del Regolamento, perché in questo caso, Presidente, sono due cose che stanno insieme, legate una alla responsabilità del relatore, cioè la proposta di rinvio in Commissione, e l’altra alla responsabilità del Presidente che certamente, in questa occasione, ha la possibilità, valutate tutte le considerazioni, di modificare la proposta del relatore non certo nel rinvio in Commissione, ma nella quantità di tempo, che il Presidente può tranquillamente valutare e modificare perché quello sta sicuramente anche nelle possibilità del Presidente. Peraltro, siccome io ho presieduto come Vicepresidente questa Assemblea, so che si può fare se il Presidente apprezza le circostanze. Perché le dico questo, Presidente? Perché io vorrei che lei si rendesse conto che a prescindere da tutte le considerazioni che ha fatto per esempio la relatrice di minoranza sulla complessità di questo provvedimento e che quindi anche semplicemente guardando tutte le parti sulle quali bisogna reintervenire, il tempo è poco, c’è il tempo che bisogna dare per eventuali subemendamenti alle opposizioni e, diciamo, deve essere contenuto, ci deve essere la possibilità di scriverlo, ci deve essere la possibilità eventualmente di parlare su quei subemendamenti e c’è anche, signor Presidente, la considerazione che lei non può non fare, in quanto Presidente della Camera, della genesi di tutta questa vicenda. Noi, ieri, siamo stati, per tutta la giornata, alla mercé delle divisioni, degli scontri, degli interessi, dei fatti propri dalla maggioranza. Siamo stati rinviati di ora in ora. La maggioranza, di notte, ha trovato un accordo, ha avuto tutta la notte probabilmente per verificare quali fossero i punti da riportare in Commissione e via dicendo, si presenta questa mattina linda, pulita, come se nulla fosse accaduto, e propone un ritorno in Commissione che è anomalo. Non dico che non è mai accaduto, ma è anomalo, perché anche in questo caso noi abbiamo visto è successo molte volte il rinvio in Commissioni per alcune parti limitate, cioè dicendo che la Commissione sarebbe dovuta reintervenire soltanto su alcune parti del provvedimento, ma qui le parti che sono chiamate in causa non sono poche – a me fa piacere che la maggioranza abbia trovato una quadra –, se l’è scelte, ma noi abbiamo bisogno di capire dove andiamo a incidere anche per poter fare gli emendamenti (e ho concluso). La responsabilità è sua. Quindi, io la prego, Presidente, magari mi dica: “Non me ne frega niente, Giachetti, e andiamo avanti così”, ma non faccia che non risponde come sempre e mette in votazione la proposta, perché io le sto chiedendo di modificare, apprezzate le circostanze, la proposta del relatore, nel tempo. Dopo tutto quello che è successo, lei, che è il Presidente della Camera, si è reso conto di quello che è successo in queste ore; lei ha almeno la responsabilità di dire: il relatore, legittimamente, fa una richiesta di rinvio in Commissione, ma è del tutto evidente che quel tempo è una presa in giro per le opposizioni (Applausi dei deputati del gruppo Partito Democratico) se devono avere almeno lo stesso diritto che ha la maggioranza di fare le proprie proposte, sennò siamo qui semplicemente schiavi delle decisioni della maggioranza, avallate dal Presidente, e non possiamo che prenderne atto o forse, arrivati a un certo punto, anche reagire.	
RAPHAEL RADUZZI	M5S	Relatore per la maggioranza per la V Commissione. Chiedo di parlare.	
ROBERTO FICO	PRESIDENTE	Ne ha facoltà.	
RAPHAEL RADUZZI	M5S	Relatore per la maggioranza per la V Commissione. Molto brevemente, Presidente, mi segnalano che è sfuggito dalla lettura (Commenti dei deputati dei gruppi Partito Democratico, Forza Italia-Berlusconi Presidente e Fratelli d’Italia –Applausi ironici)…	
ROBERTO FICO	PRESIDENTE	Colleghi, colleghi! Colleghi, colleghi, fatemi ascoltare che non sento. Può ripetere?	
RAPHAEL RADUZZI	M5S	Relatore per la maggioranza per la V Commissione. Dopo l’articolo 18-ter c’è anche l’articolo 38-ter.	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare per un richiamo al Regolamento il deputato Fiano. Ne ha facoltà.	
EMANUELE FIANO	PD	Presidente, sempre l’articolo 86, comma 7, secondo paragrafo. Presidente, intanto le segnalo una questione di cortesia: io ho chiesto da dieci minuti di venire in possesso dello speech letto dal relatore. Non ho nessuna possibilità di cognizione di quali siano esattamente gli argomenti sui quali il relatore chiede ai nostri deputati di esprimersi a favore o contro. Quindi, la prego prima di darci il tempo di controllare lo speech prima che si vada in Commissione e prima di votare…	
ROBERTO FICO	PRESIDENTE	Le abbiamo dato lo speech.	
EMANUELE FIANO	PD	No, io qui non ce l’ho! Venga a controllare: io non ce l’ho.	
ROBERTO FICO	PRESIDENTE	L’abbiamo dato al capogruppo, che è dietro di lei.	
EMANUELE FIANO	PD	Non a me (Commenti dei deputati dei gruppi MoVimento 5 Stelle e Lega-Salvini Premier – Applausi ironici)!	
ROBERTO FICO	PRESIDENTE	Colleghi, colleghi, colleghi!	
EMANUELE FIANO	PD	Presidente, è arrivato in questo momento!	
ROBERTO FICO	PRESIDENTE	Si! Colleghi! L’abbiamo dato a tutti i capigruppo…	
ENRICO BORGHI	PD	Ma come si fa a lavorare in queste condizioni! Ma dai!	
ROBERTO FICO	PRESIDENTE	Deputato (Proteste del deputato Enrico Borghi - Commenti dei deputati dei gruppi MoVimento 5 Stelle e Lega-Salvini Premier)! Deputato, deputato Borghi! Deputato Borghi, la richiamo all’ordine! Sta parlando il suo collega. La richiamo all’ordine. Questo è il primo richiamo formale. Prego, deputato Fiano.	
EMANUELE FIANO	PD	Il comma…	
ROBERTO FICO	PRESIDENTE	Colleghi, colleghi!	
ENRICO BORGHI	PD	Adesso ci dici cosa c’è scritto!	
EMANUELE FIANO	PD	Mi perdoni, Presidente. Il mio richiamo…	
GRAZIANO DELRIO	PD	Dicci cosa riguarda, dicci cosa riguarda!	
ROBERTO FICO	PRESIDENTE	Deputato Delrio! Colleghi!	
GRAZIANO DELRIO	PD	Adesso voglio sapere cosa riguarda! Leggi!	
ROBERTO FICO	PRESIDENTE	Prego, deputato Fiano.	
EMANUELE FIANO	PD	Io voglio esprimerle questo: lei deve (Commenti dei deputati dei gruppi MoVimento 5 Stelle e Lega-Salvini Premier)…	
ROBERTO FICO	PRESIDENTE	Deputato Fiano, vada avanti. Deputato Delrio, facciamo continuare il deputato Fiano.	
EMANUELE FIANO	PD	Presidente, in ordine al secondo paragrafo del comma 7, il quale dice che il relatore può essere oggetto di un interpello su qualsiasi altra proposta venga nel momento in cui c’è la richiesta di rinvio; se lei pensa che uno speech di questo tipo (e non siamo ancora in Commissione e dividiamo le cose in due fasi)…Io devo essere messo in condizione da lei di decidere in coscienza se la richiesta di rinvio ha un fondamento. Lo speech che mi arriva - e non mi ero accorto che in quel secondo era arrivato al mio capogruppo - dice: Le norme oggetto di rilievo, per le quali formulo, dunque, la richiesta di rinvio, sono: il comma 2 dell’articolo 16-quinquies, il comma 26-quater, i commi 14-ter, 14-quater e 14-quinquies, l’articolo 41-bis e l’articolo 44, comma 15-bis (…). Secondo lei i deputati della Repubblica in questo momento, secondo l’articolo 8, cioè la sua possibilità di gestire il lavoro, sono messi in condizione di capire per quale motivo ci rinviate in Commissione (Applausi dei deputati del gruppo Partito Democratico)? Ma secondo lei questo è un modo ordinato di fare proseguire i lavori? Perché io ho il diritto di votare a favore o contro sul rinvio in Commissione se ho capito di cosa si parla, perché, nelle ultime 24 ore, ci era stato detto in quest’Aula - e non ce lo inventiamo noi - che si tornava in Commissione sulla “norma Sud”, su chi doveva gestire 60 miliardi di contributi europei, se la Ministra Lezzi o le regioni. Ora scopriamo che una parte consistente di questo decreto è sottoposta di nuovo a modificazioni. È lei che deve tutelarci al di là dello speech del relatore che come ieri… e vorrei ricordarle che siamo passati da questioni tecniche, nel breve volgere di una notte, a una parte consistente di un decreto sul quale il Governo aveva annunciato la fiducia. Secondo lei, questo foglio è dignitoso per un parlamentare che deve decidere se si va o no in Commissione? Qui non stiamo parlando di legittimità della volontà di modificare una cosa già votata ma il Parlamento deve essere messo in condizioni di capire. Io di fronte a questo foglio non so di cosa stiamo parlando, perché l’unica cosa che si è dibattuta in quest’Aula è la questione Lezzi e dunque voi ci chiedete di tornare in Commissione per un periodo che non sarà sufficiente di due ore, perché la materia…e guardi, fino a pochi minuti fa, qui dentro si diceva che sarebbe stata circoscritta. Non è una materia circoscritta, sono innumerevoli materie; peraltro, se non vado errato, perché l’ho letto molto brevemente, non si fa neanche riferimento all’articolo 81. Noi non siamo in una condizione nella quale il parere mancante o deficitario della Commissione bilancio o della bollinatura di Stato spinge il relatore a richiamarci in Commissione. Qui ci sono questioni politiche! Ma noi non possiamo soggiogare la volontà dei deputati all’ignoranza delle materie che sono in discussione; è lei che deve garantirci, Presidente, in questo momento, e noi non siamo messi in quella condizione. Questa è una violazione dei nostri diritti (Applausi dei deputati del gruppo Partito Democratico)!	
SIMONE BALDELLI	FI	Chiedo di parlare.	
ROBERTO FICO	PRESIDENTE	Sul Regolamento?	
SIMONE BALDELLI	FI	Sul disordine dei lavori, Presidente.	
ROBERTO FICO	PRESIDENTE	Sul Regolamento?	
SIMONE BALDELLI	FI	In realtà è sull’ordine dei lavori, o sul disordine, più che altro. Visto che la richiesta che il relatore ha fatto è circoscritta a un perimetro ben delimitato di modifiche, - perché quando si fa un rinvio in Commissione si può fare un rinvio in Commissione tout court oppure un rinvio in Commissione circoscritto a determinati articoli, commi, eccetera, e questa è stata la strada che il relatore ha intrapreso - in corso d’opera, durante il dibattito, cioè, se nessuno fosse intervenuto per opporsi alla richiesta, se si fosse votata o se si fosse andati in Commissione perché la Presidenza apprezzava le circostanze, il relatore non avrebbe avuto modo di precisare che si erano scordati un altro pezzo di questo perimetro da aggiungere. Allora la preghiera che io faccio, vista la situazione ormai a metà tra la tragedia e la commedia, per cui su questo stendiamo un velo pietoso, è che, se avete altre parti, una volta votato il rinvio in Commissione circoscritto a questo, non si fanno più. Quindi, che sia chiaro: se avete altri 4, 5 o 10 commi, tirateli fuori subito, perché, altrimenti, poi non li potete più modificare. Questo per dire su come noi procediamo. Presidente, l’osservazione che faceva prima il collega Mandelli è sin troppo chiara e sin troppo evidente nella sua logica: se noi rispettassimo i tempi, noi oggi avremmo di fronte la possibilità da parte del Governo, visto che, nello speech, è il Governo che insiste per fare le modifiche che sono state oggetto di una trattativa, di un problema politico, eccetera, lo stesso in altri termini avrebbe potuto presentare un maxiemendamento e fare il voto sul maxiemendamento. Oppure, Presidente, come un Parlamento bicamerale che si rispetti, avere la possibilità di approvare il decreto qui, mandarlo al Senato, modificarlo e ritornare un’altra volta, in terza lettura, alla Camera; cosa per la quale non c’è tempo per il semplice fatto che il modo di procedere di Governo e maggioranza consegnerà al Senato all’ultimo momento il testo di questo decreto. E, mi permetto di aggiungere, se questo è il risultato delle lettere che lei scrive al Presidente del Consiglio, ci dobbiamo mettere le mani nei capelli. Mi permetto di darle un suggerimento, con il rispetto che si deve alla Presidenza e al suo ruolo, Presidente: ci aggiunga anche questo piccolo capitolo nella lettera che fino a ieri era saltato. Oggi, sicuramente, potrebbe essere oggetto di riflessione da parte del Governo (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
FEDERICO FORNARO	LEU	Chiedo di parlare per un richiamo al Regolamento.	
ROBERTO FICO	PRESIDENTE	Ne ha facoltà.	
FEDERICO FORNARO	LEU	Presidente, l’articolo 8, la sua responsabilità in ordine all’andamento di questi lavori. Pensavo che avessimo toccato il fondo già ieri, ma qui il fondo continuiamo a raschiarlo. Francamente, continuo a non capire perché il relatore non abbia scelto la via più semplice, il rinvio in Commissione con motivazioni di carattere politico, che erano evidenti ieri, ma, nel momento in cui si va a specificare singole parti del provvedimento, si riapre poi la non certo bella figura di pezzi dimenticati, commi aggiunti. Da semplice parlamentare, prendendo le schede di lettura, che dovrebbe essere lo strumento, non riesco a trovare il comma 17-bis, il 17-ter, il 17-quater e il 17-quinquies dell’articolo 32. Insomma, da questo punto di vista, c’è un problema reale: o ci viene dato il tempo per valutare le ragioni puntuali che ci sono state proposte, e quindi qua non votiamo il rinvio in Commissione, ma votiamo la sospensione per mezz’ora, per metterci nelle condizioni di capire quali sono i reali oggetti della richiesta di rinvio, oppure è una votazione cieca, sostanzialmente, di cui, Presidente, lei si assume, a questo punto, la corresponsabilità, perché non è possibile in questi termini riuscire a fare un voto ordinato e consapevole da parte dei singoli parlamentari. Quindi, quello che le chiedo è una sospensione di mezz’ora affinché ognuno di noi possa valutare nel merito quali sono gli oggetti della richiesta di rinvio in Commissione.	
ROBERTO FICO	PRESIDENTE	Perfetto, ho ascoltato tutti i richiami al Regolamento. Cerchiamo di mettere un po’ ordine: sull’ultima richiesta del deputato Fornaro, rispetto a ciò che lei dice sugli articoli, sono nel fascicolo perché sono stati aggiunti. Rispetto alla questione degli speech, si è sempre fatto così: se viene richiesto lo speech del relatore, si dà proprio lo speech del relatore. Da questo punto di vista non c’è nessuna novità, abbiamo lavorato così come abbiamo sempre fatto. Però, concordo su due cose: la prima è che sullo speech ci può essere un quarto d’ora di riflessione; secondo, questo lo chiedo al relatore, poi prenderò le mie decisioni, se conferma il rinvio in Commissione per due ore o avete bisogno di un tempo maggiore.	
GIULIO CENTEMERO	Relatore per la maggioranza per la VI Commissione	Signor Presidente, confermiamo le due ore (Applausi dei deputati del gruppo Lega-Salvini Premier e di deputati del gruppo MoVimento 5 Stelle).	
			La seduta, sospesa alle 10,05, è ripresa alle 10,20.
ROBERTO FICO	PRESIDENTE	Quindi, la mia decisione sul tempo del rinvio in Commissione, per garantire un tempo maggiore di discussione, sarà di tre ore. Intanto, per un approfondimento sul testo e lo speech, sospendiamo per un quarto d’ora. Riprendiamo con la votazione con cui ci eravamo lasciati e, se sarà votato il rinvio in Commissione, sarà per tre ore. Sospendo la seduta per quindici minuti.	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare sull’ordine dei lavori il deputato Marattin. Ne ha facoltà.	
LUIGI MARATTIN	PD	Presidente, noi abbiamo utilizzato questi quindici minuti di sospensione, anche con la collaborazione dei relatori e del rappresentante del Governo, che ringrazio, e dei nostri uffici, ovviamente, per capire un po’ meglio questa non breve lista di modifiche: mentre alcune sembrano essere di carattere formale, che comunque, dopo un mese di esame in Commissione, denotano approssimazione e superficialità, non nuove e che denunciamo, alcune altre - ne abbiamo in mente due, soprattutto - denotano dei cambiamenti sostanziali della norma, e su cui in Commissione diremo la nostra presentando dei subemendamenti. Non è la stessa cosa, Presidente, se un debito fuori bilancio di una regione viene riconosciuto dal consiglio e dalla giunta o se viene riconosciuto dal consiglio o dalla giunta, perché è vero che la “o” è una vocale come la “e”, ma nella sostanza vuol dire che un debito fuori bilancio può essere riconosciuto senza passare per l’organo sovrano di rappresentanza dei cittadini di questa regione. Quindi, su questo preannuncio una forte opposizione da parte del mio gruppo. Ci sono altre questioni che sono ben lungi dall’essere semplicemente errori grammaticali o di sostanza, ma vedremo meglio in Commissione, quando il Governo presenterà i dettagli. Volevo ancora una volta ricordare come già è spiacevole avere un’approssimazione del genere in un esame normale, in un esame che è durato un mese, Presidente - siamo stati un mese in Commissione -, è indice di un comportamento assolutamente superficiale che noi non riteniamo rispettoso né dei contenuti di quella norma, che sono volti a far crescere il nostro Paese, né dei lavori e della dignità di questa Assemblea elettiva (Applausi dei deputati del gruppo Partito Democratico).	
			La seduta, sospesa alle 10,25, è ripresa alle 13,30.
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
ETTORE ROSATO	PRESIDENTE	Passiamo ai voti. Pongo in votazione, mediante procedimento elettronico senza registrazione di nomi, la proposta di rinvio in Commissione del provvedimento nei termini precisati dal relatore e poi da me, riguardo ad un ritorno in Commissione di tre ore. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva per 139 voti di differenza. Sospendo la seduta, che riprenderà alle ore 13,30.	
ETTORE ROSATO	PRESIDENTE	Riprendiamo la seduta. Ha chiesto di parlare, e ne siamo lieti, la presidente della Commissione competente, onorevole Ruocco. Ne ha facoltà.	
CARLA RUOCCO	Presidente della VI Commissione	Presidente, per dare la possibilità alle Commissioni di terminare i lavori, chiederei la sospensione di un’altra ora e mezza.	
ETTORE ROSATO	PRESIDENTE	Onorevole Ruocco, lei ritiene che un’ora e mezza sia sufficiente per completare i lavori?	
CARLA RUOCCO	Presidente della VI Commissione	Per prudenza facciamo due ore.	
ETTORE ROSATO	PRESIDENTE	Due ore.	
