speaker	role	text	extra
FEDERICO D'INCA'	Ministro per i Rapporti con il Parlamento	Grazie, Presidente. Presidente, onorevoli deputati, a nome del Governo, autorizzato dal Consiglio dei Ministri, pongo la questione di fiducia sull’approvazione, senza emendamenti, subemendamenti e articoli aggiuntivi, dell’articolo unico del disegno di legge n. 3045-A: conversione in legge del decreto-legge 22 aprile 2021, n. 52, recante misure urgenti per la graduale ripresa delle attività economiche e sociali nel rispetto delle esigenze di contenimento della diffusione dell’epidemia da COVID-19, nel testo approvato dalla Commissione.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare il collega Zucconi. Ne ha facoltà.	
RICCARDO ZUCCONI	FDI	Grazie, Presidente. Intervengo anche per segnalare che per Fratelli d’Italia, in materia di organizzazione dei lavori, questa posizione della fiducia è particolarmente grave, non solo perché si inserisce nel più volte dibattuto ricorso massiccio ad una decretazione d’urgenza che toglie alle Camere la possibilità di approfondire e di collaborare alla stesura dei provvedimenti, ma anche perché in questo caso avviene su un provvedimento che ha una materia veramente rilevante, su un provvedimento complesso, che contiene in pratica maxiemendamenti, associando il tema delle riaperture a quello delle proroghe, con un articolato pesantemente modificato. Il tutto avviene a fronte della presentazione non di 2.000 o di 5.000 emendamenti, ma di 200 emendamenti. “Lavorare stanca”, diceva poi Pavese e queste fiducie sono veramente dei rulli compressori sulla democrazia; avevate - e avevamo - a disposizione la scorsa settimana per trattare in modo appropriato questo decreto. Il tutto è poi inserito in un meccanismo - lo vogliamo ricordare - che attua il monocameralismo di fatto, precludendo così ad una delle due Camere ogni volta la possibilità di approfondimenti. È sicuramente un esempio di una maleducazione istituzionale che viene da cattiva programmazione, mancanza di rispetto per i principi del confronto democratico, ma anche da una debolezza di un Leviatano geneticamente modificato, qual è l’attuale maggioranza, cioè dal timore, che traspare sempre di più, di affrontare anche un confronto e un dibattito al vostro interno. Sulla superficie piatta di questa palude ci sono sicuramente - lo sapete - acque agitate da correnti e da mulinelli, dalla nascita di nuovi partiti, dall’aggregazione di altri e la capacità di moral suasion, di mediazione del Presidente Draghi credo che stia andando un po’ in difficoltà: si pone la fiducia anche per neutralizzare le molte micro-forze centripete esistenti all’interno della maggioranza; mettendo la fiducia tutto questo decade, le cose si semplificano, ma si lede, di fatto, il diritto dei deputati di affrontare, approfondire e proporre temi come questi. Come Fratelli d’Italia, riteniamo dunque grave che facciano le spese di queste vostre debolezze e sciatterie istituzionali i principi della democrazia e il rispetto di un’opposizione che rappresenta, di fatto - dovete mettervelo in testa -, milioni e milioni di cittadini italiani. Insomma, questa è la dimostrazione di una politica - quella vostra - che, al di là dei numeri, continua a volare bassissimo, a fronte delle enormi assunzioni di responsabilità a cui tempi come questi sarebbero chiamarla. Noi auspichiamo veramente, come partito - come l’unico partito di opposizione -, che cessi quanto prima questa violazione dei principi fondamentali e che veramente questa Camera torni ad essere quello che dovrebbe essere, e cioè la Camera rappresentativa di tutti gli italiani (Applausi dei deputati del gruppo Fratelli d’Italia).	
			Interventi di fine seduta.
ETTORE ROSATO	PRESIDENTE	Penso che il Governo terrà ben in conto le sue osservazioni sul ricorso alla questione di fiducia, nel senso che terrà sempre bene in mente che si tratta di uno strumento che non può rappresentare la regola. Comunico che, a seguito della posizione della questione di fiducia sull’approvazione dell’articolo unico del disegno di legge n. 3045-A, secondo le intese intercorse tra tutti i gruppi, si è convenuto che le dichiarazioni di voto sulla questione di fiducia avranno luogo nella seduta di domani, martedì 8 giugno, a partire dalle ore 11,25. L’appello nominale, che si svolgerà con l’accesso in Aula dei deputati, programmato secondo le specifiche fasce orarie, avrà luogo a partire dalle ore 13,05. Dopo la conclusione dell’appello nominale, i lavori saranno sospesi per un’ora e mezza, al fine di consentire la sanificazione, per riprendere dalle ore 16 alle 19 e dalle 20 alle 23,30, per lo svolgimento delle fasi successive. Il termine per la presentazione degli ordini del giorno è fissato alle ore 18 di oggi, lunedì 7 giugno.Estraggo il nominativo dal quale inizierà l’appello nominale. (Segue il sorteggio) Il fortunato è Gebhard, che esce per la seconda volta.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare il collega Fiano. Ne ha facoltà.	
EMANUELE FIANO	PD	Presidente, mi permetto di rivolgermi alla sua sensibilità, che conosco, per citare qui il caso di Saman Abbas, il cui omicidio è presumibile da parte degli inquirenti. Saman Abbas, poche ore prima della scomparsa, aveva scritto al fidanzato: “Se non mi senti per 48 ore, chiama la polizia”. Ora nuovi filmati fanno vedere i suoi parenti, lo zio con le pale, al ritorno dal bosco, dove, forse - la speranza è l’ultima a morire - Saman è stata uccisa perché non accettava un matrimonio forzato da parte della sua famiglia. La studiosa Tiziana Dal Pra valuta i matrimoni di questo tipo in Italia (matrimoni che derivano da un’interpretazione inaccettabile e incivile della fede islamica, come ieri ha sostenuto l’UCOII, l’Unione delle Comunità islamiche italiane) in almeno un migliaio all’anno. Come possiamo dimenticarci di tutte le Saman che abbiamo conosciuto, di Shahnaz Begum che, in provincia di Modena, è stata uccisa a sassate dal marito per aver difeso la figlia Nosheen che si opponeva al matrimonio imposto o come possiamo dimenticarci di Hina Saleem, uccisa dal padre perché colpevole di aver disonorato la famiglia con il suo comportamento? Non credo si possa solo rimanere a guardare, anche se in Italia c’è stata un’evoluzione giuridica, penalistica su questo tipo di reati, a parte l’omicidio e la violenza in genere, sulla forzatura del matrimonio. Penso che dovremmo unire le forze di tutti noi non solo per condannare l’inciviltà di questi fenomeni terribili: ci sono provvedimenti infatti che attendono di essere approvati in questo Parlamento - per esempio, quello contro la radicalizzazione dell’Islam - che mi piacerebbe molto fossero approvati all’unanimità e in fretta. Il segretario dell’UCOII ha usato ieri la frase: “impegno comune contro i fondamentalismi”: penso che non dovremmo dimenticarci mai delle centinaia di Saman Abbas che ci sono e ci sono state nel nostro Paese, perché questa fotografia dell’inciviltà contro la donna e anche contro la fede in Dio va combattuta ad ogni livello (Applausi).	
ETTORE ROSATO	PRESIDENTE	La ringrazio, onorevole Fiano, credo che le sue parole rappresentino un sentire comune di tutto il Parlamento. Ha chiesto di parlare l’onorevole Valentini: forse sullo stesso argomento. Siamo agli interventi di fine seduta, non nella fase in cui si alza la mano, sull’ordine dei lavori. Prego.	
VALENTINO VALENTINI	FI	Solo brevemente, ha ragione Presidente, non era intenzione rallentare i lavori. Vorrei semplicemente dare sostegno e forza alle parole del collega, dicendo che sicuramente dovremmo impegnarci insieme nella strada indicata per trovare una soluzione a questo episodio e a tanti altri.	
			Ordine del giorno della prossima seduta.
ETTORE ROSATO	PRESIDENTE	Non è rallentare i lavori, figuriamoci: oggi c’è poco da rallentare. E’ solo seguire un minimo le nostre comuni regole.	
			La seduta termina alle 13,15.
			IL CONSIGLIERE CAPO
			DEL SERVIZIO RESOCONTI
			ESTENSORE DEL PROCESSO VERBALE
			Dott. Renzo Dickmann
			Licenziato per la stampa alle 15,05.
