speaker	role	text	extra
			Modifica nella composizione dell’ufficio di presidenza di un gruppo parlamentare.
FEDERICA DAGA	Segretaria	Comunico che, con lettera pervenuta in data 4 febbraio 2021, il deputato Emilio Carelli, già iscritto al gruppo parlamentare MoVimento 5 Stelle, ha dichiarato di aderire al gruppo Misto, cui risulta pertanto iscritto.	
			Modifica nella composizione di una componente politica del gruppo parlamentare Misto.
FEDERICA DAGA	Segretaria	Comunico che, con lettera pervenuta in data 4 febbraio 2021, il deputato Davide Crippa ha reso noto che l’assemblea del gruppo parlamentare MoVimento 5 Stelle ha provveduto, nella medesima data, al rinnovo delle cariche dei vicepresidenti e, pertanto, il comitato direttivo risulta così formato: presidente, Davide Crippa; vicepresidente vicario, Riccardo Ricciardi; vicepresidenti, Cosimo Adelizzi, Valentina Barzotti, Ilaria Fontana, Elisa Tripodi, Filippo Scerra; segretari e delegati d’Aula, Maria Soave Alemanno, Antonio Federico, Nicola Provenza; tesoriere, Francesco Silvestri (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
			Annunzio della formazione di una componente politica nell’ambito del gruppo parlamentare Misto.
FEDERICA DAGA	Segretaria	Comunico che, con lettera pervenuta in data 9 febbraio 2021, il deputato Giorgio Silli, già iscritto alla componente politica Noi con l’Italia-USEI-Cambiamo!-Alleanza di Centro del gruppo parlamentare Misto, ha dichiarato di dimettersi dalla componente stessa e risulta pertanto iscritto al gruppo Misto.	
			Annunzio della formazione del Governo e conferimento di incarichi ai Ministri.
FEDERICA DAGA	Segretaria	Comunico che, a seguito della richiesta pervenuta in data 9 febbraio 2021, è stata autorizzata, in data 10 febbraio 2021, ai sensi dell’articolo 14, comma 5, del Regolamento, la formazione della componente politica denominata “Popolo Protagonista-A.P.” nell’ambito del gruppo parlamentare Misto, cui aderiscono i deputati Gianluca Rospi, Fabiola Bologna e Giorgio Silli. Il deputato Gianluca Rospi ne è stato designato rappresentante. Comunico altresì che il presidente del gruppo parlamentare Misto, con lettera pervenuta in data 10 febbraio 2021, ha reso noto che il deputato Gianluca Rospi è stato nominato vicepresidente del gruppo, in rappresentanza della componente politica “Popolo Protagonista-A.P.”	
			Annunzio delle dimissioni di un Vicepresidente della Camera.
FEDERICA DAGA	Segretaria	Comunico che, in data 13 febbraio 2021, il Presidente del Consiglio dei Ministri, Mario Draghi, ha inviato al Presidente della Camera la seguente lettera: “Caro Presidente, La informo che il Presidente della Repubblica, con propri decreti in data 12 febbraio 2021, ha accettato le dimissioni rassegnate il 26 gennaio 2021 dal Gabinetto presieduto dal professor Giuseppe Conte, nonché le dimissioni dalle rispettive cariche rassegnate dai sottosegretari di Stato. Avendo accettato l’incarico di formare il Governo conferitomi in data 3 febbraio 2021, il Presidente della Repubblica mi ha nominato, con proprio decreto in data 12 febbraio 2021, Presidente del Consiglio dei Ministri. Con ulteriore decreto in pari data, il Presidente della Repubblica, su mia proposta, ha nominato Ministri senza portafoglio l’onorevole Federico D’Incà, il dottor Vittorio Colao, l’onorevole Renato Brunetta, l’onorevole Mariastella Gelmini, l’onorevole Maria Rosaria Carfagna, l’onorevole Fabiana Dadone, la professoressa Elena Bonetti, la senatrice Erika Stefani e l’onorevole Massimo Garavaglia. Sono stati altresì nominati i Ministri: - degli Affari esteri e della cooperazione internazionale, l’onorevole Luigi Di Maio; - dell’Interno, il consigliere di Stato Luciana Lamorgese; - della Giustizia, la professoressa Marta Cartabia; - della Difesa, l’onorevole Lorenzo Guerini; dell’Economia e delle finanze, il dottor Daniele Franco; - dello Sviluppo economico, l’onorevole Giancarlo Giorgetti; - delle Politiche agricole, alimentari e forestali, il senatore Stefano Patuanelli; - dell’Ambiente e della tutela del territorio e del mare, il professor Roberto Cingolani; - delle Infrastrutture e dei trasporti, il professor Enrico Giovannini; - del Lavoro e delle politiche sociali, l’onorevole Andrea Orlando; - dell’Istruzione, il professor Patrizio Bianchi; dell’Università e della ricerca, la professoressa Maria Cristina Messa; - per i Beni e le attività culturali e per il turismo, l’onorevole Dario Franceschini; - della Salute, l’onorevole Roberto Speranza. Inoltre, il Presidente della Repubblica, con proprio decreto in data odierna, adottato su mia proposta e sentito il Consiglio dei Ministri, ha nominato il presidente di sezione del Consiglio di Stato Roberto Garofoli sottosegretario di Stato alla Presidenza del Consiglio dei Ministri, con le funzioni di segretario del Consiglio medesimo. Infine, con mio decreto in data odierna, sentito il Consiglio dei Ministri, ho conferito ai Ministri senza portafoglio, a norma dell’articolo 9 della legge 23 agosto 1988, n. 400, i seguenti incarichi: all’onorevole Federico D’Incà i Rapporti con il Parlamento; al dottor Vittorio Colao l’Innovazione tecnologica e la transizione digitale; all’onorevole Renato Brunetta la Pubblica amministrazione; all’onorevole Mariastella Gelmini gli Affari regionali e le autonomie; all’onorevole Maria Rosaria Carfagna il Sud e la coesione territoriale; all’onorevole Fabiana Dadone le Politiche giovanili; alla professoressa Elena Bonetti le Pari opportunità e la famiglia; alla senatrice Erika Stefani le Disabilità; all’onorevole Massimo Garavaglia il Coordinamento di iniziative nel settore del turismo. Firmato: Mario Draghi”.	
			Modifica nella composizione di gruppi parlamentari.
FEDERICA DAGA	M5S	Segretaria. Comunico che la Vicepresidente della Camera Maria Rosaria Carfagna, in data 14 febbraio, ha inviato al Presidente della Camera la seguente lettera: “Gentile Presidente, assunto l’incarico di Ministro per il Sud e la coesione territoriale, rassegno le mie dimissioni dall’incarico di Vicepresidente della Camera dei deputati. Un saluto cordiale. Firmato: Maria Rosaria Carfagna”.	
			Modifica nella denominazione di una componente politica del gruppo parlamentare Misto.
FEDERICA DAGA	M5S	Segretaria. Comunico che, con lettere pervenute in data 15 febbraio 2021, i deputati Daniela Ruffino, Osvaldo Napoli e Guido Della Frera, già iscritti al gruppo parlamentare Forza Italia-Berlusconi Presidente, hanno chiesto di aderire al gruppo Misto, cui risultano pertanto iscritti.	
			Modifica nella composizione e nelle denominazioni di componenti politiche del gruppo parlamentare Misto.
FEDERICA DAGA	M5S	Segretaria. Comunico che il vicepresidente del gruppo parlamentare Misto, in rappresentanza della componente politica “MAIE-Movimento Associativo Italiani all’Estero-PSI”, con lettera pervenuta in data 15 febbraio 2021, ha reso noto che la nuova denominazione della componente è: “Europeisti-MAIE-PSI”.	
			Consegna da parte del Presidente del Consiglio dei Ministri del testo delle dichiarazioni programmatiche.
FEDERICA DAGA	M5S	Segretaria. Comunico che i deputati Stefano Benigni, Emanuela Gagliardi, Claudio Pedrazzini e Alessandro Sorte, già iscritti alla componente “Noi con l’Italia-USEI-Cambiamo!-Alleanza di Centro” del gruppo parlamentare Misto, con lettera pervenuta in data 16 febbraio 2021, hanno dichiarato di dimettersi dalla citata componente e di aderire, unitamente ai deputati Osvaldo Napoli, Daniela Ruffino e Guido Della Frera, già iscritti al gruppo parlamentare Misto, alla componente politica “Popolo Protagonista-A.P.” del gruppo parlamentare Misto. I citati deputati Benigni, Gagliardi, Pedrazzini, Sorte, Della Frera, Napoli e Ruffino, unitamente ai deputati Giorgio Silli, Gianluca Rospi e Fabiola Bologna, hanno, in pari data, reso noto che la nuova denominazione della componente politica “Popolo Protagonista-A.P.” è: “Cambiamo!-Popolo Protagonista” e che il deputato Giorgio Silli ne è stato designato rappresentante. Comunico, infine, che il vicepresidente del gruppo parlamentare Misto, in rappresentanza della componente politica “Noi con l’Italia-USEI-Cambiamo!-Alleanza di Centro”, con lettera pervenuta in data 17 febbraio 2021, ha reso noto che la nuova denominazione della componente è: “Noi con l’Italia-USEI-Rinascimento AdC”.	
ROBERTO FICO	PRESIDENTE	L’ordine del giorno reca la consegna da parte del Presidente del Consiglio dei Ministri del testo delle dichiarazioni programmatiche. Ha facoltà di parlare il Presidente del Consiglio dei Ministri.	
MARIO DRAGHI	Presidente del Consiglio dei Ministri	Signor Presidente, onorevoli deputate, onorevoli deputati, consegno il testo delle dichiarazioni rese questa mattina al Senato della Repubblica e sulle quali si svolgerà il dibattito nella giornata di domani (Applausi).	
			La seduta, sospesa alle 11,55, è ripresa alle 15,10.
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			Missioni.
ETTORE ROSATO	PRESIDENTE	La ringrazio, signor Presidente del Consiglio dei Ministri. Prendo atto della consegna del testo delle dichiarazioni programmatiche da lei rese nella giornata odierna al Senato della Repubblica, che saranno pubblicate integralmente in calce al resoconto stenografico della seduta odierna. Il Presidente del Consiglio si recherà ora al Senato per lo svolgimento del dibattito fiduciario. La Conferenza dei presidenti di gruppo è già convocata alle ore 12,30 di oggi, per predisporre l’articolazione del dibattito fiduciario che, alla Camera, avrà luogo nella giornata di domani. Sospendo a questo punto la seduta, che riprenderà al termine della riunione della Conferenza dei presidenti di gruppo per la comunicazione del relativo esito e per la lettura dell’ordine del giorno della seduta di domani. La seduta è sospesa.	
			Modifica nella composizione di un gruppo parlamentare.
ETTORE ROSATO	PRESIDENTE	Scusandomi per il ritardo, comunico che non vi sono ulteriori deputati in missione alla ripresa pomeridiana della seduta. I deputati in missione sono complessivamente 40, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna.	
			Modifica nella composizione dell’ufficio di presidenza di un gruppo parlamentare.
ETTORE ROSATO	PRESIDENTE	Comunico che i deputati Matteo Micheli e Silvana Snider, proclamati il 17 febbraio 2021, hanno dichiarato, con due distinte lettere pervenute in pari data, di aderire al gruppo Lega-Salvini Premier.	
			Articolazione del dibattito sulle comunicazioni del Governo e sui lavori dell’Assemblea per la settimana 22-26 febbraio.
ETTORE ROSATO	PRESIDENTE	Comunico che il presidente del gruppo parlamentare Misto, con lettera pervenuta in data odierna, ha reso noto che il deputato Giorgio Silli è stato nominato vicepresidente del gruppo, in rappresentanza della componente politica “Cambiamo!-Popolo Protagonista”.	
			Ordine del giorno della prossima seduta.
ETTORE ROSATO	PRESIDENTE	Comunico che, a seguito dell’odierna riunione della Conferenza dei presidenti di gruppo, è stato convenuto che il dibattito sulle comunicazioni del Governo si svolgerà nella seduta di domani, giovedì 18 febbraio, secondo la seguente articolazione: alle ore 9 inizierà la discussione sulle comunicazioni del Governo che proseguirà fino alle ore 12; dalle ore 12 alle ore 13.30, la seduta sarà sospesa per procedere alla sanificazione dell’Aula; dalle ore 13.30 alle ore 16 proseguirà la discussione sulle comunicazioni del Governo; dalle ore 16 alle ore 18 la seduta sarà sospesa per procedere alla sanificazione dell’Aula; alle ore 18 si svolgerà la replica del Presidente del Consiglio dei ministri; alle ore 18.30 circa avranno luogo le dichiarazioni di voto dei rappresentanti dei gruppi e delle componenti politiche del gruppo Misto; a seguire, e quindi attorno alle ore 20, avrà inizio la votazione per appello nominale. L'intero dibattito, esclusa la fase dell'appello nominale, sarà oggetto di ripresa televisiva diretta. Le iscrizioni a parlare nel dibattito dovranno pervenire entro le ore 20 di oggi. La ripartizione dei tempi per lo svolgimento del dibattito sarà pubblicata nell’allegato A al resoconto della seduta odierna (Vedi l’allegato A). È stata altresì stabilita, a norma dell’articolo 24, comma 2, del Regolamento, la seguente articolazione dei lavori per la settimana 22-26 febbraio: Lunedì 22 (ore 10, con votazioni non prima delle ore 14 e fino alle ore 17.30, con prosecuzione notturna dalle 19 alle 22), martedì 23 (ore 9.30 – 13 e 15 - 18, con prosecuzione notturna dalle 20 alle 23) e mercoledì 24 febbraio (ore 9.30 – 13 e 16-19): Esame del disegno di legge n. 2845 - Conversione in legge del decreto-legge 31 dicembre 2020, n. 183, recante disposizioni urgenti in materia di termini legislativi, di realizzazione di collegamenti digitali, di esecuzione della decisione (UE, EURATOM) 2020/2053 del Consiglio, del 14 dicembre 2020, nonché in materia di recesso del Regno Unito dall'Unione europea (da inviare al Senato – scadenza: 1° marzo 2021); Esame della proposta di legge n. 2827 - Proroga del termine previsto dall'articolo 8, comma 1, della legge 8 marzo 2019, n. 21, per la conclusione dei lavori della Commissione parlamentare di inchiesta sui fatti accaduti presso la comunità 'Il Forteto' (a partire dalla seduta di martedì 23 febbraio). Nella seduta di mercoledì 24 febbraio, alle ore 16, avrà luogo la votazione per l’elezione di un Vicepresidente, ai sensi dell’articolo 5, comma 8, del Regolamento. La ripartizione dei tempi per lo svolgimento della discussione generale della proposta di legge n. 2827 sarà pubblicata nell’allegato A al resoconto della seduta odierna (Vedi l’allegato A).	
			La seduta termina alle 15,15.
			TESTO DELLE DICHIARAZIONI PROGRAMMATICHE DEL GOVERNO
ETTORE ROSATO	PRESIDENTE	Comunico l'ordine del giorno della prossima seduta. Giovedì 18 febbraio 2021 - Ore 9: 1. Discussione sulle comunicazioni del Governo.	
			IL CONSIGLIERE CAPO
			DEL SERVIZIO RESOCONTI
			ESTENSORE DEL PROCESSO VERBALE
			Dott. Renzo Dickmann
			Licenziato per la stampa alle 17.
