speaker	role	text	extra
SALVATORE MICILLO	Sottosegretario di Stato per l'Ambiente e la tutela del territorio e del mare	Presidente, ringrazio gli onorevoli interroganti. Con riferimento alle questioni poste e sulla base degli elementi acquisiti, si fa presente che la specifica situazione inerente la gestione del ciclo integrato dei rifiuti caratterizzante il comune di Castelvetrano si inserisce nel più ampio quadro della crisi del sistema di raccolta, trasporto e spazzamento dei rifiuti e dell’impiantistica della regione siciliana. Secondo quanto riferito dalla commissione straordinaria che amministra il territorio comunale a seguito dello scioglimento per infiltrazioni mafiose disposte con DPR del 7 giugno 2017, l’ecopunto ubicato in via Roma è stato realizzato, quale isola ecologica, nel 2008 dalla Belice ambientale Spa, oggi in fallimento, che, allo scopo di consentire ai cittadini il conferimento di materie seconde, aveva provveduto a recintare lo spazio a ciò deputato, attrezzandolo con apposito strumento di pesatura dei rifiuti e prevedendo la presenza di più personale. Il medesimo ecopunto è rimasto nel tempo utilizzato dalle imprese succedutesi nell’erogazione del servizio di raccolta, che hanno continuato a consentire sino ad oggi il conferimento dei rifiuti. Tuttavia, nel periodo giugno-luglio dell’anno in corso si è registrato nel territorio comunale il momento più acuto della crisi per il conferimento dei rifiuti indifferenziati e delle frazioni organiche, con significative pesanti conseguenze sul sistema locale di raccolta. Ciò è stato determinato, come è noto, dall’impossibilità spesso di conferire i rifiuti in discarica, ma anche dai non corretti comportamenti di quei cittadini che, mostrando una scarsa coscienza ecologica, hanno trasgredito le vigenti disposizioni sulla raccolta differenziata, abbandonando indiscriminatamente rifiuti per strada e provocando consistenti accumuli in diversi punti della città. La riscontrata ridotta utilità del suddetto punto di raccolta, non utilizzato per le sue indicate finalità, ma quale deposito incontrollato di rifiuti di ogni tipologia, ha indotto a rivedere la scelta di mantenerne l’operatività. Nel frattempo, a fine luglio, in concomitanza con l’avvio del servizio di raccolta differenziata in tutto il territorio comunale di Castelvetrano, durante il periodo più critico dei conferimenti, ignoti hanno provocato, presso le aree esterne di quel sito, la combustione dei rifiuti indifferenziati ivi depositati indiscriminatamente. Per evitare il ripetersi di simili atti criminosi, in relazione all’accelerata non funzionalità del predetto ecopunto di via Roma, la commissione straordinaria ha dato disposizione alla ditta incaricata della gestione del servizio di farne cessare il funzionamento, anche in considerazione della circostanza che la menzionata via Roma ricade in zona centralissima di Castelvetrano, adiacente la villa comunale, nonché in prossimità di un distributore di carburanti, potendo costituire pertanto un pericolo per l’incolumità pubblica. La regione ha segnalato inoltre che l’ecopunto di via Roma è stato completamente liberato dalle frazioni merceologiche a suo tempo abbancate e, a tutt’oggi, si presenta totalmente sgombro da qualsiasi tipologia di rifiuti. Ad ogni modo, la commissione ha provveduto ad individuare i siti maggiormente esposti ove collocare le telecamere di videosorveglianza, sulla base del progetto per il quale è stata recentemente presentata apposita istanza di ammissione a finanziamento al Ministero dell’interno. Inoltre il corpo di polizia municipale è stato dotato di videocamere mobili, da utilizzare anche con autocivetta, che, secondo quanto riferito dalla regione, stanno producendo il desirato effetto deterrente per la prevenzione dei suddetti fenomeni criminali. In merito al paventato rischio di diffusione di epidemie in conseguenza all’accumulo indiscriminato dei rifiuti e del citato episodio incendiario in prossimità dell’ecopunto in via Roma, sempre secondo quanto riferito dalla regione siciliana, il competente organo sanitario non ha certificato alcuna situazione tale da determinare un pericolo di rischio concreto ed attuale che giustifica l’adozione di un conseguente provvedimento a tutela della salute pubblica. Si evidenzia altresì che, per fronteggiare la più generale situazione di crisi nella gestione del ciclo integrato dei rifiuti in atto in tutto il territorio regionale, in linea con le disposizioni dettate dalla recente ordinanza emessa dalla presidenza della regione siciliana, la commissione straordinaria ha fatto ricorso all’adozione di tre ordinanze contingibili ed urgenti contenenti misure necessarie per la tutela della salute pubblica. Inoltre, in data 5 luglio 2018, per imprimere una decisiva accelerazione al processo di incremento della raccolta differenziata, è stato costituito un nucleo di vigilanza ambientale composto da dieci agenti di polizia municipale con compiti di controllo e repressione degli abusi e della violazione nel conferimento dei rifiuti. Al fine di rispettare gli obiettivi in termini percentuali della raccolta differenziata fissati con l’ordinanza di riferimento n. 4 del 7 giugno 2018, è stato altresì disposta l’estensione del servizio di raccolta differenziata all’interno del territorio comunale e a tutte le utenze non domestiche, con una nuova regolamentazione degli orari e delle giornate di raccolta. La regione ha evidenziato che i predetti provvedimenti hanno permesso di aumentare la raccolta differenziata, passando dal 3 e il 5,8 per cento di giugno e luglio al 12,8 di agosto, e di raggiunge il 30,60 per cento nel mese di settembre. Per quanto concerne le misure per combattere il fenomeno dello smaltimento abusivo dei rifiuti e quello dei roghi a livello nazionale, si sta procedendo con un tavolo condiviso con il Ministero dell’Interno per la predisposizione di interventi normativi ai sensi dell’articolo 15 del decreto legislativo n. 139 del 2006 e di interventi di verifica celeri, nell’intento di inquadrare e di eliminare la problematica. È stata inoltre attivata una collaborazione con i vigili del fuoco per rivedere ed aggiornare la circolare relativa alle linee guida sugli stoccaggi dei rifiuti, soprattutto in relazione ai numerosi roghi che si stanno verificando in ambito nazionale.	
MARIA EDERA SPADONI	PRESIDENTE	La deputata Martinciglio ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione. Collega, ha cinque minuti.	
			(Iniziative di competenza volte alla tutela della salute in relazione ai campi elettromagnetici a radiofrequenze - n. 3-00293)
VITA MARTINCIGLIO	M5S	Presidente, ringrazio il sottosegretario per la sua risposta, che senza dubbio denota l’impegno del Governo a risolvere delle problematiche, come quella oggetto dell’interrogazione, che hanno una portata rilevante, andando ad incidere sul diritto alla salute e alla salubrità dell’ambiente. Come lei ha anticipato nel corso della risposta, l’isola ecologica di via Roma a Castelvetrano è stata chiusa già da circa un mese. Tuttavia, se questa decisione ha attenuato i disagi, risolvendo parzialmente le problematiche di salubrità della zona, resta il dato, certamente non trascurabile, della mancanza a tutt’oggi di un’isola ecologica a norma di legge in tutta l’area ricompresa nel territorio castelvetranese, che, per estensione e densità di popolazione, necessiterebbe di almeno tre isole ecologiche, da collocare rispettivamente a Castelvetrano, Selinunte e Triscina. A ciò si aggiunge il perdurare del malfunzionamento del servizio di ritiro degli ingombri, che ne comporta l’abbandono indiscriminato in varie parti del territorio, con conseguente ulteriore degrado ambientale. Si segnala, infine, la totale assenza di un servizio destinato alla raccolta di rifiuti tessili e anche di alcuni rifiuti speciali, come le batterie esauste. Sulla base, dunque, dei disservizi segnalati e delle carenze di sistema che ancora oggi connotano il territorio di Castelvetrano e creano disagi alla comunità che vi risiede, auspico che il Governo prosegua nella sua azione, adottando tutte le iniziative che si riterranno opportune, non solo per fronteggiare, come è stato fatto, l’emergenza, ma anche per riorganizzare adeguatamente il servizio di raccolta dei rifiuti nel suo complesso. Fiduciosa che gli interventi necessari possano nel più breve tempo possibile trovare compimento, le auguro buon lavoro.	
MARIA EDERA SPADONI	PRESIDENTE	Il sottosegretario di Stato per l’Ambiente e la tutela del territorio e del mare, Salvatore Micillo, ha facoltà di rispondere all'interrogazione Cunial n. 3-00293 (Vedi l'allegato A).	
SALVATORE MICILLO	Sottosegretario di Stato per l'Ambiente e la tutela del territorio e del mare	Grazie, Presidente, grazie, onorevoli interroganti. Con riferimento alle questioni poste occorre evidenziare, in primo luogo, che in Europa l’inquinamento elettromagnetico ambientale, salvo per quanto concerne l’esposizione in luoghi di lavoro e la compatibilità elettromagnetica di talune apparecchiature, non costituisce oggetto di atti comunitari vincolanti per gli Stati membri. Infatti, come evidenziato anche dal Ministero della salute, non risulta che l’Unione europea abbia stabilito nuovi standard di esposizione ai campi elettromagnetici. Il quadro normativo europeo vigente a cui fare riferimento è costituito dalla raccomandazione 1999/519/CE e dalla direttiva 2013/35/UE che riguardano, rispettivamente, la popolazione e i lavoratori professionalmente esposti e si riferiscono alla protezione dagli effetti scientificamente accertati dei campi elettromagnetici. In particolare, la predetta raccomandazione stabilisce che le misure riguardanti i campi elettromagnetici dovrebbero offrire a tutti i cittadini e alla comunità un elevato livello di protezione. A tal proposito si rappresenta che l’International Commission on Non-Ionizing Radiation Protection sta attualmente rivedendo le linee guida sulla limitazione dell’esposizione ai campi elettrici, magnetici ed elettromagnetici previste dalla raccomandazione. Il processo di consultazione è terminato il 9 ottobre 2018; dopo novanta giorni di consultazione, tutti i commenti saranno esaminati dai membri dell’ICNIRP per la finalizzazione del progetto. Per quanto concerne la normativa nazionale, è stata adottata la legge 22 febbraio 2001 n. 36, recante “legge quadro sulla protezione dalle esposizioni a campi elettrici, magnetici ed elettromagnetici”, con lo scopo di assicurare la tutela della salute dei lavoratori, delle lavoratrici e della popolazione, nonché la tutela dell’ambiente e del paesaggio, mediante la promozione sia dalla ricerca scientifica per la valutazione degli effetti dell’esposizione a determinati livelli di campi elettrici, magnetici ed elettromagnetici, sia dell’innovazione tecnologica finalizzata a minimizzare l’intensità e gli effetti dell’esposizione. Il nostro Paese ha fondato la disciplina contenente la citata legge sul principio di precauzione, con specifico riferimento agli impianti, ai sistemi e alle apparecchiature per usi civili e militari e delle forze di polizia, che possono comportare rischi per la salute con specifico riferimento alla frequenza da zero a 300 miliardi di Hertz. L’individuazione dei valori limite, rimessa dalla legge a decreti successivi, è stata poi operata con due decreti del Presidente del Consiglio dei ministri l’8 luglio 2003. Il primo si applica alle sorgenti fisse e ad alta frequenza e stabilisce i valori limite al fine della protezione della popolazione dagli effetti indotti dai campi elettromagnetici e gli obiettivi di qualità ai fini della progressiva minimizzazione del rischio, nonché le tecniche di misurazione, di rilevamento dei livelli di immissione elettromagnetica. Il secondo fissa i valori limite relativi alle sorgenti di frequenza estremamente basse, in particolare agli elettrodotti. I predetti limiti di emissione elettromagnetica vigenti in Italia sono inferiori e non allineati a quelli in vigore negli altri Paesi europei e sono stati stabiliti in ottica prudenziale, nel dubbio di effetti negativi di lungo periodo per la salute umana derivanti da esposizione prolungata ai campi elettromagnetici. A ciò si aggiunga, pertanto, che la richiamata normativa nazionale prevede che un apposito comitato interministeriale preveda l’aggiornamento dello stato delle conoscenze conseguenti alla ricerca scientifica prodotta a livello nazionale e internazionale sul tema. Il Ministero della salute ha fatto, inoltre, presente che la valutazione del rischio sanitario associato all’esposizione ai campi elettromagnetici è basata su migliaia di studi condotti negli ultimi decenni in ambito epidemiologico e sperimentale. Tali studi, sia in vivo che in vitro, hanno prodotto un ricchissimo quadro di riferimento e un elevato grado di condivisione a livello mondiale delle politiche di protezione e concordano nel ritenere che il rischio di eventuali effetti sanitari a lungo termine associato all’esposizione ai campi elettromagnetici e alle radiofrequenze, inclusi i telefoni cellulari, rivesta, allo stato dell’arte, un carattere del tutto ipotetico e non di certezza. Lo stesso Ministero ha segnalato il progetto Interphone, il più vasto studio epidemiologico sull’occorrenza di tumori intracranici in relazione all’uso di telefoni mobili finora realizzato, coordinato dall’Agenzia internazionale per la ricerca sul cancro e realizzato contemporaneamente in 13 Paesi del mondo, inclusa l’Italia. Questo studio non ha evidenziato alcun aumento del rischio di glioma, meningioma o neurinoma del nervo acustico negli utilizzatori di telefoni cellulari rispetto ai non utilizzatori, né incrementi del rischio all’aumentare degli anni trascorsi dall’inizio dell’uso (fino a 10-13 anni), del numero totale di chiamate effettuate o delle ore totali di uso. In particolare, a causa dell’assenza delle relazioni dose-risposta, che tipicamente caratterizzano i cancerogeni noti, gli autori dello studio Interphone ritengono che non sia possibile interpretare questa osservazione in termini di rapporti di causalità. Sempre secondo il Ministero della salute, gli studi caso-controllo di Hardell e collaboratori, citati dall’interrogante, non sono coerenti con le altre evidenze epidemiologiche disponibili e non sono compatibili con i trend temporali dell’incidenza di tumori intracranici, come ripetutamente osservato in recenti studi di simulazione effettuati su serie storiche ventennali in popolazioni di grandi dimensioni. Diversamente da altri gruppi di ricerca, tra cui Interphone, il gruppo di Hardell non ha peraltro condotto studi collaterali finalizzati a valutare la presenza di distorsioni e a stimarne l’impatto sui risultati degli studi caso-controllo. Il Ministero della salute ha evidenziato, altresì, di avere finanziato, presso il Centro nazionale di controllo delle malattie, il progetto triennale CAMELET, sviluppato dall’Istituto superiore di sanità, che, tra le altre cose, ha creato un sito tematico, finalizzato a fornire ai cittadini un quadro globale dei risultati delle ricerche delle più innumerevoli organizzazioni nazionali e internazionale, delle normative di protezione e delle strutture preposte al controllo dei campi elettromagnetici. Più recentemente, è stato inoltre predisposto un ampio dossier su “Telefoni cellulari e salute” sul portale istituzionale del Ministero della salute, redatto in collaborazione con l’Istituto superiore di sanità e approvato dal Consiglio superiore di sanità per rispondere alla specifica tematica, che contiene anche informazioni generali sullo stato di salute e dell’arte delle conoscenze scientifiche. Alla luce delle informazioni esposte emerge, dunque, che il Ministero dell’ambiente e il Ministero dalla salute seguono, da sempre, con costante attenzione, il tema dei possibili rischi per la salute derivanti dai campi elettromagnetici e che continueranno a monitorare l’evoluzione delle conoscenze scientifiche sul tema, anche al fine di valutare possibili revisioni della disciplina.	
MARIA EDERA SPADONI	PRESIDENTE	La deputata Sara Cunial ha facoltà di replicare, per cinque minuti.	
			(Rinvio dell’interpellanza Labriola n. 2-00050)
SARA CUNIAL	M5S	Grazie, Presidente, e grazie al sottosegretario per la risposta. È fondamentale che si sia aperto un dialogo su questa importante questione, che molto preme a tanti cittadini preoccupati di veder violato il loro diritto alla salute e il principio di precauzione su cui si dovrebbe basare la nostra azione politica. Noi tutti parlamentari siamo chiamati a farci loro portavoce e a fare in modo che con il Governo del cambiamento questa diventi davvero la casa di tutti i cittadini, una casa in cui le loro istanze vengano prima di tutto. Perciò, sarebbe importante considerare tutti i vari aspetti di una questione che è ancora scientificamente controversa. Le conseguenze neurologiche, metaboliche e riproduttive, persino microbiologiche, generate dall’esposizione ad elettromagnetismo ad alta frequenza per intensità anche di molto inferiori ai limiti di legge vigenti, sono ormai avvalorate da numerosi studi scientifici. Tra questi ci sono gli studi pluriennali condotti dal National toxicology program e dall’Istituto Ramazzini, che hanno fornito alla comunità medico-scientifica internazionale le più aggiornate ricerche sugli effetti biologici dell’elettrosmog che non si possono ignorare. Ormai la grande quantità di scoperte scientifiche dimostra chiaramente, in modo convincente, che gli effetti dannosi avvengono per densità di potenza ben al di sotto delle linee guida della Commissione per la protezione dalle radiazioni non ionizzanti, linee guida che, secondo 244 scienziati, non sono adeguate a proteggere l’uomo e l’ambiente. Gli scienziati in questione chiedono a gran voce anche la rinegoziazione del mandato della Commissione per la protezione delle radiazioni non ionizzanti, che è stata accusata di non essere indipendente, ma di anteporre agli interessi dei cittadini quelli delle aziende di telefonia mobile. Anche l’Organizzazione mondiale della sanità, che nel 2011, sulla scorta del già citato Interphone, classificò temporaneamente le radiofrequenze come possibilmente cancerogene, oggi sta valutando la riclassificazione nella classe 1, cioè dei cancerogeni certi. Il presidente dell’Associazione medici per l’ambiente, Agostino Di Ciaula, proprio in questi giorni, ha parlato di un vero e proprio salto nel buio; se nel 2019 sarà avviato sul 98 per cento del territorio nazionale il temuto 5G, vere e proprie immersioni in una specie di brodo elettromagnetico senza precedenti nella storia dell’umanità, sarà infatti impossibile tornare indietro. Stiamo parlando del futuro di milioni di persone e soprattutto di quello di bambini e adolescenti, giovani vite che passano in media sette ore al giorno con cellulari e tablet e che, per questo, diventano le principali vittime. Troppo spesso i Governi che ci hanno preceduto hanno atteso che il danno forse irreparabile prima di agire. Noi del MoVimento 5 Stelle li abbiamo sempre criticati per questo, per aver anteposto l’interesse di pochi al bene comune. Io provengo dal Veneto, sottosegretario, Presidente, e di simili comportamenti ne so qualcosa. Ancora oggi si disquisisce su quanto più o meno i FAS siano invasivi. Intanto, la falda acquifera più grande d’Europa è stata contaminata in maniera irreversibile, la terra è inquinata e migliaia sono i cittadini avvelenati. Questo perché? Perché in passato si sono posti i guadagni di un’azienda prima della salute e della vita di intere popolazioni. E oggi, a causa di queste scelte scellerate, interi paesi pagheranno un prezzo altissimo, mentre l’azienda che li ha distrutti, negando loro addirittura l’accesso all’acqua e il diritto alla salute, non vuole neanche fare uscire un euro per la bonifica e scappare dichiarando fallimento. Sulla questione Pfas, sono certa che il Governo si esprimerà a breve con un decreto risolutivo, in concerto con il Ministero della salute, nonostante il diniego, ancora una volta della Comunità europea, anch’essa lontana anni luce da qualsiasi idea di tutela della vita delle persone, probabilmente distratta da altri interessi. Noi del MoVimento 5 Stelle siamo nati in opposizione a queste politiche e per questo mi aspetto che il Governo del cambiamento agisca in controtendenza a chi ha preceduto, anteponendo l’interesse pubblico al guadagno di pochi e ristabilendo finalmente quel principio di precauzione che dovrebbe essere da faro a qualsiasi azione politica economica, non solo lungimirante, ma anche efficace in un’ottica di qualità della vita e di benessere di tutti i cittadini.	
			(Intendimenti del Governo in merito alla prospettata adesione dell’Italia al partenariato europeo sulla tecnologia blockchain nel mercato unico digitale – n. 3-00030)
MARIA EDERA SPADONI	PRESIDENTE	Dovremmo ora passare all’interpellanza Labriola n. 2-00050. Avverto che, su richiesta del Governo e con l’accordo della deputata Labriola, lo svolgimento dell’interpellanza è rinviato ad altra seduta.	
MARIA EDERA SPADONI	PRESIDENTE	Il Vice Ministro dello Sviluppo economico, Dario Galli, ha facoltà di rispondere all'interrogazione Billi n. 3-00030 (Vedi l'allegato A).	
DARIO GALLI	Vice Ministro dello Sviluppo economico	Grazie, Presidente. Rispondo in merito alla questione posta dall’onorevole interrogante, rappresentando quanto segue. Come è noto, la blockchain è una tecnologia nata con i bitcoin, la più nota cripto valuta, e nel tempo sta acquistando una centralità nello scenario tecnologico a livello globale per la possibilità di scambiare dati e valori in maniera certificata, superando la necessità di un’autorità centrale che validi i risultati o le transazioni effettuate. Come sottolineato dai più attenti osservatori, la suddetta tecnologia sarà sempre più comune nei vari settori della vita economica e sociale, dai servizi finanziari alla logistica, fino al settore pubblico. In generale, si ritiene che la sua ampia diffusione possa rappresentare un passo fondamentale verso l’efficientamento e la digitalizzazione dei processi, obiettivo che il Ministero dello Sviluppo economico persegue fortemente. A coronamento di tale impegno, il 27 settembre scorso, il Governo ha firmato l’adesione dell’Italia alla “Dichiarazione per una partnership europea sulla tecnologia blockchain”, la quale ha lo scopo di promuovere lo scambio di esperienze tecniche e regolatorie nel settore. Come dichiarato dal Ministro dello Sviluppo economico, tale adesione rappresenta per l’Italia un importante passo in avanti e va a colmare una grave lacuna, considerate anche le risorse che la Commissione europea intende destinare allo sviluppo di questa tecnologia. Nell’ambito dei lavori della Europeanblockchainpartnership, in corso di svolgimento, si stanno definendo i requisiti tecnici per la creazione di una piattaforma europea, basata su blockchain, da applicare in ambiti specifici quali la certificazione dei diplomi di studi. Il contributo italiano mira ad assicurare che sia mantenuto il carattere decentralizzato e aperto di questa tecnologia e che i lavori mirino allo scambio delle migliori pratiche in corso di sviluppo anche nel nostro Paese sul tema. In questa direzione riteniamo prioritario delineare una strategia nazionale, da elaborare avvalendosi di un gruppo di esperti, che si proponga di creare le condizioni favorevoli per lo sviluppo di un’economia fondata sulla blockchain nel nostro Paese, che approfondisca politiche e strumenti su diversi temi connessi, al fine di fornire una cornice giuridica di riferimento che dia certezza agli operatori del settore. Proprio in questi giorni si è chiusa la call e la Commissione nominata dal Ministro Di Maio sta procedendo a valutare i curricula pervenuti. Al fine di contribuire all’adozione di tale strategia nazionale, il MiSE agevolerà, tra l’altro, la sperimentazione di soluzioni in settori strategici di competenza. In tale senso già si sta lavorando all’utilizzo della tecnologia blockchain nell’ambito della lotta alla contraffazione, per la certificazione dei prodotti made in Italy, investimenti fondamentali per la nostra strategia promozionale, a tutela e garanzia del loro valore. A conferma dell’approccio globale adottato dal Governo sul tema, nella legge di bilancio è prevista l’istituzione di un fondo per favorire la sperimentazione sulle tecnologie emergenti (intelligenza artificiale, blockchain e Internet delle cose) con dotazione iniziale di 15 milioni all’anno fino al 2021. Attraverso questo fondo, il MiSE potrà: 1), finanziare progetti proposti da pubbliche amministrazioni o soggetti privati su tecnologie emergenti; 2), lanciare sfide competitive per raggiungere specifici obiettivi strategici. Si tratta di un fondo aperto, a cui possono contribuire i privati su base volontaria, sul modello del Fondo per il microcredito. In conclusione, dunque, con le azioni che il Governo intende intraprendere, da un lato, si renderà l’Italia un Paese pioniere sulle tecnologie emergenti e si contribuirà a diffondere la consapevolezza tra cittadini e impresa circa i benefici derivanti dall’utilizzo di queste tecnologie.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Simone Billi ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione, per cinque minuti.	
			(Iniziative volte ad assicurare il mantenimento dell'attuale contingente di forze dell'ordine di stanza a Bitonto (Bari) – n. 3-00149)
SIMONE BILLI	LEGA	Grazie Presidente, grazie Vice Ministro, la risposta del Vice Ministro denota il grande impegno e la grande attenzione che questo Governo pone nei confronti di questa nuova tecnologia. Come ha detto giustamente il Vice Ministro, questa tecnologia potrà essere utile per migliorare la digitalizzazione dei processi, immagino io, anche nel settore della pubblica amministrazione, ma non solo. In particolare, Vice Ministro, io penso che questa tecnologia possa essere utile anche per migliorare e contribuire al cosiddetto ‘consolato digitale’, per migliorare i servizi offerti dalla nostra rete consolare nei confronti della comunità italiana all’estero. In conclusione, Vice Ministro, la ringrazio e le auguro buon lavoro. Grazie mille.	
MARIA EDERA SPADONI	PRESIDENTE	Il sottosegretario di Stato per l’Interno, Luigi Gaetti, ha facoltà di rispondere all'interrogazione Losacco n. 3-00149 (Vedi l'allegato A).	
LUIGI GAETTI	Sottosegretario di Stato per l'Interno	Grazie, Presidente. Onorevoli deputati, a seguito dell’omicidio dell’anziana signora Annarosa Tarantino, vittima incolpevole di un conflitto a fuoco avvenuto a Bitonto il 30 dicembre del 2017, che aveva come obiettivo un pregiudicato del luogo rimasto ferito, lo Stato ha posto in essere una risposta improntata alla massima durezza nei confronti di un crimine così efferato ed inaccettabile. Oltre che sul piano dell’azione investigativa, volta ad assicurare alla giustizia gli autori del grave fatto di sangue, il Ministero dell’Interno dispose nella circostanza il potenziamento degli organici delle forze dell’ordine operanti in quel comprensorio, con invio a Bitonto di un congruo numero di uomini. Sotto il primo profilo, lo scorso 17 marzo, al termine di un’articolata attività investigativa sull’omicidio della signora Tarantino, sviluppata di concerto tra le squadre mobili della questura di Bari, il commissariato di pubblica sicurezza di Bitonto ed il reparto investigativo dell’Arma dei carabinieri di Bari, è stata eseguita un’ordinanza di custodia cautelare, emessa dal Gip del locale tribunale su conforme richiesta della DDA, nei confronti degli esecutori materiali, mandanti ed organizzatori del grave fatto di sangue, tra cui Domenico Conte, capo dell’omonimo clan, inizialmente sfuggito alla cattura, ma poi tratto in arresto il 27 maggio successivo. Per quanto attiene, invece, alla strategia adottata per conferire maggiore incisività all’attività di prevenzione e contrasto di ogni forma di illegalità sul territorio, piuttosto che incrementare la forza in organico diluendola presso i singoli presidi delle forze territoriali, si è preferito puntare su massicci servizi interforze di controllo straordinario del territorio, spesso nella modalità cosiddetta “alto impatto”, programmati e coordinati settimanalmente con turnazione sulle 24 ore, anche con l’impegno di reparti speciali di tutte le forze di Polizia. Il risultato di tale scelta e del rafforzamento del dispositivo in atto è stato particolarmente efficace, ed appare evidente se si raffrontano i dati dell’impegno dei reparti prevenzione crimine, che hanno fatto registrare la realizzazione di 265 interventi nei primi nove mesi di quest’anno, a fronte dei 31 del medesimo periodo dell’anno precedente. L’efficacia di tale modello di intervento è stata peraltro testimoniata dall’aumento considerevole, nell’intero comprensorio di Bitonto, del numero delle persone identificate, arrestate, indagate in stato di libertà e controllate in quanto sottoposte a misure di prevenzione, oltre che dall’aumento di sequestri di droga, armi ed automezzi: attività che hanno portato ad una generale riduzione della delittuosità nei primi otto mesi dell’anno in corso rispetto all’analogo periodo del 2017, riduzione che si attesta complessivamente al meno 16,9 per cento, con diminuzione particolarmente significativa per gli omicidi volontari, le rapine e i furti in abitazione. Sulla base di quanto fin qui descritto, se da un lato pare comprensibile il disappunto espresso dal sindaco di Bitonto in merito alla riduzione del contingente interforze operativo in quel comprensorio, dall’altro va rilevato che la situazione in quello specifico contesto territoriale appare al momento recuperata sotto il profilo dell’ordine e della sicurezza pubblica. Per tale motivo, confermo che, in ragione delle nuove pressanti criticità nel frattempo emerse nella città di Bari, ferma restando l’attenzione riservata al comune di Bitonto attraverso il coordinamento e l’attento monitoraggio operato dalle forze dell’ordine localmente dislocate, è stata effettivamente disposta la riduzione del contingente interforze inizialmente assegnato al presidio di quel territorio, garantendo l’impegno del 25 per cento della forza inizialmente dislocata, e destinando il restante 75 per cento al potenziamento dell’azione di controllo presso i quartieri di Bari, dove si è registrata nell’ultimo periodo una particolare recrudescenza dei fenomeni criminali. La rimodulazione delle aliquote interforze ha comunque garantito un adeguato livello di controllo ed un’attuale dislocazione in quel comprensivo di complessivi 93 agenti tra Polizia di Stato, Arma dei carabinieri e Guardia di finanza, a fronte di una previsione tabellare di 103 unità. In tale quadro, nell’assicurare che il Ministero continuerà a riservare la massima attenzione alla situazione di quel comprensorio, sottolineo che un ulteriore segnale in tale direzione sarà rappresentato dal previsto piano di potenziamento delle forze dell’ordine sull’intero territorio nazionale, che lo stesso Ministro Salvini si è impegnato a realizzare, e che servirà a rivalutare anche per il territorio di Bitonto l’adeguatezza del suo contingente di uomini e mezzi.	
