speaker	role	text	extra
FILIPPO SENSI	PD	La ringrazio, Presidente. è notizia di pochi istanti fa che è stata rinnovata la custodia cautelare di Patrick George Zaki dai giudici egiziani: Significa che per lo studente della Università di Bologna prosegue una Via crucis che lo vede detenuto e ristretto da più di tre mesi. Prendo la parola, Presidente, perché la so sensibile e so sensibile la Presidenza, come credo ognuno di noi in quest’Aula, alle condizioni e ai diritti di quest’uomo e perché, a questo riguardo, le chiedo di attivarsi con urgenza e di fare presente al Governo questa penosa, assurda situazione. Credo, Presidente, che a ogni livello vada rappresentata alle autorità egiziane la nostra preoccupazione, resa ancora più angosciata dalla morte, qualche giorno fa, di un regista, Shady Habash, da più di due anni in attesa di processo nello stesso carcere in cui è rinchiuso Zaki. Sulle libertà e sui diritti, la vigilanza della società civile, delle istituzioni, e dunque di questa Camera, sarà attenta e attiva, ne sono certo e di questo la ringrazio, signor Presidente (Applausi dei deputati del gruppo Partito Democratico).	
ETTORE ROSATO	PRESIDENTE	Grazie a lei, onorevole Sensi, daremo seguito alla sua richiesta. Ha chiesto di parlare l’onorevole Scoma. Ne ha facoltà.	
FRANCESCO SCOMA	FI	Grazie, Presidente. Volevo chiederle, se fosse possibile, ma anche nel più breve tempo, che lei si facesse portavoce di una esigenza importante, non deferibile, che rivuole il trasferimento dei parlamentari dal proprio luogo di residenza alla Camera dei Deputati. Io credo che la rappresentanza deve essere garantita e mantenuta (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente). Noi non riusciamo a essere presenti e quindi non essere presenti, secondo me, non rende valide le sedute del Parlamento, perché io non riesco a trovare un posto da Palermo a Roma fino alla fine di maggio, perché l’Alitalia ha soltanto due voli al giorno, Palermo ha un milione di abitanti e i voli sono sempre pieni per i prossimi venticinque giorni. Vorrei che il Presidente si facesse partecipe, immediatamente responsabile di questa esigenza, se no le chiedo di sospendere la seduta, immediatamente.	
ETTORE ROSATO	PRESIDENTE	Onorevole Scoma, ce ne facciamo senz’altro carico. Il tema che lei tocca è un tema serio. Signori, ci sono ancora due richieste sull’ordine dei lavori: darò seguito a queste richieste. Ha chiesto di parlare l’onorevole Turri. A che titolo e su cosa?	
ROBERTO TURRI	LEGA	Sull’ordine dei lavori, Presidente.	
ETTORE ROSATO	PRESIDENTE	Ne ha facoltà.	
ROBERTO TURRI	LEGA	Anch’io intervengo, come chi mi ha preceduto di Forza Italia, per evidenziare la situazione surreale. Io sono in Commissione giustizia ed è da settimane, anzi da inizio del mese scorso che chiediamo che venga a riferire in audizione il Ministro della Giustizia Bonafede, e non solo, anche il capo del DAP, o meglio il fu capo del DAP che adesso si è dimesso, Basentini; però nessuno ci ha mai risposto, nessuno ha mai accolto i nostri inviti. Devo evidenziare anche che le nostre richieste erano fondate prima sulle sommosse che ci sono state nelle carceri, in seconda battuta sulle notizie di tutti gli scarcerati che sono usciti dal carcere, oltre 300 boss mafiosi mi risulta, e il Ministro non si è degnato di venire a riferire in Commissione giustizia, comunque in Parlamento. Dopo quello che è successo domenica scorsa in televisione (Applausi dei deputati del gruppo Lega-Salvini Premier), credo sia opportuno, anzi dico che è necessario che il Ministro venga a riferire su quella che è la situazione, perché credo che la giustizia in questo Paese da quello che è accaduto in questi ultimi giorni, in questi ultimi mesi esca sicuramente sconfitta: non possiamo farci vedere così deboli di fronte a una piaga così grande come è la mafia (Applausi dei deputati del gruppo Lega-Salvini Premier).	
ETTORE ROSATO	PRESIDENTE	Onorevole Turri, recepiamo anche la sua richiesta di informativa, che verrà riportata al Governo. Ha chiesto di parlare l’onorevole Maschio. Ne ha facoltà. Sempre sull’ordine dei lavori. Onorevole Baldelli, ce ne sono altri prima di lei: arriverà anche il suo turno.	
CIRO MASCHIO	FDI	Presidente, facendo seguito all’intervento della collega Gelmini su questo tema particolarmente delicato, come lei sa Fratelli d’Italia da settimane interviene in diverse forme per chiedere la massima chiarezza su questa vicenda delicatissima, che getta ombre sulla gestione del Ministero della Giustizia. E allora a scanso di equivoci, precisando le richieste che già abbiamo avanzato, riteniamo non sia sufficiente un’informativa, ma riteniamo sia necessario che il Ministro renda delle comunicazioni che consentano quindi poi all’Aula di esprimersi adeguatamente. Sulla giustizia e sulle conseguenze incredibili che hanno portato alla scarcerazione di alcuni mafiosi, come ampiamente l’opinione pubblica ha visto con preoccupazione, non ci possano essere dubbi, non ci si può nascondere e si deve arrivare con un voto chiaro in Aula (Applausi dei deputati del gruppo Fratelli d’Italia).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare sull’ordine dei lavori l’onorevole Provenza. Ne ha facoltà.	
NICOLA PROVENZA	M5S	Presidente, in relazione soprattutto agli interventi che abbiamo ascoltato, in particolare dalla collega Gelmini, direi che laddove c’è un criterio di trasparenza c’è il MoVimento 5 Stelle (Commenti dei deputati dei gruppi Lega-Salvini Premier, Forza Italia-Berlusconi Presidente e Fratelli d’Italia - Applausi dei deputati del gruppo MoVimento 5 Stelle); quindi, non è immaginabile che noi possiamo sottrarci ad una visione comune rispetto ad un comportamento che il Ministro Bonafede ha dimostrato anche la scorsa settimana, venendo e rendendosi disponibile (Commenti dei deputati dei gruppi Lega-Salvini Premier, Forza Italia-Berlusconi Presidente e Fratelli d’Italia - Applausi dei deputati del gruppo MoVimento 5 Stelle)…	
ETTORE ROSATO	PRESIDENTE	Colleghi! Colleghi! Colleghi! Onorevole Provenza, prego, c’è un richiamo sull’ordine dei lavori, prego.	
NICOLA PROVENZA	M5S	…anche al question time della scorsa settimana. Però, è chiaro che in questo caso devo sottolineare che molte volte parlano i fatti, le azioni concrete di questi due anni di Governo. Tra l’altro, rispetto alle richieste formulate, io penso che la sede corretta, giusta sia ovviamente la Conferenza dei presidenti di gruppo di domani alle 19 (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Baldelli. Ne ha facoltà.	
SIMONE BALDELLI	FI	Presidente, probabilmente le hanno comunicato male la mia richiesta: il mio era un intervento sul Regolamento, che non a caso ha priorità perché serviva in quel momento, visto che il Governo non era presente. Adesso, dopo un po’, il Governo è arrivato, per cui la questione non si pone più; però, non a caso l’intervento sul Regolamento ha priorità rispetto a quelli sull’ordine dei lavori, perché evidentemente serve a puntualizzare una situazione esistente.	
ETTORE ROSATO	PRESIDENTE	Onorevole Baldelli, eravamo in una fase in cui il Governo non era necessario comunque, come lei ben sa. Ha chiesto di parlare, sempre sull’ordine dei lavori, l’onorevole Verini. Ne ha facoltà.	
WALTER VERINI	PD	Presidente, in relazione anche alle comunicazioni che altri deputati, qualche presidente di gruppo ha prima esposto all’Aula, io voglio dire questo. C’è un punto che dovrebbe preoccupare tutti: come tutti insieme combattere di più e meglio le mafie, sia dentro le carceri sia fuori, perché sappiamo tutti - gli allarmi ormai sono evidenti - quanto sia grave il rischio di una penetrazione delle organizzazioni criminali in un momento di grave crisi economica e sociale per le imprese e per le famiglie. Allora, sulla lotta antimafia non è consentita confusione, come quella che si è ingenerata l’altra sera per l’esibizione di un magistrato, peraltro impegnatissimo nella lotta alle mafie come Di Matteo, in una trasmissione televisiva. Non è ammissibile che un membro del CSM, un magistrato, dica certe cose, a sua conoscenza - dice - da due anni, come ha affermato oggi ben più autorevolmente di me nell’intervista a La Stampa l’ex magistrato Spataro; non è possibile che si colpisca così la credibilità delle istituzioni, non sono atteggiamenti consoni. E io voglio citare - e concludo - una frase che in un’altra intervista ieri ha pronunciato un’altra nostra ex collega, Rosanna Scopelliti, il cui papà fu ucciso dalle organizzazioni criminali sopra Reggio Calabria, quando ha detto che i magistrati debbono operare, contrastare, ma devono farlo con sobrietà e con umiltà. E allora anche noi abbiamo chiesto al Ministro Bonafede di riferire al Parlamento. Lui aveva già dato prima di queste vicende la sua disponibilità a venire in Commissione antimafia (Una voce dai banchi di Forza Italia: “Ma quando?”): auspichiamo quindi che lo faccia al più presto possibile e siamo sicuri che lo farà. Perché sulla lotta alla mafia si può dire tutto, e non mi riferisco a singoli Ministri, ma questo Governo ha la lotta contro la penetrazione criminale, contro il ritorno dei rischi delle mafie e dei poteri criminali al centro della sua agenda. Se c’è nuova Italia c’è anche nuova legalità, se c’è semplificazione, velocità, ci deve essere anche trasparenza e lotta alle organizzazioni criminali. E quindi pregherei tutti se possibile, anche quando il Ministro Bonafede verrà, di ragionare su quello che è successo, affinché certe cose non debbano succedere, e soprattutto come fare a combattere le mafie in questo Paese (Applausi dei deputati del gruppo Partito Democratico).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare, sempre sull’ordine dei lavori, l’onorevole Migliore. Ne ha facoltà. Collega Cantalamessa, è già intervenuto qualcuno del suo gruppo.	
GENNARO MIGLIORE	IV	Signor Presidente, vorrei evitare di utilizzare questa sede per entrare nel merito di questioni che hanno la dignità della discussione in Parlamento in presenza del Ministro. Per questo motivo, ritengo che l’unica cosa che non sia plausibile è che una discussione di tale livello avvenga in una trasmissione televisiva; forse sarebbe stato opportuno fin dall’inizio che ci si astenesse da telefonate incrociate, ma di questo potremo discutere. È del tutto evidente, e questo è stato sottolineato a mio giudizio opportunamente, che non sarà semplicemente una discussione parlamentare. Auspico che, anche per il prestigio del Consiglio superiore della magistratura, si faccia una chiarezza anche su quel versante e sulle esternazioni di un PM molto importante e molto impegnato nella lotta alla criminalità, ma oggi rappresentante di un’istituzione fondamentale. È anche evidente che questa deriva mediatica colpisce peraltro chi in questi anni l’ha utilizzata a piene mani. Quindi, ritengo sia opportuno che noi, che abbiamo un profilo da sempre garantista, teniamo distinte le questioni, ma che altri, che avrebbero probabilmente occupato quest’Aula in una situazione analoga a parti inverse, si rendano conto di che cosa significa arrivare fino al punto della spettacolarizzazione della giustizia. Per questo chiedo anche io che ovviamente si discuta di questo in Parlamento (Commenti del deputato Sasso)…	
ETTORE ROSATO	PRESIDENTE	Onorevole Sasso!	
GENNARO MIGLIORE	IV	…in presenza del Ministro.	
GIANLUCA CANTALAMESSA	LEGA	Chiedo di parlare.	
ETTORE ROSATO	PRESIDENTE	Ne ha facoltà. Su un altro tema, immagino...	
GIANLUCA CANTALAMESSA	LEGA	Presidente, per un richiamo al Regolamento, in merito al chiarimento e alla richiesta dell’avere il Ministro Bonafede subito…	
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 25 marzo 2020, n. 19, recante misure urgenti per fronteggiare l'emergenza epidemiologica da COVID-19 (A.C. 2447).
ETTORE ROSATO	PRESIDENTE	No, è lo stesso argomento, onorevole Cantalamessa, e ne ha già parlato il collega Turri per il suo gruppo.	
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge n. 2447-A: Conversione in legge del decreto-legge 25 marzo 2020, n. 19, recante misure urgenti per fronteggiare l'emergenza epidemiologica da COVID-19. Ricordo che, nella seduta del 30 aprile, si è conclusa la discussione sulle linee generali e il rappresentante del Governo è intervenuto in sede di replica, mentre la relatrice vi ha rinunciato.	
GIUSEPPE BUOMPANE	Vicepresidente della V Commissione	Chiedo di parlare.	
ETTORE ROSATO	PRESIDENTE	Ne ha facoltà.	
GIUSEPPE BUOMPANE	Vicepresidente della V Commissione	Grazie, Presidente. Chiedo di procrastinare l’Aula fino alle ore 17,45 in quanto la V Commissione sta ultimando il lavoro sugli emendamenti presentati al disegno di legge di conversione e siamo in attesa, a minuti, dei rilievi della Ragioneria generale dello Stato.	
			La seduta, sospesa alle 16,25, è ripresa alle 17,45.
ETTORE ROSATO	PRESIDENTE	Colleghi, mi sembra che sia una richiesta che sta nell’ordinarietà del nostro lavoro. Quindi, sospendo la seduta, che riprenderà alle ore 17,45. Naturalmente, nell’organizzazione dei nostri lavori il tempo che abbiamo interrotto qui lo recupereremo nella parte successiva della seduta. La seduta è sospesa.	
ETTORE ROSATO	PRESIDENTE	La seduta è ripresa. Ha chiesto di parlare il presidente Borghi. Ne ha facoltà. Presidente Borghi, mi scusi, se ha bisogno di altri dieci minuti, sospendiamo per altri dieci minuti.	
CLAUDIO BORGHI	Presidente della V Commissione	Allora, ad horas, giusto per correttezza, informo l’Aula di com’è la situazione. Al momento, dopo alcuni rinvii, in Commissione bilancio non sono ancora arrivate le necessarie carte da parte del Governo per l’istruzione del parere. Pertanto, non essendo arrivate le carte per l’istruzione del parere ed essendo già stati fatti alcuni rinvii, ho chiesto informalmente ai membri del Governo se ci fosse la possibilità di avere un termine preciso e invalicabile oppure se ancora ci fosse incertezza. Non avendo avuto nessun tipo di rassicurazione in merito, l’opinione era di rinviare a domani, perché non c’era la possibilità di avere un termine preciso. Al momento mi è stato riferito che forse ci possono essere delle novità dell’ultimo minuto. A questo punto sinceramente preferirei, se siete d’accordo, fare questo ultimo tentativo, e direi mi possano bastare cinque minuti per semplicemente accertarmi che queste informazioni che mi sono arrivate per le brevi da parte di un autorevole esponente del Governo siano corrette. Alla fine di questi cinque minuti di ultimo controllo sarò a confermarle se effettivamente - certo non per responsabilità della Commissione bilancio, i cui componenti, poverini, anzi erano lì da lungo tempo - bisogna rinviare o meno. Quindi, se, Presidente, lei mi concede altri cinque minuti per la verifica di questa ultima possibilità, ultima finestra, allora a quel punto procedo.	
			La seduta, sospesa alle 17,47, è ripresa alle 18.
ETTORE ROSATO	PRESIDENTE	Certo, mi sembra molto ragionevole, presidente Borghi. Sospenderei la seduta fino alle ore 18 e riprendiamo alle ore 18…mi creda, sospendiamo fino alle 18, così avremo più certezze rispetto al prosieguo dei nostri lavori. La seduta è sospesa.	
ETTORE ROSATO	PRESIDENTE	La seduta è ripresa. Ha chiesto di parlare il presidente Borghi. Ne ha facoltà.	
CLAUDIO BORGHI	Presidente della V Commissione	Presidente, inizio già da subito a prenotarmi sull’ordine dei lavori a seguito della mia comunicazione, per quanto possibile.	
ETTORE ROSATO	PRESIDENTE	Presidente, lei ha la parola, quindi se ci deve dire qualcosa lo dica.	
CLAUDIO BORGHI	Presidente della V Commissione	Va bene, faccio un intervento inclusivo. Innanzitutto, purtroppo, sono a dirvi che le carte che sono arrivate in questi minuti non consentono l’istruzione di un parere compiuto, pertanto sono a ribadire, come vi avevo accennato prima, l’esigenza di aggiornare la seduta a domani mattina, quando, compatibilmente con i tempi della seduta, il Governo si è detto confidente di poter riuscire a portare tutti i dati richiesti. Quindi, questa è la richiesta. Invece, volevo semplicemente portare all’attenzione dell’Aula una questione che, dal mio punto di vista, è piuttosto importante. Vale a dire: stamattina, in Germania, c’è stata una sentenza molto, molto importante, relativa a una questione…	
ETTORE ROSATO	PRESIDENTE	Mi scusi, presidente Borghi, io non avevo capito che lei dovesse parlare di tutta un’altra cosa…	
CLAUDIO BORGHI	Presidente della V Commissione	Gliel’ho detto apposta che mi serviva…	
			Sull’ordine dei lavori.
ETTORE ROSATO	PRESIDENTE	No, lei mi ha detto “dopo il mio intervento mi iscrivo a parlare”, e, pensavo, a commentare il suo intervento, cosa che non sarebbe stata strana nel contesto in cui viviamo. La ringrazio, dopo le darò la parola sull’ordine dei lavori.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Baldelli. Ne ha facoltà.	
SIMONE BALDELLI	FI	Presidente Rosato, siamo di fronte a un rinvio, l’ennesimo rinvio di un provvedimento, per un ritardo che è in capo al Governo. Non è la prima volta che faccio questo genere di interventi: di solito li facevo in tempo di pace, quando il ritardo del Governo era una questione quasi ordinaria, settimanale, perché abbiamo fatto sedute settimanali di un solo pomeriggio per la ragione che il Governo non riusciva a presentare i pareri o non permetteva alla Commissione bilancio di potersi esprimere propriamente sui pareri perché non c’era la posizione del Governo, non c’era la posizione della Ragioneria, a maggior ragione oggi, guardandoci intorno, che ci sono colleghi che vengono da tutta Italia in una situazione di pandemia, con le mascherine, con mille difficoltà; a maggior ragione, nella straordinarietà di questa situazione, Presidente, il rispetto nei confronti del Parlamento sarebbe un fatto necessario (Applausi dei deputati dei gruppi Forza Italia-Berlusconi Presidente, Lega-Salvini Premier e Fratelli d’Italia). I campioni della filosofia del diritto parlamentare che hanno pontificato in queste settimane si sono lanciati in considerazione dicendo: “ah, che vergogna, il Parlamento fa una seduta di votazioni, l’Aula della Camera fa una seduta di votazione a settimana”; ma perché, a ottobre che succedeva? Non avevamo la stessa identica situazione perché non erano pronti i pareri da parte della Commissione bilancio perché il Governo non presentava la propria posizione o non c’erano i pareri della Ragioneria (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente)? Allora, a maggior ragione, perché qui non è soltanto un’esigenza di rispetto del Parlamento, è un’esigenza non di quantità del lavoro parlamentare, perché noi non siamo una catena di montaggio, non fabbrichiamo bulloni - purtroppo le fabbriche sono anche chiuse in questo momento o con grande difficoltà riaprono, con le mille difficoltà di tutte le attività produttive -, questa che dovrebbe essere un’attività legislativa, che ha bisogno del rispetto e del rispetto della programmazione dei lavori, in questo momento non diventa soltanto qualità della legislazione, ma diventa anche rispetto di distanziamento, discipline sanitarie, di tutto ciò per cui il Collegio dei questori, l’Ufficio di Presidenza, la Presidenza e i gruppi si sono impegnati in queste sedute per mantenere un clima di rispetto di determinati standard di sicurezza per cui abbiamo i colleghi nelle tribune dove normalmente c’è il pubblico, la stampa, eccetera. Cioè, la straordinarietà di questa situazione non vi è chiara? Allora probabilmente sarebbe necessario imporsi tempi rispettosi del calendario parlamentare. Mi permetto di sottolineare, Presidente, che questo provvedimento era iscritto nel calendario della scorsa settimana, quindi arrivare a questa settimana senza essere pronti è ancora più grave. Non ne faccio colpa al povero Ministro per i Rapporti con il Parlamento, che sta qui a prendersi giustamente gli insulti o le reprimende o gli interventi arrabbiati di chi pensa che si debba rispettare il Parlamento anche attraverso la puntualità dell’atteggiamento del Governo nel suo rapporto con le Commissioni e con l’Assemblea, ma credo che si debba prendere atto che c’è qualcosa che non va nel funzionamento del rapporto tra Governo e Parlamento, e non va non dalla parte del Parlamento verso il Governo, ma da parte del Governo verso il Parlamento (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente)! Se questa cosa fosse stata fatta dal Governo precedente, avremmo anche i colleghi del PD e di LeU in piedi sui banchi a urlare che non ci sono i tempi e che il Parlamento non viene rispettato! Siccome noi siamo opposizione in tutte le stagioni, possiamo permetterci il lusso di dirlo, con responsabilità, Presidente, ma anche con la pazienza di Giobbe! Allora, cortesemente, visto che non è la prima volta che succede, e visto che organizzare le sedute in questo momento è assai più difficoltoso che farlo normalmente, per favore, impegnate gli uffici, dagli uffici tecnici del Governo alla Ragioneria, e fate in modo che queste situazioni non abbiano a ripetersi, perché il Parlamento va trattato con rispetto, va trattato con rispetto sia quando si legifera sia quando si hanno appuntamenti con il confronto del Parlamento, di maggioranza e di opposizione (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente). Io non ne faccio una questione di parte, ne faccio una questione generale (Applausi dei deputati dei gruppi Forza Italia-Berlusconi Presidente, Lega-Salvini Premier e Fratelli d’Italia). Il Parlamento non è soltanto il votificio, il Parlamento è rispetto della programmazione, a maggior ragione perché oggi la programmazione non è soltanto ordine, non è soltanto qualità della legislazione, ma anche sicurezza per tutti quanti noi, anche per chi assiste ai nostri lavori (Applausi dei deputati dei gruppi Forza Italia-Berlusconi Presidente, Lega-Salvini Premier e Fratelli d’Italia).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole l’Osnato. Ne ha facoltà.	
MARCO OSNATO	FDI	Presidente, lei sa bene, che abbiamo chiesto fin dall’inizio…	
ETTORE ROSATO	PRESIDENTE	Onorevole, Osnato, mi fanno segno che quella pratica dal banco del Comitato dei nove va bene solo se il Comitato dei nove è completamente vuoto.	
MARCO OSNATO	FDI	Va bene. Presidente, lei sa bene che abbiamo chiesto, forse per primi e forse in modo più intenso di altri, che il Parlamento riprendesse a lavorare, che la Camera dei deputati riprendesse a lavorare e che fosse aperta - addirittura abbiamo usato questa locuzione - 24 ore su 24, che lavorasse intensamente, però forse non ci siamo spiegati bene: l’apertura 24 ore su 24 voleva sottintendere che si lavorasse e si analizzassero i documenti, non che fossimo qui a farci prendere per i fondelli da un Governo (Applausi dei deputati del gruppo Fratelli d’Italia). Non è possibile che, in un momento in cui tutti quanti richiamiamo la responsabilità che la politica deve avere nei confronti del Paese, siamo qui sostanzialmente a perdere tempo. Oggi tutti noi abbiamo perso del tempo. Per esempio, c’era alle 18 la scadenza degli emendamenti per il “decreto Liquidità”: molti di noi stamattina hanno preso l’auto e son venuti qua, hanno cercato un treno, un aereo, come diceva qualche collega prima, e hanno cercato giustamente di venire qua e non hanno potuto lavorare su un provvedimento che è estremamente importante (Applausi dei deputati del gruppo Fratelli d’Italia). E adesso non facciamo che però tra due giorni ci direte: no, ma siccome il “decreto Liquidità” è importante per questa nazione, chiederemo la fiducia perché bisogna fare le cose velocemente. Fateci lavorare, non prendeteci per i fondelli, siamo stufi! Noi vogliamo lavorare per il bene di questa nazione, dateci l’occasione di lavorare o ce la prenderemo in altro modo (Applausi dei deputati dei gruppi Fratelli d’Italia e Lega-Salvini Premier).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Ziello. Ne ha facoltà.	
EDOARDO ZIELLO	LEGA	Presidente, al di là del fatto che il Governo sta mancando di rispetto in modo spudorato a tutto questo Parlamento (Applausi dei deputati del gruppo Lega-Salvini Premier), vado sul Regolamento, all’articolo 37, comma 1 (lo ricordo a me stesso, perché lei lo conosce sicuramente molto bene): i rappresentanti del Governo - c’è scritto in questo articolo - hanno diritto di parola ogni qualvolta lo richiedano. Di fronte ad un fatto come questo, che costringe tutti noi a lavorare da domani su un decreto su cui tantissimi italiani stanno riponendo le proprie speranze, come il “decreto COVID-19” non è possibile vedere un Ministro, come il Ministro D’Incà, aggeggiare sul telefono al posto di dare delle risposte a quest’Aula, signor Presidente (Applausi dei deputati del gruppo Lega-Salvini Premier)! Doveva assumersi la responsabilità di prendere il microfono in mano e dire: il Governo non è ancora in grado di dare i pareri in modo completo al “decreto COVID-19” sulla gestione dell’emergenza sanitaria. Siamo di fronte, signor Presidente – e concludo - al Governo del rinvio: il rinvio sulla decisione del MES, il rinvio sulla decisione della scarcerazione dei mafiosi e, ora, il rinvio sul parere per procedere alla votazione del decreto sanitario. Signor Ministro, lei ha la grave responsabilità di creare dei danni a questo Paese ad ogni rinvio che fa (Applausi dei deputati del gruppo Lega-Salvini Premier).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare il collega Borghi sull’ordine dei lavori: non siamo nel dibattito generale, se è sull’ordine dei lavori e me lo spiega, ne ha facoltà.	
