speaker	role	text	extra
ROBERTO MORASSUT	PD	Grazie Presidente. Il 30 maggio 1924, Giacomo Matteotti pronunciava, da questo seggio, il suo ultimo discorso. Come è noto, fu un discorso temerario, di denuncia puntuale, circostanziata, argomentata, delle violenze compiute dalle squadre fasciste presso i seggi elettorali o nei confronti di esponenti politici e parlamentari dei partiti democratici, durante e prima delle elezioni generali, elezioni vinte da Mussolini con grande maggioranza, grazie ad una “legge truffa”, applicata, per di più, in modo illegale e alla quale furono accompagnate violenze, minacce e intimidazioni. Quest’Aula, quel giorno, era ormai già schiava di questa nuova, drammatica condizione di sottomissione alla violenza. Matteotti pronunciò il suo discorso tra gli insulti, le interruzioni, le aperte intimidazioni dei deputati fascisti, sfidando, da questo seggio, l’insofferenza del Presidente dell’Aula, Alfredo Rocco – estensore, poi, di un codice penale, che avrebbe conformato la giustizia italiana per quasi sessant’anni -, fissando la sagoma inquieta ed irritata di Mussolini e respingendo le provocazioni di personaggi come Farinacci o quell’Aldo Finzi, uno dei responsabili poi del suo rapimento, che però poi si schiererà con la Resistenza e morirà alle Fosse Ardeatine. Ancora oggi, quel resoconto stenografico conserva intatta la sua drammatica consistenza. Ma un discorso ancor più duro e pericoloso per il regime fascista Matteotti, in verità, si preparava a pronunciarlo quel 10 giugno, quando fu rapito al Lungotevere Arnaldo da Brescia, per essere poi ucciso. Quel discorso, che gli fu strappato dalle mani, dalla cartella che portava con sé, conteneva le prove della corruzione del regime, un regime che rivendicava la sua matrice nazionalista, ma che aveva svenduto, in cambio di cointeressenze personali, sia di Mussolini che del re, le concessioni petrolifere in Emilia-Romagna ad una compagnia americana per royalty miserrime e per novant’anni. A fornirgli quelle informazioni erano stati i laburisti inglesi, oppositori degli interessi americani: una pagina di storia ricca di sorprendenti retroscena. Matteotti, comunque, non era un oppositore teatrale, era un oppositore insidioso, perché documentato, per questo fu ucciso su certo mandato di Mussolini, anche se poi si cercò sempre - e ancora si cerca - nelle ricostruzioni di attenuarne le responsabilità. Tanto era certo che fu lui a volerne la morte che, fino ai giorni di Dongo, portò con sé, in quella valigia, documenti che provavano i suoi rapporti diretti con gli autori materiali del delitto, come Rossi, lo stesso Finzi, Malacria e Poveromo. Il coraggio di Matteotti e la sua solitudine risultano ancor più fortemente, se si considera che egli aveva già subito, tre anni prima, un’aggressione in Polesine, la sua terra, da una squadra fascista. Alla sua morte, poi, seguirono quelle di altri martiri antifascisti, come Giovanni Amendola, Carlo e Nello Rosselli, Piero Gobetti, Antonio Gramsci e Bruno Buozzi. Il riformismo di Matteotti era qualcosa di cui oggi sentiamo il bisogno - Matteotti è una figura moderna e attualissima -: l’intransigenza dei valori, l’inderogabilità dei principi, la dimensione etica e valoriale dell’azione politica, unita, però, alla concretezza, allo studio e alla praticabilità delle soluzioni. Oggi, la parola “riformismo” appare inflazionata, abusata, svuotata: tutti si dicono riformisti, ma è questo il riformismo, esattamente quello che Matteotti incarnò col suo esempio e non può esistere riformismo senza gradualismo e, allo stesso tempo, senza forti principi. Se manca una di queste dimensioni, si scade nella demagogia o nell’opportunismo e questa tenaglia di opposti, questa doppia deriva è il grande rischio quotidiano della politica contemporanea. Questa è la modernità di Matteotti, ma moderna è anche la sua passione per il Governo locale, per l’amministrazione territoriale: egli fu consigliere comunale, consigliere provinciale e nei suoi discorsi torna continuamente il richiamo all’attenzione dei bilanci e alla corretta applicazione dei contratti di appalto. Quale attualità, in un momento come questo, nel quale assistiamo alla grave crisi delle amministrazioni locali, e ricordiamo…	
ETTORE ROSATO	PRESIDENTE	Colleghi, è possibile non urlare in Aula, ma semplicemente parlare?	
ROBERTO MORASSUT	PD	…la sentenza della Corte Costituzionale, demoliti spesso dalle scellerate scelte finanziarie e anche da una gestione rapace, incapace della fondamentale funzione degli affidamenti. Ecco perché - ho concluso - ricordare Matteotti non è solo un esercizio doveroso di memoria, ma un richiamo al presente e a ciò che deve essere oggi la politica. Mi auguro che il Parlamento e il Governo diano, dunque, il massimo sostegno alle iniziative di commemorazione che si apriranno, nel prossimo triennio, verso il centenario della morte di Matteotti. La Fondazione - che a lui si intitola e che ho l’onore di rappresentare come vice presidente - ha presentato un programma di incontri, di attività e di eventi, che attraverseranno l’Italia, i comuni, le scuole e gli istituti di cultura. La prego, quindi, Presidente, di trasmettere al Governo la richiesta, che oggi formulo in quest’Aula, di preparare degnamente e con tempestività questo triennio di manifestazioni, per tenere viva la memoria di un grande italiano, di un grande antifascista, di un socialista democratico, sempre dalla parte dei più deboli, delle ragioni della giustizia e della libertà (Applausi).	
ETTORE ROSATO	PRESIDENTE	La ringrazio onorevole Morassut, anche per il ricordo che ha voluto fare in quest’Aula. Senz’altro la Presidenza trasmetterà la sua corretta richiesta. Ha chiesto di parlare per un richiamo al Regolamento l’onorevole Cabras. Ne ha facoltà.	
PINO CABRAS	MISTO-L'A.C'È	Sull’articolo 8, in relazione a un episodio che, secondo me, ha delle conseguenze possibili per i nostri lavori parlamentari, per la libertà di ciascun parlamentare di esprimere le proprie opinioni. C’è un episodio accaduto ieri e presiedeva lei, signor Presidente, durante le dichiarazioni di voto sul decreto-legge n. 44 del 2021. La collega Sara Cunial ha preso la parola e ha argomentato con argomenti che in molti casi io non condivido, come spesso accade sull’argomento COVID, e con conclusioni che non condivido, ma che ritengo lei debba poter esprimere con la massima e assoluta libertà, come ciascuno di noi. Sto parlando di Sara Cunial, ma sto parlando di Giorgetti, sto parlando di Rosato, sto parlando di Cabras, sto parlando di Ricciardi, di qualsiasi parlamentare di questa Camera, che deve sentirsi libero di argomentare pienamente la propria posizione. Lei l’ha interrotta, caro Presidente - e vorrei che questo tema fosse affrontato, per sapere come ci dobbiamo regolare in futuro nelle argomentazioni delle dichiarazioni di voto - mentre parlava di Bill Gates, che qualcosa a che vedere con i vaccini ce l’ha. Lei ha ritenuto che il tema non fosse in tema. Questa cosa non è accettabile, a mio avviso, cioè che ci sia un intervento della Presidenza sull’argomentazione, sulla scelta dei confini delle proprie argomentazioni, dei propri riferimenti, dei propri collegamenti. Questo fa parte della libertà e delle prerogative di ogni parlamentare e, quindi, questo episodio mi sembra un precedente pericoloso, inaccettabile, nella nostra dialettica. Chiaramente, il Presidente ha funzioni importantissime per l’ordine dei lavori, per mantenere l’ordine, per impedire che ci siano ingiurie o forme di disordine nella Camera, questo non glielo insegno certo io. Però, non è accettabile che si entri nel corpo degli argomenti, che devono essere scelti con piena libertà. Devo dire che sono preoccupato della tenuta di questo principio, perché ho visto molti applausi da parte di esponenti della maggioranza rispetto a questo provvedimento di censura, di chiusura, di togliere il microfono, perché il fatto di non condividere un’argomentazione non può in alcun modo giustificare che quell’argomentazione non sia espressa. Questo credo che sia da porre all’attenzione di tutti, di lei, caro Presidente, e anche del Presidente della Camera nelle sue funzioni, perché un episodio di questo tipo è un precedente pericoloso e inaccettabile (Applausi dei deputati del gruppo Misto-L’Alternativa c’è).	
			La seduta, sospesa alle 9,45, è ripresa alle 9,50.
			Rinvio del seguito della discussione delle mozioni Giarrizzo ed altri n. 1-00424, Lollobrigida ed altri n. 1-00466, Capitanio ed altri n. 1-00467, Bruno Bossio ed altri n. 1-00468 e Giuliodori ed altri n. 1-00479 in materia di infrastrutture digitali efficienti e sicure per la conservazione e l'utilizzo dei dati della pubblica amministrazione.
ETTORE ROSATO	PRESIDENTE	Grazie, onorevole Cabras. Non si tratta di un precedente, perché io, come Presidente in quest’Aula, abitualmente, non per interesse e nel rispetto del Regolamento, devo far conto anche dell’articolo 39 del Regolamento, che al comma 3 dice: “Il Presidente può, a suo insindacabile giudizio, interdire la parola ad un oratore che, richiamato due volte alla questione”, cioè al fatto che il collega debba parlare dell’argomento all’ordine del giorno, “seguiti a discostarsene”. Il tema non è condividere o meno le motivazioni che un collega può portare per una singola questione; il tema è attenersi all’argomento (Applausi dei deputati del gruppo Lega-Salvini Premier), e la collega Cunial, come lei può facilmente verificare leggendo il verbale, non si atteneva alla questione. Quindi, per obbligo d’ufficio, io ho dovuto interrompere la collega. La libertà di quest’Aula sta nell’attenersi alle regole di quest’Aula. Se non ci si attiene alle regole di quest’Aula, i parlamentari non sono liberi di esercitare il loro mandato (Applausi). Le regole sono state date da tutti e tutti siamo chiamati a rispettarle, compresa la collega Cunial. Sospendo la seduta, che riprenderà alle ore 9,50.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare sull’ordine dei lavori il collega Giarrizzo. Ne ha facoltà. Colleghi, possiamo liberare l’Aula? Prego, onorevole Giarrizzo.	
ANDREA GIARRIZZO	M5S	Grazie, Presidente. Chiedo di rinviare le mozioni cloud ad altra data, però ci tengo a precisare che, l’altro giorno, i colleghi di Fratelli d’Italia menzionavano la mozione come loro primo deposito e il nostro a seguito. In realtà, basta anche guardare il resoconto stenografico relativo alla discussione sulle linee generali, loro stessi parlavano della nostra mozione, a prima firma Giarrizzo, e, successivamente, hanno depositato la propria. Tutto qui.	
ETTORE ROSATO	PRESIDENTE	Per restare sul punto, c’è una richiesta di rinvio delle mozioni ad altra seduta. Ha chiesto di parlare contro l’onorevole Butti. Ne ha facoltà.	
ALESSIO BUTTI	FDI	Grazie, Presidente. Vede, innanzitutto, per il suo tramite, noi desideriamo riconfermare al collega Giarrizzo quanto abbiamo già detto la scorsa settimana, cioè che il problema non è, ovviamente, relativo alla primogenitura, cioè a chi per primo ha depositato questo testo. Noi riteniamo che ci siano doveri diversi tra maggioranza e opposizione; riteniamo che, quella depositata dai colleghi del 5 Stelle in materia di cloud, sia una mozione anche discutibile e accettabile. Quello che non è accettabile, collega Giarrizzo, colleghi della maggioranza e Presidente, è che quella che, fino a questo momento, è stata interpretata come una farsa - perché è la quarta, la quinta o la sesta volta che la maggioranza chiede il rinvio di una mozione di un gruppo di maggioranza (ancora peggio, collega Giarrizzo) - si trasformi in tragedia. Infatti, la scorsa settimana io ho cercato di spiegarvi come le posizioni di 2 Ministri autorevoli di questo Governo in materia di cloud potrebbero essere anche posizioni tutto sommato condivisibili (quelle del Ministro Brunetta, relativamente al cloud sulla Pubblica amministrazione, e quelle, ancora più recenti, del Ministro Colao). Abbiamo anche ricordato come la Francia, recentemente col Ministro Bruno Le Maire, abbia chiuso definitivamente alle società straniere ogni ipotesi di concorso nel cloud pubblico francese. Noi dovremmo fare semplicemente la stessa cosa, perché, in questo modo, riusciremmo a difendere il nostro sistema dalle grinfie del CLOUD Act, che è questa legge americana che consente all’amministrazione americana di entrare, in qualsiasi momento, in possesso dei dati dei cittadini italiani, delle imprese italiane e del sistema italiano. Sapete il perché? Perché ancora ieri la stampa nazionale ha svelato alcune alleanze industriali e imprenditoriali e ve le cito: TIM con Google, Fincantieri con Amazon, Leonardo con Microsoft, e abbiamo letto delle imbarazzanti dichiarazioni da parte di autorevoli esponenti del Governo che ci hanno svelato una cosa che sappiamo da tempo, cioè che l’Italia non dispone delle tecnologie per poter operare attivamente nel cloud, ma l’Italia dispone, invece, di start up, di aziende e di imprese che forniscono servizi estremamente avveniristici, direi all’avanguardia in materia di cloud (Applausi dei deputati del gruppo Fratelli d’Italia), che non sono tutelate, che non sono assolutamente incentivate in questo processo. Allora, colleghi, cerchiamo di capirci. Sul tema del cloud e della conservazione dei dati pubblici possiamo trovare una sintesi proficua all’interno del Parlamento a difesa dei dati dei cittadini italiani e a difesa delle imprese italiane, ma bisogna trovarla, bisogna parlare la stessa lingua, soprattutto all’interno della maggioranza. Vi preghiamo: confrontatevi con i Ministri del vostro Governo che voi sostenete, cercate di venire in Aula e noi saremo disposti per il Paese, cioè per l’Italia, a trovare una soluzione condivisa e condivisibile (Applausi dei deputati del gruppo Fratelli d’Italia).	
ETTORE ROSATO	PRESIDENTE	La ringrazio, onorevole Butti. C’è chi interviene a favore? Ha chiesto di parlare a favore l’onorevole Bruno Bossio. Ne ha facoltà.	
VINCENZA BRUNO BOSSIO	PD	Io credo che si debba fare chiarezza e anche a questo proposito condivido l’elemento del rinvio, perché, dopo l’intervista di ieri del Ministro Colao, mi pare che sia molto chiaro quello che quest’Aula ha fatto in questi mesi, anche con il parere, sia sulle linee guida e poi sui progetti del PNRR. Qui nessuno vuole fare entrare stranieri in Italia per rubarci i nostri dati. Noi stiamo lavorando, come Italia, a livello europeo, perché si vada verso un cloud europeo e perché si realizzi, come ha detto ieri il Ministro Colao, un polo strategico nazionale che abbia giurisdizione italiana e/o europea, questo è il punto. Poi, certamente, dovremo investire in ricerca, innovazione e tecnologia, perché, da qui a qualche anno, possiamo essere autonomi; nel frattempo, però, dobbiamo costruire una relazione con queste aziende, queste piattaforme tecnologiche non europee, tale da poter limitare, sostanzialmente, la possibilità di controllare i nostri dati, ed è questa la nostra strategia. Parlare in questo momento di sovranità digitale autarchica significa, nei fatti, far vincere quelli che veramente vogliono fare questa operazione. Noi vogliamo andare, da qui a tre anni, a una totale autonomia dell’Italia e dell’Europa. Chi parla oggi di sovranità digitale, vuole lasciare lo stato di cose esistente. Per questo, sono d’accordo sul rinvio (Applausi dei deputati del gruppo Partito Democratico).	
			Seguito della discussione delle mozioni Meloni ed altri n. 1-00391 e Liuzzi, Capitanio, Lattanzio, Casciello, Marco Di Maio, Fornaro e Angiola n. 1-00486 concernenti iniziative normative a tutela del pluralismo delle fonti di informazione (ore 9,58).
ETTORE ROSATO	PRESIDENTE	Passiamo ai voti. Pongo in votazione, mediante procedimento elettronico, senza registrazione di nomi, la richiesta di rinvio del seguito delle mozioni avanzata dal collega Giarrizzo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva per 251 voti di differenza.	
			(Parere del Governo)
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca il seguito della discussione delle mozioni Meloni ed altri n. 1-00391 (Nuova formulazione) e Liuzzi, Capitanio, Lattanzio, Casciello, Marco Di Maio, Fornaro e Angiola n. 1-00486 concernenti iniziative normative a tutela del pluralismo delle fonti di informazione (Vedi l’allegato A). Avverto che, dopo la conclusione della discussione sulle linee generali, che ha avuto luogo nella seduta di giovedì 13 maggio 2021 e nella quale è intervenuto il rappresentante del Governo, è stata presentata la mozione Liuzzi, Capitanio, Lattanzio, Casciello, Marco Di Maio, Fornaro e Angiola n. 1-00486, che è già stata iscritta all’ordine del giorno.	
ETTORE ROSATO	PRESIDENTE	Invito la rappresentante del Governo ad esprimere il parere sulle mozioni all'ordine del giorno.	
ANNA ASCANI	Sottosegretaria di Stato per lo Sviluppo economico	Grazie, Presidente. Comincio dalla mozione Meloni, riformulata. Allora, le premesse della mozione si ritengono accolte. Per quanto riguarda gli impegni, il primo impegno è accolto, il secondo impegno è accolto, il terzo è accolto con riformulazione, che leggo: “a individuare le iniziative idonee a…	
ETTORE ROSATO	PRESIDENTE	Sottosegretaria Ascani, mi scusi. Chiederei maggior silenzio in Aula. Colleghi…colleghi, il Governo sta leggendo la riformulazione. Colleghi, o c’è maggior silenzio o sospendiamo la seduta, per me è indifferente.	
			(Dichiarazioni di voto)
ANNA ASCANI	Sottosegretaria di Stato per lo Sviluppo economico	Allora, dicevo, il primo impegno è accolto, il secondo impegno è accolto, il terzo impegno è accolto con riformulazione, che leggo: “a individuare le iniziative idonee a tutelare le imprese italiane del settore e valorizzare le produzioni nazionali”. Il quarto impegno è accolto. Per quanto riguarda la mozione Liuzzi ed altri, il parere del Governo è favorevole sulle premesse e anche sugli impegni.	
ETTORE ROSATO	PRESIDENTE	Passiamo alle dichiarazioni di voto. Ha chiesto di parlare il collega Angiola. Ne ha facoltà.	
NUNZIO ANGIOLA	MISTO-A-+E-RI	Presidente, cari colleghi, sono diversi i punti di questa mozione di maggioranza che meritano l’attenzione e la considerazione da parte di noi di Azione -+Europa, dal riordino del testo unico dei servizi dei media audiovisivi e radiofonici fino alle iniziative per tutelare e sostenere il comparto dell’editoria. Tuttavia, cari colleghi, vi è un punto su cui vorrei richiamare la vostra attenzione: grazie al contributo di Azione è stato inserito nella mozione di maggioranza un punto riguardante le iniziative che devono essere prese per tenere distinta la Rai dal sistema dei partiti. Noi abbiamo inserito l’unico riferimento all’indipendenza della Rai dal sistema dei partiti in questa mozione di maggioranza. Con l’aggiunta della nostra proposta si impegna, infatti, il Governo ad una revisione complessiva del sistema di governance della Rai, adottando modelli per le modalità di nomina degli organi e di gestione del servizio pubblico e della concessionaria che ne assicurino l’effettiva indipendenza dal condizionamento dei partiti. Nei giorni scorsi avevamo già depositato una mozione, a prima firma Costa, volta ad incardinare immediatamente una riforma della Rai che modifichi l’attuale sistema, anche attingendo alle migliori esperienze degli altri Paesi, inclusi i sistemi che prevedono l’affidamento della gestione del servizio pubblico ad un soggetto nettamente separato e indipendente dal sistema politico, sul modello britannico della BBC. Tutto ciò premesso, caro Presidente e cari colleghi, annuncio il voto favorevole alla mozione di maggioranza della componente Azione -+Europa.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Fornaro. Ne ha facoltà.	
FEDERICO FORNARO	LEU	Signor Presidente, signora sottosegretaria, colleghi, nella mozione di maggioranza la riflessione attorno alla questione oggetto delle mozioni parte da un dato che credo sia fondamentale: la libertà di espressione e di informazione è internazionalmente riconosciuta come uno degli elementi chiave nell’architettura dei diritti umani e delle libertà fondamentali. Stiamo quindi trattando non di un tema secondario, ma di un tema che sostanzialmente caratterizza la democrazia. La libertà di manifestazione del pensiero è e rimane una pietra angolare della democrazia e di uno Stato di diritto. Da questo punto di vista, è evidente che la conseguenza è quella che il pluralismo dei mezzi di comunicazione è garanzia di libertà, è uno degli indicatori sulla qualità di una democrazia. E, da questo punto di vista, da quest’Aula non possiamo non rilevare con preoccupazione uno scadimento della qualità della democrazia proprio in relazione al pluralismo dei mezzi di comunicazione in diversi Paesi dell’Unione Europea. Mentre nella fase iniziale, cioè quella di valutazione dell’adesione dei nuovi membri all’Unione, c’è un’attenzione su questi temi, poi si tende a perdere di vista questi elementi, mentre in alcune più giovani democrazie notiamo uno scivolamento assai preoccupante. Ne deriva, rispetto al tema del pluralismo, ovviamente, il valore del servizio pubblico. Il servizio pubblico è storicamente uno degli strumenti fondamentali per garantire il pluralismo dei mezzi di comunicazione, ma soprattutto, ovviamente, di informazione. Da questo punto di vista, la discussione sulla Rai, sul suo ruolo, sulla sua funzione è assolutamente fondamentale. Al Senato sta iniziando l’iter per verificare le condizioni di una riforma della governance della Rai. Su questo noi abbiamo presentato in questo ramo del Parlamento, e i colleghi di Liberi e Uguali lo hanno fatto in questi giorni nell’altro ramo del Parlamento, un modello di riforma che si fonda sul sistema duale. In estrema sintesi, quello che noi proponiamo è una divisione netta, chiara, la creazione sostanzialmente di un muro tra il potere di indirizzo e di controllo, che rimarrebbe in capo a un consiglio di sorveglianza, con la presenza, per essere chiari… Presidente, però così non ce la faccio.	
ETTORE ROSATO	PRESIDENTE	Lo sa, onorevole Fornaro, che lei ha molta ragione? Io ho qualche imbarazzo qualche volta a interrompere chi sta facendo un intervento; però, capisco l’imbarazzo.	
FEDERICO FORNARO	LEU	La ringrazio, Presidente, ma lo dico all’Aula: spesso ci lamentiamo di essere ormai costretti soltanto a convertire decreti-legge; le mozioni sono uno strumento parlamentare, almeno rispettiamoci tra di noi. Ecco, questo voglio dire (Applausi). Il punto, quindi, è il sistema duale. Si fonda su questa divisione tra un potere di indirizzo e di controllo e il potere di gestione. Quello che in tutti questi anni le varie riforme non sono riuscite a scalfire è proprio la presenza della politica e dei partiti dentro l’organo gestorio. Quindi, da questo punto di vista, ci sono altre proposte che richiamano alla fondazione, ma credo che dovrebbe essere condiviso l’obiettivo di salvaguardare il più possibile il servizio pubblico. Ma c’è un’altra questione che abbiamo di fronte, che fa parte della nostra contemporaneità. Le tecnologie digitali hanno ampliato e al tempo stesso ristretto - proverò a spiegarmi - proprio gli spazi di espressione di democrazia e di pluralismo. L’avvento dei social oggi e l’avvento ovviamente di Internet hanno determinato questo aspetto. Mi sia consentito di usare un’immagine metaforica: in fondo Internet e i social sono come un coltello da cucina; il coltello da cucina può essere usato per fare del bene, per tagliare gli alimenti, per cucinare, ma può essere anche usato per ammazzare qualcuno, cioè taglia da due parti. Allo stesso modo i social sono sicuramente una piattaforma che ha aumentato l’accesso alle informazioni. Oggi noi possiamo avere accesso a miliardi di miliardi di informazioni. La mia generazione, quando era giovane, non aveva, ad esempio, questo accesso e ancor meno quelle che l’hanno preceduta. Però, al tempo stesso, lì si stanno annidando dei problemi seri. C’è in atto un inquinamento dei pozzi della democrazia e dell’informazione, attraverso un uso sistematico, in alcuni casi criminale, delle cosiddette fake news. Anche qua non dobbiamo avvertire questo fatto come una cosa assolutamente nuova. Le fake news appartengono alla storia dell’uomo. Alcune delle grandi battaglie, che sono raccontate nei libri di storia, si fondano sull’aver diffuso notizie false. I sistemi totalitari hanno retto, a volte anche per decine anni, sulla costruzione di notizie false. La questione in questo momento è più sottile. C’è in atto e viviamo in una fase di disintermediazione, molto pericolosa da questo punto di vista. È messo in discussione il ruolo, per esempio, degli scienziati – quindi, il non riconoscimento della competenza a parlare su quel tema - e quello dei giornalisti. Siamo cioè nell’epoca dell’infodemia, cioè di una circolazione eccessiva di informazioni non controllate. Nella mozione di maggioranza su questo si interviene ed è un tema che credo dovrebbe riguardare tutti. È il tema dell’educazione all’uso di Internet. Come rispondere alle fake news? Non soltanto, in alcuni casi, chiudendo siti che costruiscono scientificamente questo, in alcuni casi per motivazioni commerciali (più click, più pubblicità, più entrate), ma anche, come dimostra recentemente un bel libro “Fake people”, edito da Codice Edizioni, ragionando invece su come, attraverso la costruzione di bot, attraverso una gestione criminale di algoritmi e falsi profili, si possa tentare di alterare una delle essenze della democrazia, che sono le elezioni. Su questo ci sono, come voi sapete, molti indizi rispetto alle elezioni per esempio statunitensi di quattro anni fa. È il tema di come noi educhiamo all’uso di Internet. Come farlo? Fondamentalmente allo stesso modo con cui dobbiamo agire quando andiamo in una libreria o andiamo in un’edicola, cioè insegnando a valutare le fonti di informazione e rivalutando il ruolo del giornalista. Il giornalista, in questa fase, rischia di essere ridotto a semplice aggregatore di notizie, con il rischio che ormai ci siano algoritmi e giornali che sono, di fatto, gestiti in assoluta autonomia, non dall’uomo, ma delle macchine. Da questo punto di vista, il tema è molto, molto delicato. Si tratta, quindi, di rafforzare il valore delle fonti: se devo andare a cercare una determinata notizia, devo trovare una fonte autorevole. Insegnare questo vuol dire andare sul web alla ricerca di quei siti che mi diano questa garanzia. Un sito non è uguale all’altro; un sito che abbia dietro una redazione scientifica, una vera redazione di giornalisti non è come un sito semplice di aggregazione di notizie, costruito sulla base di determinati algoritmi. Bisogna insegnare queste cose, a cominciare dalle scuole. Quando si parla di educazione civica, un pezzo sta anche in questo: come maneggiare Internet e l’informazione per evitare, come dicevo prima, di essere costretti a bere acqua sporca, acqua avvelenata. A rimetterci sarebbe la democrazia e l’informazione in questo Paese. In altri termini - e mi avvio alla conclusione, signor Presidente - c’è il tema di come riuscire a costruire una visione critica. Dobbiamo ritornare ad avere una visione critica. Bene che vi siano tante informazioni, bene che ve ne siano in maniera incomparabilmente superiore a quelle della storia dell’umanità, ma, al tempo stesso, attraverso la visione critica. Poi - ed è il punto dell’impegno ovviamente fondamentale - vi è la necessità di un riordino del testo unico dei servizi media, audiovisivi e radiofonici che tenga conto di questo cambiamento. Oggi l’informazione e la pubblicità si muovono in maniera assolutamente differente rispetto a come è stato scritto questo testo. Dobbiamo tener conto di questi cambiamenti perché - e chiudo, signor Presidente - è del tutto evidente che stiamo trattando di materia viva. La materia viva è quella della democrazia.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Anzaldi. Ne ha facoltà.	
