speaker	role	text	extra
FABIO RAMPELLI	PRESIDENTE	Passiamo all'esame degli articoli del disegno di legge e degli emendamenti presentati (Vedi l’allegato A). Le Commissioni I (Affari costituzionali) e V (Bilancio) hanno espresso i prescritti pareri (Vedi l'allegato A), che sono in distribuzione. In particolare, il parere della Commissione bilancio reca una condizione volta a garantire il rispetto dell’articolo 81 della Costituzione, che è in distribuzione e che sarà posta in votazione ai sensi dell’articolo 86, comma 4-bis, del Regolamento.	
FABIO RAMPELLI	PRESIDENTE	Passiamo all'esame dell'articolo 1 e dei relativi emendamenti (Vedi l'allegato A). Nessuno chiedendo di parlare, invito la relatrice ad esprimere il parere.	
FRANCESCA GALIZIA		Relatrice. Grazie, Presidente. Sull’articolo 1 abbiamo l’emendamento 1.200 della Commissione, con parere favorevole, e l’emendamento 1.2 Mantovani, con parere contrario.	
FABIO RAMPELLI	PRESIDENTE	Il Governo?	
DEBORAH BERGAMINI	Sottosegretaria di Stato alla Presidenza del Consiglio dei Ministri	Conforme, Presidente.	
			(Esame dell'articolo 2 - A.C. 3208-A)
FABIO RAMPELLI	PRESIDENTE	Se non ci sono richieste di intervento, passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull’emendamento 1.200 della Commissione, con il parere favorevole del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 1). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.2 Mantovani, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 2). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 1, nel testo emendato. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 3).	
			(Esame dell'articolo 3 - A.C. 3208-A)
FABIO RAMPELLI	PRESIDENTE	Passiamo all'esame dell'articolo 2 (Vedi l'allegato A), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 2. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 4).	
FABIO RAMPELLI	PRESIDENTE	Passiamo all'esame dell'articolo 3 e delle proposte emendative ad esso presentate (Vedi l'allegato A). Se nessuno chiede di intervenire, invito la relatrice ad esprimere il parere.	
FRANCESCA GALIZIA		Relatrice. Grazie, Presidente. All’articolo 3 abbiamo l’emendamento 3.1 Mantovani, con parere contrario, e l’emendamento 3.2 Mantovani, con parere contrario.	
FABIO RAMPELLI	PRESIDENTE	Il Governo, sottosegretaria Bergamini?	
DEBORAH BERGAMINI	Sottosegretaria di Stato alla Presidenza del Consiglio dei Ministri	Conforme.	
			(Esame dell'articolo 4 - A.C. 3208-A)
FABIO RAMPELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 3.1 Mantovani, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 5). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 3.2 Mantovani, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 6). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 3. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 7).	
FABIO RAMPELLI	PRESIDENTE	Passiamo all'esame dell'articolo 4 e delle proposte emendative ad esso presentate (Vedi l'allegato A). Se nessuno chiede di intervenire, invito la relatrice ad esprimere il parere.	
FRANCESCA GALIZIA		Relatrice. Sugli emendamenti 4.12 e 4.11 Mollicone e 4.13, 4.14 e 4.10 Mantovani il parere è contrario.	
FABIO RAMPELLI	PRESIDENTE	Il Governo?	
DEBORAH BERGAMINI	Sottosegretaria di Stato alla Presidenza del Consiglio dei Ministri	Parere conforme a quello espresso dalla relatrice.	
			(Esame dell'articolo 5 - A.C. 3208-A)
FABIO RAMPELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 4.12 Mollicone, con il parere contrario della Commissione, del Governo e della V Commissione (Bilancio). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 8). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 4.11 Mollicone, con il parere contrario della Commissione, del Governo e della V Commissione (Bilancio). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 9). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 4.13 Mantovani, con il parere contrario della Commissione, del Governo e della V Commissione (Bilancio). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 10). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 4.14 Mantovani, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 11). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 4.10 Mantovani, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 12). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 4. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 13).	
FABIO RAMPELLI	PRESIDENTE	Passiamo all'esame dell'articolo 5 e delle proposte emendative ad esso presentate (Vedi l'allegato A). Voteremo prima l’articolo 5 e successivamente gli articoli aggiuntivi. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 5. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 14). Passiamo, quindi, agli articoli aggiuntivi all’articolo 5, invito la relatrice ad esprimere il parere.	
FRANCESCA GALIZIA		Relatrice. Sugli articoli aggiuntivi 5.0100 Berti e 5.0101 e 5.0102 Scerra, il parere è favorevole.	
FABIO RAMPELLI	PRESIDENTE	Il Governo?	
DEBORAH BERGAMINI	Sottosegretaria di Stato alla Presidenza del Consiglio dei Ministri	Parere conforme a quello espresso dalla relatrice.	
			(Esame dell'articolo 6 - A.C. 3208-A)
FABIO RAMPELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo aggiuntivo 5.0100 Berti, con il parere favorevole della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 15). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo aggiuntivo 5.0101 Scerra, con il parere favorevole della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 16). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo aggiuntivo 5.0102 Scerra, con il parere favorevole della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 17).	
FABIO RAMPELLI	PRESIDENTE	Passiamo all'esame dell'articolo 6 e delle proposte emendative ad esso presentate (Vedi l'allegato A). Se nessuno chiede di intervenire, invito la relatrice ad esprimere il parere.	
FRANCESCA GALIZIA		Relatrice. Sugli emendamenti 6.1 Mantovani, 6.3 e 6.4 Montaruli e 6.2 Mantovani, il parere è contrario.	
FABIO RAMPELLI	PRESIDENTE	Il Governo?	
DEBORAH BERGAMINI	Sottosegretaria di Stato alla Presidenza del Consiglio dei Ministri	Parere conforme a quello espresso dalla relatrice.	
			(Esame dell'articolo 7 - A.C. 3208-A)
FABIO RAMPELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 6.1 Mantovani, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 18). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 6.3 Montaruli, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 19). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 6.4 Montaruli, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 20). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 6.2 Mantovani, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 21). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 6. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 22).	
			(Esame dell'articolo 8 - A.C. 3208-A)
FABIO RAMPELLI	PRESIDENTE	Passiamo all'esame dell'articolo 7 (Vedi l'allegato A), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 7. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 23).	
			(Esame dell'articolo 9 - A.C. 3208-A)
FABIO RAMPELLI	PRESIDENTE	Passiamo all'esame dell'articolo 8 (Vedi l'allegato A), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 8. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 24).	
FABIO RAMPELLI	PRESIDENTE	Passiamo all'esame dell'articolo 9 e dell'unica proposta emendativa ad esso presentata (Vedi l'allegato A). Nessuno chiedendo di parlare, invito la relatrice, deputata Galizia, ad esprimere il parere della Commissione.	
FRANCESCA GALIZIA		Relatrice. Parere favorevole sull’articolo aggiuntivo 9.0200 della Commissione.	
FABIO RAMPELLI	PRESIDENTE	Il Governo?	
DEBORAH BERGAMINI	Sottosegretaria di Stato alla Presidenza del Consiglio dei Ministri	Il parere è conforme.	
			(Esame dell'articolo 10 - A.C. 3208-A)
FABIO RAMPELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 9. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 25). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo aggiuntivo 9.0200 della Commissione, con il parere favorevole del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 26).	
			(Esame dell'articolo 11 - A.C. 3208-A)
FABIO RAMPELLI	PRESIDENTE	Passiamo all'esame dell'articolo 10 (Vedi l'allegato A), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 10. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 27).	
FABIO RAMPELLI	PRESIDENTE	Passiamo all'esame dell'articolo 11 e delle proposte emendative ad esso presentate (Vedi l'allegato A). Se nessuno chiede di intervenire sul complesso degli emendamenti, invito la relatrice Galizia ad esprimere il parere della Commissione.	
FRANCESCA GALIZIA		Relatrice. Sull’emendamento 11.500, da votare ai sensi dell'articolo 86, comma 4-bis, del Regolamento, il parere è favorevole. Sugli emendamenti 11.9, 11.10 e 11.11 Gemmato, 11.5 e 11.6 Mantovani il parere è contrario.	
FABIO RAMPELLI	PRESIDENTE	A questo punto, può esprimere il parere anche sull’articolo aggiuntivo 11.0200 della Commissione.	
FRANCESCA GALIZIA		Relatrice. Il parere è favorevole.	
FABIO RAMPELLI	PRESIDENTE	Il Governo?	
DEBORAH BERGAMINI	Sottosegretaria di Stato alla Presidenza del Consiglio dei Ministri	I pareri sono conformi.	
FABIO RAMPELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 11.500, da votare ai sensi dell'articolo 86, comma 4-bis, del Regolamento, con il parere favorevole della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 28). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 11.9 Gemmato, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 29). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 11.5 Mantovani, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 30). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 11.6 Mantovani, con il parere contrario della Commissione, del Governo e della V Commissione (Bilancio). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 31). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 11.10 Gemmato, con il parere contrario della Commissione, del Governo e della V Commissione (Bilancio). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 32).Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 11.11 Gemmato, con il parere contrario della Commissione, del Governo e della V Commissione (Bilancio). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 33). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 11, nel testo emendato. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 34). Passiamo all'articolo aggiuntivo 11.0200 della Commissione, con il parere favorevole del Governo. Ha chiesto di parlare il deputato Foti. Ne ha facoltà.	
TOMMASO FOTI	FDI	Scusi, Presidente, dato che la forma è anche sostanza, l’articolo 11-bis reca principi e criteri direttivi per l’implementazione del regolamento (CE) n. 1099/2009. Peccato che il comma 1 dell’articolo, invece, stabilisca che il Governo è delegato per l’attuazione del regolamento (CE). Tra implementazione e attuazione, come è noto, c’è una sostanziale differenza; infatti, attuazione significa che il provvedimento del regolamento (CE) non è mai stato attuato, e, quindi, avremmo un ritardo di 12 anni; implementazione significa altro, ossia che si va oltre la lettera del regolamento (CE): non è una questione da poco su questo articolo aggiuntivo. Tuttavia, poiché la relatrice Galizia ha espresso parere favorevole su questo articolo aggiuntivo, devo chiedere se sia la stessa persona che ha firmato l’ordine del giorno n. 9/3208-A/3 Bianchi presentato al provvedimento in discussione e che sarà esaminato in fase successiva. Infatti, il comma 2 di questo articolo prevede che dall’attuazione del presente articolo non devono derivare nuovi o maggiori oneri a carico della finanza pubblica. L’ordine del giorno n. 9/3208-A/3 Bianchi, signor rappresentante del Governo, impegna il Governo a prevedere adeguate misure di sostegno e di incentivazione, anche fiscale, a favore del comparto delle aziende di produzione di pulcini, ed evito di andare avanti, perché il dispositivo lo trovate più avanti. Allora, vorrei far presente che funziona o dovrà funzionare anche l’istituto della preclusione per il principio ne bis in idem, perché non si può votare un articolo che prevede che non vi siano oneri a carico della finanza pubblica e, successivamente, votare o accogliere da parte del Governo un ordine del giorno che prevede, in successivi provvedimenti, oneri a carico della finanza pubblica (Applausi dei deputati del gruppo Fratelli d’Italia).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare la relatrice, deputata Galizia. Ne ha facoltà.	
FRANCESCA GALIZIA	Relatrice	Grazie, Presidente. Allora, entrando nel merito della questione, vorrei dire che l’articolo aggiuntivo non ha nulla a che vedere con un ordine del giorno su cui il Governo non ha ancora espresso un parere e su cui, eventualmente, ci potrà anche proporre una riformulazione. Nell’articolo aggiuntivo, per chi lo avesse letto bene nel dettaglio, si parla di un percorso di transizione che prevede il divieto di abbattimento dei pulcini maschi entro la fine del 2026, ovvero parliamo di un tempo molto largo che comprende ben 5 anni. Il fatto che, in questo momento, non possiamo prevedere misure di sostegno per le aziende che operano nel settore - in realtà, a parere nostro, già ce ne sono diverse, perché alle nuove tecnologie le aziende possono accedere anche attraverso fondi che noi, come Governo, abbiamo messo a disposizione, come per esempio Industria 4.0 o la Nuova Sabatini; quindi, già ci sono strumenti che potrebbero supportare queste aziende, senza avere ulteriori carichi per lo Stato -, non impedisce di far valutare al Governo la possibilità di lavorare in futuro ad ulteriori misure di sostegno. Infatti, come sappiamo, queste sono tecnologie molto innovative, che hanno un determinato tipo di costo, e quindi ci sembrava giusto ragionare con il Governo, nell’arco dei prossimi 5 anni, su ulteriori misure di sostegno, qualora ve ne fosse bisogno, perché qui parliamo di programmazione. Sappiamo tutti che questo intervento legato ai pulcini è qualcosa che ci vedrà coinvolti a stretto giro, perché, nel 2023, è prevista la revisione del regolamento CE sulla protezione degli animali durante l’abbattimento. Francia e Germania hanno già introdotto nel loro ordinamento questa restrizione a partire da gennaio 2022 e ci sembrava opportuno e coerente inserirlo anche nel nostro sistema legislativo, perché è una misura che, a parere nostro, è molto importante, anche perché queste crudeltà nei confronti degli animali è bene arginarle quanto prima. Quindi, non vedo una schizofrenia tra una proposta emendativa e un ordine del giorno che, come dico, verrà dibattuto in un secondo momento, e per me il parere favorevole su questo articolo aggiuntivo non cambia.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato De Luca. Ne ha facoltà.	
PIERO DE LUCA	PD	Presidente, grazie. Raccogliamo la sollecitazione che è venuta dal collega di Fratelli d’Italia e propongo alla relatrice di modificare il parere in favorevole a condizione che si apporti una modifica alla rubrica dell’articolo, nel senso di prevedere principi e criteri direttivi per l’attuazione del regolamento, così da armonizzare la rubrica con il dettato dell’articolo stesso.	
FABIO RAMPELLI	PRESIDENTE	La parola alla relatrice per capire se sia d’accordo e se il Comitato dei nove sia a sua volta d’accordo su questa riformulazione. Prego.	
FRANCESCA GALIZIA	Relatrice	Come relatrice sono d’accordo.	
FABIO RAMPELLI	PRESIDENTE	Il Governo? Sottosegretaria Bergamini?	
DEBORAH BERGAMINI	Sottosegretaria di Stato alla Presidenza del Consiglio dei Ministri	Il Governo concorda.	
			(Esame dell'articolo 12 - A.C. 3208-A)
FABIO RAMPELLI	PRESIDENTE	Quindi, la Commissione, recependo evidentemente l’osservazione avanzata dal deputato Foti, riformula l’articolo aggiuntivo. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo aggiuntivo 11.0200 della Commissione, nel testo riformulato, con il parere favorevole del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 35).	
			(Esame dell'articolo 13 - A.C. 3208-A)
FABIO RAMPELLI	PRESIDENTE	Passiamo all'esame dell'articolo 12 (Vedi l'allegato A), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 12. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 36).	
FABIO RAMPELLI	PRESIDENTE	Passiamo all'esame dell'articolo 13 e dell'unica proposta emendativa ad esso presentata (Vedi l'allegato A). Chiedo alla relatrice Galizia se cortesemente ci fornisce il parere sull’emendamento 13.200 della Commissione.	
FRANCESCA GALIZIA	Relatrice	Il parere è favorevole, Presidente.	
FABIO RAMPELLI	PRESIDENTE	Sottosegretaria Bergamini, per il Governo?	
DEBORAH BERGAMINI	Sottosegretaria di Stato alla Presidenza del Consiglio dei Ministri	Il parere è conforme.	
			(Esame dell'articolo 14 - A.C. 3208-A)
FABIO RAMPELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 13.200 della Commissione, con il parere favorevole del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 37). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 13, nel testo emendato. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 38).	
			(Esame degli ordini del giorno - A.C. 3208-A)
FABIO RAMPELLI	PRESIDENTE	Passiamo all'esame dell'articolo 14 (Vedi l'allegato A), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 14. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 39).	
FABIO RAMPELLI	PRESIDENTE	Passiamo all'esame degli ordini del giorno presentati (Vedi l'allegato A). Se nessuno chiede di intervenire per illustrare gli ordini del giorno, invito la rappresentante del Governo, sottosegretaria Bergamini, ad esprimere il parere. Prego…. Cosa succede? La procedura mi sembra abbastanza consolidata, ci sono gli ordini del giorno e il Governo deve esprimere il parere. Il compito della Commissione è esaurito.	
DEBORAH BERGAMINI	Sottosegretaria di Stato alla Presidenza del Consiglio dei Ministri	Poi, vi sono le normali interazioni umane…	
FABIO RAMPELLI	PRESIDENTE	Abbiamo i pareri, sottosegretaria? Bene. Prego, allora ce li dica.	
DEBORAH BERGAMINI	Sottosegretaria di Stato alla Presidenza del Consiglio dei Ministri	Ordine del giorno n. 9/3208-A/1 Ferrari, accolto come raccomandazione. Ordine del giorno n. 9/3208-A/2 Mollicone, parere contrario. Ordine del giorno n. 9/3208-A/3 Bianchi, accolto con la seguente riformulazione: dopo le parole “a prevedere”, aggiungere le parole “compatibilmente con le esigenze di finanza pubblica”. Ordine del giorno n. 9/3208-A/4 Pettarin, parere favorevole. Ordine del giorno n. 9/3208-A/5 Parisse, accolto con la riformulazione del secondo impegno, inserendo le parole “a valutare l’opportunità di”, prima delle parole “a garantire”. L’ordine del giorno n. 9/3208-A/6 D’Ettore viene accolto, purché l’impegno si concluda alla parola: “Italia”.	
FABIO RAMPELLI	PRESIDENTE	Quindi, riformulato.	
DEBORAH BERGAMINI	Sottosegretaria di Stato alla Presidenza del Consiglio dei Ministri	Ordine del giorno n. 9/3208-A/7 Mantovani, parere favorevole. Ordine del giorno n. 9/3208-A/8 Caretta, parere favorevole. Ordine del giorno n. 9/3208-A/9 Ciaburro, parere favorevole con la seguente riformulazione: aggiungere agli impegni, in premessa, le parole “a valutare la possibilità di”. Ordine del giorno n. 9/3208-A/10 Galizia, parere favorevole.	
FABIO RAMPELLI	PRESIDENTE	Passiamo dunque alla votazione degli ordini del giorno. Cominciamo dal primo, l’ordine del giorno n. 9/3208-A/1 Ferrari: viene accolta la formula della raccomandazione da parte del Governo. Ordine del giorno n. 9/3208-A/2 Mollicone: c’è il parere contrario. Deputato Mollicone, lo pongo in votazione? Bene. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno n. 9/3208-A/2 Mollicone, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 40). Passiamo all’ordine del giorno n. 9/3208-A/3 Bianchi. Ha chiesto di parlare il deputato Foti per un richiamo al Regolamento. Ne ha facoltà.	
TOMMASO FOTI	FDI	Presidente, come era facile osservare, il mio primo intervento era perfettamente in linea con quello che poi è successo, perché infatti si è cambiata la rubrica dell’articolo. Oggi abbiamo davanti un ordine del giorno e il Regolamento della Camera prevede che non siano ammissibili ordini del giorno che contrastino con decisioni già assunte. Ora, il fatto che la norma vada in vigore nel 2026 già potrebbe essere un elemento per dire che non si può applicare - essendovi una legge di bilancio triennale - ad un futuro bilancio, che ovviamente dovrebbe essere quello dell’entrata in vigore, una norma di questo tipo. Ma poiché proprio il comma 2 specifica che non vi possono essere oneri a carico della finanza pubblica, la dimostrazione che gli oneri vi siano è che la riformulazione del Governo aggiunge la perifrasi: “compatibilmente con gli equilibri di finanza pubblica”. Il che significa che c’è un onere per la finanza pubblica e che si dovrà valutare se quell’onere sia compatibile con la finanza pubblica (Applausi dei deputati del gruppo Fratelli d’Italia). Allora, io capisco che quando c’è di mezzo la maggioranza, il Governo debba usare il guanto di velluto, ma, sottosegretaria Bergamini, il problema di questo ordine del giorno è che contrasta, né più né meno, con lo stesso parere che lei ha dato a favore dell’articolo. Perché lei ha espresso parere favorevole, a nome del Governo, su un articolo che prevede che dall’applicazione dell’articolo stesso non derivino oneri di finanza pubblica. Non può presentare una riformulazione che prevede l’inciso “compatibilmente con gli equilibri di finanza pubblica”, perché ne bis in idem: non lo dico io, lo dice la logica (Applausi dei deputati del gruppo Fratelli d’Italia).	
FABIO RAMPELLI	PRESIDENTE	Deputato Bianchi?	
MATTEO LUIGI BIANCHI	LEGA	Presidente, chiedo che questo ordine del giorno venga accantonato, se lo possiamo valutare con più serenità alla fine…	
FABIO RAMPELLI	PRESIDENTE	Il Governo è d’accordo ad accantonare questo ordine del giorno?	
DEBORAH BERGAMINI	Sottosegretaria di Stato alla Presidenza del Consiglio dei Ministri	Va bene.	
