speaker	role	text	extra
ENRICO BORGHI	PD	Grazie, signor Presidente. Noi, come gruppo del Partito Democratico, ieri abbiamo richiesto un intervento immediato del Governo con riferimento alle accuse, o meglio alla denuncia che il Ministro dell’Economia ha fatto, attraverso il principale quotidiano del nostro Paese, il Corriere della Sera, di minacce e di attacchi nei suoi confronti. Il Governo naturalmente non ci ha risposto, ma la lettura dei giornali di oggi è, sotto questo profilo, da un lato esemplificativa, e, dall’altro, preoccupante. Signor Presidente, un sottosegretario, cioè un membro del Governo, ha ritenuto di dover rilasciare una dichiarazione con riferimento agli attacchi denunciati dal Ministro Tria, sostenendo che quegli attacchi - testuali parole – “non provengono dall’intelligence del MoVimento 5 Stelle”. Chiedo a lei - e, per il suo tramite, al Presidente Fico - se possa essere lecito nel nostro Paese che movimenti politici siano dotati di una intelligence. Chiedo a lei - e per il suo tramite al Presidente Fico - se sia normale che un membro del Governo risponda ad un altro membro del Governo, sostenendo che, “sì”, vi sono evidentemente degli attacchi di carattere personale, ma che questi non provengono da una intelligence interna al partito che esprime quel sottosegretario. Ora, la situazione potrebbe essere ben raffigurata da Ionesco, se non fosse che noi stiamo in un Paese che sarebbe la settima potenza industriale del mondo e che è rappresentata, dal punto di vista del Governo, da questi personaggi che non trovano niente di meglio che scambiarsi questi obliqui messaggi attraverso i principali mezzi di comunicazione del nostro Paese. Noi riteniamo che, anche a seguito delle gravi dichiarazioni del sottosegretario Buffagni, vi sia innanzitutto l’obbligo da parte del Presidente della Camera di approfondire questi aspetti. Cosa significa? C’è un’intelligence? C’è una struttura segreta parallela? È finanziata da chi? È portata avanti da un movimento di governo, che tiene sotto controllo magari parlamentari? O è una “voce dal sen fuggita”? Questo è un tema molto delicato e noi crediamo di doverlo denunciare in quest’Aula e crediamo che l’atteggiamento di ignavia sin qui tenuto dal Presidente della Camera, sotto questo profilo, sia un atteggiamento a cui assolutamente porre freno (Applausi dei deputati del gruppo Partito Democratico).	
			La seduta, sospesa alle 10,10, è ripresa alle 10,20.
			Seguito della discussione della proposta di legge: Massimo Enrico Baroni ed altri: Disposizioni in materia di trasparenza dei rapporti tra le imprese produttrici, i soggetti che operano nel settore della salute e le organizzazioni sanitarie (A.C. 491-A).
ETTORE ROSATO	PRESIDENTE	Grazie, onorevole Borghi. Non credo che il Presidente della Camera abbia avuto atteggiamenti di ignavia. Comunque la sua preoccupazione verrà riportata al Presidente della Camera, che, ove riterrà, interverrà sulla questione. Cogliamo l’occasione, prima di sospendere la seduta, di salutare gli studenti e gli insegnanti dell’Istituto di istruzione superiore “Don Milani”, di Rovereto, che sono venuti a seguire i nostri lavori odierni (Applausi). Sospendiamo brevemente la seduta, che riprenderà alle 10,20 con votazioni.	
			(Esame degli articoli - A.C. 491-A)
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca il seguito della discussione della proposta di legge n. 491-A: Disposizioni in materia di trasparenza dei rapporti tra le imprese produttrici, i soggetti che operano nel settore della salute e le organizzazioni sanitarie. Ricordo che, nella seduta del 1° aprile, si è conclusa la discussione sulle linee generali e il relatore e il rappresentate del Governo sono intervenuti in sede di replica.	
			(Esame dell'articolo 1 - A.C. 491-A)
ETTORE ROSATO	PRESIDENTE	Passiamo all'esame degli articoli della proposta di legge, nel testo della Commissione, e delle proposte emendative presentate. Avverto che, fuori della seduta, gli emendamenti 5.7 Bond e 5.8 Pedrazzini sono stati ritirati dai presentatori. Le Commissioni I (Affari costituzionali) e V (Bilancio) hanno espresso i prescritti pareri (Vedi l'allegato A), che sono in distribuzione. In particolare, il parere della V Commissione reca due condizioni volte a garantire il rispetto dell’articolo 81 della Costituzione, che saranno poste in votazione ai sensi dell’articolo 86, comma 4-bis del Regolamento.	
ETTORE ROSATO	PRESIDENTE	Passiamo all'esame dell'articolo 1 e delle proposte emendative ad esso presentate (Vedi l'allegato A). Se nessuno chiede di intervenire, invito il relatore ad esprimere il parere della Commissione.	
NICOLA PROVENZA	Relatore	Buongiorno, Presidente, grazie. Sugli identici emendamenti 1.100 Ubaldo Pagano e 1.102 Pedrazzini, parere favorevole, mentre sull’emendamento 1.2 Pedrazzini, invito al ritiro. Sull’emendamento 1.101Ubaldo Pagano, invito al ritiro…	
ETTORE ROSATO	PRESIDENTE	ritirato. Emendamento 1.3 Mugnai?	
NICOLA PROVENZA	Relatore	Sull’emendamento 1.3 Mugnai, parere contrario, così come sull’emendamento 1.1 Rostan, parere contrario.	
ETTORE ROSATO	PRESIDENTE	Il Governo?	
ARMANDO BARTOLAZZI	Sottosegretario di Stato per la Salute	Parere conforme a quello espresso dal relatore.	
			(Esame dell'articolo 2 - A.C. 491-A)
ETTORE ROSATO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sugli identici emendamenti 1.100 Ubaldo Pagano e 1.102 Pedrazzini, con il parere favorevole della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Colleghi, solo per questa prima votazione stiamo attendendo, le prossime andranno molto più rapidamente. Nel frattempo, salutiamo gli studenti e gli insegnanti dell’Istituto professionale di Stato per l’enogastronomia e l’ospitalità alberghiera - complimenti - IPSSAR “Tor Carbone” di Roma. Grazie della vostra presenza qui tra noi, oggi (Applausi). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 1). Collega Andreuzza, mi dispiace, nonostante i sette minuti di votazione, non è riuscita a votare. Ne prendiamo atto nel verbale. Passiamo all’emendamento 1.2 Pedrazzini, sul quale c’è un invito al ritiro. Viene accolto? No. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.2 Pedrazzini, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 2). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.3 Mugnai, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 3). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.1 Rostan, con il parere contrario di Commissione e Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 4). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 1, nel testo emendato. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 5).	
ETTORE ROSATO	PRESIDENTE	Passiamo all'esame dell'articolo 2 e delle proposte emendative ad esso presentate (Vedi l'allegato A). Se nessuno chiede di intervenire, invito il relatore e il rappresentante del Governo ad esprimere il parere.	
NICOLA PROVENZA	Relatore	Grazie, Presidente. Sull’emendamento 2.5 Ubaldo Pagano il parere è contrario, sull’emendamento 2.100 Lorefice il parere è favorevole, sull’emendamento 2.2 Rostan il parere è contrario.	
ETTORE ROSATO	PRESIDENTE	Il Governo?	
ARMANDO BARTOLAZZI	Sottosegretario di Stato per la Salute	Il Governo esprime parere conforme al relatore.	
ETTORE ROSATO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 2.5 Ubaldo Pagano, con il parere contrario di Commissione e Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 6). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 2.100 Lorefice, con il parere favorevole di Commissione e Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 7). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 2.2 Rostan, con il parere contrario di Commissione e Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 8). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 2, nel testo emendato. Dichiaro aperta… Revoco l’indizione della votazione. Ha chiesto di parlare per dichiarazione di voto l’onorevole Bond. Ne ha facoltà.	
DARIO BOND	FI	Grazie, signor Presidente. Solo per far rilevare sull’articolo 2 che, ai fini della presente legge, si intende, per impresa produttrice, qualunque soggetto, anche appartenente al terzo settore. Prima lo facevo osservare al Governo, al sottosegretario: qui si rischia di rendere la vita difficile anche ai prestatori di servizi, che sono fondamentalmente soggetti semplici, una Croce bianca o una Croce verde, che devono in qualche maniera denunciare, attraverso una lungaggine burocratica, dei dati che sono sensibili sotto alcuni punti di vista, ma non per loro, che fondamentalmente sono dei prestatori di servizi semplici. Allora, la mia denuncia, ma anche l’appello che rivolgo al relatore in Aula e al Governo, è che il terzo settore francamente non lo avrei previsto in questo provvedimento legislativo. Per questo motivo, Presidente, il nostro voto sull’articolo 2 è contrario.	
			(Esame dell'articolo 3 - A.C. 491-A)
ETTORE ROSATO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 2, nel testo emendato. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 9). Avverto che l’emendamento 6.101 Menga è stato ritirato dalla presentatrice.	
ETTORE ROSATO	PRESIDENTE	Passiamo all'esame dell'articolo 3 e delle proposte emendative ad esso presentate (Vedi l'allegato A). Se nessuno chiede di intervenire, invito il relatore e il rappresentante del Governo ad esprimere il parere.	
NICOLA PROVENZA	Relatore	Sugli emendamenti 3.21 e 3.100 Gemmato, 3.101 Rostan, 3.102 Novelli, 3.110 Gemmato, 3.10 Mugnai, 3.6 Rostan, 3.11 Versace, 3.111 e 3.20 Ubaldo Pagano, il parere è contrario.	
ETTORE ROSATO	PRESIDENTE	Il Governo?	
ARMANDO BARTOLAZZI	Sottosegretario di Stato per la Salute	Conforme al relatore.	
ETTORE ROSATO	PRESIDENTE	Passiamo alla votazione dell’emendamento 3.21 Gemmato. Ha chiesto di parlare per dichiarazione di voto l’onorevole Gemmato. Ne ha facoltà.	
MARCELLO GEMMATO	FDI	Grazie, Presidente. Riteniamo che questo sia un emendamento assolutamente di buonsenso. Per chi ha letto approfonditamente l’articolato in approvazione, si renderà conto che i limiti imposti sono limiti, come dire, troppo restrittivi. In Commissione addirittura, nella prima lettura, il limite era a 10 euro; il Presidente dell’ANAC, Cantone, ci ha fatto notare in una audizione serena, trasparente, lineare, che un limite così basso corre il rischio di ingessare e imballare il sistema e di ottenere, fondamentalmente, un risultato opposto a quello che la legge si prefigge, ovvero far arrivare centinaia di migliaia di segnalazioni, che, verosimilmente, poi, non produrranno l’intelligibilità dei dati. Perché se io devo andare a cercare fra centinaia di migliaia di segnalazioni, rapporti fra singoli e industrie farmaceutiche diventa assolutamente difficile. Il limite di 50 euro noi l’abbiamo sostituito con il limite di 200 euro a transazione. Lo voglio ricordare a tutti quanti: se due medici si incontrano e vanno a cena sicuramente spendono più di 50 euro; questo determinerebbe che cosa? Che quella cena debba essere segnalata e mi pare questo un atteggiamento da un lato giacobino nell’intento, ma, soprattutto, ripeto, e condividiamo le perplessità del Presidente Cantone, ingesseremmo lo strumento e il mezzo, e otterremmo l’esatto contrario di ciò che con questa legge noi ci prefiggiamo. Quindi, sostanzialmente noi chiediamo che il limite, da 50 euro, venga portato a 200 euro per singolo evento, e, su scala annuale, portato invece da 500 euro a 2.000 euro annui. Ritengo che sia - mi appello ai colleghi estensori di questo provvedimento - un emendamento assolutamente di buonsenso, che va nella direzione di portare chiarezza e snellezza al provvedimento.	
ETTORE ROSATO	PRESIDENTE	Onorevole Gemmato, consideriamo questo suo riferimento al suo emendamento 3.100, che parlava delle cifre. Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole Zucconi. Ne ha facoltà.	
RICCARDO ZUCCONI	FDI	Signor Presidente, colleghi, le proposte emendative che sono state presentate dal collega Gemmato sono finalizzate un po’ tutte a rendere più facilmente applicabili le norme previste dalla proposta di legge, che giustamente ha la finalità di aumentare la trasparenza nel settore sanitario, in particolare nei rapporti tra le aziende produttrici e gli operatori sanitari, però diciamo anche, con questi emendamenti, che vogliamo escludere dall’ambito di applicazione degli obblighi di comunicazione le attività che rientrano in un normale rapporto commerciale fra azienda e operatore. È il caso, per esempio, delle iniziative che vengono promosse nell’ambito del rapporto contrattuale tra aziende produttrici e farmacie e che riguardano l’erogazione di benefit per lo svolgimento di attività di pharmaceutical care o di prevenzione e promozione della salute. Quindi, pregheremmo il Governo e anche il relatore di ripensare alla contrarietà su questo tipo di emendamenti.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Bond. Ne ha facoltà.	
DARIO BOND	FI	Presidente, anche Forza Italia ha presentato un emendamento che va su questa linea, anche perché tenere un limite così basso, di 50 euro, significa veramente ingessare tutto, bloccare tutto. Allora l’appello che faccio ai relatori, agli estensori della legge ma anche al Governo è quello di rivedere il limite: portiamolo almeno a 150-200 euro, com’è la proposta che ho sentito del collega; in qualche maniera dare un segnale che 50 euro nella comunicazione ufficiale e obbligatoria diventa un blocco dal punto di vista mentale ma anche e soprattutto dal punto di vista della burocrazia e della comunicazione. Quindi chiedo al relatore di poter intervenire, se possibile, o magari sospendere un attimo per poi rivedere l’emendamento.	
NICOLA PROVENZA	Relatore	Chiedo di parlare.	
ETTORE ROSATO	PRESIDENTE	Ne ha facoltà.	
NICOLA PROVENZA	Relatore	Presidente, era soltanto per ribadire che nel corso dell’esame in sede referente abbiamo sostanzialmente affrontato questa tematica delle soglie, che partivano, nel testo originario, da 10 euro, e abbiamo compreso che probabilmente la soglia troppo bassa avrebbe creato problematiche di enormi adempimenti e di burocratizzazione eccessiva, che potevano in qualche modo rendere il provvedimento poco agevole. Però, c’è un particolare che sottende alla natura stessa di questo provvedimento, che è rappresentato dal criterio di una trasparenza diffusa. Abbiamo provato ad argomentare più volte su questo tema, cercando di dimostrare che la trasparenza diffusa è un momento di fiducia da istituire nell’ambito di questo provvedimento, ma soprattutto quello di evitare di ragionare su questa norma in maniera persecutoria. Si tratta soltanto di portare alla luce dei trasferimenti di valore, questa soglia, che è stata frutto di una mediazione, è anche l’obiettivo di una trasparenza diffusa, che, dal nostro punto di vista, deve rimanere un cardine culturale di questa proposta di legge (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole Lucaselli. Ne ha facoltà.	
YLENJA LUCASELLI	FDI	Presidente, è chiaro ed evidente che la finalità di trasparenza è una finalità che è condivisa ed assolutamente condivisibile, il punto è che l’attività di mediazione di cui parlava il relatore, quindi di portare il limite da 10 a 50, in realtà non tiene conto di quello che succede nella realtà quotidiana, non tiene conto di quelli che sono le quantità quotidiane di soldi che si spendono: con 50 euro oggi si può comprare davvero molto poco. Allora noi rischiamo, invece, nel momento in cui parliamo di sburocratizzazione, di alleggerimento delle procedure e di velocizzazione di alcuni processi, contemporaneamente di andare a bloccare una procedura, che diventa davvero onerosa, non solo per chi la deve effettuare ma anche per chi teoricamente poi dovrebbe essere il fruitore finale di quella trasparenza. Noi crediamo che l’emendamento presentato dall’onorevole Gemmato sia assolutamente di buonsenso e che potrebbe essere accantonato.	
ETTORE ROSATO	PRESIDENTE	Io mi permetto - e interloquisco con il relatore, perché c’è anche una richiesta di accantonamento, che non so se verrà formalizzata, ma chiederò al relatore di ascoltarla - solo di suggerire - perché io non entro nel merito - a chi ha la competenza per farlo, a tutti i gruppi, maggioranza e opposizione, che il dibattito d’Aula, visto anche le esperienze che abbiamo fatto nel recente passato, serva per verificare qual è il testo su cui si vuole arrivare all’approvazione. Onorevole relatore, c’è una richiesta di accantonamento sull’emendamento 3.21 Gemmato, faccia una valutazione.	
NICOLA PROVENZA	Relatore	Contrario.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Pagano. Ne ha facoltà.	
UBALDO PAGANO	PD	Presidente, l’intento di una maggiore trasparenza di tutto il complesso normativo è da noi condiviso, peraltro si inserisce nel solco di altre normative approvate nella precedente legislatura che vanno in tal senso. Certo, il testo normativo che era arrivato in Commissione era eccessivamente stringente: si prendeva spunto da normative di altri Paesi europei e non, che però si fondava su un presupposto che tutti quanti gli auditi ci hanno testimoniato essere irraggiungibile. Il primo era la gestione dei flussi informativi, perché una soglia troppo bassa, a 10 euro, avrebbe significato la gestione di informazioni e di flussi informativi che difficilmente sarebbero stati poi decriptabili. Noi proponevamo qualcosa di più stringente e più uniforme rispetto alla normativa su tutte le regalie, le donazioni a qualsiasi titolo erogate a pubblici dipendenti, che era appunto la soglia dei 150 euro, o, in subordine, di accogliere una proposta che peraltro ci veniva dall’ANAC, cioè di demandare a un decreto ministeriale successivo l’individuazione più puntuale con tutti i soggetti che operano nella materia per poter definire quale potesse essere la soglia più opportuna. Peraltro, inizialmente il provvedimento prevedeva che la gestione dei flussi informativi avvenisse senza alcun tipo di risorse, invece nell’esame che vi è stato, e anche grazie all’apporto dei soggetti auditi, abbiamo compreso che questo era assolutamente impossibile, e il provvedimento che oggi arriva in Aula prevede una dotazione finanziaria - secondo noi ancora insufficiente rispetto all’obiettivo - appunto per innestare presso il Ministero della salute una unità che possa gestire questo flusso di informazioni. Quindi, evidentemente la soglia dei 50 euro è forse troppo bassa, noi avremmo preferito una soglia che potesse essere uniforme anche con tutti gli altri pubblici dipendenti, anche per non dare l’idea di un eccesso di punitività nei confronti di quelli che sono gli operatori del comparto sanitario che, ricordo a tutti, non sono dei delinquenti incalliti ma sono quelli che permettono che possa essere esercitato il diritto alla salute in maniera compiuta e non semplicemente declinandolo all’interno di un articolo costituzionale. Però, questo è stato il punto di sintesi sul quale la Commissione si è ritrovata, per questo noi proveremmo a suggerire al relatore un supplemento di verifica su quegli emendamenti che sono non solo del collega Gemmato ma anche di altri colleghi - che poi affronteremo in seguito - sulla possibilità di andare ad incidere sulla soglia delle dichiarazioni.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Baroni. Ne ha facoltà.	
MASSIMO ENRICO BARONI	M5S	Grazie, Presidente. Grazie all’ottimo lavoro che è stato fatto in Commissione, sono state messe a sistema tutte le dichiarazioni che sono state fatte dagli auditi, oltre a tutte le dichiarazioni che sono state fatte dalle altre forze politiche. E proprio tutte queste altre forze politiche hanno preteso di innalzare la soglia minima iniziale di 10 euro, considerata troppo bassa, pur essendo la stessa soglia, dobbiamo dirlo, applicata per leggi analoghe già felicemente in vigore in altri Paesi, come gli Stati Uniti e la Francia. Ora, non credo che i Paesi del Sud Europa debbano godere di una trasparenza, in linea di principio, con una gradazione diversa rispetto ad altri Paesi occidentali. Noi abbiamo, quindi, alzato la soglia di 5 volte, fino a 50 euro, ma, rispetto a questo, voglio fare un inciso, la prestigiosa rivista JAMA, il Journal of the American Medical Association, in una pubblicazione molto recente evidenzia una progressione lineare di prescrizioni mediche all’aumentare di semplici pasti offerti da parte di informatori scientifici. È uno studio che analizza il numero di prescrizioni dei medici dopo aver ricevuto, durante la pausa pranzo, i promotori scientifici di farmaci analgesici oppiacei. Questo è uno studio fatto su ben 25.767 medici e la rivista ha un impact factor altissimo per chi è aduso a frequentare le riviste scientifiche, parliamo di un punteggio di 19. Noi non siamo stati bravi a spiegare l’importanza del fatto che, dopo dieci pasti da 10 o 20 dollari ciascuno, l’aumento delle prescrizioni di farmaci oppioidi è aumentato in media di sei volte. La scienza non sarà democratica, ma, in questo caso, più alziamo la soglia, più gli impediamo di studiare anche gli stessi bias che riguardano i propri comportamenti interni.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il collega Bagnasco. Ne ha facoltà, per un minuto. Onorevole Bagnasco alzi il microfono. Si tira su.	
ROBERTO BAGNASCO	FI	Eccolo lì, più bello che mai. Presidente, solamente per invitare con molta serenità e tranquillità al buonsenso. Ho ascoltato gli interventi di tutti; in Commissione si è parlato molto di questa soglia, si è partiti da 10 euro, siamo arrivati a 50. Io credo che sicuramente ci sarà qualche caso, caro collega, in cui qualcheduno - e ciò purtroppo è molto triste – si sia fatto aiutare, nella sua sensibilità, da cifre di 10 o 20 euro, ma questo è molto triste. La mia preoccupazione, cari colleghi, è che, invece, mettendo un limite così basso, perché 50 euro al giorno d’oggi è una cifra estremamente esigua, si invitano poi le aziende a trovare escamotage diversi. È un invito subdolo, in qualche modo non voluto, sicuramente, a trovare situazioni diverse. Quindi, l’invito che rivolgo a tutti i colleghi, soprattutto ai relatori del MoVimento 5 stelle, che sono molto impegnati e, direi anche, in maniera estremamente positiva, è di rivedere la loro posizione e arrivare a una formulazione più equa, tipo 100 euro che, comunque, è sempre una cifra abbastanza bassa (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
MARCELLO GEMMATO	FDI	Chiedo di parlare.	
ETTORE ROSATO	PRESIDENTE	Collega Gemmato, lei ha già parlato. Ci sono alcune regole inderogabili.	
MARCELLO GEMMATO	FDI	Sull’ordine dei lavori.	
ETTORE ROSATO	PRESIDENTE	Prego, onorevole Gemmato. Ne ha facoltà. Anche lei alzi il microfono, onorevole Gemmato.	
MARCELLO GEMMATO	FDI	Chiedo scusa, Presidente. Faccio ammenda di aver discusso l’emendamento 3.100, rispetto al 3.21 e tutto il dibattito si è incentrato sul 3.100, ma noi stiamo discutendo il 3.21. Solo il collega Zucconi ha fotografato questo fatto.	
ETTORE ROSATO	PRESIDENTE	Perché, evidentemente la conosce meglio, onorevole…	
MARCELLO GEMMATO	FDI	Sicuramente, ho fatto cattiva scuola ai colleghi. Allora, riterrei che, in questo momento, Presidente, lei, in qualità di Presidente, dovrebbe ricondurre all’ordine la discussione.	
ETTORE ROSATO	PRESIDENTE	Io ho ricondotto, dopo il suo intervento, che eravamo sul 3.21. Penso che, comunque, chi voterà avrà presente il testo e lo voterà con consapevolezza. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 3.21 Gemmato, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 10). Passiamo alla votazione dell’emendamento 3.100 Gemmato. Ha chiesto di parlare per dichiarazione di voto l’onorevole Gemmato. Ne ha facoltà.	
MARCELLO GEMMATO	FDI	Grazie, Presidente. Ci riproviamo. Allora, vorrei per suo tramite ricordare all’onorevole Provenza e all’onorevole Baroni che l’intento del gruppo di Fratelli d’Italia è parimenti uguali…	
ETTORE ROSATO	PRESIDENTE	Collega Gemmato, chiederei ai colleghi maggior silenzio. Prego, onorevole.	
MARCELLO GEMMATO	FDI	Come dicevo, l’intento del gruppo di Fratelli d’Italia e, penso, dell’Aula tutta, è quello di portare moralizzazione in un comparto strategico socialmente ed economicamente della nostra nazione. Partire dall’assunto per cui alzare le soglie sia un atto prodromico a generare confusione e peggio ancora amoralità, mi risulta essere altamente offensivo dei parlamentari di questa mia parte politica. Colleghi Provenza e Baroni, e lo dico con amicizia, perché ne abbiamo già discusso in Commissione, il nostro intento è quello di sburocratizzare un mezzo - ce l’ha detto il presidente Cantone - che, se fosse oggetto di segnalazioni da 50 euro in su, porterebbe a un ingessamento della piattaforma, ma, soprattutto, renderebbe illeggibili i dati che affluirebbero, perché noi ci troveremmo ad assistere a centinaia di migliaia di segnalazioni; 50 euro sono pressoché una mezza cena fatta al centro di Roma, una mezza cena fatta fra due soggetti. Allora, questo determinerebbe un afflusso di dati troppo alto per rendere poi leggibile e gestibile il mezzo. Ritengo sia una posizione di fermezza, in questo momento, rispetto anche a una forza politica, qual è quella di Fratelli d’Italia, che non vi sta chiedendo nulla, se non di alzare leggermente la soglia, peraltro, immagino, anche, non arrecando un danno di bilancio, quindi, non c’è un quantum in più determinato da questo innalzamento di soglia. Pertanto, si tratta di una proposta immediatamente accettabile dalla maggioranza. Ritengo che sia un incaponimento rispetto a una forza politica che, in maniera costruttiva e collaborativa, in questo momento, si pone un obiettivo identico al vostro, e ve lo ribadisco, noi vogliamo moralizzare la sanità e vi stiamo dando un suggerimento per snellire il tutto. Ritengo che questo atteggiamento di chiusura non sia un atteggiamento sano (Applausi dei deputati del gruppo Fratelli d’Italia).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Bond. Ne ha facoltà.	
