speaker	role	text	extra
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, a norma dell’articolo 69, comma 1, del Regolamento, è stata richiesta la dichiarazione di urgenza per la seguente proposta di legge: “Nesci ed altri: Modifiche al testo unico di cui al decreto del Presidente della Repubblica 30 marzo 1957, n. 361, concernente l’elezione della Camera dei deputati, e al testo unico di cui al decreto del Presidente della Repubblica 16 maggio 1960, n. 570, concernente l’elezione degli organi delle amministrazioni comunali, nonché altre norme in materia elettorale e di referendum previsti dagli articoli 75 e 138 della Costituzione” (A.C. 543). Avverto che, riproducendo la proposta di legge n. 543 l’identico testo di un progetto approvato dalla Camera nella precedente legislatura, a norma dell’articolo 107, comma 1, del Regolamento, è stato richiesto dal Governo che l’Assemblea, ove deliberata l’urgenza, fissi un termine di 15 giorni alla Commissione per riferire. Sulla richiesta, è chiamata a deliberare l’Assemblea, a norma dell’articolo 69, comma 2, del Regolamento, con votazione palese mediante procedimento elettronico con registrazione dei nomi.	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di intervenire il deputato Fornaro. Ne ha facoltà.	
FEDERICO FORNARO	LEU	Rispetto al provvedimento in esame, annuncio il nostro voto di astensione, non tanto nel merito, perché poi ci sarà - io credo - la possibilità di discuterlo nelle fasi di Commissione e di Aula. Quello che non rileviamo in questa fase, rispetto anche al testo e alle premesse della proposta di legge a prima firma della collega Nesci, è il carattere di urgenza, cioè non rileviamo, da questo punto di vista, nessuna urgenza rispetto a queste questioni, che peraltro riteniamo anche fondate e sono questioni importanti perché riguardano il momento più importante della vita democratica di un Paese, che sono le elezioni. Però, in questa fase, francamente non riteniamo che ci sia questa necessità di urgenza e, quindi, esprimeremo un voto di astensione.	
			Dichiarazione di urgenza e fissazione del termine per la relazione all’Assemblea sulla proposta di legge n. 893.
MARIA EDERA SPADONI	PRESIDENTE	Nessun altro chiedendo di intervenire, passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sulla dichiarazione di urgenza della proposta di legge n. 543. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 3). Indìco la votazione nominale, mediante procedimento elettronico, sulla richiesta di fissazione del termine di quindici giorni per la relazione all’Assemblea, ai sensi dell’articolo 107, comma 1, del Regolamento. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 4).	
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, a norma dell’articolo 69, comma 1, del Regolamento è stata richiesta la dichiarazione di urgenza per la seguente proposta di legge: Orlando e Franceschini: “Disposizioni in materia di reati contro il patrimonio culturale.” (A.C. 893). Avverto che, riproducendo la proposta di legge n. 893 l’identico testo di un progetto approvato dalla Camera nella precedente legislatura, a norma dell’articolo 107, comma 1, del Regolamento, è stato richiesto dal Governo che l’Assemblea, ove deliberata l’urgenza, fissi un termine di 15 giorni alla Commissione per riferire sulla richiesta. È chiamata a deliberare l’Assemblea, a norma dell’articolo 69, comma 2, del Regolamento, con votazione palese, mediante procedimento elettronico, con registrazioni dei nomi.	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto intervenire a favore il deputato David Ermini. Ne ha facoltà.	
DAVID ERMINI	PD	Grazie, signora Presidente. Evidentemente sul merito poi avremo occasione di riparlare nuovamente di questa proposta di legge, che è una proposta di legge che ci ha visto lavorare tanto, soprattutto in Commissione giustizia nella passata legislatura. È un provvedimento importantissimo, per il valore che hanno i beni del patrimonio culturale presente in Italia. Ecco perché insistiamo perché la Camera abbia la possibilità di approvare, stavolta per ottenere anche la via definitiva dal Senato, questo provvedimento di legge. Noi sappiamo che i beni culturali sono una miniera per il nostro Paese, per lo sviluppo, per la ricchezza, per la crescita, per il lavoro di tante persone. Ecco perché noi vogliamo che questo provvedimento, che è un provvedimento molto corposo ed importante, possa arrivare alla fine del suo iter procedurale, per questo insistiamo. Mi permetto, signor Presidente, e la ringrazio, anche perché, come voi tutti sapete, il gruppo mi ha fatto l’onore di farmi fare questa dichiarazione, perché, grazie all’elezione che voi tutti mi avete onorato nel luglio scorso, dalla prossima settimana io sarò al Consiglio superiore della magistratura e quindi vi lascerò al lavoro (Applausi). Volevo ringraziare lei, signor Presidente, volevo ringraziare naturalmente i colleghi di tutti i gruppi con cui ho avuto l’opportunità di lavorare nella passata legislatura e in quella nuova anche per poco tempo, sottolineando il rapporto di grande correttezza istituzionale e anche personale che ho avuto con molti di voi. Ringrazio, naturalmente, il mio gruppo, ringrazio il capogruppo della passata legislatura Rosato, ringrazio Graziano Delrio, che è il mio capogruppo attualmente e ringrazio, naturalmente, anche gli elettori di Firenze e della provincia, che per due legislature mi hanno concesso di essere qui. Voglio ringraziare anche i militanti del mio partito, che col loro lavoro hanno permesso a me e non solo a me, a tutti noi, di lavorare in questo Parlamento. Infine, voglio rivolgere un augurio, signora Presidente, a lei e a tutti i colleghi: ognuno nel proprio campo saprà dare il meglio, come abbiamo visto e come io ho potuto vedere in questi anni, naturalmente nel senso e nella volontà di arrivare a un bene comune, nelle regole fissate dalla nostra Costituzione, il cui garante principale è il Capo dello Stato a cui noi tutti naturalmente ci rivolgiamo con deferenza e, soprattutto, perché questo Parlamento, che è il fulcro della democrazia, che è la cosa più bella che esiste nel nostro sistema costituzionale, rimanga forte, abbia ancora la capacità di poter esprimere il bello della politica, perché tutti insieme possiamo veramente portare avanti il nostro Paese. Grazie di cuore a tutti (Applausi - Congratulazioni).	
MARIA EDERA SPADONI	PRESIDENTE	Grazie, collega. Ovviamente la Presidenza le augura un buon lavoro. Ha chiesto di parlare il collega Sisto. Ne ha facoltà.	
FRANCESCO PAOLO SISTO	FI	Grazie, Presidente. Volevo un attimo l’attenzione della Presidenza, ma anche del collega Ermini, perché la mia dichiarazione, oltre che afferente alla materia e quindi ovviamente si dà per implicita rispetto al tema, voleva essere una presa d’atto che c’è qualcuno che dal Parlamento raggiunge ruoli non meno importanti e certamente decisivi anche per gli equilibri democratici del nostro Paese. Però volevo dire al collega Ermini, con cui tante volte ci siamo scontrati, che ha dato prova di sicura lealtà, di sicura chiarezza, con la capacità anche di sostenere tesi spesso insostenibili con grande garbo, con grande fermezza e con grande preparazione. Questo vuol dire essere dei buoni parlamentari. Sarà un ottimo consigliere superiore della magistratura (Applausi).	
			La seduta, sospesa alle 11,20, è ripresa alle 15.
			PRESIDENZA DELLA VICEPRESIDENTE MARIA ROSARIA CARFAGNA
			Svolgimento di interrogazioni a risposta immediata.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Se nessun altro chiede di intervenire…Collega Donzelli, voleva intervenire contro o a favore la deliberazione d’urgenza? Niente, ritira, perfetto. Passiamo, dunque, ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sulla dichiarazione di urgenza della proposta di legge n. 893. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 5). Indìco la votazione nominale, mediante procedimento elettronico, sulla richiesta di fissazione del termine di quindici giorni per la relazione all’Assemblea, ai sensi dell’articolo 107, comma 1, del Regolamento. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 6). Sospendo a questo punto la seduta, che riprenderà alle ore 15 con lo svolgimento di interrogazioni a risposta immediata.	
			(Iniziative volte al riconoscimento della qualifica di pubblico ufficiale a medici e personale sanitario, anche in relazione a numerosi episodi di violenza nei loro confronti occorsi presso strutture sanitarie – n. 3-00177)
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’ordine del giorno reca lo svolgimento di interrogazioni a risposta immediata, alle quali risponderanno la Ministra della Salute e il Ministro dell’Istruzione, dell’università e della ricerca. Invito gli oratori ad un rigoroso rispetto dei tempi, considerata la diretta televisiva in corso.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo alla prima interrogazione all’ordine del giorno Rostan e Fornaro n. 3-00177 (Vedi l’allegato A). Chiedo all’onorevole Rostan se intenda illustrare la sua interrogazione o se si riservi di intervenire in sede di replica.	
MICHELA ROSTAN	LEU	Presidente, signora Ministro, quella delle aggressioni ai danni di medici e personale sanitario in servizio sta diventando una vera e propria emergenza nazionale. Noi nel testo dell’interrogazione abbiamo anche citato i dati di un’indagine condotta su 1.280 soggetti intervistati, di cui il 65 per cento almeno è stato vittima di un’aggressione spesso verbale, ma anche e soprattutto fisica, e su 3 mila aggressioni l’anno purtroppo solo 1.200 vengono regolarmente denunciate. Allora, noi pensiamo che bisogna intervenire con una modifica normativa sull’articolo 357 del codice penale, per garantire a tutto il personale sanitario in servizio presso le strutture ospedaliere, nelle operazioni di soccorso soprattutto, lo status di pubblico ufficiale, perché in questo modo l’azione penale si attiverebbe d’ufficio e non ci sarebbe bisogno di denuncia di parte. Noi di Liberi e Uguali abbiamo anche presentato e depositato una proposta di legge, e chiediamo, dunque, alla Ministra se, nell’ambito delle azioni che intende svolgere sul tema, ritenga di valutare anche questo aspetto.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	La Ministra della Salute, Giulia Grillo, ha facoltà di rispondere.	
GIULIA GRILLO	Ministra della Salute	Ringrazio davvero gli onorevoli interroganti perché, attraverso questo loro atto ispettivo, mi consentono di illustrare le iniziative che il Governo ha già intrapreso in relazione ad una problematica che è stata individuata da subito tra le priorità del Ministero della Salute. Il verificarsi di atti di violenza in ambito sanitario è di certo un fenomeno ben noto e risalente nel tempo; eppure, nonostante le numerose sollecitazioni manifestate nella scorsa legislatura, anche in sede parlamentare, nulla di concreto è stato fatto per garantire una tutela qualificata e differenziata ad una categoria caratterizzata, come diceva l’interrogante, da specifici e maggiori fattori di rischio. Fra questi, in estrema sintesi, l’elemento peculiare ricorrente è rappresentato dal rapporto fortemente interattivo e personale che si instaura tra il paziente e il sanitario durante l’erogazione della prestazione sanitaria e che vede spesso coinvolti soggetti quali il paziente stesso e i familiari che si trovano in un particolare stato di vulnerabilità, frustrazione o perdita di controllo, talvolta determinato anche dall’effetto di alcol o droga. Non vi è dubbio, dunque, che il Servizio sanitario nazionale, a differenza di altri ambiti, abbia una doppia responsabilità: quella di prendersi cura dei soggetti che necessitano di assistenza medica, nonché quella di tutelare la sicurezza e il benessere fisico del personale sanitario che opera in tale contesto. Nella piena consapevolezza di ciò, già nella seduta del Consiglio dei ministri dello scorso 8 agosto il Governo, su mia iniziativa, ha approvato un disegno di legge, atteso da tempo, finalmente focalizzato sulle specifiche esigenze di sicurezza e tutela degli esercenti le professioni sanitarie nell’esercizio delle loro funzioni. Tale disegno di legge, dopo il parere pienamente positivo della Conferenza Stato-Regioni, è dunque in procinto di giungere in Parlamento, laddove sono certa potrà essere ulteriormente arricchito. Ciò premesso, desidero chiarire in relazione allo specifico quesito postomi che l’opportunità di attribuire la qualifica di pubblico ufficiale agli esercenti le professioni sanitarie è stata oggetto di profonde riflessioni, che hanno portato a una conclusione diversa sotto il profilo giuridico, ma parimenti efficace nella sostanza. Si deve infatti sottolineare che, a fronte dei benefici conseguenti …	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Concluda.	
GIULIA GRILLO	Ministra della Salute	all’attribuzione di tale qualifica - sto cercando di correre - il personale medico e sanitario si sarebbe visto addossare anche un insieme di oneri e incombenze connessi alle funzioni di pubblico ufficiale non coerenti o comunque esorbitanti rispetto al proprio ruolo. Si è dunque valutato che benefici simili sotto il profilo della prevenzione penale generale, e in grado, quindi, di accrescere la deterrenza a commettere tali atti di violenza, possono essere ottenuti anche con altri strumenti, e in particolare attraverso l’introduzione di una specifica circostanza aggravante a carico di chi commette un reato con violenza o minaccia in danno degli esercenti le professioni sanitarie. Una soluzione, questa, che ci consentirà, da un lato, di evitare ingiustificate asimmetrie con altre professioni liberali, alcune delle quali parimenti meritevoli di una particolare tutela penale, dall’altro, di tutelare tutti i professionisti sanitari, e non solo quelli operanti nell’ambito pubblicistico. Non mi sfugge che tale misura non potrà ritenersi sufficiente da sola a contenere questo preoccupante fenomeno, ma proprio per questo motivo confido che sia dato il giusto rilievo alle altre iniziative che il Governo sta adottando al riguardo e che contemplano, oltre all’importante istituzione, prevista nel nostro disegno di legge, di uno specifico osservatorio, cui è attribuito il compito di monitorare il fenomeno, affinché siano proposte ulteriori misure preventive a tutela dei professionisti, di estendere l’applicabilità del cosiddetto Daspo urbano anche alle strutture sanitarie. Grazie per la pazienza.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Rostan ha facoltà di replicare.	
			(Chiarimenti in merito al rapporto di lavoro del nuovo direttore generale dell’Agenzia italiana del farmaco, con particolare riferimento all’applicazione del tetto retributivo – n. 3-00178)
MICHELA ROSTAN	LEU	Grazie, Presidente. Voglio ringraziare il Governo anche per l’attenzione mostrata sul tema, però ci riteniamo naturalmente insoddisfatti, perché noi sapevamo già della presentazione di questo disegno di legge, ma ci sembrano inadeguate le promesse di inasprimento delle pene con le circostanze aggravanti, che, comunque, riguarderebbero episodi oggetto di denunce, e, come dicevo precedentemente, il problema vero è che i medici e il personale sanitario nella maggior parte dei casi non denunciano. E allora qui c’è bisogno, signora Ministra, di un approccio totalmente differente. Noi continuiamo a ritenere che la strada giusta da percorrere sia comunque quella del riconoscimento della qualifica di pubblico ufficiale a tutto il personale medico e sanitario in servizio, in modo da costruire così una sorta di ombrello a loro favore. Gli episodi sono innumerevoli, nella maggior parte dei casi riguardano anche il personale femminile vittima di queste aggressioni, e ovviamente sollevano enormi preoccupazioni. I sindacati e le associazioni di categoria sono particolarmente allarmati; basterà parlare, confrontarvi con loro, per comprenderlo. Allora noi pensiamo che una protezione vada garantita, ma questa protezione non può essere soltanto simbolica, anche se acquisisce un suo valore nella dissuasione, perché un’aggressione al pubblico ufficiale, ripeto, non ha bisogno di denuncia di parte, perché si agisce d’ufficio, e quindi non pone il medico e il personale sanitario nelle condizioni di fare una scelta. L’azione si attiva, e quindi diventa garanzia di dissuasione sia in fase preventiva che in fase di tutela successiva. Naturalmente, e concludo, Presidente, quando il disegno di legge del Governo sarà assegnato in Commissione, e quindi la procedura avviata, noi, le ribadisco, porteremo avanti le nostre proposte, nella speranza di correggere nella direzione che noi auspichiamo quanto proposto e illustrato dal Governo.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole D’Arrando ha facoltà di illustrare la sua interrogazione n. 3-00178 (Vedi l’allegato A).	
CELESTE D'ARRANDO	M5S	Grazie, Presidente. Il 13 settembre scorso il nuovo direttore generale dell’Agenzia italiana del farmaco, Aifa, dottor Luca Li Bassi, è stato individuato con procedura trasparente e pubblica in base ad un approccio finalmente meritocratico. In linea con questo approccio auspichiamo che analoga trasparenza sia adottata in relazione alla sua retribuzione, poiché sembrerebbe che in precedenza vi siano state delle incongruenze relative alla stessa. Infatti, a fronte del tetto retributivo previsto dalla legge per le figure dirigenziali della pubblica amministrazione o comunque retribuite a carico dello Stato, si sono verificati casi di ulteriori incarichi, e dunque ulteriori emolumenti ben oltre i limiti previsti - Concludo, Presidente -, ad esempio, le attività presso il comitato per i medicinali per uso umano, CHMP, dell’EMA, che risulterebbero essere state svolte dal precedente direttore generale dell’Aifa. Pertanto, si chiede se il rapporto di lavoro del nuovo direttore generale sarà esclusivo, con conseguente divieto di svolgere altre attività professionali pubbliche o private, anche occasionali.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	La Ministra della salute, Giulia Grillo, ha facoltà di rispondere.	
GIULIA GRILLO	Ministra della Salute	Grazie, Presidente. Prima di entrare nel merito del quesito che mi viene sottoposto, voglio esprimere anche in questa sede istituzionale la soddisfazione per avere avviato e concluso favorevolmente in meno di due mesi la procedura per la nomina del nuovo direttore generale dell’Aifa. Ho avuto già modo di comunicare, ma colgo anche questa occasione odierna per ribadirlo, che la scelta operata è stata condotta in totale trasparenza e consente all’Aifa e all’intero sistema Paese di potere contare su un capitano che è un qualificato esperto tecnico, riconosciuto anche a livello internazionale. Anche questo traguardo è un segnale che va nella direzione voluta non solo da me, ma da tutto il Governo, verso nomine di indiscusso e oggettivo valore professionale e sempre più indipendenti. Peraltro, molti di voi, oggi, presenti in quest’Aula, che hanno seguito la precedente legislatura, sono a conoscenza dell’iniziativa che ho promosso nel mio passato di parlamentare, a favore di un riassetto anche con riguardo ai vertici dell’AIFA, per consentire alla stessa Agenzia di corrispondere alle reali esigenze del Paese, in termini di politica del farmaco, nel rispetto del mandato normativo delineato dal legislatore quando ha istituito l’AIFA. Dopo queste considerazioni di carattere generale, passo al merito del quesito posto e comunico che, come è noto, nel rispetto della vigente normativa, il rapporto di lavoro del direttore generale dell’AIFA è disciplinato da un contratto di lavoro di diritto privato, stipulato con il Ministero della salute che ne disciplina anche il trattamento economico oltre che giuridico. Il contratto di lavoro è in fase di perfezionamento, tenuto conto che il parere da parte della Conferenza Stato-regioni, prescritto per norma nella procedura di nomina, è stato reso nella seduta del 13 settembre scorso in senso favorevole. Tornando alla questione di interesse, comunico che il contratto di lavoro, su cui i miei uffici stanno già lavorando, sarà stipulato nel rispetto dei vigenti obblighi normativi, sia per quanto attiene al tetto retributivo, sia per quanto attiene all’esclusività del rapporto di lavoro, nel senso che sarà previsto ogni divieto a svolgere altra attività professionale, sia di natura pubblica che privata, che, quindi, è da intendersi anche come esclusione di potenziali nomine presso il CHMP e presso L’EMA. In questa direzione va colto il cambiamento rispetto alle esperienze del passato che hanno registrato, sempre con riguardo al trattamento economico, emolumenti vicino al milione di euro l’anno (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Chiedo ai colleghi, per favore, di non utilizzare telefonini in Aula, di non fotografare e di non riprendere. L’onorevole D’Arrando ha facoltà di replicare.	
			(Iniziative volte a modificare il sistema di allerta relativo agli stupefacenti, al fine di garantire una corretta informazione e favorire la prevenzione – n. 3-00179)
CELESTE D'ARRANDO	M5S	Grazie, Presidente. Intanto, ringrazio la Ministra Giulia Grillo per la sua risposta senz’altro soddisfacente, in quanto va nella direzione di quanto auspicato. Una risposta che consente di perseguire un’ottica di trasparenza ed evitare così conflitti di interessi, oltre che comportamenti elusivi della legge. L’AIFA rappresenta un presidio fondamentale per la salute dei cittadini e, pertanto, la sua governance deve essere chiara e affidabile. Ricordo che proprio lo scorso anno la Corte costituzionale ha promosso il tetto retributivo per i dirigenti pubblici ed è la stessa Consulta a ribadire come, in tal maniera, si persegue il contenimento e la complessiva razionalizzazione della spesa in una prospettiva di garanzia di tutti gli interessi generali coinvolti. Il tetto - afferma la Consulta - pone un rimedio alle differenziazioni talvolta prive di una chiara ragion d’essere fra le retribuzioni delle figure di vertice. Il MoVimento 5 Stelle ha, da sempre, portato avanti una battaglia contro doppi incarichi e poltrone multiple, non solo per una ragione di etica ed equità, ma anche di efficienza dei ruoli ricoperti (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Rizzo Nervo ha facoltà di illustrare l’interrogazione Pini ed altri n. 3-00179 (Vedi l’allegato A), di cui è cofirmatario.	
LUCA RIZZO NERVO	PD	Grazie, Presidente. Mi risulta che l’interrogazione fosse rivolta al ministro Fontana che in questo momento non vedo in Aula e le chiedo se corrisponda anche a lei questa informazione.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	No, a me risulta che l’interrogazione sia rivolta al Ministro della Salute, Giulia Grillo.	
LUCA RIZZO NERVO	PD	Bene, siamo ovviamente ugualmente contenti che ci risponda il Governo, attraverso il Ministro Grillo. Le chiedo di recuperare questi pochi secondi. Grazie, Presidente. Signor Ministro, nell’aprile 2017 a Milano si è verificata la prima overdose certificata di fentanyl che ha ucciso un uomo di trentanove anni. Questa sostanza è un oppioide sintetico, nato negli anni Sessanta ed usato come antidolorifico in ambiente clinico ed è dalle 50 alle 100 volte più potente della morfina. Conseguentemente, anche una minima dose, se non sotto stretta sorveglianza medica, può essere letale. In Europa, la prima allerta sul fentanyl è stata lanciata dall’Osservatorio europeo sulle droghe nel 2013. L’Istituto superiore della sanità ha avuto, solo il 5 settembre 2018, il report relativo al caso di overdose di Milano. Nel nostro Paese, unico in Europa, è proibito dare informazioni e pubblicità riguardo alla diffusione e alla pericolosità delle sostanze stupefacenti se non agli operatori sanitari e a quelli delle forze dell’ordine, quindi, è impossibile informare, con campagne dedicate, persone e ragazzi che possono venire in contatto senza conoscerne la pericolosità, quindi non possono venire in contatto della pericolosità.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Concluda, onorevole.	
LUCA RIZZO NERVO	PD	Allora, la domanda che le poniamo - e chiudo - anche in virtù di una situazione che non ha eguali in Europa è se lei non ritenga opportuno cambiare il sistema di allerta, allargandolo anche ai cittadini e consentendo un’informazione puntuale e tempestiva ai potenziali consumatori, cosa che potrebbe salvare numerose vite umane, soprattutto più giovani, e favorire la prevenzione.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	La Ministra della Salute, Giulia Grillo, ha facoltà di rispondere.	
GIULIA GRILLO	Ministra della Salute	In via preliminare, voglio ricordare che il Sistema nazionale di allerta precoce e risposta rapida per le droghe, SNAP, è stato attivato in Italia in ottemperanza alla decisione del Consiglio europeo 2005 del 10 maggio 2005. I relativi meccanismi, dunque, tendono a una sostanziale uniformità a livello europeo, essendo comune a tutti gli Stati membri l’esigenza di segnalare, in modo tempestivo, la comparsa di nuove sostanze psicoattive che costituiscono potenziale rischio per la salute dei cittadini. Il triste caso segnalato dagli onorevoli interroganti evidenzia, sì, un notevole scarto di tempo dal momento del decesso, aprile 2017, e l’attivazione del sistema di allarme, di allerta, scusate, 12 settembre 2018, ma si deve tuttavia precisare che il sistema di allerta si è attivato immediatamente dopo avere ricevuto il report del caso da parte della tossicologia forense di Milano, giunto, appunto, il 5 settembre 2018. A prescindere dall’attivazione dell’allerta, desidero comunque informare che già prima del caso in parola lo SNAP aveva diramato numerose informative e/o allerte, per la precisazione 14, nel biennio 2016-2018, proprio con riferimento alla pericolosità del fentanyl. In tali informative veniva esplicitamente raccomandato di prestare particolare attenzione alle intossicazioni correlabili alle assunzioni di fentanyl e derivati, nonché di attivare le eventuali misure preventive del caso, anche informando gli operatori in contatto con i potenziali assuntori. Inoltre, si aggiungeva che qualora fossero state osservate intossicazioni acute, associate o associabili all’assunzione di fentanyl e derivati si rendeva opportuno conservare aliquote di campioni biologici dei soggetti prelevati nell’immediatezza del ricovero, per approfondimenti tossicologici successivi presso laboratori specializzati. Inoltre, pur in assenza di comunicazioni circostanziate sul nostro territorio, già un anno fa, l’8 settembre 2017, lo SNAP allertava tutti i colleghi del network alla massima attenzione e allerta sulla pericolosità di questi oppioidi sintetici come una grave minaccia per la salute pubblica. Aggiungo che anche l’AIFA, ben prima del caso segnalato, e precisamente nel giugno 2014, ha pubblicato sul proprio portale una nota informativa finalizzata a prevenire il potenziale pericolo di esposizione accidentale di medicinali contenenti fentanyl in formulazione di cerotto transdermico. Per ciò che concerne il divieto di fare informazione e pubblicità, anche via web, riguardo alla diffusione e alla pericolosità di tali sostanze, devo precisare che esso trova fondamento nell’opinione finora prevalente fra i tecnici e i ricercatori del settore per cui la condivisione di tali informazioni con i consumatori potrebbe avere, specie tra i giovani, un effetto incentivante. Diversi studi hanno tuttavia cercato di sperimentare nuove strategie di prevenzione attraverso l’uso di nuovi canali di comunicazione interattivi usati soprattutto dai giovani, i quali, però, allo stato attuale, non consentono di trarre definitive conclusioni circa l’efficacia di questi eventuali nuovi strumenti. Concludo, confidando di avere dato assicurazione che, indipendentemente dalla formale attivazione del sistema di allerta, il nostro quadro regolatorio offre una molteplicità di strumenti, orientati alla massima applicazione del principio di precauzione e, pertanto, in grado di assicurare un elevato livello di prevenzione. Ciò non esclude, tuttavia, che tale sistema possa e, anzi, debba essere sottoposto a un ulteriore rafforzamento. A tal riguardo, desidero dare notizia che le ipotesi di perfezionamento del sistema sono già allo studio del competente dipartimento per le politiche antidroga.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Pini ha facoltà di replicare.	
			(Elementi in ordine all’attuazione della cosiddetta alternanza scuola-lavoro e iniziative relative all’efficacia di tale istituto – n. 3-00180)
