speaker	role	text	extra
GIANFRANCO LIBRANDI	IV	Ringrazio il Ministro per la sua risposta puntuale e dettagliata, apprezziamo l’impegno del Governo, con il quale intendiamo collaborare per trovare soluzioni - e bisogna trovarle per forza, sennò sarà un vero problema - in favore delle imprese italiane. Il sostegno al tessuto produttivo e alla forza motrice dell’Italia per noi è una priorità irrinunciabile, che si traduce nella difesa del lavoro come valore costituzionalmente e socialmente imprescindibile. Nella prima fase pandemica, gli interventi del “decreto Liquidità”, è vero, hanno ottenuto risultati positivi e dato respiro alle piccole, medie e grandi imprese del nostro Paese, ma oggi questi interventi rischiano di essere vanificati dal nuovo rallentamento dovuto alla seconda ondata. Con il “decreto Rilancio” e il “decreto Ristori” si sono garantiti aiuti a fondo perduto e la cassa integrazione per sostenere le attività colpite dalla crisi. Inoltre, è apprezzabile che nella legge di bilancio si sia prorogata la possibilità di accedere alle garanzie pubbliche del fondo garanzia PMI e SACE, tuttavia resta il problema della durata dei prestiti. Quando, nella prima fase, si è pensato ai piani di rientro di questi prestiti, non si poteva immaginare ad una crisi così lunga. La situazione è cambiata, purtroppo, in peggio. Va, inoltre, considerato che, in molti casi, i tassi applicati su questo genere di prestiti siano risultati superiori a quelli di mercato, oltre che gravati dalla commissione di SACE. Pertanto, noi chiediamo che i piani di rientro dei prestiti garantiti dal fondo per le PMI e da SACE vengano allungati e portati da 6 a 12 anni, senza ulteriori aggravi per le imprese beneficiarie. Il ciclo economico richiede questo ulteriore sforzo per garantire ossigeno alle aziende del nostro Paese. Il Governo ne prenda atto, si tratta di un intervento relativamente semplice, che non richiede nuove misure, ma un adeguamento di quelle esistenti e che va nella direzione di tutelare il sistema economico, il tessuto produttivo e il lavoro di milioni di italiani.	
ETTORE ROSATO	PRESIDENTE	Il deputato Serse Soverini ha facoltà di illustrare l’interrogazione Benamati ed altri n. 3-01916 (Vedi l’allegato A).	
SERSE SOVERINI	PD	Grazie, Presidente. Signor Ministro, se, come Governo e Parlamento, abbiamo messo risorse e impegno per l’Ilva, che è il cuore - lo ricordo per chi ci ascolta - della siderurgia italiana, che è un comparto con 200 mila addetti e 40 miliardi di fatturato, è perché abbiamo creduto fortemente in quel progetto per difendere il più grande stabilimento europeo, ma anche per annunciare una nuova visione di quell’azienda, che riguardava non solo la produzione, ma un salto di qualità, un grande salto di qualità, che combinava ambiente, salute e competitività. Oggi siamo di fronte ai soliti problemi di sempre, con 3 mila esuberi previsti dall’azienda, con scioperi in varie parti d’Italia, nelle varie sedi del settore, anche quelle minori, come Novi Ligure e altre. Mi chiedo come è possibile che ricadiamo nel solito problema dell’esubero e non siamo ancora in grado di imporre, finalmente, un passaggio per un salto. Mi chiedo, all’interno del Piano nazionale di resilienza, come pensiamo di impostare lo sviluppo della società.	
ETTORE ROSATO	PRESIDENTE	Il Ministro dello Sviluppo economico, Stefano Patuanelli, ha facoltà di rispondere.	
STEFANO PATUANELLI	Ministro dello Sviluppo economico	Grazie, Presidente. Io credo che non si possa non affrontare questo tema così complesso - poi, cercherò di dare qualche informazione dello stato attuale delle trattative in corso con ArcelorMittal -, guardando al presente. Il presente è fatto anche di un mercato dell’acciaio in difficoltà, di una minor produzione, lato domanda e lato offerta c’è una criticità, quindi il tema di oggi di chi è in cassa integrazione, con gli accordi sottoscritti e anche con l’integrazione salariale, dobbiamo vederlo come una parentesi. Io ricordo alcuni passaggi. A fine 2018, il passaggio, al termine della procedura di affitto dei rami d’azienda, con previsione di passaggio di proprietà ad agosto del 2023. Ricordo, a novembre dello scorso anno, la presentazione, da parte di AMI, del diritto di recesso, con quella che oggi possiamo dire, chiaramente, che è stata esclusivamente una scusa, quella dello scudo penale, perché, ad oggi, si continua a lavorare e, nell’interlocuzione in corso, non è mai stato più toccato quel tema; quindi, era evidente ed è evidente che non era quello il problema, un accordo a marzo che superava le tensioni civilistiche messe sui tavoli dei tribunali e che prevede un piano industriale con la nuova realizzazione di Afo 5, le manutenzioni su Afo 4, la realizzazione di due linee elettriche e un impianto di preriduzione, con una piena occupazione a fine piano. A me non piace parlare di acciaio verde, perché l’acciaio non sarà mai verde in modo totale, perché, per far l’acciaio, serve il carbone e negli impianti di preriduzione dove si crea il preridotto o nell’impianto ad altoforno il carbone c’è e, quindi, è evidente che non sarà mai un acciaio verde; certamente, le condizioni degli stabilimenti, da quando lo Stato non c’è più a oggi, non hanno avuto un incremento del rispetto ambientale, anzi. Ed è per questo - è l’unica modalità per provare, non è detto che ci si riesca, ma per provare a tenere assieme sostenibilità ambientale, sostenibilità sociale e sostenibilità economica - che lo Stato deve esserci. Nelle trattative oggi in corso, lo Stato ci sarà e non sarà in minoranza in quello stabilimento. Credo che questo sia un elemento molto importante per garantire almeno il tentativo di raggiungere quell’obiettivo.	
ETTORE ROSATO	PRESIDENTE	Il deputato Gianluca Benamati ha facoltà di replicare.	
GIANLUCA BENAMATI	PD	Grazie, Presidente. Ministro, noi accogliamo le sue parole con fiducia, speranza e, anche, con una vigile attesa, perché, in questi mesi, le abbiamo più volte espresso la nostra profonda preoccupazione in ordine alla situazione del percorso industriale, con gli investimenti ambientali e tecnici, al mantenimento degli impianti (che, come lei ci sta dicendo, ha avuto qualche difficoltà), alla gestione dei pagamenti ai fornitori e, soprattutto, al mantenimento dell’occupazione (le 10.700 unità a Taranto, Genova e Novi, come diceva il collega). Ora, noi seguiamo con interesse - lei ha ragione - non l’acciaio verde, ma la diminuzione dell’impronta di carbonio nella produzione di acciaio e la nuova compagine industriale (che lei ci va descrivendo e che anche il Ministro Gualtieri contribuisce a definire) che dovrebbe restringere l’area a caldo con una miscela di altoforno e forno elettrico, ma lasciando il cuore dello stabilimento. In questo però, signor Ministro, le sue parole ci aprono qualche attenzione per il futuro. È chiaro che una società nella quale lo Stato sarà predominante, ma con un socio che, naturalmente, è concorrente…	
ETTORE ROSATO	PRESIDENTE	Concluda.	
			(Iniziative volte a garantire tempestivamente a famiglie e istituti scolastici la dotazione informatica e infrastrutturale necessaria per la didattica a distanza, anche valutando il cambiamento di destinazione delle risorse previste per l’acquisto dei banchi a rotelle – 3-01920)
GIANLUCA BENAMATI	PD	Concludo, signor Presidente. Vi sono - lo sapete - gli stabilimenti di Dunkerque e di Fos-sur-mer, il tema, anche da risolvere, dell’interrompibilità, i 4 gigawatt che a fine anno scadono. Su questo le chiediamo particolare attenzione, e concludo, Presidente. Sui rapporti con le parti sociali non vogliamo vedere quello che sta succedendo oggi; lei è ingegnere, io sono ingegnere, parliamoci fra di noi; la buona gestione, anche tecnica, è fondamentale per questi stabilimenti. Su di lei ricade, purtroppo, signor Ministro, in questa fase storica, questa grande responsabilità. La assistiamo nel suo lavoro, ma questo lavoro è cruciale per il Paese.	
ETTORE ROSATO	PRESIDENTE	Il deputato Rossano Sasso ha facoltà di illustrare l’interrogazione Molinari ed altri n. 3-01920 (Vedi l’allegato A).	
ROSSANO SASSO	LEGA	Grazie, Presidente. Ministro Azzolina, il mondo della scuola è nel caos ed il Governo, purtroppo, non riesce ancora oggi, 18 novembre, a dare risposte concrete né agli insegnanti, né agli studenti, né ai genitori. Con l’ultimo DPCM, il Presidente del Consiglio Giuseppe Conte, con il suo benestare, Ministro Azzolina, ha chiuso le scuole e ha posto milioni di studenti in didattica a distanza, didattica che, però, non sta funzionando correttamente. Per uno studente su quattro ci sono interruzioni di connessione ogni 30 minuti, mentre per un altro studente su quattro, come ha certificato l’Istat, la didattica a distanza non arriva proprio. Il diritto allo studio è negato in Italia a milioni di studenti, come le testimoniano quotidianamente le mamme e i papà, compresa una mamma di Rosta, un comune del Piemonte, che le ha scritto una lettera e si aspetta una risposta, ma come testimonia anche la magistratura: c’è stata una sentenza del TAR Puglia, la settimana scorsa, che ha disposto la riapertura delle scuole…	
ETTORE ROSATO	PRESIDENTE	Concluda, onorevole Sasso.	
ROSSANO SASSO	LEGA	…perché la didattica a distanza non funziona…	
