speaker	role	text	extra
			Svolgimento di interpellanze urgenti.
ANDREA MANDELLI	PRESIDENTE	Comunico che, nella seduta del 6 aprile 2022, le Commissioni permanenti I Commissione (Affari Costituzionali, della Presidenza del Consiglio e Interni) e II (Giustizia) hanno approvato, in sede legislativa, la seguente proposta di legge: C. 2755 Delmastro Delle Vedove - “Modifica all'articolo 6 della legge 20 giugno 2003, n. 140, concernente la ripartizione tra le Camere della competenza in materia di autorizzazioni, ai sensi dell’articolo 68, terzo comma, della Costituzione”.	
			(Iniziative volte a rivedere la disciplina dell’amministrazione di sostegno in funzione di una maggiore tutela dei soggetti interessati da tale istituto - n. 2-01387)
ANDREA MANDELLI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
ANDREA MANDELLI	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno, Barelli e D’Attis n. 2-01387 (Vedi l'allegato A). Chiedo all’onorevole Mauro D’Attis se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
MAURO D'ATTIS	FI	Grazie, Presidente. Signor sottosegretario, per iniziativa del gruppo Forza Italia, in particolare del presidente Barelli, che è il primo firmatario dell’interpellanza, abbiamo ritenuto necessario e opportuno interpellare il Presidente del Consiglio dei Ministri e il Ministro della Giustizia. Quindi, ringrazio per l’attenzione che il Governo presterà a questa nostra interpellanza, che vorrei sinteticamente illustrare perché, dal nostro punto di vista, si tratta di un tema rilevante. Da 17 anni vi è stata l’introduzione nel codice civile, con la legge n. 6 del 2004, della figura dell’amministratore di sostegno, all’epoca presentata come una forma di tutela giuridica più blanda ed elastica rispetto all’interdizione e all’inabilitazione. Essa è poi diventata, in molti casi, purtroppo, uno strumento attraverso il quale è possibile limitare fortemente la libertà e violare i diritti dei diretti interessati, i cosiddetti beneficiari. Nel corso degli anni, si sono verificati molteplici casi di mala gestio, segnalati sia dagli organi di stampa sia dalle testimonianze degli amministrati o dei loro familiari ed è emerso un notevole malcontento sull’operato di un numero sempre crescente di amministratori di sostegno. Si è venuta sostanzialmente ad instaurare la tendenza da parte dell’amministratore di sostituirsi completamente al beneficiario, nonostante ciò non sia previsto dalla legge. Si assiste all’emanazione, da parte dei giudici tutelari, di decreti che conferiscono ampi poteri, che a volte superano anche l’ampiezza consentita, agli amministratori di sostegno, spesso estranei ovviamente alla famiglia. Spesso si prevede, oltre alla gestione del patrimonio, anche il consenso informato ai trattamenti sanitari, ai ricoveri, agli esami diagnostici e ad altro, spesso in presenza di soggetti assolutamente capaci di esprimere un giudizio, un parere, un consenso o un dissenso (di questi casi ce ne sono tantissimi). È stato constatato che l’utilizzo concreto dello strumento gestionale dell’istituto dell’amministrazione di sostegno si esprima spesso sotto forma di mera costrizione della persona sottoposta a tutela, sovente senza possibilità di replica, dato che quasi sempre i giudici tutelari si interfacciano esclusivamente con gli amministratori, i sanitari ed i servizi sociali, escludendo completamente anche i familiari, quando definiti non collaboranti. Sussistono nella legge vigente, signor sottosegretario, dal nostro punto di vista, incongruenze logico-giuridiche che consentono di utilizzare l’amministrazione di sostegno come una sorta di strumento di interdizione impropria in relazione a qualsiasi soggetto debole, estendendo infatti in maniera smisurata le categorie di persone sottoponibili al provvedimento, nella parte in cui, ad esempio, si stabilisce che il giudice tutelare possa sottoporre ad amministrazione di sostegno, su richiesta o su segnalazione, la persona afflitta da “una infermità” o da una “menomazione fisica o psichica” che, secondo il testo della norma, la rende “anche solo parzialmente e temporaneamente impossibilitata a provvedere ai suoi interessi”. La legge, sostanzialmente, non offre la minima certezza giuridica sulla tipologia e sul grado di infermità e di incapacità necessari e sufficienti a limitare le libertà della persona, sottoponendo la vita di un qualsiasi soggetto fragile e i suoi beni a un amministratore di sostegno che, molto spesso, appunto, si sostituirà alla volontà del soggetto, negandone così il diritto costituzionale ad autodeterminarsi, nel rispetto delle leggi vigenti. Attraverso prassi ormai consolidate da presupposti legislativi dalle maglie molto ampie, così descritte, l’istituto dell’amministrazione di sostegno può dare origine a veri e propri abusi, che il giudice tutelare ha il potere, e l’obbligo, di impedire, tramite la verifica delle relazioni periodiche degli amministratori, ma nel concreto - e i casi lo raccontano - non ha né il tempo né i mezzi per farlo e finisce per autorizzare o addirittura lasciar compiere anche operazioni - lo dico io - opache. La relazione del Garante nazionale dei diritti delle persone private della libertà personale nel 2020 ha chiaramente espresso che spesso si concretizza il rischio che lo strumento giuridico della tutela possa paradossalmente diventare garanzia di esclusione della persona, certamente fragile, ma non per questo incapace di comprendere la sua vita e le decisioni che la riguardano, trovandosi così, suo malgrado e, nonostante le previsioni delle norme sovranazionali, a essere sottratta a una vita libera. Inoltre, la Convenzione delle Nazioni Unite sui diritti delle persone con disabilità, cosiddetta CRPD, sottoscritta dal nostro Paese, l’Italia, il 30 marzo 2007 e ratificata con legge 3 marzo 2009, n. 18, all’articolo 12 riconosce a tali persone piena capacità giuridica, ne sancisce il pari riconoscimento davanti alla legge e stabilisce che il supporto al processo decisionale venga effettuato nel rispetto della loro volontà e delle loro preferenze. Sovente il potenziale beneficiario, di cui stiamo parlando, non viene ascoltato, così svilendo la ricerca e la valorizzazione delle sue preferenze, che dovrebbero essere perseguite, all’opposto, anche nei casi di opposizione alla nomina di un amministratore di sostegno, di situazioni di conflitto familiare, nonché di limitata o assente capacità di comunicazione del beneficiario stesso. Tutto ciò, signor sottosegretario, evidenzia una situazione di forte contraddittorietà rispetto ai diritti fondamentali della persona, situazione che deve, quanto prima, sempre a nostro modo di vedere, trovare una soluzione. Interpelliamo, pertanto, il Governo per conoscere quali siano le iniziative, per quanto di competenza, di carattere normativo, che intenda intraprendere per evitare che dalla legge n. 6 del 2004 continuino a derivare, in sostanza, effetti di ulteriore menomazione, limitazione personale e violenza psicologica nei confronti dei soggetti deboli o delle loro famiglie, al fine di consentire il rispetto della legalità internazionale e nazionale. Grazie per l’attenzione e per la risposta che fornirà ai sottoscrittori.	
ANDREA MANDELLI	PRESIDENTE	Il sottosegretario di Stato per la Giustizia, Francesco Paolo Sisto, ha facoltà di rispondere.	
FRANCESCO PAOLO SISTO	Sottosegretario di Stato per la Giustizia	Grazie, Presidente. Prendo atto che oggi, finalmente, Forza Italia è maggioranza in Parlamento. Vedo che, con la Presidenza del Presidente Mandelli, ci sono i due interpellanti e il sottosegretario, in una giornata che possiamo definire in linea anche con la manifestazione di oggi pomeriggio. Molto volentieri rispondo. Sono due interpellanze, quelle di oggi, che hanno un comune denominatore. Quella dell’onorevole D’Attis ha lo scopo di sollecitare la verifica se una norma buona, nata certamente per una finalità positiva, abbia trovato, nella realtà applicativa, ragioni per essere rimessa in discussione o ragioni per essere in qualche maniera modificata e se vi è la necessità di qualche intervento. È una verifica che il Governo effettua molto volentieri, perché significa dare peso a quel diritto vivente che la Corte costituzionale ha più volte sottolineato come alveo, diciamo, in cui fare scorrere poi la riflessione sulle norme vigenti. In medias res, avendo apprezzato l’individuazione, da parte dell’onorevole D’Attis, dei punti nodali dell’interpellanza, va immediatamente posto in risalto che nell’impianto originario del codice civile gli istituti volti a tutelare le persone fragili erano costituiti dall’interdizione e dalla inabilitazione, i cui presupposti e i cui effetti sono rispettivamente indicati negli articoli 414 e 415 del codice civile. Sia l’interdizione quanto l’inabilitazione vengono pronunciate dal tribunale in composizione collegiale all’esito del procedimento previsto dagli articoli 712 e seguenti del codice di procedura civile, che si svolge con la partecipazione necessaria del pubblico ministero, in cui l’esame dell’interdicendo o dell’inabilitando da parte del giudice va necessariamente effettuato. Con la legge n. 6 del 2004, è stato introdotto nell’ordinamento l’istituto dell’amministrazione di sostegno (articoli 404 e seguenti del codice civile), quale strumento di protezione delle persone prive in tutto o in parte di autonomia che si caratterizza, rispetto ai rigidi schemi in cui sono costretti gli istituti precedentemente ricordati - anche per la loro vetustà - della interdizione e della inabilitazione, da un elevato grado di flessibilità. In altri termini, si è cercato di utilizzare uno strumento intermedio che evitasse la rigidità di questi due istituti, che effettivamente avevano sistemi di accertamento troppo ingessati. L’amministrazione di sostegno, infatti, è un istituto duttile che può essere plasmato dal giudice sulle necessità del beneficiario, anche grazie all’agilità della relativa procedura applicativa. Con il decreto di nomina dell’amministratore di sostegno, infatti, il giudice tutelare “(…) si limita, in via di principio, a individuare gli atti in relazione ai quali ne ritiene necessario l’intervento (…)” (su questo la Consulta si è espressa, con la sentenza n. 114 del 2019). Attribuendo al giudice tutelare il compito di modellare l’amministrazione di sostegno in relazione allo stato personale e alle condizioni di vita del beneficiario, il legislatore ha inteso limitare nella minore misura possibile - sempre la sentenza della Corte costituzionale n. 440 del 2005 - la capacità di agire della persona disabile, il che marca nettamente la differenza con i tradizionali istituti della interdizione e della inabilitazione, la cui applicazione attribuisce al soggetto uno status di incapacità più o meno estesa, connessa a rigide conseguenze, legislativamente predeterminate. È fuor di dubbio che si possa ricorrere all’amministrazione di sostegno anche laddove sussistano soltanto esigenze di cura della persona, in quanto esso non è un istituto finalizzato esclusivamente ad assicurare tutela agli interessi patrimoniali del beneficiario, ma è volto, più in generale, a soddisfarne i bisogni e le aspirazioni (articolo 410, primo comma, del codice civile), così garantendo adeguata protezione alle persone fragili in relazione alle effettive esigenze di ciascuno (sentenza della Consulta n. 144 del 2019). Il sistema è poi configurato in modo da garantire la massima partecipazione del beneficiario alla fase di adozione dei provvedimenti e delle scelte che lo riguardano. La normativa prevede, inoltre, un esteso sistema di controlli sull’operato del giudice tutelare e dell’amministratore di sostegno, e su questo solleciterei l’attenzione dell’interpellante sul sistema dei controlli sull’operato del giudice tutelare e dall’amministratore di sostegno. In particolare, tutti i provvedimenti emessi dal giudice tutelare sono reclamabili davanti alla corte di appello, ai sensi dell’articolo 720-bis del codice di rito civile. In proposito, sono intervenute le Sezioni unite della Cassazione, con una recente pronuncia, in cui si chiarisce che tutti i decreti in tema di amministrazione di sostegno sono reclamabili, prescindendo dal contenuto, innanzi alla corte di appello quale che sia la loro direzione (Corte di cassazione, Sezioni unite, sentenza 30 luglio 2021, n. 21985). Quindi, il sistema dei controlli universale consente, in caso di qualsivoglia patologia, il ricorso a un giudice collegiale superiore, come la corte di appello, per poter ovviamente chiedere ragione di diritti eventualmente lesi. In conclusione, la disciplina di cui si è detto lascia effettivamente ampi margini di discrezionalità all’autorità giudiziaria, tanto nell’individuazione dei presupposti necessari per l’applicazione della misura di tutela (essendo, a questo fine, sufficiente che la persona interessata “(…) sia priva, in tutto o in parte, di autonomia per una qualsiasi infermità o menomazione fisica, anche parziale o temporanea e non necessariamente mentale, che la ponga nell’impossibilità di provvedere ai propri interessi (…)”; su questo si è pronunciata la Cassazione, sezione I, con l’ordinanza n. 12998 del 15 maggio 2019), quanto nella conformazione dei poteri dell’amministratore di sostegno e, parallelamente, delle limitazioni della capacità di agire dell’interessato, quanto, ancora, nelle scelte che l’amministratore di sostegno può essere chiamato a compiere. Ciò, tuttavia, è funzionale all’individuazione della forma e del grado di tutela più confacente alle necessità dell’interessato, superando così la rigidità degli istituti dell’interdizione e della inabilitazione, che sovente hanno comportato anche una lesione della dignità personale dell’individuo che s’intendeva tutelare. Quest’ampia discrezionalità, peraltro, nel disegno del legislatore trova adeguati contrappesi nel regime delle impugnazioni sopra descritte. Quindi, si tratta di stabilire se il regime delle impugnazioni – ripeto, universale proprio per questa ragione, per questa ampia discrezionalità - sia stato, nei casi segnalati dall’interpellante, esercitato con quella diligenza e con quella cura che probabilmente possono comportare un limite esterno a eventuali eccessi di discrezionalità da parte dell’amministratore di sostegno. Va poi segnalato che la legge 3 marzo 2009, n. 18 (in particolare l’articolo 12, “Uguale riconoscimento dinanzi alla legge”, che ha lo scopo di promuovere, proteggere e assicurare il pieno ed eguale godimento di tutti i diritti e di tutte le libertà, adottando misure adeguate per consentire alle persone con disabilità l’accesso al sostegno di cui dovessero necessitare per esercitare la propria capacità giuridica nel rispetto dei diritti, della volontà e delle preferenze della persona, nonché l’articolo 19, “Vita indipendente ed inclusione nella società”, che prevede che gli Stati parti riconoscano il diritto di tutte le persone con disabilità a vivere nella società con la stessa libertà di scelta delle altre persone e adottino misure efficaci e adeguate al fine di facilitare il pieno godimento da parte delle persone con disabilità di tale diritto), con cui il Parlamento ha autorizzato la ratifica della Convenzione delle Nazioni Unite sui diritti delle persone con disabilità e del relativo protocollo opzionale, sottoscritti dall’Italia il 30 marzo 2007 - una premessa lunga, ma adesso arrivo al tema principale - ha istituito l’Osservatorio nazionale - era quello che volevo dire - sulla condizione delle persone con disabilità, che ha, tra gli altri, il compito di promuovere l’attuazione della Convenzione e di elaborare il rapporto dettagliato sulle misure adottate di cui all’articolo 35 della stessa Convenzione, in raccordo con il Comitato interministeriale dei diritti umani istituito presso il Ministero degli Affari esteri e della cooperazione internazionale. Va ancora ricordato, al riguardo, che di recente è stato riattivato il tavolo nazionale sui diritti delle persone fragili, istituito presso il Ministero della Giustizia (a questo tavolo prendono parte anche esperti provenienti dal Ministero per le Disabilità), che persegue le finalità di: eseguire un monitoraggio sull’attuazione della legislazione vigente in materia di interdizione, inabilitazione e amministrazione di sostegno (l’interpellante potrà fare riferimento agli esiti di questo tavolo per avere contezza se, eventualmente, quanto lamentato trova in qualche modo riscontro nelle analisi di questo organismo collegiale); evidenziare eventuali profili di criticità della normativa; elaborare eventuali proposte di modifica normativa, anche alla luce di quanto previsto dalla Convenzione dell’Aja sulla protezione internazionale degli adulti vulnerabili, firmata il 13 gennaio 2020; proporre l’adozione di circolari di armonizzazione e razionalizzazione integrate delle procedure nei diversi settori ordinamentali coinvolti. A ciò si aggiunga che, con decreto direttoriale del Ministro del Lavoro e delle politiche sociali n. 204 del 4 luglio 2019, è stato ricostituito il comitato tecnico di coordinamento a livello territoriale sull’istituto dell’amministrazione di sostegno, ai sensi dell’articolo 3, comma 1, del protocollo d’intesa del 30 dicembre 2008, con la funzione di monitorare la progressiva realizzazione delle attività previste e la loro rispondenza agli obiettivi e alle finalità del suddetto protocollo. In sintesi, la normativa è certamente innovativa e meritevole di plauso perché pone una via di mezzo fra le rigidità di istituti che molto spesso erano mortificanti per i fenomeni patologici pesanti che erano presupposto dell’intervento. Vi è un regime di impugnazioni molto esteso e molto intenso a cui si può fare riferimento, vi è un monitoraggio sia come tavolo tecnico sia come comitato tecnico di coordinamento. Insomma, la struttura normativa è sufficiente per offrire ampie garanzie di corretta applicazione. È chiaro che le scorrette disapplicazioni e le patologie vanno perseguite con intensità, con gli strumenti a disposizione dei soggetti interessati.	
ANDREA MANDELLI	PRESIDENTE	Il deputato D’Attis ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative di competenza, anche normative, volte a riconoscere il rimborso di spese sostenute per la custodia giudiziale di animali sottoposti a sequestro - n. 2-01483)
MAURO D'ATTIS	FI	Grazie, Presidente. Grazie, sottosegretario Sisto, per la risposta. Sono soddisfatto sicuramente per la descrizione corposa che è stata data, con un punto di vista particolare che è quello del Governo, utile sicuramente a confermare, come nella risposta stessa viene detto, che la disciplina, seppur innovativa, lascia effettivamente ampi margini di discrezionalità. Questo è il punto cruciale per il quale politicamente abbiamo deciso di interrogare il Governo. La cosa che viene, a questo punto, richiesta al Governo è di compulsare l’attività del tavolo che è stato recentemente riattivato e che ha sede presso il Ministero della Giustizia. Quindi, seppur con un’importante presenza di rappresentanti ed esperti del Ministero per le Disabilità, il padrone di casa di questo tavolo è il Ministero della Giustizia. Quello che viene chiesto, in questo caso per il tramite autorevole del sottosegretario Sisto, al Ministro della Giustizia è di accelerare questo processo di verifica rispetto, ad esempio, a una delle attività previste da questo tavolo, che riguarda l’elaborazione di eventuali proposte di modifica della normativa. Con una considerazione, signor sottosegretario: trattandosi di questioni, come lei stesso ha detto nella sua risposta, che riguardano e coinvolgono vite umane, che hanno anche un tempo che si limita all’esistenza in vita, questo intervento viene richiesto con una particolare urgenza, perché i casi di gente sottoposta a queste restrizioni di libertà non possono fare i conti né possono aspettare i tempi della discussione parlamentare, della discussione nelle aule di giustizia, che a volte, seppur demandate all’istituto al quale lei ha fatto correttamente riferimento dell’appello, hanno bisogno di risposte veloci. La nostra responsabilità come rappresentanti in Parlamento e come rappresentanti al Governo - in questo caso lei e il Ministro - è quella di dare una risposta immediata. Sono convinto che dalle sue parole oggi usciamo con un passo in avanti rispetto al tema e che, attraverso la sua opera e quella del Ministro Cartabia, si riuscirà in brevissimo tempo a dare ulteriori spunti di innovazione e di miglioramento della normativa, che, seppur partiva con uno spirito positivo, poi ha determinato anche dei casi limite, quali quelli che sono stati rappresentati. Infine, signor sottosegretario, le rappresento la necessità che, anche a livello di comitato tecnico di coordinamento a livello territoriale, istituito presso il Ministero del Lavoro, venga trasferito lo stesso contenuto, e magari operare per lavorare insieme affinché vengano utilizzate queste considerazioni. D’altra parte, signor sottosegretario, le dico pure che, nello spirito di collaborazione tra Governo e Parlamento, ovviamente a cominciare dai sottoscrittori, in particolare dal presidente Barelli, siamo disponibili ad operare per eventuali iniziative legislative che si ritenessero necessarie e che riguardassero anche la competenza specifica del Parlamento. Grazie, signor sottosegretario, e grazie, signor Presidente, per avermi dato anche la possibilità di replicare.	
ANDREA MANDELLI	PRESIDENTE	Passiamo all’interpellanza urgente Zanettin e D’Attis n. 2-01483 (Vedi l'allegato A). Chiedo all’onorevole Zanettin se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
PIERANTONIO ZANETTIN	FI	Grazie, Presidente Mandelli, per la parola. Un saluto al sottosegretario Sisto, che vedo qui seduto in prima fila, pronto a dare risposta a questa nostra interpellanza. È un’interpellanza che, in apparenza, potrebbe riguardare una questione di secondaria importanza: quella degli animali soggetti a sequestro giudiziario, piuttosto che preventivo e probatorio. Presidente, noi, Forza Italia in particolare come partito, siamo molto sensibili alla tematica della tutela anche dell’animale, perché siamo fra coloro che sostengono che anche gli animali siano esseri senzienti che devono essere tutelati nel modo più appropriato, anche perché provano dolore e hanno una propria sensibilità. Quindi, ci deve essere da parte dell’ordinamento una tutela, tant’è che, già nel 2004, sono state introdotte norme in tal senso, in particolare con riferimento a reati come il maltrattamento di animali e altri connessi. Nell’ambito di questi procedimenti penali, nei quali vengono rinvenuti animali maltrattati, denutriti, talvolta addirittura seviziati, vi è la necessità di disporre dei sequestri di questi animali, nelle formule alternative del sequestro preventivo piuttosto che del sequestro probatorio, e questi animali necessariamente vengono affidati ad associazioni di tutela degli animali, che si prestano a questa lodevole attività e che fanno domanda perché vengano loro affidati nel corso del sequestro. Nell’ambito di queste procedure - che, poi, si concludono addirittura con la confisca quando non sia a favore dello Stato, quando non sia possibile risolvere altrimenti la questione, non sia possibile individuare un soggetto cui affidare la proprietà dell’animale -, queste associazioni, ripeto, meritevoli e lodevoli, devono sostenere dei costi. È pacifico che vengano loro riconosciute indennità per la custodia di questi animali, che riguardano il cibo e il ricovero degli animali stessi, ma l’interpellanza che noi abbiamo presentato oggi al Governo pone l’accento su un altro tipo di spese, che non sempre vengono riconosciute, che sono le spese vive, in particolare per quanto riguarda l’ambito veterinario e, quindi, la loro sussistenza. Sono spese vive assolutamente necessarie, perché questi animali spesso vengono affidati alle associazioni in condizioni fisiche assai precarie e, quindi, vi è necessità di interventi anche molto costosi, che non sempre sono stati riconosciuti. La domanda che, a nome di Forza Italia, formuliamo al Governo nella persona dell’onorevole Sisto, sottosegretario per la Giustizia, è se siano previste delle iniziative da parte del Governo, anche a carattere normativo, per chiarire se, con riferimento a questi animali che sono sottoposti a sequestro, debbano esserci, a favore delle associazioni che li tutelano, rimborsi che comprendano, ripeto, non solo l’indennità di custodia, ma anche le spese vive - parliamo di spese vive, Presidente - come le spese veterinarie o altre necessarie al loro sostentamento.	
ANDREA MANDELLI	PRESIDENTE	Il sottosegretario di Stato per la Giustizia, Francesco Paolo Sisto, ha facoltà di rispondere.	
