speaker	role	text	extra
STEFANO FASSINA	LEU	Grazie, Presidente Rampelli, e ringrazio anche il sottosegretario Tabacci. I fatti e poi il quesito dell’interpellanza urgente: alla Presidenza del Consiglio dei Ministri, tra gli uffici potenzialmente più rilevanti c’è il Dipartimento per la programmazione e il coordinamento della politica economica. Nell’ambito di tale Dipartimento, opera il Nucleo tecnico per il coordinamento della politica economica, che ha, tra le sue finalità, il supporto tecnico al Presidente del Consiglio dei Ministri, ai fini dell'attuazione del programma di Governo; programma di Governo che, in questa fase, come noto, coincide, sostanzialmente, con la definizione e l’attuazione del Piano nazionale di ripresa e resilienza, una delle ragioni fondative del Governo Draghi. La programmazione della politica economica è un principio a me caro, ma caro anche al sottosegretario Tabacci. Insieme, l’anno scorso, presentammo un emendamento al “decreto Rilancio” - e poi fu approvato -, con il quale introducevamo proprio il principio della programmazione economica per l’allocazione delle risorse, molto consistenti, gli oltre 40 miliardi previsti per il cosiddetto Fondo destinato, attivo presso la Cassa depositi e prestiti. Programmazione economica è un principio che promana da una visione dell’economia e della società nella quale non è il mercato ad aggiustare e portare il sistema economico verso l’equilibrio socialmente e politicamente accettabile, ed è un principio che richiama la necessità fisiologica, non accidentale, emergenziale, occasionale, ma la necessità fisiologica dell’intervento pubblico nell’economia, ai fini del raggiungimento di obiettivi sociali, politici, ritenuti fondamentali; ad esempio, anche se è da tanto tempo sparito dal nostro dibattito, la piena e buona occupazione. Quindi, sostanzialmente, la programmazione economica suppone e presuppone una visione - per essere approssimativi, ma spero un po’ più chiari - keynesiana dell’economia, dove i disequilibri nel sistema economico non sono fatti accidentali, ma sono fatti fisiologici. In questo quadro, che ha come riferimento fondamentale il PNRR, la “P” di PNRR è la prima lettera del termine Piano. Forse pochi se ne sono resi conto, ma, con il COVID, abbiamo recuperato termini che hanno fatto parte di una visione che, negli ultimi 30-40 anni, è stata seppellita, una visione che aveva come riferimento termini come “programmazione”, come “piano”: in una fase di ricostruzione, si sono riscoperti questi termini. Questo è il primo punto. Il secondo punto: anche in questo caso è un po’ fuori moda sostenerlo, ma ritengo che qualunque persona con un minimo di onestà intellettuale lo possa riconoscere: i tecnici non sono neutri sul piano ideologico, hanno un’ideologia esplicita o implicita, ma hanno una visione, hanno una visione ideologica appunto, hanno un impianto culturale, e questo vale anche per l’economia, che è disciplina politica, nel senso che ha a che fare con una visione esplicitata o nascosta dietro una pretesa oggettività, derivante da quello che abbiamo chiamato, in questi anni, pensiero unico, per cui non vi sarebbe un’ideologia, ma vi sarebbe un’oggettività tecnica fattuale, che, in realtà, è la pretesa di esporre, sempre e comunque, soltanto un pensiero unico. In questo quadro, dove il Piano nazionale di ripresa e resilienza e la programmazione economica richiederebbero competenze tecniche che non sono neutre sul piano ideologico, richiederebbero qualche attenzione a quel filone di cultura economica che, sebbene molto poco visibile sui grandi media, esiste e che riassumo nel termine di keynesismo, in questo quadro appunto, il Presidente del Consiglio Mario Draghi nomina, nel Nucleo tecnico che è dentro il Dipartimento per la programmazione e il coordinamento della politica economica, 5 economisti, tutti uomini, tutti provenienti da istituti del Centro-Nord, per avere il supporto tecnico ai fini dell’attuazione del programma di Governo, che coincide sostanzialmente con il Piano nazionale di ripresa e resilienza. Non sta a me, ovviamente, fare valutazioni, non ne ho alcun titolo, e sarebbe anche inopportuno, data la funzione che svolgo in questo momento, non sta a me definire la qualità scientifica delle nomine che sono state fatte. Tuttavia, mi permetto di sottolineare che, se applicassimo gli indicatori che raccomandava, puntualmente, settimanalmente, il professor Giavazzi, primo tecnico in servizio alla Presidenza del Consiglio (Presidente Mario Draghi), se utilizzassimo gli indicatori raccomandati dal professor Giavazzi, difficilmente troveremmo quei nomi tra i primi nella classifica nel ranking degli economisti nazionali. Mi permetto pure di sottolineare un altro punto; stamattina, infatti, i giornali riportano dell’iniziativa della procura della Repubblica di Roma per l’estradizione di alcuni protagonisti del Governo Pinochet in Cile responsabili dell’uccisione di nostri connazionali, condannati all’ergastolo e per questo dalla Procura di Roma ne viene richiesta l’estradizione. Ecco, uno di quei tecnici “presunti neutri” sul piano ideologico arriva da un think tank che annovera tra i suoi honorary fellow José Piñera, che, per chi non lo sapesse, è stato Ministro del Lavoro del Governo Pinochet subito dopo il golpe cileno del 1973: a proposito di neutralità ideologica! In questo quadro, credo, che vada recuperata la lettera aperta che hanno fatto al Presidente del Consiglio circa 200 economisti, tra i quali vi sono numerosi studiosi di livello internazionale che rilevano - e cito - come “…nella cinquina di nominativi, accanto ad alcune figure di riconosciuta competenza, vi è una preoccupante presenza di studiosi portatori di una visione economica estremista, caratterizzata dalla fiducia incondizionata nella capacità dei mercati di risolvere autonomamente qualsiasi problema economico e sociale”, e poi sottolineano che “…appare paradossale che ci si prepari a gestire il più esteso piano di investimenti pubblici degli ultimi decenni con una squadra di consulenti che in alcuni casi non paiono possedere i previsti requisiti di comprovata specializzazione e professionalità”. Nei giorni successivi, non un accademico qualunque ma il professore Alberto Zazzero, presidente della Società italiana di economia, ha scritto al Presidente Draghi, anche a nome del coordinamento di dieci associazioni di area economica, per auspicare - cito - che “il gruppo di esperti individuato possa essere integrato con economiste ed economisti che apportino una visione più ampia e articolata”. Allora, vengo al quesito. La maggioranza che sostiene il Presidente del Consiglio è una maggioranza plurale. La fase prevede un intervento pubblico sistematico nell’economia, i tecnici non sono neutri. Allora, il quesito che facciamo al Presidente del Consiglio e, per suo tramite, al sottosegretario Tabacci è se il Governo, il Presidente del Consiglio, non intenda adottare iniziative per riconoscere un minimo - un minimo - di pluralismo sul piano della cultura economica, sul piano del genere e sul piano della rappresentanza territoriale. In altri termini, vorremmo provare ad aprire qualche spazio nell’integralismo economico liberista che domina Palazzo Chigi.	
FABIO RAMPELLI	PRESIDENTE	Il sottosegretario di Stato alla Presidenza del Consiglio dei Ministri, Bruno Tabacci, ha facoltà di rispondere.	
BRUNO TABACCI	Sottosegretario di Stato alla Presidenza del Consiglio dei Ministri	Grazie, Presidente. Sono particolarmente soddisfatto di essere chiamato a rispondere a questa interpellanza urgente a firma dei colleghi Fassina e Fornaro. Il Nucleo tecnico per la programmazione economica è stato istituito con DPCM del 21 maggio 2013 per rispondere all’esigenza di riorganizzare la segreteria tecnica per la programmazione economica della Presidenza del Consiglio dei Ministri, istituita nel 2008. In particolare, al Nucleo sono attribuite funzioni di supporto tecnico all’attività di impulso e coordinamento del Presidente del Consiglio in materia economico-finanziaria, con particolare riguardo alle tematiche di maggiore rilievo, ai fini della realizzazione del programma di politica economica del Governo. Contrariamente a quanto affermato da alcuni organi di stampa nei giorni scorsi, al Nucleo non è attribuita una specifica competenza di valutazione circa il coordinamento degli investimenti legati al PNRR stesso. Di PNRR si occupa la cabina di regia, guidata dal Presidente del Consiglio con i Ministri competenti, i presidenti di regione e delle province autonome, la segreteria tecnica - che è in via di istituzione -, il tavolo permanente composto da parti sociali, Governo, regioni, enti locali e università. Potrei fermarmi qui, essendo pertanto inesistente il presupposto sulla base del quale sono montate polemiche prive di senso ma, per la stima che mi lega all’onorevole Fassina, con il quale ho diviso una lunga collaborazione come componente della Commissione bilancio, con una idea convergente sia in materia di programmazione economica che di politiche keynesiane, proprio dato questo rapporto personale parlamentare con l’onorevole Fassina, mi preme specificare ulteriormente quanto segue. Per il Nucleo tecnico per la programmazione economica è previsto un organico di 26 componenti; arguirne il presunto orientamento politico sulla base di 5 componenti, dunque meno di un quinto del totale, appare erroneo e fuorviante, tanto più in presenza di un Governo, quale l’attuale, che è sostenuto da una maggioranza estremamente composita; segnalo, inoltre, che per 3 dei 5 l’iter autorizzativo è ancora in itinere, per cui al momento non fanno parte del Nucleo. La composizione di questo Nucleo non si limita a profili di professori universitari in economia, ma contiene professionalità diverse (ingegneri, giuristi, statistici). Quanto alla questione di genere, ritengo doveroso ricordare che, nella vigenza del precedente Governo, il Nucleo contava la presenza in organico di 2 sole donne e, al momento, tutti i componenti ancora in carica nominati dal Governo precedente sono uomini; la presenza di donne sarà alla fine nettamente superiore nel complesso a quello del Nucleo precedente. Questo anche per segnalare la prassi, invalsa nei precedenti Governi, di prevedere una durata degli incarichi almeno biennale, superiore rispetto a quella dello stesso Governo che procedeva alla nomina. La conseguenza pratica è che io mi sono trovato a registrare delle collaborazioni che non erano legate da un rapporto fiduciario. È mia intenzione superare questa prassi introducendo durate di incarichi non superiori a quella del Governo stesso, in modo da consentire a chi arriverà dopo di valutare, in piena autonomia, se e chi confermare o, eventualmente, sostituire. Questo mi sembra un punto assolutamente centrale. Dal momento in cui ho ricevuto ed esercito la delega di gestione del Dipe con riferimento alle nomine effettuate, gli orientamenti politici non hanno influito sulla scelta di collaboratori per ruoli tecnici. Cito dal decreto del Presidente del Consiglio Mario Draghi, del 19 marzo 2021, che mi ha affidato l’incarico: “Per l’espletamento delle funzioni delegate, il sottosegretario esercita le funzioni di indirizzo politico e si avvale del dipartimento per la programmazione e il coordinamento della politica economica, ivi incluso il Nucleo tecnico”. Quindi, sono io che interpreto, per delega, l’indirizzo politico del Dipe, non i tecnici del Nucleo, e io non mi sono mai considerato - né mi considero - un liberista, come il collega Fassino ben sa, provenendo dalla cultura solidaristica dell’economia sociale di mercato. Mai come in questo drammatico passaggio della storia umana questa impostazione si conferma come la più appropriata. Vorrei, infine, concludere ricordando che tutti coloro che ricevono un incarico pubblico, nel caso in esame presso la Presidenza del Consiglio, dal momento in cui tale incarico viene formalizzato, sono tenuti ad un livello di sobrietà e di continenza nelle esternazioni adeguato al ruolo che assumono. Qualora vi fossero esternazioni non in linea con questa regola di comportamento, è chiaro che si porrebbe un tema di compatibilità con l’incarico stesso assegnato. Questa è la mia impostazione ed è l’impostazione del Governo, che mi permetto di segnalare all’attenzione di quest’Aula e, in particolare, del collega interpellante.	
FABIO RAMPELLI	PRESIDENTE	Il deputato Stefano Fassina ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Intendimenti del Governo in ordine alla costituzione di una Banca europea per lo sviluppo sostenibile e circa la candidatura dell'Italia come sede della medesima Banca - n. 2-01257)
STEFANO FASSINA	LEU	Grazie, Presidente. Ringrazio anche il sottosegretario Tabacci, di cui non ho mai avuto dubbi sull’impostazione politico-culturale, specificamente sul terreno economico. Ho avuto il privilegio di collaborare con lui in questi anni in Commissione bilancio e più volte ci siamo trovati in sintonia, spesso anche abbastanza in solitudine rispetto a quella che era - ed è - la moda economica dei tempi. Tuttavia, mi permetto di sottolineare che il messaggio che è arrivato - ripeto, non a qualche scapestrato, improvvisato economista, ma ho citato il presidente dell’Associazione italiana di economia, ho citato circa 200 economisti, e potete leggere i nomi e riconoscerne lo standing accademico internazionale - alla comunità scientifica, alla comunità politica, da queste cinque nomine, ahimè, è stato contraddittorio con quello che ha qui espresso - e rispetto al quale ho non solo fiducia, ma piena e totale consapevolezza del dato di realtà - il sottosegretario Tabacci. Concordo con la sua proposta di revisione della durata degli incarichi, per allinearla alla durata dei Governi, essendo quel Nucleo, in qualche modo, connesso con un mandato fiduciario. Auspico che, nei tempi consentiti dalla scadenza degli attuali componenti di quel Nucleo, vi possa essere un riequilibrio certamente di genere, e il fatto che ci fossero due donne prima non è chiaramente una giustificazione per evitare un significativo riequilibrio di genere, un riequilibrio territoriale, perché la questione meridionale è primaria questione nazionale e soprattutto un riequilibrio in termini di cultura economica. Su questo insisto: c’è un problema, va riconosciuto che l’economia è politica, che vi sono visioni diverse che, se tu vuoi attuare un piano nazionale e fare programmazione economica, probabilmente ha più senso che tu coinvolga chi ha quella impostazione, quella visione, accanto ad altri, per carità. Non si chiedono epurazioni, lo voglio dire anche in riferimento a critiche di fascismo alla giapponese che sono venute nei confronti di quei 200 economisti che hanno sollevato il punto del pluralismo. Quindi - chiudo, Presidente - auspico che, nei tempi consentiti dalle scadenze dei componenti di quel Nucleo, il sottosegretario Tabacci, ovviamente in collaborazione e in sintonia con il Presidente del Consiglio, operi per garantire pluralismo culturale, necessario a un organismo così importante che, lo ripeto, è espressione di un Governo che ha una maggioranza parlamentare plurale non solo sul piano politico, ma anche sul piano delle culture economiche.	
FABIO RAMPELLI	PRESIDENTE	Passiamo all’interpellanza urgente Tondo e Schullian n. 2-01257 (Vedi l'allegato A). Chiedo al deputato Tondo se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
RENZO TONDO	M-NCI-USEI-R-AC	Grazie, Presidente. Grazie al Governo per essere qui a rispondere. Ho la sensazione che di questo tema si sia parlato o si parli troppo poco. Non so se ho valutato sufficientemente la complessità della situazione, ma vorrei puntualizzare di cosa si parlerà. Si parla della creazione di una nuova Banca europea per lo sviluppo climatico e sostenibile, la BESS, sulla quale gli Stati membri, il Consiglio europeo, il Parlamento europeo e le maggiori istituzioni europee si sono già, in qualche modo, espresse come ipotesi di percorso e di lavoro sotto il profilo finanziario, al fine di colmare le lacune sistemiche dell’architettura finanziaria europea. Ricordo che già dopo le elezioni europee del 2019, soprattutto in virtù del tema dello sviluppo e delle sfide green, su iniziativa franco-tedesca - ripeto, le elezioni sono del 2019, l’iniziativa tedesca è del 9 aprile 2019, quindi subito dopo tali elezioni - il Consiglio europeo istituì un gruppo di alto livello con il compito di definire in tempi brevi una proposta da sottoporre alle istituzioni europee e ai 28 Stati membri entro la fine dello stesso anno. Nell’ottobre 2019 il Gruppo dei saggi, a cui prese parte l’italiano Franco Passacantando, finalizzò il proprio rapporto con tre proposte, una delle quali, la terza, apparve da subito ai maggiori osservatori europei come la più fattibile. In questa ipotesi si suggeriva di incaricare la Banca europea per gli investimenti, la BEI, di creare una propria banca pubblica partecipata per le attività svolte all’esterno dell’Unione. Si prevedeva che questa banca fosse finanziata dalla Banca europea per la ricostruzione e lo sviluppo e finalizzata alla realizzazione di una Banca europea - così si chiama - per lo sviluppo climatico e sostenibile. Questa terza ipotesi trovò subito il confronto e il maggiore consenso fra gli Stati membri, in quanto si riteneva che la BEI non avesse il DNA di una banca di sviluppo e difficilmente avrebbe potuto acquisirlo. In questa direzione, il 5 dicembre 2019 il Consiglio dell’Unione europea adottò le proprie conclusioni, dicendo che questo percorso andava compiuto entro il dicembre del 2020. Tra l’altro, la Presidente Ursula von der Leyen ha lanciato sette sfide e una è proprio la ricostruzione della Banca europea di sviluppo e degli investimenti ambientali. Questo percorso ancora non è concluso, anzi, è in una fase iniziale e vi è, tra l’altro, la necessità di definire la nuova sede per questa banca. Al proposito, ricordo quattro elementi che credo debbano essere centrali: la Banca centrale europea, la BCE, ha sede a Francoforte, in Germania, e la Presidenza è francese, la Lagarde, e ha 3.600 persone impiegate. La Banca europea per gli investimenti, BEI, ha sede in Lussemburgo, la Presidenza è tedesca, Werner Hoyer, e ha 3.410 persone impiegate. La Banca europea per la ricostruzione e lo sviluppo, la BERS, fondata nel 1991, ha sede a Londra - e mi chiedo anche se ha senso ancora una sede a Londra, quando il Regno Unito è uscito dall’Unione europea -. la Presidente della BERS è francese, Odile Renaud-Basso, e tale Banca ha 2.700 persone impiegate. L’ultima di queste quattro banche oggi operative nel sistema europeo è l’ABE, Autorità bancaria europea, con sede a Parigi, anche questa in Francia, presieduta da uno spagnolo, José Manuel Campa, con direzione esecutiva francese e 208 persone impiegate, questa è la più piccola. Per queste quattro autorità bancarie - chiamiamole così - europee, l’Autorità bancaria europea, la Banca europea per la ricostruzione e sviluppo, la BERS, la BEI con sede in Lussemburgo e la Banca centrale europea, nessuna delle sedi è localizzata nel nostro Paese, in Italia, pur essendo l’Italia il terzo contribuente, in termini economici, in tutte queste quattro istituzioni. È evidente che noi siamo, in questa situazione, totalmente emarginati, perché non abbiamo né una sede né una Presidenza. Allora mi chiedo - e mi avvio alla conclusione - se non reputiamo di ritenerci nella situazione in cui questa eventuale banca europea per lo sviluppo sostenibile, che si va a realizzare, debba necessariamente avere la sede nel nostro Paese, in Italia, anche perché l’Italia è il maggior azionista di tutte le banche europee, con 8,02 miliardi di capitale. Allora, in conclusione, vorrei capire se questo percorso sia al centro dell’attività del Governo, a che punto sia, a livello europeo, questa realizzazione della banca europea di sviluppo sostenibile, se riteniamo di utilizzare il ruolo del Presidente Draghi in questo momento, come ha sempre avuto in passato, ma oggi ancora di più - visto che la Merkel è in via di uscita e Macron è in qualche difficoltà –, per ottenere che almeno questa nuova istituzione possa essere posizionata in Italia. Sarebbe sicuramente un buon riconoscimento per l’attività del nostro Paese, in un momento in cui le quattro banche principali europee sono tutte posizionate all’estero e tutte presiedute da situazioni non italiane. Sottolineo il fatto che una di queste banche ha sede nel Regno Unito, laddove quel Paese ha scelto di uscire dall’Unione europea. Questa banca ha 3 mila dipendenti, migliaia di miliardi di capitale. Credo che ci siano tutti i presupposti per poter portare questa banca europea per lo sviluppo sostenibile nel nostro Paese.	
FABIO RAMPELLI	PRESIDENTE	Il sottosegretario di Stato per l'Economia e le finanze, Claudio Durigon, ha facoltà di rispondere.	
CLAUDIO DURIGON	Sottosegretario di Stato per l'Economia e le finanze	Grazie Presidente. In riscontro all’interpellanza relativa alla costituzione di una banca dello sviluppo sostenibile, si rappresenta che la Banca europea per gli investimenti (BEI) si è proposta come Banca del clima dell’Unione europea ed ha approvato, a fine 2020, una “Climate Bank Roadmap 2021-2025”, con linee guida per adeguare l’azione della Banca al Green Deal europeo, per indurre l’Europa a diventare primo continente a emissioni zero entro il 2050 e per sostenere il raggiungimento degli obiettivi di sviluppo sostenibile delle Nazioni Unite. La Banca diverrà così, nel 2025, la Banca europea per il clima. Il processo è graduale. È stato avviato nel 2015 e consiste in un piano strategico che definisce i finanziamenti e l’assistenza tecnica che il gruppo BEI fornirà a sostegno delle azioni climatiche e della sostenibilità ambientale. A fine 2020, BEI ha completato l’allineamento delle proprie attività di finanziamento agli obiettivi dell’Accordo di Parigi. In altre parole, la BEI manterrà la propria attività di prestiti e investimenti nei Paesi dell’Unione europea e al di fuori dell’Unione e questi contribuiranno, in modo crescente, al Green Deal europeo e al raggiungimento degli impegni di Parigi 2015. Gli impegni della BEI per le azioni per il clima e la sostenibilità ambientale consistono nel sostegno della banca - con prestiti o investimenti -, per mobilizzare investimenti per circa 1.000 miliardi di euro in azioni per il clima e, nei prossimi dieci anni, nell’impegno di aumentare la quota di finanziamento annuale complessivo della BEI in azioni per il clima, fino a raggiungere il 50 per cento del totale entro il 2025. L’obiettivo è raggiungibile, poiché nel 2020 la quota di investimenti “verdi” BEI ha raggiunto il 37 per cento. Allo stato attuale, pertanto, non è prevista la creazione di un’entità separata dalla BEI per le attività legate alla sostenibilità ambientale. Tra le proposte del “Gruppo dei Saggi”, nel rapporto del 2019, si era anche ipotizzato di costruire una nuova entità o banca europea che si occupasse di sviluppo. Tale proposta, tuttavia, avrebbe richiesto ingenti risorse o lo smantellamento forzato delle attuali banche multilaterali esistenti, BEI e BERS; è stata ritenuta troppo costosa, non efficiente e irrealizzabile nei tempi (oltre 10 anni) dagli stessi Stati membri che avevano commissionato lo studio ed è stata, quindi, abbandonata. Si riportano anche alcune considerazioni relative all’attività della BEI al di fuori di Unione europea. Fino al 2020 e per trent’anni, la BEI, con il sostegno delle garanzie del bilancio comunitario, ha svolto un’attività di prestito anche in aree al di fuori dell’Unione europea. Con la discussione del nuovo bilancio dell’Unione 2021-2027 e i Regolamenti in corso di approvazione, è stato istituito un gruppo di lavoro sull’Architettura finanziaria per lo sviluppo, per rendere più efficiente e visibile il notevole contributo finanziario che l’Unione europea dedica allo sviluppo. Gli studi e il Consiglio europeo dei Ministri dello Sviluppo hanno concluso che le due principali Banche con azionariato europeo – BEI, 100 per cento, e Banca europea per la ricostruzione e lo sviluppo (BERS), 53 per cento - debbano coordinarsi tra loro e rispettare le indicazioni di politica dello sviluppo di fonte europea. Con l’approvazione dei Regolamenti del nuovo bilancio comunitario, che renderanno disponibili alle istituzioni finanziarie nuove garanzie per i prestiti e per lo sviluppo, BEI potrà riprendere la propria attività di prestito al di fuori dell’Unione. Per poter meglio organizzare la parte finanziaria e specializzarsi in sviluppo, anche aumentando le sedi locali, BEI ha proposto di costruire un’entità separata - sussidiaria - all’interno del gruppo. Anche questa entità, come tutte le attività e i finanziamenti BEI, sarà tenuta al rispetto delle regole e ambizioni della banca del clima. L’entità così costituita sarà integrata nel gruppo BEI, con sede in Lussemburgo.	
FABIO RAMPELLI	PRESIDENTE	Il deputato Tondo ha facoltà di dichiarare se sia soddisfatto per la risposta data alla sua interpellanza.	
			(Elementi e iniziative in ordine alle relazioni dei comuni sui proventi delle sanzioni per infrazioni al codice della strada - n. 2-01261)
RENZO TONDO	M-NCI-USEI-R-AC	Il sottosegretario è stato chiaro e lo ringrazio. Io prendo atto di questa risposta e sottolineo, però, la necessità che il sistema Paese Italia ponga con forza - perché adesso può farlo - il tema del riequilibrio delle sedi e delle presidenze. Ripeto: noi oggi abbiamo quattro sedi e quattro presidenze, di cui nessuna fa capo al nostro Paese. Quindi, credo che, indipendentemente dalla scelta che si andrà a fare - io auspico che si riprenda questo percorso -, ci sia, comunque, la possibilità di riportare o di portare una presidenza o una sede - preferirei una sede, perché le sedi sono definitive, le presidenze, come si sa, cambiano - nel nostro Paese, che ha tutti i titoli e tutto il diritto di avere la sede di una banca europea nel nostro Paese.	
FABIO RAMPELLI	PRESIDENTE	Passiamo all’interpellanza urgente Baldelli ed altri n. 2-01261 (Vedi l'allegato A). Chiedo al deputato Baldelli se intenda illustrare la sua interpellanza.	
