speaker	role	text	extra
MAURO D'ATTIS	FI	Grazie, Presidente, procedo a una breve illustrazione. Signor sottosegretario, come è noto, la protoporfiria eritropoietica è una malattia rara che dà fototossicità cutanea grave. La reazione ha inizio solo dopo 5-10 minuti di esposizione alla luce solare che provoca un forte dolore bruciante alle parti esposte e lesioni cutanee. La vita dei pazienti che soffrono di questa malattia rara è limitata. Azioni semplici, quotidiane, come quella di guidare l’auto per recarsi al lavoro, andare a prendere i bambini a scuola, camminare per strada o andare a fare la spesa diventano sfide immani. Non esistono analgesici in grado di alleviare l’intenso dolore che permane anche per giorni e giorni dopo l’esposizione. Ad oggi, solo Scenesse, un farmaco della ditta australiana Clinuvel, è in grado di prevenire la reazione fototossica. Dal 2016 questo farmaco, disponibile in Italia in fascia C, prevede l’uso ospedaliero, con rimborso regionale e non tramite il Servizio sanitario nazionale. Per via di questa decisione, il medicinale, purtroppo, è accessibile solo in alcune regioni, coprendo circa il 60-70 per cento del territorio nazionale ma - aggiungo - i malati non hanno una proporzione territoriale, né si distribuiscono in base alle decisioni delle regioni. Peraltro, anche le dosi di farmaco nelle regioni attive non sono sufficienti a coprire il reale fabbisogno del paziente. Questo perché l’EMA ha consigliato un limite di acquisto di tre o quattro dosi ma senza imporne un tetto massimo - si tratta di una raccomandazione - quando invece il trial clinico era stato disegnato su sei dosi. In realtà, non esistono indicazioni di tossicità del farmaco per porre questa limitazione. Ad ottobre 2019, l’agenzia del farmaco americana ha infatti approvato Scenesse senza alcuna limitazione di numero di impianti e così anche l’Australia che, nel 2020, ha approvato con le medesime modalità l’erogazione del farmaco. Vanno considerate le numerose evidenze scientifiche a supporto dell’efficacia e della sicurezza del farmaco Scenesse. L’interpellanza chiede di sapere se il Ministro della Salute, interpellato, in questo caso, per il tramite autorevole del sottosegretario Nesci, non ritenga di adottare iniziative, per quanto di competenza, affinché sia spostato intanto il farmaco Scenesse dalla fascia di rimborsabilità C alla fascia A nazionale, per non lasciare quindi alcun paziente del Paese senza cura, e se non intenda anche aprire un canale di comunicazione decisivo con Aifa affinché sia resa ufficiale l’erogazione di sei dosi di farmaco, testata durante il trial clinico.	
ANDREA MANDELLI	PRESIDENTE	La sottosegretaria di Stato alla Presidenza del Consiglio dei Ministri, Dalila Nesci, ha facoltà di rispondere.	
DALILA NESCI	Sottosegretaria di Stato alla Presidenza del Consiglio dei Ministri	Grazie, Presidente. In merito alla procedura per l’ammissione alla rimborsabilità del farmaco Scenesse nel Servizio sanitario nazionale, l’Aifa ha precisato quanto segue. La tematica dell’accesso ai farmaci è costantemente all’attenzione dell’Aifa ed è tra le priorità dell’Agenzia garantire l’accesso alle terapie per il trattamento delle malattie rare. In particolare, l’Aifa è stata la prima autorità sanitaria governativa in Europa ad autorizzare l’afamelanotide, il principio attivo del medicinale Scenesse, per il trattamento terapeutico della protoporfiria eritropoietica. Tale approvazione ha consentito l’inserimento del medicinale Scenesse nell’elenco dei farmaci che rientrano nella legge 23 dicembre 1996, n. 648, la quale consente di erogare i farmaci a carico del Sistema sanitario nazionale in assenza di un’alternativa terapeutica valida. Il primo parere, favorevole all’erogazione del farmaco Scenesse, è stato riportato nella determina Aifa del 5 maggio 2010 “Inserimento del medicinale afamelanotide nell’elenco dei medicinali erogabili a totale carico del Servizio sanitario nazionale per l’indicazione terapeutica trattamento della protoporfiria eritropoietica”, pubblicata nella Gazzetta Ufficiale n. 112 del 15 maggio 2010. A detta determina hanno fatto seguito alcuni provvedimenti di proroga. A seguito della mancanza di un accordo di prezzo e rimborso a carico del Sistema sanitario nazionale, nel luglio 2016, tra il Comitato prezzi e rimborsi dell’Agenzia italiana del farmaco e Clinuvel UK, impresa titolare dell’autorizzazione all’immissione in commercio del farmaco Scenesse, tale specialità medicinale è stata classificata in fascia C/OSP, con la determina Aifa dell’8 agosto 2016: “Regime di rimborsabilità e prezzo di vendita del medicinale per uso umano Scenesse”, ai sensi del punto 6 della deliberazione CIPE 1° febbraio 2001, n. 3, “Individuazione dei criteri per la contrattazione del prezzo dei farmaci”. Con la successiva determina Aifa del 25 agosto 2016, il medicinale a base di afamelanotide per il trattamento della protoporfiria eritropoietica è stato escluso dall’elenco dei medicinali erogabili a totale carico del Servizio sanitario nazionale, ai sensi della legge 23 dicembre 1996, n. 648. Entrambe le suddette determine sono state pubblicate nella Gazzetta Ufficiale n. 202 del 30 agosto 2016. In considerazione di tale classificazione, il titolare dell’AIC (Autorizzazione immissione in commercio) ha potuto determinare liberamente il prezzo del farmaco, in base all’articolo 1, comma 3, del decreto-legge 27 maggio 2005, n. 87, recante disposizioni urgenti per il prezzo dei farmaci non rimborsabili dal Servizio sanitario nazionale e le confezioni di prodotti farmaceutici, convertito, con modificazioni, dalla legge 26 luglio 2005, n. 149. L’azienda farmaceutica Clinuvel, tuttavia, non ha mai provveduto ad una comunicazione ufficiale all’Aifa relativamente a tale libera determinazione di prezzo e, per quanto noto alla stessa Agenzia, ai soggetti interessati all’acquisto di Scenesse finora è stato applicato un prezzo di volta in volta comunicato dalla Clinuvel, ma sempre e comunque allineato a quello applicato negli altri Stati dell’Unione europea dove il farmaco in questione risulta commercializzato. A distanza di circa due anni dalla chiusura della prima negoziazione, l’azienda Clinuvel ha quindi ripresentato una nuova istanza di rimborsabilità per Scenesse, con una proposta di prezzo corrispondente a euro 14.100,95 per singola applicazione. Anche in tale sede di negoziazione, in esito ad un prolungato confronto, la ditta Clinuvel non ha soddisfatto le richieste del Comitato prezzi e rimborso di Aifa riguardo alle condizioni economiche di commercializzazione per ottenere il rimborso del farmaco da parte del Servizio sanitario nazionale e, nel gennaio 2020, la procedura si è nuovamente conclusa senza esito. I contatti tra Aifa e Clinuvel venivano ripresi solo in data 22 gennaio 2020, quando l’impresa faceva pervenire all’Agenzia una comunicazione dai toni all’apparenza conciliatori in vista di una proficua chiusura della negoziazione, ma in realtà caratterizzata da una revisione in termini peggiorativi rispetto alle possibili condizioni di accordo già discusse. A fronte di ciò, nella riunione del 28 gennaio 2010 il Comitato prezzi e rimborso (CPR) prendeva atto della posizione dell’impresa, invitandola a presentare una nuova istanza di negoziazione e dichiarando, al contempo, conclusa la procedura negoziale. Pertanto, attualmente il farmaco Scenesse continua ad essere classificato come C/OSP: può quindi essere somministrato solo a condizione che le aziende sanitarie delle singole regioni o il paziente lo acquistino, oppure che le regioni accettino o decretino di rimborsarlo, previa richiesta e con un piano terapeutico da parte di un centro di riferimento accreditato, secondo le condizioni imposte dall’Aifa e dall’Agenzia europea per i medicinali, EMA. Il rimborso del medicinale Scenesse, dunque, può provenire solamente da parte della regione di provenienza del paziente, anche se questi decida di richiedere la somministrazione di Scenesse presso un centro situato in una regione diversa o limitrofa a quella di appartenenza. In Italia non tutte le regioni hanno a disposizione il farmaco in questione che, trovandosi in una fascia di rimborsabilità regionale, in certe zone non viene acquistato e reso disponibile ai pazienti. Per quanto riguarda il secondo quesito posto dall’onorevole interpellante, ossia “se non intenda aprire un canale di comunicazione con Aifa affinché sia resa ufficiale l’erogazione di sei dosi di farmaco testata durante il trial clinico”, l’Aifa ha specificato che, quando è stato realizzato il trial clinico, ai pazienti sono state somministrate fino a sei dosi del farmaco all’anno. Al momento della commercializzazione l’EMA, nel suo report finale, ha raccomandato l’uso di almeno tre, quattro dosi del prodotto e le agenzie regolatorie nazionali hanno recepito questo suggerimento. Come riportato nel Riassunto delle caratteristiche del prodotto (RCP), al paragrafo 4.2, la dose raccomandata e specificata prevede che: “Un impianto viene inserito ogni due mesi prima di una prevista esposizione, e durante i periodi di aumentata esposizione, alla luce solare, ad esempio dalla primavera all’inizio dell’autunno. Si raccomandano tre impianti l’anno, a seconda della durata della protezione richiesta. Il numero massimo di impianti raccomandato è quattro l’anno. La durata del trattamento complessiva è a discrezione dello specialista”. Lo studio clinico principale a sostegno dell’opinione positiva formulata dal Comitato per i medicinali per uso umano dell’EMA, e alla base dell’autorizzazione all’immissione in commercio, è lo studio CUV039. Si tratta di uno studio di fase 3, multicentrico, in doppio cieco, randomizzato e placebo-controllato, condotto per la valutazione della sicurezza ed efficacia dell’impianto sottocutaneo riassorbibile di afamelanotide in soggetti affetti da protoporfiria eritropoietica, una malattia ereditaria del metabolismo dell’eme. Nello studio, che prevedeva un periodo di trattamento di sei mesi con l’inserzione di tre impianti, seguiti da altri sei mesi di follow-up, il 96 per cento dei soggetti trattati nel braccio attivo ha ricevuto tre dosi di farmaco. Con l’intento di ulteriormente supportare la richiesta di autorizzazione, l’azienda Clinuvel ha presentato in aggiunta allo studio principale i risultati ottenuti da una serie di studi aggiuntivi, che hanno valutato un numero variabile di impianti, inseriti a distanza temporale variabile, due o quattro mesi. Le raccomandazioni e le informazioni riportate nel Riassunto delle caratteristiche del prodotto (RCP) del medicinale in esame sono quindi il risultato di una valutazione dei dati sottomessi dall’azienda e riflettono l’opinione del Comitato per i medicinali per uso umano. L’Aifa ha sottolineato che non esistono indicazioni di tossicità del farmaco per porre una limitazione di dose e che la protoporfiria eritropoietica non può essere considerata una malattia esclusivamente stagionale, in quanto, in ogni periodo dell’anno, si è esposti a raggi solari, soprattutto a determinate latitudini. L’afamelanotide è in grado di stimolare la melanogenesi, per cui un numero maggiore di somministrazioni determina una copertura più ampia. Il profilo di sicurezza del farmaco è molto buono e per questo è fondamentale che i pazienti lo ricevano con continuità e non solamente durante i mesi estivi. Al momento attuale il farmaco si trova sotto Pass. Per completezza, preciso che negli Stati Uniti la Food and Drug Administration ha autorizzato l’utilizzo di Scenesse, ma senza limitazioni di numero degli impianti né di rimborsabilità. Depositerò il testo, così da poter offrire ulteriori dettagli.	
ANDREA MANDELLI	PRESIDENTE	Il deputato D’Attis ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
MAURO D'ATTIS	FI	Grazie, Presidente. Grazie, signora sottosegretaria, per la risposta che non può soddisfare me e nemmeno il Governo. Nelle dichiarazioni stesse di Aifa si trova tutta la contraddizione della vicenda che stiamo trattando. Da una parte, infatti, Aifa racconta, dal suo punto di vista, la gestione di questa trattativa rispetto al prezzo e, dall’altra, Aifa stessa dice che questo farmaco, che abbiamo capito essere la vera e propria cura esistente per le persone che hanno questa sfortuna, non comporta tossicità e non deve essere considerato un farmaco stagionale, perché l’esposizione al sole vale per i 12 mesi e più dosi si fanno maggiore è la copertura, quindi, c’è più garanzia di copertura, ed inoltre che questo trattamento deve essere fatto in linea di continuità. Alla luce di questo, signora sottosegretario, lei comprende bene che già dal racconto che viene fuori dalla sua corretta risposta, parlando soltanto di uno stacco di tempo tra la determina Aifa 5 del 2010 e oggi sono passati 12 anni. Per una persona che ha questa malattia e la scopre quando ha vent’anni, 12 anni rappresentano uno stacco di età dai 20 ai 32 anni; per chi ne ha 30, dai 30 ai 42 anni; sono una vita, 12 anni, e ancora lo Stato italiano non è in grado di garantire la continuità nella fornitura di questo di questo farmaco. Allora, davanti a resistenze di natura burocratica e anche davanti ad azioni che possono configurarsi come di vero e proprio cartello, perché parliamo di valutazione e di gestione dei prezzi, credo, signora sottosegretario, che il Governo abbia il dovere di intervenire utilizzando tutte le proprie competenze, che non sono solo quelle del Ministero della Salute, ovviamente, ma che debba intervenire appunto anche in maniera più dura sul mercato, verificando se una posizione del genere non determini volutamente questa condizione. Le preannuncio che, di fronte al perdurare di questa situazione, come parlamentare della Repubblica, valuterò prossimamente anche la possibilità di interessare gli organi della magistratura, per comprendere per quale motivo così tanti anni passano e la risposta a una situazione così evidente si blocca all’interno di comitati e sub-comitati che, tra l’altro, sono garantiti, nella loro autonomia, anche dalle decisioni politiche; infatti, è una cosa che dobbiamo dire, anche per chi questo dibattito lo segue: c’è un parlamentare che interpella e un sottosegretario che risponde e, per la normativa italiana, sia l’uno che l’altro probabilmente non hanno la possibilità di intervenire come vorrebbero. Per questo dico che sono soddisfatto della risposta che mi ha dato il sottosegretario, perché ha raccontato le cose veramente come stanno; non sono soddisfatto, assolutamente, di tutti coloro che, in questo film che abbiamo raccontato, di questi anni, stanno recitando una parte che considera tutto, tranne che il paziente, la persona che ha bisogno e che non può stare a pensare a tutto quello che abbiamo raccontato oggi, in questa interpellanza e relativa risposta, in Parlamento. Non mi fermerò, signora sottosegretario e, come le ho detto, auspico un’azione del Governo ancora più impegnata su questo, nelle prossime settimane; tra l’altro, il mese di maggio è il mese della verità, anche aprile a marzo, per la verità, perché il sole, come abbiamo detto, c’è sempre. Questo periodo, in particolare, per tali persone è il campanello d’allarme più brutto dell’anno, perché gli ricorda della loro malattia. Proprio da questo mese, con una presa di coscienza reciproca del Parlamento e del Governo, auspico che ci sia un’azione immediata su Aifa, in modo tale che si riprenda questa trattativa sul prezzo. Parallelamente, come le ho detto - di solito sono abituato a dire le cose e a farle -, informerò anche l’organo competente della magistratura che purtroppo a volte, quando la politica non riesce a risolvere i problemi perché le stesse norme glielo impediscono, forse è l’unico organo al quale ci si può riferire.	
			(Elementi ed iniziative in merito allo schema nazionale volontario per la valutazione dell’impronta ambientale dei prodotti, al fine di promuovere modelli sostenibili di produzione e consumo n. 2-01497)
ANDREA MANDELLI	PRESIDENTE	Onorevole D’Attis, come sottolineava la sottosegretaria, sarà a disposizione dei deputati, presso gli uffici, la documentazione che testé ha letto la sottosegretaria.	
ANDREA MANDELLI	PRESIDENTE	L’onorevole Gallo ha facoltà di illustrare la sua interpellanza n. 2-01497 (Vedi l’allegato A).	
LUIGI GALLO	M5S	Grazie, Presidente. Ringrazio la sottosegretaria Dalila Nesci, che risponde qui su un tema che il MoVimento 5 Stelle ritiene importantissimo. In questi ultimi mesi e in queste ultime settimane abbiamo sentito tanto parlare di accordi internazionali sul fronte militare. Con la NATO abbiamo stretto accordi per raggiungere il 2 per cento di PIL sulle spese militari e c’è stato un grande dibattito su questo tema; abbiamo evitato l’aumento di 14 miliardi in soli due anni, ottenendo che quell’impegno sia dilazionato nel tempo. Invece, un impegno che noi non possiamo dilazionare - e credo che ci sia poca attenzione da parte dei media e delle forze politiche su di esso - è proprio quello stringente che ci arriva continuamente dagli organi internazionali, su cui appunto non c’è ancora la tensione ideale necessaria per intervenire. Sto parlando non solo degli obiettivi dell’Agenda 2030 che attraverso tutti gli Stati appartenenti all’ONU, stiamo sottoscrivendo e vogliamo portare avanti, ma anche dell’Accordo di carbon neutrality per il 2050, un Accordo che per noi è così importante da aver deciso, come MoVimento 5 Stelle, con il nuovo corso di Giuseppe Conte, di inserirlo all’interno del nostro simbolo; e, siccome questa non è una battaglia di un partito, ma è una battaglia delle Nazioni, che l’ONU sostiene in tutti i consessi, abbiamo invitato anche gli altri partiti a fare altrettanto, perché il 2050 è un tempo così vicino che organi internazionali come l’IPBES che si occupa nell’ONU con 140 Stati aderenti di analizzare gli elementi di pericolosità della distruzione della biodiversità e degli ecosistemi, ci dice che abbiamo tempo fino al 2030. Quindi, rendiamoci conto che abbiamo tempo questa e la prossima legislatura; ci vengono chiesti cambiamenti che non riguardano solo gli aspetti tecnologici, ma proprio gli aspetti fondativi, dal punto di vista economico, sociale e paradigmatico. Dunque, il tema è molto importante, perché quello che ne consegue, se non si perseguono questi obiettivi, è sostanzialmente una devastazione non solo ambientale, ma anche economica e sociale, del nostro sistema. Dobbiamo assolutamente intervenire come se fosse un’urgenza, ce lo dicono i movimenti Fridays for Future che dovrebbe essere l’urgenza di tutti i giorni, da evidenziare in tutti i giornali e i telegiornali. Noi, oggi, con un’interpellanza urgente, cerchiamo di far suonare un campanello d’allarme su questo tema, perché non sono solo i movimenti internazionali a dirci che la nostra casa sta bruciando; questi ultimi, semplicemente, fanno da portavoce a tutti gli scienziati internazionali che concordano che quando esce un rapporto dell’IPCC, ossia dell’Intergovernmental Panel on Climate Change, organismo dell’ONU, quando ci arrivano questi report essi, in pratica, prendono in considerazione migliaia di ricerche scientifiche, vagliate con sistema peer review e, quindi, ben certificando che il dato è quello. Lo Stato quindi dovrebbe solo prenderne atto. Si tratta di interventi che vanno indirizzati agli organi politici, non ai media o ai giovani, ma agli Stati-Nazione e agli organi politici che dovrebbero far tesoro di questi dati e intervenire in maniera cogente. Allora, noi del MoVimento 5 Stelle cosa diciamo in questa interpellanza? Diciamo che, in realtà, abbiamo tempo oggi per agire, ma non è un tempo infinito. Come abbiamo detto, gli stessi report dimostrano che, prima che arrivino elementi non più prevedibili su scala planetaria, si arriverà al 2030. Noi ci siamo mossi in tempo - diciamo così - con i vari Governi che si sono succeduti, infatti c’è una normativa sui prodotti a neutralità carbonica. Ma spieghiamo cosa significa neutralità carbonica: significa che il prodotto non deve emettere più CO2 nel nostro ecosistema di quanto necessario, perché nel nostro pianeta - ricordiamoci questo termine - abbiamo un carbon budget. Noi stiamo molto attenti ai budget economici del nostro conto in banca, però dovremmo essere molto più attenti anche ai budget di carbonio, perché anche quelli sono esauribili e creano gravi problemi, così come dobbiamo stare attenti ai budget di materie prime e ai budget di energia, perché questi dati, che sembrano astratti, si ripercuotono poi sulla vita quotidiana, come stiamo riscontrando oggi. Quando vengono a mancare le risorse di energia e le materie prime (naturalmente ci sono anche altri fattori che incidono, come la speculazione finanziaria, di cui abbiamo parlato più volte in quest’Aula) significa che abbiamo un problema di accesso alle materie prime e all’energia e di distribuzione delle stesse e, quindi, anche di vivibilità a cui dobbiamo fare fronte. Allora, che cosa è stato fatto? Sono stati individuati strumenti per calcolare l’impronta di prodotti e servizi. Dal 2011, abbiamo una disciplina, il Product Environmental Footprint, per fornire su vasta scala indicatori e metodologie, come, per esempio, la Water footprint, la Carbon footprint, il Life Cycle Assessment, che consentano di attribuire a prodotti e servizi un’etichetta che arriva in modo molto semplice al consumatore con varie fasce di colore: se è verde, il prodotto o il servizio ha neutralità carbonica, configurandosi quindi sicuramente come pienamente sostenibile, in caso contrario può non esserlo. E’ fondamentale che il consumatore disponga di queste informazioni perché questa transizione così complessa ed importante non può calare dall’alto e funzionare: o coinvolge tutti, consumatori e imprese, facendoli diventare attori, oppure non produce gli effetti che desideriamo. Nel 2015 è stata individuata l’etichetta “Made Green in Italy” che ad oggi è ancora uno schema volontario di etichettatura e, nel 2018, con il “Governo Conte 1”, sono stati emanati i decreti attuativi. Ciò che chiediamo in questa interpellanza è di capire in che modo stiamo accelerando rispetto a queste etichettature, in che modo stiamo premendo affinché tutto questo accada velocemente, perché la sirena sta suonando da parecchio tempo e non abbiamo più tempo. Il Global Footprint Network fa questo a livello internazionale, ossia calcola a livello globale l’impronta ecologica dei vari Paesi e Nazioni. Nel 1970, ad esempio, abbiamo consumato tutto quello che avevamo a disposizione in un anno, come budget di carbonio, di materie prime e di energia, mentre l’anno scorso, già il 29 luglio 2021 abbiamo consumato tutto quello a nostra disposizione come mondo, quindi, in cinquant’anni ci siamo mangiati cinque mesi di esistenza ogni anno. E’ chiaro che i dati diventano sempre più gravi anno dopo anno. Quindi, tutto questo tempo per intervenire non ce l’abbiamo e dobbiamo fare in fretta. Allora, il “Made Green in Italy” è un’ottima strategia perché ci permette di avere la tracciabilità del prodotto, di misurare la qualità ambientale, la qualità del paesaggio, la sostenibilità sociale, la sostenibilità dei modelli di produzione e consumo e la riduzione dell’impatto del ciclo di vita. Abbiamo la possibilità di avere in un’unica etichetta un indicatore molto importante per i consumatori e le imprese. Qual è la chiave che manca? Dobbiamo fare in modo che questo indicatore sia conoscibile e conosciuto per le imprese e i cittadini, dobbiamo promuoverlo, prevedere aiuti e fare in modo che ci sia una strategia. Ho presentato questa interpellanza perché non sembra così chiara la strategia in questo ambito. Abbiamo sicuramente una serie di spinte normative che possiamo adottare, ma voglio segnalare un altro aspetto importante di questa strategia. Anche negli appalti pubblici - l’ho inserito nell’interpellanza urgente, sottosegretario -, tra i criteri ambientali minimi viene chiesta proprio l’adesione al “Made Green in Italy”. Naturalmente se l’etichetta non è molto diffusa, è chiaro che nessuno potrà aderire a questa condizione, però quest’ultima - che già è norma - permetterebbe alla pubblica amministrazione di essere ancora più incisiva nell’adozione di scelte veramente green, verdi e sostenibili e porterebbe anche a un risparmio di spesa, perché la strategia serve anche a far risparmiare la pubblica amministrazione. Voglio raccontare brevemente anche il caso della Francia, perché naturalmente questa è una disciplina normativa europea - non siamo gli unici ad intervenire - e mi riferisco alle misure adottate dal Ministro della Transizione ecologica francese perché, secondo me, in questo caso, potremmo prendere esempio e intervenire come stanno facendo loro. Dal 1° marzo, in Francia sono nate campagne di comunicazione molto spinte sul tema della carbon neutrality, ossia sul tema della sostenibilità completa del prodotto senza emissioni di carbonio, e tante piattaforme. Il Ministro della transizione ecologica francese ha lanciato una serie di App e piattaforme per permettere, sia ai bambini, sia agli adulti, di intervenire in questo processo. Per quanto riguarda i bambini lo si è fatto sotto forma di gioco: i bambini cominciano a capire cosa significa sostenibilità ambientale semplicemente collegandosi a un’App, giocando e iniziando a capire che cos’è un budget di carbonio, cosa significa “impronta”, eccetera. Per gli adulti sono nate piattaforme per poter acquistare prodotti con l’etichetta di neutralità carbonica. Che cosa significa? I consumatori che acquistano attraverso queste App, promosse dal Ministero della Transizione ecologica francese, ricevono in cambio dal Governo, attraverso la strategia economica messa in piedi, premialità; un po’ come è stato fatto da noi con il cashback che permetteva di far transitare il consumo sul digitale per tutti i consumatori e, in più, sosteneva l’economia locale, perché non permetteva l’accesso al cashback di una transazione fatta semplicemente online o tramite i classici player digitali. Bisognava andare a comprare sotto casa, dal fruttivendolo, e pagare in moneta digitale e in questo modo il cittadino veniva premiato. Questo sistema - oggi c’è un articolo che lo riporta - avrebbe fruttato, secondo il Forum Ambrosetti, se oggi fosse stato attivo, 28 miliardi, ma noi lo abbiamo eliminato. Siamo stati poco lungimiranti, in questo Governo: il “Conte 2” lo ha voluto fortemente, ma in questo Governo siamo stati poco lungimiranti. In Francia non stanno utilizzando questa strategia solo su questo aspetto, ma per sostenere fermamente una vera rivoluzione verde economica all’interno del Paese. Quindi, dico al Governo che oggi non è un problema di tecnologia, perché la tecnologia l’abbiamo sperimentata anche in Italia. L’Italia si sta digitalizzando fortemente, l’App IO e la pubblica amministrazione sta avendo una forte digitalizzazione grazie ai processi avviati dal Governo “Conte 2”. Non è un problema di fondi, perché anche lì il “Conte 2” ha ottenuto il PNRR e abbiamo alcune misure: Riforma 3.3, 565 milioni nella legge di bilancio dedicati a questo scopo, in Europa sono stati stanziati altri fondi, pari a circa 17,5 miliardi e 936 miliardi del Fondo per una transizione giusta dedicati all’Italia. Allora credo, sottosegretario, che vi sia un problema di volontà politica in merito alla fiducia in questa strategia che è l’unica che ci permette di evitare le devastazioni dietro l’angolo.	
ANDREA MANDELLI	PRESIDENTE	La sottosegretaria di Stato alla Presidenza del Consiglio dei Ministri, Dalila Nesci, ha facoltà di rispondere.	
