speaker	role	text	extra
MARIA TERESA BELLUCCI	FDI	Grazie Presidente. Con questo mio emendamento 4.25, al secondo periodo, dopo le parole: “(…) per iscritto”, volevamo aggiungere le seguenti: “secondo le prescrizioni dell’articolo 5 della legge 22 dicembre 2017, n. 219”. In questa situazione si rende importante questa riformulazione, nella misura in cui la proposta diventa più coerente proprio con la sentenza che abbiamo spesso citato, cioè la sentenza n. 242 del 2019 della Corte costituzionale. La sentenza inserisce, come sappiamo, la richiesta di morte assistita nel contesto della legge n. 219 del 2017 e anche nel suo spirito, in modo così - per quanto noi riteniamo - da iscrivere anche questa opzione nel quadro della relazione di cura e di fiducia che deve esserci tra paziente e medico e che, quindi, può essere opportunamente valorizzata proprio dall’articolo 1 della legge medesima secondo l’ordinanza n. 207 del 2018. Io ho cercato di potervi accompagnare nella descrizione di questo emendamento, per illustrarvi la ratio, cioè le motivazioni che ci hanno condotto a presentare l’emendamento in questione. Anche qui abbiamo fatto una valutazione di merito e siamo entrati nelle pieghe della sentenza della Corte costituzionale, che sentiamo spesso citare. Come vi abbiamo detto più volte, riteniamo che la Corte abbia, sì, proposto una preoccupazione rispetto alla vacatio normativa e, quindi, a come il legislatore doveva porre rimedio, ma è il legislatore che poi deve andare a redigere una legge, che sia più puntuale possibile e che interpreti le volontà dei diversi gruppi in Parlamento, che sono poi caratteristiche della sensibilità di ciascuno gruppo e anche della rappresentanza delle parti, che ciascun gruppo si occupa e preoccupa di poter portare all’attenzione in questa assise. È questa la motivazione che ha sempre condotto le nostre proposte emendative, quella di assumerci la responsabilità che abbiamo, come legislatori, di svolgere il nostro compito in pieno. Quindi, la nostra non può essere di certo una mera copia dei dettati della sentenza della Corte costituzionale. Tradiremmo il nostro mandato, che è quello di assumerci tutte le responsabilità, e delegheremmo, invece, le nostre funzioni alla Corte costituzionale che ha illustrato dei passaggi fondamentali, ha cercato certamente di sollecitare il legislatore, anche prevedendo alcuni principi che devono essere inviolabili e fondamentali nell’inserimento della legge, ma questo non significa che la nostra proposta di legge debba copiare quello che è stato invece scritto nella sentenza della Corte costituzionale. Noi siamo chiamati a riflettere, a confrontarci, come anche abbiamo fatto nei lavori di Commissione, con gli esperti del settore, i giuristi e gli appartenenti alle professioni sanitarie, e a rappresentare, poi, attraverso le proposte emendative, quella sintesi tra le migliori idee, le nostre convinzioni e la chiarezza di una norma che non deve essere libera di ampie interpretazioni. Quindi, in questo caso ci siamo messi a disposizione per tratteggiare e illustrare un emendamento, che potesse anche qui dare una risposta di coerenza e di chiarezza. Per questo noi lo proponiamo all’attenzione dell’Aula, chiedendo di esprimere un parere favorevole.	
FABIO RAMPELLI	PRESIDENTE	Avverto che il gruppo Fratelli d’Italia ha esaurito anche l’ulteriore tempo aggiuntivo concesso dalla Presidenza. Essendone stata fatta richiesta, in via del tutto eccezionale, la Presidenza concederà un ulteriore ampliamento tale che il tempo aggiuntivo risulti complessivamente pari alla metà di quello originariamente previsto. Ha chiesto di parlare il deputato Potenti. Ne ha facoltà.	
MANFREDI POTENTI	LEGA	Grazie, Presidente. Riprendo un concetto fondamentale espresso dalla collega Bellucci, che ha la sua radice nella legge n. 87 del 1953 sul funzionamento della Corte costituzionale. Vorrei leggere e condividere con voi il contenuto dell’articolo 28, che ha una chiarezza, una limpidità e un’attualità veramente uniche, una norma che oggi sarebbe impensabile scrivere con altrettanta purezza, lo voglio dire in termini aulici: “Il controllo di legittimità della Corte costituzionale su una legge o un atto avente forza di legge esclude ogni valutazione di natura politica e ogni sindacato sull’uso del potere discrezionale del Parlamento”. Oggi, sarebbe impensabile scrivere una norma di questo genere, ma onore al legislatore che lo fece nel 1953, evidentemente, in un equilibrio di poteri che ancora tutelava e aveva il coraggio di rappresentare l’esistenza di una separazione di quei poteri che chiaramente collaboravano, chiaramente si toccavano e si incontravano, ma non confondevano le loro radici, pur mescolando le foglie dei loro rami; quindi, qui, oggi, il legislatore è chiamato a una valutazione che è prettamente politica e prettamente rimessa alla libera discrezione di questo Parlamento, pur nel rispetto di quei principi che la Corte costituzionale ci ha voluto rappresentare.	
FABIO RAMPELLI	PRESIDENTE	Non ci sono altre richieste di intervento, quindi, passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 4.25 Bellucci, con il parere contrario delle Commissioni e sul quale il Governo si rimette all’Assemblea. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 2). Passiamo all’emendamento 4.6 Parisse. Ha chiesto di parlare la deputata Parisse. Ne ha facoltà.	
MARTINA PARISSE	CI	Grazie, Presidente. L’obiettivo di questo emendamento è di garantire che la richiesta di suicidio assistito da parte di quelle persone che non possono manifestare per iscritto la propria volontà - potrebbe, quindi, ricomprendere quelle persone che, pur essendo perfettamente coscienti, sono imprigionate in un corpo che non possono muovere - sia espressa con dispositivi che consentano loro di manifestare inequivocabilmente la propria volontà. Infatti, come è scritto nella legge, noi non possiamo, ma dobbiamo garantire che questa volontà sia accertata con mezzi idonei per farlo e, quindi, per questo chiedo che venga sostituita la parola: “può”, con la parola: “deve”. Il fine qual è? È quello di esplicitare la volontà in maniera sicura, cosicché non ci possano essere fraintendimenti sulla volontà, ciò anche al fine di evitare abusi e di tutelare le persone da eventuali condizionamenti.	
FABIO RAMPELLI	PRESIDENTE	Non ci sono altre richieste di intervento, quindi, passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 4.6 Parisse, con il parere contrario delle Commissioni e sul quale il Governo si rimette all’Assemblea. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 3). Indìco la votazione nominale, mediante procedimento elettronico, sugli identici emendamenti 4.24 Bellucci, 4.106 Colletti e 4.100 Noja, nel testo riformulato, con il parere favorevole delle Commissioni e sui quali il Governo si rimette all’Assemblea. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 4). Passiamo all’emendamento 4.104 Bologna. Ha chiesto di parlare la deputata Bologna. Ne ha facoltà.	
FABIOLA BOLOGNA	CI	Grazie, Presidente. L’obiettivo di questo emendamento è quello di valorizzare il fatto che, in questa richiesta così delicata, debbano essere coinvolti sia il medico di medicina generale sia il medico che ha in cura il paziente, intendendo, per questo, lo specialista, considerando che per patologie così gravi c’è sempre o ci dovrebbe essere sempre un’équipe, quindi, non c’è solo in gioco il medico di medicina generale, ma spesso anche il medico specialista. Basti pensare che per un semplice inserimento in una residenza sanitaria assistenziale, oggi, dobbiamo avere la richiesta del medico di famiglia che, a sua volta, richiede la certificazione di uno specialista per la patologia principale, quindi, capite che, in una situazione così delicata, è molto importante coinvolgere almeno i sanitari principali. Si fa, infatti, riferimento sempre alla relazione di cura e fiducia con i sanitari, per questo ritengo importante coinvolgere tutti i sanitari che, realisticamente, in casi come questi, sono coinvolti ed è per questo che vorremmo mettere la “e” al posto della “o”.	
FABIO RAMPELLI	PRESIDENTE	Non ci sono altre richieste di intervento, pertanto passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull’emendamento 4.104 Bologna, con il parere contrario delle Commissioni e sul quale il Governo si rimette all’Assemblea. Dichiaro aperta la votazione. (Segue la votazione). Dobbiamo fare tante votazioni, pertanto chiedo gentilmente ai colleghi deputati di rimanere in postazione, altrimenti sono costretto comunque a chiudere le votazioni… Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 5). Passiamo all’emendamento 4.105 Bologna. Ha chiesto di parlare la deputata Bologna. Ne ha facoltà.	
FABIOLA BOLOGNA	CI	Grazie, Presidente. Anche in questo emendamento, naturalmente, noi vogliamo specificare che, nel linguaggio comune, purtroppo, spesso i termini “psicologo” e “psichiatra” vengono utilizzati erroneamente come interscambiabili, ma, come sapete, lo psicologo non è un medico, non può prescrivere farmaci. È un laureato che opera per migliorare la capacità dell’individuo di comprendere se stesso e gli altri e di comportarsi in maniera consapevole e congrua e, solo se è specializzato in psicoterapia, può trattare disturbi psicologici o psichiatrici, mentre lo psichiatra è un medico specializzato in psichiatria; può prescrivere i farmaci, è in grado di porre diagnosi di disturbi psicopatologici e proporre una cura farmacologica o psicoterapeutica. Capite bene che la nostra richiesta di inserire una valutazione psichiatrica è importante, perché in questo caso è necessario escludere diagnosi di disturbi mentali, che può fare solo lo psichiatra, e quindi avviare il paziente a una valutazione psichiatrica che escluda una patologia mentale, o, nel caso dovesse emergere una patologia di questo tipo, fare in modo che essa possa essere naturalmente curata. Quindi, riteniamo molto importante questo emendamento.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Trizzino. Ne ha facoltà.	
GIORGIO TRIZZINO	MISTO	Grazie, Presidente. Confesso che ho sperato fino all’ultimo che questo emendamento venisse ritirato dalla collega Bologna, perché è veramente incredibile quello che viene proposto, cioè sottoporre il malato che vuole effettuare una richiesta di morte volontaria assistita a una consulenza psichiatrica. Anzitutto perché il primo livello, ossia quello del medico di riferimento, del medico di medicina generale, non viene considerato neanche idoneo a fare valutazioni basiche che riguardano l’integrità psichiatrica di un soggetto; e poi perché riteniamo che queste persone, in quelle condizioni, debbano essere pure gravate di un’onta di questo tipo? Mi sembra veramente incredibile che questa cosa possa essere stata reiterata e mantenuta ancora vigente.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare la deputata Bellucci. Ne ha facoltà.	
MARIA TERESA BELLUCCI	FDI	Grazie, Presidente. Faccio un intervento a titolo personale. Devo dire che rispetto a questo emendamento e anche all’illustrazione non mi trovo pienamente d’accordo. Stimo molto la collega Bologna e conosco bene la dedizione per poter migliorare questo testo; lo ha fatto con competenza, con passione, con spirito di servizio, e quindi per questo la rispetto e ne riconosco i meriti. Nel contempo, però, in questo emendamento e nell’illustrazione che ne è stata fatta ci sono aspetti che trovo inesatti. Lo psicologo, una volta laureato, è deputato a fare una valutazione di carattere psicologico, quindi a indagare i correlati che sono di carattere relazionale, comportamentale, delle dinamiche anche più profonde, e sono sue prerogative. Lo psichiatra certamente ha altre competenze, che sono alternative, complementari. Tra l’altro, per quanto riguarda l’aspetto della psicoterapia apriremmo comunque uno spaccato che oggi non voglio approfondire, ma per essere uno psicoterapeuta bisogna fare una scuola di specializzazione di altri 5 anni dopo essersi laureato, tra l’altro come psicologo o come psichiatra, e la semplice laurea in psichiatria non sempre riconosce il titolo di psicoterapeuta. Quindi adesso mi taccio, perché non voglio ovviamente tediare troppo i colleghi, però in questo caso voterò contro questo emendamento.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare la deputata Baldini. Ne ha facoltà.	
MARIA TERESA BALDINI	IV	Per sottoscrivere questo emendamento.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Turri. Ne ha facoltà.	
ROBERTO TURRI	LEGA	Grazie, Presidente. Non entro nel merito delle competenze dello psicologo o dello psichiatra, perché non ho le attitudini per farlo, però sinceramente mi sorprendo e non comprendo lo stupore e lo scandalo del collega Trizzino relativamente a un paziente che si appresta a prendere decisioni così importanti, e importanti è riduttivo, perché stiamo parlando di una decisione di arrivare al suicidio assistito. Credo che valga la pena di prestare maggiore attenzione, e quindi non credo che una consulenza psichiatrica possa essere una cosa così negativa; anzi, credo che vada nella direzione, sulla quale abbiamo sempre cercato di spingere, di una maggiore tutela. Quindi noi voteremo a favore di questo emendamento.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato D’Ettore. Ne ha facoltà.	
FELICE MAURIZIO D'ETTORE	CI	Grazie, Presidente. Le valutazioni psichiatriche e psicologiche, ad esempio, sono previste nell’ipotesi di intervento chirurgico nel caso di cambiamento di sesso, se l’intervento naturalmente deve essere compiuto; quando non deve essere compiuto, ci sono altri tipi di valutazione, ed è presupposta l’autorizzazione giudiziale, con valutazione tecnico-psichiatrica. Per l’autorizzazione giudiziale è previsto un procedimento speciale, e questo anche tutte le volte in cui deve essere determinata la definitività della volontà in funzione delle condizioni del soggetto. Non c’è alcuna onta, fa parte della nostra struttura legislativa, del nostro ordinamento tutte le volte in cui si tratta di questioni che riguardano diritti della persona, come ho già detto. Non è un’onta, è uno dei procedimenti previsti dalla legge in altre situazioni, addirittura in tutti gli atti dispositivi del corpo, soprattutto quelli che sono irreversibili. Nella sentenza che rettifica l’attribuzione di sesso, salvo il caso in cui non ci sia intervento chirurgico, come è stato definito dalla Corte di cassazione e dalla Corte costituzionale, c’è una valutazione tecnico-psichiatrica, anche un’assistenza psicologica per determinare la definitività e la determinatezza, la completezza della libera e consapevole scelta del soggetto. Non vedo…	
FABIO RAMPELLI	PRESIDENTE	Concluda.	
FELICE MAURIZIO D'ETTORE	CI	…come si possa parlare di onta quando la scelta riguarda la cessazione della vita…	
FABIO RAMPELLI	PRESIDENTE	La ringrazio.	
FELICE MAURIZIO D'ETTORE	CI	…in un momento di difficoltà e di sofferenza…	
FABIO RAMPELLI	PRESIDENTE	Deve chiudere.	
FELICE MAURIZIO D'ETTORE	CI	…del soggetto, anche psichica, come detto dalla Corte costituzionale.	
FABIO RAMPELLI	PRESIDENTE	La ringrazio. Ha chiesto di parlare il deputato Pettarin. Ne ha facoltà.	
FELICE MAURIZIO D'ETTORE	CI	Quindi, ancora una volta parlare di onta…	
FABIO RAMPELLI	PRESIDENTE	Ha esaurito il suo tempo, deve chiudere! Deputato Pettarin, a lei la parola.	
GUIDO GERMANO PETTARIN	CI	Grazie, Presidente. Premetto che la mia opinione è che questa norma sia nient’altro che il primo passo per l’eutanasia, e naturalmente non sono assolutamente d’accordo. Rispetto agli interventi dei colleghi che mi hanno preceduto, soprattutto quelli che hanno sottolineato quasi come offensiva la richiesta di una valutazione psichiatrica, ricordo il contenuto dell’articolo 3, comma 1, di questa stessa normativa, che circa a metà del comma dice come presupposto “sia capace di intendere e di volere e di prendere decisioni libere”. È evidente che l’accertamento della capacità di intendere e di volere deriva anche, e forse soprattutto, da una valutazione psichiatrica.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare la deputata Frate. Ne ha facoltà.	
FLORA FRATE	IV	Grazie, Presidente, per sottoscrivere questo emendamento.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Ungaro. Ne ha facoltà.	
MASSIMO UNGARO	IV	Presidente, penso che questo emendamento sia abbastanza pericoloso e le spiego un attimo la mia opinione. Credo che introdurre l’obbligo di valutazione psichiatrica per chi volesse richiedere la morte medicalmente assistita rischi non soltanto di essere molto poco rispettoso del malato e della sua dignità, ma soprattutto di introdurre una sorta di abilismo e di mettere uno stigma che voglia sottintendere che il malato non ha capacità di intendere e di volere. Quindi, credo che sia veramente molto problematico. Vorrei anche ricordare che esiste già nel testo la possibilità di fornire assistenza psicologica, inoltre, se ci sono problemi evidenti di questa natura, il medico curante può assolutamente esplicitarli nella relazione che deve compilare per il comitato di valutazione. Però, credo che questo emendamento sia pericoloso perché introdurrebbe una forma di abilismo, che va a ledere in ogni aspetto la dignità del malato.	
FABIO RAMPELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 4.105 Bologna, con il parere contrario delle Commissioni mentre il Governo si rimette all’Assemblea. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 6). Passiamo all’emendamento 4.102 Potenti, sul quale il parere delle Commissioni è contrario. Ha chiesto di parlare il deputato Potenti. Ne ha facoltà.	
MANFREDI POTENTI	LEGA	La ringrazio, Presidente. Nell’attuale legislazione italiana, il nucleo familiare assume significati diversi a seconda delle leggi: mentre, ad esempio, la famiglia anagrafica viene definita in modo preciso dall’articolo 4 del DPR n. 223 del 1989 ed è quella per la quale gli uffici comunali rilasciano lo stato di famiglia, il nucleo familiare poi si differenzia con lo stato di famiglia e, per ovvie ragioni, non coincide con la famiglia anagrafica. Quindi, riteniamo che l’introduzione di un comma - il comma successivo al quarto - possa precisare, con un minimo di certezza per l’interprete del futuro testo di legge, i soggetti ai quali rivolgersi nel caso il paziente acconsenta ad informare questi ultimi della richiesta di morte medicalmente assistita. Ritengo sia una precisazione che non vada a snaturare il significato della norma nel suo complesso, ma a dare maggiore precisione rispetto ai destinatari dell’avviso della richiesta fatta dal paziente, loro parente.	
			(Esame dell'articolo 5 - Testo unificato - A.C. 2-A)
FABIO RAMPELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 4.102 Potenti, con il parere contrario delle Commissioni e sul quale il Governo si rimette all’Assemblea. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 7). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 4, nel testo emendato. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 8).	
FABIO RAMPELLI	PRESIDENTE	Passiamo all'esame dell'articolo 5 e delle proposte emendative ad esso presentate (Vedi l'allegato A). Se nessuno chiede di intervenire, invito il relatore ad esprimere il parere.	
