speaker	role	text	extra
FRANCESCO LOLLOBRIGIDA	FDI	Grazie, Presidente. Presidente, colleghi, io chiedo la parola sull’ordine dei lavori perché ieri abbiamo preso atto che una perdurante crisi - come alcuni esponenti della maggioranza hanno ieri definito quello che è stato l’atto conclusivo di una esperienza, a nostro avviso fallimentare, quella del Governo Conte - possa e debba avere nel Parlamento una centralità irrinviabile (Applausi dei deputati del gruppo Fratelli d’Italia). Noi crediamo - ma sappiamo di non essere soli in quest’Aula - che il Parlamento è il luogo dove risiede non solo il dibattito, ma la volontà popolare. Questo Governo non nasce dalla volontà popolare, chiaramente lo sanno anche le forze politiche che lo hanno composto: avevamo forze politiche che si erano presentate alle elezioni con programmi alternativi, che si sono messe insieme la scorsa estate sulla base di un principio costituzionale che è il parlamentarismo. E’ qui che trae forza e ragione di essere l’esperienza del Governo Conte ed è qui che il Governo Conte deve venire a confrontarsi per capire se il signor Conte - che non abbiamo conosciuto prima dell’8 marzo del 2018 - abbia ancora il supporto di forze parlamentari, di esponenti di questo Parlamento. L’esito non è scontato, noi non sappiamo dove si andrà a finire, se il MoVimento 5 Stelle con la signora Mastella riusciranno ad avere la possibilità di comporre una nuova compagine di Governo, non sappiamo se si ritroveranno insieme le attuali forze di Governo, ma sappiamo quello che Fratelli d’Italia ha chiesto e rivendicato fin dal primo giorno. Sappiamo che Fratelli d’Italia ha chiesto di restituire la parola al popolo italiano per avere un Governo autorevole, che garantisca stabilità a questa Nazione, ed è quello che perseguiremo nei prossimi giorni, chiedendo fermamente che si torni alle urne, come sta avvenendo in tutta Europa (Applausi dei deputati del gruppo Fratelli d’Italia); il 23 di questo mese in Portogallo, con un contagio superiore a quello che c’è in Italia, si voterà per le elezioni presidenziali; in Francia, in Germania, sono previste le elezioni nei prossimi mesi; negli Stati Uniti si è votato nel pieno della pandemia, con lo Stato di New York che aveva uno stato di contagio ben superiore a quello italiano; eppure, è stato eletto un nuovo Presidente della Repubblica che tutti abbiamo salutato, in particolare gli amici del Partito Democratico, con grande entusiasmo. E allora noi vogliamo capire come poter dare un Governo a questa Nazione, che ci porti fuori dalla crisi, non solo sanitaria, ma economica; una crisi che non finirà domani o nei prossimi mesi. Tutti parlano di una crisi - al di là dello stato di emergenza che avete forzatamente posto a fine aprile - che ci porteremo a lungo. E allora legare il momento del voto alla fine della crisi è evidentemente una cosa che nessun costituzionalista prevede né ci può chiedere. E allora chiediamo, Presidente, che oggi si svolga un incontro con il Presidente Conte nella sede parlamentare, con le comunicazioni del Presidente in quest’Aula, che ci racconti che cosa intende fare. Non abbiamo capito perché ancora non sia salito al Colle a rapportarsi con il Presidente della Repubblica, rimettendo il mandato, mancandogli il supporto delle forze parlamentari che gli hanno permesso di comporre un Governo. E quindi io auspico che lei convochi immediatamente una riunione della Capigruppo (Applausi dei deputati del gruppo Fratelli d’Italia) perché è evidente che i lavori in quest’Aula non possano proseguire come se nulla fosse. Non bloccate, non bloccate la Nazione, perdendo tempo alla ricerca di qualche disperato nelle aule che, pur di tenersi la poltrona, è disposto a cambiare mille volte bandiera! Non bloccate questa Nazione, non vi assumete la responsabilità nel pieno della pandemia di impedire che i lavori vadano avanti, perché noi non abbiamo intenzione di fare ostruzionismo sui decreti che riguardano la sanità, che riguardano l’emergenza; anzi, abbiamo in ogni modo offerto la nostra collaborazione per affrontare - e chiudo - le vicende emergenziali, e lo faremo ancora da questo punto di vista in ogni occasione sia necessario al nostro popolo. Però è evidente che, in questo momento, non sapendo se le persone che siedono nei banchi del Governo sono ancora rappresentative di qualcosa, non ci può essere chiesto di andare avanti con serenità. Se oggi si sospenderanno i lavori, si farà arrivare il Presidente Conte qui dentro a raccontarci che cosa sta accadendo, potremo ricominciare serenamente a lavorare, lavorando anche nel fine settimana, se fosse necessario, e chiudere i provvedimenti rapidamente e velocemente. Se così non fosse, io penso che non ci sarà la possibilità di lavorare in quest’aula nemmeno un minuto di più (Applausi dei deputati del gruppo Fratelli d’Italia).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare la deputata Gelmini. Ne ha facoltà.	
MARIASTELLA GELMINI	FI	È abbastanza surreale che, in una giornata come questa, l’Aula sia convocata per convertire il “decreto Natale”, perché credo francamente che di questo decreto ormai importi poco. Non stiamo parlando del Natale 2021, stiamo parlando del Natale 2020, e oggi gli italiani, le famiglie, ma anche i giornalisti, gli opinionisti, tutti si interrogano sull’esito di questa crisi di Governo che è ancora conclamata. E allora trovo veramente assurdo che oggi noi siamo qui a discutere di un decreto rispetto ad un Natale che è già superato. E dico di più. Vorrei citare le parole del Presidente del Consiglio che ieri ha detto, in maniera chiara, che la maggioranza non può andare avanti se tutti i partiti che la compongono non sostengono il Governo e che non è tempo di cercare voti qua e là per provare ad andare avanti. E allora, se queste parole hanno un senso, mi pare evidente a tutti che questa maggioranza non ci sia più, che le forze che sostengono il Governo oggi abbiano delle difficoltà gigantesche e allora gli italiani hanno diritto di sapere. Credo sia evidente a tutti l’allergia che voi avete nei confronti di quest’Aula, la quale, troppe volte, è stata messa da parte e non è stata protagonista delle scelte decisive sulla pandemia; ma che oggi il Presidente del Consiglio non avverta la necessità di venire qui alla Camera a spiegare se questa è ancora una Repubblica parlamentare e se esiste ancora un Governo, io trovo veramente che sia un qualcosa di inspiegabile. Anche perché, grazie al vostro senso di irresponsabilità, noi rischiamo di essere l’unico Paese che si troverà ad affrontare non solo l’emergenza sanitaria, non solo un piano vaccini tra i più importanti della storia, non solo un’emergenza economica, ma tutto questo nel mezzo di una crisi di Governo, con un Governo sostanzialmente dimissionato nei fatti, perché impossibilitato ad agire su temi fondamentali; penso al Recovery Plan, penso allo scostamento di bilancio, penso a cosa ne saranno dei risarcimenti che devono essere dati a tutte le categorie particolarmente colpite dalla pandemia. E allora davvero oggi non si può più perdere tempo, perché perdere tempo vuol dire mettere ulteriormente in ginocchio l’Italia. Ecco perché anche noi ci associamo alla richiesta di una Capigruppo, affinché vengano calendarizzate immediatamente - noi diamo la disponibilità oggi, ma anche sabato e domenica - le comunicazioni del Presidente del Consiglio. Gli italiani hanno diritto di sapere cosa sta succedendo e soprattutto se siamo ancora una Repubblica parlamentare e se esiste un Governo oppure no (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente e di deputati del gruppo Lega-Salvini Premier).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Molinari. Ne ha facoltà.	
RICCARDO MOLINARI	LEGA	In politica e nella vita pubblica, quando si prendono delle posizioni e si compiono degli atti, bisogna poi essere conseguenti e coerenti con le cose che si dicono e che si fanno. Presidente, questo è un Governo che, come hanno ricordato i miei colleghi, è nato proprio rivendicando la centralità del Parlamento e parlamentarizzando una crisi, sostenendo che le crisi di Governo e le crisi di maggioranza non si possono consumare sui mezzi di informazione, sui social, ma si devono consumare nel luogo deputato a rappresentare la volontà popolare, cioè il Parlamento (Applausi dei deputati del gruppo Lega-Salvini Premier). Ancora ieri il leader di Italia Viva, annunciando le dimissioni delle sue Ministre dal Governo Conte, ha ribadito questi concetti con forza, come critica verso l’attuale Governo. Ha detto che il Recovery Plan non si può studiare sui social, ha detto che i DPCM non si possono annunciare in televisione, ha insomma in qualche modo richiamato la centralità delle istituzioni. Bene, noi però muoviamo questa critica e facciamo questa osservazione allo stesso Matteo Renzi e alla stessa Italia Viva. Allora, se Italia Viva e Matteo Renzi vogliono la parlamentarizzazione della crisi, è assurdo che oggi noi qui siamo a parlare di “decreto Natale”. Oggi noi dovremmo essere qui con il Presidente del Consiglio (Applausi dei deputati del gruppo Lega-Salvini Premier) e dovremmo essere qui con i protagonisti di questa crisi, che spiegassero a noi e al Paese che cosa sta succedendo. Quindi, riteniamo - noi come tutti i colleghi del centrodestra - che non si possa far finta che non sia successo niente, anche perché, se formalmente possiamo disquisire se ci sia una crisi o no, dato che il Presidente del Consiglio ancora non si è andato a dimettere - e ci chiediamo come mai il Presidente del Consiglio sia salito al Quirinale prima e non dopo le dimissioni delle Ministre (Applausi dei deputati del gruppo Lega-Salvini Premier), ma su questo farà chiarezza -, riteniamo che non sia possibile fingere che nulla sia accaduto e aspettare che Conte in qualche modo faccia una strategia o vada a raccattare in giro per il Senato qualche presunto “responsabile”. Ricordiamo che, all’inizio di questa legislatura, il Presidente Mattarella non ha dato l’incarico al centrodestra, che era la coalizione che aveva vinto le elezioni anche senza avere i numeri in Parlamento, perché riteneva che non si potesse mettere in piedi una maggioranza raccogliticcia e senza gruppi parlamentari ben definiti. Bene, Presidente, se questo valeva per Salvini e per il centrodestra, deve valere anche per Conte e per il centrosinistra (Applausi dei deputati del gruppo Lega-Salvini Premier)! E quindi, se questo Governo ha intenzione di andare avanti, noi e l’Italia abbiamo diritto di sapere quali sono i gruppi parlamentari che appoggiano questa maggioranza, quale legittimazione hanno i ministri che hanno scritto i documenti, gli atti, i decreti, le leggi che noi dovremmo votare, e soprattutto chi avrà l’onere di portare avanti gli interessi del Paese in una fase drammatica, la più drammatica dopo il dopoguerra. Non possiamo scherzare in questo momento, riportiamo la centralità del Parlamento. Vogliamo che Conte venga qui, diversamente non siamo disponibili ad andare avanti con i lavori (Applausi dei deputati del gruppo Lega-Salvini Premier).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Lupi. Ne ha facoltà.	
MAURIZIO LUPI	M-NI-USEI-C!-AC	Nell’associarmi ai contenuti e alle richieste dei colleghi Gelmini, Molinari e Lollobrigida, io voglio sottolinearle - e mi rivolgo direttamente a lei - un aspetto particolare, perché tutti gli interventi - al di là del legittimo e nostro giudizio politico sul Governo Conte, eccetera - hanno sottolineato come da sempre, ma in particolare in questa legislatura, si sia avuta un’evidenza della centralità del Parlamento. I Governi nascono in Parlamento, sono legittimati dal Parlamento; le maggioranze, se non ci sono, se non sono chiare nella volontà espressa dai cittadini, si possono, laddove ci sia la possibilità, formare in questo luogo, in Parlamento. Laddove il Parlamento non funziona più perché non ci sono le maggioranze, la nostra Costituzione prevede, verificato questo, che il Presidente della Repubblica sciolga le Camere e si vada alle elezioni. Non era un ripasso della nostra Costituzione; era semplicemente perché oggi il ruolo suo è fondamentale; ed è fondamentale, come lo è stato in tutto questo periodo drammatico, di crisi, con le discussioni sui DPCM, con le discussioni sui poteri del Presidente del Consiglio, il rapporto col Parlamento, per un motivo essenziale: siccome tutti noi, indipendentemente dal giudizio che possiamo dare, vogliamo bene, per il fatto che siamo qui, alla democrazia e all’istituzione Parlamento, non si può tollerare che si faccia finta di niente, che niente sia accaduto, che tutto quello che accade nella società reale, tra le discussioni politiche, in televisione, eccetera, non riguardi questo luogo, che è il luogo, invece, che rende reale, corretto e istituzionale tutto quello che accade nella società. Qui si riporta tutto quello che accade nella società. E, allora, come possiamo, oggi, pensare che andiamo avanti a fare tutto quello che c’è da fare senza che il Parlamento verifichi, prenda atto e si confronti su un’oggettiva crisi che ha fatto venire meno - così a detta di tutti - la ragione per cui questo Governo è nato? Non a caso, Presidente, quando ci sono le crisi di Governo si interrompono i lavori parlamentari. Qual è la ratio per cui si interrompono i lavori parlamentari? È perché il Parlamento deve avere la certezza del dialogo con il Governo e deve sapere che quel Governo ha l’autorevolezza del Parlamento per portare avanti i provvedimenti. Le domando, Presidente della Camera, Presidente Fico: oggi, correttamente, il sottosegretario, che è qui presente, nella sostanza ha l’autorevolezza di rappresentare un Governo, che ha visto non dimettere un Ministro, ma una componente parlamentare che ha fatto nascere questo Governo dire che non fa parte più di quel Governo? Ma possiamo accettare, maggioranza e opposizione, che tutto questo accada nel disinteresse generale? Non lamentiamoci, poi, se i cittadini si allontanano dalle istituzioni. Quello che le stiamo chiedendo, con la convocazione della Conferenza dei presidenti di gruppo, con la sospensione dei nostri lavori, è: constatatore che o il Presidente del Consiglio sale al Quirinale, adesso, stamattina, e si dimette, oppure l’unica strada che ha il Presidente del Consiglio, essendoci già un’Aula convocata, è venire in questo Parlamento, in questo ramo del Parlamento, e comunicare al Parlamento qual è la situazione politica. Non a caso, i Regolamenti prevedono che dopo la comunicazione del Presidente del Consiglio alle Camere avviene il voto della Camera sulle comunicazioni: non un’informativa, ma una comunicazione. Per questo le faccio un appello accorato, che dovremmo farle tutti, maggioranza e opposizione: è pensabile che facciamo finta di niente? È pensabile che i lavori vadano avanti senza che nulla accada (Applausi dei deputati del gruppo Misto-Noi con l’Italia-USEI-Cambiamo!-Alleanza di Centro e di deputati del gruppo Lega-Salvini Premier)? Se non ha questa coscienza il Presidente del Consiglio, deve averla il Parlamento, che ricorda al Presidente del Consiglio che la sua forza nasce e muore qui, e se un gruppo parlamentare gli toglie la fiducia non è un atto di dispetto, ma è un atto politico e fortemente democratico. Poi, possiamo discutere di tutto: ci piace, non ci piace, perché l’ha fatto, eccetera. Allora, credo che si debbano immediatamente sospendere i lavori, convocare la Conferenza dei presidenti di gruppo ed evitare quello che le stiamo dicendo, ossia che se questo non accadrà, l’opposizione ha un unico strumento che il Parlamento le dà: non fare andare avanti i lavori e intervenire spiegandone le ragioni (Applausi dei deputati del gruppo Misto-Noi con l’Italia-USEI-Cambiamo!-Alleanza di Centro e di deputati dei gruppi Lega-Salvini Premier e Forza Italia-Berlusconi Presidente).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Fornaro. Ne ha facoltà.	
FEDERICO FORNARO	LEU	Grazie, signor Presidente. Io credo che sia nostro dovere, in quest’Aula, di fronte all’opinione pubblica, partire dai dati di realtà, ed è innegabile che ieri ci sia stato un atto politico, che ha delle conseguenze. Quindi, ritengo corretta la richiesta delle opposizioni (Applausi dei deputati dei gruppi Lega-Salvini Premier, Forza Italia-Berlusconi Presidente, Fratelli d’Italia e Misto-Noi con l’Italia-USEI-Cambiamo!-Alleanza di Centro), ritengo corretto che nella sede istituzionale, cioè quella della Conferenza dei presidenti di gruppo, si valuti il da farsi e come proseguire. Un invito a me stesso e a tutti: cerchiamo, però, in questa fase di comprendere che non viviamo in un tempo ordinario, che fuori di qui c’è una situazione di emergenza sanitaria e di emergenza economica che più volte abbiamo ricordato e, quindi, proviamo, diciamo, nella Capigruppo a trovare delle soluzioni che salvaguardino gli elementi di rispetto della Costituzione, dei Regolamenti parlamentari, della politica, ma, al tempo stesso, consentano a provvedimenti, come quelli che abbiamo oggi in discussione, di andare avanti, perché non sono provvedimenti di parte, non sono scelte, diciamo, orientate alla difesa di questo o di quell’interesse di una parte politica, ma sono strumenti a disposizione, per rispondere a queste crisi. Quindi, in buona sostanza, credo che il passaggio richiesto dai colleghi dell’opposizione sia corretto e, quindi, per quel che ci riguarda, siamo d’accordo (Applausi dei deputati dei gruppi Liberi e Uguali, Lega-Salvini Premier, Forza Italia-Berlusconi Presidente, Fratelli d’Italia e Misto-Noi con l’Italia-USEI-Cambiamo!-Alleanza di Centro).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Delrio. Ne ha facoltà.	
GRAZIANO DELRIO	PD	Grazie, Presidente. È innegabile che siamo di fronte a un fatto grave dopo l’annuncio del ritiro delle Ministre di Italia Viva dal Governo e, quindi, anche il gruppo del ritiene assolutamente legittimo che vi sia una discussione approfondita della situazione, che vi sia una convocazione della Conferenza dei presidenti di gruppo e che il Presidente del Consiglio, come siamo sicuri vorrà fare, espleterà tutti i passaggi nelle sedi istituzionali, espleterà tutti i passaggi previsti dalla nostra Costituzione, ovviamente per primo consultando il Presidente della Repubblica, e sicuramente espleterà il passaggio di avere una discussione in quest’Aula, che tutti noi vogliamo, ovviamente, perché nessuno vuole uscire da questa crisi in maniera confusa o pasticciata, ma tutti vogliamo uscirne per garantire al nostro Paese i provvedimenti di cui ha bisogno in un momento di crisi così grave. Quindi, aderiamo senz’altro alla richiesta che responsabilmente ,credo, è stata fatta dai colleghi dell’opposizione, di avere una discussione in Conferenza dei presidenti di gruppo, che, sono sicuro, lei convocherà quanto prima (Applausi dei deputati del gruppo Partito Democratico).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Davide Crippa. Ne ha facoltà.	
DAVIDE CRIPPA	M5S	Grazie, Presidente. È evidente che le richieste avanzate dai colleghi dell’opposizione sono più che legittime rispetto a quanto accaduto e, consapevolmente, rispetto a una serie di provvedimenti che sono all’esame di questa Camera, e che, conseguentemente, ci toccherà di analizzare - così come quelli che poi potranno arrivare, se conclusi, dal Senato - e che riguardano tematiche strettamente attinenti alla pandemia e soprattutto alle attività produttive, ai ristori, c’è appunto una consapevolezza che questi atti e i contenuti di questi atti abbiano sempre una rilevanza trasversale e che, quindi, non sia, credo, intenzione di nessuno, oggi, non concludere quei provvedimenti, non dare spazio alla conclusione di quegli atti. Però, consapevolmente, è corretto riportare nei perimetri costituzionali quanto accaduto ieri e, pertanto, aderisco anch’io alla richiesta della convocazione di una Capigruppo per delineare un percorso ordinato, pur nella consapevolezza del momento che stiamo vivendo, ma soprattutto per cercare di trovare le risposte corrette per questo Paese, per riuscire a dare delle certezze in questo momento delicato. Quindi, anch’io mi unisco all’appello di tutti i colleghi per chiederle una Capigruppo e per cercare di avviare un percorso chiaro all’interno dei perimetri della Costituzione, del Presidente della Repubblica e di quanto accaduto ieri rispetto a un venir meno e alle dichiarazioni di una componente della maggioranza (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Costa. Ne ha facoltà.	
ENRICO COSTA	MISTO-A-+E-RI	Grazie, Presidente. Ecco, quello che dobbiamo evitare oggi è che il Parlamento sia indifferente - e mi pare che avevamo cominciato la seduta come se niente fosse -, rispetto a quello che si è verificato ieri. Questo sarebbe inaccettabile, perché oggi vediamo il Governo seduto nei suoi banchi come se niente fosse; leggiamo di forze politiche che ieri hanno staccato la spina al Governo dire: “Noi andiamo avanti a votare i decreti come se niente fosse”. Ecco, il Parlamento ha un compito, quello di avere un chiarimento della situazione, perché come non lo capiscono i cittadini, tanto meno lo capiamo noi qua dentro quello che sta succedendo in questa maggioranza di Governo che non c’è più. Leggiamo di responsabili, leggiamo di campagna acquisti, leggiamo di un suk che si sta verificando sotto gli occhi di tutti. Noi dobbiamo - e lo chiediamo a lei, Presidente, perché è garante dell’operatività di questa Camera - avere una chiarezza. Il Presidente del Consiglio la deve dare nella sede istituzionale; non la deve dare in piazza di Spagna o altrove. Abbiamo visto che è stato fatto, subito dopo il ritiro dei Ministri, un Consiglio dei Ministri come se niente fosse: l’indifferenza non può avere agibilità in questa situazione e in questa attualità.	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare la deputata Fregolent. Ne ha facoltà.	
SILVIA FREGOLENT	IV	Grazie signor Presidente, penso che soprattutto nei momenti difficili come quelli che sta affrontando il nostro Paese, nei momenti in cui una pandemia e una crisi economica rendono concentrata l’attenzione della gente comune verso problemi altri rispetto alle maggioranze esistenti in un Parlamento, chi fa politica deve difendere a tutti i costi le regole della democrazia che la nostra Carta costituzionale ci dà. Quando si fanno delle osservazioni in merito a degli atti parlamentari che, secondo illustri costituzionalisti, non rispettano quelli che sono i dettami della Costituzione, forse è giunto il momento di fermarsi e riflettere su dove sta andando la nostra democrazia. Ringrazio le forze di opposizione, ma anche quelle di maggioranza, che chiedono qui di istituzionalizzare un dialogo franco e aperto, con la presenza del Presidente del Consiglio, perché tutto si può fare tranne che questo avvenga via diretta Facebook o attraverso interviste. Il Parlamento è centrale sempre - e lo sarà sempre - soprattutto nei momenti di difficoltà, come quelli che sta affrontando il nostro Paese. Quindi, ringrazio l’opposizione e ringrazio le forze di maggioranza, che hanno sottolineato l’esigenza e la forza di venire in Parlamento, come anche - lo dico ai colleghi delle opposizioni - di andare avanti con quei lavori che sono fondamentali per il bene del Paese, come lo scostamento di bilancio e il “Ristori”, che servono alla parte economica che sta soffrendo di più in questo momento, grazie (Applausi dei deputati del gruppo Italia Viva).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Schullian. Ne ha facoltà.	
MANFRED SCHULLIAN	MISTO-MIN.LING	Grazie Presidente, solo per unirmi alla richiesta della convocazione immediata della Capigruppo, grazie.	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Tabacci. Ne ha facoltà.	
BRUNO TABACCI	MISTO-CD-IE	Grazie Presidente, trovo assolutamente ineccepibili le richieste dei gruppi di opposizione affinché la crisi venga parlamentarizzata - ciò mi sembra fuori discussione- e quindi è giusto che lei proceda a convocare la Capigruppo e ad assumere le deliberazioni conseguenti. Una sola annotazione: a proposito di dirette Facebook - lo dice uno che non è abituato a consegnarsi a questi riti - devo dire che in questi anni siamo stati subissati da dirette Facebook da parte di tutti e che il ruolo del Parlamento è stato ridicolizzato anche da queste modalità, con le quali si pensa di costruire la politica (Applausi dei deputati del gruppo Misto-Centro Democratico-Italiani in Europa). Quindi, chi è senza peccato scagli la prima pietra e state attenti che la difesa del Parlamento non si fa a giorni alterni, ma vi deve essere una dirittura morale e istituzionale che ci accompagna tutti i giorni (Applausi dei deputati del gruppo Misto-Centro Democratico-Italiani in Europa e di deputati del gruppo Partito Democratico).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Silli. Ne ha facoltà.	
GIORGIO SILLI	M-NI-USEI-C!-AC	Grazie Presidente…	
ROBERTO FICO	PRESIDENTE	Deputato Sasso, per favore! La si sente da qui!	
GIORGIO SILLI	M-NI-USEI-C!-AC	Semplicemente per unirmi ai colleghi che hanno chiesto che la Capigruppo si riunisca, signor Presidente. È indubbio che all’interno di quest’Aula, costituzionalmente ma anche de facto, si crea la sintesi dell’indirizzo legislativo ed è indubbio che approvare un decreto o qualsiasi altra norma di Governo in questo momento, in quest’Aula, sarebbe completamente fuorviante. Ipotizziamo che questa notte nasca un’altra maggioranza: che cosa volete dirmi? Che la nuova maggioranza approverebbe senza colpo ferire questo decreto, che oggi dovrebbe essere dibattuto ed approvato in Aula? Mi sembra chiaro, lapalissiano, che si debba riunire la Capigruppo per fare una riflessione su quello che dovrà avvenire nei prossimi giorni, Presidente.	
			La seduta, sospesa alle 10,05, è ripresa alle 19,40.
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			Annunzio delle dimissioni di due Ministri e di un Sottosegretario.
FABIO RAMPELLI	PRESIDENTE	Prendo atto di ciò che avete detto negli interventi sull’ordine dei lavori. È chiaro che quest’Aula non sarà e non può essere indifferente. Quindi, a questo punto, aderisco alle richieste di sospensione della seduta e alla richiesta di svolgere la Capigruppo, quindi a breve convocherò la Conferenza dei presiedenti di gruppo, anche per stabilire un percorso che sia assolutamente ordinato e responsabile, in un momento di tale gravità per il Paese, e contatterò il Presidente del Consiglio anche per la richiesta di comunicazioni in Aula. Quindi, a questo punto sospendo la seduta (Applausi).	
			Ordine del giorno della prossima seduta.
FABIO RAMPELLI	PRESIDENTE	Comunico che, in data 14 gennaio 2021, il Presidente del Consiglio dei Ministri ha inviato al Presidente della Camera la seguente lettera: “Gentile Presidente, La informo che il Presidente della Repubblica, con proprio decreto in data odierna, adottato su mia proposta, ha accettato le dimissioni rassegnate dalla senatrice Teresa Bellanova dalla carica di Ministro delle Politiche agricole alimentari e forestali. Con il medesimo decreto il Presidente della Repubblica mi ha conferito l’incarico di reggere ad interim il predetto Dicastero. Il Presidente della Repubblica, con propri decreti in data odierna, adottati su mia proposta, ha altresì accettato le dimissioni rassegnate dalla professoressa Elena Bonetti dalla carica di Ministro senza portafoglio e dall’onorevole dottor Ivan Scalfarotto dalla carica di sottosegretario di Stato per gli Affari esteri e la cooperazione internazionale. Con viva cordialità, firmato: Giuseppe Conte”.	
			La seduta termina alle 19,42.
			IL CONSIGLIERE CAPO
			DEL SERVIZIO RESOCONTI
			ESTENSORE DEL PROCESSO VERBALE
			Dott. Renzo Dickmann
			Licenziato per la stampa alle 20,30.
