speaker	role	text	extra
CLAUDIO BORGHI	LEGA	Grazie, Presidente. Non capisco sinceramente per quale motivo sono stato coinvolto dal collega Lollobrigida. In Conferenza dei capigruppo c’è lui. Quanto alla possibilità di discutere, come giustamente lei, Presidente, ha appena ricordato, il termine degli emendamenti è il 3 agosto prossimo; ovviamente ne sto preparando, come tutti suppongo stiano preparando emendamenti, che sono parte integrante della discussione di un provvedimento, e confido che sottoscriveranno anche i miei, qualora si tratti di emendamenti migliorativi del testo.	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Raduzzi. Ne ha facoltà.	
RAPHAEL RADUZZI	MISTO	Grazie, Presidente. Sull’ordine dei lavori, vorrei aggiungermi anch’io alla richiesta legittima del collega di audire, il prima possibile, il Governo sulla vicenda Monte dei Paschi di Siena. Stiamo parlando di una banca che si trova in questa situazione soprattutto a causa di quell’acquisto scellerato di Antonveneta, che è stato autorizzato dall’allora Governatore della Banca d’Italia, Mario Draghi, che ora siede lì al Governo (Applausi di deputati del gruppo Misto). Signori miei, questa banca è stata salvata con i soldi degli italiani, quando Padoan, Ministro dell’Economia di Renzi, l’ha salvata con i soldi pubblici e adesso quello stesso Padoan si ritrova ad essere presidente di UniCredit, che dovrebbe acquistarla, magari per 1 euro simbolico, come è successo per le banche venete. Quindi, il Governo venga subito a riferire, perché queste cose, tra l’altro, non si fanno ad agosto, d’estate, quando la gente onesta è in vacanza e i ladri entrano in casa per rubare (Applausi di deputati del gruppo Misto). Venga subito il Governo a riferire su cosa intenda fare di questa banca (Applausi di deputati del gruppo Misto).	
ROBERTO FICO	PRESIDENTE	Rispetto a questa richiesta - adesso continuiamo con gli interventi -, chiaramente, il Governo è qui in Aula, faccio mia la richiesta e la giro al Governo per l’informativa. Ha chiesto di parlare il deputato Zanichelli. Ne ha facoltà.	
DAVIDE ZANICHELLI	M5S	Grazie, Presidente. Per aggiungermi alle richieste pervenute anche da altri colleghi. Siamo venuti a conoscenza in questi giorni dell’inizio di una sorta di trattativa tra il MEF e uno dei grossi soggetti bancari del nostro Paese, per Monte Paschi di Siena. Io ci tengo a ricordare all’Aula che è merito proprio del MoVimento 5 Stelle se in legge di bilancio è stato aggiunto un emendamento, che è diventato il comma 243, che dispone che il Ministro dell’Economia e delle finanze debba venire a riferire preventivamente in Parlamento. Noi riteniamo che la soluzione per Monte dei Paschi di Siena, che è partecipata dallo Stato, debba essere discussa preventivamente, proprio perché è partecipata dallo Stato con le forze politiche. Si sono espresse numerose forze politiche proprio in questi giorni, segno della sensibilità e della necessità di questa scelta, che deve essere condivisa. Non è necessario ricordare la delicatezza di questi temi. Sicuramente, quello che vogliamo è che questa partita venga giocata con la necessaria trasparenza. Ecco perché chiediamo che venga il Ministro a riferire e ci associamo alle altre richieste. E, sicuramente, chiediamo il rispetto dell’emendamento e, quindi, del comma 243 della legge di bilancio, che richiede che il Ministro conferisca col Parlamento preventivamente in merito alla direzione che prenderà rispetto alle proprie quote, alle quote del MEF, del Monte dei Paschi di Siena (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Cabras. Ne ha facoltà.	
PINO CABRAS	MISTO-L'A.C'È	Grazie Presidente. È una richiesta, la mia, al Ministro Cingolani, affinché venga a riferire alla Camera sulla grave situazione degli incendi in questo momento in Italia, che non è una questione di cronaca (Applausi dei deputati del gruppo Misto-L’Alternativa c’è), non è una questione da relegare alle pagine dei giornali, in prima pagina, nei primi giorni, e poi nelle pagine secondarie, fra qualche giorno, sostituita da un ulteriore incendio. In Italia, abbiamo un problema sistemico. In Sardegna, è andato distrutto un territorio vasto quattro volte la Repubblica di San Marino. In Sicilia, in questi giorni, gli incendi che stanno distruggendo molte attività produttive, stanno minacciando concretamente la vita dei cittadini. Qual è la transizione ecologica che vuole questo Governo? Lo chiedo - ed è importante che il Ministro venga a riferire -, perché la transizione ecologica viene usata retoricamente come qualcosa verso cui si va in positivo, ma sta già avvenendo una transizione ecologica in negativo, nel momento in cui c’è un problema ambientale globale che si combina con tante realtà locali che si trovano in una condizione disastrata. I boschi, che sono parte importantissima sia del paesaggio, tutelato dalla Costituzione, sia della vita concreta di molti cittadini, sono diventati un cumulo di combustibile, non regolato e non controllato dalla mano dell’uomo, lasciato a sé stesso, e sono una bomba ecologica gigantesca, nel momento in cui l’Italia, un Paese di collina che crede di essere un Paese di pianura, ha trascurato completamente un intero mondo di zone interne e di luoghi, che non entrano mai nelle pagine patinate della transizione ecologica, quella retorica che viene difesa da questo Governo. Ecco, qua siamo convocati urgentemente per un disegno di legge che si poteva discutere in modo pacato, nella quale tutti i tempi sono contingentati, e non si discute di quello che sta avvenendo concretamente in questo momento, cioè un pericolo ecologico enorme, che sta distruggendo i nostri territori. Perciò sono a richiedere, con grande urgenza, che il Ministro riferisca che cosa abbia intenzione di fare per tutelare l’ambiente. La preoccupazione nasce anche proprio dalla circostanza storica che è in discussione un disegno di legge che probabilmente lascerà impuniti tutti coloro che si renderanno colpevoli di eco-reati molto gravi (Applausi dei deputati del gruppo Misto-L’Alternativa c’è)…	
ROBERTO FICO	PRESIDENTE	Grazie, deputato Cabras, però…	
PINO CABRAS	MISTO-L'A.C'È	…e siamo preoccupati che questa sia la linea del Governo e vogliamo che se ne discuta seriamente (Applausi dei deputati del gruppo Misto-L’Alternativa c’è).	
ROBERTO FICO	PRESIDENTE	sta andando un po’ oltre rispetto alla richiesta di informativa. Ha chiesto di parlare il deputato Bignami. Ne ha facoltà.	
GALEAZZO BIGNAMI	FDI	Grazie Presidente. Fratelli d’Italia, analogamente a quanto fatto da altri colleghi, ritiene essenziale che il Ministro Franco riferisca urgentemente sulla vicenda MPS. Ci permettiamo, Presidente, di sottolineare anche l’esigenza che la Presidenza medesima, considerando l’esigenza di tutelare l’indipendenza e l’autonomia della Camera dei deputati, verifichi che cosa è accaduto, giacché uno dei soggetti attivi che ha presentato la proposta è evidentemente UniCredit, il cui presidente è l’ex collega Padoan, eletto nel collegio di Siena, dove il Partito Democratico, per lungo tempo, ha saccheggiato la banca, creando le situazioni attuali (Applausi dei deputati del gruppo Fratelli d’Italia). Sorprende - mi perdoni, Presidente – che, fuori dall’Aula, i gruppi chiedano la convocazione urgente del Ministro, ma, in questa sede. tacciano, evidentemente perché sanno che, diversamente, quella richiesta sarebbe affrontata ed espletata. E sollecitiamo, utilizzando anche la presenza del Ministro D’Incà, quest’oggi, in questa seduta, la presenza urgente di Franco, sia per quanto diceva il collega Zanichelli, sia per l’esigenza di fronteggiare il piano che prevede migliaia di tagli di esuberi e la mancata tutela del patrimonio e della storicità di una banca, che, secondo noi, invece, va preservata (Applausi dei deputati del gruppo Fratelli d’Italia).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare la deputata Serracchiani. Ne ha facoltà.	
DEBORA SERRACCHIANI	PD	Presidente, la invito, per quanto le è possibile, di riprendere alcuni colleghi per le affermazioni che hanno poc’anzi fatto, perché il fatto di essere parlamentari non giustifica (Applausi dei deputati del gruppo Partito Democratico) le dichiarazioni che vengono rese in quest’Aula, anche perché credo che vi siano modi, tempi e luoghi perché questo venga chiarito. Ricordo a tutti che il Partito Democratico, per primo, quando magari ieri qualcuno era al mare, ha chiesto la convocazione del Ministro (Applausi dei deputati del gruppo Partito Democratico).	
ROBERTO FICO	PRESIDENTE	Quindi, ci sono due richieste di informative urgenti, del Ministro Franco e del Ministro Cingolani che girerò al Governo. Ha chiesto di parlare il deputato Donzelli. Ne ha facoltà.	
GIOVANNI DONZELLI	FDI	Grazie Presidente. Visti gli interventi che mi hanno preceduto, in merito alla necessità di parlare con urgenza del Monte dei Paschi e dispiace che la deputata (Commenti di deputati del gruppo Partito Democratico)… calma… Sento agitazione. Allora, in base all’articolo 27, comma 2, del Regolamento, che fa riferimento a trenta deputati, tra cui anche il capogruppo - quindi, non ci sarebbe bisogno di trenta deputati -, sono ufficialmente a presentare richiesta formale di inserire all’ordine del giorno di oggi il tema del Monte dei Paschi. Questo tema, a questo punto, visto che c’è, sia la richiesta del capogruppo sia di trenta deputati, non può non essere messo a votazione dell’Aula. Così vedremo se la Serracchiani vuole davvero parlare di come hanno distrutto un territorio e una banca (Applausi dei deputati del gruppo Fratelli d’Italia), a Siena, con il Monte dei Paschi, o se vogliono soltanto essere ipocriti. Parliamone oggi! Adesso l’Aula deve esprimersi e dire se si può parlare oggi del Monte dei Paschi di Siena o no. Tra l’altro, potete anche far finta di essere estranei alla vicenda, ma vi faccio presente che oggi chi ha fatto la proposta di acquisto è il deputato che era stato eletto nel collegio a Siena che oggi, non essendo più eletto, si fa sostituire e provare a far sostituire dai cittadini dal segretario del Partito Democratico (Applausi dei deputati del gruppo Fratelli d’Italia). Allora, venite anche a raccontarci che siete estranei a questa vicenda, ma i cittadini non sono scemi come pensate. Quindi, a questo punto, votiamo. Formalmente, viene depositata richiesta e, in base al comma 2 dell’articolo 27, quest’Aula non può esimersi dal decidere se inserire all’ordine del giorno di oggi il tema del Monte dei Paschi o per l’ennesima volta girarsi dall’altra parte, nella speranza di fare qualche affare alle spalle dei cittadini.	
ROBERTO FICO	PRESIDENTE	Collega Donzelli, così non può essere inserita neanche con una votazione perché, prima di tutto, se ci fosse un atto, dovrebbe essere in caso una mozione e non ci sono mozioni presentate. In altra istanza, dovrebbero esserci comunicazioni del Governo che finiscono con un voto, ma comunicazioni del Governo non ci sono. Non c’è stato nessun accordo col Governo e bisogna sentire il Governo per le comunicazioni, chiaramente. Quindi, rispetto alla richiesta di voto su un dibattito, in questo caso su MPS, non posso far votare l’Aula, perché non c’è niente su cui far votare, perché non ci sono mozioni e non ci sono comunicazioni; queste vanno inserite nella richiesta nella Conferenza dei presidenti di gruppo. Ha chiesto di parlare il deputato Lollobrigida. Ne ha facoltà.	
FRANCESCO LOLLOBRIGIDA	FDI	Presidente, mi scusi, a me sembra che il Governo sia presente e, siccome sono firmatario di questa richiesta, dico che a me è sufficiente la comunicazione del Ministro per i Rapporti con il Parlamento, D’Incà che, senza dubbio, sarà informato della questione del Monte dei Paschi di Siena. Quindi, chiedo che venga messa in votazione, se il Ministro è disponibile a farlo perché, se non è disponibile, ovviamente dirà che non è disponibile e noi ne prenderemo atto. Però, la richiesta è che il Ministro D’Incà faccia le comunicazioni sul Monte dei Paschi di Siena nella seduta di oggi; ex articolo 27, chiediamo che venga messa in votazione.	
ROBERTO FICO	PRESIDENTE	Non credo in questo momento, ma chiediamolo, Ministro per i Rapporti con il Parlamento D’Incà? Ministro? È un sì o no sulla richiesta di disponibilità sulle comunicazioni.	
FEDERICO D'INCA'	Ministro per i Rapporti con il Parlamento	Presidente, non diamo disponibilità al momento, ma cercheremo di poter dare risposta nella prossima convocazione per la Conferenza dei presidenti di gruppo, che lei indirà nelle prossime giornate.	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare per un richiamo al Regolamento il deputato Delmastro delle Vedove, che vedo con il Regolamento in mano. Ne ha facoltà.	
ANDREA DELMASTRO DELLE VEDOVE	FDI	Presidente, però, fatico a comprendere. La richiesta è che il Ministro faccia delle comunicazioni: è una richiesta precisa. Non riesco a capire perché l’Aula non si debba esprimere perché, vede, non c’è solo scritto per deliberare su materie, ma anche solo per discutere. La richiesta perviene dal presidente di un gruppo, il presidente Lollobrigida e, quindi, ai sensi dell’articolo 27, comma 2, ritengo che si debba mettere ai voti, salvo evidentemente respingerla, perché evidentemente qualcuno ritiene di aver qualcosa da nascondere oppure ritiene giusto tergiversare oppure lo ritiene un argomento non prioritario e non urgente. Ma la richiesta di discussione deve essere messa ai voti, anche a prescindere dal fatto che vi sia materia su cui deliberare, perché il testo dice “In Assemblea per discutere” - non e deliberare – “o deliberare”, e noi ne vogliamo discutere con una richiesta precisa ai sensi dell’articolo 27, comma 2. La metterà ai voti, la sinistra, per ovvi motivi, a mio giudizio, respingerà la richiesta di parlare in questo momento di MPS. Noi ne trarremo i nostri convincimenti, così come li trarranno gli italiani.	
ANDREA COLLETTI	MISTO-L'A.C'È	Chiedo di parlare per un richiamo al Regolamento.	
ROBERTO FICO	PRESIDENTE	Ne ha facoltà.	
ANDREA COLLETTI	MISTO-L'A.C'È	Presidente, è un richiamo al Regolamento su questo preciso dibattito sull’articolo 27. Mi associo alla richiesta presentata dal collega Lollobrigida e successivamente anche dagli altri deputati di Fratelli d’Italia, che ritengo necessaria; però, Presidente, il problema vero è che il Ministro D’Incà non ha motivato l’indisponibilità del Ministro Franco. Essendo di domenica ed essendo noi qui a lavorare in Parlamento di domenica per fare una riforma penale per fare comunque un piacere a corrotti e mafiosi (Applausi dei deputati del gruppo Misto-L’Alternativa c’è - Commenti), vorrei capire bene se il Ministro Franco possa rientrare dalle vacanze oggi…	
ROBERTO FICO	PRESIDENTE	Deputato Colletti, deputato Colletti, stigmatizzo le sue parole!	
ANDREA COLLETTI	MISTO-L'A.C'È	Magari il Ministro Franco è a Capalbio…	
ROBERTO FICO	PRESIDENTE	Deputato Colletti, per favore!	
ANDREA COLLETTI		al mare, come diceva la deputata Serracchiani, quindi essendo Capalbio non troppo lontano, chiederei di venire qui…	
ROBERTO FICO	PRESIDENTE	Stigmatizzo le sue parole! La Presidenza stigmatizza le sue parole!	
RICCARDO ZUCCONI	FDI	Chiedo di parlare per un richiamo al Regolamento.	
ROBERTO FICO	PRESIDENTE	Ne ha facoltà.	
RICCARDO ZUCCONI	FDI	Un richiamo al Regolamento in base all’articolo 24 del Regolamento stesso per chiedere che, in base al dettato dell’articolo 24, e più precisamente a quanto previsto nel comma 12 dello stesso, siano rivisti…Scusi, Presidente, intendeva mettere in votazione, giusto? Mi associo anche io.	
ROBERTO FICO	PRESIDENTE	No, può continuare.	
RICCARDO ZUCCONI	FDI	Volevo continuare la discussione sull’articolo 27 prima, deve dare una risposta...	
ROBERTO FICO	PRESIDENTE	La risposta l’ho data, perché anche le comunicazioni del Governo sono concordate. Se non c’è la disponibilità, non posso far mettere al voto. Cioè, non avrei nessun problema a far mettere al voto, però non ci sta il voto. Ha chiesto di parlare la deputata Ferro. Ne ha facoltà.	
WANDA FERRO	FDI	Presidente, mi chiedo se i Regolamenti valgano ed abbiano un senso e credo che dovrebbe essere così: è stato detto dal capogruppo Lollobrigida e a seguire, ovviamente, dai colleghi che mi hanno preceduto, che stiamo chiedendo la discussione, al di là se c’è o non c’è una mozione o comunque un documento depositato. Questa è una richiesta che trenta deputati possono depositare alla Presidenza e sinceramente rimango allibita dalla risposta del Ministro D’Incà. Quindi, si faccia tramite nel dire, al di là - e non me ne voglia, perché sembra quasi che ritorno sempre sullo stesso discorso - della solita formula di richiesta di fiducia e quindi di essere qui soltanto per incassare un risultato che sarà certamente per pochi all’interno di questa maggioranza, ma ancor di meno per gli italiani fuori, di procedere secondo l’articolo 27 rispetto ad una discussione che credo veda l’interesse degli italiani e che soprattutto, per una volta, è una forma di trasparenza all’interno di quest’Aula e da parte di questo Governo che credo di trasparenza ne abbia dimostrata ben poca.	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Cirielli. Ne ha facoltà.	
EDMONDO CIRIELLI	FDI	Presidente, sarebbe anche interessante capire se c’è stato qualche precedente in merito nel passato, se esiste qualche precedente, anche per evitare che…	
ROBERTO FICO	PRESIDENTE	Precedente di cosa?	
EDMONDO CIRIELLI	FDI	In merito alla richiesta di discussione e votazione perché, altrimenti, finiamo con l’essere parte attiva per creare una prassi per la quale l’opposizione non può chiedere neanche l’inserimento della discussione di un argomento e la votazione. Quindi, sarebbe importante vedere se esistono precedenti.	
ROBERTO FICO	PRESIDENTE	C’è un punto in cui voglio essere forse più chiaro: nel momento in cui noi inseriamo una discussione all’ordine del giorno, anche in caso con una votazione, nella discussione ci deve essere un atto.	
WANDA FERRO	FDI	Ma non lo dice.	
ROBERTO FICO	PRESIDENTE	In questo caso potrebbe essere anche una mozione, ma non c’è. Se ci sarà la presentazione di una mozione, possiamo votarla, è chiaro, o le comunicazioni, se il Governo desse disponibilità. Però, in questo caso, non c’è la disponibilità del Governo, non c’è una mozione e non posso mettere a voto una discussione generica. Ha chiesto di parlare il deputato Cirielli. Ne ha facoltà.	
EDMONDO CIRIELLI	FDI	Presidente, ripeto, il tema, secondo me, a mio modo di vedere, per l’esperienza che ho, non è approcciato nella maniera specifica, però non mi permetto di avere la presunzione di dire la verità, perché non esiste la verità. Sappiamo bene che la prassi parlamentare ha una sua importanza; sarebbe importante magari che ci fosse una verifica in tal senso, perché il tema della deliberazione è chiarissimo, e su questo lei ha ragione perfettamente, così come gli uffici che l’assistono, ci mancherebbe. Per quanto riguarda il tema della discussione, il Parlamento può anche discutere e, al termine della discussione, esce fuori una mozione eventualmente da votare o semplicemente discutere su un tema, sentire qual è il parere del Parlamento e poi decidere di non votare o di votare. Questa è la discussione; sulla deliberazione avrebbe perfettamente ragione. Sulla discussione sarebbe importante capire se ci sono precedenti, altrimenti li facciamo noi i precedenti oggi, questo era il tema.	
ROBERTO FICO	PRESIDENTE	Mozione, comunicazioni: per la discussione è necessario un atto introduttivo, mozione o comunicazioni, non si può discutere senza un atto, questo è il punto, le comunicazioni vanno concordate, così funziona, però dobbiamo chiuderla perché adesso non farò votare su questo perché è questo quello che ho deciso. L’ordine del giorno reca…(Il deputato Donzelli si avvicina al banco della Presidenza)	
GIOVANNI DONZELLI	FDI	Ecco …(Applausi dei deputati del gruppo Misto-L’Alternativa c’è - Commenti)!	
ROBERTO FICO	PRESIDENTE	La mozione, Donzelli, chiaramente va pubblicata, non è questo il modo; capisco quello che lei sta dicendo, non avrei problemi a mettere in votazione la sua richiesta se potessi farlo ma non lo faccio perché voglio seguire il Regolamento. Prego, Lollobrigida, su cosa?	
