speaker	role	text	extra
ROBERTO FICO	PRESIDENTE	L’articolo 61, secondo comma, della Costituzione dispone che, fino a quando non siano riunite le nuove Camere, sono prorogati i poteri delle precedenti. Per prassi consolidata, le Camere, in regime di prorogatio, si limitano a compiere gli atti ritenuti costituzionalmente doverosi ovvero urgenti, mentre sono escluse le attività tipicamente riconducibili alle espressioni di indirizzo politico. In particolare, la prassi relativa all’attività della Camera dei deputati in periodo di prorogatio - specificata dal Presidente della Camera nelle sedute del 14 marzo 2001, 14 febbraio 2006 e 9 gennaio 2018 - fornisce le seguenti indicazioni per quanto riguarda l’esercizio delle principali funzioni dell’Assemblea, delle Commissioni e degli altri organi della Camera. Per quanto concerne l’attività legislativa, la prassi consente di procedere, in Assemblea, all’esame dei soli progetti di legge connessi ad adempimenti costituzionalmente dovuti ovvero urgenti e indifferibili. A tale proposito si segnalano, in particolare: i disegni di legge di conversione di decreti-legge (in quanto l’articolo 77, secondo comma, della Costituzione prevede che a tal fine le Camere, anche se sciolte, sono appositamente convocate e si riuniscono entro cinque giorni); i progetti di legge di sanatoria degli effetti di decreti-legge non convertiti, presentati a norma dell’articolo 77, terzo comma, della Costituzione; i progetti di legge di autorizzazione alla ratifica di trattati internazionali, quando rivestano carattere di atto dovuto in quanto la loro approvazione sia necessaria per adempiere tempestivamente ad obblighi internazionali sulla base di dichiarazioni in tal senso rese dal Governo; gli atti dovuti in quanto legati all’attuazione di obblighi o impegni derivanti dall’appartenenza all’Unione europea; i disegni di legge di assestamento e rendiconto; i progetti di legge rinviati dal Presidente della Repubblica ai sensi dell’articolo 74, primo comma, della Costituzione; gli altri progetti di legge per i quali - in sede di Conferenza dei presidenti di gruppo - si registri il consenso unanime dei gruppi circa l’esigenza di esaminarli. Secondo prassi costante, nell’ambito di tali attività sono ammessi (ovviamente nei limiti di cui agli articoli 88, comma 2, e 89 del Regolamento) la presentazione e l’esame di ordini del giorno recanti istruzioni al Governo in relazione alla legge in discussione. L’attività legislativa delle Commissioni nel periodo di scioglimento delle Camere deve essere informata ai medesimi principi che presiedono allo svolgimento dei lavori dell’Assemblea, attesa anche la funzionalità dell’attività referente e consultiva di tali organi rispetto ad essa. Nell’ambito dell’attività legislativa consentita alle Commissioni in periodo di prorogatio, esse possono attivare, secondo le regole ordinarie, tutti gli strumenti istruttori previsti dall’articolo 79 del Regolamento. A decorrere dalla data del decreto di scioglimento, i progetti di legge sono considerati irricevibili e dunque non sono annunciati, stampati e assegnati. Fanno eccezione i disegni di legge d’iniziativa del Governo che rivestano quei caratteri di necessità ed urgenza che ne consentano la trattazione, secondo quanto sopra indicato. Dopo lo scioglimento, non si procede all’assegnazione degli eventuali progetti di legge presentati prima del relativo decreto, ma solo al loro annuncio, ove a tale adempimento non si sia già provveduto. Sono considerati ricevibili gli atti trasmessi dal Governo ai fini dell’acquisizione del parere parlamentare. Tali atti, unitamente alle relazioni e ai documenti trasmessi anche da altri organi, sono assegnati alle Commissioni competenti. Sono, infatti, consentiti alle Commissioni - per prassi costante - l’espressione di pareri, ai sensi degli articoli 96-ter e 143, comma 4, nonché l’esame degli atti e progetti di atti dell’Unione europea, nonché degli atti preordinati alla formazione degli stessi, ai sensi dell’articolo 127 del Regolamento della Camera. Nell’ambito di tali attività esse possono attivare, secondo le regole ordinarie, tutti gli strumenti istruttori richiamati dall’articolo 96-ter, comma 3, del Regolamento e dal parere della Giunta per il Regolamento del 6 ottobre 2009. I lavori del Comitato per la legislazione si svolgono sulla base dei medesimi criteri sopra indicati, sia in funzione dell’attività legislativa delle Commissioni, sia in relazione all’attività consultiva delle stesse sugli schemi di atti normativi del Governo. Per prassi costante sono preclusi la presentazione e l’esame di atti di indirizzo. È invece consentito di procedere all’esame della deliberazione del Consiglio dei Ministri in merito alla partecipazione dell’Italia alle missioni internazionali, di cui alla legge n. 145 del 2016. Per quanto riguarda gli atti di sindacato ispettivo, sono da considerarsi ammissibili, e sono dunque pubblicate, le sole interrogazioni aventi ad oggetto attività o comportamenti attuali del Governo, ovvero resi noti nel periodo successivo allo scioglimento delle Camere. Per gli atti presentati successivamente allo scioglimento e ammissibili secondo i criteri sopra richiamati, nel caso di interrogazioni a risposta scritta, la Presidenza ne solleciterà la risposta da parte del Governo contestualmente alla loro presentazione. Nel caso di interrogazioni a risposta orale, che risultino ammissibili sulla base dei criteri sopra indicati, eventuali tempi e modalità del loro svolgimento in Assemblea potranno essere valutati dalla Conferenza dei presidenti di gruppo. Non si dà comunque luogo allo svolgimento di interrogazioni a risposta immediata e di interpellanze urgenti, nonché di atti di sindacato ispettivo presentati prima del decreto di scioglimento. Lo svolgimento di eventuali informative urgenti è subordinato al consenso unanime dei presidenti dei gruppi parlamentari. Sulla base dei precedenti, l’Assemblea può altresì procedere alle seguenti ulteriori attività: esame di proposte della Giunta relative a richieste di deliberazioni di cui agli articolo 68 e 96 della Costituzione; attività connesse alla verifica dei poteri e alle dimissioni di deputati per incompatibilità, in quanto l’articolo 17-bis, comma 4, del Regolamento della Camera, dispone che “per le deliberazioni su proposte formulate dalla Giunta delle elezioni, la Camera può essere convocata anche successivamente al suo scioglimento”; deliberazioni in materia di conflitti di attribuzione; esame del conto consuntivo e del bilancio preventivo della Camera dei deputati. In relazione a tali attività - in funzione istruttoria rispetto all’Assemblea - possono essere convocate la Giunta per le autorizzazioni e la Giunta delle elezioni. Resta ovviamente ferma la possibilità di convocazione della Giunta per il Regolamento relativamente alle questioni di interpretazione regolamentare di cui la Presidenza ritenga di investirla. Ove si verifichi l’unanimità dei consensi dei gruppi, possono essere convocate riunioni anche per l’esame di eventuali proposte di modifica al Regolamento, da sottoporre all’Assemblea. Nel periodo di prorogatio - al di fuori, come detto, dell’ambito dell’istruttoria dei provvedimenti il cui esame è consentito - non è possibile nelle Commissioni dare luogo a comunicazioni del Governo e ad audizioni (formali o informali), se non sulla base del previo assenso della Presidenza della Camera e dell’unanime consenso dei presidenti dei gruppi. Analogamente, salvo che siano acquisiti il necessario assenso della Presidenza della Camera e l’unanime avviso dei rappresentanti dei gruppi in Commissione, le Commissioni non possono procedere all’esame e all’approvazione dei documenti conclusivi di indagini conoscitive già concluse. Prosegue infine - come stabilito espressamente dall’articolo 12, comma 8, del Regolamento - la normale attività dell’Ufficio di Presidenza, dei relativi Comitati e del Collegio dei questori, nonché del Comitato consultivo sulla condotta dei deputati. Prosegue, inoltre, l’attività degli organi per la tutela giurisdizionale. Per quanto riguarda l’attività di inchiesta parlamentare in periodo di prorogatio, secondo la prassi costante non è ammessa la prosecuzione dell’attività di indagine, anche se prevista in programmi già approvati, mentre sono consentite la definizione e l’approvazione di relazioni conclusive (nei termini stabiliti dai rispettivi atti istitutivi) e la definizione dei criteri per la conservazione e la pubblicazione dei documenti acquisiti o formati nel corso dell’inchiesta.	
			Sull’ordine dei lavori.
ROBERTO FICO	PRESIDENTE	Comunico che, con lettera pervenuta in data 21 luglio 2022, la deputata Mariastella Gelmini, già iscritta al gruppo parlamentare Forza Italia-Berlusconi Presidente, ha dichiarato di aderire al gruppo parlamentare Misto, cui risulta pertanto iscritta. Comunico che, con lettera pervenuta in data 21 luglio 2022, il deputato Renato Brunetta, già iscritto al gruppo parlamentare Forza Italia-Berlusconi Presidente, ha dichiarato di aderire al gruppo parlamentare Misto, cui risulta pertanto iscritto. Comunico che, con lettera pervenuta in data 21 giugno 2022, il deputato Francesco Zicchieri, già iscritto al gruppo parlamentare Misto, ha dichiarato di aderire al gruppo parlamentare Italia Viva. La presidenza di tale gruppo, con lettera pervenuta in data 21 luglio 2022, ha comunicato di aver accolto la richiesta.	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare sull’ordine dei lavori il deputato Dall’Osso. Ne ha facoltà.	
			Discussione congiunta dei documenti: Conto consuntivo della Camera dei deputati per l'anno finanziario 2021 (Doc. VIII, n. 9); Progetto di bilancio della Camera dei deputati per l'anno finanziario 2022 (Doc. VIII, n. 10).
MATTEO DALL'OSSO	FI	Grazie, Presidente. Vorrei richiamare l’attenzione del Ministro Brunetta affinché sia approvata, nel decreto-legge Semplificazioni, la proposta emendativa 36.06. È l’ultima possibilità per dare una tutela ai lavoratori fragili. Del resto, come lo stesso Ministro Brunetta sa, quell’emendamento, modellato proprio dal lavoro pregresso da lui svolto, proroga le tutele di cui ai commi 2 e 2-bis dell’articolo 26 del decreto-legge n. 18 del 2020 sino al 3 dicembre 2022 e dà garanzie ai lavoratori fragili per la tutela della loro salute.	
			(Discussione congiunta – Doc. VIII, n. 9 e Doc. VIII, n. 10)
ROBERTO FICO	PRESIDENTE	L’ordine del giorno reca la discussione congiunta dei documenti: Conto consuntivo della Camera dei deputati per l’anno finanziario 2021 e Progetto di bilancio della Camera dei deputati per l’anno finanziario 2022. Avverto che lo schema recante la ripartizione dei tempi è pubblicato nell’allegato A al resoconto stenografico della seduta del 7 luglio 2022 (Vedi l’allegato A della seduta del 7 luglio 2022). Ricordo che il termine per la presentazione degli ordini del giorno riferiti al Progetto di bilancio è fissato per le ore 16 di oggi.	
ROBERTO FICO	PRESIDENTE	Dichiaro aperta la discussione congiunta. Ha facoltà di parlare il Questore, deputato Gregorio Fontana.	
GREGORIO FONTANA	FI	Questore. Grazie, Presidente. A nome dell’Ufficio di Presidenza, il Collegio dei deputati Questori sottopone all’esame dell’Assemblea il conto consuntivo per l’anno 2021 e il bilancio di previsione della Camera per l’esercizio 2022, unitamente all’allegato bilancio pluriennale per il triennio 2022-2024. Si tratta dell’ultimo bilancio della Camera presentato all’Assemblea nella presente legislatura. Ritengo pertanto opportuno, in questa sede, richiamare le azioni intraprese e i principali risultati conseguiti nella gestione amministrativa e finanziaria della Camera a partire dal 2018, in modo da dare un quadro dell’attività svolta dal Collegio e dall’Ufficio di Presidenza nell’intera legislatura. Sotto il profilo finanziario, alcuni dati valgono ad attestare l’impegno che gli organi di direzione politica, insieme all’Amministrazione, hanno dedicato alla gestione attenta e rigorosa delle risorse pubbliche a disposizione della Camera. La dotazione richiesta è stata mantenuta al livello che era stato stabilito per il 2013, a seguito di una riduzione di 50 milioni. Questo livello inizialmente avrebbe dovuto applicarsi soltanto per un triennio; è invece confermato fino al 2024 dal bilancio triennale in esame. Di conseguenza, il peso percentuale della dotazione, rispetto alle spese finali dello Stato, è diminuito, nel periodo 2018-2022, di oltre un quinto, passando dallo 0,17 per cento allo 0,13 per cento. Anche il totale della spesa della Camera, al netto delle restituzioni al bilancio dello Stato e dell’acquisto di immobili, è rimasto pressoché invariato dal 2018. Si tratta di un risultato in controtendenza rispetto a quanto è avvenuto, nello stesso periodo, per le spese finali del bilancio dello Stato, notevolmente aumentate anche per effetto della pandemia. Al tempo stesso, se si vuole misurare quanto il funzionamento di questo ramo del Parlamento gravi sulla finanza pubblica, occorre considerare che le restituzioni effettuate dalla Camera al bilancio dello Stato, a partire dal 2013, ammontano a 500 milioni di euro, di cui 300 milioni sono stati restituiti in questa legislatura. In aggiunta, con il bilancio per l’anno 2022, si finanzia, per un importo complessivo di circa 18 milioni di euro, l’acquisto di due immobili, che saranno conferiti al demanio dello Stato. Un elemento molto significativo è che l’importo complessivo delle restituzioni e dell’acquisto degli immobili effettuati in questa legislatura, pari a 318 milioni di euro, è stato finanziato per circa un quinto, cioè 63 milioni, dalla riduzione dell’avanzo di amministrazione, mentre per i restanti quattro quinti, vale a dire per oltre 250 milioni, tale importo proviene dalle economie di gestione che sono state realizzate negli esercizi dal 2018 ad oggi. Questi risultati sono stati conseguiti in anni caratterizzati da difficoltà del tutto imprevedibili, come quelle causate dalla pandemia. In risposta a queste difficoltà, la Camera ha messo in atto un complesso imponente di misure di prevenzione e di contrasto alla diffusione del virus nelle proprie sedi, che sono state costantemente graduate e adattate all’evoluzione della pandemia e alla normativa nazionale. Tali misure hanno impedito la creazione di cluster di contagio interni e, al contempo, hanno assicurato la continuità dei lavori parlamentari. È questo, signor Presidente, il risultato più importante che possiamo senz’altro rivendicare: i lavori dell’Assemblea e delle Commissioni nelle sedi della Camera non si sono mai interrotti neppure nei mesi difficili di lockdown. Per assicurarne lo svolgimento in condizioni di sicurezza sono state assunte decisioni senza precedenti, come quella di destinare alle sedute dell’Assemblea e delle Commissioni il Transatlantico e le sale di Montecitorio. È stato creato un coordinamento delle attività di carattere sanitario grazie alla collaborazione di qualificati esperti; è stata rafforzata la presenza del personale medico e infermieristico; è stato garantito un servizio costante di esecuzione dei tamponi per la ricerca del virus ed è stato realizzato, anche andando al di là degli ambiti di intervento propri dell’istituzione, un puntuale sistema di tracciamento interno dei contatti delle persone risultate positive, con la conseguente limitazione degli accessi dei soggetti interessati; è stata infine garantita la disponibilità di mascherine, di altri dispositivi e di prodotti sanitari a tutti i frequentatori delle sedi della Camera. In risposta alla pandemia, sono stati anche effettuati interventi non contingenti ma destinati a produrre effetti positivi in permanenza. Tra questi interventi devono essere sottolineate, per la particolare efficacia ai fini di prevenzione e contenimento del contagio, le attività rivolte ad assicurare più elevati standard di sanificazione, pulizia ed efficienza degli impianti di aerazione. Nell’Aula e nel Transatlantico sono stati attivati circuiti separati tra immissione dell’aria primaria ed estrazione dell’aria senza alcun ricircolo della stessa, in modo da impiegare esclusivamente aria tratta dall’esterno. L’attività di revisione degli impianti di aerazione non si è peraltro esaurita con la fine dello stato di emergenza. Proprio al fine di assicurare la possibilità di utilizzo in sicurezza dei luoghi di riunione, a partire dall’anno in corso è stato approvato un programma straordinario di realizzazione di nuovi impianti di immissione dell’aria primaria che riguarda le aule di sette Commissioni, al quale è stato destinato, nel bilancio 2022, un finanziamento di oltre un milione di euro. Oltre alle iniziative assunte ai fini di prevenzione e di contrasto della diffusione della pandemia, la legislatura, sotto il profilo della gestione amministrativa, si è caratterizzata per il conseguimento di importanti risultati, i cui effetti potranno essere apprezzati anche in una prospettiva temporale di lunga durata. Questi risultati si misurano innanzitutto nella capacità di assicurare ai deputati le condizioni migliori per poter svolgere i compiti loro attribuiti dalla Costituzione. Non bisogna infatti dimenticare che la finalità ultima di tutta l’attività amministrativa, di cui il Collegio dei Questori è chiamato a curare il buon andamento, è rappresentata dall’offrire il più adeguato supporto all’espletamento delle funzioni che la Carta costituzionale pone in capo agli organi parlamentari. Per questo, il Collegio, pure nella gestione rigorosa delle risorse finanziarie disponibili, ha costantemente mirato a mantenere elevato e, ove possibile, a migliorare il livello dei servizi ai deputati nonché le condizioni e gli stessi spazi in cui si trovano a svolgere il proprio lavoro. Sotto questo profilo, dev’essere considerata anche l’attenzione costante che il Collegio ha dedicato alla manutenzione e alla valorizzazione degli immobili della Camera e alle misure adottate per rendere ancora più efficiente ed efficace l’attività della struttura amministrativa a sostegno del funzionamento degli organi politici. Gli interventi relativi agli immobili hanno risposto a esigenze e obiettivi precisi. In aggiunta alla riqualificazione e aggiornamento degli impianti, che hanno interessato anche gli impianti elettrici, ascensori e dotazioni antincendio, si devono richiamare gli obiettivi di sostenibilità ambientale e di accessibilità ai palazzi. Sul fronte dell’efficientamento energetico, sono stati compiuti importanti progressi, che hanno consentito una forte riduzione dei consumi. Per citare solo un dato, nel 2021 il consumo elettrico, nel complesso delle sedi della Camera, è diminuito del 14 per cento circa rispetto al 2017 e, più in generale, la sostenibilità ambientale è stata perseguita attraverso una molteplicità di interventi che hanno interessato vari ambiti dell’attività amministrativa, dai capitolati ai contratti per la fornitura di energia, dal rinnovo del parco con autovetture ad alimentazione elettrica o ibrida alla gestione dei rifiuti rivolta alla riduzione della quantità e all’incremento della quota che viene recuperata. Un altro obiettivo di notevole valenza sociale, che è stato perseguito con molteplici interventi, è quello relativo al superamento delle barriere architettoniche, che hanno riguardato sia Palazzo Montecitorio sia i palazzi esterni. Più in generale, abbiamo prestato una particolare attenzione al tema dell’inclusione sociale, intesa anche come possibilità per tutti di conoscere pienamente i lavori della Camera. Un importante strumento, in questo senso, è rappresentato dalla sottotitolazione automatica e in tempo reale degli interventi svolti in Aula, avviata, in via sperimentale, dal dicembre scorso. Altrettanto significativo è il servizio di interpretariato nella lingua dei segni che si è iniziato a fornire in caso di sedute degli organi parlamentari di particolare rilievo. Insieme alla cura del patrimonio immobiliare, una particolare attenzione è stata dedicata a tutelare e valorizzare l’importante patrimonio artistico di cui la Camera dispone e a garantire la più ampia fruizione possibile da parte dei cittadini. Sotto questo profilo, le attività rivolte alla cittadinanza e alle scuole hanno costantemente registrato un’ampia partecipazione. Dopo la sospensione imposta dalla pandemia, tali attività sono riprese alla fine dell’anno scorso. Al tempo stesso, il sito Internet costituisce uno strumento essenziale per potenziare la pubblicità dei lavori e la conoscenza presso il pubblico dell’attività parlamentare. L’arricchimento dei suoi contenuti ha rappresentato anche una risposta originale ed efficace alla sospensione delle modalità ordinarie di apertura del Palazzo alla cittadinanza, a causa della pandemia. Intendo, infine, dedicare qualche breve considerazione agli aspetti che più da vicino attengono la gestione e il funzionamento amministrativo, quali i servizi, il personale, la digitalizzazione e l’informatizzazione. In primo luogo, bisogna sottolineare la cura che è stata dedicata dal Collegio a mantenere sotto controllo la spesa destinata all’acquisto di beni e servizi e, al tempo stesso, assicurando un elevato livello di prestazioni. Ciò vale in particolare - come in precedenza evidenziato - per quelle che più direttamente incidono sullo svolgimento da parte dei deputati dei propri compiti istituzionali. Per quanto riguarda il personale, dopo un’interruzione di quasi 15 anni, che ha determinato una drastica riduzione dell’organico a meno della metà della consistenza che si registrava nel 2003, in questa legislatura sono riprese le procedure di assunzione dei dipendenti. Si tratta di una scelta essenziale per assicurare, a breve e a lungo termine, le condizioni necessarie al funzionamento stesso dell’Istituzione. Occorre, d’altra parte, sottolineare che l’attuazione dell’impegnativo programma di reclutamento deciso dagli organi di direzione politica non intende soltanto dare una risposta alla contrazione del numero del personale in servizio, ma mira anche a far fronte al nuovo perimetro delle attività affidate all’Amministrazione e alla conseguente esigenza di arricchire l’organico con nuove competenze e nuove professionalità. Si è tenuto conto delle nuove modalità di lavoro, della trasformazione di molti processi funzionali e anche della esternalizzazione di alcune attività. Al termine di questa prima fase di riavvio del processo di reclutamento, quindi, ci si potrà avvalere di nuove risorse, selezionate per rispondere alle esigenze del futuro e per supportare i deputati e l’Istituzione, nel suo complesso. Nel corso dell’intera legislatura è stato coerentemente perseguito un processo di trasformazione digitale che ha interessato tutti i settori di attività, sia degli organi politici sia dell’Amministrazione. Si tratta di una revisione delle procedure e delle modalità di lavoro non soltanto in risposta alle esigenze poste dalle contingenze della pandemia, ma valida in permanenza. Particolarmente evidenti sono le novità del settore legislativo, segnato dall’introduzione generalizzata del formato elettronico per la presentazione e gestione degli emendamenti e degli altri atti di iniziativa parlamentare. Gli impatti di queste innovazioni sono ben visibili: dal punto di vista del lavoro dei deputati, esse si traducono non soltanto nella dematerializzazione, ma anche nella facilitazione e nella maggiore rapidità dell’attività di predisposizione di emendamenti e degli altri atti. Nel complesso, si può ritenere che l’attività svolta nel corso della legislatura si è caratterizzata, per un verso, per la capacità di fronteggiare difficoltà enormi e imprevedibili, che hanno costretto ad assumere decisioni senza precedenti, e, per l’altro verso, per aver ottenuto risultati che esplicheranno effetti positivi per un più ampio lasso di tempo. Occorre sottolineare che non sarebbe stato possibile conseguire i risultati qui evidenziati senza la professionalità e la dedizione dell’Amministrazione della Camera, alla quale, a nome del Collegio, intendo rivolgere un sincero ringraziamento (Applausi). Per quanto concerne l’illustrazione del bilancio di previsione per l’anno 2022 e per il triennio 2022-2024, rinvio all’ampia relazione scritta contenuta nello stampato. Mi limito a osservare che i prospetti contabili sottoposti all’esame dell’Assemblea, in primo luogo, confermano la sostenibilità e l’equilibrio del bilancio della Camera, in secondo luogo, definiscono un quadro finanziario nel quale è stato e sarà possibile, in prospettiva, affrontare alcune complesse questioni da lungo tempo all’esame degli organi di direzione politica, che, in questi anni, sono state portate all’attenzione del Collegio dagli ordini del giorno presentati in occasione dell’esame del bilancio interno. Al riguardo, per quanto concerne l’attività svolta dal Collegio dei Questori per dare attuazione agli ordini del giorno accolti o approvati nel corso dell’esame da parte dell’Assemblea del bilancio per il 2021, è stata predisposta una dettagliata relazione, di cui chiedo alla Presidenza l’autorizzazione a pubblicare in calce al resoconto stenografico della seduta. Nel quadro finanziario delineato dal bilancio per il 2022 trovano spazio, come ho accennato in precedenza, anche gli stanziamenti necessari a finanziare l’acquisto di due immobili che la Camera già occupava a titolo oneroso. A fronte dell’esborso una tantum sostenuto dall’esercizio in corso, pari a circa 18 milioni, verranno meno oneri per locazioni che finora hanno gravato sul bilancio della Camera per un importo complessivo di oltre un milione e 600 mila euro annui. L’acquisto in proprietà dell’edificio 5 del centro di Castelnuovo di Porto, inoltre, pone le premesse per la realizzazione di obiettivi ulteriori, in una prospettiva di utilizzo polifunzionale degli spazi, di integrazione con il territorio e di sostenibilità ambientale. Un secondo elemento che merita di essere evidenziato riguarda gli effetti di contenimento della spesa per i deputati derivanti dalle misure in tema di indennità parlamentare, rimborso delle spese di soggiorno e rimborso delle spese per l’esercizio del mandato. Sono misure che l’Ufficio di Presidenza, su proposta del Collegio, confermando un indirizzo consolidato da parecchi anni, ha prorogato per il 2024. In mancanza di tale proroga, la spesa per il 2024 aumenterebbe di 29,7 milioni. In generale segnalo, infine, che il bilancio per il 2022 e per il triennio 2022-2024 all’esame dell’Assemblea, approvato dall’Ufficio di Presidenza nella riunione del 13 luglio scorso, è stato preparato - e non poteva essere diversamente - assumendo come presupposto la scadenza naturale della legislatura. Ciò vale, in particolare, per la stima degli effetti finanziari derivanti dall’entrata in vigore, a decorrere dalla XIX legislatura, della legge costituzionale in materia di riduzione del numero dei parlamentari. Esigenze di certezza e ordine nella gestione finanziaria rendono opportuno sottoporre all’approvazione dell’Assemblea il bilancio di previsione deliberato dall’Ufficio di Presidenza. Eventuali variazioni di bilancio, che si rendessero necessarie prima della fine dell’esercizio, potranno essere adottate secondo le procedure ordinarie. In conclusione, come mostra il quadro complessivo di quanto è stato realizzato nella legislatura, l’attività del Collegio dei questori si è rivolta in modo costante, non soltanto al rigore della gestione finanziaria, ma anche all’impiego appropriato ed efficace delle risorse pubbliche assegnate alla Camera. A fronte delle profonde trasformazioni che attendono il Parlamento nella prossima legislatura, è auspicio del Collegio che si continui ad operare in questa direzione, al fine di porre i deputati nelle condizioni più idonee per svolgere le funzioni ad essi attribuite dalla Costituzione (Applausi).	
ROBERTO FICO	PRESIDENTE	Come richiesto dal questore Gregorio Fontana, autorizzo l’allegazione della relazione analitica dello stato di attuazione degli ordini del giorno al bilancio di previsione 2021. È iscritto a parlare il deputato Luca Rizzo Nervo. Ne ha facoltà.	
