speaker	role	text	extra
EMANUELE PRISCO	FDI	No, non c’è problema, Presidente, tanto do più fastidio io a loro che loro a me. Riproponiamo il tema anche questa mattina, in questa maratona del buonsenso che Fratelli d’Italia ha iniziato con una serie di emendamenti che, ovviamente, non hanno l’ambizione di spostare in questi comuni, questi piccoli comuni, seppure perle della nostra Italia, che meriterebbero un’attenzione e una luce particolare non solo da parte di questo Parlamento ma anche in chiave di una riscoperta del turismo nazionale…Questo emendamento, dicevo, per la cronaca fa riferimento al comune di Castel Castagna e credo che il tema sostanziale che continuiamo a riproporre sia quello di poter scrivere le regole del gioco in maniera condivisa. Abbiamo detto e ripetuto - e continuiamo a farlo in questo appello alla maggioranza e al Governo - di scrivere le regole del gioco per le prossime elezioni in modo condiviso. Non sfugge a nessuno che l’anticipazione e la ristrettezza dei tempi hanno portato, anche in conseguenza del lockdown, in favore dei presidenti delle regioni uscenti di tutti i colori politici (e quindi, ovviamente, a differenza della maggioranza non ne facciamo una questione di calcolo di parte ma di principio) e dei sindaci uscenti un vantaggio di esposizione perché - in alcuni casi anche brillantemente e in alcuni casi meno - hanno gestito l’emergenza COVID e hanno avuto un’esposizione mediatica durante il lockdown, quando tutti gli altri italiani erano chiusi in casa e quando anche i potenziali avversari dei presidenti uscenti piuttosto che dei sindaci erano chiusi in casa. Quindi, va ristabilita, in qualche modo, una sorta di par condicio politica di campo neutrale nella quale far ripartire la gara dallo stesso punto di partenza. Ovviamente, siamo disponibili a ragionare sul come e sul quando. Noi abbiamo fatto una proposta, che era quella di fissare le elezioni a ottobre. La maggioranza, dopo, diciamo, un lungo peregrinare interno, è arrivata a una data differente, ma io credo che, al di là delle date, siano un po’ le regole del gioco che vanno scritte in questa fase. Quindi, ci auguriamo che questa giornata di dibattito parlamentare possa portare a ristabilire regole chiare del gioco che consentano a tutti di presentarsi alle elezioni, di raccogliere le firme, di fare la campagna elettorale e, quindi, di spiegare programmi e istanze dei singoli candidati e ai cittadini di formarsi una piena coscienza per scegliere al meglio sui quattro quesiti, in alcune regioni, che vengono proposti, perché ricordiamo - e concludo, Presidente - che, oltre ai consigli comunali e ai sindaci, si rinnovano, in sei regioni, i presidenti e i relativi consigli e vi è anche il referendum costituzionale sul taglio dei parlamentari. Quindi, credo che dobbiamo metterci di buona lena. Fratelli d’Italia è già quasi al completo ed è pronta a farlo anche questa mattina. Confidiamo che, ovviamente, medesime istanze vengano da tutte le forze politiche presenti in Parlamento. Credo, anzi mi auguro - se vi è, come ci è stato ripetuto in più circostanze e in alcuni interventi anche di ieri da parte della maggioranza, la buona fede nel voler scrivere queste regole del gioco e non truccare le carte mentre si dà il mazzo - che si possa addivenire ad un testo condiviso, tale da poter garantire, e concludo, Presidente, regole del gioco paritetiche tanto per chi è uscente quanto per chi si candida come sfidante nelle regioni come nei comuni.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare l’onorevole Donzelli. Ne ha facoltà.	
GIOVANNI DONZELLI	FDI	Grazie, Presidente. Noi continuiamo a riflettere su questi emendamenti nella speranza di far riflettere la maggioranza. Mi auguro che la notte abbia portato consiglio. Spero che, a commento di questo emendamento e di altri emendamenti, intervenga magari qualcuno della maggioranza per dare segnali di disponibilità a condividere insieme un percorso e a non proseguire con la forzatura delle date e dei tempi. Ieri dei segnali erano stati dati da alcuni esponenti della maggioranza, però sono stati, diciamo così, un po’ isolati. Se arrivassero dei segnali più ufficiali potrebbe essere un tentativo di riportare la discussione in temi corretti nei confronti - ripeto - non tanto dei partiti politici, che devono fare, perché la democrazia impone questo, regolarmente la propria campagna elettorale, ma anche nei confronti degli operatori del turismo, delle scuole, delle nostre famiglie e dei ragazzi, che devono tornare a scuola e non sanno come, quando e perché rientreranno nelle scuole, per evitare che vi sia un’incertezza che si trascina per tutta l’estate anche per le famiglie sul ritorno a scuola. Non lo meritano; meritano dalla classe politica più attenzione e precisione.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare l’onorevole Ceccanti. Ne ha facoltà. Colleghi, vi prego di indossare sempre le mascherine. Prego.	
STEFANO CECCANTI	PD	I colleghi Prisco e Donzelli ci chiedono se la notte abbia portato consiglio, ma il consiglio lo ha portato ieri il collega Fassino. Ribadisco i due punti che ha spiegato il collega Fassino. Punto primo: non c’è una discussione sulla data. La data si pone al centro di due esigenze: il rapporto con l’opposizione e la leale collaborazione con le regioni. Non perché ci stia a cuore questa o quella maggioranza politica in una regione, ma perché l’articolo 122 della Costituzione ci dice che questa è materia concorrente e noi abbiamo già fatto degli interventi piuttosto forti sulla materia regionale, compresa una norma cedevole sulla raccolta di firme che è ai limiti della compatibilità costituzionale. Quindi, la vera discussione è sul secondo punto che aveva spiegato il collega Fassino, che è quello della possibile anticipazione della raccolta di firme, perché quell’anticipazione consentirebbe esattamente quello che dice il collega Prisco. La legge sulla par condicio funziona con una scansione in due tempi. Fase uno: c’è una par condicio che si attiva col decreto di indizione, che vale per le forze politiche già rappresentate; fase due: si presentano le candidature e la par condicio scatta sulle candidature. Allora, è chiaro che, se noi spostiamo i termini della presentazione delle candidature, si espande la fase due e scatta la par condicio tra i candidati e non tra le forze rappresentate. Se questo è il punto di ragionevolezza dell’insieme se ne può discutere, ma lo ha già spiegato ieri il collega Fassino. Si tratta di verificare puntualmente le cose, ma siamo nell’ambito di cose ragionevoli. Quindi, il primo punto non c’è, il secondo c’è, c’è nei termini in cui lo aveva spiegato ieri il collega Fassino, con massima flessibilità poi sugli strumenti pratici e su come scriverlo, grazie.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Onorevole Foti.	
TOMMASO FOTI	FDI	Signora Presidente, il collega Ceccanti ha in questo momento tradotto e declinato in modo direi più appropriato quello che era stato un pensiero - vorrei ricordarle, collega Ceccanti - espresso a titolo personale, disse, dall’onorevole Fassino. Se questa declinazione dell’onorevole Ciccanti è una declinazione che viene a nome della maggioranza, sarebbe opportuno poter valutare la disponibilità della maggioranza e quindi, in questo caso, del relatore o della Commissione, alla presentazione di un emendamento, un emendamento che ovviamente dovrebbe poi essere discusso nel Comitato dei nove, per poter poi avere un suo percorso d’Aula. Quindi, mi pare che la questione da lui posta inizia ad avere un accenno di risposta, ma è evidente che va concretizzata in altro modo, perché dalle parole bisogna necessariamente passare ai testi e poi ai fatti, e cioè all’approvazione di un eventuale emendamento, torno a ripetere, della relatrice o della Commissione.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Onorevole Fornaro.	
FEDERICO FORNARO	LEU	Grazie, signora Presidente, ma io credo, anche in qualche modo, per il suo tramite, rispondendo al collega Foti, che quello che ha prospettato il collega Ceccanti sia una soluzione praticabile, che risponde a un’esigenza oggettiva, che è quella di una campagna elettorale in un contesto assolutamente originale e differente rispetto al passato. La soluzione tecnica - peraltro, era stato oggetto anche di un emendamento, all’inizio dei lavori della Commissione, da parte della - è quella di anticipare il deposito delle candidature e delle liste al quarantacinquesimo e quarantaquattresimo giorno, invece che al trentesimo e al ventinovesimo. In questa maniera, concretamente si depositerebbero - adesso bisogna vedere il calendario esatto - attorno al 4 o 5 o 6 di agosto, quindi superando anche l’obiezione diciamo di un deposito in una settimana, con tutte le problematiche che i colleghi di Fratelli d’Italia - sia da un punto di vista turistico, eccetera, eccetera - hanno lungamente sottolineato. Quindi, credo che questa possa essere una strada praticabile, è una strada ragionevole, allunga sostanzialmente la campagna elettorale di una quindicina di giorni, allunga la par condicio di quindici giorni e consente, io credo, di avere un quadro che risponde anche a non tutto ovviamente, ma a molte delle obiezioni che i colleghi di Fratelli d’Italia, in questi due giorni, ci hanno sottoposto nei loro interventi. Quindi, credo che sia una strada che, per quel che mi riguarda e ci riguarda, ma credo possa incontrare ovviamente il favore anche degli altri colleghi della maggioranza, praticabile e anche tecnicamente io credo assolutamente fattibile, tenuto conto che torneremo al passato, perché già in passato c’erano i quarantacinque giorni, quindi in qualche modo riporteremmo in vigore una norma che, in passato, prevedeva diciamo un distanziamento maggiore tra il deposito delle liste e il giorno delle elezioni.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Colleghi, le mascherine: è obbligatorio indossarle. Onorevole Maschio, l’onorevole Maschio è in Aula? è presente nelle tribune o in Transatlantico? No? Passiamo allora all’onorevole Deidda. Prego, onorevole Deidda.	
SALVATORE DEIDDA	FDI	Grazie, Presidente, ben trovato sottosegretario. Sembra che appunto la mattina porti a un clima molto più disteso e più collaborativo, anche perché a parlare del comune di Castel Castagna, un paese che ha visto, in quarant’anni, dimezzare la propria popolazione e che soffre lo spopolamento, è sicuramente importante il dover pensare di affrontare le comunali e sappiamo quanto è difficile organizzare delle comunali: può sembrare un paradosso, ma organizzare delle comunali un comune così piccolo abbisogna di direttive chiare, del tempo necessario, ma soprattutto delle garanzie per la sicurezza dei cittadini. Quindi, a questo proposito, speriamo che dalle parole si passi ai fatti, grazie.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Onorevole Lollobrigida, prego.	
FRANCESCO LOLLOBRIGIDA	FDI	Grazie, Presidente. Io volevo cercare di capire, bene, quello che il collega Ceccanti ha fatto risultare dal suo intervento, perché ovviamente cercare di migliorare questo decreto è lo scopo che ci siamo posti fin dall’inizio della discussione e quindi, se ci fosse una proposta, se ci fosse la possibilità di capire se il collega intendeva proporre una sospensione dei lavori per lavorare su un miglioramento del testo oppure quale potesse essere il percorso che lui, da esponente autorevole della maggioranza, immaginava per poter arrivare a un obiettivo che lui si pone e che noi anche ci poniamo, ricordando però al collega che, anche sulla prima parte, qui noi stiamo ragionando di poco o di nulla, nel senso che, anzi, sarebbe opportuno - lo dico con franchezza - che si affacciasse in quest’Aula il Ministro Boccia - Ministro Boccia - perché al Ministro Boccia più volte abbiamo chiesto di un confronto, anche a latere delle vicende parlamentari, per evitare tutto questo e non siamo riusciti ad ottenerlo. Quindi, se venisse qui sarebbe anche meglio, perché è quello che ha avuto i rapporti con le regioni. Mi scuso Presidente, solo per concludere: qui stiamo ragionando non di votare a ottobre o di evitare il voto a ottobre, perché a ottobre una parte degli elettori, anche se si dovesse votare il 20 per il primo turno, voterà lo stesso. Stiamo ragionando se votare il 20 o votare il 27, quindi anche il primo punto che Ceccanti metteva in discussione, insomma, è degno ancora di approfondimento e sarebbe il caso di farlo anche con la presenza del Ministro Boccia; la seconda parte, invece, siamo interessati a capire, perché mettere in condizioni tutti di svolgere una campagna equilibrata e partecipata credo possa essere un obiettivo comune dell’intero Parlamento.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Onorevole Baldelli.	
SIMONE BALDELLI	FI	Grazie, Presidente Carfagna, visto che la notte porta in qualche modo consiglio, volevo riuscire a capire, sempre partendo dal presupposto che stiamo parlando del consiglio comunale di Castel Castagna, se ci fosse stato un rinsavimento o una revisione di alcune posizioni, anche in relazione alla sovrapposizione tra le amministrative e le regionali e il referendum costituzionale, che nulla ha a che vedere con questa materia; se ci fosse un cambio di parere, ad esempio, sull’emendamento che prevede l’abbinamento almeno col secondo turno di ballottaggio, se ci fosse un cambio di parere, almeno, con l’emendamento che prevede che si debba fare una campagna elettorale dove si dà un’informazione chiara, coerente, vera, proporzionata, ma anche con rispetto delle varie posizioni tra il sì e il no, quindi un equilibrio agli elettori e ai cittadini italiani; se, insomma, in un Parlamento in cui tutti i gruppi parlamentari hanno votato a favore di quella scellerata riforma che taglia di un terzo la nostra rappresentanza e che ci lancerà verso la “fase 4” o la “fase 5” con un terzo dei rappresentanti politici in questo Parlamento, dopo che abbiamo ascoltato tutti riempirsi la bocca dell’importanza del Parlamento sotto il COVID-19, di chi lo voleva convocare 24 ore su 24, di chi lo voleva tenere aperto tutti i giorni, anche d’estate, eccetera, adesso arriveremo alla “fase 4” con un terzo del Parlamento in meno. In questa follia, vi è balenata in testa anche l’idea di cercare di evitare di farla proprio così sporca, questa porcata dell’election day con il referendum consultivo oppure su questo siete rimasti determinati, perché la maggioranza l’ha imposto come ricatto, il MoVimento 5 Stelle? Perché credo che anche questa possa essere una riflessione che vada messa in campo in un certo modo. O siete solo sensibili alle questioni di equilibri interni? Perché vi ricordo che il vostro Governo è nato mettendo al primo punto quella scellerata riforma: al primo punto dell’agenda politica! E non per ragioni geopolitiche e istituzionali, ma perché a ottobre del 2019, il MoVimento 5 Stelle aveva l’Italia a 5 Stelle a Napoli, e allora bisognava dare a loro la possibilità di arrivare a quella data sbandierando il taglio dei parlamentari! Io credo che un centrodestra degno di questo nome, in questo momento, con una fase di drammaticità, di difficoltà economica del Paese, dovrebbe farla una riflessione su questo tema, e magari domandarsi se non sia il caso di cambiare registro e di dire che, se c’è la necessità o l’ipotesi di fare una riduzione del numero dei parlamentari, essa va fatta con una riforma che permetta ai cittadini italiani, così come oggi possono scegliere il loro sindaco e il loro presidente di regione, di poter scegliere finalmente da chi essere governati, e non di essere governati dal signor nessuno, messo dai partiti in un momento di comodità, che poi magari per mille ragioni ti rimane a vita piantato sulla poltrona di Palazzo Chigi! Io questo credo che un centrodestra debba fare, così come credo che il Partito Democratico, che su quella proposta presentava la pregiudiziale di costituzionalità, almeno oggi, insieme a LeU, dovrebbe farsi una domanda e porsi in coscienza una risposta, di fronte alla “porcata” dell’accorpamento, e dovrebbe riflettere se forse non pesi di più, in questo Paese, il diritto degli elettori a vedersi coinvolti in una campagna referendaria veramente equa, giusta, bilanciata, o se non debba pesare, rispetto a questo, invece, il ricatto morale dei Cinquestelle, che, per pura convenienza politica, già a marzo, mentre l’Italia andava incontro alla pandemia e mentre noi del comitato promotore dicevamo: cancellate la data del 29, avevano ancora in mente - già in mente! - questa “porcata”, nascondendosi dietro al dito del risparmio di qualche decina di milioni di euro, mentre oggi votiamo sforamenti per decine di miliardi. Questa è la domanda, ma forse non fa comodo a questo Parlamento discutere di questo, perché gli argomenti scomodi vanno messi da parte, come la campagna referendaria. Ci vorrebbe un po’ più di dignità, perché, se ci fosse stato il voto segreto in questo Parlamento su quella riforma, si sarebbero contati sulle dita di due mani, forse, i favorevoli.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Onorevole Rotelli.	
MAURO ROTELLI	FDI	Grazie, Presidente. Io seguo il ragionamento, è chiaro che la questione non è esclusivamente una settimana in più o in meno per quanto riguarda le elezioni, ma al centro ci sono almeno tre tematiche sulle quali noi, come ha già espresso il capogruppo Lollobrigida, vorremmo capire se c’è la disponibilità a concretizzare, attraverso un percorso parlamentare, la difesa di quelle che sono le regole per quanto riguarda la par condicio e magari anche l’estensione delle stesse, il blocco magari della possibilità di modificare i sistemi elettorali per quanto riguarda le regioni e più tempo - come sottolineato dal collega Fornaro, mi sembra - per la presentazione delle liste stesse e delle firme a sostegno delle liste. Quindi, ritengo che tutto questo, che ormai sta al centro della discussione ed è stato focalizzato, Presidente, debba concretizzarsi in una proposta emendativa, in un atto parlamentare che permette a questo punto di sbloccare la situazione per poter arrivare ad una decisione unanime, che possa sostenere il provvedimento legislativo.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Onorevole Ferro.	
WANDA FERRO	FDI	Grazie, Presidente. Anche rispetto a quanto è avvenuto negli ultimi interventi qui in Aula, anche da parte di esponenti autorevoli della maggioranza, riteniamo che le questioni poste sul tavolo debbano trovare un minimo di possibilità di essere concretizzate attraverso un tavolo di lavoro, attraverso tutto ciò che verrà messo nero su bianco e, quindi, anche rispetto a quelle tre tematiche che diceva il collega Rotelli e che ha anticipato il capogruppo Lollobrigida, che da tempo stiamo cercando di portare avanti. Questo significa, in qualche modo, che è proprio vero che quando c’è la buona volontà non ci possono essere grandi difficoltà.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Onorevole Frassinetti.	
PAOLA FRASSINETTI	FDI	Grazie, Presidente. Penso che le riflessioni e gli interventi di stamattina possano auspicare una via per trovare un accordo, una soluzione praticabile, si diceva. Come giustamente ha detto nel suo intervento il collega Foti, e il capogruppo Lollobrigida, per poter trovare e attuare questa soluzione praticabile, è necessario un iter emendativo e penso che ci possano essere i tempi e i modi per poterlo individuare velocemente e, quindi, per poter riuscire ad arrivare ad una soluzione concreta. Chiedo al Governo di impegnarsi su questo.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Onorevole Bucalo.	
CARMELA BUCALO	FDI	Grazie, Presidente. Riassumendo, in queste ore con tenacia abbiamo fatto capire quanto sia importante trovare una condivisione su una un tema che è quello di una data, che sia un’espressione democratica, che realmente garantisca gli interessi di tutti. Oggi abbiamo visto che c’è un’ipotesi e ci auguriamo che questa si possa realmente concretizzare in un atto condiviso.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Onorevole Caretta.	
MARIA CRISTINA CARETTA	FDI	Grazie, Presidente. Io ringrazio il collega Baldelli per aver ricordato che ci sarà anche un referendum costituzionale, una delle più solenni espressioni di democrazia nella nostra storia repubblicana. Nei telegiornali non se ne sente parlare, i sondaggi tacciono, il tema sta passando sotto silenzio. Ci stiamo avventurando in un territorio molto pericoloso, senza campagna elettorale, senza informazione, senza dare spazio a quel civismo che è libertà e partecipazione. Questa maggioranza vuole veramente comprimere in due mesi la campagna elettorale? Me lo sto chiedendo, mi sto chiedendo se vuole veramente, questa maggioranza, comprimere i tempi della campagna elettorale nella stagione estiva più difficoltosa, mai affrontata dal dopoguerra. Permettetemi di dire che questi sono metodi da Repubblica popolare cinese (Applausi dei deputati del gruppo Fratelli d’Italia).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Onorevole Ciaburro.	
MONICA CIABURRO	FDI	Grazie, Presidente. Siamo ancora qui, sempre per sollecitare quello che potrebbe e dovrebbe - se vogliamo dare rispetto e dignità a questo giorno del voto, a tutte le comunità che saranno interessate da questa votazione - trovare un accordo su quelle che sono le modalità di una campagna elettorale, della costituzione delle liste e poi, finalmente, l’esercizio del voto in consapevolezza e partecipazione, nel rispetto di quelle che dovrebbero essere ancora, in questo Paese, democrazia e libertà. I comuni, purtroppo, molto spesso fanno fatica a trovare candidati sindaci per tutti quelli che sono problemi di gestione, anche e soprattutto nei comuni più piccoli, e andare a intercettare chi voglia ancora dedicarsi con passione e dedizione rinunciando alla propria vita è sempre più difficile. Serve del tempo, quel tempo che - ci speriamo - vogliate concordare e trovare una soluzione democratica per il giorno delle elezioni (Applausi dei deputati del gruppo Fratelli d’Italia).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Onorevole Galantino.	
DAVIDE GALANTINO	FDI	Sì, Presidente. Ringrazio il collega Prisco per aver illustrato questo emendamento, che, come tutti gli altri, intende portare delle modifiche risolutive al problema che si presenterà in agosto, quello della campagna elettorale. Io penso che abbiamo compreso tutti quanto sia necessario stabilire un appuntamento elettorale che non sia nel pieno della stagione estiva, questo perché, come è stato anche ampiamente illustrato dai colleghi di Fratelli d’Italia, dobbiamo tutelare anche la nostra economia, che soprattutto in estate è rappresentata dal turismo. Quindi, fate le vostre opportune valutazioni, ma troviamo una soluzione efficace per tutti.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Onorevole Bignami.	
GALEAZZO BIGNAMI	FDI	Presidente, in realtà abbiamo ascoltato con interesse le dichiarazioni dei colleghi che ci hanno preceduto, che hanno sottolineato anche le preoccupazioni - in particolar modo il collega Fornaro - in ordine all’effettiva sovrapponibilità della data delle elezioni con la ripresa dell’attività scolastica. Ci permettiamo di evidenziare come questa preoccupazione, che Fratelli d’Italia in più e più occasioni ha esposto, sia stata condivisa anche dal presidente della regione Emilia-Romagna, Stefano Bonaccini, che ha avuto modo di rilevare di essere un po’ arrabbiato - che nel lessico del governatore Bonaccini, avendo avuto la possibilità di conoscerlo, significa già abbastanza -, affermando, sulla data delle elezioni regionali, “l’intenzione delle regioni interessate di utilizzare la prima domenica utile del mese di settembre per l’indizione delle regionali, anche al fine di garantire il regolare avvio dell’anno scolastico e di limitare l’eventuale nuovo rischio epidemiologico”, il che credo dimostri il buon senso della nostra argomentazione.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Onorevole Osnato.	
MARCO OSNATO	FDI	Presidente, abbiamo ascoltato, con la sua solita capacità e anche riconosciuta competenza, l’onorevole Ceccanti, che ci ricordava - o almeno così ho percepito - che questo decreto non sta a indicare la data delle elezioni, almeno non la data precisa, ma dà la possibilità di individuare una finestra sulla quale poter poi individuare la data precisa. Una finestra ampia, che quindi credo possa permettere al Governo e alla maggioranza di discutere insieme se sia opportuna una data piuttosto che un’altra e soprattutto che possa permettere di ascoltare tutto quel mondo, che noi abbiamo ricordato più volte, del turismo, delle attività riferite al mondo dei trasporti, della ricettività, chiamiamolo anche del divertimento (qui fuori oggi ci sono i rappresentanti dei sindacati dei locali da ballo), insomma tutto quel mondo che l’estate storicamente vede protagonisti di una attività economica rilevante, che può essere appunto - e concludo, Presidente - un’informazione in più per capire qual è la data più opportuna per arrivare a queste elezioni.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Onorevole Bellucci.	
MARIA TERESA BELLUCCI	FDI	Presidente, l’intervento del collega Ceccanti ci fa capire che la maggioranza finalmente si sta proponendo con quella modalità di dialogo, di interlocuzione e anche di ascolto delle opposizioni. Ci apre una speranza, ma non apre una speranza soltanto a Fratelli d’Italia: apre una speranza a tutti quegli operatori del turismo che si aspettano maggiore attenzione, in particolare a quelle regioni del Sud come la Sardegna, la Puglia, la Calabria e la Sicilia, che, in quel periodo dell’anno, cioè agosto e settembre, trovano risposte rispetto ad un’economia che è ancora più dissestata dalla pandemia. Allora, speriamo effettivamente che la maggioranza possa portare avanti questo lavoro di mediazione e rendere possibile la condivisione di una data che possa sollevare dalle sofferenze e dalle fatiche che sono state vissute in questi mesi dagli operatori del turismo (Applausi dei deputati del gruppo Fratelli d’Italia).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di intervenire l’onorevole Fiano. Prego.	
EMANUELE FIANO	PD	Signora Presidente, intervengo solo per confermare ai colleghi del gruppo di Fratelli d’Italia e ai colleghi tutti che le parole che qui ha utilizzato l’onorevole Ceccanti sono parole serie. Sul tema che ha illustrato l’onorevole Ceccanti, rispondendo al presidente Lollobrigida sulle questioni specifiche che ieri ha anticipato anche l’onorevole Fassino, noi stiamo proponendo un’interlocuzione seria nel merito delle questioni sollevate per verificare se sia possibile una soluzione che venga incontro alle richieste - alcune delle quali noi consideriamo legittime - e che possono trovare una soluzione tecnica nella scrittura di un emendamento da tutti condiviso. È in corso una riunione tecnica, Presidente, con i rappresentanti di tutti i gruppi presenti in Aula e con la rappresentanza ovviamente del Governo per verificare appunto se le questioni poste sulla durata e sull’inizio della par condicio, sulle modalità di candidatura e di raccolta delle firme possano trovare soluzione - come io sono certo che sarà - in un emendamento comune. Lo dico in particolare al presidente Lollobrigida perché questa nostra disponibilità è seria, vogliamo che si arrivi, su punti che consideriamo legittimamente sostenuti, ad una soluzione e mi auguro che la comprensione - che l’apertura non è di rito, ma è nel merito - possa aiutare nel prosieguo della conduzione dello svolgimento della discussione di oggi in maniera più tranquilla e reciprocamente rispettosa (Applausi dei deputati del gruppo Partito Democratico).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Onorevole Zucconi, ma non è in Aula. Passiamo all’onorevole Acquaroli.	
FRANCESCO ACQUAROLI	FDI	Presidente, cogliamo sicuramente con interesse quest’apertura, perché le difficoltà, che abbiamo sollevato nella giornata di ieri e dell’altro ieri, sono sicuramente difficoltà che tutte le realtà, che andranno al voto, incontreranno. Credo quindi che quest’Aula debba farsene carico e cercare di fornire una risposta importante e pertinente alle criticità sottolineate. Siamo fiduciosi, perché le elezioni rappresentano l’elemento culmine della democrazia, l’elemento fondante e se la partecipazione non è garantita, come avrebbe dovuto e potuto essere garantita, sicuramente ci troveremo davanti ad un risultato che può essere viziato.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Onorevole Silvestroni, ma non è presente in Aula. Onorevole Butti, prego.	
ALESSIO BUTTI	FDI	Presidente, ho ascoltato, insieme ai miei colleghi, sia l’intervento dell’onorevole Ceccanti sia l’intervento dell’onorevole Fiano e ritengo che non sia più tempo di ammiccamenti più o meno pronunciati o palesi. Ogni tanto sembra che qualche collega della maggioranza apra a scenari innovativi nel merito di questo provvedimento, quindi della battaglia che sta conducendo Fratelli d’Italia, per poi richiudersi nuovamente nell’atteggiamento già più volte dimostrato dalla stessa maggioranza. Allora, Presidente, piuttosto che continuare con una riunione tecnica a latere rispetto ai lavori parlamentari, che il presidente della Commissione o la relatrice, o qualche presidente di gruppo, chieda la convocazione del Comitato dei nove. Il Comitato dei nove, se veramente c’è una disponibilità da parte della maggioranza nei confronti delle proposte dell’opposizione, e segnatamente di Fratelli d’Italia, ne discuterà, ma nel Comitato dei nove. Mi sembra veramente surreale: la Camera continua con un dibattito e qui sotto c’è una riunione tecnica in corso. Presidente, è francamente incomprensibile questo. Io mi appello al buon senso e all’intelligenza della presidente della Commissione piuttosto che della relatrice o di qualche presidente di gruppo della maggioranza perché si riunisca il Comitato dei nove e si decida se veramente ci sono le condizioni tecniche per proseguire.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Onorevole Varchi.	
