speaker	role	text	extra
FEDERICA DAGA	Segretaria	legge: Alberto Pavone, da Roma, chiede nuove norme in materia di salario minimo (391) - alla XI Commissione (Lavoro); Noemi Fusco, da Brescia, chiede modifiche all’elenco delle imperfezioni e delle infermità che non permettono l’accesso alle Forze armate e alle Forze dell’ordine (392) – alle Commissioni riunite I (Affari costituzionali) e IV (Difesa); Renato Lelli, da Sant'Ambrogio di Valpolicella (Verona), chiede: modifiche alla legge 28 marzo 2001, n. 149, in materia di affidamenti familiari (393) - alla II Commissione (Giustizia); la realizzazione di nuovi termovalorizzatori di ultima generazione (394) – alla VIII Commissione (Ambiente); che sia data attuazione agli accordi di Parigi del dicembre del 2015 per il contrasto ai cambiamenti climatici (395) - alla VIII Commissione (Ambiente); modifiche al codice penale e al codice di procedura penale per garantire la certezza della pena (396) - alla II Commissione (Giustizia); la riforma della legge elettorale con l'introduzione di un sistema elettorale uninominale maggioritario a doppio turno analogo a quello vigente in Australia (397) – alla I Commissione (Affari costituzionali); un quorum di partecipazione più basso per la validità delle consultazioni referendarie (398) – alla I Commissione (Affari costituzionali); Mattia Lorenzetti, da Legnago (Verona), e altri cittadini chiedono modifiche urgenti alle norme in materia di affidamento e di collocamento in case famiglia dei minori (399) - alla II Commissione (Giustizia); Giovanni Ibba, da Capoterra (Cagliari), chiede l’ampliamento delle categorie di lavoratori che possono accedere al cosiddetto APE sociale (400) – alle Commissioni riunite XI (Lavoro) e XII (Affari sociali); Cosmo Giacomo Sallustio Salvemini, da Fonte Nuova (Roma), chiede una riforma costituzionale volta a prevedere che le cariche pubbliche nazionali e locali siano assegnate mediante sorteggio tra cittadini in possesso di particolari requisiti (401) – alla I Commissione (Affari costituzionali); Luigi Maria Vitali, da Catania, chiede la calendarizzazione e la discussione della proposta di legge Atto Camera 1237 in materia di soppressione del requisito dell'esercizio effettivo, continuativo, abituale e prevalente della professione per l'iscrizione nell'albo degli avvocati, di ammissione al patrocinio davanti alle giurisdizioni superiori e di esame per l'abilitazione all'esercizio della professione (402) - alla II Commissione (Giustizia); Marco Preioni, da Domodossola (Verbano Cusio Ossola), chiede modifiche agli istituti di giurisdizione domestica di Camera e Senato (403) - alla I Commissione (Affari costituzionali); Livia Soriente, da Casciago (Varese), chiede che le bare destinate alla cremazione siano prodotte solo in materiali ecosostenibili (404) - alla VIII Commissione (Ambiente); Cosma Francesco Paracchini, da Verolanuova (Brescia), e numerosi altri cittadini chiedono modifiche ai requisiti previsti per lo svolgimento dell’attività di massofisioterapista (405) – alla XII Commissione (Affari sociali); Luca Marco Comellini, da Cerveteri (Roma), chiede: l’istituzione di una Commissione parlamentare di inchiesta per la verifica della corretta applicazione dell'articolo 11 della Costituzione riguardo all'invio di personale e di mezzi militari fuori dal territorio nazionale, nonché alle modalità di impiego del personale militare delle Forze armate e di polizia nelle missioni internazionali (406) - alla IV Commissione (Difesa); una riforma organica del codice penale militare di pace (407) – alle Commissioni riunite II (Giustizia) e IV (Difesa); Antonio Visicchio, da Roma, chiede la soppressione dell'articolo n. 142 del testo unico di cui al regio decreto 31 agosto 1933, n. 1592, in materia di divieto di iscrizione contemporanea a diverse Università e a diversi Istituti di istruzione superiore, a diverse Facoltà o Scuole della stessa Università o dello stesso Istituto e a diversi corsi di laurea o diploma della stessa facoltà o scuola (408) – alla VII Commissione (Cultura); Andrea Del Vescovo, da Poggio Moiano (Rieti), chiede provvedimenti per consentire la ricongiunzione dei contributi versati nel Fondo casalinghe con quelli derivanti da attività lavorativa (409) – alla XI Commissione (Lavoro); Maurizio Pascucci, da Pianoro (Bologna), chiede di inserire i disabili gravi, danneggiati dalle banche, tra i beneficiari del fondo indennizzo risparmiatori (410) - alle Commissioni riunite VI (Finanze) e XII (Affari sociali); Giuseppina Gatto, da Roma, chiede che le madri lavoratrici abbiano diritto a un bonus pensionistico pari a nove mesi (bonus gravidanza) per ciascun figlio (411) - alla XI Commissione (Lavoro); Eugenio Bernardi, da Sissa Trecasali (Parma), e numerosi altri cittadini, chiedono modifiche all’articolo 92 del disegno di legge di bilancio per l’anno 2020 (A.S. 1586) e all’articolo 27 del decreto-legge 124/2019 (AC 2220) in materia di concessione per il gioco mediante apparecchi da intrattenimento, la riduzione della pressione fiscale e altre misure a favore delle imprese che gestiscono apparecchi da gioco (412) - alla V Commissione (Bilancio); Luca Castiglione, da Stoccolma, chiede modifiche all’articolo 172 del Codice della strada, allo scopo di estendere alle vetture adibite al trasporto pubblico gli stessi dispositivi di sicurezza previsti per i veicoli privati per la sicurezza dei bambini (413) - alla IX Commissione (Trasporti); Claudio Bordin, da Pedavena (Belluno), chiede di cambiare la denominazione della sede del liceo statale Giorgio Dal Piaz di Feltre (Belluno) e di altri luoghi pubblici della provincia di Belluno (414) – alle Commissioni riunite I (Affari costituzionali) e VII (Cultura); Marco Giacobone, da Alessandria, chiede misure per incentivare sistemi di pagamento elettronici per ridurre la circolazione del contante (415) - alla VI Commissione (Finanze).	
			Modifica nella composizione della Giunta per le autorizzazioni.
FABIO RAMPELLI	PRESIDENTE	Comunico che, con lettera pervenuta in data 6 dicembre 2019, il deputato Vittorio Sgarbi, iscritto al gruppo parlamentare Misto, ha chiesto di aderire alla componente politica Noi con l’Italia-USEI. Il rappresentante di tale componente, con lettera pervenuta in data 11 dicembre 2019, ha comunicato di aver accolto tale richiesta e ha altresì reso noto che la nuova denominazione della componente è: Noi con l’Italia-USEI-Alleanza di Centro.	
			Sui lavori dell’Assemblea.
FABIO RAMPELLI	PRESIDENTE	Comunico che, in data 11 dicembre 2019, il Presidente della Camera ha chiamato a far parte della Giunta per le autorizzazioni la deputata Manuela Gagliardi in sostituzione della deputata Gloria Vizzini, dimissionaria.	
			La seduta, sospesa alle 16,10, è ripresa alle 18,40.
FABIO RAMPELLI	PRESIDENTE	Avverto che la Conferenza dei presidenti di gruppo, come già detto, già convocata per le 14, è stata posticipata alle ore 17,30. Sospendo, pertanto, la seduta, che riprenderà al termine della riunione della Conferenza dei presidenti di gruppo.	
			Interventi di fine seduta.
FABIO RAMPELLI	PRESIDENTE	Comunico che nell’odierna riunione della Conferenza dei presidenti di gruppo è stato convenuto che lunedì 16 dicembre non avrà luogo la discussione generale delle mozioni già previste dal vigente calendario dei lavori. La Conferenza dei presidenti di gruppo tornerà a riunirsi martedì 17 dicembre, alle ore 10, per definire i tempi di esame del disegno di legge di bilancio.	
FABIO RAMPELLI	PRESIDENTE	Passiamo agli interventi di fine seduta. Ha chiesto di parlare il deputato Davide Zanichelli. Ne ha facoltà.	
			Ordine del giorno della prossima seduta.
DAVIDE ZANICHELLI	M5S	Grazie Presidente, io intervengo per riportare a quest’Aula, in giorni di legge di bilancio, un aspetto che, secondo me, è abbastanza importante: sollecitare i colleghi di questa Camera, l’altra ed il Governo, in questi giorni, rispetto a un tema che mi sta a cuore, ma soprattutto, secondo me, è rilevante e importante per il Paese. Si tratta della costituzione del Centro nazionale di crittografia, che è un provvedimento, una misura che era stata prevista dal Piano nazionale per la sicurezza cibernetica del 2017, ed è rimasto sostanzialmente inattuato fino ad oggi. È stata fatta una sollecitazione al Governo, tramite diversi strumenti, abbiamo presentato un’interrogazione - che ce l’ho qui - il 22 marzo 2019; successivamente, in ulteriori provvedimenti, ad esempio il decreto per la sicurezza informatica del nostro Paese, è stato sottoscritto e accolto dal Governo un ordine del giorno su questo tema e quello che suggeriamo è che la legge di bilancio possa essere un ottimo provvedimento per arrivare alla definizione della costituzione del Centro nazionale di sicurezza cibernetica e di crittografia, perché come ce l’hanno già diversi Paesi, anche l’Italia ha la necessità di dotarsene per appunto arrivare a una standardizzazione degli algoritmi e dei criteri cifrari appunto di sicurezza e anche una condivisione fra tutte le strutture del nostro Paese. Ne va della sicurezza informatica dei nostri dati e delle nostre informazioni, che sono patrimonio dello Stato, che sono patrimonio degli italiani e che devono essere tutelati nel migliore dei modi, grazie.	
			La seduta termina alle 18,45.
			IL CONSIGLIERE CAPO
			DEL SERVIZIO RESOCONTI
			ESTENSORE DEL PROCESSO VERBALE
			Dott. Renzo Dickmann
			Licenziato per la stampa alle 19,20.
