speaker	role	text	extra
VITTORIO FERRARESI	Sottosegretario di Stato per la Giustizia	Grazie, Presidente. Con riferimento all’atto di sindacato ispettivo in oggetto si rappresenta quanto segue. Il provveditorato regionale dell’amministrazione penitenziaria per la Toscana non ha ritenuto di aderire alla proposta conciliativa formulata dal tribunale di Firenze in data 17 gennaio 2019, in quanto il servizio legale regionale, su espressa indicazione degli uffici tecnici locali e centrali, ha rappresentato al patrocinio erariale l’impossibilità di procedere a una quantificazione di una proposta transattiva che prevede un’ulteriore spesa a carico del Ministero, avendo parte convenuta già corrisposto a parte ricorrente, sulla base dei conteggi effettuati, un importo superiore a quanto realmente spettante; si è riservata di valutare un’eventuale azione tesa al recupero del credito. La causa si trova attualmente in fase istruttoria (sono in corso di svolgimento le operazioni peritali) e la prossima udienza è fissata per il prossimo 14 luglio. Il consulente tecnico d’ufficio nominato dal giudice ha comunque rappresentato alle parti la possibilità di ritentare la transazione della controversia, alla luce delle risultanze del suo incarico e prima dell’invio della bozza della relazione. Con sentenza n. 545 del 2019 il tribunale di Torino ha condannato il Ministero della Giustizia al pagamento, in favore di Berica Impianti Spa, della somma di euro 4.677.825,70 oltre agli interessi moratori e alle spese di lite. Con provvedimento del direttore generale del personale e delle risorse del dipartimento dell’amministrazione penitenziaria, datato 26 marzo 2020, è stata richiesta la conservazione fondi sul capitolo 1762 p.g. 1 per un importo complessivo pari a euro 5 milioni ai fini del pagamento in favore di Berica Impianti Spa, mentre in data 7 maggio 2020, con nota n. 151351, è stata trasmessa al Gabinetto di questo Ministero la richiesta di variazione compensativa di bilancio per il successivo inoltro al competente Ministro dell’Economia e delle finanze; i suddetti fondi saranno dunque disponibili nell’arco di 20-30 giorni circa. Con sentenza n. 2469/2019, il tribunale di Bologna ha condannato il Ministero della Giustizia a pagare a Berica Impianti Spa la somma di 86.864,99 oltre IVA se dovuta, interessi dalla pronuncia al saldo e la metà delle spese di lite. Il provveditorato regionale di Bologna ha ordinato il pagamento di quanto disposto nella suddetta sentenza; sono attualmente in corso contatti con il commissario giudiziale della società per ottenere specifiche indicazioni sulle modalità di pagamento. Il competente ufficio del Ministero della Giustizia provvederà comunque ad assegnare i fondi necessari al suddetto provveditorato per il pagamento delle spese legali e della quota parte del compenso del CTU. Infine, causa civile n. 19877/2016 R.G. è stata promossa innanzi al tribunale di Bologna da Berica Impianti Spa con atto di citazione notificato nel dicembre 2016 nei confronti del Ministero della Giustizia-Dipartimento dell’amministrazione penitenziaria e Ministero della Giustizia-Dipartimento dell’amministrazione penitenziaria per quanto riguarda il provveditorato regionale dell’Emilia Romagna per ottenere la condanna in via principale al pagamento di un importo di euro 3.362.182 a titolo di costi addizionali nell’ambito di contratto di appalto di “fornitura del servizio di energia” dal primo al settimo anno contrattuale, avuto riguardo alle variazioni dei prezzi intervenute dal 2004, previo scomputo degli acconti già versati di 418.000 IVA inclusa, oltre agli interessi moratori dal dovuto al saldo o, per il periodo successivo alla notifica dell’atto di citazione, agli interessi ai sensi dell’articolo 1284 del codice civile dalla domanda al saldo. Il Ministero della Giustizia si è costituito con l’Avvocatura dello Stato resistendo alle domande. La causa è stata iscritta a ruolo del dicembre 2016, con prima udienza fissata dall’attrice ad aprile del 2017. I successivi tre mesi di causa sono stati impegnati in un tentativo di conciliazione, concordemente richiesto dalle parti e auspicato dal giudice; successivamente è stato conferito incarico al consulente tecnico d’ufficio al fine di calcolare i costi addizionali. Il consulente tecnico d’ufficio ha depositato la sua relazione, ed è stato successivamente disposto un supplemento di consulenza tecnica d’ufficio (è stato assegnato termine fino al 30 maggio 2020 per il deposito del supplemento di relazione) e la trattazione della causa è stata rinviata al 25 giugno del 2020.	
MARIA ROSARIA CARFAGNA.	PRESIDENTE	L’onorevole Zanettin ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative di competenza volte a valorizzare il ruolo delle donne negli incarichi di responsabilità, con particolare riferimento alla composizione degli organismi di consulenza per il contrasto al COVID-19 e alle nomine dei vertici delle aziende partecipate - n. 2-00784)
PIERANTONIO ZANETTIN	FI	No, Presidente, non sono soddisfatto per la risposta che ci ha dato oggi il sottosegretario, perché trovo svariate lacune nella sua risposta e cercherò di argomentarle. La prima: lei mi ha dato dei numeri, li ho elaborati molto in fretta in modo spannometrico, però da quello che ho capito comunque rispetto a quanto è oggi sancito giudizialmente gli importi che vengono messi a disposizione da parte dell’amministrazione sono di circa 2 milioni inferiori rispetto a quelli dovuti perché gli interessi moratori e gli interessi legali, che sono applicati sulla sentenza del tribunale di Torino, in particolare, sono molto elevati e maturano di giorno in giorno, e quindi quei 5 milioni che mettete a disposizione, che intendete mettere a disposizione, non coprono quanto già dovuto. Per quanto riguarda anche l’ipotesi di transazione pendente avanti il tribunale di Firenze, ricordo, ma lo avevo già detto nella scorsa seduta, il 22 gennaio, che quella ipotesi di transazione non l’ha formulata la Berica Impianti, ma l’ha formulata addirittura il giudice della causa. Quindi, alla luce anche di quello che tecnicamente si chiama il giudicato esterno, cioè il fatto che sono passate in giudicato sentenze che dirimono questioni esattamente identiche, con la stessa causa petendi, noi dobbiamo ipotizzare che altre rovinose condanne arriveranno a carico dello Stato. Quindi, invito caldamente l’amministrazione a trovare delle soluzioni transattive, altrimenti, sarò facile profeta oggi come sono stato facile profeta il 22 gennaio 2019, lo Stato sarà chiamato a pagare ingenti somme, sempre maggiori, a carico del bilancio statale. Ricordo che ogni giorno che passa, da qui al pagamento effettivo delle somme, matura un interesse, a vantaggio della Berica e a svantaggio dello Stato, di mille euro al giorno. Ora, questa è una vicenda che lascia l’amaro in bocca, perché questa era un’azienda assolutamente sana sul mercato, vinceva appalti; poi, a seguito di una serie di contenziosi che stiamo vedendo, è andata in crisi di liquidità, è stata costretta al concordato preventivo e rischia il fallimento se il Governo non paga queste somme assolutamente dovute. La vicenda ci impone una riflessione anche su come la burocrazia statale, forse non è neanche la politica qui, ma come la burocrazia statale amministra in modo assolutamente sciatto e superficiale il danaro pubblico. Molti partiti anche in questo momento, in particolare il Partito Democratico, ho sentito attraverso il suo capogruppo qui, alla Camera, ipotizza ipotesi di tassazioni straordinarie piuttosto che di addizionali per il periodo relativo all’emergenza sanitaria. Vicende come queste, la sciatteria con cui lo Stato amministra il proprio danaro e anche i contratti che ha in essere con i suoi fornitori, che sono anche suoi cittadini, ci inducono a ritenere che queste ipotesi non potranno mai essere formulate fintanto che c’è una così cattiva amministrazione dell’erario e dei contratti da parte della pubblica amministrazione. Ripeto, non possiamo essere soddisfatti: qui avevamo un’azienda sana, che era sul mercato, e che, a seguito di un comportamento assolutamente inadempiente da parte della pubblica amministrazione, si è trovata in crisi di liquidità, in concordato preventivo e rischia il fallimento. Non è questo il modo di amministrare il Paese.	
MARIA ROSARIA CARFAGNA.	PRESIDENTE	Passiamo all’interpellanza urgente Boldrini ed altri n. 2-00784 (Vedi l'allegato A). Chiedo all’onorevole Boldrini se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
LAURA BOLDRINI	PD	Signora Presidente, signora Ministra, signora sottosegretaria, mi fa piacere questa mattina tutte le donne in quest’Aula, ecco, l’interpellanza che mi avvio a presentare, che ho depositato insieme a 42 deputati di vari schieramenti politici, segue l’interrogazione da noi stessa già presentata lo scorso 29 aprile in cui si chiedeva al Governo quali impegni intendesse assumere per integrare con la presenza di figure femminili esperte nei vari ambiti la composizione degli organismi di consulenza costituiti per il contrasto al COVID-19 e, seconda cosa, anche per valorizzare nelle nomine per le aziende partecipate e per altri incarichi di responsabilità i talenti e le competenze di cui le donne italiane sono portatrici. Questo nel rispetto, signora Presidente, dei principi di parità e di uguaglianza presenti nella nostra Costituzione. Nel frattempo qualcosa è accaduto: abbiamo molto apprezzato l’impegno preso nei giorni scorsi dal Presidente del Consiglio, a cui è seguita l’indicazione di cinque donne per integrare la task force coordinata da Vittorio Colao e altre sei per integrare quella della Protezione civile. Un gesto concreto, che ha posto rimedio a un’evidente mancanza commessa al momento della formazione delle squadre dedicate ad affrontare l’emergenza COVID, che vedevano una scarsa, se non addirittura nulla, presenza femminile. È peraltro sotto gli occhi di tutti che nella crisi del Coronavirus sono state fin da subito le donne ad agire in prima linea nei laboratori di ricerca, nelle corsie degli ospedali, nell’insegnamento a distanza, nelle farmacie, nelle case di riposo, quindi nell’assistenza agli anziani, nei supermercati, nelle famiglie. Un ruolo primario, svolto con determinazione, che ha notevolmente contribuito alla tenuta del sistema e che tuttavia, tuttavia, non ha ottenuto il dovuto riconoscimento sociale, perché quando poi si devono mettere insieme figure autorevoli per fronteggiare le sfide che avremo davanti nei prossimi tempi le donne non ci sono oppure sono pochissime. Il gesto concreto del Presidente del Consiglio è stato sollecitato da appelli di comitati, appelli di sindacati, di donne parlamentari, noi stesse, signora Presidente, e donne anche impegnate nel sociale, che hanno richiesto ad alta voce una rappresentanza paritaria; altre associazioni hanno organizzato campagne di sensibilizzazione, altre hanno lanciato petizioni. Quattrocento donne si sono rivolte direttamente al Presidente della Repubblica, così come scienziate, accademiche e ricercatrici hanno firmato una lettera per chiedere adeguata rappresentanza nelle commissioni nominate dal Governo. Il fatto che l’integrazione della task force, anzi delle varie task force con figure femminili sia giunta solo a seguito di una tale mobilitazione, anziché essere attuata a monte come un fatto ovvio e naturale, dimostra purtroppo una lacuna culturale che è ancora presente nel nostro Paese. Un ritardo che deve essere colmato in modo strutturale e non di volta in volta e su sollecitazione. A febbraio, signora Presidente, 40 deputati dell’Intergruppo per le donne, i diritti e le pari opportunità di questa Camera hanno scritto una lettera al Presidente del Consiglio, presentandogli varie istanze sulla condizione femminile. Il 2 marzo una delegazione dell’Intergruppo lo ha incontrato a Palazzo Chigi, anche alla sua presenza, signora Ministra Bonetti, lo ricorderà, per spronare il Governo a mettere in atto in ogni ambito politiche straordinarie capaci di sostenere l’evoluzione sociale di questo Paese, che passa necessariamente attraverso una maggiore centralità della donna nella società, nel mondo del lavoro, nella politica, nell’economia e in ogni altro ambito. Durante l’incontro che è stato tenuto a Palazzo Chigi è stato posto al Presidente del Consiglio il problema della sottorappresentazione e della sottorappresentanza delle donne nei ruoli di vertice. Nonostante esse siano, noi siamo, il 51 per cento della popolazione, le donne hanno scarso accesso alle stanze dei bottoni. Se la presenza delle donne nei consigli di amministrazione delle società quotate in borsa è garantita dalla “legge Golfo-Mosca”, non si può affermare altrettanto per le posizioni di amministratore delegato, di nomina governativa appunto, che continuano infatti a essere appannaggio esclusivo degli uomini, e dunque non sono rappresentative dell’intera platea professionale di cui le donne fanno parte a pieno titolo. Figure femminili di valore sono state recentemente indicate come presidenti e come componenti di consigli di amministrazione, appunto perché c’è la legge, ma i nomi proposti per il ruolo di amministratore delegato sono stati esclusivamente di uomini, il che spinge a parlare della riproposizione del classico pinkwashing, cioè quella pratica piuttosto diffusa che serve a mantenere indisturbati gli assetti di potere, declinati esclusivamente al maschile. Ecco, signora Presidente, il perché di questa interpellanza: vogliamo sapere dal Governo come intenda procedere per rispettare quanto previsto dalla Costituzione - lo dicevo prima - agli articoli 3 e 51, e per desistere dal privilegiare la promozione pressoché assoluta degli uomini in ogni campo, dalla politica alla scienza, dai ruoli apicali alla composizione di commissioni di esperti, e in tutti quei luoghi dove si prendono decisioni come se, in ognuno di questi ambiti, non ci fossero donne competenti e preparate. È vero invece il contrario: è vero che le donne competenti e preparate esistono, e che sono tante. Così, mentre esprimiamo soddisfazione per la risposta data al primo quesito di questa interpellanza, quello relativo appunto all’integrazione dei comitati di esperti, ribadiamo la richiesta contenuta nel secondo punto, cioè se, nelle successive nomine che il Governo farà per le aziende partecipate, si intenderà ricorrere, anche per i ruoli di amministratore delegato, alle indubbie e numerose competenze che esistono fra le donne italiane. Signora Presidente, signora Ministra, le donne italiane non sono più disposte a sobbarcarsi i problemi senza veder riconosciuti i propri sacrifici; non sono più disposte a essere ricacciate indietro nel momento in cui si tratta di decidere; non sono più disposte a tollerare di vedersi passare avanti uomini che vantano maggiori meriti che spesso però non hanno; non sono più disposte, insomma, a essere dei fantasmi in un Paese che si ostina a non volerle vedere come protagoniste a pieno titolo del presente e del futuro. La loro esclusione non è democratica e fa dell’Italia un Paese non giusto, un Paese che ha ancora bisogno di leggi anti-discriminatorie per non escludere le donne. Lo dimostra quanto è accaduto appena pochi giorni fa in Molise, la cui nuova giunta non prevede neanche una donna! Signora Ministra, la esorto a prendere atto di questa situazione, totalmente anomala! È inaccettabile nel nostro Paese! L’Italia non può continuare a essere un club per soli uomini. Non possiamo permetterci passi indietro sulla strada della parità di genere, perché, fra l’altro, vale diversi punti di PIL. Siamo tutte e tutti chiamati adesso, oggi, a scelte lungimiranti, e ad assumerci le nostre responsabilità, passando dalle parole ai fatti, per dare alle donne ciò che è delle donne. Grazie, signora Presidente.	
MARIA ROSARIA CARFAGNA.	PRESIDENTE	La Ministra per le Pari opportunità e la famiglia, Elena Bonetti, ha facoltà di rispondere.	
ELENA BONETTI	Ministra per le Pari opportunità e la famiglia	Grazie, Presidente, e grazie davvero all’onorevole interpellante per questa richiesta d’intervento e per la sollecitazione su temi che mi sono a cuore e che sono a cuore profondamente all’intero Governo, soprattutto alla luce dell’esperienza che abbiamo appena vissuto, come è stato ben richiamato nell’interpellanza. È evidente, mi permetto di dire, che questa emergenza sanitaria, che ha invaso il nostro Paese, abbia avuto un elemento caratterizzante di fondo: ha sconvolto completamente un paradigma sociale, ormai consolidato nel nostro Paese, che differenziava le dimensioni di vita delle persone, che differenziava il tema economico, quello sociale, l’approccio familiare, l’approccio alla carriera, alla formazione e all’educazione. Ha rimescolato tutto, un virus ha completamente fatto saltare ogni certezza in tutti i settori che ho appena citato, e per ricostruire un paradigma nuovo dal quale ripartire è evidente che siamo chiamati oggi ad un approccio nuovo: non possiamo mettere in campo strumenti vecchi per sfide nuove. In particolare, le donne sono state penalizzate in questi anni da questa dimensione di astrazione e di divisione degli ambiti dell’identità personale, perché una donna è persona unica, che va considerata nella sua unità, ecco perché il tema, per esempio, della violenza maschile contro le donne, che è un atto che va ad alterare completamente la dignità personale fisica delle donne, non è sconnesso dall’autonomia finanziaria delle donne. Le donne vivono la fragilità di un sistema sociale che ci ha diviso a pezzi, perché le donne, nella loro dimensione, nel loro divenire di vita, ancora più che del mondo maschile, sono davvero un’armonia di persone. Allora, se la sfida è quell’umanesimo della concretezza al quale ci dobbiamo ricondurre, quest’umanesimo della concretezza da cui ripartire ha il volto femminile, ha quel volto di quella capacità di unione multidimensionale che l’ambito femminile sa portare. Ne è stata l’evidenza, come è stato detto, la presenza delle donne in questo momento di grande difficoltà. La resistenza, ancora prima che la resilienza, dell’Italia è stata donna. È stata donna con il 70 per cento delle donne impiegate nei servizi sociosanitari. Anche in quest’Aula abbiamo più volte applaudito a quegli eroi, ma quegli eroi erano per lo più eroine. Non l’abbiamo detto, ma quegli eroi erano per lo più eroine, dagli ospedali, ai supermercati, alle farmacie, l’onorevole li ha ampiamente citati. Ecco perché ho voluto, io per prima, far ripartire una nuova progettualità, anche nell’ambito delle mie competenze, per la delega per le pari opportunità che mi è stata affidata, dalla consultazione, dall’istituzione di un gruppo di donne, che ho chiamato “Donne per un nuovo Rinascimento”, in riferimento a questa dimensione davvero di nuovo paradigma che siamo chiamati ad impostare. Purtroppo, forse non è stata così sottolineata questa presenza di dodici donne, non a rappresentanza di ambiti di vita, ma dodici donne capaci di portare se stesse, la loro vita, la loro esperienza; donne di alto profilo in ambito scientifico, culturale, accademico, ma anche una giovane ricercatrice che è esattamente all’inizio della sua carriera e che si sta avviando su un percorso anche di investimento per la collettività. Ecco, questo gruppo di “Donne per un nuovo Rinascimento”, che è stato un po’ taciuto, in realtà ha finito sostanzialmente il suo lavoro - perché poi c’è questa capacità che le donne hanno di concretezza e di fattività - e nelle prossime ore farò proposte puntuali, e mi assumerò l’impegno poi di portarle nell’ambito del Governo e nella proposta che faremo anche al Parlamento, in tanti ambiti: la promozione delle donne nel mondo del lavoro; il superamento di quelle barriere che ancora oggi, come è stato detto, impediscono l’avanzamento nei percorsi di carriera, che è un dovere: dobbiamo rimuovere quegli ostacoli che di fatto - di fatto! - impediscono anche la progressione delle donne nell’empowerment femminile; contro ogni stereotipo di genere; la possibilità di esercitare una leadership; la possibilità di iniziare ad entrare in quel mondo, che è il mondo che ci attende nei prossimi anni, che è quello delle STEM, degli ambiti formativi e lavorativi degli STEM. In realtà, abbiamo degli appuntamenti importanti che ci vengono richiesti anche dall’Unione europea, che ha promosso e fatto uscire, il 5 marzo, una nuova strategia per la parità di genere, di cui tutti i Paesi si devono fare carico, un documento che è un’unione dell’uguaglianza alla strategia per la parità di genere per i prossimi cinque anni. Siamo invitati, e noi questo intendiamo fare, alla creazione e all’istituzione nel nostro Paese di un primo piano strategico per la parità di genere, che deve vedere la luce entro il 2020, e che intendo collocare anche come uno dei primi atti che deve fare un osservatorio per la parità di genere che verrà e vorrei fosse istituito presso il Dipartimento per le pari opportunità della Presidenza del Consiglio. Questa strategia dovrà andare esattamente nell’indicare le linee per il superamento del divario di genere, per la promozione dell’imprenditoria femminile e della presenza femminile nel lavoro; un capitolo, in particolare, sul divario di genere nelle materie STEM e sul divario di genere nell’accesso ai luoghi decisionali e di responsabilità. Ovviamente, la lotta contro la violenza maschile contro le donne non ci deve vedere arretrare, quindi dobbiamo già da ora iniziare alla progettazione di un piano strategico, del nuovo piano nazionale sulla violenza maschile contro le donne, che dovrà e iniziare nel 2021 (il 2020 è l’ultimo anno di effettiva valenza del precedente). Anche questo deve diventare non una prassi, ma una scelta istituzionalmente definita per norma anche nel nostro Paese. È stato richiamato che il Presidente del Consiglio, come è stato già ricordato, ha integrato le task force di sua nomina, in particolare, il comitato di esperti a guida di Vittorio Colao è stato integrato con la figura di Enrica Amaturo, professoressa di sociologia all’Università di Napoli, Marina Calloni, professoressa di filosofia e politica sociale all’Università degli studi di Milano-Bicocca; abbiamo poi la figura di Linda Laura Sabbadini, che è dirigente Istat, Donatella Bianchi, che è presidente del WWF italiano e Maurizia Iachino che è dirigente di azienda. In analogo intendimento si è poi sollecitato il capo della Protezione civile, Borrelli, che ha integrato il comitato tecnico-scientifico con altre sei personalità di scienziate competenti in vari settori. Dal un punto di vista, bisogna dirlo, del Governo, credo sia stato importante il rinnovo della cosiddetta “legge Golfo-Mosca”, che ha portato la percentuale delle donne richieste, come presenza nei board delle società quotate partecipate, al 40 per cento. Dobbiamo dire che quella legge è stata la legge che ha permesso al nostro Paese di fare un vero e proprio balzo in avanti nella valutazione del cosiddetto Gender Equality Index a livello europeo, perché l’Italia, grazie alla rappresentanza delle donne negli organismi decisionali, ha fatto effettivamente un balzo in avanti. Sono d’accordo, è stato un atto necessario ma non sufficiente; siamo, quindi, oggi chiamati a promuovere un’ulteriore presenza, anche rispetto al riconoscimento nei luoghi istituzionali. È mia intenzione proporre, da questo punto di vista, anche l’introduzione, sempre nell’ambito di questo osservatorio, di strumenti che valutino ex ante, e non solo ex post, l’impatto di genere delle politiche messe in atto ed anche dei processi decisionali, perché si tratta di processi decisionali e di nomina che possono andare a garantire la presenza paritaria. E quando dico “paritaria” intendo “paritaria”, cioè al 50 per cento di donne e uomini. Consapevole che questo però non è semplicemente un fatto di rappresentanza di una minoranza del nostro Paese, ma del dovere che abbiamo di poter costruire tutte le condizioni perché la cittadinanza del nostro Paese - quella femminile - sia presente. Le donne non sono una minoranza da tutelare; credo che l’approccio culturale di chi ci vede una quota limitata a rappresentanza di un mondo non abbia compreso invece la portata e il valore effettivo che le donne possono dare, come hanno dimostrato di dare, al nostro Paese. Credo sia superfluo ricordare, ma lo faccio perché è importante, ed oggi è stato menzionato nel dibattito in Aula e anche in questi mesi, che ad una donna noi dobbiamo gli strumenti oggi per combattere questa epidemia: questa donna aveva il nome di Tina Anselmi; come a tante donne dobbiamo oggi il Paese che siamo, anche nella tutela dei diritti di tutti. Ciò non riguarda solo l’ambito delle società partecipate, ma dobbiamo anche continuare a lavorare in ordine alla presenza delle donne nell’ambito delle istituzioni. Dobbiamo riconoscere, come è stato detto, che ci sono state numerose leggi in questi ultimi anni: cito la legge n. 115 del 2012 per le elezioni comunali, la legge n. 56 del 2014 per le elezioni di secondo grado dei consigli metropolitani e provinciali, la legge n. 20 del 2016 per le elezioni dei consigli regionali, fino ad arrivare alla n. 165 del 2017 per le elezioni del Parlamento. È chiaro che queste leggi, che promuovono una presenza femminile a livello di elezioni, devono poi essere seguite, per esempio, anche da meccanismi decisionali che permettano fattivamente nei consigli, a tutti i livelli, una parità di genere, che consentano alle giunte competenti di avere una presenza anche femminile. Su questo credo che il Governo, insieme al Parlamento, debba continuare a lavorare per norme che non siano la finalità ma attivino processi positivi. Va riconosciuto, per esempio, che con la legge n. 165 del 2017, che ha promosso una parità di genere a livello di liste, siamo arrivati - non abbiamo ottenuto il massimo del risultato - ad una presenza del 35 per cento di donne che siedono in questo Parlamento, a fronte di una media europea del 29,4; guardiamo, quindi, con soddisfazione un dato finalmente positivo per la presenza di genere femminile nell’ambito delle istituzioni rispetto alla media europea. Cogliamola insieme, Governo e Parlamento. Mi assumo personalmente un impegno in questo senso, a far sì che questo dica che abbiamo una responsabilità ulteriore, perché è vero che una donna che oggi riesce, riesce per tutte le altre. Questo 35 per cento di donne presenti in questo Parlamento credo che, insieme al Governo, possa avere un ruolo fondamentale, che, magari in qualche modo, aiuterà la storia a cambiare direzione. Ricordo, infine, anche un protocollo importante, che è stato firmato tra il Dipartimento per le pari opportunità e la Consob e Banca d’Italia nel 2018, per l’istituzione anche di un Osservatorio interistituzionale sulla partecipazione femminile negli organi di amministrazione e di controllo delle società italiane. Questo organo ha poi promosso l’istituzione di un comitato tecnico, che ha iniziato a lavorare; è evidente che questo tipo di lavoro oggi deve essere inserito in un ambito strategico istituzionalmente riconosciuto e ulteriormente promosso, eventualmente anche per procedere, come è stato indicato, a scelte che vadano nella direzione auspicata. Questo organismo, però, è un organismo di controllo e di trasparenza; quindi è chiaro che qualsiasi scelta che compiremo, anche nell’ambito delle nomine, avrà poi una valutazione della quale ovviamente ci assumeremo pienamente la responsabilità. Questo processo di responsabilizzazione delle istituzioni penso possa portare e debba portare a quella auspicata presenza adeguata del protagonismo femminile, che non solo va permessa, va promossa.	
MARIA ROSARIA CARFAGNA.	PRESIDENTE	L’onorevole Ascari ha facoltà di dichiarare se sia soddisfatta per la risposta.	
			(Iniziative volte a garantire la conclusione del concorso per direttore dei servizi generali e amministrativi nelle istituzioni scolastiche ed educative - n. 2-00788)
