speaker	role	text	extra
FABIO RAMPELLI	PRESIDENTE	La ringrazio. Il Governo è presente, quindi ha senz’altro preso nota delle sue sollecitazioni. C’era, mi pare, un altro intervento sull’ordine lavori? No, bene.	
			La seduta, sospesa alle 9,10, è ripresa alle 9,35.
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 20 aprile 2020, n. 26, recante disposizioni urgenti in materia di consultazioni elettorali per l'anno 2020 (A.C. 2471-A).
FABIO RAMPELLI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo, pertanto, la seduta che riprenderà alle ore 9,30.	
			Per un richiamo al Regolamento e sull’ordine dei lavori.
FABIO RAMPELLI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge n. 2471-A: Conversione in legge del decreto-legge 20 aprile 2020, n. 26, recante disposizioni urgenti in materia di consultazioni elettorali per l'anno 2020. Ricordo che nella seduta di ieri è stato da ultimo respinto l’emendamento 1.213 Prisco. Quindi dovremmo passare all’emendamento 1.214 Prisco.	
FABIO RAMPELLI	PRESIDENTE	Il deputato Donzelli ha chiesto di parlare per un richiamo al Regolamento. Quale articolo? Prego, ne ha facoltà.	
GIOVANNI DONZELLI	FDI	Grazie, Presidente. Chiedo alla Presidenza e a quest’Aula di valutare se ieri sera si è o no rispettato il Regolamento della Camera dei deputati, quando, negli interventi di fine seduta, abbiamo visto occupare, genuflessi, l’emiciclo da parte di alcuni deputati per una vicenda nota, quella di Floyd, che riguarda un’altra nazione e un’altra situazione. Io credo che la sceneggiata che abbiamo visto ieri, qui, nell’emiciclo della Camera dei deputati non c’entri niente con il razzismo. Tutti noi condanniamo il razzismo senza ambiguità (Applausi dei deputati del gruppo Fratelli d’Italia), ma queste sceneggiate squalificano anche le lotte contro il razzismo. Presidente, non abbiamo visto nessuno inginocchiarsi quando è stata uccisa Pamela, non abbiamo visto nessuno inginocchiarsi quando le forze dell’ordine si sacrificano per difendere il popolo italiano (Applausi dei deputati del gruppo Fratelli d’Italia), non abbiamo mai visto inginocchiarsi nessuno quando le forze dell’ordine sono costrette al suicidio perché abbandonate dallo Stato, non abbiamo visto nessuno inginocchiarsi quando gli italiani si sono tolti la vita in queste settimane per la crisi che attanagliava dopo il Coronavirus (Applausi dei deputati del gruppo Fratelli d’Italia)! Presidente, hanno fatto bene a non inginocchiarsi nell’emiciclo, perché in quest’Aula non ci si inginocchia: si sta in piedi e si risolvono i problemi degli italiani (Applausi dei deputati del gruppo Fratelli d’Italia). C’è una dignità con cui dobbiamo stare in quest’Aula. Vede, il paradosso….	
FABIO RAMPELLI	PRESIDENTE	Stia al Regolamento, per favore.	
GIOVANNI DONZELLI	FDI	Concludo. Il paradosso, Presidente, è che, mentre è stato consentito di inginocchiarsi, tutti vicini uno accanto all’altro, in quest’Aula, per Floyd, allo stesso tempo non è consentito inginocchiarsi nelle chiese ai fedeli davanti a Dio; si consente di inginocchiarsi in Parlamento per Floyd e non si consente di inginocchiarsi così vicini davanti a Dio. Non ci piace, non ci sono abusi in Italia tali da giustificare quanto è accaduto e, se ci sono, siete al Governo non fate sceneggiate e risolveteli (Applausi dei deputati del gruppo Fratelli d’Italia). Per noi gli unici abusi in Italia sono i danni delle forze dell’ordine non troppo tutelate; se per voi ci sono altri abusi, risolveteli perché siete al Governo. Basta sceneggiate: non servono né contro il razzismo né all’Italia (Applausi dei deputati del gruppo Fratelli d’Italia - Commenti dei deputati del gruppo Partito Democratico).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare la deputata Quartapelle. Ne ha facoltà. Sempre per richiamo al Regolamento?	
LIA QUARTAPELLE PROCOPIO	PD	Sì, sempre. Io volevo replicare. Non vedo come…	
FABIO RAMPELLI	PRESIDENTE	No, lei faccia il suo intervento.	
LIA QUARTAPELLE PROCOPIO	PD	Non vedo come dare spazio in quest’Aula ad una iniziativa contro il razzismo sia contrario a quanto discutiamo in quest’Aula ogni giorno (Applausi dei deputati del gruppo Partito Democratico). Trovo incredibilmente strumentale che, ogni volta che si parla di questi temi, quest’Aula si debba dividere (Commenti dei deputati del gruppo Fratelli d’Italia). Io sogno di vedere l’Italia unita a condannare atti di intolleranza contro chi ha la pelle di un colore diverso, contro atti di intolleranza nei confronti delle donne, contro atti di intolleranza come è stato ieri in una bella pagina parlamentare contro il collega Fiano. E, invece, purtroppo, troppe volte, si devono fare dei distinguo, di cui non si capisce la ragione. Sono orgogliosa di far parte di un gruppo che, ieri, ha voluto unirsi alle piazze di tutto il mondo (Applausi dei deputati del gruppo Partito Democratico - Commenti dei deputati del gruppo Fratelli d’Italia) dagli Stati Uniti alle capitali europee al nostro stesso Paese e sono orgogliosa di essermi inginocchiata in quest’Aula come segno di rispetto per chi, anche in Italia, soffre tutti i giorni di violenza, di discriminazione, di parole non dette, di parole dette in modo sgarbato. Credo sia una responsabilità di tutti noi cercare di unire, cercare di tenere il Paese unito su questi temi e dispiace che, ogni volta, vi siano dei distinguo (Applausi dei deputati del gruppo Partito Democratico).	
FABIO RAMPELLI	PRESIDENTE	La ringrazio per il suo intervento che, comunque, considero un intervento sull’ordine dei lavori e non ho intenzione di reprimere, su questo argomento, le necessità e i bisogni da parte dei deputati dei gruppi di esprimere il loro punto di vista. Tuttavia, il collega Donzelli ha svolto un intervento ai sensi dell’articolo 8 e seguenti, anche se poi ha argomentato e gli ha messo i suoi contenuti politici - ognuno ha i suoi ed è libero ovviamente di esprimersi come crede -, quindi, il primo intervento è stato per richiamo al Regolamento, eccependo sulla regolarità, diciamo così, dal punto di vista proprio delle nostre carte, del nostro Regolamento, del gesto simbolico forte che c’è stato. Considero sull’ordine dei lavori l’intervento della deputata Quartapelle, come immagino che sarà sull’ordine dei lavori l’intervento del deputato Fratoianni, a cui cedo la parola. Ha chiesto di parlare il deputato Fratoianni. Ne ha facoltà.	
NICOLA FRATOIANNI	LEU	Grazie, Presidente. Intervengo, come lei dice, sull’ordine dei lavori. Potrei intervenire su altro, visto che l’intervento sul Regolamento è stato un intervento sull’ordine dei lavori perché, francamente, non saprei come definirlo. Sono francamente molto colpito dalle parole del collega Donzelli. Immaginare di stigmatizzare la scelta di alcuni colleghi e di alcune colleghe che io, invece, trovo piena di dignità e di rispetto per i valori di quest’Aula, l’Aula del Parlamento della Repubblica italiana, immaginare di stigmatizzare quella scelta come una sceneggiata è il frutto di una cultura politica che tende a rimuovere quello che, purtroppo, continua ad essere nel mondo e negli Stati Uniti d’America, in un grande Paese dell’Occidente in particolare, un gigantesco problema: un problema culturale, un problema politico, un problema materiale che impatta nella vita di milioni di persone. Le immagini che in questi giorni continuano a scorrere davanti a noi sono le immagini che raccontano una sequela infinita di abusi e di violenze, la cui origine è una e una sola: l’odio razziale, il disprezzo per la differenza, per ogni diversità. E, badate, colleghe e colleghi, che questo problema è un problema che viviamo anche noi qui, nelle nostre città: la manifestazione di qualche giorno fa al Circo Massimo ne è un esempio; ne sono un esempio le cose che accadono nelle curve degli stadi di questo Paese ogni domenica (Applausi dei deputati dei gruppi Liberi e Uguali e Partito Democratico); ne è un esempio quanto accade quando nelle piazze di qualche nostra città un ragazzo che ha la sola colpa di avere la pelle di un colore diverso viene accerchiato da una banda di criminali che lo picchia, lo umilia soltanto perché quella differenza è per loro qualcosa di inaccettabile. Ne è un esempio quanto accade nelle campagne a poca distanza da qui, quando succede che un lavoratore migrante, quello che voi non vorreste regolarizzare, viene preso, malmenato, picchiato e gettato in un canale soltanto perché ha chiesto di vedere rispettati i propri diritti sul lavoro, sulla sicurezza. Bene, essere ogni giorno militanti contro il razzismo è la forma più alta di rispetto di quest’Aula e chi non lo riconosce evidentemente ha qualche problema con i valori fondamentali della Costituzione e del Parlamento della Repubblica (Applausi dei deputati dei gruppi Liberi e Uguali e Partito Democratico - Commenti dei deputati del gruppo Fratelli d’Italia).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Osnato. Su cosa, sull’ordine lavori? Se è sullo stesso argomento, però, ha già parlato il collega Donzelli, quindi porti pazienza. Prego.	
MARCO OSNATO	FDI	Volevo specificare, Presidente, sull’ordine dei lavori che trovo assolutamente strumentale interventi come quelli che abbiamo sentito adesso e anche dall’onorevole Quartapelle, perché, come lei giustamente ha detto….	
FABIO RAMPELLI	PRESIDENTE	Guardi, deputato Osnato, io sono costretto …	
MARCO OSNATO	FDI	No, come lei ha giustamente detto…(Commenti)	
FABIO RAMPELLI	PRESIDENTE	Guardi, deputato Osnato, arrivi al punto subito perché altrimenti devo toglierle la parola. Non posso consentire due interventi per gruppo. L’ha fatto già il deputato Donzelli per Fratelli d’Italia questo genere di intervento….	
MARCO OSNATO	FDI	Era solo per ricordare, Presidente…	
FABIO RAMPELLI	PRESIDENTE	La ringrazio.	
MARCO OSNATO	FDI	…e spiego anche le motivazioni del mio intervento che, mentre qui giustamente dal loro punto di vista qualcuno si inginocchia contro la violenza e contro altre cose, a Milano chi manifesta per quei motivi assalta le vetrine dei partiti (Applausi dei deputati del gruppo Fratelli d’Italia)…	
FABIO RAMPELLI	PRESIDENTE	Il concetto è chiaro.	
MARCO OSNATO	FDI	…e non sento solidarietà (Applausi dei deputati del gruppo Fratelli d’Italia)!	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Brescia. Ne ha facoltà.	
GIUSEPPE BRESCIA	M5S	Grazie, Presidente. Proverei a chiuderla questa brutta pagina che stiamo vivendo questa mattina perché l’intervento del collega Donzelli è stato davvero fuori luogo: quello sì è stato fuori luogo (Applausi dei deputati del gruppo MoVimento 5 Stelle), perché quando accadono fatti di una gravità come quella alla quale abbiamo assistito, al quale tutto il mondo ha assistito non ci deve essere alcun dubbio, non ci può essere nessun dubbio: bisogna sapere da che parte stare e la parte è quella dell’antirazzismo, non ci può essere nessun dubbio. Sicuramente non ci può essere alcun dubbio, quindi il gesto che ieri è stato fatto da alcuni colleghi deve essere rispettato e ci si deve unire a quel gesto, perché tutti quanti dobbiamo dimostrare di sapere da che parte stare (Applausi dei deputati del gruppo MoVimento 5 Stelle) e soltanto chi è in cattiva fede può fare interventi di un certo tipo, solo chi non è dentro di sé convinto e chi non condivide determinati valori può fare un intervento di quel tipo. Noi ci dobbiamo impegnare, in questo Parlamento, con fatti concreti. Oltre a fare i gesti, dobbiamo anche pensare a portare a casa delle riforme che vanno nella direzione giusta e che devono dare dei segnali concreti alle persone che condividono con noi un cammino, che sono le persone di cui parlava il collega Fratoianni, e che vivono con noi, nella nostra società. A queste persone noi dobbiamo dare dei segnali concreti, dobbiamo portare avanti delle proposte, come stiamo facendo in I Commissione, e non dobbiamo avere assolutamente alcuna paura di chi la pensa in una determinata maniera (Commenti del deputato Mauro Rotelli)...	
GIUSEPPE BRESCIA		perché chi la pensa in quella maniera sta sicuramente dalla parte sbagliata della storia.	
FABIO RAMPELLI	PRESIDENTE	Chiedo scusa, deputato Brescia…	
MARCO OSNATO	FDI	È venti minuti che insulta!	
FABIO RAMPELLI	PRESIDENTE	Deputato Osnato, intanto dovrebbe cercare di stare tranquillo. Il deputato Brescia sta facendo un intervento sull’ordine dei lavori. Ha chiesto di parlare il deputato Formentini. Ne ha facoltà.	
PAOLO FORMENTINI	LEGA	Grazie, Presidente. Ieri in quest’Aula abbiamo assistito, basiti, con il collega Zoffili, a dei deputati della Repubblica che si inginocchiavano nell’emiciclo. Siamo rimasti basiti perché un conto è condannare in modo netto e irrevocabile quello che è successo, la morte di Floyd - noi da ogni razzismo prendiamo le distanze e su questo ci siamo -, un altro conto è dire, come ha detto la collega Boldrini, che lo scorso fine settimana - e leggo testualmente - “abbiamo visto milioni di persone, di ogni credo e di ogni colore, che sono scese in piazza con tranquillità”. Ecco, quella tranquillità non c’è sempre stata (Applausi dei deputati del gruppo Lega-Salvini Premier): sono state devastate attività; commercianti, già piegati dal Coronavirus, oggi hanno negozi bruciati; i cittadini si sono dovuti organizzare per difendere i propri negozi (Applausi dei deputati del gruppo Lega-Salvini Premier)! La democrazia è fatta di regole; non si può difendere chi vuole distruggere la democrazia, chi odia, a prescindere, la Polizia. Noi stiamo con le forze dell’ordine, stiamo con una democrazia fatta di regole. Lo diceva Karl Popper e lo ripetiamo ancora con forza, in quest’Aula: “La democrazia è una fortezza che va difesa dagli intolleranti”, e quelli sono intolleranti (Applausi dei deputati del gruppo Lega-Salvini Premier).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare, sempre sull’ordine dei lavori, il deputato Silli. Ne ha facoltà. Abbiamo poi esaurito gli interventi.	
GIORGIO SILLI	M-NI-USEI-C!-AC	Grazie, Presidente. In maniera pacata e molto, molto velocemente, perché qui spesso e volentieri ci dimentichiamo il significato delle parole. Razzismo: razzismo è chi considera qualcuno, tra virgolette, di razza diversa o di colore della pelle diverso, inferiore. Io credo che sia una cosa da condannare senza se e senza ma, anzi se qualche razzista con la r maiuscola sedesse in quest’Aula insieme a noi io francamente mi sentirei a disagio. È anche vero, però, che non si può tentare, come fa sempre la sinistra, di dividere il mondo in buoni e cattivi. Cioè, qui non si può dire che chi non si è inginocchiato sia razzista e chi si è inginocchiato non sia razzista in tutto il mondo, come non si può dire che chi è antifascista deve essere iscritto all’ANPI. Sono dei tentativi, secondo me, fuorvianti, che portano le persone a distanza da quello che è il lavorare per l’antirazzismo e per l’antifascismo. Fino a che in questo Paese non supereremo questi preconcetti, per i quali i buoni e i superiori morali sono a sinistra e a destra, invece, ci sono i cattivi, risolveremo ben pochi problemi in Italia, signor Presidente (Applausi dei deputati dei gruppi Misto-Noi con l’Italia-USEI-Cambiamo!-Alleanza di Centro e Lega-Salvini Premier).	
			Si riprende la discussione.
			(Ripresa esame dell'articolo unico - A.C. 2471-A)
FABIO RAMPELLI	PRESIDENTE	Sono così esauriti gli interventi sull’ordine dei lavori e anche sul richiamo al Regolamento. Io ho scartabellato, perché ho cercato di capire se le osservazioni avanzate, in particolare all’inizio dal deputato Donzelli, avessero o meno un fondamento. Ovviamente, non mi permetto di entrare nel merito della discussione che si è animata questa mattina, fermo restando che abbiamo trascorso quindici minuti a parlare, mi pare, contro l’ideologia razzista e ogni genere di discriminazione, di violenza e di intolleranza e non credo che siano stati quindici minuti persi, in ogni caso. Tuttavia, il Regolamento, da questo punto di vista, non è chiaro. Ci sono dei richiami all’articolo 59, in cui, però, si dice, in buona sostanza, che il deputato che prende la parola deve stare in piedi e questo è accaduto da parte della deputata Boldrini. L’intervento c’è stato e la deputata Boldrini era in posizione eretta. Quindi, la manifestazione che c’è stata, simbolica, è stata successiva al suo intervento, anche se devo (Commenti)… colleghi deputati! Cominciamo male: occorre stare in silenzio e ascoltare gli interventi degli altri, ovviamente compreso l’intervento del Presidente di turno. Non ci sono riferimenti all’interno del Regolamento - sarà anche una pecca, una falla, non so dirvi -, perché anch’io sono stato talvolta sollecitato a prendere l’iniziativa per, non dico sanzionare, ma almeno richiamare deputati che distrattamente sedevano sulle scalinate o avevano atteggiamenti di questo tipo. Quindi, l’unica osservazione che posso fare di fronte a quella manifestazione a cui ho partecipato anch’io, nel senso che l’ho vista con i miei occhi, è quella relativa alla mancata osservanza del distanziamento tra i deputati, che si sono messi uno vicino all’altro. La manifestazione simbolica che vi è stata in coda, per quanto sia certamente oggetto e debba essere oggetto di approfondimenti, perché il Regolamento, comunque, non dice nulla da questo punto di vista e me ne stupisco anch’io, non è stata al di fuori del nostro Regolamento. Comunque, la discussione c’è stata, è stato fatto il richiamo al Regolamento e io ho dato delle risposte. Se si ritiene di voler insistere bisogna, comunque, interpellare la Giunta per il Regolamento. Sull’ordine dei lavori ognuno ha voluto prendere iniziativa per commentare anche il merito dell’intervento della collega Boldrini di ieri.	
FABIO RAMPELLI	PRESIDENTE	Direi che possiamo serenamente riprendere l’esame del provvedimento. Passiamo alla votazione dell’emendamento 1.214 Prisco. Ha chiesto di parlare per dichiarazione di voto il primo firmatario dell’emendamento, il deputato Prisco. Ne ha facoltà.	
EMANUELE PRISCO	FDI	Grazie, Presidente. Io approfitto di questo emendamento per chiarire anche e per rispondere alle domande che aveva posto a quest’Aula, là dove ci siamo lasciati, il collega Stumpo e lo faccio per suo tramite, naturalmente. Io sinceramente non so se la data proposta per il comune di Grottole, di cui abbiamo discusso ieri sera, sia una data in cui si possa votare in sicurezza, come non so se la data proposta per il comune oggetto di questo emendamento, Sant’Andrea Apostolo dello Jonio, sia una data sicura (quella del 13 ottobre). So che è un comune della Calabria sul mare, in cui chi vi vive è impegnato nelle attività turistiche e che, quindi, avrà, come tutto il comparto turistico, una stagione che parte molto in ritardo e su quella si dovrà concentrare, perché da quella dipende il futuro delle sue famiglie e dei suoi abitanti. Allo stesso modo, non so se sarà sicura la data proposta dalla maggioranza e dal Governo del 20 settembre. Sono sicuro, però, di altre cose: sono sicuro che, nel frattempo in cui decidiamo una data, ci sono governatori che provano a cambiare le regole del gioco per avvantaggiarsi in una competizione che li vede sconfitti dopo cinque anni di mancato governo della propria regione; sono sicuro che voi volete votare nell’election day tutte le elezioni possibili meno quelle politiche, perché vi tenete insieme sul presupposto di non andare a votare perché sapete l’esito scontato delle elezioni per cui gli italiani vi manderanno a casa; sono sicuro che c’è il tentativo di non scrivere insieme le regole del gioco. Queste sono le uniche certezze che ho, perché di altro non v’è certezza. Per cui, nell’indeterminatezza anche del parere offerto dal comitato tecnico-scientifico - perché no? - in una località sicuramente calda e sicuramente dedita al turismo, come quella di Sant’Andrea Apostolo dello Jonio, perché non votare il 13 ottobre? Grazie.	
FABIO RAMPELLI	PRESIDENTE	Grazie a lei. Ha chiesto di parlare, a titolo personale, il deputato Donzelli. Ne ha facoltà, per un minuto.	
GIOVANNI DONZELLI	FDI	Grazie Presidente, mi aggiungo a quanto detto dal collega Prisco e aggiungo al collega Stumpo, che ieri si preoccupava che non parlassimo a sufficienza di questi comuni: se lui non conosce Sant’Andrea Apostolo dello Jonio, mi preme ricordargli che è un comune che ha una vocazione turistica, una vocazione dedita alla pesca, è un comune che ha una storia molto importante, risale addirittura a qualche secolo avanti Cristo, quando c’era la Magna Grecia, poi arrivarono i romani; e, al tempo stesso, ha la sua tradizione col pastore Adriano, che racconta come sia un comune dedito al lavoro. Diventa quindi importante: se è un comune che ha nella sua tradizione la storia anche del pastore Adriano - che ha fondato questo comune, quando andava col proprio gregge lì a pascolare, e così è nato questo comune - proprio in quella storia ci deve essere il rispetto del lavoro; quel lavoro che, in quel comune, possono svolgere nei mesi estivi. E voi volete togliere quel lavoro nei mesi estivi, per far svolgere la campagna elettorale per qualche voto in più.	
FABIO RAMPELLI	PRESIDENTE	La ringrazio, deputato Donzelli. Ha chiesto di parlare il deputato Ciro Maschio. Ne ha facoltà.	
CIRO MASCHIO	FDI	Grazie, Presidente. Quello che abbiamo detto più volte in Aula, nelle sedute precedenti, sull’insieme dei comuni, vale anche per i singoli comuni, uno ad uno. Anch’io mi unisco a quanto detto dai colleghi, con riferimento al comune di Sant’Andrea Apostolo dello Jonio: lo dice il nome stesso, è un comune che si trova sulla costa della Calabria, sulla costa jonica, si trova all’interno di quel comune anche Sant’Andrea Marina, che ha diversi stabilimenti balneari e villaggi vacanze. Sicuramente a Ferragosto, quando si dovrebbero iniziare le attività preparatorie alla presentazione delle liste, impegnando quindi la cittadinanza su una serie di attività che non sono da prendere alla leggera - molti di questi abitanti di Sant’Andrea potrebbero essere impegnati in una stagione turistica iniziata tardi e sulla quale, quindi, occorre cercare quanto meno di limitare i danni. Quindi, oltre alle ragioni generali, che abbiamo già più volte detto, che rendono assurdo che si voglia forzare sulle elezioni per il 20 settembre per i comuni che si trovano in località turistiche, questo vale due volte, grazie.	
FABIO RAMPELLI	PRESIDENTE	La ringrazio. Ha chiesto di parlare il deputato Deidda. Ne ha facoltà.	
SALVATORE DEIDDA	FDI	Grazie Presidente, come detto dai colleghi, il comune di Sant’Andrea è il classico esempio che calza a pennello su quelle che sono le nostre rimostranze su questo provvedimento: un comune a forte vocazione turistica, un comune di 1.800 abitanti, che d’estate si popola di turisti e che forse avrebbero piacere a non dover avere una amministrazione alle prese con delle elezioni comunali. Dovrebbero essere invece concentrati sul turismo, concentrati su quella che è la loro attività e soprattutto concentrati su quella che è l’accoglienza e cercare di valorizzare la bellezza storica, agrumicola, quella che è la bellezza agricola; e non di certo, a Ferragosto, compilare le liste o cercare candidati o cercare comunque di fare propaganda. Ritorno a dire che questo provvedimento è frutto semplicemente dalla paura di dover affrontare una campagna elettorale tra la gente, grazie.	
FABIO RAMPELLI	PRESIDENTE	La ringrazio. Ha chiesto di parlare il deputato Rotelli. Ne ha facoltà.	
MAURO ROTELLI	FDI	Grazie, ci stiamo ritrovando stamattina, Presidente, nelle stesse condizioni in cui ci siamo lasciati ieri sera, però questa mattina diamo qualche informazione in più magari anche ai colleghi, in maniera particolare al collega Stumpo, che ieri ci chiedeva come mai non citassimo puntualmente i comuni: sono semplicemente degli esempi, quelli che vengono fatti all’interno di questi emendamenti, che però dimostrano come questo provvedimento, questa conversione in legge, sia piena di una serie di forzature, forzature che anche questi piccoli grandi centri subiscono. Sant’Andrea Apostolo dello Ionio per noi è uno degli esempi che vengono portati in Aula per far capire e per trasmettere al Governo, alla relatrice e al sottosegretario quanto sia assolutamente non giusta e iniqua la data del 20 settembre e come, trovando un’altra sintesi, si possa invece fare in modo che queste realtà possano essere tutelate per quelle che sono le caratteristiche e le peculiarità economiche, turistiche, rurali, esattamente come quello che succede per Sant’Andrea Apostolo dello Ionio e per i prossimi comuni che verranno citati negli emendamenti che discuteremo subito dopo, grazie Presidente (Applausi dei deputati del gruppo Fratelli d’Italia).	
FABIO RAMPELLI	PRESIDENTE	Grazie a lei. Ha chiesto di parlare la deputata Ferro. Ne ha facoltà.	
WANDA FERRO	FDI	Grazie Presidente, speriamo che la notte abbia portato consiglio rispetto alle richieste che il gruppo di Fratelli d’Italia ha posto con questi emendamenti. Parliamo di un comune della mia provincia del catanzarese, di Sant’Andrea Apostolo, un comune che vive di turismo, con tante attività, ma soprattutto vive di un turismo di ritorno, che accomuna i tanti comuni calabresi, con l’impossibilità di poter, eventualmente, svolgere le elezioni in modo sereno e tranquillo e dare la possibilità a chi non è residente, ma ritorna per le vacanze, di rimanere nella propria terra. Credo che, da questo punto di vista, ci vorrebbe la consapevolezza, considerato che gli aiuti ai tanti imprenditori, in Calabria, se non attraverso la regione, non sono arrivati e che forse un aiuto in tal senso dovrebbe partire proprio da quest’Aula, grazie Presidente.	
FABIO RAMPELLI	PRESIDENTE	Grazie a lei. Ha chiesto di parlare la deputata Frassinetti. Ne ha facoltà.	
PAOLA FRASSINETTI	FDI	Grazie Presidente, anche oggi siamo qui a rivendicare l’approvazione di questi emendamenti, che hanno una ratio logica e quindi sono emendamenti che andrebbero esaminati e valutati per quello che è la loro finalità concreta e positiva che contengono. Quindi, invito il Governo e il sottosegretario proprio a esaminarli in quest’ottica. E Sant’Andrea Apostolo dello Ionio è un comune della Calabria che, come hanno detto anche i miei colleghi precedentemente, ha nel turismo, nella pesca e in queste attività la sua specificità. Evidentemente, se si votasse in una data come quella del 15 settembre, avrebbe una campagna elettorale in un periodo, che è proprio il periodo clou per il turismo, quindi già questo - e non vado oltre - sarebbe sufficiente per accettare questo emendamento.	
FABIO RAMPELLI	PRESIDENTE	Grazie a lei. Ha chiesto di parlare la deputata Bucalo. Ne ha facoltà.	
CARMELA BUCALO	FDI	Grazie Presidente, questo emendamento, come quelli che seguono, hanno una sola certezza: la certezza è che deve dare respiro alle tante imprese turistiche che sono presenti su questo territorio, imprese che ripartono con grande difficoltà e non si può assolutamente interrompere questa ripresa, così come deve dare tanto respiro a chi deve gestire realmente la ripresa delle scuole. Non si può interrompere questo inizio con mille difficoltà, con mille enigmi creati da questo Governo e proporre un inizio soprattutto molto caotico, grazie.	
FABIO RAMPELLI	PRESIDENTE	Grazie a lei. Ha chiesto di parlare il deputato Galantino. Ne ha facoltà.	
DAVIDE GALANTINO	FDI	Grazie Presidente, non vorrei sembrare ripetitivo, ma, se accade questo, e mi riferisco all’interlocutore del Governo, che non è rappresentato solo dalla maggioranza, ma anche dalle opposizioni, visto che siamo qui per rappresentare gli italiani, probabilmente c’è qualcosa che non va . Con questo emendamento, noi andiamo a chiedere la modifica della finestra elettorale, quindi si permette, da un lato, di poter riaprire le scuole e favorire la socialità dei nostri ragazzi e si chiede di poter svolgere, in tutta serenità, la raccolta delle firme necessarie per gli adempimenti e svolgere con tranquillità le sanificazioni. Inoltre, come diceva anche il collega Rotelli, permetterebbe al comparto turistico, che sappiamo già quanto abbia sofferto in questo periodo, di terminare una stagione iniziata con sostanziale ritardo. Quindi, di fatto, stiamo salvaguardando dei posti di lavoro. E’ un comparto, quello del turismo, che è fondamentale sia per Sant’Andrea Apostolo sia per il nostro Paese che rappresenta il 13 per cento del prodotto interno lordo nazionale, grazie (Applausi dei deputati del gruppo Fratelli d’Italia).	
FABIO RAMPELLI	PRESIDENTE	La ringrazio Grazie a lei. Ha chiesto di parlare la deputata Caretta. Ne ha facoltà.	
