speaker	role	text	extra
FRANCESCO PAOLO SISTO	Sottosegretario di Stato per la Giustizia	Grazie, Presidente. Con l’atto di sindacato ispettivo suindicato, l’interrogante - dopo avere premesso che “le nuove evidenze processuali stanno avvicinando il pieno accertamento della verità sulla strage del 2 agosto 1980 alla stazione di Bologna; va assicurato il diritto alla giustizia per le vittime e i familiari delle vittime di quel tragico atto di terrorismo neofascista, il più grave nella storia dell’Italia repubblicana; (…); il presidente dell’associazione dei familiari delle vittime della strage del 2 agosto ha rivolto pubblicamente un appello per rafforzare gli organici della corte di appello di Bologna, sottolineando, in particolare, l’esigenza riguardo alla magistratura inquirente, per permettere alla procura generale di portare a termine i processi in corso (…)” - domanda alla Ministra della Giustizia quali iniziative intenda assumere in merito. Al riguardo, deve essere immediatamente posto in risalto che la procura generale presso la corte di appello di Bologna sta sostenendo uno sforzo straordinario per sostenere l’accusa nel processo della strage del 2 agosto 1980 alla stazione di Bologna. La corte di assise di Bologna ha fissato due udienze settimanali e il processo, iniziato in aprile, è continuato nei mesi autunnali con le stesse cadenze. Accanto a questo impegno straordinario di primo grado, la procura generale presso la corte di appello di Bologna deve affrontare plurimi altri processi di notevolissimo impegno, che vanno considerati ordinari solo perché si tengono nella naturale sede di secondo grado e rientrano nella ordinarietà della vita processuale di un distretto, che affronta anche il contrasto alla criminalità organizzata e segnatamente alla ’ndrangheta, quali il processo per gli omicidi di Reggio Emilia nei confronti di Grande Aracri Nicolino ed altri, il processo per la cosiddetta operazione Grimilde, con 47 imputati appellanti, e il processo nei confronti di Cavallini Gilberto, condannato in primo grado per la strage del 2 agosto 1980, con sentenza depositata il 7 gennaio 2021 dalla corte di assise di Bologna. Tanto premesso, occorre a questo punto osservare che il distretto della corte di appello di Bologna, nello specifico gli uffici giudiziari di secondo grado, sono stati oggetto in epoca recente di interventi volti al deciso rafforzamento delle relative piante organiche. In particolare, con il decreto ministeriale del 2 agosto 2017 sono state rideterminate le piante organiche degli uffici giudiziari giudicanti e requirenti di secondo grado, attribuendo alla corte di appello di Bologna l’incremento di 4 posti di consigliere. Più di recente, il decreto ministeriale del 14 settembre 2020 ha rideterminato le piante organiche degli uffici giudiziari di merito, distribuendo tra i singoli presidi 422 delle 600 unità di magistrato, recate in aumento dall’articolo 1, comma 379, della legge 30 dicembre 2018, n. 145. In tale ambito, al distretto della corte di appello di Bologna sono state attribuite complessivamente 35 unità, di cui 8 destinate alla corte di appello e una alla relativa procura generale. In proposito, nella relazione tecnica integrativa allegata al decreto ministeriale del 14 settembre 2020, si legge che “per quanto concerne la corte di appello, per la quale la proposta ministeriale prevedeva già un significativo aumento di organico di 7 unità, la richiesta del CSM - in linea con quella del Consiglio giudiziario - di portare l’aumento a complessive 10 unità, può essere accolta solo in parte e segnatamente nella misura di un’unità aggiuntiva. Invero posto che (…) con i precedenti interventi la pianta della Corte era già stata incrementata di 4 unità, l’aumento di ulteriori 8 unità (che porta la nuova pianta a 66 unità) risulta giustificato in relazione al dato delle iscrizioni e delle pendenze pro capite, che con il detto ulteriore incremento si riduce in misura sensibile. L’aumento di pianta disposto (…) è del resto perfettamente in linea con uno degli obiettivi primari e segnatamente il potenziamento degli uffici giudicanti di secondo grado. Inoltre, si registra nell’anno 2019 un incremento ancora più significativo rispetto al 2018 del trend delle iscrizioni in materia penale (più 52 per cento nel periodo 2014-2019) in parte temperato dal leggero miglioramento del trend delle iscrizioni nel settore civile nel medesimo periodo (più 4 per cento nel periodo 2014-2019). Deve poi osservarsi che nel settore civile le criticità sono meno evidenti, registrandosi una riduzione del disposition time civile del 14 per cento nel quinquennio di riferimento (…)”. L’intervento di rafforzamento degli organici del personale di magistratura di 422 unità complessive per gli uffici giudiziari di merito rappresenta il più importante ampliamento della dotazione organica del personale di magistratura dell’ultimo ventennio, sia per la consistenza delle risorse distribuite, sia perché ne sono destinatari tutti gli uffici giudiziari del territorio italiano. Le determinazioni adottate rispondono all’esigenza di restituire efficienza al sistema giudiziario, soprattutto nella direzione del contenimento dei tempi di risposta giurisdizionale quale obiettivo prioritario dal quale dipende l’effettività della tutela dei cittadini nonché la corretta funzionalità del sistema economico e produttivo. Il risultato atteso è quello di un miglioramento delle performance degli uffici giudiziari che porti ad una riduzione del disposition time sia civile sia penale, a livello nazionale, nel segno di una più rapida definizione dei procedimenti giudiziari. Ulteriori benefici per gli uffici giudiziari in generale e, in particolare, per quelli di Bologna potranno derivare in seguito all’attuazione delle disposizioni approvate nel mese di dicembre 2019 (articolo 1, comma 432, legge 27 dicembre 2019, n. 160, recante “Bilancio di previsione dello Stato per l’anno finanziario 2020 e bilancio pluriennale per il triennio 2020-2022”) che, modificando la legge del 13 febbraio 2001, n. 48, prevedono l’istituzione delle piante organiche flessibili distrettuali da destinare alla sostituzione di magistrati assenti ovvero all’assegnazione agli uffici giudiziari del distretto che presentino condizioni critiche di rendimento. Al riguardo, si rappresenta che la proposta di determinazione di queste nuove piante organiche è stata trasmessa il 30 ottobre 2020 al Consiglio superiore della magistratura per il prescritto parere. La proposta prevede la determinazione sia del contingente complessivo nazionale - 176 unità, di cui 122 con funzioni giudicanti e 54 con funzioni requirenti - sia dei contingenti destinati ai singoli distretti. Nella determinazione del contingente complessivo nazionale si è avuto riguardo alle caratteristiche dei singoli distretti, colte attraverso gli indicatori sia portanti, connessi all’assetto dimensionale dei singoli distretti, sia correttivi, volti a individuare con maggiore puntualità aspetti specifici delle realtà territoriali, e si è operata la distinzione tra magistrati della pianta flessibile, cui sono attribuite funzioni giudicanti (122), e quelli ai quali sono attribuite funzioni requirenti (54). Prioritaria valutazione ai fini distributivi, muovendo dal dato statistico numerico, è stata attribuita al dato dimensionale, valutato sulla base di 3 indicatori: numero di uffici giudiziari presenti nel distretto, numero dei magistrati in organico e vacanze medie rilevate nel triennio 2016-2018. Come indicatori integrativi sono stati, invece, considerati il: turnover, le pendenze civili e penali e l’incidenza dell’arretrato civile. Con il tasso di turnover si è inteso cogliere le problematiche organizzative e gestionali che incontrano i distretti caratterizzati da avvicendamenti frequenti di personale. Con gli altri 2 indicatori si sono invece volute individuare le situazioni di maggiore sofferenza con riferimento al formarsi di arretrato patologico. Nella relazione tecnica sul progetto di determinazione delle piante organiche flessibili distrettuali del personale di magistratura accompagnatoria della proposta ministeriale si è nello specifico osservato che: “(…) il distretto della corte d’appello di Bologna si caratterizza per un alto numero di uffici giudiziari (25), un numero di vacanze medie medio-alto (64,7) e un alto numero di magistrati in pianta organica (509), dati che collocano il distretto rispettivamente al terzo, settimo e quinto posto a livello nazionale. Quanto agli indicatori integrativi, si segnala la corte d’appello con un arretrato civile del 43 per cento e un rapporto tra pendenti e iscritti pari al 2,6, nonché la presenza di 2 uffici requirenti con un turnover superiore alla soglia critica (procura della Repubblica presso il tribunale di Forlì e presso il tribunale per i minorenni di Bologna), elementi questi che caratterizzano l’ampio distretto unitamente alla condizione di diffusa criticità degli uffici requirenti di primo e di secondo grado, di cui pertanto si è tenuto conto nella ripartizione dei magistrati all’interno del distretto in base alle funzioni (…)”. Le surriportate considerazioni sorreggono la proposta di attribuzione al distretto della corte d’appello di Bologna di un contingente complessivo di 9 unità, di cui 6 destinate alle funzioni giudicanti, 3 a quelle requirenti. È opportuno ricordare che la pregressa dotazione prevista per il distretto della corte d’appello Bologna prevedeva un posto di magistrato distrettuale giudicante e un posto di magistrato distrettuale requirente. Il Consiglio superiore della magistratura, nel parere deliberato l’8 settembre 2021, ha pressoché integralmente condiviso il progetto ministeriale in punto sia di unità complessive (176) sia di distribuzione funzionale tra giudicanti e requirenti e distrettuali. Nello specifico, il suddetto parere del CSM ha ritenuto di condividere pienamente la proposta relativa al distretto della corte d’appello di Bologna riguardo ai posti previsti sia per le funzioni giudicanti sia per quelle requirenti. All’esito del complessivo esame del parere reso dal CSM potranno essere formulate le definitive valutazioni in merito alle necessità operative degli uffici giudiziari ai fini dell’adozione del decreto ministeriale per la determinazione delle piante organiche flessibili distrettuali. Allo stato, la corte d’appello di Bologna non presenta vacanze nei ruoli di presidente di corte di appello, di presidente della sezione lavoro di corte di appello e di consigliere della sezione lavoro, mentre presenta vacanze nel ruolo di consigliere di corte di appello, nel numero di 10 posti su 51, e di presidente di sezione di corte di appello, nel numero di 1 posto su 8 in organico; la procura generale presso la corte d’appello di Bologna non presenta vacanze nei ruoli di procuratore generale presso la corte di appello e di avvocato generale della corte di appello, mentre presenta vacanze (3 su 11) nel ruolo di sostituto procuratore generale presso la corte d’appello. Passando al personale amministrativo, deve essere ricordato che il decreto ministeriale del 14 febbraio 2018 ha disposto la modifica della pianta organica del personale amministrativo del Ministero della Giustizia - sede centrale nonché la determinazione e ripartizione, tra gli uffici centrali e periferici della amministrazione giudiziaria, del ruolo organico del profilo professionale di assistente giudiziario prevedendo, tra l’altro, l’incremento di 6 posti di assistente giudiziario per la corte d’appello di Bologna e di 1 posto del medesimo profilo professionale per la relativa procura generale. Successivamente, con il decreto ministeriale 18 aprile 2019 sono stati istituiti i profili delle figure professionali di funzionario tecnico e di assistente tecnico presso gli uffici centrali e periferici dell’amministrazione giudiziaria. Per il distretto della corte d’appello di Bologna il provvedimento citato ha stabilito l’attribuzione di un contingente di 9 unità, di cui 6 (2 di funzionario tecnico e 4 di assistente tecnico) sono state assegnate alla corte di appello e 3 (1 di funzionario tecnico e 2 di assistente tecnico) alla relativa procura generale. Da ultimo, si rappresenta che con il decreto ministeriale 20 luglio 2020, concernente l’incremento di 194 unità di ruolo organico del profilo professionale di assistente giudiziario e la ridistribuzione di 272 unità complessive di questo profilo tra gli uffici centrali e periferici della amministrazione giudiziaria, per il distretto della corte d’appello di Bologna è stato disposto l’incremento di 3 posti di assistente giudiziario per la corte di appello e di 2 posti di assistente giudiziario per la procura generale. Inoltre, merita di essere segnalato che nell’ambito delle attività dirette all’attuazione del Piano nazionale di ripresa e resilienza è previsto un progetto straordinario di reclutamento di personale amministrativo a tempo determinato, cristallizzato nel decreto-legge 9 giugno 2021, n. 80, convertito con modificazioni dalla legge del 6 agosto 2021, n. 113, recante “Misure urgenti per il rafforzamento della capacità amministrativa delle pubbliche amministrazioni funzionale all’attuazione del Piano nazionale di ripresa e resilienza e per l’efficienza della giustizia”, diretto a migliorare le prestazioni degli uffici giudiziari e ad accompagnare e completare il processo di transizione digitale del sistema giudiziario, nello sforzo di abbattimento dell’arretrato e di riduzione della durata dei procedimenti. La linea di progetto non prevede l’assunzione di personale a tempo indeterminato, preclusa dalla Commissione europea, bensì investe sul potenziamento dell’ufficio per il processo e sul rafforzamento del capitale umano giovane, attraverso la costituzione di veri e propri team di supporto al magistrato; una logica completamente nuova. In quest’ambito è prevista l’assunzione con contratti a tempo determinato, della durata di anni 3, di: 1.660 unità di personale amministrativo e tecnico – laureati; 750 unità di personale amministrativo e tecnico – diplomati specializzati; 3.000 unità di personale amministrativo e tecnico - diplomati non specializzati. Del pari è prevista l’assunzione con contratto di lavoro a tempo determinato di 16.500 addetti all’ufficio per il processo - laureati in scienze giuridiche ed economiche - così ripartiti: sino a 16.100 unità per gli uffici giudiziari di primo e secondo grado in 2 cicli da 8.050 unità (un primo ciclo di 8.050 per un massimo di 2 anni e 7 mesi e un secondo ciclo di ulteriori 8.050 unità per un massimo di 2 anni); sino a 400 unità per la corte di cassazione in 2 cicli da 200 unità (200 unità per 2 anni e 7 mesi e 200 unità per 2 anni). Con decreto firmato dalla Ministra della Giustizia il 26 luglio 2021 sono state adottate le prime, urgenti misure organizzative idonee a dare tempestiva attuazione al PNRR e, in particolare, quelle necessarie per l’assunzione del personale amministrativo addetto all’ufficio per il processo al fine di conseguire, nei tempi utili alla realizzazione degli obiettivi fissati, la piena operatività di siffatta struttura organizzativa. In particolare, la ripartizione tra le corti di appello e i tribunali di un contingente pari a 8.050 unità di addetti all’ufficio per il processo è finalizzata a realizzare un incremento della produttività degli uffici giudiziari diretto a raggiungere gli obiettivi indicati proprio nel PNRR, concernenti la riduzione del tempo medio di definizione dei procedimenti in tutti i gradi di giudizio e l’abbattimento dell’arretrato civile, veramente drammatico. Per quanto attiene al distretto alla corte di appello di Bologna la consistenza numerica del contingente complessivo di addetti all’ufficio per il processo da assegnare agli uffici del tribunale e alla corte d’appello è stata individuata in 422 unità. Con il successivo decreto ministeriale del 28 settembre 2021, le complessive 422 unità di addetti all’ufficio per il processo assegnate al distretto di corte d’appello di Bologna sono state suddivise attribuendo alla corte di appello di Bologna il rilevante contingente di 89 unità, superiore rispetto alla pianta organica dei magistrati, costituita da 66 unità, in tal modo confermando l’attenzione per tale ufficio giudiziario con lo scopo di migliorare le sue performance, di abbattere l’arretrato civile, di ridurre il tempo medio di definizione dei procedimenti civili e penali e di offrire una risposta più efficace alle esigenze di giustizia del territorio.	
ANDREA MANDELLI	PRESIDENTE	Il deputato Andrea De Maria ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Iniziative di competenza volte al potenziamento dell’organico presso il tribunale di Monza – nn. 3-02651, 3-02652 e 3-02653)
ANDREA DE MARIA	PD	Grazie, Presidente. Ringrazio il sottosegretario per questa comunicazione, peraltro molto completa e molto articolata, che ha sottolineato le azioni che sono state assunte negli ultimi anni e anche questa interessante previsione legata alle risorse del Piano nazionale di ripresa e resilienza. Mi permetto di ribadire qui una criticità che ho sollevato nell’interrogazione e che viene confermata anche da eventi successivi all’interrogazione stessa. Non parliamo di un normale dibattito sulle carenze del personale nell’ambito della giustizia, che pure è un tema sicuramente di rilievo, ma ho voluto sottolineare nell’interrogazione un punto a mio avviso fondamentale, e cioè il fatto che si metta pienamente in grado la corte d’appello di Bologna e la procura generale della corte d’appello di Bologna di svolgere i processi legati alla strage del 2 agosto. Come ho ricordato nell’interrogazione, per quella strage fascista sono già stati a suo tempo condannati gli esecutori materiali con sentenza passata in giudicato; ora si tratta di fare piena luce su quello che è accaduto in quel terribile giorno del 2 agosto 1980 e di individuare i mandanti di quella strage. Credo che lo dobbiamo ai familiari delle vittime, alle vittime di quella strage, è un dovere morale delle nostre istituzioni democratiche, e lo dobbiamo anche alla nostra democrazia. Infatti, fare piena luce su quella strage significa fare piena luce su quella stagione terribile della strategia della tensione in cui l’azione terroristica si è intrecciata con deviazioni negli apparati dello Stato, infiltrazioni probabilmente di servizi segreti esteri, con la volontà di condizionare lo sviluppo della nostra democrazia, peraltro un risultato che in parte è stato anche ottenuto. Il presidente dell’associazione dei familiari delle vittime di Bologna - lo ricordate, sottosegretario - qualche mese fa denunciò con grande forza una carenza di organici che metteva in discussione lo svolgimento di questi processi, e devo dire che peraltro la Ministra Cartabia, in un intervento molto apprezzato, il 2 agosto del 2021, in occasione dell’anniversario della strage alla stazione, disse parole molto forti e impegnative, che credo debbano trovare poi applicazione concreta su questo punto e a sostegno della ricerca della verità da parte dei familiari delle vittime e delle nostre istituzioni giudicanti. Dopo la mia interrogazione, dopo quel 2 agosto, è accaduto un fatto che voglio ricordare. Qui è stato ricordato il processo di appello per Gilberto Cavallini. Ebbene, quel processo di secondo grado, che avrebbe dovuto iniziare all’inizio del prossimo anno, invece vedrà svolgersi la prima udienza solo il 19 aprile 2023. E sempre il presidente dell’associazione dei familiari delle vittime, Paolo Bolognesi, ha denunciato con forza il rischio che un possibile appello per il processo in primo grado di Paolo Bellini possa essere unito a questo processo di secondo grado per Gilberto Cavallini (quindi, un possibile secondo grado per Paolo Bellini), allungando sempre di più i tempi di questi processi, che invece devono svolgersi in modo molto tempestivo e garantire il diritto alla verità ai familiari delle vittime e alle vittime della strage del 2 agosto. Quindi, forse anche l’interrogazione che abbiamo presentato, che ho presentato, non era così peregrina perché dopo l’interrogazione è arrivato questo fatto, cioè il rinvio dell’inizio del processo di secondo grado per Cavallini al 19 aprile 2023. Ringraziando per le informazioni date, sottolineando con interesse queste nuove assunzioni legate alla velocizzazione dei tempi del processo legate al Piano nazionale di ripresa e resilienza, mi permetto di nuovo di porre al Governo un tema di particolare criticità su questo punto: è la richiesta di approfondire ulteriormente questa tematica e di vedere come mettere in campo tutte le azioni utili a sostegno della corte d’appello di Bologna, della procura generale presso la corte d’appello di Bologna. Ciò anche guardando a questo tema a mio avviso così importante, cioè il diritto della nostra democrazia ad avere la piena verità, a fare piena luce sulla strategia della tensione, in particolare sul quel terribile attentato terroristico dell’agosto 1980, che, come sappiamo, è stato l’attentato terroristico più sanguinoso nella storia della nostra democrazia repubblicana.	
ANDREA MANDELLI	PRESIDENTE	Passiamo alle interrogazioni Fragomeli n. 3-02651, Capitanio ed altri n. 3-02652 e Frassinetti n. 3-02653, che, vertendo sullo stesso argomento, saranno svolte congiuntamente (Vedi l'allegato A). Il sottosegretario di Stato per la Giustizia, Paolo Francesco Sisto, ha facoltà di rispondere.	
FRANCESCO PAOLO SISTO	Sottosegretario di Stato per la Giustizia	Francesco Paolo, soltanto per il rispetto di mio nonno.	
ANDREA MANDELLI	PRESIDENTE	Per il verbale, diciamo.	
FRANCESCO PAOLO SISTO	Sottosegretario di Stato per la Giustizia	Solo per questo. Grazie, Presidente. Con l’atto di sindacato ispettivo innanzi indicato gli interroganti, lamentando la grave scopertura nell’organico del personale del tribunale di Monza, chiedono alla Ministra della Giustizia di conoscere le iniziative intraprese per sopperire a tale situazione. Al riguardo, occorre innanzitutto sottolineare, con riferimento al personale amministrativo, che il distretto della corte d’appello di Milano comprende 47 uffici giudiziari, ripartiti tra la città capoluogo (10 uffici), e altri 8 circondari (Busto Arsizio, Como, Lecco, Lodi, Monza, Pavia, Sondrio e Varese), come risultanti in seguito alla definizione della nuova geografia giudiziaria per effetto dei decreti legislativi n. 155 e n. 156 del 7 settembre 2012 e successive modifiche ed integrazioni. Nel distretto della corte d’appello di Milano si registra una scopertura media, tenuto conto dei distacchi e dei comandi, del 28,90 per cento. Questo Dicastero, nella consapevolezza del ruolo strategico assunto dalle risorse umane nell’ambito del settore giustizia, ha già da tempo intrapreso una serie di azioni strategiche volte a supportare gli uffici giudiziari dislocati sull’intero territorio nazionale. Basti pensare che, nel solo mese di gennaio del 2021, è stata esaurita l’intera graduatoria del concorso ad 800 posti di assistente giudiziario, che ha portato, a partire dall’anno 2018, all’immissione di ben 4.492 nuove risorse, di cui 443 destinate al distretto della corte di appello di Milano, dando così una tangibile dimostrazione della significativa ripresa delle politiche di reclutamento del personale. Delle suddette 443 unità, 44 sono state assunte nel circondario di Monza, di cui 25 al tribunale. Più nello specifico, nell’intero distretto della corte d’appello di Milano sono state realizzate, nell’arco temporale che va dal 2014 al 2021, circa 1.004 assunzioni. Con specifico riferimento al tribunale di Monza, va ricordato che per lo stesso è prevista una dotazione organica di 153 unità, a fronte delle quali prestano servizio 116,5 risorse umane, con una scopertura del 22,55 per cento. Il dato tiene conto della presenza di 2 unità in distacco da altri uffici giudiziari, un assistente giudiziario e un funzionario giudiziario, e dell’assenza di 9 assistenti giudiziari distaccati in altri uffici giudiziari. Le scoperture interessano i profili del direttore (4 vacanze su 10 posti in organico), del funzionario giudiziario (11 su 34), del funzionario contabile (1 su 1), del cancelliere (1 su 28), dell’assistente giudiziario (8 su 44), dell’operatore giudiziario (3,5 su 18), dell’ausiliario (7 su 12). Peraltro sembra opportuno segnalare che, relativamente alla figura dell’operatore giudiziario, risultano assegnate al tribunale di Monza 9 unità a tempo determinato, per cui attualmente sono presenti circa 5,5 unità in più rispetto alla vacanza indicata, 3,5. Inoltre il tribunale di Monza ha beneficiato della riqualificazione di 7 cancellieri in funzionari giudiziari. È altresì prevista l’imminente immissione di circa 18 unità di cancelliere esperto dal concorso a 2.700 posti (procedura già definita). In aggiunta sono stati già accantonati e resi indisponibili per l’interpello di assestamento, ai sensi dell’articolo 7 dell’accordo sulla mobilità del personale amministrativo del 15 luglio 2020: 6 posti di funzionario giudiziario, 1 posto di cancelliere. Pertanto diverse e rilevanti sono le misure che già sono state poste in essere a supporto del tribunale di Monza; tuttavia, una migliore funzionalità dei servizi potrebbe essere garantita nell’immediato con provvedimenti di natura transitoria, quali, ad esempio, i comandi da altre pubbliche amministrazioni, le applicazioni temporanee in ambito distrettuale e gli scambi di sedi, tutti strumenti previsti nell’accordo sulla mobilità del personale amministrativo del 15 luglio 2020. Con specifico riferimento alle risorse del Recovery Fund, si rende noto che, conformemente alle linee programmatiche definite nel Piano nazionale di ripresa e di resilienza, sono state avviate tutte le attività propedeutiche al più proficuo impiego delle stesse. Basti pensare che in data 6 agosto 2021 è stato pubblicato, relativamente all’ufficio del processo, il bando di concorso diretto all’assunzione a tempo determinato del primo contingente di 8.171 unità, suddiviso per i vari distretti (assegnazione prevista per il distretto della corte d’appello di Milano nella misura di 680 unità). Inoltre, sarà pubblicato un nuovo bando per 79 posti di addetti all’ufficio per il processo negli uffici giudiziari delle province autonome di Trento e Bolzano e per altre 5.410 unità a tempo determinato di personale tecnico (informatico, contabile, edile, gestionale e statistico) e giuridico amministrativo. Nel 2024 sarà assunto un altro contingente di 8.250 addetti all’ufficio per il processo, che in totale saranno 16.500. In particolare, le suddette 5.410 unità saranno così suddivise: 1.660 area III; 750 area II, F2 (assistenti tecnici); 3 mila area II, F1 (operatori di data entry). In merito all’impatto che tali interventi avranno sul tribunale di Monza si rammenta che le indicate risorse saranno utilizzate sia per fare fronte all’attività di smaltimento dell’arretrato sia per l’espletamento di attività a contenuto più specifico e specializzato, con conseguenti ripercussioni positive anche in termini di riduzione dei cosiddetti tempi della giustizia. D’altro canto, nel PNRR si legge “Obiettivo fondamentale dei progetti e delle riforme nell’ambito del settore giustizia è la riduzione del tempo del giudizio”. Nello specifico, tra le azioni previste ai fini della riduzione della durata dei giudizi, sono menzionate: la piena attuazione dell’Ufficio per il processo; il rafforzamento della capacità amministrativa del sistema, al fine di valutare le risorse umane, integrare il personale delle cancellerie e sopperire alla carenza di professionalità tecniche, diverse da quelle di natura giuridica, essenziali per attuare e monitorare i risultati della innovazione organizzativa. In relazione, infine, al personale di magistratura, deve essere immediatamente segnalato che nel tribunale di Monza risultano coperti i 5 posti di presidente di sezione del tribunale e i 5 posti di giudice della sezione lavoro; risultano vacanze, invece, tra i giudici (9 su 49) e tra i giudici onorari del tribunale (5 su 27). Risulta, altresì, vacante il posto di presidente del tribunale.	
ANDREA MANDELLI	PRESIDENTE	Il deputato Fragomeli ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione n. 3-02651.	
GIAN MARIO FRAGOMELI	PD	Grazie, Presidente. Grazie, sottosegretario, posso dichiararmi parzialmente soddisfatto, perché denoto sicuramente un’attività importante da parte del Ministero per risolvere la problematica del tribunale monzese, che ricordo essere il sesto tribunale d’Italia su 140. Quindi, stiamo parlando di un tribunale molto importante per il bacino di utenza che possiede e, quindi, stiamo parlando di una realtà che merita un intervento particolarmente significativo. Nella conclusione della sua risposta, lei, sottosegretario, ci ha ribadito che manca il presidente del tribunale, mancano 9 giudici su 49 e c’è ancora una deficitarietà di circa il 30 per cento per quanto riguarda gli amministrativi. Chiaramente, la cosa che ci preoccupa di più è legata al fatto che a questi arrivi, che anche in passato sono avvenuti per il tribunale di Monza, sono seguite, poi, notevoli uscite e si prospetta, a brevissimo, entro fine anno o poco dopo l’inizio del 2022, un grande interpello di mobilità, che sta vedendo interessate molte figure attuali amministrative del tribunale di Monza, anche come segno di un ambiente che, oggettivamente, rischia di essere particolarmente difficile, per l’arretrato e per le problematiche che sta vivendo questa struttura del tribunale. Io mi permetto semplicemente di dire che sul settore civile bisognerebbe fare un focus maggiore rispetto al penale, che mi sembra migliore nelle condizioni e anche negli arrivi, proprio perché, da questo punto di vista, è innegabile che non vorremmo ritrovarci, tra qualche mese, con un’ulteriore deficitarietà di personale. Quindi, cercheremo di capire anche, rispetto a quello che lei ci ha detto nella risposta - quindi, un forte dinamismo, anche con le risorse del PNRR, con le assunzioni a tempo determinato, con queste unità, delle 680 complessive su Milano -, quante, poi, saranno dislocate su Lecco, perché è chiaro che un arretrato così forte e una mole di lavoro così significativa per il bacino di utenza di questo tribunale rischiano di disincentivare il mantenimento delle risorse umane, che anche oggi noi registriamo, in parte, essere migliorato. Quindi, da questo punto di vista, chiediamo al Ministero una particolare attenzione sul tribunale di Monza, che, molto spesso, viene leso per la sua vicinanza con la città di Milano, ma che è una delle realtà più importanti lombarde, la terza città lombarda, Vice Ministro; sappiamo tutti essere una realtà tra le più produttive d’Italia, quindi, conseguentemente, sul settore civile, è chiaro che questo tema è particolarmente significativo, non solo per i cittadini, ma anche per il sistema delle imprese. Concludo, dicendo che auspico che, da questo punto di vista, la competitività del sistema lombardo e monzese, di risposta anche a una necessità rispetto alle sfide del PNRR, debba essere salvaguardata. Torneremo a controllare questo aspetto. Io non so se sia possibile formalizzare una richiesta, perché si tratta di interpelli di livello nazionale, per cui, in situazioni di particolare difficoltà, in particolare per la presenza di un arretrato così grande, si possano bloccare gli interpelli, perché è chiaro che, se noi diamo nuove unità di personale, ma, fra qualche settimana, ci troveremo con una forte fuoriuscita di personale, è una goccia nel mare quello di cui abbiamo discusso stamattina. Quindi, anche su questo punto, non so quanto sia fattibile e possibile una soluzione; tornerò a chiedere delucidazioni su questo aspetto, per cui, per realtà altamente sottodimensionate, si possano bloccare gli interpelli di mobilità.	
ANDREA MANDELLI	PRESIDENTE	Il deputato Capitanio ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione n. 3-02652.	
