speaker	role	text	extra
SIMONE BALDELLI	FI	Grazie, Presidente Spadoni. Per lasciare agli atti dell’Assemblea il fatto che la presidente del gruppo Forza Italia, onorevole Gelmini, ha scritto al Presidente Fico per chiedere che, nella settimana del 13, si calendarizzi un provvedimento che Forza Italia ritiene necessario già da tempo e che da tempo richiede in calendario. Non è stato calendarizzato per il mese di dicembre, chiediamo che venga fatto per il mese di gennaio e per quella settimana; mi riferisco al provvedimento relativo al tema della prescrizione, a prima firma del collega Costa. Presidente, la giustizia dovrebbe essere un servizio che garantisce in tempi ragionevolmente brevi la condanna dei colpevoli, l’assoluzione degli innocenti e il risarcimento per i danneggiati. Con la cosiddetta “riforma Bonafede” della prescrizione, tutto questo avverrà in tempi lunghissimi, o forse mai. Questo è un tema di cui si dibatte nel Paese e credo che riguardi la vita di tantissimi cittadini e credo che di questo il Parlamento debba poter avere l’occasione di discutere. Forza Italia vuole offrire a questo Parlamento l’occasione di discutere. Questa è una prima considerazione, è una prima questione che ho voluto lasciare agli atti di questa Assemblea da vicecapogruppo di Forza Italia. La seconda, Presidente, è a titolo personale: ho sottoscritto la richiesta di referendum costituzionale sulla - anche lì cosiddetta - riforma della riduzione del numero dei parlamentari. L’ho fatto consapevolmente e in coerenza con le battaglie che ho condotto in quest’Aula, perché sono convintamente contrario a questa riforma, ma l’ho fatto soprattutto perché credo che, quando si tocca la nostra Costituzione, i cittadini, gli elettori, debbano avere l’ultima parola. So che al Senato sono state già raggiunte le firme necessarie di un quinto dei componenti della suddetta Camera, per poter far celebrare questo referendum. Credo sia un segnale positivo che, anche all’interno di questa Camera, si raggiunga un numero congruo di firme per fare in modo che i cittadini possano esprimersi liberamente su un tema che, in questo ramo del Parlamento e nell’altro, è stato dibattuto e che ha visto contrapporsi idee e prospettive differenti.	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il deputato Filippo Sensi. Ne ha facoltà.	
FILIPPO SENSI	PD	Grazie, Presidente. Volevo ribadire in quest’Aula la richiesta formalizzata dal Partito Democratico affinché il Governo riferisca quanto prima sulla situazione che si è determinata in queste ore a seguito della decisione del Parlamento turco di inviare truppe in Libia. Decisione che desta angosciosa preoccupazione, aumentando le possibilità di un conflitto aperto in un contesto assai fragile e instabile come quello libico. Preoccupazione che oggi si fa ancora più fosca alla luce dell’operazione che ha portato alla eliminazione, a Baghdad, del generale Soleimani, con le enormi tensioni internazionali destinate a crescere di ora in ora. L’Italia e l’Europa sono chiamate ad assumere con urgenza tutte le iniziative utili per scongiurare un’escalation incontrollabile nell’area mediterranea e mediorientale. Ripeto: ogni iniziativa utile ad evitare l’avvitarsi di una spirale distruttiva in Libia, come in Iraq e in Medio Oriente, non è semplicemente la nostra responsabilità e il nostro compito, è e deve essere il nostro assillo, quello cioè di non arrendersi al piano inclinato di una guerra dalle conseguenze rovinose ed incalcolabili.	
			Interventi di fine seduta.
MARIA EDERA SPADONI	PRESIDENTE	Ovviamente la Presidenza prende atto della sua richiesta di informativa.	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il deputato Luca Migliorino. Ne ha facoltà.	
LUCA MIGLIORINO	M5S	Grazie, Presidente. Sono qui per dire che oggi, 3 gennaio, non si possono prendere pause per la lotta alla mafia. Qualche settimana fa, da quest’Aula, ho ringraziato il lavoro storico del procuratore di Catanzaro, Nicola Gratteri. Oggi sono qui a parlare e a ringraziare gli uomini che non hanno preso nessuna pausa, neanche in queste ferie natalizie, per combattere quella mafia che avviene in altre regioni d’Italia. In questo caso, mi riferisco alla Toscana e, in particolar modo, a Siena. Per infiltrazioni mafiose, oggi, da quest’Aula, dico grazie al prefetto Armando Gradone e a tutti coloro che hanno lavorato e continuano a lavorare per far sì che questo Paese sia un Paese migliore, senza mafia (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il deputato Osnato. Su che cosa?	
MARCO OSNATO	FDI	Posso approfittare dell’intervento di fine seduta per commentare le comunicazioni, visto che purtroppo c’è stato un ritardo? Un minuto, non di più.	
MARIA EDERA SPADONI	PRESIDENTE	Sì, collega, chiaramente bisogna prenotarsi per gli interventi di fine seduta e chiaramente…	
MARCO OSNATO	FDI	Comprendo ogni ragione, ma mi sembra che la situazione…	
MARIA EDERA SPADONI	PRESIDENTE	le comunicazioni non sono oggetto di dibattito, come può immaginare. Le lascio comunque un minuto per fare un breve intervento.	
			Ordine del giorno della prossima seduta.
MARCO OSNATO	FDI	Grazie per la sua comprensione. Soltanto per lasciare agli atti tutto lo stupore e anche la negativa opinione che Fratelli d’Italia ha rispetto alle modalità delle dimissioni e alla modalità della nomina dei due nuovi Ministri. È evidente a tutti che non eravamo contenti sicuramente di come il Governo, anche in tema di pubblica istruzione e università, stava procedendo. Ci sembra strano che le dimissioni siano state annunciate per una carenza di risorse destinate a questo comparto, quando nessuno nelle Commissioni appropriate ha mai notato questo particolare fervore da parte del Ministro. Chiudo, dicendo che, evidentemente, anche sdoppiare in due Dicasteri sicuramente non è un esempio di buon governo, di attenzione al contenimento della spesa pubblica, come non c’è stata in tutta la manovra finanziaria (Applausi dei deputati del gruppo Fratelli d’Italia).	
			La seduta termina alle 14,20.
			IL CONSIGLIERE CAPO
			DEL SERVIZIO RESOCONTI
			ESTENSORE DEL PROCESSO VERBALE
			Dott. Renzo Dickmann
			Licenziato per la stampa alle 15,30.
