speaker	role	text	extra
MASSIMO GARAVAGLIA	LEGA	Grazie, Presidente. Speriamo che sia l’ultimo giro di questo imbarazzante balletto. Però, sommessamente, noi ci sentiamo di suggerire alla maggioranza una cosa molto semplice: la Ragioneria fa il suo mestiere, se ha eccepito delle cose, lo ha fatto a ragion veduta. Evidentemente, quando si è votato, si è votato, non tenendo conto delle eccezioni che la Ragioneria aveva già sollevato. Qui, però, cari colleghi, abbiamo un solo semplice problema: questo decreto è senza paracadute, quindi non è possibile che esca di qui con degli errori. Pertanto, sommessamente, vi suggeriamo di usare la massima prudenza, tener conto in toto delle osservazioni della Ragioneria e morta lì; il mondo non finisce domani, se volete fare qualcosa fatelo in un altro decreto, dove volete, in una legge, ma l’unica cosa che non possiamo permetterci è di lasciare il decreto con degli errori e mettere a rischio la Cassa integrazione per l’intero Paese (Applausi dei deputati del gruppo Lega-Salvini Premier e di deputati del gruppo Fratelli d’Italia).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Lollobrigida. Ne ha facoltà.	
FRANCESCO LOLLOBRIGIDA	FDI	Sono giorni che proviamo a spiegare che questo decreto, così come è stato impostato, è un decreto che crea confusione, che sovrappone temi, che non affronta le vicende emergenziali. Questo epilogo e l’imbarazzo anche del relatore Melilli nell’annunciare ancora una volta la richiesta di proroga provoca sconcerto nelle forze che hanno cercato di contribuire a migliorarlo. Un’ora fa, quando il collega Melilli aveva chiesto mezz’ora, i colleghi dell’opposizione hanno provato a sottolineargli che, probabilmente…Anzi, guardi, anche la Presidenza mi sembra che l’abbia richiamato all’attenzione: ma, siete sicuri che riuscirete a risolvere questi problemi in solo mezz’ora? E in effetti, anche questa volta, avete fatto una brutta figura, che noi vogliamo sottolineare perché rientra in un modo che voi state utilizzando per lavorare in quest’Aula, nel rapporto tra Governo e Parlamento, che è un modo che noi contestiamo da subito: non è il modo corretto per affrontare una dialettica che porti dei risultati a fronte di una crisi, la più grande dal dopoguerra, come Gentiloni, che si è svegliato, ha annunciato questa mattina. Voi oggi riaprite l’Aula alle ore 12, lo dico al Ministro D’Incà: ecco, allora, siccome è contemporanea alla conferenza stampa del Presidente Conte, chieda al Presidente Conte di aprire la sua conferenza sul “decreto Semplificazioni”, scusandosi con gli italiani (Applausi dei deputati del gruppo Fratelli d’Italia) per questa imbarazzante prova che si sta consumando anche in quest’Aula. E avremmo gradito, magari, avere le linee guida, che verranno probabilmente annunciate dal Presidente Conte a mezzogiorno, prima, nel Parlamento, o prima anche nell’incontro, che, mentendo, il Presidente Conte ha annunciato agli italiani, a chiusura della conferenza stampa di Villa Pamphilj, dicendo che avrebbe invitato le opposizioni: ha mandato una letterina, su sollecitazione della Presidenza della Camera, nella quale però non c’è alcun appuntamento, non c’è alcun momento reale di incontro. Qualcuno ha detto: forse se ne è dimenticato. Ecco, Ministro D’Incà, ricordi al Presidente Conte che gli impegni sono una cosa seria, altrimenti si finisce così, in questo squallido tentativo di giustificare le vostre incapacità gravissime, che mettono a rischio la nostra nazione e la sua economia (Applausi dei deputati del gruppo Fratelli d’Italia).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Mandelli. Ne ha facoltà.	
ANDREA MANDELLI	FI	Grazie, Presidente. È con grande imbarazzo e con un po’ di sconcerto che prendo la parola. Abbiamo la sensazione che si stia navigando a vista, avevamo già capito che le cose prendevano una piega sbagliata questa mattina, quando il Presidente di turno aveva chiesto se erano certi, i relatori, che il rinvio - che avevano chiesto - sarebbe stato sufficiente a dipanare la matassa che hanno creato in queste settimane. Il “decreto Aprile”, che arriva alla fine di luglio, non riesce proprio ad essere portato ad una conclusione che abbia un senso per il Paese: questo è il fatto più grave ed è per questo che, oltre allo sconcerto, c’è l’imbarazzo per capire esattamente cosa avete in testa e cosa volete per questo Paese. Noi abbiamo cercato di fare di tutto per agevolare i lavori, anche di fronte alla strabiliante incapacità di risolvere i problemi; abbiamo avuto un atteggiamento collaborativo, abbiamo cercato di fare le cose per il Paese, ovviamente, perché ci rendiamo conto che la situazione è veramente drammatica anche per la debolezza della guida che, in questo momento, caratterizza il Paese. È ovvio che staremo molto attenti a quello che succederà e il nostro atteggiamento potrebbe cambiare anche radicalmente, perché così ci sentiamo anche un po’ presi in giro. Abbiamo cercato di aiutarvi, abbiamo cercato di dare un contributo e lo abbiamo fatto per gli italiani, ma ora veramente credo che siamo molto vicini ai titoli di coda per quanto riguarda il nostro atteggiamento (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
FABIO RAMPELLI	PRESIDENTE	Mi pare che non vi siano altre richieste di intervento sull’ordine dei lavori, pertanto sospendo la seduta, che riprenderà alle ore 12, si era detto, questa è la proposta, lei me la conferma, relatore Melilli?	
FABIO MELILLI	Relatore per la maggioranza	già convocato il Comitato dei nove.	
SILVANA ANDREINA COMAROLI	LEGA	È dalle nove che è convocato!	
			La seduta, sospesa alle 11,20, è ripresa alle 12.
FABIO RAMPELLI	PRESIDENTE	Quindi, alle 12 riprenderemo la seduta. La seduta è sospesa.	
FABIO RAMPELLI	PRESIDENTE	La seduta è ripresa. Ha chiesto la parola il presidente della Commissione Bilancio, Claudio Borghi. Ne ha facoltà.	
CLAUDIO BORGHI	Presidente della V Commissione	Presidente, si è tenuto il Comitato dei nove. A nome del Comitato dei nove chiedo il rinvio in Commissione del provvedimento fino alle ore 17, ai fini del riesame dei profili problematici del testo del provvedimento evidenziati nella nota della Ragioneria generale dello Stato pervenuta nella giornata di ieri, o comunque ad essi connessi, attinenti alla copertura finanziaria del provvedimento. Quindi, in buona sostanza, i lavori in Commissione al momento sono stati fissati dal Comitato dei nove fino alle 17, per cui per l’Aula suggerirei le 17,15, insomma, una cosa del genere; il tempo di finire i lavori e trasferirsi qui.	
FABIO RAMPELLI	PRESIDENTE	Quindi, la richiesta è di una riconvocazione dell’Aula per le ore 17,15, più o meno. Giusto?	
CLAUDIO BORGHI	Presidente della V Commissione	corretto, Presidente.	
FABIO RAMPELLI	PRESIDENTE	Con il rinvio in Commissione, conseguentemente. Chiede di parlare il deputato Baldelli sull’ordine dei lavori. Prego.	
SIMONE BALDELLI	FI	Presidente, su questo. Mi pare che ci sia una sostanziale convergenza delle forze politiche sull’idea di andare in Commissione a compiere le opportune verifiche sulle questioni sollevate dalla Ragioneria. La preghiera che faccio, a partire dal presidente della Commissione, che però chiaramente non è umanamente depositario di alcuna verità rivelata al riguardo, è che, Presidente, questi siano tempi non dico certi ma almeno attendibili. Se poi dovessimo trovarci un’altra volta alle 17 ad essere costretti a prendere un’altra ora o altre due ore di tempo, ciò sarebbe piuttosto seccante, Presidente, perché cominciamo ad aggiornarci ormai ogni “x” ore. Per cui, sulla linearità dei nostri lavori abbiamo già detto abbastanza, cioè sul fatto che un decreto di 266 articoli, oltre 1.100 commi e 110 mila parole, prima di entrare in Commissione, possa comportare delle criticità abbiamo già detto; però, Presidente, magari, cerchiamo di fare in modo che poi le 17 siano le 17 (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di intervenire per una precisazione il presidente della Commissione Bilancio, deputato Claudio Borghi. Ne ha facoltà.	
CLAUDIO BORGHI	Presidente della V Commissione	Presidente, voglio far notare che la scelta dei tempi è stata concordata tramite accordo con le diverse forze e si già tenuto conto anche delle osservazioni dell’opposizione; cioè, si è partiti da un punto precedente e questa scelta è stata frutto di un accordo, di una discussione, fra le diverse forze politiche. Concordo quindi con lei: non è un numero preso in modo avventato.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare la deputata Wanda Ferro. Ne ha facoltà.	
WANDA FERRO	FDI	Presidente, eravamo al corrente di quanto è avvenuto grazie alla comunicazione che ci ha dato il collega Trancassini, che ringraziamo insieme agli altri colleghi per l’ottimo lavoro (Applausi dei deputati del gruppo Fratelli d’Italia). Più che convergenza, devo dire, si direbbe “di necessità virtù”. Questa è la dimostrazione plastica di un decreto-legge che andava probabilmente diviso in due tranche, che andava fatto già con l’accoglimento di tanti consigli da parte delle opposizioni, che oggi testimoniano un ulteriore atto di responsabilità. Quella responsabilità che certamente non è arrivata né dal Presidente Conte, né dal Governo nel recepire un sostegno e un aiuto, ma soprattutto la possibilità di evitare l’ennesima figuraccia e l’ennesimo rinvio. Auspichiamo che le 17,15 sia l’orario veramente per poter iniziare i lavori e non l’orario per richiedere un ulteriore rinvio (Applausi dei deputati del gruppo Fratelli d’Italia).	
			La seduta, sospesa alle 12,10, è ripresa alle 17,20.
			PRESIDENZA DELLA VICEPRESIDENTE MARIA ROSARIA CARFAGNA.
MARIA ROSARIA CARFAGNA.	PRESIDENTE	Non ci sono altre richieste di intervento. Pertanto, se sulla proposta di rinvio del provvedimento in Commissione, nei termini precisati dal presidente della V Commissione, non vi sono obiezioni, la stessa si intende accolta dall’Assemblea. Sospendo i lavori dell’Aula. L’Aula sarà riconvocata per le ore 17,15, fatte salve tutte le precisazioni che abbiamo ascoltato adesso dal presidente della Commissione Bilancio. La seduta è sospesa.	
MARIA ROSARIA CARFAGNA.	PRESIDENTE	La seduta è ripresa. Ha chiesto di intervenire il presidente Claudio Borghi. Prego.	
CLAUDIO BORGHI	Presidente della V Commissione	La ringrazio, Presidente. Allora, posso confermarle che la Commissione bilancio ha completato l’esame degli emendamenti volti a risolvere le criticità sollevate dalla Ragioneria, tutte le votazioni sono state fatte, e quindi il provvedimento è completato. Si richiede, giustamente, un mini tempo tecnico per poter procedere alla stampa del testo, e quindi si richiede un aggiornamento - ma, ripeto, soltanto per motivazioni tecniche, la Commissione non è più in seduta - fino alle ore 18,30.	
			La seduta, sospesa alle 17,22, è ripresa alle 18,30.
			Missioni.
MARIA ROSARIA CARFAGNA.	PRESIDENTE	Se non vi sono obiezioni, sospendo a questo punto la seduta, che riprenderà alle ore 18,30. La seduta è sospesa.	
			Si riprende la discussione.
MARIA ROSARIA CARFAGNA.	PRESIDENTE	Comunico che non vi sono ulteriori deputati in missione alla ripresa pomeridiana della seduta. I deputati in missione sono complessivamente ottantatré, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna.	
			(Posizione della questione di fiducia - Articolo unico - A.C. 2500-A/R)
MARIA ROSARIA CARFAGNA.	PRESIDENTE	Riprendiamo il seguito della discussione del disegno di legge n. 2500-A/R: Conversione in legge del decreto-legge 19 maggio 2020, n. 34, recante misure urgenti in materia di salute, sostegno al lavoro e all'economia, nonché di politiche sociali connesse all'emergenza epidemiologica da COVID-19. Avverto che, a seguito del rinvio deliberato dall’Assemblea, la Commissione ha predisposto un nuovo testo, che è pubblicato online sul sito Internet della Camera. Resta inteso che, come da prassi, si intendono ripresentati gli emendamenti già presentati in Assemblea, ove ancora riferibili al nuovo testo approvato dalla Commissione.	
MARIA ROSARIA CARFAGNA.	PRESIDENTE	Ha chiesto di intervenire il Ministro per i Rapporti con il Parlamento, onorevole Federico D’Incà. Ne ha facoltà.	
FEDERICO D'INCA'	Ministro per i Rapporti con il Parlamento	Signora Presidente, onorevoli deputati, a nome del Governo, autorizzato dal Consiglio dei ministri, pongo la questione di fiducia (Applausi polemici dei deputati del gruppo Forza Italia-Berlusconi Presidente - Commenti dei deputati del gruppo Lega-Salvini Premier) sull’approvazione, senza emendamenti, subemendamenti e articoli aggiuntivi, dell’articolo unico del disegno di legge n. 2500-A/R: Conversione in legge del decreto-legge 19 maggio 2020, n. 34, recante misure urgenti in materia di salute, sostegno al lavoro e all'economia, nonché di politiche sociali connesse all'emergenza epidemiologica da COVID-19, nel testo approvato dalla Commissione a seguito del rinvio deliberato dall’Assemblea.	
MARIA ROSARIA CARFAGNA.	PRESIDENTE	Ha chiesto di intervenire sull’ordine dei lavori l’onorevole Baldelli. Ne ha facoltà.	
SIMONE BALDELLI	FI	Grazie, Presidente. La ventiduesima fiducia del Governo Conte mi spinge a superare la mia proverbiale resistenza a intervenire in quest’Aula per svolgere alcune sottolineature (Applausi dei deputati dei gruppi Forza Italia-Berlusconi Presidente). Grazie, l’applauso conferma la tesi di fondo. La fiducia è uscita dal Consiglio dei ministri insieme a questo decreto come se fosse l’antitaccheggio di un capo d’abbigliamento in un negozio. Era inevitabile immaginare che un decreto di 266 articoli, con circa 1.100 commi - quando è stato prodotto, non quando è uscito dalla Commissione bilancio -, con oltre 110 mila parole inevitabilmente avesse e portasse con sé una questione di fiducia. Presidente, voglio semplicemente esprimere a livello personale, per quel poco che ci sono stato, la mia personale solidarietà al presidente della Commissione bilancio e, attraverso di lui, a tutti i componenti della Commissione bilancio, perché il modo di lavorare che è stato imposto al Parlamento da questo modo di fare decretazione d’urgenza è stato un modo surreale. Ho preso la parola diverse volte proprio su questo decreto per dire che sarebbe stato assurdo immaginare un esame compiuto dal punto di vista parlamentare, men che meno immaginiamoci un esame di entrambe le Camere, perché noi mandiamo tardi e male questo decreto all’attenzione dell’altro ramo del Parlamento. Non oso pensare che cosa succederebbe se l’altro ramo del Parlamento intendesse veramente affrontarlo in maniera compiuta e magari modificarlo e rimandarcelo, magari, alla vigilia della scadenza. Non ci sono parole, se non la sottolineatura di un comportamento pessimo dal punto di vista del Governo e dei rapporti del Governo con il Parlamento, seppur nell’esigenza, che mi rendo conto essere importante, di una situazione che impone delle norme; però 266 articoli, una specie di manovra anticipata. Noi avevamo dato dei suggerimenti sull’anticipo della manovra, sul modo di poter affrontare questi temi in maniera più lineare. Tutto si è fatto nella più totale confusione, e lo testimonia tutta la quantità di rinvii che sono stati fatti. Mi viene da dire ironicamente: per fortuna che il Ministro D’Incà ha messo la fiducia, altrimenti chissà quanto avremmo aspettato ancora, di rinvio in rinvio, modifica e modifica, toppa su pezza, pezza su toppa, relazione della Ragioneria dopo relazione. Chissà quanto avremmo dovuto aspettare prima di affrontare in Aula questo decreto, del quale discuteremo soltanto gli ordini del giorno, sui quali, peraltro, ci sono delle questioni molto delicate. Lascio qui il discorso delle zone colpite dal terremoto, che sono state tagliate fuori anche dal dibattito sugli emendamenti in Commissione su questo; lascio da parte tante questioni che potevano essere affrontate e non sono state affrontate o sono state affrontate male. Mi permetto di sottolineare che siamo all’ennesima situazione paradossale: il Ministro D’Incà, come dire, è portatore di colpe che ricadono su di lui soltanto in forma collegiale, però mi permetto di sottolineare che quelle stesse colpe, quando venivano compiute da altri in passato, venivano additate come il male assoluto. Io credo che non sarà la riduzione del numero dei parlamentari che supererà le criticità che, invece, avremmo o dovremmo affrontare attraverso una riflessione seria, serena sul rapporto tra Governo e Parlamento, sulla decretazione d’urgenza, sull’interpretazione e sull’eventuale anche modifica dei nostri Regolamenti, ma noi abbiamo delle questioni aperte che, purtroppo, non si supereranno neanche di mezza virgola con quello che, fino adesso, questo Governo e questa maggioranza hanno voluto fare in questo Parlamento. Siamo alle solite, buona ventiduesima fiducia: la raccoglierete, magari con qualche assente, la raccoglierete, ma non ne andate fieri, perché non c’è nulla di cui andare fieri (Applausi dei deputati dei gruppi Forza Italia-Berlusconi Presidente e Lega-Salvini Premier).	
MARIA ROSARIA CARFAGNA.	PRESIDENTE	Ha chiesto di intervenire l’onorevole Ziello. Ne ha facoltà.	
EDOARDO ZIELLO	LEGA	Grazie, Presidente. Signor Ministro, finalmente ci onorate di lavorare in quest’Aula al famoso “decreto Rilancio”, già “decreto Aprile”, poi diventato “Maggio” e, poi, convertito con una delle vostre classiche formule celebrative in “decreto Rilancio”. Un provvedimento che è stato scritto da centinaia di persone esterne al Governo e già questo testimonia il fatto che il Presidente del Consiglio, i Ministri e i sottosegretari non sono capaci autonomamente di produrre norme per governare questo Paese, signor Ministro, per esempio; e, soprattutto, testimonia tutta la vostra inadeguatezza sulla gestione di una delle crisi economiche più gravi che il nostro Paese sta vivendo dal dopoguerra. Un provvedimento, Ministro, che ha comportato tantissime lentezze durante questi lavori, perché, voi, di fatto, siete un Governo assolutamente non decisionista, siete un Governo che non guarda assolutamente all’interesse del popolo italiano e ciò è testimoniato da questo, perché, a marzo, doveva arrivare il “decreto Rilancio”, perché era a marzo che stavamo vivendo l’inizio di questa grave crisi economica che si è avventata nel nostro Paese. E, mentre milioni di lavoratori stavano finendo in cassa integrazione, mentre milioni di imprese stavano chiudendo, voi, al posto di trovare un modo per accelerare gli aiuti nei confronti di imprese e di lavoratori, vi siete incagliati e incardinati per settimane per trovare un modo per regolarizzare migliaia di immigrati clandestini (Applausi dei deputati del gruppo Lega-Salvini Premier), andando completamente in senso opposto ai bisogni profondi di questo Paese. Perché l’Italia ha bisogno di una riforma seria e profonda della giustizia - non come vuole Bonafede -, delle infrastrutture, per riaccendere la locomotiva economica del nostro Paese, aprendo migliaia di cantieri e sbloccando quelle opere che l’Italia attende da anni e che voi non siete capaci di sbloccare per colpa del vostro furore ideologico, che blocca tutto e ha bloccato anche gli impianti dell’ex Ilva di Taranto, per esempio, condannando alla decrescita infelice una parte del nostro Paese. E, al contempo, per colpa della vostra lentezza - lentezza, tra l’altro, colposa e dolosa insieme - ci sono interi comparti economici strategici del nostro Paese che sono in ginocchio, come l’automotive, come il settore turistico-ricettivo. Le do un’informazione, Ministro: ci sono migliaia di alberghi che, per colpa vostra, sono ancora chiusi in Italia e che attendono delle risposte. Tutto questo genera crisi, incertezza negli investimenti, perdita di posti di lavoro e tutto questo comporta quella recessione profonda nella quale state spingendo il nostro Paese con l’acceleratore, perché i vostri provvedimenti dovrebbero servire per bloccare la recessione, non per aggravarla, come state facendo fino ad ora. Ma ben presto, Ministro, risponderete di tutto questo di fronte agli italiani, perché la vostra maggioranza, nel breve periodo, non ci sarà più, verrà ridata la parola agli italiani e gli italiani vi faranno uscire fuori dalle mura dei Ministeri, dalle mura di Villa Pamphilj, nelle quali mura vi piace trincerarvi, per dare all’Italia un Governo coraggioso, e capace di far tornare ad essere la nostra nazione una delle più grandi nazioni a livello internazionale, un Governo con a capo Matteo Salvini (Applausi dei deputati del gruppo Lega-Salvini Premier).	
MARIA ROSARIA CARFAGNA.	PRESIDENTE	Ha chiesto di parlare l’onorevole Trancassini. Ne ha facoltà.	
PAOLO TRANCASSINI	FDI	Grazie, Presidente. È con amarezza che anche noi commentiamo non solo la ventiduesima fiducia, ma si celebra l’ennesima sconfitta del Parlamento, perché, Presidente, in quest’Aula, noi abbiamo sentito parlare della centralità del Parlamento ogni qualvolta noi e l’intera opposizione, cercando di interpretare il sentimento degli italiani, abbiamo chiesto di andare a votare. Ecco, quando si tratta di andare a votare, il Parlamento è centrale, la nostra è una democrazia parlamentare, è altrettanto centrale quando il Presidente del Consiglio, in prima serata, cerca l’alibi, ha la voglia di fare da sé, sbagliandole poi tutte, dalla prima uscita in prima serata. Il Parlamento, in realtà, invece, lo teniamo fuori, non siamo stati minimamente coinvolti, contrariamente a quello che Conte ha più volte affermato, e ci siamo trovati di fronte a questo mostro di 266 articoli, in realtà 266 decreti-legge: interi capitoli su intere questioni. Noi non abbiamo discusso, non siamo stati nelle condizioni di farlo, perché, ad un certo punto, è arrivata persino la tagliola del contingentamento dei tempi per evitare che l’opposizione cercasse di dire la propria ad ogni articolo, così come democrazia vuole e così come confronto politico vuole, così come intere categorie credo che meritassero, ed interi comparti sono rimasti fuori per questa assenza di confronto. Oggi si è consumata l’ennesima pantomima di una maggioranza che sta in piedi solo e soltanto se sul tavolo ci sono incarichi, consulenze e, quando sono arrivati questa notte i rilievi della Ragioneria, la maggioranza ha lavorato tutto il giorno per cercare di far coprire, con una coperta corta, i buchi che, nel frattempo, erano maturati. Da tutto questo, dal derby all’interno della maggioranza, oggi un’altra categoria - quella delle aziende che si occupano del servizio di bus, i bus turistici - è rimasta fuori: è rimasta fuori perché la dizione è che non c’è copertura. In 55 miliardi, non hanno trovato copertura per questa categoria, come per molte altre. Abbiamo tentato di ragionare di temi seri, ci siamo trovati a ragionare di temi futili, dai monopattini in poi. Una grave sconfitta questa per il confronto politico, una grave sconfitta - visto che spendiamo 55 miliardi - per l’indebitamento che aspetta questo Paese. Io mi auguro sia una delle ultime fiducie che voi chiedete e mi auguro - perché sono un ottimista - nel ravvedimento, qui alla Camera o al Senato, di qualche parlamentare eletto quando pensava di fare la rivoluzione e si ritrova ad approvare 55 miliardi di marchette (Applausi dei deputati del gruppo Fratelli d’Italia).	
			La seduta, sospesa alle 18,45, è ripresa alle 20.
			Sui lavori dell’Assemblea.
MARIA ROSARIA CARFAGNA.	PRESIDENTE	A seguito della posizione della questione di fiducia, la Conferenza dei presidenti di gruppo è immediatamente convocata presso la Sala della Regina, al fine di stabilire il prosieguo dell’esame del provvedimento. La seduta è sospesa, riprenderà al termine della riunione della Conferenza dei presidenti di gruppo.	
			Interventi di fine seduta.
