speaker	role	text	extra
ETTORE ROSATO	PRESIDENTE	Comunico che, dovendosi procedere al rinnovo per il 2021 della delegazione italiana presso l’Assemblea parlamentare del Consiglio d’Europa, a seguito di quanto convenuto nella Conferenza dei presidenti di gruppo del 27 dicembre 2020, il presidente del gruppo parlamentare del MoVimento 5 Stelle ha designato i deputati Sabrina De Carlo, Marta Grande e Filippo Scerra quali componenti effettivi ed i deputati Francesco Berti, Pino Cabras e Simona Suriano quali supplenti della delegazione medesima. I presidenti degli altri gruppi parlamentari hanno, invece, integralmente confermato i componenti della delegazione uscente. Come preannunciato in sede di Conferenza dei presidenti di gruppo, la Presidenza procederà, secondo la costante prassi applicativa dell’articolo 56, comma 4, del Regolamento, alla conseguente nomina dei componenti della delegazione ed alla relativa comunicazione alla Presidenza dell’Assemblea parlamentare del Consiglio d’Europa.	
			Sull’ordine dei lavori.
ETTORE ROSATO	PRESIDENTE	Comunico che il 5 gennaio 2021 è venuto a scadenza il turno di presidenza del Comitato per la legislazione della deputata Maura Tomasi. Ai sensi dell’articolo 16-bis, comma 2, del Regolamento e sulla base dei criteri stabiliti dalla Giunta per il Regolamento nella seduta del 16 ottobre 2001, le funzioni di presidente del Comitato per il quarto turno di presidenza - a decorrere dal 6 gennaio - sono state assunte dal deputato Stefano Ceccanti, quelle di vicepresidente dal deputato Alessio Butti, cui spetterà il successivo turno di presidenza. Le funzioni di segretario restano affidate al deputato Alberto Stefani.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare sull’ordine dei lavori l’onorevole Sensi. Ne ha facoltà.	
FILIPPO SENSI	PD	Grazie, Presidente. Desidero intervenire sull’ordine dei lavori perché ritengo che quanto è avvenuto ieri a Washington, in Campidoglio, nel cuore della democrazia americana, così come quest’Aula, Presidente, lo è per la nostra, meriti una richiesta che le formulerò, una riflessione preliminare, una solidarietà da parte di questa istituzione, che proviamo qui a onorare, perché rileva del senso stesso dei nostri lavori, della qualità del nostro vivere insieme e del significato profondo della rappresentanza e del Parlamento. Abbiamo ancora negli occhi sgomenti, quelle immagini: l’assedio, lo sfondamento, la fuga, gli scontri, gli spari, la devastazione, il floor del Congresso trasformato in un bivacco di manipoli e questo distico, pronunciato proprio in quest’Aula, mi si strozza in gola. Potrei, Presidente, trarne un’immediata morale, che mi sarebbe conveniente e che riguarda la responsabilità – anzi, le responsabilità - delle scene di questa notte. Potrei dire che quegli eventi irragionevoli e osceni fossero la conseguenza lineare dei comportamenti scriteriati di un uomo, del suo calcolo cinico, di un populismo sempre più radicalizzato di cui il Presidente Trump, tuttavia è il sintomo, e non la causa, di cui questi quattro anni, finalmente alle spalle, sono il prodotto e forse l’innesco, ma non il combustibile. Potrei dire che de te fabula narratur, Presidente, di noi e della nostra democrazia, della democrazia stessa, così fragile dappertutto, così esposta, flebile talvolta, data per intesa, e non è così, non è così. Ci sarà tempo - me lo auguro - per comprendere se quanto è accaduto a Capitol Hill sia un ultimo atto che la grande democrazia americana riuscirà a chiudersi definitivamente alle spalle, come un’imprevedibile eruzione, un lugubre carnevale, o se invece - consentitemi - quel populismo, quel nazionalismo, quel fascismo, che ha osato portare la bandiera confederata nei corridoi del Congresso, abbia intossicato ormai in maniera irreversibile le falde degli Stati Uniti e, anzi, esprima una lunga durata che riguarda noi tutti e non solo il Presidente Joe Biden e la Vicepresidente Kamala Harris, che salutiamo col cuore stretto, e il compito immane che hanno davanti a loro. Un male oscuro della democrazia, chissà forse anche il suo senso, il suo compito, la sua missione, l’ombra della democrazia, il corto circuito sempre possibile, il suo abisso. L’Italia lo ha conosciuto, Presidente, il rischio della democrazia e, con noi, altri Paesi di questa Europa, che ha saputo nascere e rinascere da quelle braci e da quei fantasmi, che non sono fuori di noi, ma dentro - ricordiamocelo -, dentro. Il mio partito, il mio gruppo parlamentare, che mi ha dato l’onore, Presidente, di poterle offrire queste parole - e la ringrazio, molto – dicevo, il mio partito e il mio gruppo mi perdoneranno se oggi, invece di suonare la carica dei nostri, dei blu contro i rossi, di noi contro loro, io provi a spostare in avanti le lancette di questa folle notte, di non fermare il tempo su quegli istanti, ma su quanto il Congresso, le istituzioni americane, anche così provate, anche ferite forse irrimediabilmente agli occhi del mondo e dei suoi cittadini, anche esposte nella loro debolezza, nella loro friabilità, abbiano, tuttavia, saputo reagire, abbiano riconvocato l’Assemblea, che si era riunita perché il gioco democratico che ha eletto come nuovo Presidente Joe Biden potesse andare avanti e compiersi fino in fondo, secondo le regole della democrazia, secondo il rito, che ne è la sostanza, del Parlamento, che è forma di questa democrazia. Il Congresso, nel cuore di questa notte infinita e oscura, ha fatto il proprio dovere, come si conviene a una democrazia, per quanto fragile, per quanto sotto attacco, per quanto assediata, e non dal popolo, ma dal suo simulacro, perché del popolo, dei cittadini è il Parlamento, quel Parlamento, questo Parlamento, il rappresentante, e la democrazia rappresentativa, la democrazia parlamentare - mi scuso, Presidente, se invado il campo di chi ha più competenza ed esperienza, mi perdonerà - è la dimensione che esprime non solo chi siamo, ognuno di noi, il popolo, le cittadine e i cittadini, ma anche e soprattutto chi vogliamo e chi dobbiamo essere: rappresentanti del popolo e delle cittadine e dei cittadini che siamo. Per questo, Presidente - e concludo -, vorrei che la nostra retina non restituisse più soltanto l’immagine dei barbari e della razzia, ma quella della Camera che si riunisce, come si conviene, e che discute e delibera come è successo questa notte, ed è questa pazienza la forza di questa debolezza che è la democrazia. Per questo, Presidente, nel chiederle la solidarietà di questa istituzione al Congresso americano e nel formalizzarle, a nome del Partito Democratico, la richiesta che il Governo venga in Parlamento a riferire su quanto è accaduto in queste ore in America, mi scuso con i colleghi e la ringrazio per il tempo che mi ha voluto concedere (Applausi dei deputati dei gruppi Partito Democratico, MoVimento 5 Stelle e Italia Viva).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Lollobrigida. Ne ha facoltà.	
FRANCESCO LOLLOBRIGIDA	FDI	Caro Presidente, colgo l’occasione dell’intervento del collega Sensi per esprimere, a nome di Fratelli d’Italia, la ferma condanna per ogni episodio di violenza che accade in ogni parte del mondo, specie quando attacca i palazzi istituzionali. Questo è avvenuto oggi, per quello che riguarda il Campidoglio, negli Stati Uniti, è avvenuto qualche mese fa, quando abbiamo visto caserme incendiate da movimenti di massa e lo abbiamo fatto con lo stesso spirito, senza nessun tipo di tentativo di strumentalizzazione (Applausi dei deputati del gruppo Fratelli d’Italia). Credo, però, che oggi ci si chieda - come è normale - che cosa è avvenuto in questi mesi. Non si può non prendere atto di quello che è avvenuto negli Stati Uniti: gli Stati Uniti hanno potuto votare in piena emergenza COVID, hanno potuto scegliere il loro Presidente, hanno - ieri - certificato l’elezione del Presidente, che si insedierà il 20. Allora auguri al Presidente Joe Biden perché sarà il Presidente del nostro miglior alleato, dell’alleato con il quale i governi italiani continueranno a rapportarsi, a prescindere da chi sia, perché è nello spirito di un partito come il nostro, patriottico, ritenere che l’interesse nazionale sia prevalente, che ci sia il diritto da parte delle nazioni di scegliersi sempre liberamente chi le governa. E così è stato: quando è stato eletto il Presidente Trump, non siamo andati a fare i tifosi del Presidente Trump la volta scorsa, non abbiamo partecipato ai comitati di sostegno dell’uno o dell’altro, magari facendo anche qualche brutta figura, perché, poi, trovarsi il giorno dello spoglio delle elezioni, nel comitato elettorale del candidato perdente; ti si chiede: “Ma che sei andato a fare? Ci sei partito dall’altra parte dell’oceano!” In queste ore abbiamo visto una sparuta minoranza di un movimento di massa, che ha sostenuto comunque il Presidente Trump, compiere atti di gravissima violenza, che condanniamo. Ma è proprio perché è una sparuta minoranza, quella che abbiamo visto ieri accedere al Campidoglio, che non bisogna demonizzare nemmeno i movimenti, che ovviamente possono liberamente avere la possibilità di discutere, di contestare liberamente, come avviene in democrazia e come abbiamo visto fare tante volte anche qui, in Italia, rispetto a libere elezioni che ci sono state, con manifestazioni anche di dubbio gusto. Quello che un po’, però, bisogna certificare per rendere giustizia a quest’Aula è qualche atteggiamento ondivago. Ieri abbiamo ascoltato gli stessi che esordirono alle elezioni del Presidente Trump con parole come quelle dette dal leader carismatico del Movimento 5 Stelle, da Grillo - Trump ha fatto il “Vaffa-day” mondiale -, cioè l’esaltazione di quello che il Movimento 5 Stelle ambiva a fare in Italia, Di Battista - ricorderete il post – che dice: meglio Trump di quel golpista di Obama. Parole che pronunciarono, collega Sensi, i suoi alleati e oggi imputare al Presidente Trump, che ieri ha contribuito, anche lui, a riportare la tranquillità, su invito del Presidente Biden - quindi, abbiamo visto una democrazia compiuta – beh, credo sia degno del rispetto che dobbiamo agli eletti del popolo, con il rispetto che dovreste, però, anche ricordando quando in quest’Aula venne citato il post di “Giuseppi”. Ve lo ricordate “Giuseppi”? Quando il vostro Governo veniva contestato perché due forze politiche, che si erano opposte alle elezioni, avevano presentato programmi e progetti diversi, si mettevano insieme, si dubitava della capacità di avere un Governo riconosciuto a livello internazionale - e chiudo -, ebbene arrivò Trump e disse: “Giuseppi”. E lì tutti a dire: ci hanno riconosciuto. Allora se Trump è così, un terrorista, oggi, come qualcuno ha tentato di rappresentarlo, forse lo era anche allora (Applausi dei deputati del gruppo Fratelli d’Italia). Chiudo con questo argomento, perché qualche dubbio è vero, ce l’abbiamo, su quello che è avvenuto ieri, e la storia spiegherà come è possibile che nella Camera, nella Camera dei deputati americana, nel Congresso, presieduto da una democratica, che è Nancy Pelosi, appena rieletta, si possa accedere dalle finestre come nell’ultimo bar di periferia (Applausi dei deputati del gruppo Fratelli d’Italia)! Ci chiediamo perché, in una manifestazione annunciata da giorni, il sindaco democratico di Washington, Bowser, non abbia schierato agenti sufficienti per fermare quattro ridicoli teppisti (Applausi dei deputati del gruppo Fratelli d’Italia), che in maniera vergognosa facevano selfie all’interno del Palazzo del Congresso. Io credo che questo - sappiamo che qui, in Italia, dove la democrazia è forte e ferma - sarebbe impossibile solo da immaginare. E se gli Stati Uniti sono i custodi della sicurezza del mondo, penso che ci sarebbe stata la possibilità di garantire sicurezza anche per il Palazzo del Congresso americano in maniera maggiore e più dignitosa. Su questo forse ci sarebbe da porsi molte domande, ma chiudo facendo gli auguri al popolo americano di ritrovare l’unità sostanziale, che serve per la tenuta del sistema mondiale e alla quale noi ci riferiamo come alleato strategico (Applausi dei deputati del gruppo Fratelli d’Italia).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Ungaro. Ne ha facoltà.	
MASSIMO UNGARO	IV	Ieri abbiamo assistito a delle immagini agghiaccianti, un vero e proprio assalto al tempio della democrazia mondiale, ovvero il Campidoglio. Abbiamo assistito a come il funzionamento delle istituzioni democratiche sia stato interrotto dall’uso della forza - come citava prima il collega Sensi -, abbiamo assistito alla messa in atto di un vero e proprio bivacco sovranista. Come Italia Viva noi condanniamo questi atti, vogliamo esprimere la nostra più completa solidarietà a un popolo fratello come è il popolo americano, chiediamo al Presidente Trump di rispettare l’esito delle elezioni che sono avvenute il 4 novembre e speriamo veramente che queste scene non servano da esempio per altri gruppi di estremisti anche qui in Europa. Presidente, questi atti ci ricordano quanto sia fragile la democrazia, fragilissima, anche in un Paese dalle istituzioni forti e antiche come gli Stati Uniti d’America. È quindi importante tutelare la democrazia ogni giorno liberando le menti da ogni tipo di nazionalismo, da ogni tipo di populismo e riempiendole con un forte senso delle istituzioni democratiche (Applausi dei deputati del gruppo Italia Viva e di deputati del gruppo Partito Democratico).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Basini. Ne ha facoltà.	
GIUSEPPE BASINI	LEGA	Onorevole Presidente, onorevoli colleghi, la Lega che ho l’onore di rappresentare è sempre per la democrazia, è perché non si sospendano le elezioni mai, anche quando c’è una pandemia, come hanno fatto in America, è per rispettare il risultato delle elezioni sempre; ma quando dico sempre, sempre, perché mi ricordo anche certe contestazioni molto sopra le righe quando Trump fu eletto. Avevano torto allora quelli che contestavano la sua elezione, hanno torto oggi quelli che contestano l’elezione di Biden, perché la democrazia deve sempre prevalere. E mi fa piacere, a me che sono atlantista e filoamericano da sempre, vedere che oggi, in quello che alla fine si è risolto in una manifestazione di sciagurati, ma anche in una riproposizione in termini fermi della democrazia, anche la sinistra italiana, anche se con qualche decennio di ritardo, riconosce che in America c’è la democrazia.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Federico. Ne ha facoltà.	
ANTONIO FEDERICO	M5S	Quanto accaduto ieri sera a Washington è rimasto negli occhi di tutti quanti noi e quindi raccolgo con favore la possibilità che in questo Parlamento si possa ragionare insieme su quanto accaduto. E raccolgo anche le proposte che ha fatto il collega Sensi, cioè esprimere innanzitutto come istituzione, Parlamento, solidarietà piena al lavoro che stanno facendo il Congresso e la democrazia americana ed anche di poter interloquire, per il tramite del Governo, per individuare maggiori informazioni rispetto a tutto questo. Quello che poi è anche importante ricordare è che stamattina si è espressa la democrazia americana compiuta, perché, poi, dopo il lavoro è stato portato a termine, nonostante tutto quello che è successo, noi dobbiamo guardare alla democrazia, non ad atti che non c’entrano nulla con la democrazia, non c’entrano nulla neanche con la contrapposizione: quella è violenza squadrista, è violenza organizzata, è violenza e basta. E quello a cui abbiamo assistito non può essere non condannato ferocemente e fortemente da tutte le forze politiche e questo per me è importante ribadirlo anche in questa occasione (Applausi dei deputati dei gruppi MoVimento 5 Stelle, Partito Democratico e Italia Viva).	
			Discussione delle mozioni Lazzarini ed altri n. 1-00246 e Bologna ed altri n. 1-00407 concernenti iniziative per la cura e il sostegno dei pazienti colpiti da sclerosi laterale amiotrofica (SLA) e delle relative famiglie.
ETTORE ROSATO	PRESIDENTE	Consentite di far associare anche la Presidenza alle parole di solidarietà che tutti i gruppi hanno espresso al popolo americano, al Parlamento americano. Il Presidente Fico immediatamente, già ieri sera, ha inviato una lettera alla Presidente Pelosi, confermandole e assicurandole tutta la nostra vicinanza, come era necessario fare. Naturalmente, i nostri migliori auguri al nuovo Governo, al nuovo Presidente americano, a cui auguriamo di guidare il più grande Paese e la più grande democrazia del mondo con la saggezza che lo contraddistingue (Applausi).	
			(Discussione sulle linee generali)
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca la discussione delle mozioni Lazzarini ed altri n. 1-00246 e Bologna ed altri n. 1-00407 concernenti iniziative per la cura e il sostegno dei pazienti colpiti da sclerosi laterale amiotrofica (SLA) e delle relative famiglie (Vedi l’allegato A). La ripartizione dei tempi riservati alla discussione è pubblicata nel calendario dei lavori di dicembre 2020 (Vedi calendario). Avverto che è stata presentata una nuova formulazione della mozione Lazzarini ed altri, che è stata sottoscritta, tra gli altri, anche dalle deputate Versace e Bellucci, che, con il consenso degli altri sottoscrittori, ne diventano, rispettivamente, la seconda e la terza firmataria.	
ETTORE ROSATO	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali delle mozioni. È iscritto a parlare l’onorevole Panizzut, che illustrerà anche la mozione n. 1-00246, di cui è cofirmatario. Ne ha facoltà.	
MASSIMILIANO PANIZZUT	LEGA	Grazie, Presidente. Ne approfitto, buon anno a lei, ai colleghi e a tutto il personale che ci assiste. La sclerosi laterale amiotrofica, meglio conosciuta come SLA, è una malattia neurodegenerativa progressiva dell’età adulta, che conduce alla paralisi dei muscoli volontari fino a coinvolgere anche quelli respiratori. In Italia si stimano circa 4 mila persone affette dalla malattia e si prevede che ogni anno si registreranno altri nuovi mille casi, (dati dell’Osservatorio malattie rare). Le cause della SLA non sono ancora del tutto note, nonostante i numerosi studi fatti. Gli esperti concordano nel ritenere che la maggior parte dei casi sia riconducibile a diversi fattori, che, messi insieme, contribuiscono all’insorgenza della malattia. Circa il 5-10 per cento dei casi sono ereditati dai genitori e circa la metà di questi sono dovuti ad uno dei due geni specifici. La diagnosi si basa sull’osservazione di alcuni segni e sintomi presentati dal paziente e su alcuni esami diagnostici eseguiti per escludere altre possibili cause. Da un punto di vista medico, la malattia colpisce le cellule che conducono i segnali nervosi, controllando direttamente o indirettamente i muscoli e il loro movimento. I motoneuroni non sono in grado di veicolare le informazioni ai muscoli, che, come risultato, diventano inattivi, avviandosi conseguentemente in un processo di graduale atrofizzazione. In genere, la progressione della malattia incide sulle capacità di movimento del soggetto, arrivando gradualmente a determinare la sua completa immobilità. Ciò si traduce in difficoltà di parola, deglutizione e respirazione. Nonostante queste gravi limitazioni, la malattia non incide, di norma, sulle capacità cognitive del paziente: la capacità di pensare e di relazionarsi del soggetto non vengono compromesse, così come i sapori, gli odori, i suoni e le immagini. Attualmente, nonostante i numerosi studi che si stanno svolgendo in tutto il mondo, non sono disponibili, purtroppo, terapie efficaci in grado di arrestare definitivamente la progressione della SLA. Non esiste una cura nota. I farmaci possono prolungare l’aspettativa di vita e possono riuscire a rallentare il decorso della malattia, ritardando la comparsa del relative complicanze. L’impatto della malattia è estremamente limitante anche nei riguardi di coloro che assistono e si prendono cura di un loro congiunto malato. La SLA viene definita la “malattia della famiglia” e non della singola persona. Sul piano normativo, la SLA è classificata tra le malattie rare. In base a quanto previsto, i malati di SLA hanno diritto a ricevere le prestazioni incluse nei livelli essenziali di assistenza, efficaci ed appropriate per il trattamento e il monitoraggio della malattia, in esenzione dalla partecipazione al relativo costo. Lo stanziamento dei fondi sulla non autosufficienza e per i caregiver familiari, nonostante gli incrementi, rimangono ancora oggi gravemente insufficienti ad assolvere le finalità previste dalla legge, con grave danno in termini di tutela delle persone e delle relative famiglie, i cui bisogni risultano chiaramente accentuati nell’attuale contesto emergenziale. I caregiver familiari hanno sopperito alle carenze e ai ritardi accumulati dal Governo nella gestione dell’emergenza epidemiologica, assumendo l’onere totale dell’accudimento dei propri cari. Gli stessi sono stati completamente dimenticati nei provvedimenti varati per fronteggiare le ricadute economiche e sociali dell’emergenza stessa. Il Governo non ha previsto bonus, indennità e neppure congedi speciali per i caregiver familiari, nonostante i molteplici emendamenti e ordini del giorno presentati in questo senso dalla Lega e dalle forze di centrodestra. Sono due gli aspetti fondamentali: sul piano assistenziale, la figura indispensabile del caregiver è stata riconosciuta dal nostro ordinamento solamente da un punto vista formale, mentre sul punto di vista sostanziale manca ancora ogni normativa nazionale di riferimento che ne disciplini, in maniera piena ed effettiva, i diritti e le prerogative, sia sotto il profilo del riconoscimento del valore sociale ed economico dell’attività svolta sia sotto il profilo previdenziale e della formazione. Con questa mozione si chiede un impegno al Governo, un impegno concreto in alcuni punti, ad esempio, ad adottare iniziative per sostenere, nelle sue principali linee di indagine, la ricerca sulla sclerosi laterale e sulle altre malattie del motoneurone, assicurando adeguate forme di finanziamento e di collaborazione fra pubblico e privato; ad adottare iniziative per collocare la figura del caregiver familiare nell’ambito di un quadro giuridico di riferimento, predisponendo una disciplina organica che ne tuteli i diritti in maniera piena ed effettiva, sotto il profilo economico, lavorativo, previdenziale, formativo, sanitario e sociale; ad adottare iniziative straordinarie per la tutela dei caregiver familiari nel quadro dell’emergenza epidemiologica, assicurando loro indennità economiche e congedi speciali sino al completo superamento dell’emergenza stessa, nell’ottica di valorizzare l’aumento del carico assistenziale; ad adottare iniziative per garantire consistenti incrementi a favore del Fondo nazionale per la non autosufficienza ed un fondo per i caregiver familiari, in modo da assicurare una risposta effettiva alle esigenze dei pazienti colpiti da una disabilità gravissima e ai familiari che ne prestano assistenza; a promuovere la presa in carico dei soggetti affetti da una disabilità gravissima, tra cui, appunto, i malati di SLA, sulla base di un approccio multidisciplinare che preveda la collaborazione di specialisti ospedalieri e territoriali, con competenze differenti, integrate e unite fra loro dall’obiettivo comune di migliorare il benessere psicofisico del paziente; ad adottare iniziative di competenza per assicurare, anche nell’ambito dell’attuale contesto emergenziale, la continuità e il potenziamento di tutte le prestazioni erogate nell’ambito dell’assistenza ospedaliera, territoriale e domiciliare, in favore dei soggetti affetti da disabilità grave e gravissima; ad adottare iniziative volte a prevedere forme di automatismo tra la diagnosi di SLA e l’avvio delle pratiche burocratiche per il riconoscimento delle pensioni, delle provvidenze e delle altre indennità previste dalla legge per i soggetti affetti da invalidità o inabilità, riducendo gli adempimenti burocratici a carico del paziente e dei familiari; ad adottare iniziative per istituire un fondo di sostegno ai malati di SLA, affinché abbiano una assistenza puntuale, adeguata e continuativa; ad adottare iniziative, per quanto di competenza, volte a potenziare l’assistenza domiciliare integrata, unificando, dove possibile, le prestazioni che attualmente vengono erogate in maniera parcellizzata nell’ambito di essa (per esempio, la ventilazione meccanica, l’ossigenoterapia, la nutrizione artificiale, le prestazioni sanitarie), in modo che siano le prestazioni in questione a ruotare intorno all’assistito, e non viceversa; ad adottare iniziative per diffondere informazioni chiare e puntuali sui progressi della ricerca scientifica e favorire la fruizione, anche sul territorio italiano, di cure compassionevoli a base di farmaci attualmente in fase di sperimentazione all’estero; a garantire, per quanto di competenza, l’accesso permanente dell’Associazione dei pazienti ai tavoli istituzionali di riferimento. Ricordo anche che l’iter della proposta di legge sulle malattie rare è bloccato qui per la ricerca/mancanza di fondi ed invito, pertanto, il Governo a sbloccare anche quella situazione, visto che assistenza e farmaci orfani hanno bisogno di finanziamento per guarire o, perlomeno, migliorare la qualità della vita dei soggetti malati e dei loro familiari.	
ETTORE ROSATO	PRESIDENTE	iscritto a parlare l’onorevole Gemmato. Ne ha facoltà.	
