speaker	role	text	extra
MARIA EDERA SPADONI.	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge, già approvato dal Senato, n. 3442: Conversione in legge, con modificazioni, del decreto-legge 26 novembre 2021, n. 172, recante misure urgenti per il contenimento dell'epidemia da COVID-19 e per lo svolgimento in sicurezza delle attività economiche e sociali. Ricordo che nella seduta di ieri il Governo ha posto la questione di fiducia sull’approvazione, senza emendamenti, subemendamenti e articoli aggiuntivi, dell’articolo unico del disegno di legge di conversione del decreto-legge in esame, nel testo della Commissione, identico a quello approvato dal Senato.	
MARIA EDERA SPADONI.	PRESIDENTE	Passiamo alle dichiarazioni di voto sulla questione di fiducia dei rappresentanti dei gruppi e delle componenti politiche del gruppo Misto. Ha chiesto di parlare per dichiarazione di voto il deputato Alessandro Colucci. Ne ha facoltà.	
ALESSANDRO COLUCCI	M-NCI-USEI-R-AC	Grazie Presidente. Noi sosteniamo il Governo e sosteniamo questo decreto che fa importanti passi in avanti verso il ritorno alla normalità. Ormai sono 47 milioni gli italiani che si sono vaccinati: parliamo del 90 per cento di coloro che ne avevano la possibilità. Sono concittadini che hanno fatto il proprio dovere e, se è vero che chi si è vaccinato ed entra in contatto con il virus non se ne accorge o ha sintomi lievi, allora vanno semplificate le regole. In particolar modo, per chi ha fatto tre dosi, basta tamponi agli asintomatici! È necessario accorciare o eliminare la quarantena, sdoganare l’auto-testing. Diamo fiducia agli italiani: consentiamo ai cittadini di farsi un tampone a casa e di comportarsi conseguentemente rispetto all’esito! Basta scuole chiuse e torniamo ad occuparci delle cronicità agli interni degli ospedali, dove purtroppo questo tema non viene più affrontato. Poi, noi crediamo che è anche necessario evolvere nella comunicazione. Non è necessario ogni giorno segnalare quanti contagiati ci sono, in particolar modo se asintomatici, ma bisogna segnalare quali sono i casi gravi, soprattutto collegati ai non vaccinati; bisogna far capire l’utilità del vaccino e, soprattutto, persuadere i non vaccinati. Condivido le riflessioni del collega Tondo che, ieri, in discussione generale, si è dedicato ad alcuni temi. In particolare, desidero segnalare la necessità di avere informazioni sui dati epidemiologici sulle morti improvvise, avere chiarezza sulle condizioni cliniche di chi è morto in questo drammatico periodo e valutare i possibili danni collaterali del vaccino. Sono informazioni per capire cos’è accaduto e, soprattutto, per decidere che cosa fare in futuro. Nel frattempo abbiamo bisogno di novità, rapide ed immediate, che confortino i vaccinati e facciano superare il clima di terrore.	
MARIA EDERA SPADONI.	PRESIDENTE	Collega, dovrebbe concludere.	
ALESSANDRO COLUCCI	M-NCI-USEI-R-AC	Concludo Presidente. Credo che sia necessario avere informazioni e novità chiare, soprattutto per confortare quei genitori che hanno fatto vaccinare i propri bambini, certamente non a cuor leggero. Quindi, Presidente, il Governo deve tener conto che in Italia c’è una minoranza no-vax, c’è una maggioranza di persone vaccinate, che non vuole manifestare ma che pretende che i sacrifici vengano riconosciuti e che si torni alla normalità, per giustificare e motivarsi a vaccinarsi, per avere un senso per la vaccinazione.	
MARIA EDERA SPADONI.	PRESIDENTE	Ha chiesto di parlare il deputato Andrea Colletti. Ne ha facoltà.	
ANDREA COLLETTI	MISTO-A	Presidente, 36 fiducie in undici mesi, oltre 3 fiducie al mese: la dimostrazione della totale irrilevanza politica e costituzionale del Parlamento, che ormai è un simulacro di legislatore, poiché - ahimè - le decisioni vengono prese tutte in altri palazzi. Ma, soprattutto, come si fa a dare fiducia a questo Governo? Come si fa a dare fiducia a un Governo che, solo nel mese di dicembre, ha approvato tre decreti-legge per l’emergenza COVID, creando una confusione tale che pochissime persone riuscivano a capire i comportamenti da tenere, tale che addirittura il sottosegretario Costa non era a conoscenza dei contenuti di questi decreti? Tre decreti che hanno aggravato sempre di più l’oppressione nei confronti di cittadini, lavoratori ed imprese, limitando ancor di più le possibilità del sistema turistico italiano durante le vacanze natalizie. Ma su questo decreto voi sommate la vostra confusione alla vostra incompetenza, suscitando dei dubbi sulla vostra sanità mentale o sull’assunzione di sostanze allucinogene prima dei Consigli dei Ministri: ma vi rendete conto cosa avete creato con il super green pass? Perché non bastava il green pass base, considerato l’esito fallimentare e l’esplosione dei contagi (e noi, guarda caso, ve lo dicevamo da settembre che non sarebbe servito)! Ora c’è il super green pass, domani sarà il mega super green pass, quasi fossimo in un film di serie Z. Con questo provvedimento voi siete riusciti a dividere le famiglie, a rendere Sicilia e Sardegna delle regioni avulse dall’Italia. Un povero sardo o siciliano non può uscire dalla sua regione perché si trova in un limbo che potremmo chiamare “arresti regionali”, senza aver commesso alcun reato (Applausi dei deputati del gruppo Misto-Alternativa), poiché non potrà prendere nessun mezzo aereo o nave per poter andare sulla terraferma. Un francese può entrare in Italia da Parigi, ma un sardo non può recarsi da Cagliari a Roma, ma dovrà fare una sorta di circumnavigazione, passando prima da un Paese straniero, per poi poter rientrare nel suo Paese di residenza. Capite la vostra insana follia? Capite perché non è possibile prendere sul serio, da un punto di vista scientifico, queste amenità? Capite che, a causa vostra, una malata oncologica di Lipari non si è potuta recare in ospedale per delle cure, che un ragazzino di 12 anni non è potuto rientrare dalla madre dopo le vacanze natalizie, che un lavoratore è rimasto bloccato a Villa San Giovanni senza poter fare ritorno in Sicilia e ci è voluto un decreto urgente del giudice per permettergli di tornare a casa e che, addirittura, a Sassari, una povera donna incinta non è potuta entrare in ospedale, perdendo il bambino? Capite che voi state portando avanti, non dei provvedimenti idioti, ma dei provvedimenti cattivi, dei provvedimenti crudeli. Voi cercate di dividere le persone, mettendo ferocemente la maggioranza contro una supposta minoranza. Usate le stesse tecniche manipolative di coloro che, ad ogni nave di immigrati accolta, gridavano, come se ci stessero invadendo, che orde di stupratori sarebbero entrati e che erano a rischio le vite di donne e bambini. Il vostro ragionamento è proprio lo stesso, sia di chi si professa di sinistra, sia di destra, sia di altri che nemmeno loro sanno ormai cosa sono, ma questo giochino sta terminando, perché, piano, piano, la gente, ahimè, non vi crede più ed è per questo che noi di Alternativa siamo, e saremo, nelle piazze ad appoggiare coloro che chiedono semplicemente di rispettare i loro diritti costituzionali vilipesi, coloro che vogliono uscire da questa libertà condizionata al volere del sovrano di turno ed è per questo che, per conto di Alternativa, vi dico che mai vi potremo dare un voto di fiducia (Applausi dei deputati del gruppo Misto-Alternativa).	
MARIA EDERA SPADONI.	PRESIDENTE	Ha chiesto di parlare il deputato Federico Fornaro. Ne ha facoltà.	
FEDERICO FORNARO	LEU	Signora Presidente, signor sottosegretario, ci troviamo davanti ad una nuova fiducia, l’ennesima, su un provvedimento che riguarda l’emergenza sanitaria. Giustamente, i componenti l’opposizione, ma non soltanto loro, pongono l’accento sull’eccesso di fiducie, ma è altrettanto vero che, per alcuni versi, la scelta che è stata compiuta mesi fa ha questa come conseguenza. Cioè, aver abbandonato la strada dei DPCM - tanto criticati, tanto vituperati, per avere decreti, quindi, più rispettosi, ovviamente, dell’ordinamento e del rapporto di equilibrio tra i poteri dello Stato - ha però, oggettivamente, come controindicazione anche questo, ossia che noi, alla fine, stiamo andando a convertire un decreto che è ormai vecchio, superato ampiamente da altri decreti. Anche qui, io credo che, però, occorra partire da un altro punto di vista; noi crediamo che l’approccio che il Governo ha avuto fin dall’inizio di questa pandemia, improntato al principio di precauzione e, quindi, di massima prudenza, sia stato poi interpretato con un approccio pragmatico: a seconda dell’andamento della pandemia, a seconda dell’arrivo di varianti, evidentemente, occorreva dare risposte differenti. Quindi, è l’esatto contrario di quello che si vuol far passare, cioè di una posizione ideologica del Governo. Io ricordo che, in quest’Aula, il Ministro della Salute, Roberto Speranza, annunciò con preoccupazione il possibile arrivo sul territorio di Omicron; quando lo disse eravamo sotto l’1 per cento di incidenza di questa variante rispetto al totale, però, il Governo aveva visto giusto, avevano visto giusto gli esperti, questo avrebbe creato problematiche molto severe, anche in considerazione delle caratteristiche differenti rispetto alla variante Delta che era, in quella fase, prevalente. Io vorrei, però, provare a fare un ragionamento, affidandomi ai numeri, perché, ancora poc’anzi, ma molto nel dibattito di ieri, c’è stata una forte critica rispetto alla scelta del green pass. Intanto, credo che vada sottolineato un aspetto; questa è una scelta su cui l’Italia certamente è arrivata per prima, ma è stata seguita, poi, da altre grandi Nazioni assimilabili all’Italia, in particolare, dalla Francia; quindi, da questo punto di vista, non è stata una scelta dettata da particolari negatività italiane, ma una scelta coraggiosa, da un lato, e, soprattutto, una scelta giusta. Vorrei, come dicevo, affidarmi ai numeri; oggi è uscita sul Corriere della Sera, quindi, non su un sito di “bufale”, l’anticipazione di una ricerca - che, oggi, sarà ovviamente sottoposta, ciò vale anche per le riviste scientifiche, a quella che, in termini tecnici, è chiamata la peer review, quindi, ovviamente soggetta a possibili critiche da parte di colleghi - curata da un economista, professore associato del CNRS francese, e da un matematico di una delle università parigine. Che cosa ci dice questo studio, proprio sul green pass? L’esatto contrario di quello che si è sentito risuonare molte volte in quest’Aula, in questi giorni e in passato, e cioè che il green pass è servito; è servito, intanto, in termini di risparmio di vite umane, il calcolo che è stato fatto è che l’introduzione del green pass abbia sostanzialmente salvato quasi 4.000 vite in Francia, 1.133 in Germania e 1.331 in Italia, e che, da questo punto di vista, anche in termini economici questa scelta abbia portato un beneficio in Francia di circa 6 miliardi di euro, di 1,4 in Germania e di 2,1 in Italia; ciò è l’esatto contrario di quello che si è sostenuto, ossia che sia una scelta sbagliata, una scelta antieconomica, che opprime l’economia. Non solo, è ormai chiaro che l’entrata in vigore del green pass ha prodotto e ha consentito di risparmiare circa 32.000 ricoveri in terapia intensiva in Francia, 5.200 in Germania e 8.735 in Italia, cioè il 15,5 per cento del totale. Quindi, da questo punto di vista, questa scelta è giusta, lo dicono questi numeri, lo dice il buonsenso ed è collegata anche al tema dei vaccini, perché in qualche modo le due cose si tengono insieme; la critica dei cosiddetti no green pass, in realtà, nasconde una critica più difficile da trasmettere, più criticabile ancora e, in alcuni casi, non dicibile, dei no-vax. Da questo punto di vista, ciò va detto con chiarezza, questo lo dicono gli studiosi francesi; cito: “I nostri modelli dicono che senza green pass si sarebbe vaccinato il 13 per cento in meno di francesi, il 6,2 per cento in meno di tedeschi e il 9,7 per cento in meno di italiani”. In estrema sintesi, questo vuol dire che il green pass - pur con tutti i difetti, tutti i limiti, con le necessarie correzioni, anche di alcune contraddizioni, penso alla questione delle isole che merita sicuramente un approfondimento, soprattutto nel passaggio al green pass rinforzato - è uno strumento che ha aiutato e ha aiutato nella direzione fondamentale, quella di indurre a vaccinarsi. Sta diminuendo il numero di persone non vaccinate, sta diminuendo in alcune categorie e in alcune fasce di età più critiche. Questo era l’obiettivo, perché, alla fine, possiamo discutere quanto vogliamo, possiamo accapigliarci, possiamo avere opinioni differenti, ma la scienza, non la politica, ci dice che, in questo momento, abbiamo un’unica grande arma per combattere il virus, per ridurre la sua pericolosità in termini di vite umane, di ricoveri in ospedale, e si chiama vaccino. Quindi, questo è l’obiettivo a cui noi dobbiamo tendere: aumentare ulteriormente il numero di persone vaccinate con la prima dose, completare il prima possibile il ciclo delle tre dosi, allargare, a quelle fasce di età e categorie che ancora non sono interessate la vaccinazione, avendo fiducia nella scienza. Io credo che questo sia il mandato vero che questo Parlamento - più ancora che la fiducia, atto istituzionale formale - debba dare al Governo, il mandato di continuare sulla strada della vaccinazione, e che debba farlo con l’approccio pragmatico che ha avuto, seguendo e continuando ad avere, rispetto alla vicenda del COVID, l’approccio pragmatico che ha avuto in questi mesi. Per queste ragioni, il gruppo di Liberi e Uguali voterà convintamente la fiducia al Governo (Applausi dei deputati del gruppo Liberi e Uguali).	
MARIA EDERA SPADONI.	PRESIDENTE	Ha chiesto di parlare il deputato Emilio Carelli. Ne ha facoltà.	
EMILIO CARELLI	CI	Grazie, Presidente. Rappresentante del Governo, onorevoli colleghi, vorrei iniziare il mio intervento a favore dell’approvazione del disegno di legge di conversione che introduce il super green pass con due dati di fatto. Il primo, quello già citato dal collega Fornaro, è il risultato di uno studio europeo anticipato proprio oggi dal Corriere della Sera ed elaborato da due studiosi molto autorevoli dell’Università di Oxford e dell’Università di Paris-Dauphine, secondo il quale, in seguito all’introduzione del green pass semplice, dal 1° luglio scorso ad oggi, l’Italia ha avuto 1.300 vittime di COVID in meno ed ha avuto anche un risparmio, in termini di PIL, PIL non perduto, di 2,1 miliardi di euro. Lo studio stima anche che - lo sottolineo e bene ha fatto anche il collega Fornaro a dirlo - dall’entrata in vigore della regola alla fine del 2021, in Italia si siano risparmiati ben 8.735 ricoveri in terapia intensiva. Il secondo riferimento è quello ai dati degli ultimi giorni relativi alla pandemia: dati che ci mostrano un rallentamento nella crescita dei contagi e una probabile inversione di tendenza, nonostante, purtroppo, l’alto numero di decessi di oggi. Ebbene, a questo risultato hanno contribuito sicuramente le norme introdotte da questo decreto e l’uso più intensivo del green pass, insieme all’impatto del crescente numero delle vaccinazioni indotte dalla sua introduzione. Ecco perché Coraggio Italia esprime fin da ora il suo voto favorevole al provvedimento, che tra poco voteremo, che rafforza ed estende l’uso del green pass, da cui appunto il nome di super green pass. Molti gli aspetti positivi di questo provvedimento, ricordo qui solo alcuni, quelli più salienti. È un provvedimento che modifica la disciplina dell’obbligo di vaccinazione contro il COVID-19, già previsto per alcune categorie di esercenti le professioni sanitarie, specificando che l’adempimento dell’obbligo di vaccinazione comprende, dal 15 dicembre scorso, anche la somministrazione della dose di richiamo successiva al ciclo vaccinale primario. Naturalmente resta ferma l’esenzione, permanente o temporanea, per i soggetti per i quali sussiste una controindicazione clinica alla vaccinazione in oggetto. Si conferma il principio della sospensione da ogni attività lavorativa in caso di inadempimento. Anche per i dipendenti pubblici l’assenza giustificata dal lavoro per la somministrazione del vaccino avviene senza la decurtazione del trattamento economico. E poi vengono anche modificate, con decorrenza 6 dicembre, tutte le disposizioni circa gli impieghi del green pass, inserendo alberghi e altre strutture ricettive tra le attività per usufruire delle quali è richiesto il possesso di una delle certificazioni verdi; questo vale anche per piscine, centri natatori, palestre e centri benessere in zona bianca. Quindi, diciamo che l’estensione dell’uso del green pass e del super green pass ha portato sicuramente a risultati positivi dal punto di vista dei numeri della pandemia. Importanti anche le norme che riguardano i controlli affidati ai prefetti, che possono adottare un piano per effettuare i controlli del possesso delle certificazioni verdi, anche a campione, con le Forze di polizia e le Forze di polizia municipale. Ho indicato brevemente e in modo sintetico solo alcune delle più significative misure introdotte dal cosiddetto decreto super green pass e i dati di questi ultimi giorni relativi alla pandemia, che citavo all’inizio, ci confortano e rappresentano sicuramente una delle ragioni più importanti che ci spingono a esprimere il voto di fiducia di Coraggio Italia a favore di questo provvedimento (Applausi dei deputati del gruppo Coraggio Italia).	
MARIA EDERA SPADONI.	PRESIDENTE	Ha chiesto di parlare la deputata Maria Teresa Baldini. Ne ha facoltà.	
MARIA TERESA BALDINI	IV	Grazie, Presidente. Stiamo assistendo e continuiamo veramente ad assistere a delle forti critiche, da parte di alcuni, su questo provvedimento; critiche che hanno spesso la caratteristica di essere solo distruttive e non critiche propositive e adeguate. È vero, la pandemia ci ha colto tutti impreparati, come del resto ha colto impreparato tutto il resto del mondo. L’Italia, però, ha sempre cercato di difendersi rispettando le istituzioni democratiche, se pensiamo ad altri Paesi che possono permettersi di avere altre situazioni con le persone. Non possiamo nascondere degli errori iniziali, in particolare quello dell’uso delle mascherine, delle protezioni fornite agli ospedali e proprio anche ai sanitari, e anche degli errori forti di comunicazione, non sempre adeguata e consapevole delle problematicità di questa malattia, che da endemica è diventata rapidamente una malattia pandemica e ha creato un disorientamento generalizzato. Purtroppo la situazione è ancora in divenire e il sistema fa i conti con una gestione organizzativa del sistema sanitario non più adeguata ai tempi. Il discorso sarebbe molto lungo e molto complesso, ma quello che voglio dire lo dimostra ciò che è accaduto e sta accadendo riguardo all’oggettiva difficoltà nella cura in generale dei malati COVID e dei malati non COVID. I pronto soccorso si sono ritrovati ad essere il punto nodale di gestione della pandemia e questa è una cosa gravissima, che ha determinato un ingolfamento e spesso una chiusura di reparti ordinari, reparti ospedalieri, oltre che una mancanza e un super lavoro del personale sanitario dei PS. I pazienti con tumori, i pazienti con malattie cardiovascolari, i pazienti intermedi sono quelli che stanno pagando il prezzo più alto; pensiamo ai pazienti che sono in peggioramento, appunto i pazienti intermedi, che sono in attesa di ricovero oppure di interventi chirurgici. E c’è il problema, non trascurabile, di una mancata assistenza che lo Stato non sempre ha potuto e può spesso garantire. Le cause si stanno moltiplicando verso medici e strutture sanitarie, con personale ridotto e che spesso è anche ammalato. Con questo provvedimento, però, si cerca di trovare il modo, ancora una volta, di far vaccinare più persone possibili - questa è una cosa importantissima - e responsabilizzare ciascuno sulla diffusione virale. Ricordo che lo Stato garantisce - anche se ormai sembra una cosa scontata, addirittura all’incontrario, pensiamo alle difficoltà iniziali - la vaccinazione gratuita per tutti. I risultati della campagna vaccinale italiana sono buoni rispetto agli altri Paesi, rimangono certamente delle fasce di criticità, in parte, che verranno recuperate anche grazie a questo provvedimento. Ma il punto nodale, purtroppo, rimane quello di rivedere, riorganizzare e fare un’adeguata e nuova programmazione sanitaria rispetto a delle problematiche che oggi abbiamo, che sono apparse e si sono verificate. L’appunto che faccio a questo provvedimento sta nel fatto che esiste ancora una dicotomia informativa tra presenza di green pass valido e lo stato di malattia: in pratica, un cittadino può avere un green pass valido ed essere poi malato con tampone positivo. Ecco che la responsabilizzazione, ancora una volta, dei cittadini e delle persone è fondamentale. Occorre, quindi, nei prossimi provvedimenti, insistere su una visione sistemica - cioè una visione medica, infermieristica, di assistenza domiciliare e assistenza sociale - della sanità. Del resto, oggi si assiste a tanti casi, che ingolfano gli ospedali, di pazienti che non tornano a casa perché non hanno l’assistenza e sono costretti a rimanere in ospedale perché non hanno nessuno a casa che possa occuparsi di loro, proprio perché positivi. Il virus circola, circola con noi, siamo noi che lo manteniamo in vita. Una patologia come il COVID, che si manifesta in termini territoriali e si è manifestata così - questo è il punto di riflessione importante - deve essere gestita sul territorio, e negli ospedali solo nei casi gravi. Di fatto, invece, la gestione è in strutture ospedaliere, partendo proprio dai pronto soccorso. C’è stata una contraddizione di base concettuale, dove il filtro territoriale è mancato, perché non è stato mai potenziato. Questo è il punto: dobbiamo agire con risorse, con determinazione, ma anche con una visione sanitaria. Quindi, esprimo il voto favorevole di Italia Viva al Governo per questo provvedimento.	
MARIA EDERA SPADONI.	PRESIDENTE	Ha chiesto di parlare il deputato Tommaso Foti. Ne ha facoltà.	
