speaker	role	text	extra
SIMONE BALDELLI	FI	Grazie, Presidente Spadoni, intanto per esprimere soddisfazione per il fatto che nel calendario sia prevista, per la giornata di mercoledì, l’elezione del nuovo Vice Presidente e del nuovo Questore della Camera, anche perché, su nostra sollecitazione, prontamente, il Questore Fraccaro e il Vice Presidente Fontana, diventati entrambi i ministri, si sono dimessi dal loro incarico in Ufficio di Presidenza e, quindi, eleggeremo i due nuovi componenti dell’Ufficio di Presidenza. Io vorrei porre alla Presidenza una questione che so essere stata toccata anche in Conferenza dei Presidenti di gruppo, ma che riguarda la costituzione delle Commissioni parlamentari permanenti, che, evidentemente, fino ad oggi è stata subordinata al completamento dell’assetto del Governo e cioè della nomina dei Vice Ministri e dei sottosegretari. Presidente, negli ultimi quattro Governi, tra virgolette “non eletti dai cittadini”, è avvenuto che si costituisse prima il Consiglio dei ministri, i ministri giurassero, prendessero la fiducia e solo successivamente si formasse il Governo nella sua pienezza. A parte il fatto, Presidente, che noi crediamo che il Governo lo si debba giudicare nel suo insieme, perché non a caso nei decenni precedenti il Governo si presentava già nella sua interezza a chiedere la fiducia alle Camere, quindi dei pessimi precedenti e, quindi, vediamo che il Governo del cambiamento in realtà segue questi pessimi precedenti; ma soprattutto, molti di questi precedenti, diciamo così, si celebravano a Commissioni già costituite, nel senso che dei Governi Monti, Letta, Renzi e Gentiloni, che hanno costituito la parte rimanente del Governo, Vice Ministri e sottosegretari dopo la fiducia, soltanto quello del Governo Letta, in realtà, che in cinque giorni nominò Vice Ministri e sottosegretari, aveva il problema della costituzione delle Commissioni permanenti. E quindi sono qui a dire, Presidente, che io credo sia grave che il Governo ancora tergiversi e chieda tempo su questo. Comprendo gli impegni del Presidente Conte, il G7, qualunque altra iniziativa, ma credo che sia una questione politica: o trovate una quadra politica sulle poltrone o non la trovate. E quando la troverete, se è possibile, presentateci questa squadra al Parlamento, perché abbiamo l’esigenza di far partire le Commissioni permanenti, non possiamo continuare ad affrontare i problemi del Paese, i decreti e i provvedimenti, con la Commissione speciale. Crediamo sia giusto, sia un gesto di rispetto e crediamo che il Governo sia consapevole di questa esigenza e che, forse, di fronte a questa esigenza, se ci sono ancora dei ritardi che non sono legati alle scadenze istituzionali, a questo punto dovremmo pensare che siano problemi di natura politica. Quindi, Presidente, confidiamo che la Presidenza, da questo punto di vista, si faccia portavoce dell’esigenza del fatto che i gruppi parlamentari di opposizione hanno espresso la volontà della costituzione delle Commissioni permanenti e ringrazio anche la Presidenza di aver invitato i gruppi ad esprimere i componenti, ma sappiamo che tutto questo non sarà possibile finché noi non avremo i componenti del Governo e non sapremo in quali Commissioni e per quali componenti dover fare le sostituzioni.	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il deputato Borghi. Ne ha facoltà.	
ENRICO BORGHI	PD	Grazie, signora Presidente. Se dovessimo titolare giornalisticamente queste prime ore di questa maggioranza gialloverde, potremmo dire: “pronti, via, stop”. Abbiamo assistito con un certo imbarazzo alla richiesta, prima del varo del Governo, da parte del MoVimento 5 Stelle e da parte della Lega, di dover insediare immediatamente le Commissioni prima ancora che il Governo giurasse e poi, contestualmente, assistiamo alla richiesta delle medesime forze politiche, una volta che il Governo ha giurato e quindi che è insediato ed è nella pienezza dei propri poteri, di rinviare l’insediamento delle Commissioni permanenti. Ora, è di tutta evidenza che c’è una schizofrenia dietro questo tema, che è una schizofrenia di carattere tutto politico e cioè che noi dobbiamo fermare i lavori del Parlamento, dobbiamo acconciarci perché lor signori non hanno ancora trovato il loro punto di convergenza su quelle che loro hanno sempre definito le poltrone, gli accordi partitocratici, le spartizioni, le lottizzazioni. Il risultato è che, a oltre novanta giorni dalla celebrazione del voto, questo Parlamento non può entrare nella pienezza delle proprie funzioni perché le forze di Governo ci hanno chiesto di fermarci. Noi desideriamo segnalare e stigmatizzare questo elemento, siamo pronti a far funzionare immediatamente le Commissioni permanenti, facciamo appello alla Presidenza affinché questo termine dilatorio che è stato concesso in Conferenza dei capigruppo sia ultimativo e si metta immediatamente in condizione il Parlamento di poter funzionare.	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il collega Mollicone. Ne ha facoltà. Sempre sullo stesso argomento?	
FEDERICO MOLLICONE	FDI	Sì, grazie Presidente, sullo stesso argomento. Onorevoli colleghi, Presidente, il gruppo di Fratelli d’Italia, come testimonia anche il capogruppo Rampelli, ha chiesto in Conferenza dei capigruppo che venissero convocate e insediate le Commissioni. Questo perché, ovviamente, dopo ottantaquattro giorni, quest’Aula è un po’ come il forte descritto da Buzzati ne Il deserto dei Tartari: siamo tutti capitani Drogo, che stanno lì ad aspettare qualcosa che non arriva. Noi vorremmo dare risposta ai cittadini, vorremmo essere in grado di far procedere i lavori del Parlamento e come da impegno, in particolare della Lega, in Conferenza dei capigruppo e anche in generale del Governo, era stata data questa disponibilità ad insediare le Commissioni. Addirittura è diventato tema politico, si era detto che sarebbero state insediate prima del Governo e a prescindere dal Governo. Ora, sinceramente, dover aspettare che anche l’ultimo “sotto sotto sottosegretario” possa essere nominato per cominciare a lavorare, come diceva anche il collega Baldelli, noi chiediamo che questa disponibilità che ci è stata data in Conferenza dei capigruppo diventi operativa, che la Presidenza vigili e si faccia dare dai capigruppo di tutti i gruppi i vari componenti delle Commissioni e si possa, finalmente, cominciare a lavorare per gli italiani.	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare, suppongo sullo stesso argomento, il collega Fornaro. Ne ha facoltà.	
FEDERICO FORNARO	LEU	Mi associo anch’io alla richiesta, che peraltro abbiamo già formulato in sede di Conferenza dei capigruppo. Do atto al Ministro che, da questo punto di vista, ha preso l’impegno che, al massimo entro la fine della prossima settimana, si possa arrivare alla composizione delle Commissioni. Ovviamente, in questa sede, nella sede della Conferenza dei presidenti di gruppo, abbiamo sollevato dubbi e perplessità, e certamente siamo a richiedere qui, come abbiamo fatto nella Conferenza dei presidenti di gruppo, che questa sia una data limite e, auspicabilmente, all’inizio della prossima settimana, si possa avere questa definizione. Ho trovato, devo dire, su alcuni lanci di agenzie una cosa che non mi è particolarmente piaciuta, cioè titolato: “Il Presidente della Camera sollecita i gruppi”. Segnalo che lettere per la richiesta di indicazione dei membri componenti non ne sono mai arrivate perché partiranno nella giornata di oggi, quindi non è un sollecito, perché sembra quasi che qui siano i gruppi a non aver dato i nominativi dei componenti delle Commissioni. Insomma, credo che assolutamente entro e non oltre la prossima settimana le Commissioni debbano partire; siamo ancora a sollecitare il Ministro a che, nella giornata di lunedì-martedì, si possa finalmente definire il quadro complessivo, e quindi, in qualche modo, assecondare un’esigenza espressa dai due presidenti di gruppo di maggioranza di avere il quadro definito dei sottosegretari per poter avviare l’attività delle Commissioni. Mi sembra che, da questo punto di vista, il tempo sia finito!	
			Ordine del giorno della prossima seduta.
MARIA EDERA SPADONI	PRESIDENTE	Come ovviamente sanno tutti i colleghi che oggi nella Conferenza dei presidenti di gruppo erano presenti, questa questione è già stata affrontata in sede appunto di Conferenza dei presidenti di gruppo. Ovviamente il Governo è presente, quindi avrà preso nota dei vari interventi. Ricordo anche, come è stato anche ricordato precedentemente, che il Presidente della Camera ha comunque richiesto ai gruppi di effettuare le opportune designazioni.	
			La seduta termina alle 15,15.
			ERRATA CORRIGE
			IL CONSIGLIERE CAPO
			DEL SERVIZIO RESOCONTI
			ESTENSORE DEL PROCESSO VERBALE
			Dott. Renzo Dickmann
			Licenziato per la stampa alle 18,05.
