speaker	role	text	extra
ANDREA COLLETTI	MISTO-L'A.C'È	La ringrazio. Presidente, era la prima volta che partecipavo ad una Capigruppo e mai mi sarei immaginato di partecipare con un’atmosfera surreale, un’atmosfera nella quale solo i partiti e i movimenti di opposizione, come Fratelli d’Italia e L’Alternativa c’è, intervenivano, anche promettendo la riduzione degli emendamenti. Noi ne abbiamo presentati ben 90, perché questo decreto va a tutelare le grandi imprese che vogliono fare soldi a spese del territorio, del paesaggio e dell’ambiente italiano e, quindi, contro questo decreto una forza che si ritiene ecologista e ambientalista può solo fare le barricate e votare contro. Nonostante questo, nonostante la nostra volontà, pur di far discutere nel merito quest’Aula, abbiamo dato la disponibilità a ridurre i nostri emendamenti per chiudere in tempi utili il voto su questa conversione in legge. E, però, partecipare a questa Capigruppo e assistere al completo silenzio dei partiti di maggioranza, al cospetto del Governo, fa comprendere ancora di più quanto, purtroppo, quest’Aula - che, magari, in altre epoche, avrebbero chiamato un’Aula sorda e grigia - abbia completamente perso di senso (Applausi dei deputati del gruppo Misto-L’Alternativa c’è), perché non è più permessa in alcun modo la discussione non solo su questo provvedimento, ma anche sui futuri provvedimenti, che dovrebbero essere basilari perché mettono a rischio il Paese nei prossimi anni. Ovvero questa politica dovrebbe pensare a come dovrebbe essere l’Italia fra dieci anni, ma, in realtà, sta pensando a come distruggere il territorio nei prossimi mesi, con la complicità di tutti i partiti di maggioranza. Ebbene, Presidente, aver visto il silenzio completo e la remissione di questi partiti di maggioranza dovrebbe far riflettere lei, che oggi qui presiede in qualità di Presidente, ma, ovviamente, anche e soprattutto, il Presidente Fico, perché, se quest’Aula davvero diventa un’Aula sorda e grigia, vorrei capire cosa ci stia a fare anche il Presidente Fico a dirigere quest’Aula sorda e grigia, quale sia il significato che egli pone quando parla ogni giorno di centralità del Parlamento.	
ETTORE ROSATO	PRESIDENTE	Onorevole Colletti, restiamo sui termini del Regolamento e restiamo sui temi del calendario.	
ANDREA COLLETTI	MISTO-L'A.C'È	Sono proprio sui temi del calendario e sto proprio discutendo e motivando i temi del calendario.	
ETTORE ROSATO	PRESIDENTE	Lasci stare il Presidente Fico, non c’è nessuna correlazione con quanto sta avvenendo sul calendario (Commenti del deputato Lollobrigida).	
ANDREA COLLETTI	MISTO-L'A.C'È	Sto proprio discutendo e motivando i temi del calendario, quindi la prego di farmi discutere e motivare i temi del calendario...	
ETTORE ROSATO	PRESIDENTE	Lei si attenga alle regole e può discutere quanto vuole.	
ANDREA COLLETTI	MISTO-L'A.C'È	…perché già la discussione viene strozzata dal voto di fiducia e qui neanche si può discutere sul perché viene strozzata questa discussione con il voto di fiducia (Commenti). Posso, Presidente?	
ETTORE ROSATO	PRESIDENTE	Certo, lei si attenga al Regolamento, tanto lo sa benissimo che la fiducia la pone il Governo, non il Presidente della Camera, chiunque faccia il Presidente della Camera.	
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 31 maggio 2021, n. 77, recante governance del Piano nazionale di ripresa e resilienza e prime misure di rafforzamento delle strutture amministrative e di accelerazione e snellimento delle procedure (A.C. 3146-A).
ANDREA COLLETTI	MISTO-L'A.C'È	Io mi attengo al Regolamento, però anche la Presidenza si dovrebbe attenere al Regolamento. Quindi, Presidente, adesso voteremo il ritorno in Commissione, una Commissione nella quale non sono stati votati gran parte degli emendamenti, in cui, quindi, il dibattito risulta strozzato, sia in Commissione sia in Aula. E risulta strozzato per un semplice motivo: perché è talmente pessimo questo decreto, è talmente pessimo, che lo stesso Governo ha paura che, in quest’Aula, qualche deputato più coraggioso della maggioranza possa votare a favore di quegli emendamenti che vogliono diminuire il danno. Ed è ovvio che, dall’intervento del Governo, l’obiettivo è quello di non mettere in difficoltà quella forza di maggioranza, che, purtroppo, ormai è anche minoranza nella maggioranza, che è il MoVimento 5 Stelle, che, a voce, vuole essere ecologista, ma, con questi voti e con la mancanza di discussione, sta solo perpetrando le peggiori nefandezze della politica sui rifiuti e sull’ambiente (Applausi dei deputati del gruppo Misto-L’Alternativa c’è).	
			(Esame dell’articolo unico - A.C. 3146-A)
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge n. 3146-A: Conversione in legge del decreto-legge 31 maggio 2021, n. 77, recante governance del Piano nazionale di ripresa e resilienza e prime misure di rafforzamento delle strutture amministrative e di accelerazione e snellimento delle procedure.	
ETTORE ROSATO	PRESIDENTE	Passiamo all'esame dell’articolo unico del disegno di legge di conversione e delle proposte emendative riferite agli articoli del decreto-legge (Vedi l'allegato A). La V Commissione (Bilancio) ha espresso il prescritto parere (Vedi l'allegato A), che è in distribuzione. Ha chiesto di parlare sull’ordine dei lavori la presidente della Commissione, collega Rotta. Ne ha facoltà.	
			Preavviso di votazioni elettroniche (ore 10).
ALESSIA ROTTA	Presidente della VIII Commissione	Grazie, signor Presidente. Stante i rilievi posti nel parere della Commissione bilancio, chiedo all’Assemblea di deliberare il rinvio nelle Commissioni del provvedimento, al fine di poterli esaminare. Resta inteso che l’eventuale deliberazione di rinvio alle Commissioni sarebbe limitato al mero recepimento nel testo delle condizioni e osservazioni poste nel predetto parere. Considerati i tempi tecnici per la predisposizione del nuovo testo, l’esame in Assemblea potrebbe riprendere tra un’ora.	
			Si riprende la discussione.
			(Ripresa esame dell’articolo unico - A.C. 3146-A)
ETTORE ROSATO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
ETTORE ROSATO	PRESIDENTE	Sulla proposta di rinvio del provvedimento nelle Commissioni, nei termini precisati dalla presidente dell’VIII Commissione, darò ora la parola, ai sensi dell’articolo 41, comma 1, del Regolamento, ad un deputato contro e ad uno a favore, per non più di 5 minuti ciascuno. Ha chiesto di parlare contro il collega Forciniti. Ne ha facoltà.	
FRANCESCO FORCINITI	MISTO-L'A.C'È	Questo Governo, sordo e prevaricatore, ha già compiuto la prima strozzatura e la prima mancanza di rispetto nei confronti del Parlamento quando ha emanato questo decreto vergognoso, un decreto omnibus che poteva tranquillamente constare in tre decreti: la prima parte sulla governance, la seconda sullo sventramento del codice dell’ambiente e la terza sullo sventramento del codice degli appalti. Invece, ci ha schiacciato con un mega-decreto omnibus: e ok, già questa prima forzatura è andata. Poi, il Parlamento ha legittimamente manifestato la volontà e la necessità di emendare questo mega-decreto. Lo ha fatto con rispetto, ma ci è stato detto che gli emendamenti erano troppi e che andavano scremati. L’abbiamo fatto, abbiamo ridotto di oltre la metà gli emendamenti, e ok anche su questo. Dopodiché, stiamo ad aspettare oltre tre settimane e il Governo ci tiene in ostaggio tre settimane per darci quattro stracci di pareri. Le Commissioni non possono lavorare, mentre il tempo che ci separa dalla scadenza del decreto avanza inesorabile, e anche questo l’abbiamo accettato. Poi, arrivano i primi pareri, che sono quattro pareri messi in croce sugli emendamenti e sugli articoli più blandi e meno controversi. Iniziamo a lavorare a singhiozzo, poi ci interrompono perché non hanno gli altri pareri e ci tengono in ostaggio per altri tre giorni in attesa degli altri pareri. Arrivano gli altri pareri, ma sono ancora incompleti e siamo ancora in uno scenario surreale, in Commissione, a non poter discutere gli emendamenti perché non hanno i pareri. Il Governo dei migliori, che è però il Governo degli incapaci, perché è incapace di darci i pareri (Applausi dei deputati del gruppo L’Alternativa c’è), ci tiene in ostaggio in Commissione; Commissione che sarà l’unico e ultimo filtro di merito di un decreto enorme che va a toccare materie fondamentali come il codice degli appalti, il codice dell’ambiente e la gestione del PNRR. Non è stato possibile lavorare nel merito su un decreto così importante. Arrivano alle 2 di notte, come i ladri, delle riformulazioni che non abbiamo neanche avuto il tempo di leggere, che sono state votate senza leggerle, e ora cosa succede? Ci avevano detto che non c’era tempo, ci hanno messo la tagliola in Commissione perché non c’era tempo, però poi il MEF ordina ed esce fuori il tempo per tornare in Commissione (Applausi dei deputati del gruppo L’Alternativa c’è). Ma di che stiamo parlando, Presidente? Di cosa stiamo parlando? A cosa serve questo Parlamento? Facciamo fare i decreti al MEF e noi ce ne andiamo a casa, ce ne andiamo al mare. Incoroniamo Draghi come nuovo sultano del regno d’Italia e noi ce ne andiamo a casa, perché siamo totalmente inutili. Io mi sento umiliato, Presidente, mi sento umiliato! Ora ci rimandano in Commissione per recepire i diktat del MEF (non sappiamo nemmeno da qualche burocrate escano questi diktat). Noi torniamo in Commissione, poi veniamo qui e mettono anche la fiducia. Avevamo promesso di discutere meno emendamenti di quelli presentati, ma nemmeno questo vi va bene. Ma vi vergognate? Ce l’avete un po’ di dignità? Vergognatevi (Applausi dei deputati del gruppo L’Alternativa c’è)!	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare contro il capogruppo di Fratelli d’Italia, l’onorevole Lollobrigida. Ne ha facoltà.	
FRANCESCO LOLLOBRIGIDA	FDI	Non ho detto che voglio parlare contro, mi permetta, Presidente. La presidente Rotta…	
ETTORE ROSATO	PRESIDENTE	Mi scusi, ma in questa fase o si parla contro o a favore: una delle due.	
FRANCESCO LOLLOBRIGIDA	FDI	Mi permetta, Presidente, di richiamarmi a un chiarimento legittimo, prima di esprimere il parere, che chiederei alla presidente Rotta…	
ETTORE ROSATO	PRESIDENTE	Va bene.	
FRANCESCO LOLLOBRIGIDA	FDI	…che ha esaurito il suo intervento, contraendo molto, per grandi linee, e anche prevedendo quello che accadrà in Commissione in maniera puntuale, quindi immagino anche già avendo avuto modo di parlare con i colleghi dell’Ufficio di Presidenza per coordinarsi sullo stato di avanzamento dei lavori. Quindi, io chiederei alla presidente un dettaglio maggiore, perché la nostra espressione di gruppo può essere a favore o contro, su elementi che vengono posti in quest’Aula non a grandi linee ma nel dettaglio. Quindi, io chiederei alla presidente, se è possibile, sui singoli emendamenti, che lei ha elencato, di farci conoscere le ragioni per le quali si chiede il rinvio in Commissione. Lei è più esperto di me e certamente dalle dichiarazioni avrà già capito e, quindi, se dovesse votare saprebbe già come votare. Io dalle enunciazioni della collega non ho capito, invece, quali sono i problemi insiti nella richiesta di rinvio in Commissione e chiederei a lei, emendamento per emendamento, di spiegarci quali sono le ragioni. In quel caso, se capiamo i fatti tecnici e se non derivano da ragioni politiche ma da ragioni puntuali, magari si vedrebbe il nostro gruppo votare a favore. Per questo io, prima di esprimere una dichiarazione di voto, non posso che chiedere un chiarimento sostanziale e non formale, come invece ci è sembrato che la collega si pronunciasse nel momento in cui ha relazionato all’Aula rispetto alla richiesta di rinvio.	
ETTORE ROSATO	PRESIDENTE	Grazie, presidente Lollobrigida. Le rispondo io, perché la collega Rotta è stata molto precisa, utilizzando la prassi che è stata sempre utilizzata e rimandando agli interventi puntuali che sono stati fatti dalla Commissione bilancio e dicendo che le Commissioni preposte si limiteranno, nella valutazione, alle condizioni e alle osservazioni poste dalla Commissione bilancio. È una prassi che viene sempre utilizzata e la collega Rotta si è rimessa a questa. Passiamo ai voti. Pongo in votazione, mediante procedimento elettronico senza registrazione di nomi, la proposta di rinvio alle Commissioni. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. Onorevole Lollobrigida, mi spiace che non l’ho vista. Ho sospeso, fino a quando ho visto che lei aveva votato. Mi scuso. La votazione è senza registrazione di nomi, onorevole Lollobrigida. La Camera approva per 157 voti di differenza. Ha chiesto di parlare l’onorevole Lollobrigida. Ne ha facoltà.	
FRANCESCO LOLLOBRIGIDA	FDI	Presidente, se lei ha visto che io avevo inserito la tessera e stavo esprimendo il voto, non è che c’è un meccanismo per il quale, se le dico che non funzionava, lei dice che non mi ha visto. Se ha controllato…	
ETTORE ROSATO	PRESIDENTE	Onorevole Lollobrigida, le ho detto che ho atteso che lei votasse. Ero sicuro che lei avesse votato. Ho sbagliato, mi dispiace.	
FRANCESCO LOLLOBRIGIDA	FDI	E io la ringrazio di questo, perché lei ha notato questa cosa. Abbiamo perso un minuto per discuterne e avremmo potuto evitarlo.	
ETTORE ROSATO	PRESIDENTE	A questo punto, dovremmo sospendere la seduta, che riprenderà alle ore 11,10. Ha chiesto di parlare per un richiamo al Regolamento l’onorevole Giachetti. Ne ha facoltà.	
ROBERTO GIACHETTI	IV	Presidente, faccio riferimento a un richiamo al Regolamento all’articolo 8, nella fattispecie alla prima parte dell’articolo 8, lì dove si dice che il Presidente della Camera rappresenta la Camera. Presidente, questa mattina ho letto sui giornali le dichiarazioni che il Presidente della Camera ha reso ieri in occasione della Cerimonia del Ventaglio, nella quale, a proposito di due questioni (ma voglio collegarmi soprattutto alla prima), ha affermato: “In questo momento non ci ho pensato. Il nostro problema rispetto all’Aula e alle tribune è il distanziamento. Non mi sento molto vicino alla posizione di dire che qui dentro si entra solo con il green pass”. Ora, signor Presidente, noi sappiamo che il Governo, nella giornata di oggi, prenderà una decisione che riguarderà - vedremo come sarà modulata - parecchie categorie di persone e parecchie categorie di lavoratori, ai quali sarà imposto il green pass, e io penso che sia giusto, signor Presidente, con le motivazioni che non è adesso il caso che io mi metta qui a spiegare (poi, ci sarà un dibattito su come modularlo, se di più o se di meno). Il green pass ha come presupposto che o devi aver fatto le due dosi di vaccino - anzi, addirittura c’è l’ipotesi di una sola dose di vaccino - o che sei guarito dopo aver avuto il COVID oppure che devi aver fatto un tampone entro 48 ore. Le faccio presente, Presidente, che già nella procedura attuale della Camera quando c’è una situazione di contagio, come è successo, per esempio, in Commissione bilancio nella scorsa riunione, coloro che sono stati a contatto non possono entrare alla Camera se prima non hanno fatto un tampone e c’è l’esito del tampone (a proposito della possibilità di un contagio). Ora, signor Presidente, siccome il Presidente Fico fa parte di un partito che ha scaricato su quest’Aula e sulla casta i peggiori improperi e ha condizionato anche il rapporto dei cittadini con la politica, parlando solo ed esclusivamente della casta, io vorrei sapere qual è il criterio e la decisione, atteso che, se non erro, le decisioni su come si regolano le cose qui dentro dovrebbero essere affidate al Collegio dei questori. E vorrei sapere da lei se il Presidente Fico può venire in Aula, quando lo ritiene, a spiegarci, in primo luogo, se prima di prendere una posizione del genere ha sentito qual è l’orientamento dei gruppi qui dentro. In secondo luogo, vorrei sapere in base a quali criteri ritiene che quello che noi chiediamo di fare ai cittadini fuori dall’Aula non si debba fare anche dentro l’Aula, atteso che il problema che lui ha, ossia che non si deve sapere chi dei deputati si è vaccinato - non so se è un problema di privacy - è risolto alla radice, Presidente, perché noi facciamo il tampone prima e possiamo tranquillamente entrare in Aula, salvo che non siamo contagiati, ma questo sarebbe normale. Vorrei sapere in base a quale criterio il Presidente, che rappresenta la Camera, fa una dichiarazione che, inevitabilmente, ci espone tutti, perché già i titoli sono: “I politici contro il green pass”. Io sono a favore del green pass fuori, ma anche dentro la Camera. Vorrei sapere per quale ragione il Presidente si è esposto in una decisione del genere che, tra l’altro, - ripeto - è fuori già da quello che in qualche modo si applica alla Camera (Applausi dei deputati del gruppo Italia Viva e di deputati del Partito Democratico)	
ETTORE ROSATO	PRESIDENTE	Sono certo che il Presidente Fico troverà il modo di risponderle. Ha fatto sapere, nel frattempo, che il suo era un punto di vista in risposta rispetto a una domanda. Ha chiesto di parlare l’onorevole Lollobrigida. Ne ha facoltà.	
FRANCESCO LOLLOBRIGIDA	FDI	Per chiarezza ritengo che la richiesta, che mi sento di appoggiare non per le stesse ragioni del collega Giachetti, sia del tutto logica e lecita. Penso che, nel caso di approvazione del green pass da parte del Governo nelle prossime ore, il Presidente Fico e i Questori si debbano determinare in un senso o nell’altro. Io ho la mia idea, avremo modo di esprimerle, non entro nel merito, ma nel metodo che il collega Giachetti ha appena sottolineato di rispetto delle regole che, per la Camera e per i cittadini, debbono essere omogenee. Non credo che i parlamentari debbano essere mai privilegiati rispetto a questo e, quindi, la legittima richiesta del collega Giachetti noi, come opposizione, la sosteniamo nel senso non di sostenere il green pass, ma nel senso di chiedere la presenza del Presidente Fico urgentemente e immediatamente dopo l’approvazione di un eventuale decreto, per conoscere se c’è una parte di questo Parlamento che ritiene che debbano essere fatti valere privilegi, se non altro nell’assenza di discussione (Applausi dei deputati del gruppo Fratelli d’Italia).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Lorenzin. Ne ha facoltà.	
BEATRICE LORENZIN	PD	Presidente, non posso che condividere la posizione e anche l’articolazione nel metodo e nel merito che ha appena esposto il collega Giachetti. Tra l’altro, io ritengo che non avere il green pass per la Camera non sia un privilegio, ma sia invece un elemento che rischia di mettere seriamente a rischio la sicurezza dei parlamentari. Il modo in cui noi stiamo lavorando e abbiamo lavorato in Aula e nelle Commissioni, e non da ultimo anche quello che è accaduto la scorsa settimana - so che all’esterno non si sa, ma noi lavoriamo per ore e ore, anche 13, 14, 15, 16 ore continuative in una sala, assembrati - credo che sia nel rispetto della salute e del diritto-dovere dei parlamentari presenti in Aula e nelle Commissioni di poter esercitare la propria attività e la propria funzione in condizioni di sicurezza e i prossimi mesi richiederanno una maggiore attenzione. Noi abbiamo, da un lato, la necessità di essere esempio noi per primi e, dall’altro, ci sono le condizioni peculiari in cui lavorano i deputati, cioè in un’Assemblea, che richiedono che ci siano delle misure attenzionate maggiormente. Quindi, se il green pass c’è, non vedo perché non dobbiamo avercelo anche noi (Applausi dei deputati del gruppo Partito Democratico).	
			La seduta, sospesa alle 10,15, è ripresa alle 11,15.
			Si riprende la discussione del disegno di legge di conversione n. 3146-A/R.
ETTORE ROSATO	PRESIDENTE	Sospendiamo la seduta che riprenderà alle ore 11,15.	
			(Posizione della questione di fiducia - Articolo unico - A.C. 3146-A/R)
ETTORE ROSATO	PRESIDENTE	Riprendiamo il seguito della discussione del disegno di legge 3146-A/R: Conversione in legge del decreto-legge 31 maggio 2021, n. 77, recante governance del Piano nazionale di ripresa e resilienza e prime misure di rafforzamento delle strutture amministrative e di accelerazione e snellimento delle procedure. Avverto che, a seguito del rinvio deliberato dall’Assemblea, le Commissioni hanno predisposto un nuovo testo, che è pubblicato online sul sito Internet della Camera. Resta inteso che, come da prassi, si intendono ripresentati gli emendamenti già presentati in Assemblea ove ancora riferibili al nuovo testo approvato dalle Commissioni.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di intervenire il Ministro per i Rapporti con il Parlamento, deputato D’Incà. Ne ha facoltà.	
FEDERICO D'INCA'	Ministro per i Rapporti con il Parlamento	Presidente, onorevoli deputati, a nome del Governo, autorizzato dal Consiglio dei Ministri, pongo la questione di fiducia sull’approvazione, senza emendamenti, subemendamenti e articoli aggiuntivi, dell’articolo unico del disegno di legge n. 3146-A/R: Conversione in legge del decreto-legge 31 maggio 2021, n. 77, recante governance del Piano nazionale di ripresa e resilienza e prime misure di rafforzamento delle strutture amministrative e di accelerazione e snellimento delle procedure, nel testo approvato dalle Commissioni a seguito del rinvio deliberato dall’Assemblea (Applausi ironici dei deputati del gruppo Misto-L’Alternativa c’è).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare la collega Costanzo. Ne ha facoltà.	
JESSICA COSTANZO	MISTO-L'A.C'È	Sette: sapete di cosa sto parlando? Non è un numero della tombola, è il numero di fiducie che il Premier Draghi ha posto in meno di cinque mesi di Governo; l’ultima è stata posta la settimana scorsa, il 13 luglio, con il “Sostegni-bis”. Presidente, è un atto di resa: noi ci stiamo arrendendo (Applausi dei deputati del gruppo Misto-L’Alternativa c’è), e non è il mio pensiero. Non lo dico io, sono i numeri a dirlo, perché con il “decreto Imprese”, quello che - vi ricordo - ha anche sbloccato i licenziamenti, salgono a 21 i decreti-legge che questo Governo Draghi ha emanato in meno di cinque mesi; una media di 4,5 decreti al mese. I dati dicono che è il dato più alto tra i Governi delle ultime tre legislature. Sette fiducie in meno di cinque mesi, significa sette mancate discussioni; significa che la Camera e il Senato non stanno facendo il loro lavoro. Questo non è più un bicameralismo, come sancito dalla nostra Costituzione, ma è, di fatto, un monocameralismo alternato (Applausi dei deputati del gruppo Misto-L’Alternativa c’è), il che significa che le Camere si limitano ad essere replicanti l’una dell’altra. Ci limitiamo ad essere dei ratificatori - altro che onorevoli -, dei notai, dei bollinatori, ma il problema è che noi non siamo stati eletti per essere dei ratificatori. Noi siamo stati eletti per migliorarlo veramente questo Paese: ratificando, ammazziamo il Parlamento! Vorrei ricordare al Presidente Fico che, nel suo discorso di insediamento, aveva detto a tutta la Nazione, e anche in quest’Aula: “Ci troviamo nel luogo in cui si esprime la sovranità popolare, il luogo della proposta, dell’ascolto e dell’analisi di scelte destinate ad incidere sulle vite di milioni di persone”, e ancora “…dobbiamo far sì che in quest’Aula - leggo testualmente - i cittadini possano sentirsi rappresentati, vedendola come un punto di riferimento in cui tornare a riporre la propria fiducia. Ed è proprio ai cittadini che penso quando invito tutti noi a riflettere sulla necessità che il Parlamento - attenzione - ritrovi la centralità che gli è garantita dalla Costituzione”. Anche ieri, in un tweet, il Presidente Fico ha rivendicato - forse un tweet sarcastico - la centralità del Parlamento in questo Governo Draghi. Sempre il giorno del suo insediamento diceva in quest’Aula: “Un Parlamento centrale, per me è un Parlamento di cui i cittadini possano fidarsi, e possono farlo perché sanno che qui è perseguito esclusivamente l’interesse generale”. L’interesse generale! Allora, Presidente, le chiedo: è interesse generale anche lo sblocco dei licenziamenti, che sta causando una vera e propria macelleria sociale? E, ancora, è sempre interesse generale consentire alle banche di richiedere ai cittadini in difficoltà l’estinzione anticipata dei prestiti? E, ancora, è sempre interesse generale approvare la controriforma Cartabia, che favorisce l’impunità e soprattutto permette ai politici di scegliere, di decidere quali reati perseguire? Porre la questione di fiducia vuol dire negare ancora una volta la discussione, vuol dire negare ancora una volta il dialogo e vuol dire negare ancora una volta il confronto. Quindi, chiedo ancora una volta di riflettere sull’andamento di questo Governo e della maggioranza (Applausi dei deputati del gruppo Misto-L’Alternativa c’è).	
