speaker	role	text	extra
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare la deputata Bordonali. Ne ha facoltà.	
SIMONA BORDONALI	LEGA	Grazie, Presidente. Direi, degna conclusione di un percorso del “Milleproroghe”, altrimenti battezzato “mille marchette”, perché abbiamo assistito a uno spettacolo indecente, sia nel metodo, che nel merito, per l’approvazione di questo provvedimento. Nel metodo perché, tramite lei, Presidente, lo comunico al Ministro D’Incà, siamo stati trattati come opposizione veramente in un modo inqualificabile; abbiamo passato quattro settimane in Commissione ad esaminare emendamenti, emendamenti tra l’altro presentati dall’opposizione, con la scadenza circa un mese fa, il 20, e ancora ieri in Commissione, al termine della discussione, abbiamo assistito ad uno spettacolo indecente in Commissione: presentazione di emendamenti e addirittura presentazione di subemendamenti da parte dei relatori che subemendavano i loro stessi emendamenti. Questa è la dimostrazione o di incapacità, o di malafede, o di tutte e due le cose messe insieme, o meglio la dimostrazione che questa maggioranza ha dimostrato ampiamente con il “Milleproroghe” di non andare d’accordo. Sono stati citati alcuni argomenti: la prescrizione, dove abbiamo visto che per poco la maggioranza non rischiava di andare sotto, emendamenti presentati da Italia Viva, quindi abbiamo assistito, anche all’interno della Commissione, nella discussione, a litigi su temi importanti per il popolo italiano, importanti più delle marchette che sono state inserite per dare prebende ai propri elettori. Però noi abbiamo mantenuto un atteggiamento responsabile, non abbiamo mai fatto opposizione ostruzionistica, noi abbiamo dimostrato di voler migliorare questo provvedimento, tanto che anche ieri un emendamento che è arrivato era una proposta che era stata fatta dall’opposizione per migliorare il 18-bis. Quindi, l’opposizione, la Lega, hanno dimostrato di avere a cuore il bene degli italiani. Voi invece state dimostrando ancora una volta, con il metodo e con il merito di quello che andremo a approvare… Che andrete ad approvare con la vostra fiducia, perché voi avevate solo la possibilità della fiducia per arrivare all’approvazione di questo provvedimento (Applausi dei deputati del gruppo Lega-Salvini Premier), perché senza la fiducia sapete benissimo che il provvedimento che avete portato non sarebbe stato approvato così come era; sarebbe stato nuovamente cambiato per nuove “marchette” che non sono state accettate, quindi non sono stati accontentati tutti gli schieramenti che compongono questa eterogenea maggioranza; ma per temi importanti come quello della prescrizione sapete benissimo che sareste andati sotto. Quindi, Presidente, ci tenevo ad intervenire ribadendo che, su un atteggiamento come quello che c’è stato nel corso di questo provvedimento, ci auguriamo e chiediamo l’intervento della Presidenza perché non si verifichi più, non avvenga più quello che è accaduto in queste settimane, con il clou di ieri in Commissione; ma soprattutto volevamo entrare anche nel merito di un provvedimento che è uno schiaffo nei confronti degli italiani (Applausi dei deputati del gruppo Lega-Salvini Premier).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Fiano. Ne ha facoltà.	
EMANUELE FIANO	PD	Presidente, colgo l’occasione per apprezzare un comportamento che l’opposizione ha tenuto in queste settimane e in questi giorni in molte occasioni sulla discussione del decreto-legge “Milleproroghe” in Commissione, perché ha mostrato molte volte effettivamente un atteggiamento non ostruzionistico. Però, visto il tenore serio degli interventi che ho ascoltato, avanzo due rilievi. Il primo è che, salvo comprovate dimostrazioni di carattere penale, sarebbe giusto, signor Presidente - mi rivolgo a lei all’interno di un intervento sull’ordine dei lavori ai sensi invece del Regolamento, articolo 8 - moderare i termini quando si parla di favori agli amici e di “marchette”, perché un favore ad un amico nell’esercizio della funzione di pubblico ufficiale in quest’Aula, nella corresponsione di soldi non per motivi di carattere pubblico ma privato, è un reato ai sensi del codice penale (Applausi dei deputati del gruppo Partito Democratico). Suggerirei, quindi, di non utilizzare questi termini, a meno che qui non ci si alzi e si dimostri per acta che ciò che si sta dicendo ha una rilevanza penale. La seconda questione è che voi citate qui una patologia, che è quella dell’uso del voto di fiducia. Io sono con voi se consideriamo questa una patologia del sistema; sono meno con i colleghi dell’opposizione se si considera che questa sia una patologia solo di una parte. Non ho bisogno di ricordarle, collega Bordonali, che nella scorsa occasione nella quale è stata votata una legge di stabilità, dentro sia stato inserito il decreto-legge “Milleproroghe”, e quel voto di fiducia che voi avete asseverato con i vostri voti da quei banchi non ha permesso la trattazione di un singolo emendamento, né al Senato della Repubblica né alla Camera dei deputati, per un argomento complessivo che comprendeva sia la legge di stabilità che le proroghe. Dunque, se c’è un linguaggio comune di correggere una patologia del sistema, ossia l’uso esagerato dell’esercizio del voto di fiducia, è un discorso sano, peraltro che noi avevamo affrontato quando abbiamo portato in questo Parlamento una riforma della Costituzione, sul quale secondo me andrebbe svolta una riflessione comune; se voi pensate di illudere qualcuno a verbale che questa sia una patologia che appartiene solo al Partito Democratico, andate incontro ad una facile smentita dovuta ai verbali. Per questo io penso che sia vero e che sia matura nella storia di questa Repubblica una riflessione sincera, che metta tutti sullo stesso piano, sull’utilizzo del voto di fiducia, che ha dei riflessi nell’esercizio del ruolo delle opposizioni nelle Aule parlamentari. Anch’io penso che su questo la riflessione costituzionale andrebbe fatta; ognuno, però, sapendo che parla da un pulpito che in altri momenti ha interpretato esattamente lo stesso copione (Applausi dei deputati del gruppo Partito Democratico).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Occhiuto. Ne ha facoltà.	
ROBERTO OCCHIUTO	FI	Presidente, l’onorevole Fiano protesta, e giustamente, perché lamenta che qualcuno affermi che si mette la fiducia per coprire “marchette”, per coprire emendamenti o argomenti che sarebbe difficile sostenere nella discussione in Aula. Io non voglio stare a questo livello della discussione; ma l’onorevole Fiano, però, protesta anche perché dice: ma come, vi lamentate della posizione della fiducia sul “Milleproroghe”, non guardate a quello che è successo nel passato. È vero, non è una novità che si ponga la fiducia sul “Milleproroghe”. Non è una novità nemmeno il “Milleproroghe”, che dovrebbe essere un provvedimento eccezionale, utile solo a prorogare norme che il Governo non riesce a realizzare: un provvedimento eccezionale che è diventato invece quasi consolidato nella nostra legislazione. Però, onorevole Fiano, non si possono fare tutte le parti in commedia, perché io me li ricordo gli interventi del PD, anche i suoi, quando lei era all’opposizione…	
FABIO RAMPELLI	PRESIDENTE	Si rivolga alla Presidenza, per favore, deputato Occhiuto.	
ROBERTO OCCHIUTO	FI	…quando lei era all’opposizione e si lamentava delle continue posizioni di fiducia. Ora lei è in maggioranza, e ora lei risponde come rispondevano a lei quando lei era all’opposizione. Io sono stato all’opposizione sempre, e quindi posso, insieme ai miei colleghi di Forza Italia in questa legislatura, lamentare il fatto che tutti i Governi hanno utilizzato in maniera esagerata la pratica della posizione di fiducia. Ma qui, su questo provvedimento, io non mi stupisco tanto della fiducia: mi stupisco del fatto che se, da un lato, voi riconoscete la responsabilità delle opposizioni - che in tre settimane hanno lavorato con voi in Commissione dando prova di grande senso di responsabilità, perché sono state disponibili ad aderire a continui rinvii, che hanno portato la discussione di questo provvedimento, che doveva essere in Aula lunedì scorso, a essere differita di una settimana – dall’altro lato, poi però alla fine, quando è stato necessario rimandare il provvedimento in Commissione per gli errori che avevate commesso e che la Ragioneria vi ha segnalato nella sua relazione, voi avete consumato uno strappo con l’opposizione che non dovevate consumare, anche in ragione della responsabilità che l’opposizione aveva avuto e del clima che si era creato in Commissione. Avevamo lavorato, certo, nella normale dialettica che si svolge nel lavoro di Commissione, ma non c’erano stati scontri; non ci sono state nemmeno lesioni delle prerogative che ciascuno di noi ha nella propria funzione parlamentare. E poi che cosa avete fatto? Poi è arrivata la relazione della Ragioneria generale dello Stato, che diceva sostanzialmente che alcuni emendamenti andavano modificati, perché erano scritti male o non c’era copertura; vi siete lamentati del fatto che questa relazione fosse intervenuta soltanto qualche ora prima dell’approvazione del provvedimento. Io dico sempre: meno male che la Ragioneria generale dello Stato c’è, e che ripara gli errori che voi commettete nella discussione e nella proposizione degli emendamenti. E vi siete dimenticati di segnalare che questi emendamenti, censurati dalla Ragioneria generale dello Stato, erano tutti emendamenti di maggioranza, in alcuni casi erano anche emendamenti dei relatori. Io l’ho detto ieri, ma chi sta in quest’Aula sa che, quando un deputato di maggioranza propone un emendamento, evidentemente lo concorda col Governo: è logico che avvenga così! Quando un relatore propone un emendamento, evidentemente quell’emendamento, che siccome è proposto dal relatore investe la responsabilità di tutta la maggioranza, è proposto in accordo col Governo. Invece no: o il Governo non riesce a parlare con la Ragioneria generale dello Stato, o la Ragioneria generale dello Stato non tiene in alcuna considerazione il Governo, e tutti gli emendamenti censurati erano vostri emendamenti. Bene. Vi abbiamo detto: va bene, ripariamo anche a questi errori, modifichiamo questi emendamenti; che cosa avete fatto voi? Avete detto: no, dobbiamo modificare questi emendamenti, ma ne dobbiamo fare anche altri; uno che riguardava Zingaretti, sugli ospedali, il Policlinico Gemelli, su Tor Vergata, un altro che riguardava altre cose. Noi vi abbiamo detto: ebbene, consideriamo anche allora qualche emendamento dell’opposizione, per esempio quello di Baldelli che riguardava il terremoto, quello di Fratelli d’Italia che riguardava le buste pesanti per i terremotati. Ci avete detto: no, si considerano solo i nostri emendamenti, di voi non ce ne frega niente; questo ci avete detto in sostanza. E allora no, questa arroganza è un’arroganza inaccettabile…	
FABIO RAMPELLI	PRESIDENTE	Concluda, per favore.	
ROBERTO OCCHIUTO	FI	…perché non si può - e concludo - scambiare la responsabilità dell’opposizione per arrendevolezza. E poi con un atto di prepotenza avete approvato solo questi emendamenti, e ora ponete la fiducia su questo provvedimento. È inaccettabile che poniate la fiducia dopo aver dimostrato di non essere in grado di essere coerenti con ciò che lamentavate quando eravate all’opposizione (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Fornaro. Ne ha facoltà.	
FEDERICO FORNARO	LEU	Grazie, Presidente. Credo che sia giusto fare una discussione pubblica, alla luce del sole, nell’Aula, rispetto alle questioni che sono state sottoposte dai colleghi dell’opposizione, a cui abbiamo già dato atto in sede di Commissione con il collega Fassina, non ho nessuna difficoltà a farlo in questa sede, di un atteggiamento di correttezza istituzionale in un complicato iter di Commissione. Credo che in questa sede, però, dobbiamo anche riconoscere una capacità di ascolto e di dialogo anche delle ragioni dell’opposizione da parte del Governo. Si è fatto un lavoro parlamentare come credo dovrebbe essere sempre fatto. Detto questo, il tema della posizione della fiducia: se siamo onesti intellettualmente, se c’è un provvedimento tra i molti che noi vagliamo e approviamo che in qualche modo si porta con sé, per la sua natura, il voto di fiducia è il “Milleproroghe”. Quindi la questione, secondo me, va vista in una logica più sistemica, e provo in brevissimo tempo a formulare un ragionamento: è il “Milleproroghe” in sé che è stato progressivamente snaturato. È diventato una sorta di esame di riparazione della legge di bilancio e da luogo in cui si facevano le proroghe di provvedimenti indispensabili è tornato a essere una sorta di legge di bilancio in piccolo, con emendamenti e interventi di carattere ordinamentale, con interventi di carattere economico. Lasciamo perdere il termine “marchette”, non ci voglio ritornare, sono d’accordo con le cose che diceva Fiano, però nella sostanza questo è cambiato. Qui riporto un’altra questione: a maggioranze invertite o a maggioranze differenti entrambe le due ultime leggi di bilancio hanno avuto un iter non corretto in una logica bicamerale e dobbiamo riportare lì la questione. Se vogliamo andare ancora più indietro, la questione è che la legge di bilancio, così come la stiamo facendo, assomiglia molto alle leggi finanziarie, ma, nel frattempo, era intervenuta una riforma; le leggi di bilancio avrebbero dovuto essere degli strumenti di programmazione e non gli strumenti in cui si inseriscono gli interventi anche minimali. Forse il luogo più corretto, ovviamente per la parte nostra, potrebbe essere la Giunta per il Regolamento, la stessa Conferenza dei presidenti di gruppo, mi rivolgo anche al Governo: credo che dovremmo fare un punto nave, perché così, chiunque governa, la nave rischia di portarla sugli scogli, questo è il punto, da un punto di vista di rispetto delle prerogative di maggioranza e di opposizione. Quindi credo che, da questo punto di vista, la posizione della questione di fiducia fosse una scelta obbligata per come è la storia dei “Milleproroghe”. Vediamo la fase anche di discussione degli ordini del giorno: non la considero e non l’ho mai considerata un orpello, ma può essere anche l’occasione su alcuni punti di dare indirizzi, spero su alcuni temi, penso ai temi del sisma per dirne una, anche alcuni indirizzi unitari nei confronti del Governo, perché in prossimi provvedimenti si possano trovare soluzioni a questioni reali, e quindi si completi un lavoro. Una discussione in cui quel dialogo che mi sembra in Commissione sia emerso e quella disponibilità anche di ascolto del Governo possa trovare accoglienza, anche in uno strumento che sappiamo essere uno strumento normalmente molto etereo come l’ordine del giorno, e possa invece essere l’occasione per ben impiegare il tempo, ma, soprattutto, per riuscire su alcuni temi a dare un indirizzo auspicabilmente unitario nei confronti del Governo.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare la relatrice, deputata Baldino. Ne ha facoltà.	
VITTORIA BALDINO	Relatrice per la I Commissione	Grazie, Presidente. Alla luce delle considerazioni che sono state esposte, non posso non registrare nel corso della fase di costruzione di conversione di questo provvedimento un atteggiamento assolutamente collaborativo da parte delle opposizioni e un atteggiamento assolutamente rispettoso da parte della maggioranza e da parte dei relatori nei confronti delle opposizioni. Abbiamo cercato di costruire il provvedimento rispondendo alle esigenze che venivano dal Paese, seppur nella limitatezza delle risorse; lo sapevamo tutti che questa non era una legge di bilancio. Quindi, seppure nella limitatezza delle risorse, abbiamo cercato di venirci reciprocamente incontro. Devo riconoscere che da parte dell’opposizione c’è stato un atteggiamento veramente molto rispettoso e molto collaborativo durante tutto il percorso, seppure lungo e complesso, dei lavori della Commissione. Poi siamo tutti d’accordo con il fatto che un provvedimento omnibus, un decreto omnibus come il “Milleproroghe” forse nessuno lo vorrebbe continuare a vedere reiterato per ogni annualità. È chiaro che il “Milleproroghe” è un provvedimento che va incontro all’amministrazione prorogando alcuni termini di legge che altrimenti sarebbero entrati in vigore. Quindi quello che io auspico è che riusciremo insieme, come Parlamento, ad arrivare a fare un lavoro che non richieda più ogni anno di prorogare i termini di legge, e quindi che consenta alle amministrazioni, in qualche modo, di far fronte alle normative di volta in volta emanate. Però ci tenevo a registrare una collaborazione e un atteggiamento assolutamente rispettoso, reciproco, da parte di tutte le forze delle due Commissioni che hanno partecipato ai lavori di conversione di questo decreto e mi spiace che sia stato in qualche modo macchiato da qualche incomprensione e da qualche incidente di percorso (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
			La seduta, sospesa alle 10,40 è ripresa alle 11,25.
			Sui lavori dell’Assemblea.
FABIO RAMPELLI	PRESIDENTE	La ringrazio, deputata Baldino. Non ci sono altri interventi. A seguito, dunque, della posizione della questione di fiducia, la Conferenza dei presidenti di gruppo è convocata immediatamente presso la Biblioteca del Presidente, al fine di stabilire il prosieguo dell’esame del provvedimento. La seduta è sospesa.	
			Interventi di fine seduta.
FABIO RAMPELLI	PRESIDENTE	Comunico che nell’odierna riunione della Conferenza dei presidenti di gruppo, convocata a seguito della posizione della questione di fiducia da parte del Governo sull'approvazione dell'articolo unico del disegno di legge n. 2325 - Conversione in legge del decreto-legge 30 dicembre 2019, n. 162, recante disposizioni urgenti in materia di proroga di termini legislativi, di organizzazione delle pubbliche amministrazioni, nonché di innovazione tecnologica (da inviare al Senato – scadenza: 29 febbraio 2020), nel testo approvato dalle Commissioni a seguito del rinvio deliberato dall’Assemblea, è stata convenuta la seguente organizzazione dei lavori. La votazione per appello nominale avrà inizio domani, mercoledì 19 febbraio, alle ore 10,10, previe dichiarazioni di voto a partire dalle ore 8,30. Dopo la votazione sulla questione di fiducia seguirà l’esame del provvedimento, con prosecuzione anche al termine delle Comunicazioni del Presidente del Consiglio dei ministri in vista del Consiglio europeo straordinario del 20 febbraio, previste per le ore 16. Ove non concluso, l’esame proseguirà, sino alla votazione finale, nella seduta di giovedì 20 febbraio, a partire dalle ore 9.30. Resta fermo lo svolgimento delle interrogazioni a risposta immediata previsto per mercoledì 19 febbraio, a partire dalle ore 15. È stato altresì convenuto di rinviare – previa intesa con il Senato - alla seduta di giovedì 27 febbraio la votazione per l’elezione di due componenti il Garante per la protezione dei dati personali e per l’elezione di due componenti l’Autorità per le garanzie nelle comunicazioni, prevista all’ordine del giorno della seduta odierna. È stato infine convenuto il rinvio alla seduta di martedì 25 febbraio, dopo l’esame del disegno di legge S. 1659 - Conversione in legge del decreto-legge 30 dicembre 2019, n. 161, recante modifiche urgenti alla disciplina delle intercettazioni di conversazioni o comunicazioni (ove trasmesso dal Senato – scadenza: 29 febbraio 2020), del seguito dell’esame delle proposte di legge nn. 24, 1051, 1366, 1368 ed abbinate- Modifiche al codice della strada; il differimento al calendario dei lavori per il mese di marzo dei seguenti progetti di legge: disegno di legge n. 2117 e abbinate - Disposizioni in materia di sicurezza per gli esercenti le professioni sanitarie e socio-sanitarie nell'esercizio delle loro funzioni (approvato dal Senato); proposta di legge n. 2070 e abbinate - Istituzione di una Commissione parlamentare di inchiesta sulle attività connesse alle comunità di tipo familiare che accolgono minori. Disposizioni in materia di diritto del minore ad una famiglia (approvata dal Senato).	
FABIO RAMPELLI	PRESIDENTE	Passiamo agli interventi di fine seduta. Ha chiesto di parlare la deputata D’Arrando. Ne ha facoltà.	
			Ordine del giorno della prossima seduta.
CELESTE D'ARRANDO	M5S	Grazie, Presidente. Lorenzo aveva vent’anni. Il suo incubo è iniziato al primo anno del liceo scientifico, quando ne aveva quattordici. Mangiava sempre meno, poi la diagnosi della depressione, i primi campanelli d’allarme. A sedici anni il primo ricovero in una struttura privata e positivi segnali di ripresa, ma, compiuta la maggiore età, il crollo e, nonostante si mostrasse collaborativo con i medici, continuava a non curarsi. Il 3 febbraio 2020, prima di andare a dormire, Lorenzo conforta sua mamma: “Stai tranquilla, sono magro, ma sono in forze”. Ma proprio quella notte il suo cuore e il suo corpo si arrendono alla malattia. Prima di morire consumato dall’anoressia, aveva scritto una lista di sogni, segnali di speranza, voglia di combattere ancora. Lorenzo è stato ucciso da un male subdolo, che si insinua nei pensieri e che porta a odiare il cibo, a vedersi imperfetti davanti allo specchio, a mangiare sempre meno, con l’illusione di avere il controllo della propria vita e che tutto vada bene. Ma non è così. I suoi genitori hanno scritto una lettera e, con questo mio intervento, vorrei che tutti noi raccogliessimo i loro appelli, perché per un genitore non c’è dolore più grande di perdere un figlio. “Di anoressia si può morire e i genitori dei ragazzi che ne soffrono lo devono sapere. Bisogna parlarne e affrontare il fenomeno, soprattutto nelle scuole, dove possono manifestarsi i primi segnali. È inaccettabile che in Italia non ci siano strutture pubbliche in grado di accogliere e curare ragazzi come nostro figlio. Negli ospedali si limitano a parcheggiarti in un reparto e a somministrare flebo per integrare il potassio, poi ti rimandano a casa fino al prossimo ricovero. C’è carenza di conoscenza reale della malattia e di personale che sappia gestire i pazienti. Mancano i percorsi di sostegno alle famiglie che stanno vivendo il nostro calvario. Sappiamo quanto ci si senta soli”. Un grido di dolore dai genitori di Lorenzo ma anche una denuncia sociale, che è pura constatazione, sulla quale la politica dovrebbe riflettere, interrogarsi e fornire soluzioni adeguate a quello che manca in Italia, una cura adeguata e precoce dei pazienti che hanno un disturbo alimentare. Conosciamo poco su questo disturbo, ma sappiamo che è una malattia mentale con il più alto tasso di mortalità che colpisce gli adolescenti. Purtroppo, però, in Italia ancora non esiste un osservatorio epidemiologico dell’anoressia. Concludo, Presidente. Come affermato dal professore Dalle Grave, l’ultimo studio con dati attendibili è stato pubblicato dall’Università di Padova nel 2003, ben 17 anni fa. Da allora non abbiamo più informazioni e non conosciamo la prevalenza e la differenza tra Nord e Sud e non abbiamo un’idea di quanto e quanti nostri giovani soffrano di questa malattia o dei disturbi dell’umore. Quindi, è giunto il momento di istituire finalmente un osservatorio.	
			La seduta termina alle 11,35.
			IL CONSIGLIERE CAPO
			DEL SERVIZIO RESOCONTI
			ESTENSORE DEL PROCESSO VERBALE
			Dott. Renzo Dickmann
			Licenziato per la stampa alle 12,25.
