speaker	role	text	extra
EMANUELA CLAUDIA DEL RE	Sottosegretaria di Stato per gli Affari esteri e la cooperazione internazionale	Presidente, desidero ringraziare la deputata Boldrini e tutte le presentatrici di quest’interpellanza per avere attirato la nostra attenzione, soprattutto l’attenzione dell’Aula, sulla questione fondamentale dei diritti umani, su temi delicati e importanti come la protezione dei minori dagli abusi sessuali, la tutela dei diritti delle donne contro la violenza di genere e il diritto a contrarre matrimonio solo sulla base di un pieno e libero consenso. È chiaro che io stessa provo un grande sentimento di preoccupazione per tutto quello che va nella direzione opposta rispetto appunto all’attuazione dei diritti umani, di conseguenza condivido questo atteggiamento, anche enfatico, rispetto alla questione, che peraltro si rappresenta come un’espressione trasversale di molte donne che si sono mobilitate al di là delle appartenenze politiche, perché la sottoscrizione di quest’interpellanza è ampia e trasversale appunto, e oggi qui discutiamo una questione che ci riguarda tutti. È giusto che la proposta di emendamento volta a modificare in senso regressivo e inaccettabile il codice penale turco susciti questa nostra forte attenzione e la nostra vigilanza; una vigilanza che possiamo e dobbiamo esercitare in nome dei principi e delle Convenzioni di cui la stessa Turchia è parte, dalla Convenzione ONU sull’eliminazione di ogni forma di discriminazione verso le donne, da lei citata (CEDAW), alla Convenzione internazionale sui diritti dell’infanzia (CRC), dalla Convenzione di Lanzarote a quella di Istanbul. Con la legge del 2005 sulla protezione dei minori, la Turchia si è impegnata ad attuare le disposizioni di queste Convenzioni internazionali. Il codice penale e il codice civile in Turchia riconoscono quali minori tutti gli individui al di sotto dei 18 anni di età. L’articolo 124 del codice civile turco stabilisce che l’età minima per il matrimonio è di 17 anni. Solo in situazioni tra virgolette “straordinarie” il giudice può consentire le nozze a una persona che abbia compiuto 16 anni e solo dopo il consenso da parte dei genitori. Nel 2005 la scriminante del cosiddetto “matrimonio forzato con lo stupratore” del minorenne nella fascia tra i 15 e i 18 anni è stata eliminata - per fortuna - dal codice penale turco. Per quanto riguarda il reato di abuso sessuale scattano delle aggravanti se la vittima è minore di 15 anni. L’articolo 103 del codice penale, nella sua vigente formulazione, recita quanto segue: “La persona che abusa sessualmente di un minore viene punita con pena detentiva da 8 a 15 anni. Nel caso in cui l’abuso sessuale non vada oltre la molestia, la pena va dai 3 agli 8 anni. Se la vittima non ha compiuto i 12 anni, la pena non può essere inferiore a 10 anni per i casi di abuso e a 5 anni per casi di molestia. Se il reato è stato commesso in maniera particolarmente grave ed efferata, la pena non può essere inferiore a 16 anni. Se la vittima non ha ancora compiuto i 12 anni, la pena non può essere inferiore a 18 anni”. Quindi, il controverso disegno di legge con emendamenti all’articolo 103, che ho appena ricordato, è stato presentato in Parlamento per la prima volta già nel 2016 da sei deputati del Partito Giustizia e Sviluppo, l’AKP. In base a questa proposta, il nuovo articolo 103 avrebbe dovuto aggiungere questo comma: “Se il reato di abuso su minore accaduto prima del 16 novembre 2016 è stato commesso senza forza, minaccia o qualsiasi altra restrizione al consenso e se l’aggressore ha sposato la vittima, si sospende il processo senza limite di tempo. Se il verdetto è già stato annunciato, l’esecuzione della pena è rimandata”. Quest’emendamento, noto alle cronache come amnistia per i matrimoni con spose bambine, ha destato forti reazioni da parte di tutti i partiti dell’opposizione e della società civile turca, compresa la Kadem, l’Associazione per le donne e la democrazia, molto vicina all’AKP. Quando la proposta venne presentata per la prima volta, il vicepresidente di Kadem era infatti la figlia del presidente Erdogan. Il 23 novembre 2016 la Commissione giustizia del Parlamento turco ha adottato alcune modifiche all’articolo 103 sul reato di abuso su minori, senza però introdurre la paventata amnistia. In quella occasione è stata, invece, decisa la distinzione per fasce d’età: minori sotto i 12 anni e minori tra i 12 e i 15 anni per appunto incrementare la durata della pena detentiva in maniera inversamente proporzionale all’età della vittima. Nel 2019, durante le discussioni concernenti il cosiddetto “secondo pacchetto” della riforma della giustizia, la modifica dell’articolo 103 è stata messa di nuovo all’ordine del giorno. Un passaggio del pacchetto faceva cenno ad una sospensione sine die dei provvedimenti giudiziari riguardanti gli autori di abusi sessuali contro minori nel caso in cui la differenza di età non fosse superiore a dieci anni e fosse intervenuto nel frattempo il matrimonio tra aggressore e vittima. Secondo una stima, 7 mila condannati avrebbero potuto beneficiare di questa cosiddetta amnistia. L’AKP e il Partito del movimento nazionalista, l’MHP, hanno tuttavia dichiarato più volte che l’amnistia non avrebbe incluso i crimini sessuali. Lo scorso 21 luglio l’ultima parte di questo secondo pacchetto è stata votata dal Parlamento, senza però includere il temuto emendamento dell’abuso sui minori. Tuttavia, come denunciato proprio dalle associazioni riunitesi contro l’adozione dell’emendamento sotto l’egida della Piattaforma delle donne TCK 103, rimane il rischio che la modifica di legge venga ripresentata in un futuro anche prossimo. Il Parlamento turco non ha infatti ancora stabilito una data per il termine dei lavori in occasione della pausa estiva. L’Italia è tradizionalmente estremamente attenta a questi temi. La nostra ambasciata ad Ankara ha sensibilizzato sul rischio dell’emendamento la delegazione dell’Unione europea nella capitale turca con cui agisce in stretto raccordo nel settore dei diritti umani e, più specificamente, della protezione dei minori dagli abusi sessuali. Si tratta, infatti, di argomenti costantemente discussi ed esaminati in dettaglio nelle apposite riunioni della delegazione volte ad intraprendere iniziative per la tutela e la promozione dei diritti umani. Dalle tempestive e approfondite verifiche effettuate dalla nostra ambasciata e dalla delegazione dell’Unione europea non risulterebbe, al momento, calendarizzata alcuna discussione o votazione sull’emendamento. È ovvio che continueremo a monitorare con la massima attenzione eventuali sviluppi, in linea con il nostro impegno a tutela dei diritti umani e dei diritti dei minori, argomenti menzionati negli incontri e nei contatti bilaterali ad alto livello che la nostra ambasciata ad Ankara intrattiene con le autorità turche. La tutela dei diritti dei minori si inserisce nel più ampio contesto della tutela dei diritti umani. Lasciatemi prendere l’opportunità di offrire uno sguardo d’insieme e ricordare che il Governo italiano è particolarmente impegnato in questo settore nell’ambito del costante dialogo con un importante partner e alleato quale è la Turchia. Il nostro impegno in materia di Stato di diritto viene perseguito anche nell’ambito dell’azione portata avanti da parte dell’Unione europea. La Turchia è stata inserita nelle ultime conclusioni del Consiglio dell’Unione europea quale uno dei Paesi prioritari in materia di diritti umani, a causa delle preoccupazioni per il funzionamento dello Stato democratico e di diritto. Il Governo di Ankara è stato, inoltre, menzionato nella dichiarazione dell’Unione europea del marzo scorso pronunciata in occasione della quarantatreesima sessione del Consiglio diritti umani delle Nazioni Unite al punto 4 dell’agenda concernente i Paesi che necessitano l’attenzione del Consiglio. L’Unione Europea ha espresso particolare preoccupazione per la situazione dei diritti umani in Turchia, inclusa la libertà di espressione, gli arresti e le accuse contro i difensori dei diritti umani, i giornalisti e gli accademici. Allo stesso tempo, ha invitato anche a proteggere lo Stato di diritto, l’indipendenza della magistratura, il giusto processo, i diritti umani e le libertà fondamentali conformemente agli impegni internazionali. Si sa che l’Italia attribuisce la massima importanza sia a livello bilaterale che sul piano multilaterale anche alla protezione e alla promozione della libertà di espressione e alla tutela dei difensori dei diritti umani, in particolare quelli delle persone più vulnerabili, come i minori. Si tratta di temi inclusi nelle priorità italiane per il mandato 2019-2021 del Consiglio dei diritti umani delle Nazioni Unite e che sosteniamo regolarmente in tutti i consessi multilaterali. Tra le ultime iniziative, a dicembre, l’Italia ha partecipato attivamente, in coordinamento con i partner dell’Unione europea, al negoziato per l’adozione da parte dell’Assemblea generale delle Nazioni Unite della risoluzione sulla protezione dei difensori dei diritti umani co-sponsorizzandola. L’Italia partecipa, inoltre, con regolarità agli eventi e alle iniziative internazionali sulla materia, anche in ambito del Consiglio d’Europa. Ritengo utile ricordare anche che, a gennaio, la Turchia si è sottoposta alla revisione periodica universale del Consiglio dei diritti umani delle Nazioni Unite, esercizio di monitoraggio periodico della situazione dei diritti umani cui tutti gli Stati membri si sottopongono ogni quattro-cinque anni. In questa occasione, l’Italia ha espresso nei confronti della Turchia tre raccomandazioni. La prima, adottare misure adeguate per proteggere la libertà di espressione, di riunione e di associazione oltre a garantire un ambiente sicuro e abilitante per le organizzazioni della società civile, i difensori dei diritti umani e i giornalisti, definendo le limitazioni alle libertà fondamentali nel rispetto degli obblighi internazionali. La seconda, rafforzare l’indipendenza della magistratura. La terza, garantire che tutte le accuse di detenzione arbitraria, tortura e trattamenti disumani da parte delle forze di sicurezza siano debitamente indagate. A settembre la Turchia dovrà indicare la propria posizione rispetto alle raccomandazioni ricevute. Sarà allora che il Consiglio diritti umani adotterà il rapporto finale dell’ultima sessione dell’UPR. Anche in questa occasione l’Italia si farà trovare pronta a proseguire con determinazione un dialogo che non è un gioco a somma zero, ma un valore aggiunto per tutti i Paesi membri delle Nazioni Unite. È, dunque, sulla base di un impegno a 360 gradi nella tutela dei diritti umani, che il Governo continuerà a seguire con la massima attenzione le proposte di modifica al codice penale turco e, più in generale, ogni argomento correlato alla promozione dei diritti fondamentali dell’individuo, a cominciare dalle categorie più vulnerabili, le donne e i bambini, naturalmente facendosi portatore di questa attenzione e preoccupazione in tutte le sedi. L’impegno contro i matrimoni forzati non si limita certo a un solo Paese - vorrei dire appunto una parola su questo - ma a tutte le realtà in cui questo odioso sopruso è consentito. I matrimoni precoci e forzati costituiscono una grave violazione dei diritti umani e una pratica dannosa, che ha conseguenze nefaste di ampia portata su chi la subisce incluso sul diritto all’istruzione e sul diritto al più alto livello raggiungibile di salute fisica e mentale. L’Italia partecipa attivamente alla campagna internazionale contro queste pratiche dannose, essendo anche parte del gruppo dei Paesi promotori dell’apposita risoluzione biennale nel Consiglio dei diritti umani. Nei Paesi interessati da questo fenomeno la cooperazione italiana allo sviluppo interviene con azioni di contrasto puntuali, sostenendo i programmi congiunti di Unfpa e Unicef per l’eliminazione delle mutilazioni genitali femminili e dei matrimoni precoci e forzati. Posso anticipare, fin d’ora, che è in programmazione, in occasione del prossimo Comitato congiunto della cooperazione allo sviluppo che si svolgerà il 31 luglio, un contributo italiano in favore del programma globale di contrasto ai matrimoni precoci forzati e gestito da Unicef. Voglio anche aggiungere che l’efficienza di questa nostra azione, per esempio attraverso i programmi, è tale che, come tutti sanno, il Sudan per esempio recentemente ha aggiunto come crimine nel codice penale il reato di pratica delle mutilazioni genitali femminili. Trovo che questo tipo di azione continuata, costante, presente sul territorio sia quella, alla fine, più efficace. Quindi, concludo dicendo che la tematica che lei ha posto, onorevole Boldrini, in rappresentanza di tante donne e penso della maggior parte in assoluto anche dell’opinione pubblica italiana, indubbiamente è un tema che il Governo continuerà a monitorare con estrema attenzione e come, ripeto, anche nelle sedi opportune facendo l’opportuna advocacy. Grazie ancora per averlo ricordato e sollevato.	
FABIO RAMPELLI	PRESIDENTE	La deputata Quartapelle Procopio ha facoltà di dichiarare se sia soddisfatta per la risposta all’interpellanza Boldrini n. 2-00868.	
			(Iniziative per tutelare i diritti dei consumatori in relazione alle modalità di rimborso dei biglietti aerei a seguito della cancellazione di voli nel contesto dell’emergenza sanitaria in atto - n. 2-00862)
LIA QUARTAPELLE PROCOPIO	PD	Grazie mille, Presidente. La Turchia è un grande Paese e, come tale va trattato. È un grande Paese amico e, proprio perché è un grande Paese amico, il Parlamento italiano può, anzi deve dire la verità quando la Turchia, come in questo caso, rischia di far approvare un emendamento regressivo, anzi addirittura reazionario come quello depositato in Parlamento dal partito di governo, AKP, di cui parlava prima la collega Boldrini. Si tratta di un emendamento che permetterebbe il matrimonio riparatore persino per le ragazze minori, fino ai 13 anni di età. Perché la Turchia, che è membro del Consiglio d’Europa, che è un Paese che si è distinto nel Mediterraneo per i livelli di istruzione delle sue donne, per la capacità imprenditoriale delle sue donne, che nel 1930, ben sedici anni prima che in Italia fosse garantito il diritto di voto alle donne, diede il diritto di voto alle donne, perché quel Paese, oggi, discute potenzialmente - e non solo oggi, perché è stato detto sia dalla collega Boldrini che dalla Viceministra Del Re di come questo emendamento è in discussione da qualche anno -, perché proprio questo Paese discute di una cosa di stampo così medievale? La regione in cui la Turchia è inserita, il Mediterraneo, non è nuova all’uso politico delle donne per segnare una differenza tra il campo culturale originale del Mediterraneo e l’Occidente, ma, di solito, chi usa le donne politicamente in questo senso sono le forze oscurantiste, fondamentaliste, terroriste, come l’ISIS, ed è davvero impressionante che provi a farlo un Paese come la Turchia. È qualcosa che non ci saremmo mai aspettate da quel Paese, che pure ha un’evoluzione interna, democratica, alle volte, diversa da quella che quantomeno il mio partito auspicherebbe, però la Turchia si è sempre distinta per valorizzare il ruolo, il contributo, la libertà delle donne. Lo ha fatto anche il Presidente Erdogan, quando ha preso delle posizioni, magari non necessariamente coincidenti, ma lo ha fatto anche all’inizio della sua Presidenza. Ed è davvero una amarissima sorpresa scoprire che questo emendamento è di nuovo in discussione in Parlamento. Per questo noi qui, dal Parlamento italiano, diciamo alla Turchia, che è un Paese amico: fermatevi, perché questa è un’iniziativa che è veramente al di là di quello che rappresenta e può essere valorizzato come ruolo della Turchia nel mondo. Per questo chiediamo che il nostro Governo si attivi da subito. È vero, la proposta non è all’ordine del giorno, però noi sappiamo bene come non sempre si possa arrivare in modo efficace a togliere una cosa dall’ordine del giorno. È importante che questo emendamento non arrivi mai alla discussione in Parlamento, perché, molto spesso, è più semplice, per le vie informali, riservate, come il Governo riterrà, però, occorre evitare che questo punto venga discusso. Contate su di noi, le relazioni parlamentari in questo senso possono essere estremamente utili, ma contate su di noi e agiamo, agiamo insieme, agiamo in fretta. In questo Parlamento voi troverete tante parlamentari nell’Intergruppo donne, che è coordinato dalla collega Boldrini, ma anche tra i colleghi uomini, tantissime persone che sono contrarie all’uso politico dei diritti delle donne. Facciamolo insieme, perché sarebbe davvero un problema enorme vedere che la Turchia, Paese amico, Paese che rappresenta tante cose nel Mediterraneo, scelga questa via reazionaria e regressiva (Applausi).	
FABIO RAMPELLI	PRESIDENTE	Passiamo all’interpellanza urgente Melicchio ed altri n. 2-00862 (Vedi l'allegato A). Chiedo al deputato Melicchio se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica. Illustra? Prego, allora, a lei la parola.	
ALESSANDRO MELICCHIO	M5S	Grazie, Presidente. Come tutti sappiamo, l’emergenza sanitaria connessa alla diffusione del COVID-19 ha avuto ripercussioni molto pesanti nel campo dei trasporti aerei, basti pensare a come la capacità di volo di linea, nel periodo di lockdown, sia crollata nel nostro Paese del 90 per cento rispetto allo stesso periodo del 2019 e del 65 per cento a livello globale. Per fronteggiare le ripercussioni molto pesanti sul settore dei trasporti colpito da una crisi senza precedenti a causa dei periodi di lockdown in Italia e negli altri Paesi europei e del mondo, il Governo italiano è intervenuto con il “decreto Cura Italia”, prima, e il “decreto Rilancio”, poi, che si sono occupati anche dei trasporti proprio per alleviare le sofferenze delle imprese del settore così colpito dall’emergenza COVID-19. Tra le altre misure, le compagnie aeree hanno avuto, quindi, la possibilità di rimborsare i viaggi cancellati con un voucher di pari importo del biglietto da utilizzare entro un anno e mezzo dalla sua emissione; è stato, inoltre, istituito un Fondo per assicurare l’indennizzo dei consumatori titolari di voucher non utilizzati alla scadenza di validità e non rimborsati a causa dell’insolvenza o del fallimento dell’operatore turistico o del vettore. Sono state misure dettate dalla pandemia, che ha portato molte imprese del settore dei trasporti ad affrontare situazioni insostenibili per quanto riguarda flussi di cassa ed entrate. Allo stesso modo però, in questo contesto senza precedenti, occorre mantenere validi anche i diritti dei passeggeri. Finito il periodo di lockdown, la situazione sta iniziando a tornare a voli più regolari, anche con l’avvento della stagione estiva e la ripresa del turismo, settore fondamentale per il nostro Paese. La Commissione europea, proprio in merito al rimborso dei titoli di viaggio, nella sua raccomandazione del 13 maggio 2020, ha incoraggiato gli Stati membri a rendere più appetibili i voucher offerti a passeggeri e viaggiatori come alternativa al rimborso per i servizi di trasporto annullati, pur nel rispetto dei regolamenti e delle direttive dell’Unione europea, che stabiliscono il diritto dei viaggiatori di ottenere il rimborso integrale dei pagamenti effettuati per le prestazioni annullate. La Commissione ha rilevato che, in ragione delle gravi perdite del settore turistico derivanti dal fatto che le richieste di rimborso presentate dai viaggiatori superano di gran lunga il livello delle nuove prenotazioni, occorrerebbe incentivare i consumatori ad accettare i voucher. Un’ampia accettazione dei voucher, infatti, contribuirebbe ad attenuare i problemi di liquidità del settore a beneficio anche degli interessi dei viaggiatori dal momento che, qualora gli organizzatori o i vettori diventassero insolventi, molti viaggiatori e passeggeri potrebbero non ricevere alcun rimborso. La Commissione suggerisce la possibilità di essere rimborsati se il voucher scade prima di aver volato; di rendere i buoni trasferibili ad amici, colleghi o parenti senza costi aggiuntivi; di proteggere i clienti dal rischio di insolvenza della compagnia aerea, per cui, se il vettore fallisce prima che il consumatore ha riscattato il voucher, questi viene comunque rimborsato grazie a un fondo statale o un’assicurazione privata (consiglio opportunamente colto dal nostro Governo nel “decreto Rilancio”); di dare la possibilità al cliente di utilizzare il voucher tra diverse compagnie che fanno parte dello stesso gruppo societario. Anche l’Autorità garante della concorrenza e del mercato, nella sua segnalazione al Parlamento e al Governo del 28 maggio 2020, ha posto l’attenzione sui diritti dei viaggiatori in caso di annullamento del volo. C’è, però, qualcosa di preoccupante che sta succedendo dalla fine del lockdown e su cui chiedo un’attenzione e un monitoraggio particolare con questa interpellanza. L’Ente nazionale per l’aviazione civile ha, infatti, richiamato le compagnie aeree lo scorso 18 giugno; sembrerebbe - spiega in una nota l’ENAC - che alcune compagnie aeree continuino a cancellare voli, adducendo come causale l’emergenza COVID-19 e riconoscendo ai passeggeri solo un voucher. L’ENAC puntualizza che le cancellazioni dopo il 3 di giugno, data in cui sono state rimosse le restrizioni alla circolazione delle persone fisiche all’interno del territorio nazionale e nell’area europea Schengen, Regno Unito e Irlanda del Nord, sarebbero operate da scelte commerciali e imprenditoriali dei vettori e non da motivi riconducibili all’emergenza. Tutto ciò andrebbe contro il regolamento comunitario che, nei casi di cancellazione di volo per cause non collegate all’emergenza Coronavirus, prevede il rimborso del prezzo del biglietto e non la corresponsione di un voucher. E che la situazione sia preoccupante viene confermato dalla decisione dell’Autorità garante della concorrenza e del mercato che ha recentemente comunicato che, in seguito alle numerose segnalazioni ricevute da molti clienti, i quali avevano acquistato dei voli cancellati poco dopo, motivando il tutto con l’emergenza COVID, quando, in realtà, non c’erano segnalazioni di chiusure o restrizioni, ha deciso di procedere contro due compagnie aeree, colpevoli oltretutto di non aver fornito chiare informazioni sui diritti spettanti in caso di cancellazione e di non aver predisposto un sufficiente servizio di assistenza sui tempi di attesa e sui canali di comunicazione. Il comportamento messo in atto dalle due compagnie ha stravolto i piani di molti passeggeri, già in difficoltà a causa dell’emergenza, i quali si sono ritrovati a dover riprogettare le vacanze senza aver indietro il denaro. Ryanair, ad esempio, fino al 3 maggio permetteva l’acquisto di voli dal 15 maggio in poi; il 4 maggio però cancellava tutti i voli dal 15 al 21 maggio; fino al 7 maggio, poi, si sono potuti prenotare i voli dal 22 maggio in avanti, ma l’8 maggio interveniva una nuova cancellazione dei voli dal 22 al 28 maggio, con un continuo aprire le prenotazioni, per poi cancellare i voli e così via. Mettere in atto questa pratica, mettendo in vendita voli che la compagnia sapeva avrebbe poi cancellato, perché realizzata ad emergenza sanitaria conclamata da mesi, non può che avere come unica finalità quella di ottenere liquidità immediata e vincolare poi il cliente a volare con la stessa compagnia, perché gli è reso impossibile richiedere il rimborso. Quindi, addirittura a lockdown terminato, così questa pratica di prevedere e sistematicamente cancellare alcuni voli, fa venire il sospetto che si stia approfittando della normativa di aiuto del settore, offrendo un voucher che forse non riuscirà a riutilizzare. La normativa citata è intervenuta per fronteggiare la crisi, con il chiaro scopo di sopperire alle cancellazioni di voli programmati e prenotati prima del lockdown, quando nessuno avrebbe mai potuto immaginarlo necessario. Vendere i biglietti aerei per un volo che si ha la consapevolezza di non operare, perché venduto anche due mesi dopo l’esplosione dell’emergenza, mi pare un tentativo di far cassa, abusando delle misure di aiuto, in assoluto spregio delle difficoltà che tutti i cittadini italiani hanno attraversato e stanno ancora fronteggiando. Consultando il sito Internet di Ryanair, infatti, si capisce subito che i tempi di restituzione del denaro sembrano biblici e la possibilità di essere rimborsati sembra esistere solo sulla carta; si viene rimandati infatti da link in link, senza riuscire ad accedere alla pagina dove poter richiedere il rimborso, mentre il voucher resta nei fatti l’unica possibilità per l’utente medio. Da tutto ciò nasce questa interpellanza, perché il tema voucher rimborsi riveste un’importanza fondamentale per i viaggi di questa estate, impattando sul settore turistico del nostro Paese, già in grosse difficoltà. La mancanza di fiducia nel poter ricevere un rimborso, vedendo queste continue cancellazioni e rinvii di voli è un problema. Il viaggiatore non si sentirà più sicuro di bloccare il proprio denaro, prenotando un viaggio aereo che probabilmente sarà cancellato, senza poter riavere i soldi spesi, ma ottenendo un voucher che non si sa se e quando poter utilizzare. E la questione non è meno importante per un altro fattore: molti viaggiatori sono rimasti coinvolti nella crisi economica dovuta al Coronavirus, con metà della forza lavoro italiana bisognosa di sussidio statale. Per quelle famiglie, i soldi di un biglietto aereo inutilizzato potrebbero essere una specie di welfare di emergenza, denaro sonante da poter utilizzare subito. Chiediamo quindi, in virtù di quanto esposto, quali iniziative di competenza intende intraprendere il Governo per tutelare i diritti dei consumatori, evitando che diventino creditori del settore del trasporto aereo per un tempo che esula dall’emergenza COVID-19 e come intenda vigilare e disincentivare eventuali condotte scorrette, finalizzate in sostanza a trasformare i clienti in una sorta di soggetto finanziatore per i vettori aerei, che possono tenere in cassa del denaro dei clienti su voli che si sa già non saranno operati e il cui annullamento, in virtù di ciò, è indipendente dall’emergenza COVID-19.	
FABIO RAMPELLI	PRESIDENTE	La sottosegretaria di Stato Emanuela Claudia Del Re ha facoltà di rispondere.	
EMANUELA CLAUDIA DEL RE	Sottosegretaria di Stato per gli Affari esteri e la cooperazione internazionale	Grazie Presidente, ringrazio l’onorevole Melicchio e gli altri per aver sollevato la questione. In relazione al quesito posto, è stato interessato l’ente Nazionale per l’Aviazione Civile, ENAC, autorità responsabile per l’Italia del rispetto dei diritti del passeggero nelle ipotesi di negato imbarco, ritardo o cancellazione del volo di cui al regolamento europeo n. 261 del 2004. Al riguardo, l’ENAC ha rappresentato di essere intervenuto presso i vettori aerei, per richiamare gli stessi al rispetto del citato regolamento, già con nota del 18 giugno ultimo scorso. Come è noto, infatti, a partire dal 3 giugno ultimo scorso, sono state rimosse le restrizioni alla circolazione delle persone fisiche all’interno del territorio nazionale e nell’area europea, Schengen, Regno Unito e Irlanda del Nord. Conseguentemente, l’ente ha evidenziato come le cancellazioni operate a partire da tale data non possano essere ricondotte, salvo casi specifici, all’emergenza COVID-19 ed al regime di rimborso di cui all’articolo 88-bis della legge n. 27 del 24 aprile del 2020, ma a scelte imprenditoriali, con conseguente applicazione del regolamento comunitario n. 261 del 2004. A tale riguardo, si ricorda che il citato regolamento comunitario 4 prevede, per le cancellazioni disposte dai vettori, l’informativa al passeggero, la riprotezione, il rimborso del prezzo del biglietto e non la corresponsione del voucher e la compensazione, ove dovuta. Le stesse regole valgono per la rinuncia del passeggero che decida di non partire. In tale caso, saranno applicabili le condizioni di trasporto e tariffarie previste dal vettore. Dai primi riscontri effettuati dall’ENAC, sembrerebbe che alcune compagnie aeree continuino a cancellare voli, adducendo come causale l’emergenza COVID-19. L’ENAC sta procedendo a specifici accertamenti e controlli che, laddove dovessero confermare l’intervenuta violazione della disciplina comunitaria, comporteranno l’applicazione, nei confronti dei vettori, delle sanzioni di legge.	
FABIO RAMPELLI	PRESIDENTE	Il deputato Alessandro Melicchio ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative volte alla riduzione delle liste d'attesa per le prestazioni ambulatoriali, anche in considerazione delle criticità determinate dall'emergenza epidemiologica da Covid-19 - n. 2-00869)
ALESSANDRO MELICCHIO	M5S	Grazie Presidente, mi dichiaro soddisfatto della risposta e ringrazio il Viceministro. Sottolineo che la pratica segnalata è del mese di maggio, ad emergenza conclamata, quindi prima della rimozione dei blocchi del 3 giugno. Sarebbe interessante sapere quanti sono i biglietti venduti in quel periodo, quando la compagnia aerea sapeva che non avrebbe operato quei voli, perché, a parer mio, sembra una pratica intenzionalmente speculativa. Bisogna poi continuare a tenere alta l’attenzione, anche perché sembra nascere un nuovo fronte su questa tematica: c’è un articolo del Corriere della Sera del 18 luglio, in cui si evidenzia una diatriba fra compagnie aeree e agenzie online, in una polemica che va tutta a scapito dei passeggeri. Sembra quasi, questa polemica, uno strumento di distrazione dal tema sottoposto ovviamente dalle compagnie, perché tale tema si riferisce a prenotazioni dal sito Ryanair, quindi non entra in alcun modo, come dire, l’operazione e l’attività delle agenzie online, con strumenti per il rimborso predisposti o meglio non predisposti, nella realtà dei fatti, dalla stessa compagnia e dallo stesso sito della compagnia. Quindi, ringrazio per la sempre alta attenzione che il Governo sta tenendo sulla questione, guardando prioritariamente all’interesse dei cittadini.	
FABIO RAMPELLI	PRESIDENTE	Passiamo all’interpellanza urgente Zolezzi n. 2-00869 (Vedi l’allegato A). Chiedo alla deputata Mara Lapia se intenda illustrare l’interpellanza di cui è cofirmataria o se si riservi di intervenire in sede di replica.	
MARA LAPIA	M5S	Signor Presidente, la illustro.	
FABIO RAMPELLI	PRESIDENTE	Ne ha facoltà.	
