speaker	role	text	extra
ANDREA MANDELLI	PRESIDENTE	Passiamo alle dichiarazioni di voto sulla questione di fiducia dei rappresentanti dei gruppi e delle componenti politiche del gruppo Misto. Ha chiesto di parlare per dichiarazione di voto l’onorevole Angiola. Ne ha facoltà.	
NUNZIO ANGIOLA	MISTO-A-+E-RI	Grazie, Presidente. Cari colleghi, noi di Azione-+Europa rinnoviamo oggi la nostra fiducia al Presidente Draghi. Gli sforzi del Governo in questi ultimi mesi sono stati enormi. La scuola di oggi è certamente una scuola più sicura rispetto allo scorso mese di settembre, anche grazie ad un’incisiva campagna vaccinale che ha trovato proprio nel personale scolastico un interlocutore serio e responsabile. Il Governo Draghi ha mostrato rigore e fermezza, senza alcun tentennamento, nella gestione della campagna vaccinale; tuttavia il principio della massima precauzione nella gestione e prevenzione del contagio resta un imperativo categorico. Ciò a maggior ragione per il fatto che non poche scuole dovevano già andare in DAD almeno una volta alla settimana a causa dell’atavico problema delle “classi pollaio”, che solo col tempo potranno trasformarsi in “classi gregge”, grazie all’estensione del numero degli studenti vaccinati. Apprezziamo gli sforzi del Governo in merito all’organizzazione dei trasporti pubblici; anche in questo caso, dobbiamo farci guidare dal principio della massima precauzione. In attesa del completamento della campagna vaccinale, dovremo essere in grado di adattare e potenziare le corse dei mezzi pubblici in base all’andamento dei possibili contagi. Vorrei fare un’ultima considerazione, Presidente: non tralasciamo di assicurare il necessario sostegno psicologico agli studenti, reduci da questi due devastanti anni di didattica a distanza. I presidi ed il personale docente non sottovalutino questo aspetto: occorre anche garantire la presenza di tutor e psicologi all’interno degli istituti. Senso del dovere, senso della disciplina e pieno rispetto per le esigenze degli studenti sono e sempre saranno la chiave del successo nella scuola e la chiave della ripartenza in questa delicata fase. Ho completato Presidente. Ciò premesso, anticipo il voto favorevole della componente Azione-+Europa sull’odierna questione di fiducia.	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di parlare l’onorevole Plangger. Ne ha facoltà.	
ALBRECHT PLANGGER	MISTO-MIN.LING	Grazie, Presidente. L’introduzione del green pass ai fini dell’apertura in sicurezza e in presenza delle scuole, è una misura che condividiamo e che riteniamo opportuna. Occorre essere consapevoli e responsabili, in primo luogo, quando si adottano misure che incidono sulla scuola e sul sistema dei trasporti, che propriamente richiedono misure in grado di consentire la loro gestione in sicurezza e in presenza. Così come garantire il diritto ad una scuola in presenza, con le misure di contenimento e di contrasto all’epidemia da COVID, è stato ed è il problema più impegnativo, perché ha il maggior impatto sociale. È innanzitutto importante introdurre regole e requisiti in grado di non determinare rigidità ingovernabili, ma che nel contempo non diano luogo ad un sistema di deroghe. Vi sono diritti di libertà che si associano al diritto più generale di tutelare la salute pubblica e vi sono scelte del Governo che non possono esaurirsi nell’introduzione di vincoli e divieti. La domanda che dobbiamo porci con onestà intellettuale è se l’introduzione del green pass, contestualmente ad un piano vaccinale che ha consentito di raggiungere risultati del tutto rilevanti e decisivi, precluda o piuttosto garantisca i diritti. Riteniamo che in effetti sia una scelta di garanzia, coerente con la scelta di sostenere la campagna vaccinale senza introdurre l’obbligo del vaccino. Per queste ragioni, come Minoranze linguistiche SVP, voteremo la fiducia posta dal Governo sul provvedimento.	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di parlare l’onorevole Lupi. Ne ha facoltà.	
MAURIZIO LUPI	M-NCI-USEI-R-AC	Grazie, signor Presidente, onorevole sottosegretario Costa e onorevoli colleghi, il gruppo Noi con l’Italia-USEI voterà convintamente la fiducia al Governo e la voterà perché anche questo provvedimento va nella direzione presa dal nuovo Governo Draghi, quando il Presidente del Consiglio, in maniera molto chiara e netta, in una condizione assolutamente diversa da quella che oggi stiamo vivendo, aveva lanciato in maniera sintetica lo slogan “rischio calcolato”. Dobbiamo tornare a vivere, dobbiamo tornare a riprendere le nostre attività, dobbiamo tornare a guardare con fiducia al futuro, facendo i conti e combattendo con questa pandemia e con questo virus che ci ha sconvolto la vita. Ebbene, lo strumento del vaccino è uno strumento fondamentale per vincere questa battaglia, grazie alla responsabilità, libertà e al coraggio degli italiani: il 76 per cento degli italiani si è vaccinato senza l’obbligo, ma con coscienza e con responsabilità; 80 milioni di italiani hanno scaricato il green pass. Allora, basta con inutili polemiche: torniamo ad occuparci di che cosa vuol dire ricostruire un’Italia più forte nella sua convivenza sociale e nella sua convivenza civile! Il primo pilastro - per questo votiamo convintamente questo decreto e la fiducia al Governo - è certamente la scuola; ce ne siamo accorti quando c’è mancata. Con i colleghi e soprattutto con la collega Aprea ci siamo sempre battuti sul ruolo fondamentale che la scuola ha: mai più DAD, perché la scuola è il rapporto tra insegnante e studente, la scuola è quel luogo e quella comunità, la scuola è il pilastro su cui ricostruire. La vergogna in questo anno e mezzo è stata - e concludo, signor Presidente - che abbiamo tenuto aperti i supermercati, perché era giusto che le famiglie andassero al supermercato per fare la spesa, ma la prima cosa che abbiamo chiuso sono state le scuole, non capendo che per gli studenti, per i nostri giovani, quella scuola è come quel bisogno di alimento fisico per le famiglie. Allora, mai più DAD: ben venga il green pass obbligatorio e ben vengano tutte le norme che stiamo facendo perché le scuole tornino ad essere sicure. Investiamo sulla scuola, investiamo sugli insegnanti e investiamo sul futuro del Paese (Applausi di deputati del gruppo Misto)!	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di parlare l’onorevole Sapia. Ne ha facoltà.	
FRANCESCO SAPIA	MISTO-L'A.C'È	Grazie, Presidente. Anche il decreto-legge n. 111 del 2021 viene sottoposto alla fiducia della Camera, ormai ridotta al rango notarile. Il provvedimento in esame si riduce, in sostanza, all’estensione dell’obbligo del cosiddetto green pass. La storia è semplice: passi se ce l’hai, paghi se non ce l’hai. La sintesi è tutta qui, ma il Governo della melassa, dei cosiddetti migliori, è muto sulla verità, è immobile sulle necessità e respinge il confronto, mettendo la fiducia; è gravissimo. È un Governo che naviga a vista, che ha la responsabilità morale e politica di aver creato una discriminazione pesantissima, ovvero il green pass, misura coercitiva, concepita male e applicata peggio, peraltro con l’assunto che chi ha fatto la prima dose, se si becca il COVID mentre attende la seconda, deve pagare di tasca propria il costo dei tamponi. Invece, i tamponi dovrebbero essere gratuiti, come abbiamo proposto e chiesto noi de L’Alternativa c’è. Questo perché 15 euro a tampone sono una mazzata per un operaio, magari precario, e per chiunque faccia fatica ad arrivare, con la famiglia, a fine mese. Il Governo dei cosiddetti migliori sta nell’Olimpo, quindi, non sa o non vede che sono molti i tamponi, che sono stati, e sono, una gran bella speculazione, legittimata da silenzi e prassi all’italiana. Ma ingrassare i privati è lo sport del Governo dei cosiddetti migliori, che sono diretta espressione di quel turbocapitalismo, che ruba ai poveri per dare ai ricchi, con la complicità di media spesso ruffiani e pronti a servire il padrone. Il COVID ha aumentato le distanze tra ricchi e poveri, tra le élite e le masse di umili lavoratori, precari e disoccupati. Il COVID ha paralizzato il servizio sanitario, danneggiato l’istruzione, la socialità e l’economia, ha fermato la giustizia e colpito la serenità e l’unione familiare. Il Governo rifiuta di introdurre l’obbligo vaccinale, sia per opportunismo elettorale, sia per calcoli su possibili indennizzi. Il Governo rifiuta di correggere errori marchiani del provvedimento all’esame della Camera, rifiuta le proposte delle opposizioni e va avanti come un treno, giocando sulle tasche dei poveri italiani. Io non sono un no-Vax, sono un vaccinato, ma questo non mi impedisce di dire, in quest’Aula, come stanno le cose, di difendere i milioni di cittadini ridotti alla fame e alla disperazione da un Governo irresponsabile, cieco, sordo e presuntuoso. Continueremo a denunciare questo comportamento dei cosiddetti migliori, fortemente sostenuto anche da chi, fino all’anno scorso, considerava le banche e i banchieri come i veri nemici della democrazia. Dichiaro il voto contrario alla fiducia da parte de L’Alternativa c’è. È una fiducia che uccide la democrazia e richiama condizioni da regime.	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di parlare l’onorevole Fornaro. Ne ha facoltà.	
FEDERICO FORNARO	LEU	Signor Presidente, signor sottosegretario, ci apprestiamo a votare la fiducia su questo provvedimento, misure urgenti per l’esercizio in sicurezza delle attività scolastiche, universitarie e sociali e in materia di trasporti. Ci sarà, poi, tempo per riflettere attorno al merito di queste questioni, che riguardano fondamentali attività della nostra società, a cominciare, ovviamente, dalla scuola, una scuola tornata finalmente in presenza, concludendo un lungo periodo di didattica a distanza, che ha supplito a problemi oggettivi, che può rappresentare anche una misura emergenziale, ma che certamente - su questo credo concordiamo tutti - non può essere considerata la normalità dell’attività. Certamente, la vicenda legata al COVID ha riproposto alcune criticità strutturali della nostra edilizia scolastica, e credo che su questo ci sia ancora molto da fare. Per noi, le cosiddette classi pollaio rimangono una ferita aperta, che dobbiamo provare rapidamente a superare. C’è, ovviamente, una questione legata ai trasporti, e su questo credo che regioni e Ministero, anch’essi, siano concordi: ci sono ancora larghi spazi di miglioramento sul trasporto pubblico locale, di miglioramento del distanziamento, ottenibile solo con un aumento della frequenza delle corse. Girano ancora, sui social, troppe fotografie di assembramenti nel trasporto pubblico locale, in particolare in quello ferroviario, e su questo problema si deve fare di più. Però, rimaniamo al punto politico che è anche oggetto della fiducia, ossia il tema dell’estensione del green pass. Ho sentito, anche in quest’Aula, risuonare alcuni echi di tesi attorno al fatto che l’estensione del green pass sarebbe coercitiva, che sarebbe una misura da regime. Io credo che attorno a questa questione si sia fatta troppa cattiva propaganda. Il green pass è, e rimane, una misura per aumentare il grado di libertà, non per restringerlo, come ha detto anche, l’altro giorno, il Ministro Giorgetti. Io credo che, da questo punto di vista, se si abbandona la propaganda, se si evita di ricercare un consenso a breve e si prova, invece, ad alzare lo sguardo anche oltre i nostri confini, ci accorgeremo che la strategia adottata da questo Governo, e dal precedente, alla fine, sta funzionando. Riporto i dati degli ultimi 14 giorni, quelli dal 7 al 20 settembre, reperiti su fonti aperte. In Italia, abbiamo avuto, tra il 7 e il 20 settembre, 63.729 nuovi casi, e siamo - lo ricordo - circa 60 milioni e mezzo di abitanti. La Francia, che ha 5 milioni circa di abitanti in più di noi, ha avuto 118.881 casi. La Spagna, che ha 46,8 milioni di abitanti, ha avuto 48.422 casi. La Germania, 83 milioni di abitanti, 134.573 casi. La Gran Bretagna, con circa 7 milioni e mezzo di abitanti più di noi, 327.324 casi. Abbiamo un livello di vaccinazione della popolazione pari al 68 per cento, contro il 64 per cento della Francia, il 63 per cento della Germania, il 75 per cento della Gran Bretagna e il 77 per cento della Spagna, calcolando le vaccinazioni del ciclo completo. Questi dati dimostrano che, se si esce – lo ripeto - da logiche propagandistiche e si affronta seriamente questa questione, i numeri ci stanno dando ragione. Se questi ultimi poi li accoppiamo, come è giusto che sia, anche alle previsioni di crescita del prodotto interno lordo nel 2021, che vedono il nostro Paese nettamente meglio di altre grandi Nazioni europee, bisognerebbe avere l’onestà intellettuale di riconoscere che la strategia impostata in questo anno e mezzo e - visto che di questo stiamo parlando – l’estensione del green pass e una campagna vaccinale diffusa, radicata sull’intero territorio, sono le misure che consentono oggi di guardare a questa fase della pandemia con una situazione, che credo sia corretto definire sotto controllo. Questo, però, non vuol dire - lo ripeteremo all’infinito - abbandonare atteggiamenti di prudenza. La mascherina, per esempio, è, e rimane, uno strumento importante, come peraltro segnalano anche i crolli verticali di altre patologie durante l’ultimo autunno-inverno. Penso ovviamente alle influenze, ma non solo: sono crollati i dati relativi alle meningiti e ad altre malattie. Insomma, la prudenza deve essere sempre un faro che deve guidare l’azione del Governo e dei comportamenti individuali e collettivi. In definitiva, noi voteremo a favore della fiducia. La voteremo convintamente, perché crediamo che il Governo abbia, fino ad oggi, fatto le scelte giuste. Gli italiani si sono comportati molto meglio di tanti loro rappresentanti politici, hanno cioè compreso fino in fondo qual era la situazione e hanno adottato misure anch’esse di tipo prudenziale e comportamenti, nella stragrande maggioranza dei casi, responsabili. Quindi, bisogna andare avanti. Bisogna andare avanti, tenendo dritta la barra della prudenza, dritta la barra della salute degli italiani, innanzitutto. È con questo spirito e con queste riflessioni che noi voteremo a favore della fiducia che è stata posta dal Governo su questo provvedimento (Applausi dei deputati del gruppo Liberi e Uguali).	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di parlare l’onorevole Bologna. Ne ha facoltà.	
FABIOLA BOLOGNA	CI	Grazie, Presidente. Oggi siamo chiamati a dare la fiducia ad un provvedimento che, in sintonia con i provvedimenti già approvati per il contenimento della pandemia da COVID-19, compie un altro passaggio, occupandosi delle attività scolastiche, universitarie, sociali e dei trasporti. Un percorso che prosegue per garantire a tutti i cittadini la libertà di continuare a lavorare, a studiare, a frequentare i luoghi di cultura, a viaggiare; in una parola, a vivere, rispettando le regole che ci siamo dati come comunità. Coraggio Italia anche in questo percorso ha esercitato la sua vocazione di coerenza e pragmatismo, dando un contributo di miglioramento di un testo che estende l’utilizzo del green pass e rafforza, insieme alla campagna vaccinale, all’utilizzo della mascherina e alle regole di igiene, la sicurezza dei lavoratori pubblici e privati e la sicurezza nella scuola, con uno sguardo particolare verso i più fragili. Lo ripetiamo ancora una volta: il rischio zero non esiste, ci sono e ci saranno situazioni di contagio che richiederanno la quarantena e, nel caso della scuola, di tornare in DAD, come accade in tutto il mondo, ma con le regole che ci siamo dati riduciamo il più possibile queste eventualità, considerando che, al momento, abbiamo il 94 per cento di personale scolastico vaccinato almeno con la prima dose, la fascia di età tra 12 e 15 anni vaccinata al 55 per cento, mentre i bambini sotto i 12 anni non sono vaccinati. Attualmente un trial clinico in corso negli Stati Uniti sul vaccino Pfizer, che ha coinvolto più di 2.200 bambini tra 5 e 11 anni, sta dando ottimi risultati di efficacia e si procederà a breve con la richiesta di autorizzazione alla FDA. Questa sarà, come dice il professor Guido Silvestri, un’ulteriore tappa verso la vaccinazione universale contro il COVID-19, necessaria per ridurre i danni causati da questo virus, molto trasmissibile e clinicamente insidioso. Ma in Italia restano ancora ben 3,4 milioni di over 50 da vaccinare; su queste persone dobbiamo lavorare, dobbiamo porre la nostra attenzione, perché sono quelle più a rischio di malattia grave. Nelle ultime 72 ore, dopo l’annuncio che dal 15 ottobre sarà obbligatorio il green pass nei luoghi di lavoro pubblici e privati, c’è stata un’impennata con quasi 560 mila dosi somministrate e questo ci fa sperare in un forte impulso alla campagna vaccinale; ed è partita anche la somministrazione della terza dose per le persone fragili, il cui sistema immunitario è debole e necessitano di un’ulteriore protezione. Si sta quindi facendo tutto il possibile per evitare una diffusione incontrollata dei contagi, con conseguenti forme gravi di malattia, ospedalizzazioni di massa, decessi e nuove chiusure. Gli ultimi dati ci dicono che in Italia abbiamo avuto ancora ieri 2.407 nuovi casi registrati e 44 persone morte, nostri concittadini. Il generale Figliuolo ha fatto un accorato appello a tutti gli esitanti, ricordando che vaccinarsi è un dovere civico e morale, e di non sottovalutare gli esiti invalidanti che la malattia da Coronavirus lascia nelle persone contagiate sia a livello fisico che psichico. Noi di Coraggio Italia continuiamo a supportare la campagna vaccinale in tutti i contesti e a veicolare una comunicazione chiara e trasparente secondo i dati della scienza, a tutelare i cittadini che rispettano le regole in linea con il Presidente Draghi. Vogliamo guardare però anche oltre, alle molte sfide che aspettano il Presidente e tutti noi, certi che, in un momento storico come questo, a partire dalla messa a punto del PNRR, questa maggioranza, composta da forze politiche diverse per cultura, storia e valori di riferimento, possa essere però un valore aggiunto per evitare di appiattirsi su alcune posizioni ideologiche e per garantire che, nelle scelte per il futuro, davvero tutti i cittadini possano essere rappresentati. Molte le sfide che ci attendono: dalla legge sul fisco alla concorrenza, dalla riforma della giustizia alle politiche attive del lavoro, dalla legge sulla disabilità alla riforma universitaria. Sono compiti impegnativi che necessitano di una macchina istituzionale e burocratica efficiente e snella, per cui sono indispensabili competenze professionali e politiche che abbiamo, ma che spesso non siamo in grado di valorizzare. Oggi più che mai sarebbe necessario avere le persone giuste al posto giusto. Dobbiamo prestare, altresì, una particolare attenzione alla sanità del futuro, agli investimenti del PNRR su questo settore, perché dentro le strutture, dietro le nuove tecnologie ci deve essere un adeguato numero di professionisti competenti e motivati che le fanno funzionare. È necessaria una rivalutazione complessiva della situazione del personale sanitario, dalle nuove assunzioni da finanziare alle condizioni di lavoro, dalla carenza di medici di medicina generale alla carenza di specialisti ospedalieri, dalla carenza di specialisti dell’emergenza all’incentivazione all’accesso di medici a specializzazioni che non sono più attrattive nel nostro Paese, ma sono necessarie per la sostenibilità del sistema sanitario, dalla carenza degli infermieri e delle altre professioni sanitarie alla loro allocazione in base alla formazione e competenza. Anche qui il professionista giusto al posto giusto per garantire qualità del servizio e della presa in carico del paziente come investimento di lungo periodo, evitando un task shifting à la carte e a buon mercato. Voglio ricordare che oggi è la Giornata mondiale dell’Alzheimer che, insieme alle demenze, rappresentano un milione e 200 mila persone, e poi le loro famiglie, che aspettano un miglioramento delle condizioni di assistenza da tempo, con un Piano nazionale demenze approvato nel lontano 2014 e che ha avuto un iniziale finanziamento di soli 15 milioni per tre anni lo scorso anno. Infine, come ha affermato il Presidente Draghi, è evidente che gli eventi di questi ultimi mesi stanno portando anche un profondo riesame delle nostre relazioni internazionali ed europee e si dovrà lavorare per un rafforzamento dell’integrazione di competenze comuni a Bruxelles, dalla difesa alla sicurezza, a un ritorno a una politica europea che governa l’economia e che abbia al centro la tenuta sociale e il welfare. Concludo dicendo che stiamo dando una risposta a una grave emergenza sanitaria inaspettata e inedita; stiamo aprendo la strada a un cambiamento di prospettiva per il futuro in termini economici e sociali per costruire nuove opportunità di sviluppo per le nuove generazioni. Noi mettiamo al primo posto i cittadini che ogni giorno con il loro lavoro, il loro impegno e il loro talento concorrono al benessere e all’evoluzione del Paese. Le prospettive di coerenza e pragmatismo del Presidente Draghi sono in linea con le nostre; quindi, Coraggio Italia conferma il proprio appoggio a Mario Draghi, votando “sì” alla fiducia (Applausi dei deputati del gruppo Coraggio Italia).	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di parlare l’onorevole D’Alessandro. Ne ha facoltà.	
CAMILLO D'ALESSANDRO	IV	Grazie, Presidente. “Mai più scuole chiuse”: queste sono le parole espresse ieri dal Presidente Mattarella nel salutare la riapertura delle scuole e nell’invitare ancora alla responsabilità tutti gli italiani, rispetto al fatto di garantire il più possibile la sicurezza di ognuno, facendo in modo che si compia veramente ciò che è nello spirito fondativo di tutte le democrazie liberali. Le democrazie liberali si fondano sulla libertà di ognuno nel rispetto della libertà degli altri. Questo concetto, che evoca anche quello del dovere, perché in una società si hanno diritti da difendere e doveri da garantire nei confronti degli altri, è il fondamento anche del sentimento della nostra Costituzione. Ebbene, con riferimento al dibattito che c’è stato su questo argomento, alle posizioni ondivaghe di alcune forze politiche che accompagnano, fanno da sponda, da spalla a posizioni incredibili, che si stanno registrando nel nostro Paese, anche di una parte, seppur minima, del personale docente circa la contrarietà al vaccino e allo stesso tempo al tampone, quindi al green pass, andrebbe data una risposta univoca, unitaria di tutte le forze politiche, in un Paese normale, democratico, in una democrazia liberale. Invece, ciò non è accaduto: si cerca di lisciare il pelo ogni volta all’istinto, perché l’istinto è quella cosa che provoca un’immediata reazione, anche elettorale, salvo non farsi carico del tutto. Ma non farsi carico del tutto è tipico di chi ha scelto e sceglie, o stando al Governo o non stando al Governo, di non farsi carico di ciò che la responsabilità della politica e delle istituzioni dovrebbe in qualche maniera imporci. Farsi carico significa, per esempio, spiegare agli italiani - e contrastare, lo dovremmo fare tutti insieme - che la scuola o è in presenza o non lo è, che i nostri ragazzi hanno pagato un carissimo prezzo sulla scuola, più degli altri, anche con errori clamorosi che sono stati commessi. Se, quindi, prevale il diritto allo studio, all’incontro, al banco di scuola, al compagno di banco, se prevale tutto questo, il resto viene dopo, perché una democrazia, un Governo, un’agenda si fondano su ciò che è prioritario e la priorità delle priorità, per il sistema Paese e per i nostri ragazzi, è la scuola in presenza ed evitare il più possibile il ritorno, seppure parziale, alla didattica a distanza. Per farlo è necessario garantire quei luoghi di studio, quei luoghi di incontro e lo si può fare in due modi: innanzitutto vaccinandosi, e per chi decide di non farlo o per chi non lo può fare per motivi legati alla propria salute si garantisce l’accesso alla scuola - così come in tutti i luoghi di lavoro; per fortuna che è stata assunta questa decisione - attraverso il tampone e, quindi, con il green pass. Ciò è straordinario per il bene dei nostri ragazzi: significa, senza retorica, aiutare il presente a diventare futuro attraverso lo studio, l’incontro, il diritto anche ad essere spensierati, perché abbiamo caricato la mente e il cuore dei nostri ragazzi - questo periodo, purtroppo lo ha fatto - di problemi molto più grandi di loro e non è un caso se gli studi ci dicono che qualche disturbo i nostri ragazzi lo hanno sentito, lo hanno provato, lo portano dietro. Soprattutto sono riusciti ad insegnare e ad insegnarci - i più grandi - che cosa significano la responsabilità, la voglia di vita e di ripartenza. La stragrande maggioranza degli studenti in Italia non ha sentito i magoni nazionali nostrani e si sono vaccinati, appena hanno potuto. La stragrande maggioranza degli italiani si è vaccinata. Rimane uno zoccolo minoritario e una parte della politica invece di occuparsi della risposta della maggioranza degli italiani, di affiancarli e di aiutarli si occupa del contrario, ossia di quella minoranza rumorosa rispetto alla maggioranza responsabile. Io mi chiedo e chiedo in quest’Aula se questo sia dovuto solo ad un fatto elettorale, che sarebbe grave ma non gravissimo, o, invece, ad un fatto culturale, che è ancora più grave: ossia la pensate veramente così, la pensate veramente in questo modo? Il diritto di andare a scuola - perché parliamo di scuola, così come del lavoro - è l’espressione massima della libertà riconosciuta ai cittadini. Il green pass è la libertà e non il contrario. Per poi arrivare a ciò che è surreale e che investe anche i sindacati italiani per quanto riguarda le fabbriche. È una posizione allucinante che farà i conti con la storia. Come si può pretendere di dire contemporaneamente: “Non sono contro il vaccino, non mi vaccino. Vaccinati tu e allo stesso tempo, con le tue tasse, pagami il tampone, perché io non lo voglio fare”? Ma di che cosa parliamo? Un Paese di che cosa si deve occupare? Un Governo, uno Stato, un Parlamento di chi si devono occupare? A chi devono dare la risposta? Per questo è molto importante questo voto di fiducia ed è molto importante che sia stata posta la fiducia su questo provvedimento, a mio giudizio, perché è l’espressione massima del consenso che viene dato a un contenuto, a una scelta radicale fino a quando ci sarà la pandemia, cioè fino al 31 dicembre, se non sarà necessario andare oltre, ed è la risposta di uno Stato che mette in cima il diritto degli studenti a studiare, a muoversi, a raggiungere i propri luoghi, i propri amici e i propri compagni. Certo, rimane un problema, un problema chiaro ed evidente, che riguarda i trasporti. Per l’esperienza che ho avuto in regione su questo settore, posso dire, senza voler puntare il dito contro il sistema delle regioni, che non è esattamente facile - e chi lo dice vuol dire che non si è mai calato in questo contesto - garantire il 20, il 30, il 40 per cento degli autobus disponibili in più rispetto al fatto che non ci siano orari differenziati. Non ci si riesce! Il tempo tra un ordine e una consegna di un autobus può richiedere mesi, se non anni. Il problema è che nel passato, nel tempo lungo, non si è fatto e ci siamo ritrovati con parchi che è molto difficile aumentare nell’immediatezza che richiede la pandemia. Per questo avrei esteso anche all’interno degli autobus l’obbligo del green pass per recarsi a scuola. Poi, si poneva un problema: chi controlla? L’autista è tenuto a farlo? Il controllore è tenuto a farlo? E si apre anche un problema sindacale. Concludo, Presidente. Oggi con questo voto di fiducia - e io annuncio, a nome del gruppo di Italia Viva, il sostegno pieno all’azione di Governo e a questo provvedimento con l’espressione della fiducia - invito tutte le forze politiche a evitare di stare dalla parte sbagliata della storia, perché c’è un presente ma poi c’è il futuro e poi c’è la consegna di quello che lasciamo al futuro soprattutto dei nostri ragazzi. Sarebbe il caso di smetterla con questa propaganda inutile, che liscia il pelo a una minoranza che è rumorosa, ma il rumore, fortunatamente, non arriverà in quest’Aula, perché andremo avanti sulle iniziative del Governo per tutelare la salute dei cittadini.	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di parlare l’onorevole Montaruli. Ne ha facoltà.	
