speaker	role	text	extra
ILARIA FONTANA	Sottosegretaria di Stato per la Transizione ecologica	Grazie, Presidente. In Italia, la presenza della cimice asiatica è segnalata a partire dal 2012 e, allo stato attuale, è diffusa in quasi tutte le regioni. Attacca più di un centinaio di ospiti vegetali, tra cui specie fruttifere, ornamentali e forestali caratteristiche del patrimonio agricolo e ambientale nazionale, causando la necrosi dei tessuti vegetali di cui si nutre, sia nella fase giovanile sia in quella adulta, con conseguente deformazione dei frutti colpiti. Determina un danno sociale nel momento in cui, durante i mesi autunnali e invernali, gli esemplari cercano rifugio, in gran numero, nelle abitazioni civili e nei magazzini. Si segnala il danno derivante dai forti ritardi nello sdoganamento di spedizioni nazionali di merci, anche di natura non vegetale, ai punti di entrata di alcuni Paesi terzi, come Nuova Zelanda e Australia, a seguito delle ispezioni più scrupolose o dei trattamenti obbligatori a cui le merci sono sottoposte per garantire l’assenza dell’insetto, che tende a nascondersi negli imballaggi. Com’è noto, in Italia, in passato, era vietato introdurre in natura specie e popolazioni non autoctone, in ottemperanza al DPR n. 120 del 12 marzo 2003, che ha modificato il DPR n. 357 del 1997. Con DPR n. 102 del 5 luglio 2019 sono state adottate modifiche all’articolo 12 del DPR n. 357 dell’8 settembre 1997 concernenti, tra le altre cose, la possibilità di introdurre specie non autoctone per motivate ragioni di rilevante interesse pubblico. Il quadro normativo, propedeutico all’utilizzo di organismi non autoctoni come agenti di controllo biologico, è stato completato con il decreto del Ministero dell’Ambiente (oggi della Transizione ecologica) del 2 aprile 2020, relativo ai criteri per l’immissione nel territorio nazionale di specie e di popolazioni non autoctone, come previsto dal DPR n. 102 del 5 luglio 2019. Questo strumento normativo identifica i contenuti dello studio di valutazione del rischio per l’immissione in natura di specie non autoctone e consente di avviare l’iter per autorizzare in deroga l’impiego del parassitoide della cimice Trissolcus japonicus, in quanto le istanze delle regioni interessate devono contenere tale studio. Questo Ministero può autorizzare le istanze di introduzione di organismi non autoctoni presentate dalle regioni sulla base dei succitati criteri ed in esito alla valutazione positiva del rischio associato alla loro introduzione. Dette autorizzazioni saranno adottate previo parere del Ministero delle Politiche agricole, del Ministero della Salute e del Consiglio del Sistema nazionale dell’ambiente, di cui alla legge 28 giugno 2016, n. 132.Ciò premesso, si evidenzia che, già a luglio 2019, nell’ambito di un accordo di collaborazione tra il Ministero delle Politiche agricole alimentari e forestali ed il Consiglio per la ricerca in agricoltura e l’analisi dell’economia agraria, è stata finanziata una specifica attività volta a verificare la fattibilità di interventi di lotta biologica finalizzati al controllo della cimice asiatica, nel quadro delle prove di efficacia, e alla predisposizione di uno specifico dossier inerente la valutazione di impatto ambientale per le vespe samurai. Il 10 ottobre 2019, il Comitato fitosanitario nazionale ha approvato il programma di azioni e di misure da adottare sul territorio nazionale per contrastare la diffusione della cimice asiatica, che prende in considerazione tutti gli aspetti necessari ad implementare un valido intervento di contrasto all’insetto. Il programma prevede, al contempo, azioni per il supporto tecnico agli agricoltori e degli operatori professionali, nonché l’istituzione di un tavolo tecnico-scientifico nazionale di coordinamento, che si è insediato il 16 dicembre 2019. Tra gli obiettivi prioritari del programma sono contemplati la predisposizione dello studio del rischio per l’immissione di Trissolcus japonicus come agente di controllo biologico e la programmazione delle attività di moltiplicazione e lancio del parassitoide. Per quanto riguarda la programmazione delle attività di moltiplicazione e lancio del parassitoide, nell’ambito del tavolo tecnico nazionale istituito presso il Ministero delle Politiche agricole sono stati definiti i criteri di scelta dei siti di rilascio, nonché la modalità di rilascio e verifica dell’efficacia dell’intervento di controllo biologico della cimice. È stato, inoltre, approvato il cronoprogramma che individua i siti in cui effettuare i lanci, nel momento più opportuno nel ciclo biologico della cimice, e sono state programmate tutte le attività di moltiplicazione del parassitoide in strutture idonee individuate ad hoc in ambito regionale, nonché le modalità per la verifica dell’efficacia dei lanci. Infine, il Ministero delle Politiche agricole, per consentire un’applicazione omogenea sul territorio nazionale delle misure di contrasto ritenute, ad oggi, più efficaci contro l’insetto, ha emanato il decreto 29 aprile 2020 circa le misure di emergenza per la prevenzione, il controllo e il contrasto della cimice asiatica. Detto provvedimento si basa sull’adozione di un approccio integrato di misure, quali gli interventi di difesa chimica, i metodi meccanici di eliminazione della vegetazione spontanea ospite dell’insetto, l’impiego di rete antinsetto e trappole, che saranno implementate in funzione delle singole peculiarità territoriali. A seguito della richiesta pervenuta in data 15 maggio 2020 da parte di alcune regioni e province autonome (Emilia-Romagna, Friuli-Venezia Giulia, Lombardia, Piemonte, Veneto, Bolzano e Trento), volta a ottenere l’autorizzazione ministeriale ai sensi del DPR n. 357/97, articolo 12, comma 4 per l’immissione in natura della specie non autoctona Trissolcus japonicus quale agente di controllo biologico del fitofago Halyomorpha halys, l’allora Ministero dell’Ambiente, oggi della Transizione ecologica, acquisito il parere del Consiglio del Sistema nazionale SNPA, ai sensi del DPR n. 102 del 2019, e sentiti i Ministeri della Salute e delle Politiche agricole alimentari e forestali, ha adottato il decreto direttoriale 9 giugno 2020. Con il citato decreto, si è disposta l’autorizzazione all’immissione in natura della specie Trissolcus japonicus quale agente di controllo biologico esclusivamente all’interno dei territori di competenza delle citate regioni con alcune prescrizioni, tra cui l’attuazione di un monitoraggio post rilascio e un’integrazione dello studio del rischio che tenga conto delle indicazioni contenute nel parere del Consiglio del Sistema nazionale per la protezione dell’ambiente, all’esito dei quali sarà valutato il rinnovo dell’autorizzazione. In conclusione, il Ministero della Transizione ecologica, insieme agli altri Dicasteri coinvolti, sta mettendo in campo ogni misura di contrasto alla diffusione della cimice asiatica, nel rispetto degli habitat naturali, della fauna e della flora selvatica locale, anche al fine di evitare il crescente ricorso ad antiparassitari.	
ANDREA MANDELLI	PRESIDENTE	L’onorevole Simona Vietina ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione.	
SIMONA VIETINA	CI	Grazie, Presidente. Onorevoli colleghi, sottosegretari, la cimice asiatica, nel corso dell’annata agraria 2019, ha causato all’agricoltura italiana danni stimabili tra i 600 e i 700 milioni e particolarmente colpita è stata la frutticoltura delle regioni del Nord, l’Emilia-Romagna, la mia regione, il Veneto, il Friuli. Il Piano di azione nazionale vede oggi una delle possibili strategie di contenimento del polifago nel rilascio di un insetto antagonista, la cosiddetta vespa samurai, come diceva anche la sottosegretaria. Ma al momento in cui è stata fatta la mia interrogazione - ed era il marzo 2020 - l’iter autorizzativo per il rilascio in deroga risultava incompleto, in quanto mancava la firma dei decreti ministeriali conseguenti al DPR n. 102, entrato in vigore il 20 settembre 2019, la firma del Ministro dell’Ambiente. Conseguenza era che l’introduzione di antagonisti naturali e non autoctoni era vietata dall’articolo 12 del DPR n. 357 del 1997, che non prevedeva deroghe finalizzate alla lotta biologica, articolo modificato con il DPR n. 102 del 5 luglio 2019. La nuova normativa, invece, prevede la possibilità di introdurre specie non autoctone, come appunto la vespa samurai, e con l’interrogazione si chiedevano quali fossero i tempi, visto che la primavera era già iniziata e si poteva prevedere un ulteriore disastro per l’agricoltura delle nostre regioni, che è tanto importante nella loro economia. Era una situazione emergenziale, urgente, ed oggi non posso che esprimere soddisfazione per il risultato ottenuto con la mia interrogazione. Vorrei soltanto sottolineare ancora che la cimice asiatica è un fitofago chiave in numerosi ecosistemi ed è purtroppo dimostrato dai fatti come riesca a causare ingenti danni economici alle colture come il melo, il pero, il pesco, il kiwi. Sottolineo anche che le colture ancora più colpite da questi attacchi sono quelle biologiche. È vero che il 2020 è stato un anno importante nella lotta alla cimice asiatica, comparsa, come diceva anche la sottosegretaria, già nel 2012, ma le disposizioni attuative del DPR n. 102, entrato in vigore il 20 settembre 2019, hanno visto la luce nell’aprile 2020, e i primi trattamenti che prevedevano il rilascio dell’antagonista, la cosiddetta vespa samurai, un insetto innocuo per l’uomo ed efficace contro la cimice asiatica, sono iniziati il 15 giugno 2020, dopo circa un anno di solleciti, e noi siamo ancora qui in Aula a discuterne un anno dopo con uno scenario sociale, economico e politico molto diverso da quello in cui abbiamo fatto questa interrogazione. Lasciatemi dire, ma soltanto in chiave di critica meramente costruttiva, che, se la politica ha davvero il fine di provvedere al bene comune e al comune benessere, migliorando la società in cui viviamo per restituirla migliore ai nostri figli e ai nostri nipoti, deve cambiare approccio, deve essere più celere e intervenire concretamente in un mondo che è in continuo divenire. Non si può dare risposta dopo due anni; qui c’è bisogno di risposte concrete e immediate, altrimenti poi i soldi che vengono spesi per rattoppare i danni fatti da una mancanza di legislazione politica sono molto di più di quelli che potremmo utilizzare per prevenire. La politica deve svincolarsi dall’immobilismo che l’ha caratterizzata se vogliamo evitare che l’Italia arrivi ultima in Europa, perdendo le migliori forze che le appartengono.	
ANDREA MANDELLI	PRESIDENTE	L’onorevole Tarantino ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Misure a sostegno del comparto agricolo dell’Emilia-Romagna recentemente colpito da eccezionali eventi atmosferici avversi – nn. 3-02328 e 3-02329)
LEONARDO TARANTINO	LEGA	Grazie, signor Presidente. Abbiamo ascoltato la dettagliata risposta della sottosegretaria e il tema dei patogeni alloctoni, quelli non originari dei nostri territori, è un tema sempre più diffuso sul territorio nazionale. Il venir meno delle barriere commerciali e l’avvento del mercato globale ha comportato anche la diffusione di queste problematiche, soprattutto in campo agricolo. Come diceva la sottosegretaria, la cimice asiatica addirittura è presente in Italia fin dal 2012. Ci sono altri esempi, anche diventati famosi, ne cito solo alcuni: il cinipide del castagno; la Xylella, che non è un insetto, che ha devastato gli uliveti salentini; la Popillia japonica, che si sta diffondendo in areali lombardi e piemontesi. Sono tutti elementi che creano danni rilevanti all’agricoltura, con milioni, poi, di indennizzi che, magari, le regioni o anche lo Stato devono mettere in campo. In particolare, come è stato detto, la cimice asiatica colpisce moltissime specie vegetali e, soprattutto, le specie da frutto, nelle realtà emiliano-romagnole, con grandi terreni ed estensioni dedicati a questi tipi di colture. Quindi, su questi temi - quello della cimice asiatica non è l’unico e non sarà l’unico in futuro - è necessario un approccio assolutamente pragmatico, razionale, direi anche senza ideologie e assolutamente tempestivo. Abbiamo visto che il tempo è un fattore determinante per riuscire a intervenire rispetto a questi fattori. Quindi, senza ideologie anche rispetto a una lotta integrata, ma anche chimica, nella fase iniziale, oltre a un approccio sulla ricerca molto tempestivo, con risorse da dedicare alla lotta biologica e, come è stato detto anche nella risposta, anche alla formazione che deve essere fatta, nel settore agricolo, agli operatori. Vorrei sottolineare anche la necessità, dal punto di vista della tempestività, di pensare anche a potenziare le strutture ministeriali o, comunque, dedicate a queste tematiche, perché i danni che registriamo economicamente sono veramente rilevanti e sicuramente non aiuta anche il fatto che sul decreto dovesse essere, poi, sentito il parere di altri due Ministeri e della Conferenza Stato-regioni. Però, come è stato detto, finalmente, dal 2019, c’è un nuovo strumento, che è questo decreto del Presidente della Repubblica, che ha introdotto la possibilità di utilizzare antagonisti alloctoni, come, nel nostro caso, la vespa samurai. L’interrogazione era stata, appunto, presentata pochi mesi dopo l’approvazione di questo decreto del Presidente Repubblica per sollecitare l’approvazione del decreto. Quindi, prendiamo atto che c’era questa interrogazione, c’era anche una risoluzione del Senato e che, nell’aprile 2020, è stato approvato il decreto e le successive azioni, tra cui questo Piano di azione a ottobre. Quindi, siamo soddisfatti che siano stati messi in campo gli strumenti normativi necessari ad avviare le azioni concrete di contrasto. Di tempo ne è comunque passato, quindi ribadiamo ancora la necessità, rispetto a questi eventi, della tempestività, dell’azione, prima di tutto, legislativa e normativa e, poi, quella esecutiva che si fa sul territorio.	
ANDREA MANDELLI	PRESIDENTE	Passiamo alle interrogazioni Marco Di Maio n. 3-02328 e Morrone ed altri n. 3-02329, che, vertendo sullo stesso argomento, saranno svolte congiuntamente (Vedi l'allegato A). Il sottosegretario di Stato per le Politiche agricole alimentari e forestali, Gian Marco Centinaio, ha facoltà di rispondere. Prego, senatore.	
GIAN MARCO CENTINAIO	Sottosegretario di Stato per le Politiche agricole alimentari e forestali	Grazie, Presidente. Considerata l’analogia delle interrogazioni degli onorevoli Di Maio e Morrone, concernenti le misure da attivare a favore delle aziende agricole situate anche nella regione Emilia-Romagna, le cui colture sono state danneggiate dalle recenti ondate di gelo, rispondo congiuntamente. Ricordo anzitutto che gli interventi compensativi ex post del Fondo di solidarietà nazionale per il sostegno alle imprese agricole colpite da avversità atmosferiche eccezionali possono essere attivati solo nel caso in cui le avversità, le colture e le strutture agricole colpite non siano comprese nel Piano assicurativo annuale per la copertura dei rischi con polizze assicurative agevolate. Pertanto, ai fini di una copertura dei rischi climatici, gli agricoltori devono provvedere alla stipula di polizze assicurative agevolate, tra l’altro, da contributo statale fino al 70 per cento della spesa premi sostenuta. Tuttavia, da una rapida indagine sull’andamento delle coperture assicurative agevolate sottoscritte nel corrente anno, è emerso che la capacità assuntiva offerta dalle compagnie non sia riuscita a coprire integralmente le richieste delle imprese agricole, anche per la difficoltà a piazzare i rischi catastrofali, come, appunto, il gelo, presso le compagnie di riassicurazione internazionali. Questa circostanza, unita al fatto che esistono ancora importanti distretti produttivi che non fanno ricorso alle assicurazioni agricole agevolate, determina uno stato di crisi del settore ogni qualvolta si verifichi un evento climatico avverso di particolare intensità. Non dobbiamo dimenticare che le assicurazioni agricole agevolate - cui sono stati destinati finanziamenti superiori a 1,3 miliardi di euro per il periodo 2015-2020, ai quali si aggiungono ulteriori risorse per il biennio 2021-2022 - rappresentano il principale strumento di intervento messo in campo dallo Stato per fronteggiare le pesanti perdite di reddito subite dalle imprese agricole in caso di calamità naturali. Tuttavia, le esperienze degli ultimi vent’anni hanno dimostrato l’inefficacia dello strumento di intervento cosiddetto ex post, molto oneroso per la finanza pubblica e con risorse insufficienti per le imprese danneggiate. Detto questo, tenuto conto della portata e della vastità territoriale e settoriale dei danni, rilevo che il Ministero delle Politiche agricole si è fatto promotore della necessaria norma di deroga per consentire l’attivazione degli interventi compensativi del Fondo di solidarietà nazionale a favore delle imprese agricole che, al momento dell’evento, non risultavano coperte da polizze assicurative per il rischio gelo. In tale direzione, l’articolo 71 del decreto-legge n. 73 del 2021, oltre a consentire l’attivazione degli interventi compensativi del Fondo di solidarietà nazionale per le imprese danneggiate dagli eventi segnalati, reca uno stanziamento di 105 milioni di euro da destinare alla misura. Pertanto, entro il prossimo 24 luglio, le regioni territorialmente competenti sui territori danneggiati potranno presentare la proposta di declaratoria che consentirà di attivare, qualora ricorrano le necessarie condizioni, le misure compensative a favore delle imprese agricole, tra cui contributi in conto capitale fino all’80 per cento del danno sulla produzione lorda vendibile ordinaria; prestiti ad ammortamento quinquennale per le maggiori esigenze di conduzione aziendale nell’anno in cui si è verificato l’evento e in quello successivo; proroga delle rate delle operazioni di credito in scadenza nell’anno in cui si è verificato l’evento calamitoso; esonero parziale (fino al 50 per cento) dal pagamento dei contributi previdenziali e assistenziali propri e dei propri dipendenti; contributi in conto capitale per il ripristino delle strutture aziendali danneggiate. Mi preme, inoltre, rilevare che, per superare le difficoltà legate ai sempre più frequenti eventi avversi legati al cambiamento climatico in corso che impattano ormai a livello continentale, per la prossima programmazione dei fondi europei relativi allo sviluppo rurale, stiamo esaminando un nuovo strumento di intervento ex ante sotto forma di Fondo di mutualizzazione nazionale (cui potranno accedere tutte le imprese agricole) in grado di intervenire in caso di eventi catastrofali, come quello segnalato dagli interroganti. Peraltro, unitamente a Francia e Grecia, abbiamo già proposto alla Commissione europea di applicare l’articolo 221 del regolamento sull’Organizzazione comune del mercato unico (OCM) e di indirizzare una piccola quota dei pagamenti diretti a disposizione di ciascuno Stato membro, per creare una rete di sicurezza per tutte le aziende agricole a fronte di eventi catastrofici come quelli che hanno colpito molte regioni europee. Nel frattempo, con il prossimo Piano di gestione dei rischi 2022, valuteremo eventuali modifiche finalizzate a migliorare l’efficacia dello strumento assicurativo, aumentandone la capacità assuntiva, favorendo innanzitutto l’allargamento della base assicurata e cercando di facilitare la riassicurazione dei rischi da parte delle compagnie assicurative, anche indirizzando opportunamente il Fondo di riassicurazione gestito da Ismea. Informo inoltre che, con il cosiddetto “decreto Sostegni-bis”, per ristorare i danni a produzioni, strutture e impianti produttivi delle aziende colpite dalle gelate e brinate dell’aprile 2021, sono stati stanziati, come detto prima, 105 milioni di euro per l’incremento del Fondo di solidarietà nazionale previsto dal decreto legislativo n. 102 del 2004. Per quanto concerne, infine, le tempistiche per il riparto delle somme alle regioni e la successiva erogazione degli aiuti alle imprese danneggiate, rilevo che ci siamo già attivati con le regioni per concordare modalità uniformi e celeri di istruttoria delle domande, in modo da ridurre i tempi per l’erogazione degli aiuti ai beneficiari finali.	
ANDREA MANDELLI	PRESIDENTE	L’onorevole Marco Di Maio ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
MARCO DI MAIO	IV	Grazie, Presidente. Siamo soddisfatti, come gruppo di Italia Viva, dalla risposta che ci ha dato il sottosegretario senatore Centinaio, che ringraziamo per aver preso in carico questo tema. È un argomento molto sentito non solo dal nostro gruppo politico, anche in Commissione agricoltura la collega Gaggia ha più volte posto questo tema, ma sappiamo che le sollecitazioni che sono arrivate anche al Ministero sono pervenute non solo dalle parti politiche, ma anche dalla regione Emilia-Romagna, che si è immediatamente attivata, e dalle organizzazioni del settore. Abbiamo posto l’attenzione su questo tema e, quindi, sulla necessità di intervenire a sostegno delle aziende colpite dalle calamità, perché la stima dei danni che si sono riscontrati in questa circostanza, in questa ulteriore circostanza - perché anche nel 2020 si erano presentate situazioni analoghe purtroppo, con un danno notevole e, peraltro, risultano ancora difficoltà nel liquidare le somme previste per i risarcimenti del 2020 e, quindi, colgo l’occasione per sollecitare eventualmente un intervento in questa direzione - si è rivelata superiore a quella prevista. Siamo ad oltre 200 milioni di euro di danni quantificati, danni che non hanno colpito solo l’ortofrutta, solo i prodotti che tradizionalmente vengono danneggiati da questo tipo di eventi, ma che hanno colpito anche i vigneti. I riscontri che gli agricoltori stanno avendo è che, purtroppo, c’è stato un impatto molto forte anche su questo comparto. Quindi è importantissimo che, entro il 24 luglio, come ha annunciato lei, sottosegretario, ci sia una celerità da parte delle regioni a svolgere tutte le iniziative necessarie per poter attivare l’erogazione dei contributi, che ci auguriamo sia più rapida rispetto a quelli del 2020, che ancora non sono arrivati. Accogliamo anche con favore il lavoro che si sta facendo volto a predisporre un intervento che possa essere, in qualche modo, preventivo e non successivo a questi eventi. Quindi, sosterremo e incoraggeremo tutte le iniziative che vanno in questa direzione, così come quella - che peraltro era anche una delle richieste che avevamo formulato nella nostra interrogazione - di promuovere iniziative assieme ad altri Stati europei affinché ci sia un cambio di passo anche della Commissione e di tutte le istituzioni europee nel trattare questo tipo di problematiche. Siamo anche convinti che la ritrovata autorevolezza che il nostro Paese ha conseguito grazie al cambio di Governo, grazie all’arrivo del Presidente Draghi a Palazzo Chigi e al ruolo che inevitabilmente - ciò è evidente ed è sotto gli occhi di tutti - l’Italia sta tornando a giocare sul palcoscenico internazionale, sia uno strumento e crei le condizioni migliori affinché si possa porre con maggior efficacia questa questione anche dentro le istituzioni europee. Ovviamente, lavoreremo anche nella fase emendativa del “decreto Sostegni-bis” per rafforzare la misura che è già stata messa in campo e che lei ha ricordato nella sua risposta, per cui continueremo, in uno spirito collaborativo e anche un po’ al di là delle appartenenze politiche, a lavorare per dare risposte concrete ai nostri agricoltori, in particolare a quelli emiliano-romagnoli, che sono oggetto di questa interrogazione ma, più in generale, ad un comparto che è strategico per il futuro del Paese. Lo si dice tante volte, ma la pandemia ha mostrato ciò a maggior ragione e con tutte le difficoltà che ci sono state. Tuttavia questo settore ha tenuto e ha consentito al nostro Paese di continuare ad avere gli approvvigionamenti necessari, approvvigionamenti di qualità, quindi è un settore che va sostenuto, che va aiutato e noi continueremo a batterci in questa direzione.	
ANDREA MANDELLI	PRESIDENTE	L’onorevole Morrone ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Iniziative di competenza volte a contrastare la diffusione di giochi e videogiochi che inneggiano alla criminalità organizzata di tipo mafioso, nonché volte a rimuovere analoghi contenuti sui social network - n. 3-01395)
JACOPO MORRONE	LEGA	Grazie Presidente, grazie sottosegretario per la risposta, siamo soddisfatti. La risposta del sottosegretario dimostra anche come il Ministero abbia compreso l’allarme che è stato lanciato in modo univoco dal settore agricolo alla politica per via dell’ondata di temperature basse e delle gelate notturne che si sono abbattute su vaste zone dell’Emilia-Romagna per la seconda volta in questo 2021: prima ci sono state le gelate del 18 e del 20 di marzo e poi quelle dei primi giorni di aprile, con punte fino a meno 6 gradi, che hanno messo definitivamente in ginocchio l’ambito frutticolo regionale e, in particolare, quello romagnolo. Sarà quindi un magro raccolto, quello del 2021, di albicocche, di susine, di pesche nettarine, di ciliegie, di quell’area che è famosa per i suoi prodotti, che va da Rimini a Forlì, Cesena, Ravenna, Ferrara, Bologna, Modena e anche oltre, purtroppo. I danni sono stati registrati anche sulle piante già germogliate, quelle di cachi e quelle di kiwi - nello specifico le culture frutticole in piena fioritura - come anche il melo, per non parlare anche poi del settore vitivinicolo. I danni, pertanto, sono ingenti, in particolare anche in alcune zone del ravennate, del cesenate e del forlivese, dove addirittura hanno toccato il 100 per cento della coltivazione, hanno - direi - distrutto il 100 per cento della coltivazione. È inutile, quindi, ribadire quella che è una gravissima situazione che stanno vivendo le nostre aziende dopo il secondo anno consecutivo di gelate primaverili. È un nuovo pesante colpo che può mettere in forse il lavoro di un anno, dopo la crisi intervenuta con l’emergenza sanitaria e, come già detto anche dai precedenti colleghi, con le gelate del 2020, che provocarono ricadute disastrose nel settore agricolo con perdite di circa 400 milioni di euro; e in questo 2021 i danni riguarderanno ancora migliaia di aziende agricole. L’impatto, quindi, è estremamente pesante e da qui c’è una necessità di interventi straordinari da parte di istituzioni pubbliche. Dobbiamo cercare di scongiurare il fallimento delle aziende agricole; senza aiuti consistenti, molti imprenditori agricoli dovranno dichiararsi sconfitti. Sarebbe, pertanto, un disastro per l’intera agricoltura italiana, per la produzione di qualità, che contraddistingue, ma soprattutto che tutela e salvaguardia il nostro territorio italiano. Bisogna evitare questa catastrofe e bisogna farlo velocemente. Siamo certo consapevoli che, di fronte a fenomeni climatici, sia necessario accompagnare i risarcimenti a dei metodi alternativi per mettere a riparo le aziende. Pensiamo, per esempio, sottosegretario, a una riforma del sistema assicurativo agricolo, perché non più adeguato e con franchigie troppo alte, per cui gli agricoltori preferiscono non assicurarsi perché non è più conveniente, mentre assicurarsi dovrebbe risultare un vantaggio e non un ulteriore aggravio di spesa. Così come siamo concordi con chi sollecita anche nuove misure strategiche per garantire quella che è la competitività delle nostre aziende. Tuttavia, oggi, sottosegretario, dobbiamo pensare a questa emergenza e salvaguardare le famiglie e i lavoratori.	
ANDREA MANDELLI	PRESIDENTE	Il Sottosegretario di Stato per l’Interno, Carlo Sibilia, ha facoltà di rispondere all'interrogazione Ascari n. 3-01395 (Vedi l'allegato A).	
