speaker	role	text	extra
LUIGI DI MAIO	Ministro degli Affari esteri e della cooperazione internazionale	La ringrazio, Presidente. Grazie, deputate e deputati. La missione svolta proprio ieri conferma la priorità assoluta del Governo per una stabilizzazione della Libia e dell’intera area euro-mediterranea. La recente recrudescenza delle ostilità e la marcata internazionalizzazione del conflitto espongono il Paese al rischio di una sanguinosa guerra civile, aggravata da una guerra per procura. L’Italia vuole evitare a tutti i costi questo scenario e, coerentemente con l’approccio inclusivo che ci contraddistingue, abbiamo avuto importanti e proficui incontri a Tripoli con il Presidente del Consiglio presidenziale libico, al-Sarraj, insieme al Vicepresidente Maitig e al Ministro degli Esteri del Governo di accordo nazionale, Siala. A Bengasi, ho poi incontrato, nella stessa giornata, il generale Haftar e, a Gubba, il Presidente della Camera dei rappresentanti di Tobruk, Aguila Saleh. A tutti gli interlocutori ho chiesto con chiarezza di adoperarsi per un’immediata “de-escalation” del conflitto, in vista della conferenza di Berlino, invitando tutte le parti a contribuire in maniera costruttiva al processo. Al Presidente al-Sarraj e agli altri interlocutori del Governo di accordo nazionale ho sottolineato nuovamente le forti riserve dell’Italia per gli accordi recentemente sottoscritti con la Turchia, in materia di sicurezza e di delimitazione marittima, che, nella nostra ottica, complicano ulteriormente uno scenario già particolarmente complesso. Al generale Haftar, che conto di poter incontrare a Roma prossimamente, ho chiesto di contribuire ad una soluzione politica della crisi. Ho avanzato la stessa richiesta al Presidente della Camera dei rappresentanti di Tobruk. L’unica soluzione possibile è tramite il dialogo politico e l’iniziativa diplomatica. Continuiamo a sostenere il processo di Berlino e gli sforzi del Rappresentante speciale, Salamé. Siamo ottimisti per il lavoro fatto finora in preparazione della Conferenza, che ha consentito di raggiungere un accordo di principio sul testo di conclusioni, nell’ultimo incontro tecnico, tenuto martedì scorso. Ci attendiamo che la data venga annunciata tempestivamente - della conferenza, ovviamente – e che il vertice possa avere luogo all’inizio dell’anno. In questo contesto, l’Italia ritiene indispensabile promuovere un approccio più coerente e coordinato dell’Unione europea in Libia e, in particolare, di Italia, Francia, Germania e Regno Unito. Contatterò, a partire dalle prossime ore, i principali interlocutori internazionali, per condividere gli esiti della missione e pianificare congiuntamente i prossimi passi da compiere. Io ritengo indispensabile – e come Governo, riteniamo indispensabile - che l’Italia punti a riacquisire il suo ruolo naturale di attore primario nel Mediterraneo. A questo proposito c’è la volontà, da parte del Governo, di promuovere una seconda missione, questa volta europea, in Libia, che preveda la partecipazione anche del nuovo Alto rappresentante dell’Unione europea, Borrell. Inoltre, ho deciso di istituire un inviato speciale per la Libia, che risponderà al Ministero degli esteri, con il compito di mantenere una costante interlocuzione di alto livello politico con i diversi attori libici. Sempre in linea con il nostro approccio inclusivo, lo scorso 6 dicembre ho riunito a Roma, a margine della conferenza Med-Dialogues, dei Ministri degli esteri dei Paesi vicini alla Libia, non inclusi nel processo di Berlino, per raccoglierne le valutazioni e le istanze. Lavoriamo affinché questi Paesi siano coinvolti nei seguiti del processo. Questa iniziativa, apprezzata e accolta positivamente dallo stesso Rappresentante speciale, Salamé, valorizza ulteriormente il ruolo di naturale interlocutore di tutte le parti libiche ed internazionali, che l’Italia intende mantenere e rafforzare. Mi soffermerò su altri aspetti nella prossima risposta.	
ROBERTO FICO	PRESIDENTE	Il deputato Andrea Romano ha facoltà di replicare.	
			(Elementi e iniziative in ordine all’esito degli incontri recentemente svolti con rappresentanti libici, anche con riferimento agli accordi già esistenti in materia di migrazioni – n. 3-01212)
ANDREA ROMANO	PD	Grazie, Presidente. Accogliamo, signor Ministro, le sue parole come l’avvio di un cambio di passo, un cambio di passo positivo, rispetto a tutto il tempo perso dall’Italia nei quindici mesi del Governo precedente. Quel tempo perso ricordarlo non è un esercizio di crudeltà - mi creda -, ma serve a ricordare a noi tutti quali errori sono stati commessi e quali errori non dobbiamo più commettere. Abbiamo perso tempo in Libia durante il precedente Governo, perché abbiamo inseguito emergenze fantasiose, promosse solo da propaganda di parte, come per esempio la cosiddetta emergenza migranti, mentre a pochi passi da noi, sotto i nostri occhi, in Libia, esplodeva un’emergenza vera, una guerra per procura, mossa da potenze straniere, in primo luogo la Turchia e la Russia, e da altre potenze regionali, che non pagano sulla propria pelle, come invece accade all’Italia, le conseguenze del caos libico. Lei ha ammesso con onestà, fuori da quest’Aula, il ritardo che abbiamo accumulato e gliene diamo atto. La sua visita in Libia e i passi che lei ha annunciato segnano una svolta importante, che il Pd si impegna a sostenere con lealtà e con responsabilità, sia dentro il Parlamento che attraverso la nostra delegazione parlamentare. In questo senso suggeriamo tre passi aggiuntivi, rispetto alla strategia, che ha appena delineato. Il primo è quello di essere protagonisti - ma lei l’ha detto - nella nuova strategia europea, che è resa possibile - ricordiamolo - dalla discesa in campo, per la prima volta, della Germania. In questo senso la nomina di uno speciale inviato italiano è significativa da questo punto di vista. Il secondo passo è aumentare la nostra pressione diplomatica su quei Paesi che stanno agendo sul teatro libico, in particolare la Turchia e la Russia, che sono certamente Paesi amici, ma che sono anche - non possiamo nasconderlo - protagonisti dell’escalation militare, attraverso soprattutto la fornitura, diretta o indiretta, di armi, tra l’altro in aperta violazione dell’embargo sancito dalle Nazioni Unite. Il terzo passo doveroso, che vogliamo sottolineare, è che l’Italia vigili con attenzione sulle conseguenze che l’escalation militare sta avendo sui civili libici, ma anche sulle condizioni dei campi di detenzione per migranti in Libia, condizioni che erano già scandalose, ma che sono diventate totalmente inaccettabili per qualsiasi standard internazionale (Applausi dei deputati del gruppo Partito Democratico).	
ROBERTO FICO	PRESIDENTE	La deputata Fregolent ha facoltà di illustrare l’interrogazione Migliore ed altri n. 3-01212 (Vedi l’allegato A), di cui è cofirmataria.	
SILVIA FREGOLENT	IV	Grazie, signor Presidente. Signor Ministro, come ben lei saprà, la situazione in Libia è sempre più preoccupante. Le milizie del generale Haftar, a partire dal 4 aprile, hanno sferrato un’offensiva militare nel Paese, minacciando Tripoli, sede del Governo nazionale presieduto da al-Sarraj. Secondo alcune informazioni di stampa, dietro Haftar ci sarebbero alcune potenze straniere, come Arabia Saudita, Emirati Arabi, Egitto, Russia, ma anche la Francia. Tale sostegno avrebbe come obiettivo il contrasto al terrorismo islamico, ma anche, come avviene in questi casi, interessi economici, militari ed energetici. Quello che ci preoccupa è l’isolamento dell’Italia, dalla non riuscita conferenza di Palermo, con assenze importanti, come Putin, Merkel, Trump e Macron, al fatto che il 4 dicembre, al vertice NATO che si è tenuto a Londra con Francia, Germania, Gran Bretagna e Turchia sul dossier libico, l’Italia fosse assente. Pertanto, interroghiamo lei e il Governo, affinché ci indichi quale posizione intenda assumere il nostro Paese sulla presenza sempre più massiccia di combattenti terroristici anche nelle truppe regolari, se siano ancora validi gli accordi presi con la Libia in materia di immigrazione o se invece non è il caso di rivederne il fondamento, quale posizione terrà l’Italia la prossima conferenza di Berlino, ma soprattutto quali azioni intende intraprendere l’Italia per tutelare le nostre aziende in materia energetica.	
ROBERTO FICO	PRESIDENTE	Il Ministro degli Affari esteri e della cooperazione internazionale, Luigi Di Maio, ha facoltà di rispondere.	
LUIGI DI MAIO	Ministro degli Affari esteri e della cooperazione internazionale	Grazie alla deputata interrogante, grazie, Presidente. Come ho già avuto modo di illustrare nel precedente intervento, i miei incontri in Libia si sono collocati nel solco del tradizionale impegno dell’Italia in favore dell’unità, sovranità, integrità territoriale, stabilità duratura e sostenibile del Paese. Desidero in questa sede ribadire la stima e l’apprezzamento per il fondamentale lavoro svolto dalla nostra diplomazia e delle altre amministrazioni coinvolte in questo scacchiere prioritario. A tutti gli interlocutori abbiamo veicolato un messaggio chiaro: non ci può essere soluzione militare alla crisi libica. Allo stesso tempo ho ribadito i capisaldi dell’azione italiana, i principi dell’unità, sovranità e integrità territoriale della Libia, il rifiuto di ogni opzione militare, il rifiuto di ogni interferenza esterna e il pieno rispetto dell’embargo ONU, la necessità di raggiungere una cessazione delle ostilità, l’approccio inclusivo con tutte le parti libiche e internazionali, il pieno sostegno all’azione del Rappresentante speciale delle Nazioni Unite, Salamé. Sulla base di questi principi mi preme ribadire che è nostra intenzione sviluppare l’azione italiana rispetto alla crisi libica lungo quattro direttrici principali: consolidamento del ruolo italiano attraverso l’istituzione della figura di un inviato speciale per la Libia, che ci permetterà di mantenere una costante interlocuzione di alto livello con tutte le parti libiche e internazionali; rafforzamento del ruolo e della coesione dell’Unione europea, in particolare dei Paesi più interessati; prosecuzione della già fitta rete di contatti con i principali partner internazionali, a partire da Stati Uniti, Russia e Turchia (ho sentito poco fa il Ministro turco); valorizzazione del ruolo dei Paesi vicini della Libia, attraverso un coinvolgimento attivo di tali Paesi nei processi internazionali, a partire dal processo di Berlino e dai suoi meccanismi di attuazione. Sono tutte questioni che ho posto poco fa al Segretario generale delle Nazioni Unite, Guterres. Continueremo nei prossimi giorni e settimane a sviluppare il nostro impegno lungo le direttrici delineate, nel perseguimento dell’obiettivo fondamentale di raggiungere la pace in Libia. Parallelamente, verranno portate avanti le consultazioni con la controparte libica, per la modifica del MoU, in materia migratoria. È un’intesa che, dal 2017, si è mostrata efficace e utile e ha consentito di ridurre il numero degli arrivi irregolari dalla Libia e, di conseguenza, delle morti in mare. È nostro interesse mantenerla operativa, migliorandola, consapevoli dei limiti emersi in questi anni nella gestione dei campi. Abbiamo, per questo, chiesto ai libici, contestualmente al rinnovo del memorandum, di lavorare assieme su una serie di aspetti per migliorare le condizioni nei centri di detenzione ufficiali, anche attraverso il coinvolgimento di UNHCR e OIM, con i quali, ormai, abbiamo un programma ben definito da proporre alla controparte per il rispetto dei diritti umani. Ieri, nell’incontro che ho avuto con il Presidente del Consiglio presidenziale libico al-Sarraj e con il Ministro degli esteri Siala ho raccolto un’ampia disponibilità su questa impostazione.	
ROBERTO FICO	PRESIDENTE	La deputata Fregolent ha facoltà di replicare.	
			(Iniziative normative volte ad integrare i criteri di ripartizione del contributo previsto dalla legge di bilancio per il 2019 in materia di manutenzione di strade e scuole provinciali, al fine di garantire una più equa distribuzione tra gli enti locali– n. 3-01213)
SILVIA FREGOLENT	IV	Grazie, signor Ministro, e non è un ringraziamento di forma. La nostra preoccupazione sul mancato impegno italiano, soprattutto, nei passati quindici mesi, ma anche il fatto che, il 4 dicembre scorso, l’Italia non fosse presente a Londra, ha determinato questa nostra interrogazione e debbo dire che il suo recente viaggio avvenuto a Tripoli ha avuto il pregio di rimettere in gioco l’Italia in questa delicata partita. Purtroppo, ogni volta che si lascia un vuoto, questo viene riempito: si veda, ad esempio, l’accordo, che lei ha sottolineato essere oggetto di una sua particolare attenzione, tra Erdogan e al-Sarraj per creare un’egemonia strategica nella regione meridionale del Mediterraneo, per lo sfruttamento energetico non solo delle terre continentali, ma anche delle aree marine e, nel contempo, nella ridefinizione dei confini tra le zone marittime libiche e turche, che rischia di minare gli interessi delle aziende italiane. A questo si aggiunga la preoccupazione verso il disimpegno dell’area degli Stati Uniti di Trump e la posizione non univoca dell’Europa, con diversi interessi in gioco, che determina interventi contrastanti. E se si è cercato, appunto, con l’incontro di Londra, di trovare nuovamente la via del negoziato con le forze in campo, sicuramente da parte dell’Italia è necessario - come anche lei ha sottolineato - ridiscutere gli accordi in precedenza presi, soprattutto in materia migratoria, per garantire quei diritti umanitari che, fino adesso, non sono stati presenti nell’azione di governo libica. Per questo, bisogna che l’Italia si adoperi - e ben venga l’inviato stabile sulla materia libica, come lei ha detto in quest’Aula - per agire in tutti i tavoli bilaterali e multilaterali per ottenere, da subito, un primo passo verso la tanto agognata soluzione politica, ovvero l’immediato cessate il fuoco, tante volte invocato, anche se, ad oggi, si sta ancora combattendo. Serve un impegno quotidiano, a tempo pieno, suo e della nostra diplomazia, per far tacere le armi. Non c’è più molto tempo, ma non è mai troppo tardi per far uscire l’Italia dall’angolo dove è stata relegata dalle altre nazioni su questo importante dossier e per tornare protagonisti. Per questo, la ringraziamo della sua risposta e, come Italia Viva, vigileremo attentamente sui prossimi passi che il nostro Paese compirà su un tema così delicato (Applausi dei deputati del gruppo Italia Viva).	
ROBERTO FICO	PRESIDENTE	Il deputato Tasso ha facoltà di illustrare la sua interrogazione n. 3-01213 (Vedi l’allegato A).	
ANTONIO TASSO	MISTO-MAIE	Grazie, Presidente. Buon pomeriggio, Ministro Lamorgese, l’interrogazione in questione, di cui lei ha il testo dettagliato, riguarda, appunto, i contributi alle province per la manutenzione di strade e scuole stabiliti con la legge di bilancio per il 2019. La provincia di Foggia, seconda in Italia per estensione, con oltre 3 mila chilometri di strade, 172 scuole, 550 ponti realizzati oltre sessant’anni fa, ha ricevuto, e riceverà fino al 2033, circa un milione e 250 mila euro; praticamente un’inezia, considerato che province con un quarto di estensione territoriale rispetto a quella di Foggia e aventi un patrimonio demaniale di consistenza molto minore sono assegnatarie di somme quadruple e, addirittura, talvolta, ottuple. Il 6 marzo scorso, presentai analoga interrogazione al Ministro Tria che, valutate le mie argomentazioni, dichiarò la disponibilità dell’allora Governo “Conte I” a riesaminare i criteri di attribuzione con tutte le parti interessate. Pertanto, Ministro Lamorgese, chiedo la disponibilità sua e del Governo che rappresenta a riconsiderare i criteri di ripartizione del contributo in questione, per garantire una più equa distribuzione agli enti locali delle risorse disponibili e porre rimedio alla grave sperequazione determinatasi.	
ROBERTO FICO	PRESIDENTE	La Ministra dell’Interno, Luciana Lamorgese, ha facoltà di rispondere.	
LUCIANA LAMORGESE	Ministra dell'Interno	Signor Presidente, onorevoli deputati, in attuazione di quanto previsto dall’articolo 1, comma 889, della legge 30 dicembre 2018, n. 145, legge di bilancio 2019, il 4 marzo di quest’anno è stato adottato il decreto del Ministro dell’Interno, di concerto con il Ministro dell’Economia e delle finanze e con il Ministro delle Infrastrutture e dei trasporti, con il quale è stata ripartita la somma di 250 milioni di euro quale contributo alle province per il finanziamento di piani di sicurezza per la manutenzione di strade e di scuole. Al decreto sono allegati i prospetti relativi al riparto tra le 76 province interessate predisposti dal Ministero dell’Economia e delle finanze. In data 24 gennaio 2019, in sede di Conferenza Stato-città e autonomie locali, è stata raggiunta l’intesa sul provvedimento, condivisa anche dall’Unione province d’Italia. Il provvedimento rispetta puntualmente i criteri di riparto previsti dalla legge, che desidero sinteticamente richiamare: quanto al 50 per cento, le risorse disponibili sono state ripartite tra le province che presentavano una diminuzione della spesa per la manutenzione di strade e di scuole nell’anno 2017, rispetto alla spesa media riferita al triennio 2010-2012 e in proporzione a tale diminuzione. Per il restante 50 per cento, le risorse sono state ripartite in proporzione all’incidenza, rispetto al gettito dell’anno 2017, dell’imposta sull’assicurazione obbligatoria per la responsabilità civile dei veicoli, dell’imposta provinciale di trascrizione, nonché delle dinamiche del fondo sperimentale di riequilibrio. Il Ministero dell’Interno ha già provveduto ad erogare la quota di contributo assegnata alla provincia di Foggia richiamata dall’onorevole interrogante, pari a euro 1.249.737. Il Governo è ben consapevole della delicatezza delle attività svolte dalle province per garantire la sicurezza e la manutenzione delle strade e delle scuole e della contestuale necessità di reperire risorse per tali finalità. Proprio in ragione di ciò, nel disegno di legge di bilancio per il 2020 sono previsti ulteriori finanziamenti per gli enti locali finalizzati anche agli interventi infrastrutturali richiamati dall’onorevole interrogante. In particolare, si tratta di 100 milioni di euro per ciascuno degli anni 2020 e 2021, nonché di 250 milioni di euro, per ciascuno degli anni, dal 2022 al 2034. Inoltre, al fine di favorire gli investimenti degli enti locali per la messa in sicurezza del territorio e degli edifici pubblici, nonché delle scuole e delle strade, sono state previste risorse aggiuntive pari a 85 milioni di euro per il 2020, 128 milioni per il 2021, 170 per il 2022, 200 milioni, per ciascun anno, dal 2023 al 2034 (articolo 1, comma 51, del disegno di legge di bilancio). Il metodo seguito è sempre stato improntato all’apertura e al confronto con tutti gli interlocutori istituzionali. In questa direzione, il Governo intende proseguire, anche con riferimento alla legge di bilancio attualmente in fase di approvazione, assicurando la disponibilità ad individuare le migliori soluzioni possibili all’atto della predisposizione dei decreti di ripartizione delle somme da ripartire.	
ROBERTO FICO	PRESIDENTE	Il deputato Tasso ha facoltà di replicare.	
			(Iniziative volte ad assicurare la gestione da parte del Corpo nazionale dei vigili del fuoco del servizio di elisoccorso in Liguria – n. 3-01214)
ANTONIO TASSO	MISTO-MAIE	Grazie, Presidente. Ministro Lamorgese, vorrei ribadire, ora come allora, che non è in dubbio la bontà del provvedimento di contribuzione di cui parliamo e neanche, da parte del Governo, l’applicazione corretta del criterio a suo tempo individuato, ma ciò che ritengo vada rivisto e modificato è proprio il criterio stesso di assegnazione delle risorse, perché non è possibile basare l’elaborazione di tale criterio, che, lo ricordo, determina l’entità della contribuzione fino al 2033, facendo riferimento ad un solo anno di gestione, come in effetti è avvenuto. Significa condannare la provincia di Foggia e le altre nelle stesse condizioni ad una irrilevante attività manutentiva di strade e scuole. Noi parliamo di rilancio di un territorio sofferente e, poi, ai nostri ragazzi non possiamo offrire scuole sicure e adeguate? È una contraddizione che mi pare concettuale e pratica. Poi, dal punto di vista turistico, facciamo un passettino in avanti con l’inizio dei lavori per l’allungamento della pista dell’aeroporto “Gino Lisa” e, poi, a turisti e ad operatori non offriamo strade confortevoli per la fruizione del territorio. Vede, Ministro, io non desidero scatenare una contrapposizione tra province, ma, stando così le cose, è difficilmente accettabile che, dopo quindici anni, vi saranno province, con estensione e patrimonio demaniale inferiore, che avranno ricevuto dai 90 ai 150 milioni di euro e la provincia di Foggia che dovrà accontentarsi di 20 milioni di euro. Inoltre, se è vero che c’è grande attenzione per sviluppare la dotazione infrastrutturale del Mezzogiorno in generale e della Capitanata in particolare con il CIS e le ZES, ritengo che la revisione dei parametri per la contribuzione in oggetto sia un passo necessario. In ogni caso, io accolgo la sua predisposizione al confronto e al dialogo per migliorare lo stato delle cose.	
ROBERTO FICO	PRESIDENTE	Il deputato Pastorino ha facoltà di illustrare la sua interrogazione n. 3-01214 (Vedi l’allegato A).	
LUCA PASTORINO	LEU	Signor Presidente, signora Ministro, il quesito che ripetiamo a distanza di un anno è il seguente: se intenda adoperarsi affinché il fondamentale servizio di soccorso ligure continui ad essere gestito unicamente dal Corpo nazionale dei vigili del fuoco, incrementandone se necessario mezzi e personale. Su questa vicenda eravamo già passati lo scorso anno, e aveva risposto il sottosegretario Sibilia con una risposta che non era una risposta. Nel frattempo il servizio è stato prorogato fino alla fine di quest’anno, anche in ragione degli eventi che tutti abbiamo conosciuto, dal crollo del ponte Morandi ad altri eventi calamitosi o di vario genere attraverso i quali abbiamo di nuovo toccato con mano la grande efficienza del Corpo nazionale dei vigili del fuoco. Il quesito oggi si pone nel momento in cui il capo del Corpo nazionale dei vigili del fuoco, rispondendo appunto a una missiva del direttore generale della Liguria dei vigili del fuoco, sostanzialmente, di fronte alla segnalazione di carenza di mezzi e di personale, rinvia soltanto alla sostenibilità di questo tipo di servizio per la regione Liguria. Noi crediamo che, invece, sia un obiettivo fondamentale mantenerlo, mantenere un servizio pubblico in generale, in particolare quello della Liguria, caratterizzato da un territorio particolarmente impegnativo.	
ROBERTO FICO	PRESIDENTE	La Ministra dell'Interno, Lamorgese, ha facoltà di rispondere.	
