speaker	role	text	extra
SALVATORE DEIDDA	FDI	Grazie, Presidente. Sarò rapido nell’illustrazione. Questa interpellanza fu presentata dal gruppo Fratelli d’Italia il 3 agosto per chiedere chiarimenti al Governo su quanto accaduto in Sardegna, cioè sugli incendi che hanno flagellato la nostra isola e che, purtroppo, hanno portato seri danni e hanno posto di nuovo un tema, cioè come affrontare l’emergenza incendi, che purtroppo nella nostra isola sono una costante di ogni estate. Alcuni dei punti, nel tempo, ad oggi, si sono anche già risolti, come la dichiarazione dello stato di emergenza, però alcuni dubbi rimangono. Questo quesito lo poniamo non in maniera polemica, ma per migliorare la macchina antincendi e per affrontare, nella prossima estate, l’emergenza.	
FABIO RAMPELLI	PRESIDENTE	Il sottosegretario di Stato per l’Interno, Ivan Scalfarotto, ha facoltà di rispondere.	
IVAN SCALFAROTTO	Sottosegretario di Stato per l’Interno	Signor Presidente, onorevoli deputati, l’onorevole interrogante, nell’atto di sindacato ispettivo oggi all’esame, ha richiamato l’attenzione sulla situazione degli incendi divampati nello scorso mese di luglio in Sardegna, in particolare nelle province di Oristano e di Nuoro. I roghi in questione hanno avuto origine, nella tarda mattinata del 24 luglio e, nei giorni seguenti, alimentati da forti venti provenienti da sud, si sono estesi, provocando ingenti danni ambientali e interessando varie tipologie di strutture antropizzate. Per affrontare l’emergenza il Comando dei Vigili del fuoco di Oristano ha impiegato un dispositivo potenziato dalla Direzione regionale dei Vigili del fuoco della Sardegna, con 10 squadre di terra, 57 unità e 30 mezzi. Le attività di soccorso e assistenza alla popolazione, rese particolarmente difficoltose dai forti venti, sono state supportate dall’attività aerea di numerosi velivoli appartenenti alle flotte antincendio boschivo regionale e di Stato, nonché alla flotta nazionale di soccorso dei Vigili del fuoco. Oltre a questi mezzi, il Dipartimento della Protezione civile ha anche attivato un modulo internazionale di cooperazione aerea antincendio boschivo, che ha previsto l’impiego di ulteriori 4 Canadair, provenienti da Francia e Grecia, facenti parte del meccanismo europeo di protezione civile. Questi ultimi hanno operato in forma congiunta, con un Canadair dei Vigili del fuoco, che ha assicurato il coordinamento e le comunicazioni radio. Il quadro operativo ha anche visto l’impiego di 2 elicotteri regionali e di squadre di volontariato. Complessivamente, nelle fasi di maggiore criticità, sono stati utilizzati 22 velivoli. Le operazioni di spegnimento sono state coordinate con il Corpo forestale regionale. In questo senso, è importante rimarcare che, fin dal primo momento, tutte le componenti del sistema della Protezione civile hanno operato in stretto raccordo e con un efficiente livello di integrazione. Tale sinergia ha reso possibile realizzare l’evacuazione preventiva di circa 900 persone, cui sono stati sempre garantiti i necessari servizi di assistenza, e che, nella mattina del 26 luglio, hanno potuto far rientro presso le proprie abitazioni. Sottolineo inoltre che, proprio grazie all’efficacia del dispositivo antincendio attivato, l’evento non ha provocato vittime, risultato che, date la complessità dello scenario d’intervento e le dimensioni delle aree interessate, rappresenta un indicatore non trascurabile della qualità della risposta in emergenza. Il prefetto di Oristano ha convocato, nella mattinata del 25 luglio, il Centro coordinamento soccorsi per fare un punto sulla situazione e adottare le più opportune determinazioni in proposito, utilizzando al massimo le risorse umane e strumentali disponibili. Con riguardo al coinvolgimento delle Forze armate, l’Esercito ha reso disponibile, in prontezza, un elicottero del reparto di volo dell’Aviazione dell’Esercito, che opera presso l’aeroporto di Elmas, nell’ambito dell’accordo sottoscritto tra Presidenza del Consiglio dei Ministri e Ministero della Difesa, che regolamenta il concorso degli assetti aerei ad ala rotante e gli aeroporti militari da impiegare nel corso della campagna antincendi boschivi estiva. In particolare, il 24 e il 25 luglio scorsi, su richiesta del Centro operativo aereo unificato del Dipartimento della Protezione Civile, il citato mezzo è intervenuto nello spegnimento di incendi presso i comuni di Villasor, Bonarcado, e Santu Lussurgiu, effettuando un totale di circa 6 ore/volo ed oltre 60 lanci di acqua. Per completezza d’informazione, soggiungo che, al fine di proseguire a garantire il supporto aereo, a fronte dell’eccezionale ondata di incendi che ha interessato l’isola, in data 13 agosto 2021, su richiesta del Dipartimento della Protezione civile, il potenziale allocato per l’esigenza antincendio boschivo del predetto aeromobile è stato incrementato da 20 a 45 ore/volo. È stato, altresì, attivato l’impiego di un mezzo aereo, dotato di un sofisticato e moderno sistema di individuazione policromatica, della Guardia di finanza, ROAN di Cagliari. Tale mezzo si è rivelato quanto mai prezioso per il Corpo forestale e di vigilanza ambientale, al fine del successivo spegnimento dei focolai, per modo che gli incendi sono stati definitivamente domati nella giornata del 28 luglio. Anche presso la prefettura di Nuoro è stato immediatamente attivato il Centro di coordinamento soccorsi, assicurando il raccordo operativo delle componenti statali del sistema di Protezione civile, massicciamente impiegate, fino a cessata emergenza e ad avvenuta ultimazione delle operazioni di bonifica dei territori colpiti. Nel corso della stagione estiva, nella provincia si sono verificati 25 incendi di rilievo, per 5 dei quali è stato necessario evacuare, precauzionalmente, le persone. L’azione di controllo del territorio in questione ha consentito, tra l’altro, l’arresto in flagranza di alcuni piromani. La ricostruzione dei fatti appena esposta fornisce l’opportunità per precisare meglio il quadro normativo di settore, che consta di un insieme di leggi stratificatesi nel tempo e di protocolli d’intesa, volti a ripartire compiti e a coordinare risorse e strumenti tra le amministrazioni coinvolte, statali e non statali, in vista della massima efficacia degli interventi. Sulla base del diritto vigente, e in particolare della legge quadro in materia di incendi boschivi (legge n. 353 del 2000), la competenza primaria spetta alle regioni, mentre allo Stato sono assegnate unicamente mansioni sussidiarie di concorso nell’attività di spegnimento. Tali compiti, in conformità al decreto legislativo n. 177 del 2016, recante “Norme sulla razionalizzazione delle funzioni di polizia e sull’assorbimento del Corpo forestale dello Stato”, sono disimpegnati dal Corpo nazionale dei Vigili del fuoco e, per i profili di contrasto ai reati connessi agli incendi boschivi, dall’Arma dei carabinieri. Oltre alla ripartizione di funzioni tra Stato e regioni, è opportuno ricordare anche gli strumenti consensuali adottati dalle amministrazioni coinvolte, finalizzati alla definizione delle sinergie operative e al miglioramento dell’efficacia degli interventi, con una più puntuale identificazione degli ambiti di rispettivo intervento e la definizione delle attività di collaborazione in materia. In questo ambito, il Ministero dell’Interno ha sottoscritto 2 protocolli d’intesa, rispettivamente nel 2017 con l’Arma dei carabinieri, e nel 2018 con l’Arma dei carabinieri e il Ministero dell’Ambiente, a conferma dell’importanza e della particolare attenzione riservata da parte dell’Amministrazione dell’Interno alla delicata problematica in questione. Inoltre, il Corpo nazionale dei Vigili del fuoco si è fatto promotore della sottoscrizione di un apposito accordo quadro tra il Governo e le regioni, siglato il 4 maggio 2017, nell’ambito della Conferenza permanente per i rapporti tra lo Stato, le regioni e le province autonome di Trento e Bolzano. Tale accordo individua i criteri generali, i princìpi direttivi e le modalità della collaborazione tra il Corpo nazionale dei Vigili del fuoco e le regioni, nell’esercizio dei rispettivi compiti in materia di lotta attiva contro gli incendi boschivi e di concorso del Corpo nazionale alle predette attività. Da ultimo, in data 1° luglio 2021, la regione Sardegna, per il rafforzamento del dispositivo di lotta agli incendi boschivi, per circa 30 giorni - compresi tra il 1° luglio e il 31 agosto - ha stipulato una convenzione antincendi boschivi con il Dipartimento dei Vigili del fuoco del Ministero dell’Interno, in cui si è impegnata a corrispondere il pagamento delle spese per gli oneri connessi all’impiego di personale aggiuntivo e per la gestione di mezzi e attrezzature da utilizzare. Passando ora ai profili della complessa materia, che vanno al di là della pur essenziale risposta in emergenza, vorrei dar conto di ulteriori rilevanti iniziative recenti poste in essere dal Ministero dell’Interno per potenziare capacità e funzionalità del Corpo nazionale dei vigili del fuoco, la cui qualità ed efficienza operativa è universalmente riconosciuta. In tale direzione è stata programmata innanzitutto una forte accelerazione del piano assunzionale che consentirà, nel breve e medio periodo, di sopperire alle residue carenze di organico del Corpo. In particolare, prevediamo di assumere 1.201 unità di varie qualifiche, come residuo delle facoltà assunzionali dell’anno 2020 ed è in corso la programmazione per le assunzioni dell’anno 2021, per complessive 1.099 unità. Sul piano parallelo degli investimenti, grazie alle linee pluriennali di finanziamento attive, continuerà il processo di ammodernamento dei mezzi tecnici utilizzati per le attività di soccorso. Si inquadra nella medesima strategia di ammodernamento e integrazione delle strutture preposte alla prevenzione degli incendi anche il decreto-legge approvato lo scorso 2 settembre dal Consiglio dei Ministri. Tale provvedimento affida al Dipartimento della protezione civile il compito di stilare, con cadenza triennale, il Piano nazionale per il rafforzamento delle risorse umane, tecnologiche, aeree e terrestri necessarie per una più adeguata prevenzione e lotta attiva contro gli incendi boschivi, documento che andrà a integrare la consueta pianificazione regionale. Alcuni strumenti innovativi che saranno presi in considerazione dal Dipartimento della protezione civile sono: le tecnologie per l’integrazione dei sistemi previsionali di sorveglianza, monitoraggio e rilevamento dell’ambiente; la dotazione di mezzi aerei e terrestri e l’attività di formazione. Sottolineo che il Dipartimento della protezione civile provvederà a tale ricognizione e valutazione avvalendosi di un comitato tecnico del quale fanno parte qualificati rappresentanti dei Ministeri interessati, del Corpo nazionale dei vigili del fuoco, del Comando carabinieri per la tutela forestale, delle regioni e province autonome di Trento e Bolzano e dell’Associazione nazionale dei comuni d’Italia. È importante ricordare anche che, a fronte dei numerosi e drammatici incendi che hanno interessato nei mesi scorsi il nostro Paese e per consentire l’urgente rafforzamento della capacità operativa delle componenti statali impegnate nell’attività di lotta attiva contro gli incendi boschivi, il decreto-legge autorizza il Ministero dell’Interno e il Ministero della Difesa, già nell’anno in corso, all’acquisizione di mezzi aerei, terrestri, attrezzature e strumentazioni utili alla lotta attiva agli incendi boschivi. L’acquisizione potrà avvenire con risorse aggiuntive, a cui si affiancano le risorse disponibili nel PNRR nell’ambito della transizione ecologica. A tale proposito, il Ministero dell’Interno intende procedere, mediante uno specifico progetto, all’acquisizione di nuovi mezzi aerei, anche a pilotaggio remoto, e terrestri, nonché all’acquisizione di hardware e software per la simulazione della propagazione degli incendi boschivi ed anche di apparati per le attività di investigazione degli incendi boschivi. Sempre nel decreto-legge, nell’ambito della strategia per lo sviluppo delle aree interne, saranno stanziate, nel triennio 2021-2023, delle risorse in favore degli enti territoriali impegnati nella lotta attiva agli incendi boschivi. Tali stanziamenti consentiranno di dare concreta attuazione a quanto previsto dai Piani antincendi boschivi, approvati dalle regioni, e, in particolare, a contrastare l’abbandono di attività di cura del bosco, prevedere postazioni di atterraggio dei mezzi di soccorso, realizzare infrastrutture, ad esempio, vasche di rifornimento idrico, predisporre vie di accesso e tracciati spartifuoco e manutenere le aree periurbane. Un punto importante del provvedimento in questione è l’inasprimento delle sanzioni, sia amministrative che penali, in particolare per l’ipotesi in cui ad appiccare il fuoco sia chi avrebbe, invece, il compito di tutelare il territorio. Per completezza di informazione ricordo, infine, che il Consiglio dei Ministri, su proposta del Presidente del Consiglio Mario Draghi, lo scorso 26 agosto, ha deliberato la dichiarazione dello stato di emergenza - come l’onorevole Deidda ricordava - per un periodo di 6 mesi in conseguenza delle eccezionali diffusioni degli incendi boschivi che si sono verificate in alcune regioni a partire dall’ultima decade del mese di luglio 2021. Sulla scorta di tale dichiarazione, è stata, altresì, emanata, in data 1° settembre 2021, l’ordinanza del capo del Dipartimento della protezione civile che prevede, per ciascun ambito territoriale interessato dagli incendi, la nomina in qualità di commissari delegati dei presidenti delle regioni colpite, l’aggiornamento dello stato di attuazione del censimento dei soprassuoli percorsi dal fuoco, la ricognizione da parte dei commissari e degli interventi e dei relativi fabbisogni, nonché la predisposizione del Piano degli interventi. Inoltre, sono state stanziate le prime misure economiche di immediato sostegno per le aziende agricole e zootecniche.	
FABIO RAMPELLI	PRESIDENTE	Il deputato Deidda ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative normative volte alla tutela della concorrenza e del pluralismo dell’informazione, con particolare riferimento alla ripartizione dei fondi tra le emittenti televisive e radiofoniche locali di cui al DPR n. 146 del 2017, alla luce delle segnalazioni dell’Autorità garante della concorrenza e del mercato - n. 2-01319)
SALVATORE DEIDDA	FDI	Grazie, Presidente. Non sono soddisfatto e spiego perché. Ringrazio la gentilezza del sottosegretario Scalfarotto per quanto detto, ma, essendo sardo ed essendo rappresentante del territorio, io sono andato nelle zone dell’incendio, le cui vicende abbiamo vissute giorno per giorno. Tutte le forze messe in campo dalla regione non bastavano, non sono bastate perché, oltre il grande incendio nelle zone dell’oristanese e del nuorese, lo stesso giorno c’erano diversi incendi. Perché allora non è stato chiamato - su questo il Governo non ha risposto - il personale dell’Aeronautica di base a Decimomannu, che è specializzato nell’incendio, tanto che l’anno prima ha ricevuto encomi proprio per lo spegnimento degli incendi in Sicilia? Non sono stati considerati minimamente. Gli incendi hanno toccato Macomer, ma il solo mezzo dell’Esercito coinvolto, un elicottero dell’AVES, è stato chiamato in aiuto tramite un protocollo fra regione Ministero della Difesa e Protezione civile. Il Genio guastatori non è stato coinvolto per aiutare nella gestione dell’ordine pubblico, sembra quasi una ritrosia nel chiamare in causa le Forze armate. Abbiamo personale specializzato e quel giorno c’erano almeno una decina di incendi, di cui uno molto grande, ma erano tutti molto impegnativi. Purtroppo, essendo un’isola, da noi non si può muovere la colonna della Protezione civile da regione a regione, come nel continente. Sottosegretario, la invito a controllare e informarsi tramite gli organi competenti sulla specializzazione di questi uomini, che però non sono stati chiamati in causa, quando invece sarebbero serviti, almeno per dare un po’ di riposo o dare il cambio a tutto il personale, a tutti i mezzi che erano stati coinvolti. Tenete conto che noi in Sardegna abbiamo 3 Canadair di servizio, ottenuti con grande sforzo dalla regione, perché la Protezione civile ne voleva lasciare solo 1 nell’isola, gli altri 2 li voleva mandare nel continente; dopo i primi incendi addirittura uno ha avuto, ovviamente, bisogno di manutenzione e di rifornimento. Avevamo bisogno di tutte le forze che non sono state chiamate in causa perché anche il centro di coordinamento dei soccorsi, nella prefettura di Oristano, è stato convocato il 25, ma l’incendio era il 24 e la gravità è continuata per tutto il giorno 24 e il giorno 25. Ma non voglio fare polemica perché lei, sottosegretario, ha detto una verità: non ci sono state vittime. Questa è la grande vittoria della macchina antincendio, che ha funzionato. Noi non vogliamo fare polemica, ma vogliamo solamente sottolineare che le prossime volte ci sarà bisogno di un maggior coordinamento di tutte le forze in campo. Non ci devono essere, magari, gelosie e non ci si deve dimenticare che le Forze armate sono un alleato prezioso per potere intervenire. Rispetto a quanto si è detto sugli aiuti, sul decreto, che - per carità - presenta alcuni aspetti sicuramente positivi perché finalmente si parla della lotta agli incendi, si parla di prevenzione; tuttavia - ovviamente, lei non rappresenta il Ministero competente e ci sarà un altro Ministero con cui ci confronteremo – il caso di quest’estate ha dimostrato la nostra fragilità. Per quanto le regioni possano intervenire, abbiamo bisogno anche di un intervento e di una macchina che si coordinino nella maniera dovuta e, soprattutto, che tutti siano attori consapevoli delle potenzialità che ha lo Stato (Applausi dei deputati del gruppo Fratelli d’Italia).	
FABIO RAMPELLI	PRESIDENTE	Passiamo all’interpellanza urgente Galizia ed altri n. 2-01319 (Vedi l'allegato A). Chiedo alla deputata Carmela Grippa se intende illustrare la sua interpellanza.	
CARMELA GRIPPA	M5S	Grazie, Presidente, le emittenti locali stanno dando un grande aiuto in tutta Italia informando i cittadini, facendo interviste, dando notizie aggiornate dalle diverse realtà territoriali, raccontando situazioni ed eventi. Si scopre proprio che, attraverso le emittenti locali, viene data nella maggior parte dei casi un’informazione di servizio lontana dalle contrapposizioni politiche, ma vicino ai bisogni della gente, che chiede proprio di essere informata su quanto accade nel proprio territorio. Il testo che vado ad illustrare ha come tema il servizio da esse svolto, nel senso che, durante l’anno pandemico, al fine di consentire alle emittenti locali di svolgere appieno il loro servizio di informazione, sono stati stanziati, con il decreto-legge del 19 maggio 2020, poi convertito, con modificazioni, dalla legge del 17 luglio 2020, 77,50 milioni di euro per l’anno 2020, con causale per l’istituzione di un “Fondo emergenze emittenti locali” per il pluralismo e l’innovazione dell’informazione in favore ad emittenti televisive e radiofoniche locali. Questo Fondo è stato ripartito secondo i decreti, da parte del MiSE, facendo riferimento in base alle graduatorie del 2019, approvate proprio ai sensi del decreto del Presidente della Repubblica del 23 agosto 2017. Ad ogni emittente che accede ai contributi è stato attribuito un punteggio in base al quale viene quantificato il contributo. Tuttavia lo stesso decreto ha ricevuto due segnalazioni da parte dell’Autorità garante della concorrenza e del mercato, adottate, la prima, il 6 maggio 2020 e la seconda il 22 gennaio 2021, in merito proprio alle problematiche di carattere concorrenziale riconducibili alle modalità di erogazione degli stanziamenti a favore delle emittenti locali televisive e radiofoniche del contributo straordinario per la diffusione delle comunicazioni istituzionali aventi oggetto il contagio da COVID-19. In particolare, l’Autorità, pur valutando favorevolmente la concentrazione dell’erogazione dei contributi a vantaggio delle emittenti che garantiscono obiettivi di efficienza e che investono nell’attività editoriale di qualità, ha evidenziato come i criteri di valutazione delle domande per la distribuzione delle risorse tra le emittenti dovrebbero essere orientati al principio della tutela della concorrenza e del pluralismo dell’informazione. Non solo, ma la stessa Autorità ha criticato sotto proprio il profilo concorrenziale l’assegnazione delle risorse, in quanto il 95 per cento delle risorse sono state attribuite alle prime 100 emittenti televisive in graduatoria, mentre solo il restante 5 per cento è stato diviso tra la centunesima in graduatoria in poi. Quindi, ci si trova di fronte a una sperequazione nella distribuzione delle risorse tra le emittenti, oltre che ad un’eventuale distorsione della concorrenza. In sostanza, cosa auspica l’Autorità? Una revisione delle disposizioni in materia di ripartizione delle risorse del Fondo per il pluralismo e l’innovazione dell’informazione in favore delle emittenti televisive dettate dal decreto di cui sopra, per assicurare proprio le corrette dinamiche concorrenziali. Ancora oggi le emittenti radiofoniche e televisive locali stanno seguendo con grande attenzione il prosieguo dell’emergenza sanitaria dovuta al Coronavirus; è, infatti, sul territorio che si toccano con mano i problemi della quotidianità. Esse si sono attivate, comunque, da subito nei diversi territori, dando una risposta a quasi corale a quelle che sono le richieste e le esigenze di informazione manifestate da parte dei cittadini. Molte TV e radio locali hanno infatti dedicato e dedicano ancora tuttora all’informazione e all’aggiornamento grandi spazi, spesso anche con sacrificio individuale. È per questo motivo che crediamo sia necessario un intervento da parte del Governo, anche nei provvedimenti di prossima emanazione, come ad esempio il “DDL Concorrenza”, dove vengano assicurate le corrette dinamiche concorrenziali e una più efficace tutela del pluralismo dell’informazione, che la legge n. 208 del 2015 espressamente richiama tra gli obiettivi di pubblico interesse. Inoltre, auspichiamo e chiediamo un intervento da parte del Governo, per sapere se sia possibile stanziare un ulteriore contributo a favore delle emittenti locali, soprattutto, per quelle che sono dal centunesimo posto in graduatoria in giù. Confermiamo, con questa richiesta, di avere un’attenzione massima per tutte le emittenti che, con grande impegno, consentono al Paese di restare informato sui maggiori temi di attualità nazionali ed esteri.	
FABIO RAMPELLI	PRESIDENTE	La sottosegretaria di Stato per lo Sviluppo economico, Anna Ascani, ha facoltà di rispondere.	
ANNA ASCANI	Sottosegretaria di Stato per lo sviluppo economico	Grazie, Presidente, grazie, colleghi. Prima di tutto voglio condividere quanto ha detto dalla collega rispetto al servizio prezioso, importantissimo, indispensabile svolto durante questa crisi pandemica dalle emittenti locali. Con l’interpellanza in parola si richiede al Governo se si intendono promuovere delle iniziative normative ad hoc per rivisitare le disposizioni esistenti in materia di criteri di riparto del Fondo emergenze emittenti locali. L’articolo 195 del DL n. 34 del 2020, infatti, ha previsto un Fondo emergenze per le emittenti locali, ovvero l’erogazione di un contributo straordinario di 50 milioni di euro per i servizi informativi connessi alla diffusione del contagio da COVID-19 a favore delle emittenti radiotelevisive locali che si sarebbero impegnate a trasmettere i messaggi di comunicazione istituzionale relativi all’emergenza sanitaria all’interno dei propri spazi informativi. L’erogazione è avvenuta in base alle graduatorie per l’anno 2019, approvate ai sensi del decreto del Presidente della Repubblica 23 agosto 2017, n. 146. Successivamente, il Fondo emergenze per le emittenti locali è stato rifinanziato per l’anno 2021 con lo stanziamento di ulteriori 20 milioni di euro (articolo 6-ter, comma 1, del DL 22 marzo 2021, n. 41, convertito, con modificazioni, dalla legge 21 maggio 2021, n. 69). Voglio sottolineare che con il Fondo emergenze emittenti locali è stato riconosciuto un contributo straordinario coerente con le disposizioni vigenti nel settore e ciò anche al fine di ottimizzare l’impiego delle risorse pubbliche erogate durante l’emergenza, utilizzandole in una logica di continuità con le misure di sostegno già previste anche per non distrarre, a causa dell’emergenza COVID, le risorse destinate in via ordinaria al settore. In tale direzione, il criterio previsto dal DPR n. 146 del 2017 fissa specifici requisiti di ammissione e di valutazione ai fini del calcolo dei contributi, che vengono poi ripartiti sulla base di quattro graduatorie nazionali dei soggetti ammessi al contributo, distintamente, per le emittenti televisive e per quelle radiofoniche, nonché separatamente, per le emittenti radiofoniche a carattere comunitario. Sono stati, dunque, individuati specifici requisiti di ammissione e particolareggiati criteri di valutazione per stabilire chi potesse aver accesso al contributo e, in una fase successiva, i meccanismi di riparto dello stanziamento tra i soggetti ammessi. In via generale, si può osservare che i criteri previsti dal regolamento sono stati fissati con una logica pro-concorrenziale, al fine di incoraggiare le emittenti a sostenere e incentivare l’occupazione nel settore, migliorare la qualità dei contenuti e investire nelle innovazioni tecnologiche per poter accedere ai contributi del Fondo per il pluralismo e l’innovazione dell’informazione, ciò sia con riferimento ai requisiti di ammissione che ai fini del calcolo del punteggio finale. Come evidenziato dagli onorevoli proponenti con l’atto in parola, l’AGCM, pur condividendo l’impianto complessivo del DPR n. 146 del 2017, ha rilevato che il cosiddetto sbarramento dei 100 per le graduatorie delle TV commerciali potrebbe essere - cito - “ (…) suscettibile di determinare una sperequazione nella distribuzione delle risorse fra emittenti che, collocandosi intorno alla centesima posizione, sono caratterizzate da livelli di efficienza confrontabili”. Ciò perché nella graduatoria delle TV commerciali viene previsto che il 95 per cento dei fondi sia destinato alle emittenti che occupano le prime 100 posizioni in graduatoria, mentre il restante 5 per cento deve essere suddiviso fra tutte le emittenti che occupano le restanti posizioni in graduatoria, a partire dalla centunesima. Al riguardo, va detto che i requisiti previsti dal DPR n. 146 del 2017 sono stati oggetto di contestazione presso le sedi giudiziarie in diverse occasioni, anche relativamente allo sbarramento delle prime 100 riportato in chiave critica nella segnalazione AGCM, ma il TAR Lazio, recentemente, si è espresso nel senso della loro legittimità. In particolare, si è evidenziato che la normativa in discussione ha inteso introdurre criteri diretti ad incrementare la qualità del servizio. Sembra, inoltre, utile osservare come l’intero mercato della radiotelevisione locale è in fase di riassesto in ragione dello switch-off della banda 700 e le connesse procedure, fra cui i bandi per la formazione delle graduatorie dei Fornitori di servizi di media audiovisivi (cosiddetti bandi FSMA), per la conseguente negoziazione di capacità trasmissiva con gli operatori di rete. Ciò premesso, il Ministero valuterà con la massima attenzione eventuali azioni di riequilibrio del sostegno pubblico, nel perseguimento del principio di concorrenza e di pluralismo informativo. È quindi nostra intenzione approfondire le tematiche oggetto di interpellanza ed eventuali misure da valutare nella sostanza e nella tempistica, in relazione ai procedimenti pendenti, al riassetto generale del settore e alla presenza di spazi finanziari adeguati.	
FABIO RAMPELLI	PRESIDENTE	La deputata Galizia ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Iniziative volte alla realizzazione di un nuovo tracciato della strada statale 106 in Calabria, in connessione con la rete dei corridoi di trasporto europeo TEN-T - n. 2-01320)
