speaker	role	text	extra
GIORGIO MULE'	FI	Presidente, intervengo sull’ordine dei lavori per sollecitare, attraverso lei, la Presidenza della Camera affinché il Governo, in particolare il Vicepresidente del Consiglio Luigi Di Maio, riferisca in tempi rapidissimi a quest’Aula in materia di libertà di stampa, così come scolpita all’articolo 21 della nostra Costituzione, oltre che su annunciati provvedimenti legislativi sull’editoria voluti dal Governo. Signor Presidente, si tratta di un’esigenza immediata e non rinviabile per la gravità delle circostanze che illustrerò brevemente e che la prego di ascoltare, come sta facendo, affinché possano essere portate all’attenzione del Presidente Fico. Sabato 10 novembre, a seguito della sentenza di assoluzione del sindaco di Roma, il Vicepresidente del Consiglio Di Maio ha così commentato - cito tra virgolette -: “Il peggio in questa vicenda lo hanno dato la stragrande maggioranza di quelli che si autodefiniscono ancora giornalisti, ma che sono solo degli infimi sciacalli, che ogni giorno, per due anni, hanno provato a convincere il MoVimento a scaricare la Raggi”. Presidente, non è finita qui, perché il Vicepresidente Di Maio ha continuato - cito ancora tra virgolette - dicendo: “Pagine e pagine di fakenews, giornalisti d’inchiesta diventati cani da riporto di Mafia capitale, direttori di testata sull’orlo di una crisi di nervi, scrittori di libri contro la casta diventati inviati speciali del potere costituito. La vera piaga di questo Paese” - cito sempre l’onorevole Di Maio – “è la stragrande maggioranza dei media corrotti intellettualmente e moralmente. Presto faremo una legge sugli editori puri”. Riassumo, Presidente: cioè, la stragrande maggioranza dei giornalisti italiani sarebbero dunque, per il Vicepresidente del Consiglio Di Maio, infimi sciacalli, cani da riporto di Mafia capitale, inviati speciali del potere costituito, corrotti intellettualmente e moralmente. Presidente, ci troviamo davanti a una gravissima forma di intimidazione, reiterata orgogliosamente ancora ieri in televisione dal Vicepresidente Di Maio, e che fa il paio con il pensiero di un esponente di primissimo piano del suo partito, il MoVimento 5 Stelle, che si chiama Alessandro Di Battista, secondo il quale… Presidente, dovrei citarlo tra virgolette, ma scadrò nel trivio, se lei mi permette, citando ciò che ha detto l’onorevole Di Battista…	
ETTORE ROSATO	PRESIDENTE	Non le permetto, anche perché non è neanche un parlamentare.	
GIORGIO MULE'	FI	Benissimo, comunque ha dato dei “pennivendoli”, diciamo così, ai giornalisti, accodandosi così al Vicepresidente Di Maio. Però, il Vicepresidente Di Maio, Presidente, è investito di una responsabilità maggiore rispetto a noi deputati, in quanto Ministro e Vicepremier: ha giurato fedeltà alla Repubblica, ha giurato di osservare lealmente la Costituzione, di inchinarsi ai suoi precetti. All’articolo 21 - lo ricordo a me stesso - leggiamo che tutti hanno diritto di manifestare liberamente il proprio pensiero con la parola, lo scritto e ogni altro mezzo di diffusione. Affermare e confermare senza vergogna che la stragrande maggioranza dei giornalisti sono infimi sciacalli, cani da riporto di Mafia capitale, inviati speciali del potere costituito, corrotti intellettualmente e moralmente, significa bestemmiare l’articolo 21 della Costituzione, equivale a pronunciare una minaccia che ci riporta, Presidente, per assonanza ed identità di espressione, al baratro della barbarie che appartiene alla feccia dell’umanità e cioè a mafiosi e camorristi. Significa parlare con lo stesso linguaggio, che lei ricorderà, usò Totò Riina, i boss della camorra, della ’ndrangheta, per definire infimi sciacalli giornalisti ed eroi del giornalismo. Erano infimi sciacalli secondo Riina e i boss della camorra Mario Francese, Giancarlo Siani, Mauro De Mauro, Pippo Fava, tutti giornalisti definiti infimi sciacalli da Riina, dai boss del clan Nuvoletta, dai Corleonesi e dai camorristi. È di oggi un infimo sciacallo il cronista che sfidò il clan di Ostia e venne spedito all’ospedale, i giornalisti che sono minacciati dalla mafia. Sono infimi sciacalli tutti coloro che liberamente esprimono le loro opinioni nel nome di un giornalismo autenticamente libero e di denuncia. Presidente, le parole hanno un peso, le parole sono come pietre, le parole possono essere proiettili, armare le pistole dell’infamia, della calunnia, se non addirittura legittimare azioni violente in menti deboli. Annunciare, come ha fatto il Vicepresidente Di Maio, una legge sugli editori puri rappresenta, da parte del Governo, una forma di ritorsione e punizione contro i giornalisti definiti nella loro stragrande maggioranza infimi sciacalli. Concludo, Presidente. Noi, che siamo rappresentanti e custodi della democrazia, abbiamo il dovere di non rimanere silenti, abbiamo l’obbligo di pretendere immediatamente chiarezza. Non può esserci oblio contro l’inciviltà, perché equivarrebbe a una forma di viltà e di complicità. Noi, qui ed oggi, Presidente, chiediamo che il Vicepresidente del Consiglio Luigi Di Maio venga al più presto in Aula per compiere l’unico atto dovuto al Paese: inginocchiarsi davanti alla Costituzione, chiedere scusa ai giornalisti e, soprattutto, difendere la libertà di stampa (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
			Discussione della mozione Muroni, Bazoli ed altri n. 1-00057 concernente iniziative di competenza in relazione alle criticità connesse al conferimento in discarica dei rifiuti speciali in provincia di Brescia (ore 15,37).
ETTORE ROSATO	PRESIDENTE	Collega Mulè, pensavo che la richiesta finale fosse un’informativa, altre formule il nostro Regolamento non le prevede. Riferiremo al Governo, poi le considerazioni politiche che il Vicepremier riterrà di fare in quella sede le farà lui.	
			(Discussione sulle linee generali)
ETTORE ROSATO	PRESIDENTE	L'ordine del giorno reca la discussione Muroni, Bazoli ed altri n. 1-00057 (Nuova Formulazione) concernente iniziative di competenza in relazione alle criticità connesse al conferimento in discarica dei rifiuti speciali in provincia di Brescia (Vedi l’allegato A). Avverto che lo schema recante la ripartizione dei tempi riservati alla discussione delle mozioni è pubblicato in calce al vigente calendario dei lavori dell’Assemblea (Vedi calendario). Avverto altresì che è stata presentata la mozione Zolezzi, Lucchini ed altri n. 1-00073 che, vertendo su materia analoga a quella trattata dalla mozione all’ordine del giorno, verrà svolta congiuntamente. Il relativo testo è in distribuzione (Vedi l’allegato A).	
ETTORE ROSATO	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali delle mozioni. È iscritta a parlare la deputata Rossella Muroni, che illustrerà anche la sua mozione n. 1-00057 (Nuova Formulazione). Ne ha facoltà.	
ROSSELLA MURONI	LEU	Presidente, non è la prima volta che quest’Aula si occupa della situazione ambientale della provincia di Brescia, che è motivo di persistente e diffusa preoccupazione a causa di molteplici elementi di pressione che si ritrovano in quel territorio. Brescia - parliamo di 450.000 residenti nell’agglomerato urbano, di circa 1.300.000 nell’intera provincia - è la terza provincia industriale italiana. Industrializzazione, zootecnia intensiva, estesa urbanizzazione, elevata concentrazione di infrastrutture trasportistiche, altre combustioni e processi produttivi ad elevato impatto hanno determinato effetti complessi, diversi fenomeni di pesante degrado delle risorse naturali e ambientali. Ricordiamo il sito di interesse nazionale Caffaro, i livelli di fortissimo inquinamento che sono stati riscontrati anche dallo studio Sentieri - il sottosegretario lo conosce bene -, che si è occupato naturalmente della vicenda Terra dei fuochi ma anche della provincia di Brescia, in particolare in relazione all’oggetto della mozione che oggi discutiamo, appunto la presenza nella stessa zona, nella stessa provincia, di ben 109 discariche riferite appunto ai rifiuti speciali. Ma va detto che questo è quello che noi conosciamo, che è ufficiale, autorizzato, nulla si sa di quello che accadde prima del 1982, della legge di riferimento. Tutti gli indicatori di pericolosità, di vulnerabilità e di esposizione allo stress ambientale evidenziano, insomma, livelli molto, molto avanzati. Contestualmente, Brescia è un’eccezionale patrimonio naturale, paesaggistico, storico-monumentale, insomma meriterebbe ben altro futuro, meriterebbe di poter aggirare pagina rispetto a una industrializzazione così importante. Non è la prima volta che quest’Aula si occupa della provincia di Brescia su questi temi. A tal fine, il 5 dicembre 2017 era stata approvata una mozione analoga a quella da noi oggi presentata, votata trasversalmente, anche da alcune delle forze di maggioranza che oggi governano il Paese, in cui si chiedeva al Governo di allora di incrementare i fondi e di porre attenzione alla situazione ambientale del territorio bresciano. Tuttavia, dal testo che ho potuto recuperare, si trattava dell’utilizzo della formula “a valutare l’opportunità di”. Quindi, sostanzialmente, quello che noi registriamo è che, a un anno di distanza, nulla o poco più è stato fatto rispetto a questi temi, nonostante fosse stata approvata quella mozione con una composizione trasversale. Quindi ho ritenuto doveroso riportare in Aula questa vicenda, anche perché, nel frattempo, è stata approvata, il 24 settembre 2018, all’unanimità, una mozione presentata dal consigliere Marco Apostoli nel consiglio provinciale di Brescia. Come capite, quindi, è una questione che rimane all’ordine del giorno e che, davvero, mobilità tantissimi cittadini sotto forma di comitati e di associazioni; naturalmente, c’è anche l’impegno della Legambiente, ma è davvero una questione di tutti, insomma, una situazione non più rinviabile e a cui io credo che la politica debba dare opportune risposte. Ringrazio anche dell’aiuto e della disponibilità i colleghi Bazoli, Berlinghieri, Fornaro e Braga, che hanno voluto firmare con me questa mozione, per dire che continuiamo a ribadire quello che si chiedeva nella scorsa mozione. Vorremmo che magari questa volta - abbiamo sentito dell’annuncio di una nuova mozione, che io però non conosco perché è arrivato adesso il testo in Aula - se ci fosse un modo per stringere con i tempi, mediante impegni precisi, ben venga anche un’ulteriore mozione rafforzativa, visto che è stata presentata da una delle forze di maggioranza. Noi, comunque, ribadiamo che è necessario individuare le criticità, l’entità e le conseguenze della situazione che noi abbiamo riscontrato in questi anni, peraltro già registrata dalle cronache parlamentari. Ebbene, si sottolinea che nella provincia di Brescia, secondo i dati pubblicati dall’Ispra per l’anno 2016, sono stati interrati in discarica, nell’ultimo anno censito - il 2016 - 2.578.169 tonnellate di rifiuti speciali, pari al 76,47 per cento di quelli interrati in tutta la Lombardia, e pari al 21,3 per cento di tutti quelli conferiti in discarica in tutta Italia. Di fronte a questi numeri non sorprende che i cittadini bresciani sentano trattato il proprio territorio come se fosse la discarica italiana dedicata a questo in maniera prioritaria. Dalla lettura dei dati Ispra si apprende, inoltre, che nella provincia di Brescia la media dei rifiuti seppelliti per chilometro/quadrato risulta essere di circa tredici volte superiore rispetto alla media delle altre province lombarde e di tutto il territorio nazionale. Se poi si confronta la provincia di Brescia con le altre province, quali ad esempio Savona, Verona, Livorno, Terni, Taranto, che hanno criticità simili, risulta che la quantità dei rifiuti conferiti in discarica per chilometro/quadrato è più del doppio. Negli anni recenti il tutto è avvenuto, certamente, in modo più conforme alle normative di quelli sversati nella tristemente famosa Terra dei fuochi ma, come accennavo all’inizio, noi non abbiamo conoscenza di quanto è avvenuto in questa provincia negli anni antecedenti alla normativa del 1982. Quindi, innanzitutto, c’è bisogno di un’indagine conoscitiva. Della provincia di Brescia, non si è occupato solo lo studio Sentieri, ma c’è anche il lavoro della Commissione speciale sui rifiuti, che è stata di nuovo appena costituita e alla quale io chiederò di occuparsi nuovamente della provincia di Brescia e della situazione riscontrata. Poi, oltre alla vicenda dei rifiuti interrati, ci sono anche i numeri che sono legati alle note distorsioni del ciclo nazionale dei rifiuti urbani. Ricordiamo che Brescia è anche sede del più grande termovalorizzatore d’Italia, il terzo più grande d’Europa, senza parlare della piaga dello spandimento eccessivo e spesso abusivo dei liquami sui terreni agricoli, nonché dei fanghi. È impensabile che Brescia continui ad essere, quindi, la pattumiera d’Italia. Questi sono i motivi, naturalmente, che noi abbiamo ritenuto assolutamente centrali e importanti nella presentazione di questa mozione. Ciò che chiediamo nella mozione è il blocco di nuove autorizzazioni, quindi una moratoria, almeno per i prossimi cinque anni, all’apertura di nuove discariche, estendendo le misure previste dalla normativa nazionale più restrittive come precondizione per monitorare tutti i siti compromessi, sia quelli censiti, sia quelli non ancora noti, al fine di implementare un piano generale della bonifica del territorio. Inoltre, si chiede che il Governo preveda, attraverso l’adozione di un decreto ministeriale, l’introduzione nel decreto legislativo n. 152 del 2006, il codice ambientale, di un criterio nazionale che consenta alle regioni di inserire nel proprio ordinamento il “fattore di pressione” per le discariche, quale criterio obbligatorio per l’indicazione delle aree non idonee alla localizzazione degli impianti di smaltimento e di recupero dei rifiuti. Ciò perché, al di là dei metri quadrati, dei metri cubi e delle tonnellate, c’è da considerare, a nostro modo di vedere, un indice più generale, che deve tenere conto della pressione che già il territorio sta subendo e, quindi, riteniamo che lo strumento del “fattore di pressione” possa essere notevolmente efficace se reso di rapida definizione e parametrizzato in senso restrittivo. Mi rendo conto che questa, per il Ministero dall’ambiente, è una sfida, ma penso che possa essere davvero uno strumento che, partendo da Brescia, può essere uno strumento utile per tutti i territori italiani, i quali conoscono la piaga delle discariche e vivono la contraddizione di un Paese che si muove nell’ambito dell’economia circolare, ma che poi misura sui territori ancora elementi di insostenibilità ambientale, sociale ed economica. I cittadini non possono più sentirsi lasciati soli di fronte a queste tematiche e, soprattutto, dal nostro punto di vista, la registrazione di questo “fattore di pressione” va proprio incontro anche a una percezione dei cittadini e delle comunità coinvolte da questo tipo di insediamenti. Oltre allo strumento del “fattore di pressione”, continuiamo e ritorniamo a chiedere al Governo, al Ministero, un impegno anche per favorire la partecipazione e la trasparenza di questo tipo di impianti, perché noi sappiamo bene che la questione ambientale e l’economia circolare in particolare, così come la soluzione del ciclo dei rifiuti, hanno bisogno di impianti. Dal nostro punto di vista, naturalmente, le discariche sono gli impianti più sbagliati e, anzi, rapidamente dovremmo uscire da quel modello, anche perché è l’Europa che ha regolamentato e tracciato una via importante rispetto al futuro. Tuttavia, è necessario anche tranquillizzare e coinvolgere i cittadini in un processo di trasparenza, di informazione, che non li faccia sentire soli e che li garantisca, invece, sul fronte della salute e della gestione del problema. Io credo che questa sia una battaglia assolutamente trasversale, che noi dovremmo fare collaborando il più possibile e rispondendo, così, alle esigenze dei cittadini, dimostrando una responsabilità superiore. Quindi, come da annuncio del Presidente, la presenza di una mozione di maggioranza - ho letto sui giornali che si annuncia un superamento, invece, dei contenuti della nostra mozione - ben venga, se è, come dire, ulteriormente stringente, cioè se prende degli impegni concreti (essendo una mozione di maggioranza ha, naturalmente, un peso diverso rispetto a un impegno concreto da parte del Governo). Se così è, ben venga e, se queste sono le caratteristiche, sin da subito mi offro di collaborare e di firmare la mozione Zolezzi.	
ETTORE ROSATO	PRESIDENTE	iscritto a parlare l’onorevole Bazoli. Ne ha facoltà.	
ALFREDO BAZOLI	PD	Grazie, Presidente. Noi abbiamo firmato volentieri la mozione della collega Muroni, anzi abbiamo anche contribuito in parte a formularla e lo abbiamo fatto sebbene fosse possibile anche per noi, per il Partito Democratico, presentare una nostra mozione autonoma. Tuttavia, ci interessava e ci interessa - su un tema delicato come quello che è oggetto della mozione, cioè il tema dell’inquinamento che riguarda la provincia di Brescia e, in particolare, in questo caso, l’emergenza discariche e rifiuti - fare iniziative il più possibile unitarie, il più possibile trasversali; un po’ sulla falsariga di quello che abbiamo fatto nella scorsa legislatura, quando, sul finire appunto della scorsa legislatura, a fine 2017, grazie all’iniziativa di un nostro collega di allora, l’amico Mario Sberna, che si fece promotore di un’iniziativa per una mozione trasversale, bipartisan come si dice, sulle criticità ambientali della provincia di Brescia, riuscimmo a portare in Aula una mozione che era firmata da praticamente tutti i parlamentari bresciani presenti in quest’Aula, e quindi Partito Democratico, Forza Italia, Lega e MoVimento 5 Stelle. Diciamo una mozione che metteva insieme un po’ tutte le forze politiche presenti in quest’Aula, perché c’era la piena consapevolezza che su temi così rilevanti e così importanti, che riguardano il nostro territorio, e quindi la provincia di Brescia, è molto importante, molto più importante che piantare bandierine della propria posizione politica, trovare un’unità di intenti, perché si tratta di questioni centrali e decisive per lo sviluppo e la tutela del nostro territorio. In quella circostanza noi riuscimmo a portare tutte le forze politiche alla condivisione di una mozione che impegnava il Parlamento e il Governo ad adottare le misure utili e necessarie per cercare di dare risposte a criticità ambientali che, purtroppo, la provincia di Brescia conosce in maniera molto pesante. Anche questa mozione della collega Muroni, che noi abbiamo volentieri condiviso e sottoscritto, è una mozione che prende le mosse da un’altra iniziativa che ha avuto la caratteristica di riunire attorno a sé tutte le forze politiche, che è un’iniziativa della provincia di Brescia. C’è una mozione che è stata adottata dalla provincia di Brescia all’unanimità, e quindi, anche in questo caso, con una condivisione bipartisan, cioè di tutte le forze politiche, con la quale si invitava la provincia di Brescia ad assumere iniziative che poi sono state tradotte negli impegni che sono indicati nella mozione Muroni. E perché c’era la necessità di questa unità di intenti? Perché è vero, lo si diceva nella scorsa mozione ed è sottinteso anche in questa, che la provincia di Brescia conosce criticità ambientali che sono molto pesanti; sono spesso poco conosciute a livello nazionale, perché si parla molto di più di altri territori, ma la verità è che la città di Brescia e la provincia di Brescia conoscono criticità ambientali molto pesanti, che sono figlie dell’impetuoso sviluppo industriale dei decenni scorsi, che si è accompagnato spesso a una mancanza di consapevolezza delle ricadute che questo sviluppo industriale avrebbe portato sul territorio dal punto di vista ambientale. E noi ci troviamo alle prese con l’eredità di questo sviluppo industriale impetuoso, che ha portato tanto benessere, ma che ha portato anche, come corollario non voluto, non desiderato, anche queste criticità ambientali. Quindi, noi abbiamo matrici ambientali molto pesantemente inquinate, noi abbiamo avuto problemi di inquinamento delle falde acquifere, inquinamento da cromo esavalente o da PCB. Abbiamo inquinamento da PCB di aree molto rilevanti della città di Brescia, e quindi è stato ricordato prima il sito inquinato della Caffaro, che è un sito di interesse nazionale. Abbiamo, quindi, una condizione complessiva molto critica e molto difficile, della quale ci si è resi conto da qualche tempo, che ha portato all’avvio di azioni di risanamento e di miglioramento delle condizioni complessive che sono ormai in itinere, perché, anche questo bisogna dirlo, per fortuna non siamo all’anno zero. Noi siamo oggi in una condizione in cui c’è la piena consapevolezza di queste criticità ambientali, ma sono già state avviate azioni finalizzate a bonifiche, risanamenti, miglioramenti anche del ciclo economico che è alla base di queste criticità ambientali, perché bisogna ricordare che anche l’industria bresciana si è fatta carico, ha cercato di farsi carico della necessità di migliorare i propri processi produttivi, per evitare che questi, poi, abbiano ricadute ambientali pesanti come è accaduto in passato. Tanto è vero che penso che si possa dire che la nostra provincia, pur essendo una provincia ad elevata criticità ambientale, è anche una provincia che può rappresentare un modello nazionale per la capacità di rispondere in maniera adeguata a queste criticità ambientali. Noi abbiamo il comune di Brescia che negli anni scorsi si è attivato in maniera, secondo me, molto positiva per cercare di risolvere uno dei problemi, dei nodi principali di cui si parla, che è il problema della Caffaro, il sito inquinato della Caffaro. Sono state avviate le bonifiche, le prime bonifiche di aree inquinate della città che erano interdette perfino alla popolazione, e quindi erano aree particolarmente inquinate, e questo grazie a un’attività positiva dell’amministrazione, ma anche grazie al fatto che finalmente dal Governo nazionale sono pervenuti i fondi che oggi sono a disposizione per avviare una bonifica che, dal punto di vista delle risorse, ne impegnerà di ingentissime, perché si stimano centinaia di milioni di euro per una bonifica integrale di queste aree. Eppure noi abbiamo avviato queste bonifiche, siamo riusciti ad avviare un percorso virtuoso e positivo, e questo anche grazie alla collaborazione di tutti gli attori istituzionali, e quindi il comune, l’amministrazione, ma anche le aziende di servizi interessate. Ricordo che A2A ha da tempo proceduto alle bonifiche dei pozzi da cui si preleva l’acqua potabile, e oggi noi finalmente abbiamo risolto il problema del cromo esavalente, che era un problema nelle acque potabili che era enorme, con il quale abbiamo fatto i conti per tanti anni; grazie a un’azienda di servizi, quindi a un’azienda privata, siamo riusciti a risolvere il problema. Per cui Brescia, secondo me, per questo contesto istituzionale, economico, privato, per questa consapevolezza diffusa che c’è nell’opinione pubblica, può diventare un modello per la risoluzione e l’avvio a soluzione definitiva di queste criticità ambientali, che non riguardano solo il territorio di Brescia, ma che riguardano anche molti altri territori nazionali. In questo, però, noi dobbiamo avere un aiuto, un ausilio, un supporto da parte delle istituzioni nazionali; questo era l’oggetto della mozione della scorsa legislatura, con la quale noi chiedevamo un forte sostegno alle istituzioni nazionali sia in termini di risorse economiche sia in termini di supporto alle politiche degli enti locali per la risoluzione delle criticità ambientali. Penso che questa debba essere anche oggi una richiesta forte che viene dal territorio bresciano. Noi chiediamo a tutte le forze politiche, e mi auguro e penso che sarà così, ma mi auguro che anche la mozione di maggioranza che verrà depositata, o che è stata depositata e che io ancora non ho letto, insista molto su questo, cioè occorre che tutte le forze politiche e tutti i parlamentari bresciani chiedano alle istituzioni nazionali un forte supporto, perché Brescia può davvero diventare un modello per affrontare in maniera lungimirante, corretta, efficace, con il concorso di tutti gli attori coinvolti, l’avvio a soluzione di questi problemi. E questa mozione indica alcuni percorsi che noi riteniamo opportuni, riteniamo utili, in particolare concentrandosi su uno dei problemi che riguarda le criticità ambientali della provincia di Brescia, che è quello delle discariche e dei rifiuti. Infatti Brescia - è stato ricordato prima dalla collega Muroni, che ha presentato la mozione - purtroppo è sede di una quantità enorme di discariche, in particolare di rifiuti speciali, che non ha eguali, come incidenza rispetto al territorio, in tutta Italia; e questo deve imporre l’adozione di misure di particolare rilevanza e anche di particolare eccezionalità per fermare questo sviluppo impetuoso di queste discariche che stanno impegnando il nostro territorio. È per questo che noi chiediamo con forza che venga adottata una moratoria, che venga adottata una soluzione normativa che impedisca l’apertura di nuove discariche di questa natura prima che sia stato fatto un censimento e un monitoraggio complessivo di tutti i siti compromessi, perché oggi la provincia di Brescia non può permettersi ulteriori sacrifici da questo punto di vista. E non è senza rilievo il fatto che in alcuni casi recenti la provincia di Brescia si sia trovata con le mani legate rispetto a richieste di apertura di discariche perché la normativa nazionale e regionale non consentivano di intervenire in maniera più adeguata. Questo, credo, sia un problema che va affrontato, e va affrontato anche, credo, dal legislatore nazionale. Chiediamo anche che si introduca nella legislazione nazionale una cosa che regione Lombardia ha cercato di introdurre negli anni scorsi, ma che poi si è impantanata tra ricorsi al TAR e al Consiglio di Stato, e cioè il fattore di pressione ambientale per discariche; si tratta di introdurre una indicazione, quando si rilascia un’autorizzazione a una discarica, che tenga conto della pressione ambientale e, quindi, delle condizioni complessive del territorio nel quale quella discarica va a inserirsi. Infatti, questo può essere uno strumento che viene dato agli enti locali, alle amministrazioni locali per riuscire a gestire in maniera adeguata anche la presenza di queste discariche. Quindi, credo che questo dovrebbe essere un impegno che noi chiediamo concordemente, e mi auguro che sia condiviso anche dagli altri gruppi parlamentari, perché il legislatore nazionale, da un lato, ci consenta, attraverso introduzioni normative, di aiutare, appunto, gli enti locali ad affrontare adeguatamente i problemi e, dall’altro, ci aiuti a diventare, come noi possiamo essere, per le condizioni che prima descrivevo, un vero e proprio modello per la risoluzione delle criticità ambientali, modello da esportare, poi, anche in tutto il resto del Paese.	
ETTORE ROSATO	PRESIDENTE	iscritta a parlare l’onorevole Lorenzoni. Ne ha facoltà.	
