speaker	role	text	extra
EMANUELA CLAUDIA DEL RE	Sottosegretaria di Stato per gli Affari esteri e la cooperazione internazionale	Grazie, Presidente. In risposta all’interrogazione desidero ringraziare naturalmente l’onorevole interrogante per avere sollevato una questione che sta particolarmente a cuore alla Farnesina. Per poter rispondere sul caso specifico della situazione dei servizi consolari del Regno Unito, anzitutto ritengo opportuno svolgere alcune premesse di carattere generale sulla situazione del personale del Ministero degli Affari esteri e della cooperazione internazionale. La pesante riduzione del personale di ruolo che ha interessato la Farnesina, determinando una riduzione del 30 per cento delle unità appartenenti alle aree funzionali rispetto al 2006, ha causato un drastico innalzamento dell’età media del personale a 56 anni e una crescente difficoltà ad assicurare un livello di servizi adeguato alle esigenze dei cittadini e delle imprese all’estero, come ad esempio la cittadinanza, i visti ed i passaporti, la sicurezza. Al contempo, la Farnesina è stata chiamata a realizzare negli ultimi anni un limitato (ma pur sempre impegnativo, date le scarse risorse a disposizione) piano di aperture di nuovi uffici in Paesi emergenti o di forte interesse strategico per l’Italia (cito, ad esempio, Niamey, Conakry, Ulaanbaatar, Erbil, Chongqing, Ho-Chi-Min City e, probabilmente in futuro, Ouagadougou), cui si è fatto fronte con un’ulteriore redistribuzione delle risorse. La carenza di personale indispensabile per il corretto funzionamento delle nostre strutture all’estero, sia sotto il profilo consolare che amministrativo-contabile, presenta quindi aspetti che non mancano di destare preoccupazione. Per fare fronte a tale situazione il MAECI ha introdotto negli ultimi anni incisive riforme per favorire la mobilità del personale e la flessibilità del suo impiego sulla rete. Inoltre in una prospettiva di medio periodo e nella consapevolezza che l’istituzione di nuovi uffici e il rafforzamento di quelli esistenti è possibile solo a fronte della disponibilità di nuove risorse umane e finanziarie, dallo scorso anno si sono poste le basi per arginare la diminuzione delle risorse umane. La legge di bilancio 2018 (legge 27 dicembre 2017 n. 205, articolo 1, comma 274), e il decreto del Presidente del Consiglio dei ministri 4 aprile 2017 hanno consentito al Ministero degli Affari esteri e della cooperazione internazionale di avviare le procedure per la selezione e l’assunzione di 177 funzionari amministrativi e consolari nel biennio 2018-2019, nonché di 44 funzionari appartenenti all’area della promozione culturale. Il personale assunto andrà a sostituire parzialmente quello che cesserà nel prossimo biennio per raggiunti limiti di età e sarà decisivo per preservare la funzionalità della rete all’estero. Il reclutamento di nuove unità di personale di ruolo è indubbiamente un primo importante contributo all’efficienza (e per molte sedi anche al funzionamento) della rete diplomatico-consolare in tutti i settori di competenza e, quindi, sicuramente in quelli di interesse per le nostre comunità residenti all’estero, inclusi i connazionali che risiedono nel Regno Unito. Per tale ragione, l’avvio delle procedure di selezione dei nuovi funzionari ha rappresentato materia di massima priorità per la Farnesina che, infatti, ha proceduto lo scorso 18 luglio alla pubblicazione nella Gazzetta Ufficiale dei bandi di concorso. L’obiettivo dell’amministrazione è l’assunzione dei vincitori entro il 2019 e possibilmente anche dei candidati dichiarati idonei. A ciò potrà aggiungersi anche l’incremento - disposto sempre dalla legge di bilancio 2018 - di 100 unità di personale a contratto, la cui assunzione sta permettendo di intervenire sulle situazioni più critiche, tra cui sicuramente quella degli uffici consolari. È tuttavia necessario sottolineare che il personale a contratto, per la natura delle mansioni svolte, non può essere considerato alternativo al personale di ruolo e, di conseguenza, l’assunzione delle nuove unità a contratto non potrà rappresentare un rimedio definitivo. Nella fase attuale, la Farnesina continua a riservare la massima attenzione all’efficienza della rete consolare, con particolare attenzione alle sedi con più rilevante presenza di comunità italiane espatriate, anche alla luce di un incremento medio registrato negli ultimi cinque anni del 20 per cento dei cittadini italiani residenti all’estero, che sono passati da 4.662.213 nel 2012 a 5.603.215 nel 2017. Tra esse, oltre a quella del Brasile, Argentina e Germania, anche il Regno Unito ed, in particolare, il consolato generale a Londra, che - in connessione con la Brexit - ha registrato un incremento esponenziale della domanda di servizi consolari da parte della comunità italiana residente in loco. Il consolato generale d’Italia a Londra è ormai il più grande ufficio consolare italiano al mondo: più di 320.000 connazionali residenti iscritti all’AIRE e molti altri peraltro potrebbero iscriversi a breve. Gli iscritti AIRE sono progressivamente aumentati in parte per le prospettive occupazionali offerte dalla grande capitale britannica ed in parte come conseguenza della Brexit che ha spinto i connazionali a registrarsi presso l’anagrafe consolare per comprovare in qualche modo il proprio radicamento in loco e scongiurare temuti allontanamenti a seguito della Brexit. Si stima che, oltre ai 320.000 iscritti all’AIRE, esistano almeno altrettanti cittadini italiani che vivono in Gran Bretagna e che non ci sono però ancora registrati presso il consolato generale, per un totale di circa 600 mila connazionali stabiliti nel Regno Unito. A fronte di questi numeri in forte crescita, il consolato generale a Londra dispone di 18 dipendenti di ruolo (compreso il console generale) e 37 contrattisti. Per mettere in condizione tale sede di farvi fronte, è stato infatti recentemente disposto l’invio di 5 funzionari consolari in assegnazione temporanea e sono state assunte 5 unità a contratto locale temporaneo. È stata inoltre disposta l’assunzione di ulteriori 10 persone a contratto per un anno; l’assunzione di tali ultime unità di personale non è ancora stata finalizzata e gli effetti della loro presenza saranno pertanto visibili a breve. Viste le risorse attualmente disponibili, si tratta di un piano di rafforzamento della capacità della sede del tutto straordinario e che permetterà di venire incontro alle esigenze dei connazionali residenti non solo a Londra, ma anche per esempio quelli presenti a Manchester e in altre località del Regno Unito. Con specifico riguardo al consolato di Manchester si comprendono gli auspici dell’interrogante per una sua nuova riapertura. Tuttavia, una revisione del provvedimento che nel 2011 dispose la soppressione del consolato di Manchester potrà costituire oggetto in esame, così come qualsiasi altra ipotesi di istituzione di sedi diplomatico-consolari, nell’eventualità di un rafforzamento delle risorse umane e finanziarie a disposizione del MAECI. Continua inoltre l’impegno per la digitalizzazione dei servizi consolari: in particolare, in 75 sedi, tra cui Londra, è ormai attivo il servizio Fast.it: il portale consente che la richiesta di iscrizione all’AIRE venga fatta da remoto, con evidenti vantaggi: per gli utenti, cui viene offerto un servizio a distanza che permette di monitorare lo stato di aggiornamento della pratica; per le sedi, che, acquisita la pratica tramite Fast.it, non devono più procedere all’inserimento manuale dei dati; per la stessa correttezza ed allineamento dei dati riportati nel Sistema Integrato Funzioni Consolari e trasferiti ai comuni. Il portale Fast.it, a partire dal 15 maggio scorso, si è arricchito di una nuova funzionalità: la cosiddetta “Comunicazione della variante della residenza” che permette al connazionale di comunicare alla sede l’eventuale cambio di indirizzo nella medesima circoscrizione consolare. Tale innovazione permetterà, soprattutto nelle sedi dove è frequente il cambio di residenza, come nella circoscrizione di Londra, un notevole risparmio di lavoro e tempo per gli addetti, che potranno pertanto gestire i servizi più in sofferenza, come per esempio quello dei passaporti. Si ricorda infatti che le operazioni di variazione AIRE, cambi di indirizzo, sono state solo nel 2017 circa 200.000. Questo dato serve a dare la misura dell’importanza della digitalizzazione dei servizi, che questo Ministero sta cercando di perseguire per far fronte alla sopra ricordata costante decrescita delle risorse umane a disposizione della rete diplomatico-consolare. Ovviamente, anche dal punto di vista della capacità di sfruttamento delle risorse tecnologiche, l’immissione nei ruoli di personale più giovane e pertanto “nativo digitale”, come si dice, potrà portare vantaggi immediati sull’efficienza dei servizi. Infine, si ricorda che andrà a breve a regime la distribuzione ai consoli onorari dell’attrezzatura per la captazione e l’invio a distanza dei dati biometrici necessari per il rilascio di passaporto. Anche tale innovazione servirà per alleviare la pressione dell’utenza sulla sede consolare di Londra e servirà anche a garantire un servizio di prossimità all’utenza. Si sta infine verificando la possibilità di far gestire in outsourcing alcune procedure propedeutiche al rilascio dei passaporti, nel rispetto della normativa vigente sui contratti, sulle funzioni delegabili alla pubblica amministrazione e sulla tutela della privacy dei cittadini e sulla sicurezza. In conclusione, desidero rassicurare l’onorevole interrogante che l’adeguamento dei servizi offerti dalla rete consolare, in particolare del Regno Unito, costituisce una delle priorità della Farnesina. Peraltro ho avuto io stessa occasione di parlarne a Londra durante il vertice dei Balcani in una bilaterale con Sir Duncan e tra l’altro di fare presente proprio alla Gran Bretagna che è necessario che nelle procedure la Gran Bretagna stessa predisponga degli uffici che possano essere di sostegno ai gruppi di italiani e agli individui più vulnerabili, soprattutto per le procedure in forma digitale. Ringrazio e saluto.	
ETTORE ROSATO	PRESIDENTE	Il deputato Massimo Ungaro ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Iniziative volte a tutelare i consumatori in relazione all’attivazione di servizi a pagamento non richiesti su dispositivi di telefonia mobile - n. 2-00031)
MASSIMO UNGARO	PD	Grazie Presidente. Io ringrazio la sottosegretaria Del Re per la risposta e l’impegno della Farnesina e del Governo a cercare di fare fronte a questa emergenza, mi sembra di capire anche grazie a una serie di assunzioni predisposte dal Governo precedente, Gentiloni, e dal suo predecessore, Vincenzo Amendola. Io ci tengo a ribadire che la situazione rimane estremamente grave, perché l’esodo di italiani continua - lei l’ha ricordato -: oltre 5 milioni di italiani abitano all’estero, l’8 per cento della popolazione e specialmente tantissimi giovani italiani, che non trovano il modo e i mezzi di soddisfare le proprie aspirazioni in questo Paese. A fronte di questo aumento della domanda, il personale dei consolati nel mondo è diminuito del 30 per cento (nel 2006 erano quasi 4.000 unità e oggi sono neanche 2.700). Quindi è ovvio che io ringrazio la Farnesina perché sta facendo tutto il possibile, ma occorrono molte più persone, molti più mezzi e assolutamente accelerare la digitalizzazione dei nostri servizi consolari. Io poi ci tengo anche a segnalare appunto che è veramente difficile pensare di promuovere il sistema Paese fuori dai confini nazionali se lo Stato neanche è capace di fornire quei servizi più basici e più semplici, come un banale rinnovo del passaporto. I cittadini italiani in Europa, soprattutto a Londra, passano ore al telefono, ore in attesa di cercare di prenotare un appuntamento per rinnovare il passaporto, parliamo di mesi, se non addirittura in casi estremi addirittura di anni e qui bisogna fare il possibile e cercare di trovare una soluzione. Rinnovo del passaporto, cittadinanza, possibilità di ottenere atti on line. Ma, oltre che a Londra - come lei ha specificato, l’Inghilterra, il Regno Unito, diventerà un Paese terzo con la Brexit e qui si pone un problema ancor più grave - ci sono situazioni di emergenza in tutto il resto d’Europa. Vorrei segnalare il caso di Charleroi, in Belgio, dove ci sono oltre 200.000 cittadini italiani e c’è una cronica carenza di personale, ma anche il Lussemburgo, varie parti della Germania e della Svizzera, il caso della Spagna, in cui a Madrid e a Barcellona la popolazione italiana è in aumento esponenziale, le isole Canarie, dove non c’è neanche un consolato, ma solo un consolato onorario a Las Palmas, l’Olanda, dove abbiamo cittadini italiani della prima emigrazione, pensionati che hanno grandi problemi a Delft e a Enschede e dove la chiusura del consolato di Amsterdam sta creando problemi all’utenza. E infine appunto ci tengo a reiterare al Governo attuale la domanda di perseguire, o di continuare nel solco della decisione presa dal Governo precedente, con la riapertura del Consolato a Manchester dato che sono oltre 50.000 i cittadini italiani che al momento devono andare in quello di Londra. Vi ringrazio.	
ETTORE ROSATO	PRESIDENTE	Passiamo all’interpellanza Baldelli ed altri n. 2-00031 (Vedi l’allegato A). Chiedo all’onorevole Baldelli se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
SIMONE BALDELLI	FI	La ringrazio, Presidente. Si tratta di un problema noto, su cui ci si è soffermati anche nel corso dell’ultimo disegno di legge “concorrenza”, ed è quello dei servizi a valore aggiunto all’interno delle telecomunicazioni e della telefonia, vale a dire tutti quei servizi che si attivavano banalmente con un click e che comportavano un mercato di oltre 500 milioni di euro, spesso a danno di consumatori ignari, che si trovavano poi a dover pagare servizi di fatto non richiesti. Ci sono stati diversi soggetti che sono intervenuti nel corso del tempo, con provvedimenti inefficaci, in alcuni casi, poco efficaci in altri e chiedevamo al Governo lo stato dell’arte, visto che l’ultimo intervento legislativo è stato posto in essere attraverso il disegno di legge “concorrenza” e quindi circa un anno fa e prevedeva il previo consenso espresso e documentato da parte di colui che volesse accedere al servizio per appunto evitare la pratica scorretta verso i consumatori dell’attribuzione di servizi non richiesti a pagamento per proteggere in particolare gli utenti più deboli. Lascio a questo punto la parola al Governo per sapere dal Governo quali sono, se ne abbia, le novità al riguardo.	
ETTORE ROSATO	PRESIDENTE	Il sottosegretario di Stato per lo Sviluppo economico, Andrea Cioffi, ha facoltà di rispondere.	
ANDREA CIOFFI	Sottosegretario di Stato per lo Sviluppo economico	Grazie, Presidente. Premetto che la normativa richiamata nell’interpellanza in discussione è stata profondamente modificata con l’entrata in vigore del decreto legislativo 21 febbraio 2014, n. 21, con il quale è stata recepita la direttiva 2011/83/UE sui diritti dei consumatori. In particolare, la menzionata normativa ha introdotto nuove regole che si riferiscono sia ai contratti a distanza, stipulati on-line o con qualsiasi altro mezzo di comunicazione, che ai contratti negoziati fuori dai locali commercial. Tale intervento normativo dunque ha contribuito ad accrescere notevolmente il livello di protezione dei consumatori, prevedendo sia obblighi precontrattuali di informazione in capo alle imprese, riferiti ai contratti tradizionali e a quelli a distanza, sia l’estensione fino a quattordici giorni del termine per esercitare il diritto di recesso dal contratto a distanza o negoziato fuori dai locali commerciali, senza dover fornire alcuna motivazione o pagare alcuna penalità. A tal riguardo, evidenzio che, proprio con l’intervento di riforma del Codice del consumo del 2014, è stato introdotto l’articolo 66-quinquies, con il quale specificatamente si stabilisce che il consumatore non è tenuto ad alcun pagamento nel caso di fornitura non richiesta di beni (acqua, gas, elettricità, teleriscaldamento o altri tipi di servizi). Preciso altresì che in tali casi l’assenza di una risposta da parte del consumatore in seguito a fornitura non richiesta, non costituisce consenso e comunque, salvo autorizzazione del consumatore, da esprimersi prima o al momento della conclusione del contratto, il professionista non può adempiere eseguendo una fornitura diversa da quella pattuita anche se di valore o di qualità equivalenti o superiori. Tuttavia, la problematica sollevata dagli onorevoli interpellanti viene condivisa per quanto riguarda l’esigenza di tutelare soprattutto gli utenti consumatori meno avvezzi alle nuove tecnologie informatiche e telefoniche attraverso un’attività di informazione ed educazione volta a rafforzare la loro capacità di riconoscere i rischi connessi all’utilizzo della rete tramite smartphone, nonché ad evitarli. Quanto agli interventi di tutela, nel caso di truffa ai danni del consumatore, si rileva in primis che, configurandosi una fattispecie di pratiche commerciali scorrette, l’autorità competente in riferimento è, ai sensi dell’articolo 66 del Codice dei consumatori, l’Autorità garante per la concorrenza e il mercato, la quale svolge pregnanti poteri inibitori di accertamento e sanzionatori. Sentita nel merito, la menzionata Autorità ha ribadito di aver concluso nel 2015, come noto, quattro procedimenti istruttori nei confronti di operatori di telefonia mobile, accertando una pratica commerciale scorretta, consistente nella fornitura agli utenti di servizi a sovrapprezzo non richiesti o richiesti inconsapevolmente e nell’addebito unilaterale e automatico dei relativi importi. L’Autorità in tale contesto ha potuto verificare che gli operatori in questione non avevano adottato un modello che garantisse l’acquisizione consapevole del consenso materiale del consumatore all’atto dell’acquisto dei servizi premium, e in particolare ha constatato la perdurante sussistenza della pratica commerciale non richiesta relativa ai predetti servizi. Pertanto, l’Autorità ha irrogato sanzioni complessivamente superiori a 5 milioni e mezzo di euro. Successivamente a tali provvedimenti e alle intervenute importanti modifiche normative, introdotte dalla legge 4 agosto 2017, n. 124, che è stata anche ricordata adesso nell’esposizione, che è la legge annuale per il mercato e la concorrenza, l’Autorità ha riferito di aver concluso nel 2016 tre procedimenti istruttori nei confronti di gestori di telefonia mobile, in cui veniva contestata una violazione dell’articolo 65 del codice del consumo, come novellato dal decreto legislativo n. 21 del 2014 citato in premessa. Uno dei procedimenti si è concluso con l’accertamento della violazione di detta disposizione, e l’Autorità ha quindi irrogato una sanzione pari a un milione di euro e imposto alla società di rimborsare ai clienti interessati le somme indebitamente acquisite. Gli altri procedimenti si sono invece conclusi con un provvedimento di archiviazione, in quanto i due operatori coinvolti hanno sospeso e definitivamente revocato le misure previste. Ricordo, altresì, che l’Autorità per le garanzie nelle comunicazioni ha il compito di vigilare affinché i diritti degli utenti siano pienamente garantiti nel settore delle TLC, onde assicurare un elevato livello di protezione dei consumatori nei loro rapporti con i fornitori, verificando, tra l’altro, le modalità di erogazione dei servizi, come pure la trasparenza delle comunicazioni rivolte al pubblico. A tal proposito, tale Autorità, per la parte di competenza riguardo al quesito posto dagli onorevoli interpellanti, ha riferito di avere da tempo avviato un processo di monitoraggio del mercato dei servizi a valore aggiunto, i cosiddetti VAS o servizi premium. Dal mese di luglio 2017 l’Autorità ha affiancato all’ordinaria attività di vigilanza la sperimentazione di una serie di misure tecniche e procedurali proposte dagli operatori di rete mobile e dai fornitori di servizi di comunicazione, allo scopo di evitare attivazioni di servizi premium non richiesti dagli utenti. In particolare, il modello di autoregolamentazione prevede, come è stato già evidenziato nell’interpellanza, una doppia azione dell’utente, il cosiddetto doppio click, in due schermate grafiche successive, con informazioni e funzioni diverse, le quali, a differenza del passato, ora risiedono nei sistemi degli operatori, e sono pertanto da loro totalmente gestite e controllate. È stata prevista anche l’istituzione di un numero verde di customer care che consente all’utente di essere informato dell’attivazione di abbonamenti a servizi premium sulla propria utenza e di procedere, tramite digitazioni guidate, alla loro eventuale disattivazione. Tra le iniziative già assunte è stato anche costituito un comitato di garanzia dei servizi a sovrapprezzo, al quale partecipano la medesima Autorità, gli operatori mobili e i fornitori, due rappresentanti delle associazioni dei consumatori scelti dal Consiglio nazionale dei consumatori e degli utenti, al fine di presidiare attivamente il processo di avviamento di tali servizi e di adottare nuove misure per tutelare in modo sempre più efficace il cliente da forme di attivazione inconsapevole. L’Autorità, ritenendo le misure proposte potenzialmente in grado di migliorare sia il processo di acquisto che quello di disattivazione dei servizi premium, ne ha autorizzato una fase di sperimentazione, richiedendo, tra l’altro, perfezionamenti quali l’adozione di una procedura unificata di rimborso delle somme non dovute in caso di attivazioni inconsapevoli e il miglioramento della funzionalità delle pagine di acquisto. Inoltre, in considerazione della disposizione introdotta dalla citata legge 4 agosto 2017, n. 124, “Legge annuale per il mercato e la concorrenza”, che ha inserito, all’articolo 1, comma 41, il punto 3 quater secondo cui vi è “il divieto per operatori di telefonia e di comunicazioni elettroniche di prevedere la possibilità per il consumatore o per l’utente di ricevere servizi in abbonamento da parte dello stesso operatore, o di terzi, senza il previo consenso espresso e documentato all’attivazione di tale tipologia di servizi”, l’Agcom ha richiesto agli operatori di assolvere alle esigenze probatorie legate alla volontaria (previa ed espressa) manifestazione del consenso del cliente all’acquisto dei servizi premium, fornendo evidenza, in maniera intellegibile all’utenza, della regolarità dell’acquisto tramite l’invio di ogni elemento utile a provare la consapevolezza dell’acquisto stesso. L’Agcom ha informato, infine, che gli esiti della suddetta sperimentazione, avviata operativamente a novembre 2017, elaborati sulla base di informazioni quantitative richieste agli operatori e sul flusso di segnalazioni pervenute dagli utenti, saranno a breve sottoposti al Consiglio dell’Autorità, che dovrà adottare misure atte a contrastare efficacemente il fenomeno delle attivazioni inconsapevoli di servizi premium.	
ETTORE ROSATO	PRESIDENTE	Il deputato Simone Baldelli ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Orientamenti in merito al regime alimentare previsto dal cosiddetto metodo Life 120 e iniziative di competenza a tutela della salute dei cittadini – n. 3-00017)
SIMONE BALDELLI	FI	La ringrazio, signor Presidente. Questo atto di sindacato ispettivo è stato presentato già nella scorsa legislatura e ho deciso di ripresentarlo nel corso di questa legislatura ritenendo il tema necessario e meritorio di attenzione da parte di questo ramo del Parlamento. Peraltro, approfitto per ringraziare i numerosi colleghi del mio gruppo di Forza Italia che hanno inteso sottoscriverlo, anche condividendo lo spirito originario di Forza Italia, visto che fu durante il Governo Berlusconi che si diede vita e corpo al codice del consumo, oggi pietra miliare intorno alla quale ruota tutto il meccanismo di tutela e di difesa dei cittadini consumatori e utenti. E questo spirito è lo stesso spirito che ci ha spinto in questa legislatura, per la prima volta, a creare un intergruppo per la difesa dei cittadini consumatori, quello spirito, diciamo, costruttivo e unitario che è stato alla base di iniziative legislative che, nell’arco della scorsa legislatura, hanno portato a risultati importanti e condivisi da tutti i gruppi politici, come quello per esempio della norma di riduzione dei termini di conguaglio da cinque a due anni per le utenze elettriche, che progressivamente entrerà nei prossimi anni in vigore anche per i settori del gas e dell’acqua. Dico questo perché è mia intenzione - e di coloro che, sia nel mio gruppo sia avendo aderito all’intergruppo, hanno intenzione di impegnarsi su questo fronte - monitorare la tutela dei cittadini consumatori e l’impegno, anche da parte del Governo, su questo fronte, che noi riteniamo sostanziale e importantissimo. In merito alla questione che abbiamo affrontato con questo atto di sindacato ispettivo, l’autoregolamentazione non ha funzionato bene, è stato un tentativo che ha lasciato aperte delle falle, degli elementi di criticità; invece credo, a questo punto, di poter dare io, in questa sede, una notizia al Governo, nel dire che domani l’Autorità dovrebbe adottare un atto di coregolamentazione, superando la vecchia autoregolamentazione, e la coregolamentazione diventa una disciplina che è frutto di un accordo, di un impegno congiunto tra le parti, tra gli operatori e i consumatori e che fa seguito al monitoraggio che da novembre è stato attivato e che pare abbia portato dei risultati assai confortanti. In questo senso, si dovrebbero presto poter toccare con mano risultati, sia dal punto di vista del crollo - a questo punto ci si aspetta che sia verticale - delle utenze di questi servizi non richiesti, sia nell’efficacia dei rimborsi, che è l’altro elemento critico che rischia di rimanere in sospeso. Invece, sulla co-regolamentazione con le nuove norme adottate si spera che a questo punto ci sia effettivamente un nuovo corso. Quello che io credo è che Parlamento e Governo da questo punto di vista debbano continuare a seguire con grande attenzione l’attività regolatoria dell’Agcom su questo fronte e debbano tenere gli occhi ben aperti su questo e su altre questioni che verranno sollevate di volta in volta in Parlamento dalle associazioni consumatori e dall’Autorità antitrust in relazione ad altri servizi e ad altre utenze, perché credo che questo, Presidente e Governo, sia un tema assolutamente centrale. La difesa del cittadino consumatore nell’era della digitalizzazione, nell’era in cui rischiamo di avere una quota parte di persone, perché non sono numeri, sono persone, con un’alfabetizzazione digitale assai arretrata o addirittura inesistente, non attrezzate a proteggersi, rischiamo di avere una fetta importante della popolazione che rischia di incappare in truffe, in comportamenti scorretti da parte di tutta una quantità di operatori, non soltanto in questo caso della telefonia, ma da tutta una quantità di operatori. Pensiamo a quei ragazzi che citofonano nei condomini, salgono in casa e ti propongono di cambiare contratto, adesso che si apre la questione della fine del mercato tutelato, per esempio, per l’energia elettrica, e, magari, con questa cosa fanno phishing di dati e, magari, fanno firmare contratti capestro alle persone più anziane. Quindi, noi abbiamo l’esigenza di proteggere il consumatore e i suoi diritti a trecentosessanta gradi; come Forza Italia siamo intenzionati a farlo su tutta la linea e con grande determinazione. Ci auguriamo di avere, senza alcuna pregiudiziale, nel Governo un interlocutore corretto, leale e puntuale nelle risposte, perché abbiamo dimostrato, già dalla scorsa legislatura, e la creazione dell’intergruppo su questo tema è testimonianza di una convergenza di volontà su questo, di poter e di saper far bene quando è necessario per la protezione di un cittadino consumatore che ormai teme di aprire la propria cassetta della posta, anche quella elettronica certificata, perché teme di trovarci una bolletta pazza, una cartella pazza, una qualsiasi complicazione burocratica, o, peggio ancora, la comunicazione di essere vittima, di rendersi conto, magari, attraverso il proprio conto corrente bancario, di essere vittima di qualche fregatura presa per sbaglio attraverso il proprio smartphone, il telefonino, o il telefonino, magari, dei propri nipoti. Quindi, da questo punto di vista, mi auguro che si riesca a tenere la guardia davvero alta e mi auguro che si riesca a instaurare, al netto delle differenze politiche che pure ci sono, un rapporto di collaborazione efficace e costruttiva anche con il Governo (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
ETTORE ROSATO	PRESIDENTE	Passiamo all’interrogazione Donzelli n. 3-00017 (Vedi l'allegato A). Il sottosegretario di Stato per la Salute, Maurizio Fugatti, ha facoltà di rispondere.	
