speaker	role	text	extra
ROBERTO GIACHETTI	IV	Presidente…	
ANDREA MANDELLI	PRESIDENTE	Onorevole Giachetti, ci mancherebbe, prego.	
ROBERTO GIACHETTI	IV	Siccome è sullo stesso argomento, così, magari, risponde ad entrambi, Presidente; è solo per questo che mi sono permesso di interromperla.	
ANDREA MANDELLI	PRESIDENTE	Assolutamente, prego, onorevole.	
ROBERTO GIACHETTI	IV	Presidente, faccio un richiamo all’articolo 8 del Regolamento, nel quale si dice che il Presidente rappresenta la Camera, assicura il buon andamento dei suoi lavori e, peraltro, sovraintende alle decisioni del Collegio dei questori. Signor Presidente, la risposta l’onorevole Lollobrigida già ce l’ha, nel senso che, nelle parole che ho letto ieri, nelle dichiarazioni fatte dal Questore Fontana e, anche, dall’ordine che è arrivato dai Questori, si precisa che, sostanzialmente, il green pass in Aula non esiste, non è richiesto: non è richiesto neanche per l’accesso alla Camera, è richiesto soltanto e limitatamente ad alcune occasioni. Ora, ho grande stima del collega Fontana e, Presidente, ovviamente lei potrà dare tutte le risposte che vuole, però, questa è una richiesta che faccio per una risposta del Presidente Fico, che ha una responsabilità all’interno di quest’Aula: le motivazioni che sono state date dal Questore Fontana sono che, per l’Aula, il green pass non è previsto, perché significherebbe limitare un diritto costituzionale. Signor Presidente, la premessa è che io, invece, sono assolutamente favorevole al green pass, io sono per il green pass tout court, sono addirittura per il vaccino obbligatorio; quindi, chiarito questo, vorrei spiegare, però, che il green pass non è che limita le libertà costituzionali dei cittadini, anzi, il green pass è fatto - diciamo - per impedire ai cittadini che non fanno il green pass, non fanno il vaccino o il tampone, di poter fare determinate cose. È una limitazione della libertà anche rispetto all’articolo 16 della Costituzione che dice, per esempio, che ognuno può circolare liberamente, salve le limitazioni previste dalla legge e il green pass è previsto da una legge. Ora, signor Presidente, non è che la nostra funzione qui dentro sarebbe limitata soltanto dal green pass; ci sono già dei limiti per la funzione e l’esercizio del mandato parlamentare: se io ho regolarmente un porto d’armi e giro con l’arma per cui ho il porto d’armi in qualunque posto, non ho limiti; è noto che io in quest’Aula non possa entrare con un’arma, è una limitazione dell’esercizio della mia funzione? No, sono delle regole che sono stabilite e alle quali ci atteniamo. Vorrei aggiungere un’altra cosa, signor Presidente; non vorrei spingermi a farlo per dimostrarglielo ma noi, qui dentro, se non abbiamo la giacca - e stiamo parlando di un tema leggermente più leggero rispetto al green pass -, non perché è scritto nel Regolamento, ma per una consuetudine alla quale siamo tenuti, gli assistenti di Aula ci impediscono di entrare in Aula, ed è questo un limite all’esercizio della nostra funzione? Sì, è un limite all’esercizio della funzione, perché, se io sono stato eletto dal popolo e voglio entrare in quest’Aula in camicia e non in giacca, teoricamente ci potrei entrare, in base al ragionamento che sottende alle spiegazioni che ci ha dato il Questore. Presidente, non c’è una motivazione razionale in base alla quale nell’Aula non si applica il green pass perché sarebbe una limitazione di un diritto costituzionale, perché questo vale per noi per altre questioni e vale per tutti i cittadini rispetto alle decisioni che prendiamo. Aggiungo che, nell’esclusione dell’Aula da tutti i posti della Camera per cui occorre il green pass, siamo a qualcosa di stravagante, perché se c’è un posto che non è arieggiato, dove siamo qui in centinaia, spesso molti di più di quanti non ci dovremmo stare, per ore, è esattamente l’Aula di Montecitorio. Non si capisce neanche perché nella biblioteca è chiesto il green pass, al ristorante è chiesto il green pass e, per esempio, per entrare e andare in giro, andare ai gruppi e via dicendo, invece, il green pass non serve. Insomma, signor Presidente, mi sembrano decisioni che non solo non rispondono alle teorie del Presidente Fico, quando non era Presidente della Camera o anche, addirittura, quando è diventato Presidente della Camera, ma sono questioni assolutamente, a mio avviso, ingiustificabili, se non, ma mi auguro che non sia così, per stabilire un privilegio, qui dentro, atteso anche che il green pass, come è noto, lo dico per i colleghi no-Vax qui dentro, non dà l’obbligo di fare il vaccino; dà l’obbligo di fare il vaccino oppure di fare il tampone.Insomma, per quale motivo, quando si entra in quest’Aula, come accade fuori, noi non dobbiamo garantire che le persone siano o vaccinate o abbiano fatto un tampone? Me lo deve spiegare il Presidente Fico (Applausi dei deputati dei gruppi Italia Viva e di Coraggio Italia).	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di parlare l’onorevole Baldini sullo stesso argomento. Ne ha facoltà.	
MARIA TERESA BALDINI	CI	Grazie, Presidente. Io credo che l’onorevole Giachetti abbia perfettamente ragione. Qui non si tratta nemmeno di un obbligo costituzionale, come si è detto, ma di un obbligo etico. Cioè, noi chiediamo all’Italia di usare il green pass in determinate zone e in determinate situazioni. Reputiamo il green pass uno stimolo alla vaccinazione: se vogliamo uscire da questa situazione, dobbiamo combattere questa pandemia con tutte le forze che abbiamo. Sappiamo che il vaccino non è sufficiente, ma è una cosa. Sappiamo che questo virus viene trasportato da persona a persona. Credo dovrebbe essere un’etica dei parlamentari presentarsi alla Camera con il green pass. Comunque, se non vogliono vaccinarsi o seguire le norme, le regole per la prevenzione…perché anche il vaccino è una prevenzione, ma non ci esenta dallo sviluppo della malattia; infatti, sappiamo che anche una persona vaccinata può trasmettere il virus, come può infettarsi dallo stesso virus. Credo che questo dovrebbe far riflettere, ma soprattutto dovremmo essere noi l’esempio per l’Italia, perché, quando facciamo alle persone la richiesta di usare il green pass in determinate situazioni, io credo che il parlamentare dovrebbe spiegare che cosa ci sia di diverso in quest’Aula, che poi è un teatro, per cui non possono essere rispettate le distanze (comunque, non possono essere rispettate come in altre situazioni che si verificano in tutta Italia), e perché si debba fare diversamente; quindi, i parlamentari si assumano la responsabilità di dire “no” al green pass senza troppi ragionamenti, che poi di scientifico e di etico non hanno niente a che vedere (Applausi dei deputati del gruppo Coraggio Italia).	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di parlare, credo sul medesimo argomento, il Questore Cirielli. Ne ha facoltà.	
EDMONDO CIRIELLI	FDI	Presidente, visto che è stato anche chiamato indirettamente in causa il Collegio. Premetto che personalmente ho espresso, anche ai miei colleghi, l’opinione che i parlamentari non debbano avere favoritismi rispetto a nessun altro e, quindi, il green pass, se viene imposto ai cittadini, deve essere imposto anche ai parlamentari, nel caso specifico ai deputati. Dico anche, così come ho espresso, che ritengo sia un errore il green pass nazionale, perché non è questa la causa della mancata vaccinazione di molti: la causa della mancata vaccinazione di molti è l’aspetto contraddittorio con cui viene portato avanti il progetto e anche l’opacità rispetto a tante cose. Per esempio, non si è fatto un accertamento, non si dice con chiarezza se ci sono partiti politici, esponenti del Governo o parlamentari che hanno preso contributi da case farmaceutiche che producono o commercializzano i vaccini (ma questo è un altro discorso). Tornando, invece, al ragionamento sul Collegio dei questori, i Questori non hanno la competenza sull’Aula per imporre alla stessa un certo comportamento, mentre, invece, ce l’hanno all’esterno dell’Aula e lo abbiamo fatto, nel senso che, all’esterno dell’Aula, per tutti i servizi, in tutto ciò dove per i cittadini c’è l’obbligo del green pass, l’obbligo vale anche per i parlamentari. Nell’Aula, l’Assemblea è sovrana. Quindi, non soltanto è il Presidente della Camera in primis - ci mancherebbe -, ma sono il Presidente della Camera e la Conferenza dei presidenti di gruppo che possono decidere questa cosa. Siccome mi sembra che ci sia un’ampia maggioranza governativa e anche nella Conferenza dei presidenti di gruppo, penso sia molto facile da parte delle forze di maggioranza fare una cosa coerente. Visto che imponete ai cittadini italiani il green pass, imponetelo giustamente anche ai deputati (Applausi dei deputati del gruppo Fratelli d’Italia).	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di parlare l’onorevole Lorenzin sempre sullo stesso argomento. Ne ha facoltà.	
BEATRICE LORENZIN	PD	Devo dire che ho trovato l’intervento che mi ha preceduto alquanto confuso e approssimativo. Tra l’altro, se l’onorevole Cirielli ha notizie di reato, le porti alle autorità competenti, piuttosto che fare azioni in quest’Aula. Detto questo, noi stiamo parlando della sicurezza del Parlamento e dell’Aula in cui ci troviamo tutti quanti. Allora, dal punto di vista logico - non dal punto di vista del nostro lavoro, ma dal punto di vista logico - questo è un luogo in cui c’è un assembramento di fatto. Prima della chiusura estiva. abbiamo avuto un’occupazione dell’emiciclo da parte dei colleghi di Fratelli d’Italia, con i cartelli “No green pass”. Certamente, non era quello un comportamento che limita la veicolazione di un virus, di una variante. Noi siamo qui, in un bunker, di fatto, non areato. Quindi, non avere il green pass non è un privilegio, forse qualcuno lo sente come tale. Io personalmente lo vivo come un elemento che mette a rischio la mia posizione nel luogo in cui devo esercitare il mio diritto e il mio dovere rispetto agli elettori. Quindi, voglio poter stare in quest’Aula e nelle Commissioni in cui lavoro in piena sicurezza. Poiché l’unico elemento che ci garantisce almeno un check, un controllo standardizzato, è il green pass, che vuol dire o avere il vaccino o fare il tampone - e questo ci permette di stare insieme, per molte ore, in uno stesso luogo e ridurre il rischio di essere contagiati o reinfettati dalla Delta o, addirittura, la possibilità che ci siano nuove varianti -, io non comprendo per quale motivo non si voglia garantire un diritto costituzionalmente garantito, cioè quello alla salute dei singoli parlamentari che frequentano quest’Aula, e perché, invece, una minoranza debba mettere a rischio il diritto di tutti quanti. Tra l’altro, in quest’Aula ci sono persone che hanno malattie, che certamente non sono lì con il manifesto che viene pubblicato, che possono avere problemi di immunodepressione e che possono avere un’età che li espone a un rischio. Quindi, queste scelte che si stanno prendendo hanno tutto il sapore di scelte politiche e non, invece, di scelte assunte evidence-based anche in coerenza con quello che avviene fuori da questo Parlamento e con le scelte che prendiamo e cerchiamo di spiegare ogni giorno, faticosamente, nel Paese (Applausi dei deputati del gruppo Partito Democratico).	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di parlare l’onorevole Baldelli. Ne ha facoltà.	
SIMONE BALDELLI	FI	La ringrazio, Presidente. Ovviamente, si tratta di un tema complesso quanto lo è l’intero tema del green pass e credo che una discussione, peraltro nei 20 minuti che ci separano dall’inizio delle votazioni, che riassume le posizioni, le divergenze e le differenze che saranno anche rappresentate all’interno della discussione sul “decreto Green pass”, sulla questione relativa all’Assemblea credo che abbia poco senso, perché non siamo in una sede deliberativa su questo specifico punto. Credo che alcune delle osservazioni che sono state sollevate siano fondate e che sia giusto porre tale questione, ma non credo che possa essere risolta tout court da una deliberazione del Collegio dei questori, che, in quanto tale, non può essere risolutiva del comportamento e del diritto di accesso in Aula dell’intero Parlamento. Credo che ci si debba porre anche il problema di chi fa della posizione contraria al green pass una questione politica e dell’accesso di quelle persone all’Aula e ai lavori parlamentari. Tuttavia, credo che la Presidenza abbia tutti gli strumenti per dare risposte, con le migliori garanzie sanitarie e in termini di rispetto dei diritti costituzionali, ai componenti di questa Assemblea, attraverso non dichiarazioni estemporanee, ma un lavoro istruttorio che, tra Ufficio di Presidenza e Giunta per il Regolamento, possa stabilire effettivamente quale disciplina questa Assemblea debba seguire in relazione alle questioni che sono state poste. Quindi, io credo che questa questione vada affrontata, ma vada affrontata nelle sedi opportune, con equilibrio, con buonsenso e cercando di garantire i diritti di tutti alla partecipazione attiva ed effettiva ai lavori di questa Assemblea.	
ANDREA MANDELLI	PRESIDENTE	Io rispondo ai colleghi che sicuramente la questione sollevata è di estrema importanza e, ovviamente, sarà mia premura riferire al Presidente Fico immediatamente. Credo che il tema potrà essere affrontato in maniera più completa ed esaustiva e anche con più giustezza della scelta dei tempi e del luogo, dall’Ufficio di Presidenza. Quindi, io riferirò sicuramente al Presidente Fico del dibattito che è stato sollevato dal presidente Lollobrigida per le determinazioni che vorrà prendere in seguito. Ha chiesto di parlare il presidente Lollobrigida. Ne ha facoltà.	
FRANCESCO LOLLOBRIGIDA	FDI	Presidente, scusi, intervengo per un richiamo al Regolamento, ai sensi dell’articolo 8 e seguenti. Nella sostanza, Presidente, lei ha dato una risposta elusiva. Lei, da uomo di sanità, poteva dare una risposta di diverso profilo probabilmente in altre circostanze. Come hanno confermato tanti colleghi, addirittura l’ex Ministro Lorenzin, giudicando un po’ sconclusionato l’intervento di chi l’ha preceduta - nel caso il Questore Cirielli - ha fatto affermazioni che cozzano nettamente con quello che dicono i virologi, ma è evidente che lei – l’onorevole Lorenzin - come Ministro della Sanità avrà approfondito il caso in maniera tecnica. Lei dice che è in pericolo all’interno di quest’Aula per una decisione distonica rispetto ai suoi convincimenti perché dotandosi dell’amuleto del green pass ed entrando in quest’Aula con quello strumento si sentirebbe più tranquilla. Io credo che la Presidenza, in coerenza con quanto affermato dalla collega Lorenzin, dovrebbe riunire l’Ufficio di Presidenza preventivamente all’inizio dei lavori perché io non voglio che la collega Lorenzin - che, per fortuna, è uscita, come me, dal COVID e, quindi, come me, è più protetta di tutti gli altri messi insieme - non possa sentirsi, anche psicologicamente, sicura, perché una persona insicura, all’interno di un’Aula, lavora male. Se io fossi insicuro, all’interno di quest’Aula, avrei la preoccupazione di quello che sta per avvenire. Quindi, Presidente, io credo che lei, da uomo di sanità, di fronte al denunciato pericolo della collega e di quello che hanno confermato, nei loro interventi, anche altri, prima di iniziare i lavori di quest’Aula, dovrebbe chiedere che l’Ufficio di Presidenza si riunisca, perché io non do peso a quello che si legge sui giornali, io do peso a quello che avviene in quest’Aula. È intervenuto un solo Questore, non so se gli altri Questori sono presenti; ne vedo uno del MoVimento 5 Stelle, non so se vuole esprimere un parere divergente rispetto a quello del collega Cirielli, ma la responsabilità di questa scelta, addossata ai Questori, è in capo alla Presidenza e la Presidenza, visto che questo problema è stato già sollevato da me, in altre sedute, non può rinviare di nuovo la scelta. Noi dobbiamo sapere se quello che viene detto - per noi è un privilegio, per la collega un pericolo - ossia stare qui dentro senza green pass, possa sussistere. Lei ci deve dire se qui dentro possiamo stare o non possiamo stare, non rinviare ad altri luoghi o ad altri momenti. Quindi, io le chiedo di far riunire l’Ufficio di Presidenza e dare una risposta pregiudizialmente (Applausi dei deputati del gruppo Fratelli d’Italia).	
			In morte dell’onorevole Nadir Tedeschi.
ANDREA MANDELLI	PRESIDENTE	Presidente Lollobrigida, io non ho il potere di convocare l’Ufficio di Presidenza, come lei sa benissimo, perché conosce i Regolamenti meglio di me. Quello che io posso fare è riferire immediatamente al Presidente Fico, che avrà modo e maniera di decidere se convocare l’Ufficio di Presidenza e assumere le determinazioni che sicuramente sono di competenza anche dei signori Questori. Quindi, io ho ribadito quello che posso dirle. In questo momento, io devo prendere atto di quello che i Questori hanno scritto, dopodiché la sua richiesta e la richiesta dei colleghi, che ritengo una questione sicuramente importante, sarà posta alla persona che può convocare l’Ufficio di Presidenza, che è il Presidente Fico.	
			Sull’ordine dei lavori.
ANDREA MANDELLI	PRESIDENTE	Comunico che è deceduto l’onorevole Nadir Tedeschi, già membro della Camera dei deputati nella VII e IX Legislatura. La Presidenza della Camera ha già formulato ai familiari le espressioni della più sentita partecipazione al loro dolore che desidera ora rinnovare anche a nome dell’Assemblea.	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di intervenire sull’ordine dei lavori l’onorevole Versace. Ne ha facoltà.	
GIUSEPPINA VERSACE	FI	Grazie, Presidente. Volevo richiamare l’attenzione dell’Aula sui risultati ottenuti dai nostri atleti paralimpici (Applausi) appena rientrati da Tokio; risultati strepitosi e, in alcuni casi, storici che lo sport italiano ci ha regalato in quest’estate, davvero magica. Giochi olimpici e paralimpici che hanno suggellato un’edizione già di per sé straordinaria per le modalità con cui si è svolta: oltre 100 medaglie conquistate, tra CONI e CIP. Scusate se sarò di parte, ma l’atletica si è fatta finalmente sentire in entrambi i mondi, con storici risultati che fanno venire i brividi ancora oggi. Forse la fotografia più bella di queste paralimpiadi è il podio tutto italiano nei 100 metri femminili amputate (Applausi) categoria T63, un podio che non ha precedenti e che porta il nome di Sabatini, Caironi, Contrafatto (Applausi): tutte e tre amputate per via di un incidente. Le storie di tutti gli atleti diventano stimolo per altri e meritano tutte di essere raccontate, ma, senza far torto agli altri, vi voglio raccontare brevemente e rapidamente quella di Monica Contrafatto. Vi invito a leggere il suo libro, un racconto di dedizione, paura e coraggio. Non sai quanto sei forte, sì perché nessuno di noi sa davvero quanto può essere forte finché la vita non ti mette a dura prova. Io ho dovuto perdere due gambe per impararlo, fidatevi. Monica Contrafatto, caporal maggiore, capo ruolo d’onore dell’Esercito, bersagliere, la prima donna soldato dell’Esercito italiano a ricevere un’onorificenza: la medaglia d’onore al valore, per il comportamento tenuto nel 2012, durante un attacco contro la base italiana in Afghanistan. In quell’azione di guerra subita ci fu un morto, il sergente del Genio guastatori Michele Silvestri, e cinque feriti, di cui due gravi, tra cui Monica, che perse la gamba destra. Qualche mese dopo, di quello stesso anno, Monica guardava alla TV, dal suo letto, la finale dei 100 metri femminili alle paralimpiadi di Londra e vide trionfare Martina Caironi, amputata a una gamba sopra il ginocchio, proprio come lei. Fu in quel momento che decise di allenarsi e di rappresentare il suo Paese in modo diverso. Quattro anni dopo Monica era a Rio, mia compagna di stanza. Io ero lì; ho vissuto e condiviso ansie e sudori, paure, brividi e poi le lacrime di gioia nel vederle insieme alla finale dei 100 metri categoria T63 e poi, insieme, sul podio. Un abbraccio liberatorio e di riscatto quello di Monica e Martina, rispettivamente bronzo e oro. Come si può rimanere indifferenti davanti a così tanta voglia di vivere? Lo sport non è solo importante volano per l’economia e per il turismo, è un prezioso strumento educativo e di inclusione sociale, un diritto riconosciuto universalmente, anche dalla Convenzione ONU del 2006, che allo sport ha dedicato un intero articolo e che oggi, più che mai, ricorda che anche la nostra Costituzione deve garantire e tutelare questo diritto, tant’è che al riguardo ho depositato una proposta di legge, che invito tutti a sottoscrivere. Le paralimpiadi di Tokyo ci hanno visto partecipare con una delegazione, la più numerosa di sempre: 115 atleti, 115 storie che ci hanno appassionato, anche grazie ai racconti di giornalisti attenti come Lorenzo Roata, Claudio Arrigoni, Luca Corsolini, solo per citarne alcuni che seguono e conoscono il mondo paralimpico più dei paralimpici stessi, e che testimoniano che le medaglie si costruiscono non si improvvisano, come ha anche saggiamente ricordato Carlotta Gilli, campionessa ipovedente di nuoto, ben 5 medaglie a Tokyo, trionfi per nulla scontati, frutto di sudore e pianificazione. Grazie Carlotta, per averlo ricordato a tutti noi. Gli atleti paralimpici si allenano e fanno sacrifici tanto quanto gli altri cosiddetti normodotati, a volte anche di più, perché non sempre ci sono i soldi per una carrozzina d’agonismo o una protesi da corsa, che attualmente lo Stato non copre, né hanno gruppi sportivi alle spalle che provvedono a finanziarli adeguatamente, cosa che oggi, finalmente, sarà possibile anche grazie ad una proposta di legge a mia prima firma, supportata da molti colleghi presenti e la cui trasversalità ha fatto sì che l’ex Ministro Spadafora inserisse nella riforma dello sport, una riforma certamente non perfetta, ma all’interno della quale c’è una misura che io, il mio gruppo di Forza Italia e tanti colleghi presenti hanno fortemente voluto, di questo sono fiera. Lo sport ha il potere di risvegliare la speranza dove prima c’era solo disperazione e credo, Presidente, che non serva aggiungere altro. Quindi, mi avvio alla conclusione, per ricordare che è necessario che lo Stato continui a sostenere sempre di più lo sport e il mondo paralimpico in modo concreto e costante, anche quando i riflettori si spegneranno; sì, perché si spegneranno, ma ci sarà qualcuno che, in silenzio, continuerà a fare sacrifici e a lavorare per regalare nuove emozioni e lustro al nostro Paese. Le paralimpiadi hanno dimostrato che la disabilità sta negli occhi di chi guarda, questo ce lo insegna anche il grande assente di questa edizione dei Giochi, l’amico Alex Zanardi (Applausi), che ogni giorno ci ricorda che vince chi resiste di più, e a lui va il nostro abbraccio più grande. Ringrazio e mi complimento con tutti gli atleti che ci hanno creduto, le famiglie, le associazioni sportive, i gruppi sportivi, i tecnici, i fisioterapisti, federazioni, i Comitati olimpico e paralimpico e i rispettivi presidenti, Giovanni Malagò e Luca Pancalli, a tutti loro la promessa che, per quanto è in mio potere, non saranno mai soli. A tutti loro il mio grazie e per tutti loro chiedo l’applauso dell’Aula (Applausi).	
ANDREA MANDELLI	PRESIDENTE	Capisco che è la prima seduta dopo la pausa estiva, però, colleghi, se magari siamo un po’ anche moderati nel tono, così da consentire ai colleghi di fare gli interventi in maniera più concentrata. Ha chiesto di parlare il presidente Boldrini. Ne ha facoltà.	
LAURA BOLDRINI	PD	Grazie, Presidente. Grazie alla collega Versace (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente) per aver voluto, con passione e anche con cognizione, sollevare il tema, che ci inorgoglisce, della vittoria dei nostri atleti e delle nostre atlete alle Paralimpiadi. Però, Presidente, in quest’Aula e in presenza del Governo, non posso non evidenziare una grande ingiustizia, che, vede, va in conflitto con l’articolo 3 della nostra Costituzione. E per questo, collega Versace e tutti, colleghi e colleghe, io ho presentato oggi un’interrogazione proprio su questo tema. Perché? Vi dico solo due cifre: io ritengo che sia veramente scandalosa la differenza di premi che esiste tra gli atleti e le atlete delle Olimpiadi e quelli delle Paralimpiadi (Applausi dei deputati del gruppo Partito Democratico e di deputati del gruppo Forza Italia-Berlusconi Presidente), è qualcosa di indegno. E allora vi dico che, per i campioni azzurri delle Paralimpiadi, il premio è stato pari a 75 mila euro per la medaglia d’oro, 40 mila euro per quella d’argento e 25 mila euro per quella di bronzo, mentre per quelli delle medaglie olimpiche più del doppio: chi ha vinto l’oro si è visto attribuire ben 180 mila euro, Presidente, 90 mila per l’argento e 60 mila euro per il bronzo. Io trovo che questo sia inconcepibile, è inaccettabile! Quindi, invito i colleghi e le colleghe a sottoscrivere questa interrogazione, ma anche il Governo a trovare una soluzione che vada a colmare questa enorme diseguaglianza che non fa onore al Paese. Confido nel Governo e spero che, da qui a breve, si possa avere una risposta all’interrogazione, che dia un risultato concreto a questa disparità che viola un principio costituzionale. Grazie, Presidente.	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di parlare l’onorevole Provenza, sempre sullo stesso argomento immagino. Ne ha facoltà.	
NICOLA PROVENZA	M5S	Grazie, Presidente, sulla scia di quello che è stato anticipato dai miei colleghi, volevo ricordare davvero che in tutto ciò che abbiamo visto nei giochi Paralimpici c’è stata una bellezza, una bellezza non solo metaforica, nelle gesta degli atleti e delle atlete italiane, che, con le loro performance, con le loro prestazioni, ma anche, direi, con la qualità dei gesti tecnici, sono riusciti a portare un messaggio davvero straordinario, che dobbiamo però essere in grado di tramutare in azioni, perché ci siamo emozionati, ci siamo commossi, seguendo sui media queste performance, ma io penso che il coraggio, l’abnegazione, il legame profondo col senso dell’esistenza che hanno manifestato anche in questa competizione sportiva, devono portare il nostro Paese a far riemergere determinati valori. Penso che noi dovremmo, come istituzione, accogliere questi atleti, accoglierli nella maniera più calorosa possibile, ma anche più produttiva possibile, facendo in modo che loro possano testimoniare all’interno degli istituti scolastici la loro esperienza e fare in modo che arrivi finalmente un messaggio importante nel racconto delle loro storie ai coetanei, ai ragazzi più giovani, storie che possono raccontare una lezione, la migliore lezione possibile, quella di guardare al futuro con ottimismo, con sensibilità, con umanità. Io penso che l’istituzione in questo momento debba prendersi il carico delle azioni e cioè passare da una politica dei post e degli annunci, a una politica concreta delle azioni che queste atlete hanno posto al centro non solo del dibattito sportivo, ma anche del dibattito pubblico e valoriale che in questo Paese deve assolutamente prendere il centro della scena (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 23 luglio 2021, n. 105, recante misure urgenti per fronteggiare l'emergenza epidemiologica da COVID-19 e per l'esercizio in sicurezza di attività sociali ed economiche (A.C. 3223-A) (ore 12,35).
ANDREA MANDELLI	PRESIDENTE	Ovviamente anche la Presidenza si associa ai complimenti che sono stati espressi ai nostri valorosi atleti.	
			(Esame dell'articolo unico - A.C. 3223-A)
ANDREA MANDELLI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge n. 3223-A: Conversione in legge del decreto-legge 23 luglio 2021, n. 105, recante misure urgenti per fronteggiare l'emergenza epidemiologica da COVID-19 e per l'esercizio in sicurezza di attività sociali ed economiche. Ricordo che nella seduta del 6 settembre si è conclusa la discussione generale e il relatore e il rappresentante del Governo hanno rinunciato ad intervenire in sede di replica.	
