speaker	role	text	extra
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare il collega Rampelli sull’ordine dei lavori. Prego, Presidente.	
FABIO RAMPELLI	FDI	Grazie, Presidente Rosato. Come costume, cercherò di essere telegrafico, attenendomi ai tempi di questo richiamo all’ordine dei lavori, che serve, in buona sostanza, per accendere i riflettori, il più possibile - la stampa ne parla, un po’ meno ne ha parlato il Governo, e penso che debba cogliere l’occasione per farlo - sull’approvazione della legge sulla sicurezza nazionale in Cina, nella Repubblica Popolare Cinese o nella Cina comunista, se preferite, da cui discende la soppressione dei diritti politici e civili e da cui, ancora, in base alle proteste che si sono avute in reazione a questo provvedimento, ci sono stati, appunto, i conseguenti arresti di manifestanti, senza colpo ferire. Diciamo che si è improvvisamente e repentinamente sgretolato il principio di uno Stato in due sistemi che aveva ispirato la restituzione dell’isola di Hong Kong alla Cina stessa. Io, come gran parte dei cittadini italiani, al di là dell’indignazione, ho potuto apprezzare reazioni da diversi Stati, anche europei, non soltanto dal Regno Unito, con una serie di iniziative e di conseguenze che forse dovrebbero essere intraprese anche dal Governo italiano. È per questo che chiedo che il Governo prenda posizione, venga a riferire in Aula per capire quali comportamenti intenda manifestare nei confronti della Repubblica Popolare Cinese. Ricordo a me stesso che, in occasione delle vicende di geopolitica che hanno visto, in buona sostanza, un cambiamento di orientamento di posizionamento da parte dell’Ucraina e una reazione importante, per taluni aspetti, e, in talune regioni, scomposta della Russia, la comunità internazionale, Europa compresa, ha reagito attraverso le sanzioni alla Russia di cui noi principalmente, proprio come Stato italiano, siamo tuttora vittime, e di questo abbiamo parlato in lungo e largo, perché le sanzioni verso la Russia hanno certamente penalizzato l’economia italiana più di altre economie. Ora, per analogia, trattandosi, Crimea e Ucraina, di due, diciamo così, territori che non erano nelle competenze della Russia, io penso che Hong Kong non sia stato per molto tempo nelle competenze della Cina e debba essere rispettato, così come debba essere rispettata la Convenzione internazionale secondo la quale Hong Kong è stata, tra virgolette, diciamo così, impropriamente, “restituita” alla Cina. Dunque, penso che sia il caso che, anche su richiesta del Governo italiano, l’Unione europea prenda l’iniziativa e immagini, una volta per tutte, di rispondere adeguatamente rispetto a uno Stato - è inutile, e concludo, che ci si volti dall’altra parte – che ha il record mondiale di esecuzioni capitali l’anno, che è il primo, principale responsabile delle alterazioni climatiche, dove ancora si inaugurano centrali a carbone che non vengono praticamente aperte più in nessun angolo del pianeta, che sfrutta il lavoro femminile, che sfrutta il lavoro minorile, che conculca le libertà fondamentali, i diritti politici e diritti civili fino al punto anche da disattendere un accordo internazionale, come sta accadendo, cercando di strappare alla libertà e alla democrazia l’isola di Hong Kong, nonostante a questi privilegi e a queste conquiste tutti i suoi abitanti si fossero tranquillamente adeguati nel corso del tempo. Abbiamo avuto l’impressione, forse la suggestione, che Hong Kong potesse essere un insegnamento per la dittatura comunista cinese, invece sta accadendo esattamente il contrario: che la Cina comunista, sta di fatto, invadendo Hong Kong, imponendo la sua legge, che è una legge di sopraffazione e di violenza che la comunità internazionale non può accettare. Quindi, chiedo che il Governo italiano venga a riferire su quali iniziative intenda promuovere a difesa della democrazia e della libertà a Hong Kong (Applausi dei deputati del gruppo Fratelli d’Italia).	
			Ordine del giorno della prossima seduta.
ETTORE ROSATO	PRESIDENTE	La ringrazio, Presidente Rampelli. Senz’altro la Presidenza riferirà la sua richiesta al Governo.	
			La seduta termina alle 16,10.
			IL CONSIGLIERE CAPO
			DEL SERVIZIO RESOCONTI
			ESTENSORE DEL PROCESSO VERBALE
			Dott. Renzo Dickmann
			Licenziato per la stampa alle 18,15.
