speaker	role	text	extra
ALESSANDRA PESCE	Sottosegretaria di Stato per le Politiche agricole alimentari, forestali e del turismo	Presidente, onorevoli deputati, quanto alle premesse dell’interpellanza in esame, occorre innanzitutto precisare che le rappresentanze della Commissione europea negli Stati membri sono articolazioni interne della Direzione generale della comunicazione della Commissione stessa, ossia il dipartimento responsabile della divulgazione di informazioni e notizie negli Stati membri, come risulta dal più recente organigramma. La Commissione europea ha uffici di rappresentanza nelle 28 capitali degli Stati membri, affiancati da uffici regionali nei Paesi più grandi. In Italia la rappresentanza, che ha sede a Roma e Milano, svolge un ruolo di comunicazione e diffusione di materiale informativo multimediale, gestisce un centro polifunzionale di informazione e formazione per i giovani e uno studio radiofonico dedicato alle tematiche europee. Si segnala pertanto che tali rappresentanze non hanno alcuna funzione di effettiva rappresentanza diplomatica o politica negli Stati membri, non risultando nemmeno accreditate in tali Stati sulla base della Convenzione di Vienna sulle relazioni diplomatiche del 1961, come invece accade per le delegazioni del Servizio europeo di azione esterna nei Paesi terzi. Venendo ai quesiti inerenti la candidatura della dottoressa Beatrice Covassi in un collegio italiano in occasione dell’ultima tornata di elezioni europee del 23-26 maggio 2019, si segnala invece quanto segue. La dottoressa Covassi è un funzionario dell’Unione europea assunto per concorso. La disciplina del rapporto di lavoro dei funzionari europei con l’istituzione di appartenenza è regolata dal Regolamento n. 1962/31 CEE 1962/11 EURATOM (cosiddetto statuto), che, all’articolo 15, prevede che il funzionario dell’Unione europea che intende candidarsi a funzioni pubbliche ne informi l’autorità investita del potere di nomina (ossia l’istituzione dell’Unione europea di appartenenza); quest’ultima decide se l’interessato, nell’interesse del servizio: a) deve chiedere un’aspettativa per motivi personali, b) deve vedersi concedere un congedo ordinario; c) può essere autorizzato a lavorare a orario ridotto o d) può continuare a svolgere come prima le proprie funzioni. Altre condizioni sono previste nel caso di elezione o di nomina a funzioni pubbliche. È quindi da notare come gli Stati membri e il Parlamento europeo abbiano inteso disciplinare attentamente la fattispecie della candidatura a pubblico ufficio da parte di un funzionario dell’Unione europea, attribuendo esclusivamente all’autorità investita del potere di nomina, ossia all’istituzione dell’Unione europea presso cui lavora il funzionario interessato, ogni valutazione in merito ai provvedimenti da assumere a salvaguardia del ruolo ricoperto dal funzionario tanto in fase di candidatura, quanto in caso di elezione. Ad ogni buon fine si rileva che, come risulta anche dal cerimoniale diplomatico della Repubblica, la dottoressa Covassi ha cessato le sue funzioni durante il periodo preelettorale ed elettorale indicato, in attuazione delle disposizioni e dei limiti previsti dalla disposizione sopra citata.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Berti ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Elementi e iniziative volte a contrastare la diffusione della cimice asiatica, con particolare riferimento alla tutela della produzione corilicola nazionale n. 2-00459)
FRANCESCO BERTI	M5S	Presidente, io sono soddisfatto perché è stata enucleata la disciplina del lavoro in sede di Unione europea. Ciononostante, in questo periodo delicato di rapporti fra l’Italia e l’Europa, la capacità dell’Europa di essere rappresentata in Italia e dell’Italia di essere rappresentata in Europa rimane comunque un tema delicatissimo, sul quale noi vigileremo.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo all’interpellanza urgente Del Sesto ed altri n. 2-00459 (Vedi l'allegato A). Chiedo all’onorevole Del Sesto se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
MARGHERITA DEL SESTO	M5S	Presidente, gentili colleghi e colleghe, il caso che mi accingo a porre all’attenzione del sottosegretario al Ministero per le politiche agricole alimentari, forestali e del turismo rappresenta un’autentica emergenza per i nostri raccolti. La cimice marmorata asiatica, il cui nome scientifico è Halyomorpha halys, sta provocando danni non indifferenti alla frutticoltura e all’orticoltura, soprattutto in Emilia-Romagna, in Piemonte, Lombardia, Veneto, Friuli e Campania. Questo insetto, originario dell’Asia orientale, è particolarmente infestante e altamente polifago, e può attaccare ben 300 specie di piante. L’abbiamo già visto in azione mentre deturpa rovinosamente peschi, meli, peri, kaki, noccioli e kiwi: interi raccolti, frutto del duro lavoro nei campi dei nostri agricoltori, sono sotto minaccia, con conseguenze economiche disastrose. Non trovando antagonisti naturali, questa cimice si riproduce velocemente, con 300-400 esemplari per volta; deponendo le uova anche due volte l’anno, a causa dell’innalzamento delle temperature, soprattutto nel periodo invernale. Nella regione Campania la situazione è particolarmente critica: la cimice asiatica è stata segnalata in alcune località dell’agro acerrano-nolano e dell’alto Casertano solo nell’estate del 2018, a seguito delle attività di monitoraggio condotte dall’unità regionale di coordinamento fitosanitario. Dalla stampa abbiamo appreso che c’è stato un tavolo tematico a San Paolo Bel Sito, in provincia di Napoli, poco più di un mese fa, nel corso del quale sono stati evidenziati proprio la presenza e i danni inflitti dall’insetto su gran parte del territorio dell’alto Casertano, specialmente negli areali di Pastorano, Carinola e Teano. Quest’ultimo, il comune di Teano, è il primo comune campano per superficie coltivata a noccioleti. Proprio in questo territorio, che rappresenta una grossa percentuale della produzione nazionale, è ora elevata la probabilità che il raccolto 2019 si riduca drasticamente. Bisogna quindi decidere come e in che tempi intervenire, contando sull’azione che lei, sottosegretario, come in generale il Ministro, avete sempre mostrato per questo tipo di emergenze. Gli interventi di lotta su scala globale finora realizzati, incentrati essenzialmente sull’utilizzo di prodotti chimici composti da principi attivi a largo spettro, sembrano produrre purtroppo un effetto limitato, tanto che la ricerca si è indirizzata verso metodi di lotta biologica, mediante l’utilizzo di insetti antagonisti naturali, già individuati all’estero, poiché quelli autoctoni non hanno prodotto risultati apprezzabili. L’introduzione in Italia degli antagonisti naturali non autoctoni, però, è espressamente vietata dall’articolo 12 del decreto del Presidente della Repubblica n. 357 del 1997, ma un Regolamento approvato lo scorso 4 aprile dal Consiglio dei ministri, da adottarsi mediante decreto del Presidente della Repubblica, ha disposto che, in presenza di motivate ragioni di interesse pubblico, il Ministero dell’Ambiente e della tutela del territorio e del mare possa derogare al divieto imposto dal suddetto articolo 12, sulla base di studi che evidenzino l’assenza di effetti negativi sull’ambiente. Da ultimo, il 12 giugno 2019, il Senato della Repubblica ha approvato una risoluzione che impegna il Governo a dare la massima priorità all’adozione di questo decreto ministeriale, accelerando dunque le altre fasi dell’iter autorizzatorio, al fine di consentire l’introduzione dell’imenottero Trissolcus japonicus, la cosiddetta vespa samurai, per contrastare la diffusione della cimice asiatica, già durante la campagna agricola del 2019. Gli agricoltori, minacciati dalla cimice asiatica, chiedono risposte in tempi brevi, per questo chiedo a lei, sottosegretario Pesce, quali misure intendete mettere in campo per limitare con tempestività il rischio di ulteriore diffusione della Halyomorpha halys.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	La sottosegretaria di Stato per le Politiche agricole alimentari, forestali e del turismo, Alessandra Pesce, ha facoltà di rispondere.	
ALESSANDRA PESCE	Sottosegretaria di Stato per le Politiche agricole alimentari, forestali e del turismo	Grazie, Presidente, onorevoli deputati, come l’onorevole sa, ben conosciamo i grandi danni che la cimice marmorata sta arrecando alla nostra ortofrutta. Infatti, l’Halyomorpha halys o cimice marmorata ha dimostrato un’elevata capacità di diffusione nel Mediterraneo e nell’areale europeo, pur non venendo poi inclusa tra gli organismi nocivi da quarantena per l’Unione, visto che la sua rapida distribuzione su una vasta area geografica ne ha precluso ogni tempestivo intervento di eradicazione. La sua presenza è segnalata a partire dal 2012 e ormai è diffusa in quasi tutte le regioni. Considerata l’elevata dannosità riscontrata in alcune aree del territorio nazionale, la problematica è stata più volte discussa in sede di Comitato fitosanitario nazionale, dove sono state identificate le prime azioni prioritarie da attuare per contrastare i danni causati dall’insetto. Al riguardo, i servizi fitosanitari regionali interessati dalla problematica hanno attivato, in collaborazione con le strutture tecniche territoriali, specifiche attività di divulgazione e di monitoraggio al fine di supportare gli agricoltori nella lotta alla cimice. Infatti, nell’ambito delle misure di contrasto al parassita, che includono interventi di lotta dedicati e basati su strategie di intervento integrate, risulta fondamentale l’attività di monitoraggio mirata nelle singole aziende agricole e sulle diverse colture. In particolare, il Centro di ricerca difesa e certificazione (CREA-DC) è stato identificato come istituto di supporto per l’approfondimento degli aspetti scientifici e, nel contempo, sono state avviate sperimentazioni, con prove in campo e in laboratorio, per individuare le sostanze più idonee al contrasto e, in tal senso, sono state ottenute le relative autorizzazioni. Inoltre, sono state avviate sperimentazioni attraverso prove di campo e di laboratorio per l’individuazione delle sostanze attive più idonee in questo senso e sono state ottenute le relative autorizzazioni. Con riferimento a un contesto di controllo biologico per la difesa della frutticoltura nazionale, sono stati avviati studi per realizzare interventi con antagonisti naturali del parassita, tuttavia - come ha rilevato l’interpellante - è noto che sul territorio della Repubblica italiana è fatto divieto di introdurre in natura specie e popolazioni non autoctone, in ottemperanza al DPR 12 marzo 2003, n. 120, che ha modificato il DPR 8 settembre 1997, n. 357, e che ricade nella sfera di competenza del Ministero dell’Ambiente e della tutela del territorio e del mare. Al riguardo, le ricerche svolte nell’ambito del progetto nazionale, denominato ASPROPI, hanno permesso di individuare, in ambienti dell’Italia centrale, un imenottero parassitoide delle uova della cimice, allevabile in biofabbriche su ospiti alternativi. Una popolazione del parassitoide è stata trasferita nei laboratori del CREA e mantenuta in un ambiente controllato, dove si è mostrata in grado di parassitare efficacemente le uova della cimice. Per la verifica in campo delle potenzialità dell’antagonista naturale, impiegabile in un contesto integrato per la difesa della frutticoltura nazionale, sono state effettuate prove dirette in frutteti condotti con differenti metodologie e l’antagonista ha mostrato nei frutteti produttivi, nei quali è necessario il controllo anche di altre avversità, limiti di efficacia e di permanenza negli ambienti. Tenuto conto dell’importanza di procedere tempestivamente alla verifica delle potenzialità e dei rischi connessi all’introduzione di antagonisti naturali, provenienti dall’area di origine della cimice, previa acquisizione delle necessarie certificazioni di legge, questo Ministero ha già autorizzato il CREA ad introdurre, in condizioni di quarantena e per soli motivi di studio, la specie ritenuta più efficace a livello mondiale, il Trissolcus japonicus, che è oggetto dei necessari studi già in fase avanzata, in particolare per quanto concerne l’impatto ambientale sui nostri agroecosistemi. Detto insetto, in Cina, raggiunge percentuali di parassitizzazione superiori al 70-80 per cento e ha dimostrato migliori prospettive per la lotta contro la cimice. Al riguardo, si evidenzia che, nell’ambito delle attività di ricerca avviate al fine di individuare possibili strategie di contenimento della popolazione della cimice ed in particolare di antagonisti naturali da utilizzare in programmi di lotta biologica, a novembre 2018, è stata segnalata la presenza in Lombardia e in Friuli Venezia Giulia di esemplari di due specie di imenotteri scelionidi, del genere Trissolcus, di origine asiatica, che pertanto potranno essere impiegati in programmi nazionali di contenimento naturale della cimice. Nell’ambito delle collaborazioni tra questo Ministero e il CREA stanno proseguendo le ricerche su tutti gli antagonisti naturali della cimice, attivi sul territorio nazionale, che stanno iniziando ad utilizzare la cimice come bersaglio. Si segnala, inoltre, che il panel istituito presso l’EPPO (European and Mediterranean Plant Protection Organization), sugli agenti di controllo biologico a cui partecipa anche il delegato del Servizio fitosanitario nazionale, valuterà a breve l’efficacia di Anastatus bifasciatus, un parassitoide autoctono di uova, quale potenziale agente di controllo biologico della cimice in Europa per la sua inclusione nell’elenco degli agenti di controllo biologico utilizzati nella regione EPPO. Al fine di adeguare il quadro normativo vigente, è stato anche predisposto un decreto di modifica dell’articolo 12 del DPR n. 357 del 1997, che introduce la possibilità di deroghe, mantenendo il presupposto della preservazione degli habitat e delle specie autoctone, conformemente a quanto prescritto all’articolo 22 della direttiva n. 92/43 CEE e relative relazioni. Il provvedimento in questione è in via di perfezionamento e, a seguito della sua emanazione, ne sarà data attuazione a partire dall’emanazione del previsto decreto recante i criteri. Oltre a ciò, è stata organizzata, per il 23 luglio prossimo venturo, una riunione presso il Ministero dell’Ambiente al fine di condividere la problematica e individuare le possibili soluzioni, in applicazione alle disposizioni vigenti in materia. In ultimo, è in programma la riunione con i servizi fitosanitari regionali, volta a verificare lo stato di attuazione di attività sperimentali avviate in merito e pianificare il coordinamento di un progetto interregionale per la moltiplicazione e il lancio di eventuali parassitoidi.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Del Sesto ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Iniziative, anche normative, volte a superare le criticità delle strutture sanitarie pubbliche della Regione Calabria, anche in relazione ai limiti derivanti dall’attuazione del piano di rientro dai disavanzi sanitari n. 2-00458)
MARGHERITA DEL SESTO	M5S	Grazie, Presidente. Allora, ringrazio il sottosegretario Alessandra Pesce per la dettagliata ed esauriente risposta, davvero grazie infinite. L’impegno assunto oggi dal Governo per velocizzare l’iter di emanazione dei provvedimenti utili a contenere e, in prospettiva, eradicare la cimice marmorata asiatica, rappresenta un segnale di consapevolezza del problema e di vicinanza concreta a chi lo vive sulla propria pelle. Apprendiamo con soddisfazione che si sta lavorando per individuare i predatori autoctoni, in grado di eradicare la cimice asiatica, parallelamente all’impegno ad introdurre la cosiddetta vespa samurai. L’intera filiera ortofrutticola nazionale purtroppo da qualche anno subisce attacchi da vari insetti polifagi, come per esempio il cinipide galligeno, che attacca le castagne, oppure la mosca orientale della frutta, che in alcune aree hanno minato interamente micro economie locali, con gravi ripercussioni anche sotto il profilo sociale. Comprendo bene che si tratta di problematiche alquanto complesse e di non semplice soluzione e anche sotto questo profilo è confortante sapere che, tra pochi giorni, appunto ci sarà un tavolo di coordinamento ad hoc tra i due Dicasteri coinvolti, Politiche agricole e Ambiente, per procedere nella direzione dell’emanazione del tanto atteso decreto ministeriale. Gli agricoltori attendono risposte concrete e risolutive, poiché l’intero comparto è ormai in sofferenza da troppo tempo, non possiamo più aspettare. L’auspicio, dunque, è che anche questa mia interpellanza possa essere da ulteriore stimolo alla concretizzazione degli impegni assunti.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo all’interpellanza urgente Cannizzaro ed altri n. 2-00458 (Vedi l'allegato A). Chiedo all’onorevole Cannizzaro se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
FRANCESCO CANNIZZARO	FI	Grazie, Presidente, la illustro. Onorevoli colleghi, membri del Governo, con questa interpellanza ho ritenuto urgente ed importante far intervenire il Governo in Aula e portare il caso dell’Hospice di Reggio Calabria in Parlamento, per ribadire ancora una volta in questa occasione “no” alla chiusura dell’“Hospice Via delle Stelle” di Reggio Calabria. L’Hospice di Reggio Calabria non può e non deve chiudere. Una struttura di eccellenza, che in questi dodici anni di attività è divenuta punto di riferimento per le tante famiglie che, purtroppo, ahinoi, hanno subito delle tragedie e hanno accompagnato i loro cari nella miglior vita. E allora io credo che questa struttura, che è divenuta - ribadisco - un punto di riferimento importante per l’intera regione Calabria, in particolar modo per la città di Reggio Calabria e della sua provincia, oggi abbia la necessità di avere un’attenzione che non ha mai avuto da parte del Governo e degli organi preposti. E, allora, un sentito grazie, certamente, a coloro i quali in questi anni sono riusciti, grazie all’abnegazione, alla passione e all’amore, con le loro prestazioni, a mantenere in vita questa struttura d’eccellenza, assolutamente nazionale. Quindi, grazie certamente ai medici, agli operatori sanitari, ai volontari della Fondazione via delle Stelle di Reggio Calabria, che con grande impegno, in questi anni, si sono assolutamente assunti l’onere e l’onore di guidare questa struttura. E, allora, noi dobbiamo dare continuità, caro sottosegretario Bartolazzi, a questa struttura, ed è molto semplice individuare la soluzione, perché oggi l’unico committente e l’unico rapporto che la Fondazione, quindi la struttura dell’Hospice di Reggio Calabria, ha, è l’ASP di Reggio Calabria, che, come è noto, da diversi mesi, oramai, è commissariata per infiltrazione mafiosa. E, allora, credo che - e i rapporti e i contatti che in queste ore abbiamo avuto anche con gli uffici del Ministero ci danno ragione rispetto a quella che è l’individuazione della soluzione - la soluzione sia quella di intervenire, attraverso il vostro Commissario, per far sì che la terna commissariale possa anzitutto pagare le spettanze pregresse alla Fondazione e immediatamente dopo contrattualizzare e, quindi, sancire questo nuovo rapporto tra l’ASP, l’azienda sanitaria provinciale di Reggio Calabria, con la Fondazione, che in questi anni si è distinta per mantenere, con grande qualità e con grande prestazione, alto il nome di questa struttura. E, allora, per dare continuità le soluzioni sono queste. Io sono convinto che il Governo – anche, ribadisco, grazie alle interlocuzioni che in questi giorni e in queste ore abbiamo avuto - riesca a dare manforte a trovare e a individuare questa soluzione. Qualora questo non dovesse accadere, personalmente anticipo già che sarò promotore di una mobilitazione di popolo, occupando le piazze della mia città e, se è necessario, occupando anche gli uffici del Ministero della Salute. Io, però, credo che noi non arriveremo a queste soluzioni, perché sono convinto che prevarrà il buon senso da parte degli organi preposti, e qui non è una scelta politica, sottosegretario Bartolazzi, qui è una scelta tra esseri umani, perché non si può non dare continuità a questa struttura, che in questi anni è stata vicina alle famiglie, che hanno purtroppo subito e ahinoi continuano a subire queste tragedie, e ai malati terminali che, con grande dignità, decidono di morire, appunto, con dignità, ma con poche sofferenze e non soffrendo. E, allora, sono convinto che siamo verso la strada giusta, la soluzione giusta già individuata in questi giorni, mi auguro che il Governo possa, da qui alle prossime ore, concludere questa buia pagina di storia, che in questi giorni ha visto comunque mobilitarsi, non solo gli operatori, ma anche il popolo, addirittura con l’annuncio di scendere in piazza spontaneamente per dire “no” alla chiusura dell’Hospice. Quindi, io mi auguro che questa interpellanza, questo dibattito, oggi portato in Parlamento, possa, come dire, contribuire a determinarne la soluzione e, qualora così dovesse essere, metteremo fine ad una brutta pagina di storia, gettando le basi certamente per un futuro migliore per gli operatori sanitari, per i volontari, ma certamente per tutti quei malati che di questa struttura hanno veramente bisogno.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Il sottosegretario di Stato per la Salute, Armando Bartolazzi, ha facoltà di rispondere.	
ARMANDO BARTOLAZZI	Sottosegretario di Stato per la Salute	Grazie, Presidente. Desidero ringraziare l’onorevole interpellante, poiché con il suo atto ispettivo mi consente di illustrare le iniziative che il Ministero della Salute, per il tramite del commissario ad acta per l’attuazione del piano di rientro della regione Calabria, ha intrapreso al fine di assicurare alla comunità di Reggio Calabria la continuità delle prestazioni offerte dall’Hospice Via delle Stelle e, al contempo, al fine di dare anche una prospettiva di fiducia ai lavoratori della struttura. Va detto subito che la situazione di stallo che ha riguardato la struttura, diffondendo preoccupazione tra gli utenti e il personale in questi ultimi mesi, trae le sue origini da lontano, in ragione di una serie di vicissitudini tali da rendere il quadro attuale obiettivamente complesso. La prefettura di Reggio Calabria ci ha ricordato, infatti, che la ASL di Reggio, nel 2006, ha sottoscritto una convenzione con la LILT, Lega italiana per la lotta contro i tumori, dando così avvio all’attività del centro secondo un modello gestionale di tipo misto, pubblico o privato no profit, in base al quale la responsabilità sanitaria, la gestione dell’immobile e gli oneri relativi alle utenze erano in capo alla ASL, mentre la Lega nazionale tumori assicurava l’erogazione delle prestazioni residenziali e domiciliari, avvalendosi del proprio personale organizzato in forma cooperativistica. Durante il quinquennio di gestione assicurato dalla Lega italiana per la lotta contro i tumori, la ASL di Reggio non è riuscita, tuttavia, a far fronte economicamente a tutte le attività di assistenza ai malati terminali e, in diverse occasioni, ha sollecitato e ottenuto l’intervento della regione Calabria. In considerazione della descritta insostenibilità finanziaria dell’operazione, il comune di Reggio Calabria, nel luglio 2009, ha approvato lo statuto della Fondazione Hospice Via delle Stelle, quale nuovo ente giuridico, avente tra i soci fondatori, oltre allo stesso comune, la Lega italiana per la lotta contro i tumori -sezione di Reggio Calabria, la provincia di Reggio Calabria, l’arcidiocesi di Reggio e Bova e l’Ance-sezione di Reggio Calabria. A fine anno 2010, l’ASL ha indetto una manifestazione di interesse per la concessione, in regime di convenzione, della struttura. Alla gara ha partecipato la sola Fondazione Hospice Via delle Stelle, che, nel mese di giugno 2011, si è aggiudicata l’offerta a seguito dell’approvazione della propria proposta economica, che si fondava, in estrema sintesi, sulla disponibilità dell’ente a farsi carico degli oneri relativi al canone di affitto e alle utenze. Per alcuni anni, peraltro, la Fondazione ha proseguito la sua attività nell’Hospice in regime di accreditamento provvisorio e sulla base di accordi, che, per quanto variamente modificati negli anni, hanno previsto pur sempre, a fronte di un budget massimo previamente stabilito dall’ASP, l’onere, in carico alla Fondazione, di corrispondere il canone di locazione all’ASP, in quanto proprietaria dell’immobile, nonché dei costi di gestione da questa anticipati. La Fondazione, tuttavia, come precisa la locale prefettura, non ha provveduto nel corso degli anni al rimborso sui costi anticipati, né ha effettuato la voltura delle utenze, ad eccezione del pagamento del canone locativo relativamente all’anno 2015, mentre l’ASP di Reggio Calabria ha continuato a pagare le prestazioni erogate ed ha incrementato il budget, che, per il 2018, è risultato pari a 1 milione 650 mila euro. Ebbene, a fronte delle perplessità espresse dalla commissione straordinaria che regge l’azienda sanitaria di Reggio Calabria, che ricordo essere retta da tre commissari nominati dal Ministro dell’Interno, in quanto sciolta per infiltrazioni mafiose, il commissario ad acta, già il 22 maggio, aveva avuto modo di chiarire che, per effetto del proprio DCA n. 1/2019, risultavano prorogati i contratti già stipulati per il 2018 con gli erogatori privati accreditati e, pertanto, l’azienda avrebbe potuto procedere ai pagamenti dovuti sulla scorta del contratto stipulato l’11 dicembre 2018 tra ASP di Reggio Calabria e il legale rappresentante della Fondazione Hospice Via delle Stelle. A fronte di tali chiarimenti, dunque, la commissione straordinaria dell’ASP ha saldato, nello scorso mese di giugno, l’intero corrispettivo relativo al 2018 senza trattenere alcuna cifra per l’anticipazione dei costi, comunque, sofferti dall’azienda, a fronte dell’impegno del legale rappresentante dell’hospice a riconoscere il debito e a definire, laddove condiviso, un piano di rientro a favore dell’azienda medesima. Desidero aggiungere, in conclusione, che il commissario ad acta ha recentemente chiesto all’ASP di Reggio Calabria di procedere al pagamento delle spettanze fino al 28 febbraio 2019. Peraltro, il commissario ad acta ha comunicato di aver convocato uno specifico tavolo tecnico per il prossimo 23 luglio finalizzato proprio ad assicurare la continuità del servizio erogato dall’hospice di Reggio Calabria a beneficio dei cittadini reggini e dei tanti lavoratori della struttura.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Cannizzaro ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Chiarimenti e iniziative di competenza in ordine alla “mobilità sanitaria” dei cittadini residenti in Calabria ed ai relativi costi n. 2-00382)
