speaker	role	text	extra
FABIANA DADONE	Ministra per le Politiche giovanili	Grazie, Presidente. Rispondo all’interpellanza dell’onorevole Magi. Effettivamente - come lei ha ricordato - le deleghe sono state assegnate e la Conferenza è stata convocata e si terrà il 27 e il 28 novembre 2021 a Genova. Questo chiaramente per un impulso che ha voluto fortemente dare il Governo anche per rispondere alle sollecitazioni che ci sono arrivate rispetto all’esigenza di ripristinare e di riaffermare il principio di legalità, per il quale, in base all’articolo 1, comma 15, del testo unico n. 309 del 1990, ogni tre anni andrebbe convocata questa Conferenza e si dovrebbe valutare lo stato di attuazione della normativa. Come dicevo, la Conferenza è stata convocata e verrà trasmessa anche in diretta su un canale collegandosi ad un sito creato ad hoc (www.conferenzadipendenze.it). È una decisione chiaramente doverosa non solo nel rispetto del dettato normativo, ma anche indispensabile nell’ottica del nuovo Piano d’azione nazionale sulle dipendenze che il nostro Paese deve varare - e che attende da anni - e per fornire al Parlamento informazioni necessarie per un intervento da valutarsi sul piano legislativo, nell’ottica proprio della valutazione di impatto che lei ha poc’anzi ricordato. Faccio presente che da maggio ho avviato con il Dipartimento numerose interlocuzioni con le associazioni, gli operatori del settore ed i rappresentanti istituzionali proprio sul tema delle dipendenze e che, a settembre, si sono svolti incontri preliminari che hanno portato all’individuazione di 7 tematiche e di 7 tavoli tecnici che hanno aperto i lavori della Conferenza, che chiaramente approderà - come dicevamo prima - a Genova il 27 ed il 28. Questi tavoli tecnici hanno iniziato i propri lavori a partire dal 5 ottobre, anche questi in diretta streaming, proprio per riuscire a garantire trasparenza in termini di lavori, perché erano attesi da anni e molti rappresentanti del settore ci hanno chiesto di riportare, anche all’interno del dibattito dell’opinione pubblica, la tematica delle dipendenze sotto tutti i punti di vista. Hanno partecipato ai tavoli 1.700 iscritti oltre a migliaia di utenti che chiaramente hanno seguito i lavori da remoto. I tavoli hanno visto la partecipazione di circa 122 esperti, 23 esponenti dei Ministeri, 17 delle regioni e delle pubbliche amministrazioni, 24 esperti del settore privato sociale, 25 della società civile, 20 esponenti dei servizi pubblici e poi di rappresentanti degli enti della ricerca, dell’università, delle società scientifiche, degli enti locali, dell’Aifa e dell’ordine dei farmacisti. I 7 tavoli tematici e i titoli degli stessi si innestano nella cornice di una valutazione dell’impatto della normativa, riguardando principalmente 7 degli argomenti che sono stati rilevati come importanti negli incontri preliminari ovvero quelli relativi alla giustizia penale, alle misure alternative e prestazioni sanitarie penitenziarie, alla presa in carico, all’evoluzione delle dipendenze e innovazione dei serD e delle comunità terapeutiche, chiaramente con il potenziamento dell’intervento in ottica preventiva e di riduzione del danno, al reinserimento sociale e occupazionale, ai prodotti di origine vegetale a base di cannabis ad uso medico e alla ricerca scientifica e formazione. Faccio presente che il primo di questi tavoli, quello che riguarda la giustizia penale, si è svolto all’interno della cornice del teatro di Rebibbia che ha visto il coinvolgimento, oltre che dei rappresentanti delle amministrazioni, dei tecnici e degli esperti, anche dei detenuti; ha visto in collegamento i detenuti dell’Istituto penitenziario per i minori di Casal del Marmo di Roma e ciò per riuscire a coinvolgere anche loro all’interno di un dibattito che indirettamente, anzi direttamente in questo caso, li ha visti coinvolti e li riguarda. Gli esiti dei tavoli saranno comunicati dai coordinatori nel corso della VI Conferenza - luogo nel quale ci sarà un incontro e uno scambio tra i vari rappresentanti delle istituzioni centrali ed europee, dei servizi pubblici e privati, delle associazioni e dei settori scientifici - e vi sarà un ulteriore approfondimento nel corso del dibattito dedicato al fine di formulare poi al Parlamento le proposte e di delineare lo stato di fatto emerso in questi 12 anni di assenza della Conferenza, anche con riferimento all’impatto della normativa su questi 7 principali ambiti. In merito al ritardo - e questa era anche una delle domande evidenziate dall’interpellante - con cui, in passato, si è provveduto a presentare al Parlamento la relazione annuale sul fenomeno delle tossicodipendenze, faccio presente che, invece, quest’anno, lo scorso 30 giugno, la relazione è stata presentata, all’interno dei termini previsti dal testo unico, alla Camera e al Senato proprio come un dato di attenzione verso questo importante argomento. Sulla base delle deleghe conferitemi, ho voluto che, nel documento, fosse inserita una sezione specificamente dedicata, con un approfondimento alle dipendenze delle nuove generazioni che si sono sviluppate durante la pandemia da COVID-19. Credo che, dopo 12 anni di silenzio su questa tematica, il fatto di riuscire ad affrontarla e sotto più fronti, ma tenendo a mente il contesto generale dell’analisi di impatto normativo - che poi è ciò che ci chiede la norma ed è il motivo per cui la Conferenza dovrebbe essere convocata ogni tre anni -, sia fondamentale per dare un segnale al Paese che ci guarda da fuori, ma anche per rispondere ai bisogni di chi ha fragilità e la necessità che un Governo riesca a garantire non solo una valutazione di impatto, ma anche una discussione, oltre alle dinamiche di partito e alle prese di posizione dei singoli, che riesca a guardare tutto il complesso ambito che tocca il settore delle tossicodipendenze, e così permette al Parlamento di riuscire ad avere spunti basati sui dati per una valutazione rispetto all’aggiornamento della normativa.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Magi ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative in sede europea volte a tutelare il marchio “aceto balsamico”, alla luce di una recente comunicazione alla Commissione europea da parte del Governo della Slovenia - n. 3-02563)
RICCARDO MAGI	MISTO-A-+E-RI	Grazie, Presidente. Ringrazio la Ministra Dadone, ma mi sento di insistere su un punto. Il titolo che la Ministra ha inteso dare a questo appuntamento importante della Conferenza che si terrà a Genova il 27 e 28 novembre, ed è sicuramente un evento, non fosse altro per il fatto che si tiene dopo 12 anni di assenza di questo appuntamento istituzionale, è “Oltre le fragilità”. Quindi, una Conferenza incentrata sulle dipendenze ed oltre le fragilità. Ora, credo che, al di là delle posizioni, delle letture e delle proposte politiche che ci sono su un tema che solitamente viene definito un tema divisivo, e quindi che si presta ad approcci ideologici, quello che mi aspetto che emerga da una Conferenza nazionale governativa è che la principale fragilità che noi abbiamo è quella della nostra normativa. Mi aspetto che, in termini di metodo, al centro di una discussione che deve essere articolata, ma che non può partire unicamente e finire unicamente sugli interventi di assistenza e di intervento o di prevenzione rispetto alle dipendenze, si deve partire dalle evidenze del fallimento di un approccio repressivo. Evidenze che non sono più opinioni, ma sono numeri, sono dati. La guerra alle droghe ha prodotto nei decenni un aumento dell’affollamento carcerario per detenuti che sono detenuti per reati di droga, sono più di un terzo quelli nelle carceri italiane, e non ha ottenuto il risultato per cui era stata lanciata tale guerra, cioè la diminuzione della circolazione delle sostanze stupefacenti. Anzi, più la guerra fatta con le armi della repressione e del carcere si è acuita, più noi abbiamo avuto un aumento della circolazione di tali sostanze, tanto che siamo arrivati, nel 2016, ad avere un procuratore nazionale antimafia che, in una relazione annuale della Direzione nazionale antimafia, esprimeva parere favorevole per i provvedimenti di legalizzazione della cannabis, avvertendo tutti che questo doveva essere visto non come una resa dello Stato, ma come una consapevolezza dello Stato rispetto all’inefficacia delle proprie politiche, e, quindi, un cambio di paradigma che consentiva di affrontare meglio un problema senza perseguitare i consumatori e dando un colpo maggiore al mercato illegale e alle organizzazioni criminali che questo mercato controllano. Da questo punto di vista, ad esempio, non posso non notare che, in uno dei tavoli che sono stati programmati e sui quali, immagino, si stiano svolgendo lavori preparatori, si parla unicamente di cannabis come prodotti di origine vegetale a base di cannabis a uso medico. Posta in questi termini, la questione della cannabis, che è la principale sostanza stupefacente psicoattiva, diciamo così, utilizzata nel nostro Paese, e non solo nel nostro Paese, copre circa un 40 per cento del mercato illegale di sostanze stupefacenti, viene trattata all’interno dei panel di questa Conferenza solo sotto il profilo terapeutico. Questo rischia di essere persino fuorviante, perché, sotto il profilo terapeutico, noi viviamo nel nostro Paese solo un grande scandalo, che è quello di una legge che, da quasi 15 anni, prevede la possibilità per i malati che abbiano una prescrizione medica di poter accedere a questa terapia, ma, in parte per colpa di alcune regioni che non hanno fatto le normative regionali, in gran parte per colpa di un sistema che vede la cannabis come unico farmaco la cui produzione è affidata ai militari, e questo già direbbe tutto. Ci sono farmaci che hanno effetti psicoattivi ben più forti, ben più pesanti della cannabis, ma nessuno si è mai sognato di affidarne la produzione ai militari. Questo ci dice quanto ci sia uno stigma culturale che, evidentemente, condiziona anche le scelte politiche, oltre che abbattersi sui consumatori. Ci sarà spazio all’interno di questa Conferenza per dire quanto sia folle continuare a sanzionare con sanzioni amministrative estremamente afflittive i consumatori di sostanze, cioè coloro che non stanno commettendo un illecito penale in base alla legge italiana? Vengono fermati con una quantità di sostanza che viene riconosciuta essere per uso personale, eppure 1 milione e 400 mila persone, ormai da quando è in vigore il Testo unico sugli stupefacenti, hanno dovuto subire sanzioni amministrative molto afflittive, che ne hanno condizionato la vita lavorativa, la vita sociale, la vita familiare. Di questa follia repressiva inefficace, perché non porta a una diminuzione della circolazione di sostanze, ci sarà modo di discutere all’interno della Conferenza? Quindi, l’appello che faccio alla Ministra e a tutto il Governo, cogliendo l’occasione di questa risposta di oggi e ringraziando ancora la Ministra per il lavoro che sta facendo, e anche esprimendo la massima comprensione, perché è evidente che un tema che è stato storicamente strumentalizzato in termini politici, come quello delle sostanze stupefacenti e delle politiche sulle sostanze stupefacenti, non è facile da affrontare in un Governo che ha una maggioranza così ampia e che ha visioni così diverse, ma quello che noi ci dobbiamo aspettare e in qualche modo esigiamo dal Governo è che si facciano passi in avanti in termini di metodo, cioè che nella Conferenza emergano chiaramente i risultati delle politiche, magari anche in chiave comparativa con le scelte che altri Paesi nel mondo stanno facendo. Infatti, se ci sono Paesi che storicamente - penso agli Stati Uniti, a molti Stati degli Stati Uniti - sono stati, in qualche modo, gli inventori del proibizionismo e ora stanno cambiando approccio, lo stanno facendo, perché, anche grazie alla spinta popolare che lì c’è stata attraverso referendum che si sono tenuti, ma anche grazie alle scelte dei Governi di quegli Stati e dei Parlamenti di quegli Stati, si è compreso che la ricetta repressiva non dava risultati. Anche queste esperienze - pochi giorni fa la decisione del Governo del Lussemburgo, l’esempio del Canada, ma gli altri Stati, insomma sono cose note - possono entrare all’interno di quel dibattito, non perché il dibattito diventi un’occasione di polemica politica, ma perché il dibattito sia fondato sulle evidenze scientifiche e sulle evidenze di quali sono i risultati delle politiche che si stanno facendo in altri Paesi. Ormai i dati consolidati, ad esempio del Canada e di alcuni Stati degli Stati Uniti che hanno legalizzato la cannabis, mostrano che non c’è stato un aumento dei consumi, che c’è stata una diminuzione dei reati di criminalità e di microcriminalità collegati allo spaccio, che c’è stato un mercato legale che ha sostituito un mercato illegale. Da ciò tutti i benefici, anche in termini di salute dei cittadini, che si hanno con un mercato legale, regolamentato, con la dovuta attenzione alle prescrizioni fissate dallo Stato sulle caratteristiche che devono avere le singole sostanze. Ovviamente, come è noto, ci sarà una conferenza parallela, una pre-conferenza, organizzata da un cartello di associazioni tra le più attive e le più impegnate in questi anni - da Forum Droghe, Antigone, Associazione Luca Coscioni, ARCI, CGIL, la Società della Ragione, il Gruppo Abele e molte altre - che si terrà il giorno prima, il 26 novembre. Da quello che mi risulta - e concludo, Presidente - anche la Ministra prenderà parte a questi lavori e credo che, nel caso in cui all’interno della conferenza convocata dal Governo non ci dovesse essere la capacità di ampliare lo sguardo, quella sarà anche l’occasione per cominciare a farlo. Concludo davvero dicendo che tra pochi giorni, il 28, ci sarà il deposito delle firme su un referendum che ha inteso intervenire sulla normativa concernente gli stupefacenti, togliendo le sanzioni penali su tutti i reati che hanno a che fare con la cannabis e togliendo la sanzione amministrativa più afflittiva che c’è per i consumatori. Ecco, io credo che il rischio sia che, ancora una volta, noi abbiamo un Paese che si mobilita, chiedendo di modificare una norma che ritiene sbagliata, e un Parlamento e un Governo che, invece, restano indietro.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all’interrogazione Anna Lisa Baroni ed altri n. 3-02563 (Vedi l'allegato A). La Ministra, Fabiana Dadone, ha facoltà di rispondere.	
FABIANA DADONE	Ministra per le Politiche giovanili	Grazie, Presidente. Onorevoli colleghi, do lettura della risposta del Ministero delle Politiche agricole alimentari e forestali all’interrogazione a prima firma dell’onorevole Anna Lisa Baroni, concernente le iniziative di competenza che il Governo intende adottare, in sede europea, al fine di contestare la legittimità della normativa nazionale slovena comunicata alla Commissione europea, difendere il marchio di tutela “Aceto balsamico” e contrastare quelle che appaiono forme surrettizie di concorrenza sleale. Mi preme, anzitutto, rilevare che la problematica in esame è seguita con la massima attenzione da parte del Ministero delle Politiche agricole e dall’intero Governo. L’intento è quello di tutelare l’intero patrimonio enogastronomico italiano e, in particolare, i prodotti più rappresentativi del nostro agroalimentare, come quelli a marchio DOP e IGP. Quindi, faremo tutto il possibile per difendere l’Aceto balsamico di Modena contro qualsiasi indebito attacco che possa in qualunque modo pregiudicarlo. Difendere in ogni sede le indicazioni geografiche italiane dai tentativi di imitazione e di usurpazione che provengono ormai non solo dai Paesi terzi ma anche dai Paesi collocati all’interno dell’Unione europea è di fondamentale importanza. Per questo il Governo si è prontamente attivato per contrastare la norma tecnica slovena che prevede la possibilità di etichettare un prodotto con la denominazione “Aceto balsamico”. In tale direzione, per ostacolare l’entrata in vigore di tale norma tecnica, l’Italia si è da subito fatta parte attiva e, nell’ambito della procedura TRIS, ha formalmente notificato un’opinione contraria, azione posta in essere anche dal Consorzio di tutela dell’Aceto balsamico di Modena. Tuttavia, il 3 luglio scorso, decorso il termine di stand still senza alcun intervento della Commissione europea, la Slovenia ha adottato la normativa contestata, che è entrata in vigore il 31 luglio scorso. Si tratta di una norma che, oltre a essere in netto contrasto con il regolamento UE 1151/2012 sui regimi di qualità dei prodotti agricoli e alimentari, rappresenta un’evocazione abusiva, in palese concorrenza sleale con prodotti italiani riconosciuti in tutto il mondo quali l’Aceto balsamico di Modena IGP, l’Aceto balsamico tradizionale di Modena DOP e l’Aceto balsamico tradizionale di Reggio Emilia DOP. Ricordo che la Corte di giustizia europea ha già ritenuto simili fattispecie, inerenti l’evocazione di un prodotto tutelato, contrarie al diritto comunitario e in contrasto con i regolamenti europei che tutelano DOP e IGP e disciplinano il sistema di etichettatura e di informazione del consumatore. Siamo, dunque, di fronte a un attacco diretto al sistema agroalimentare di qualità europeo, al diritto dei consumatori a un’informazione corretta e trasparente e a quello degli operatori commerciali a una concorrenza leale. Per contrastare tale fattispecie, che rischia di danneggiare non solo il comparto dell’Aceto balsamico di Modena ma tutto il sistema delle DOP e delle IGP italiano, a tutela della denominazione di origine stiamo valutando di attivare, in prima battuta, lo strumento della procedura di contestazione ai sensi dell’articolo 259 del TFUE, coinvolgendo anche le altre amministrazioni competenti. Rassicuro l’onorevole interrogante che il Governo seguirà con estrema attenzione l’evolversi della questione, non escludendo, qualora fosse necessario, un ricorso diretto alla Corte di giustizia dell’Unione europea.	
MARIA EDERA SPADONI	PRESIDENTE	La deputata Anna Lisa Baroni ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione.	
ANNA LISA BARONI	FI	Signora Presidente, la ringrazio, e ringrazio anche la signora Ministro per la risposta, della quale mi reputo completamente soddisfatta e che trovo indicativa della fermezza con la quale il Governo italiano ha già provveduto e provvederà a difendere il sistema non solo delle DOP e delle IGP ma il sistema dell’agroalimentare e del made in Italy nel suo complesso. Ringrazio anche i colleghi della Commissione agricoltura del gruppo parlamentare Forza Italia, al quale io appartengo, Sandra Savino, Nevi, Bond, Caon e Paolo Russo, che, insieme a me, hanno sottoscritto questa interrogazione, questo atto ispettivo. I fatti sono noti. Il Governo sloveno notifica alla Commissione europea una norma tecnica di attuazione interna, quindi una norma interna al diritto sloveno, con la quale intende estendere l’utilizzo della dicitura “Aceto balsamico” a qualunque aceto prodotto anche nel proprio Paese. Questa norma avrebbe l’effetto che qualunque miscela di vino con mosto concentrato si potrà chiamare e vendere come Aceto balsamico, invece che con una denominazione vera e propria. L’Unione europea tutela e difende ben due 2 DOP e una IGP italiane, cioè l’Aceto balsamico tradizionale di Modena (denominazione di origine protetta), l’Aceto balsamico di Modena IGP (indicazione geografica protetta) e l’Aceto balsamico tradizionale di Reggio DOP (denominazione di origine protetta). Sono prodotti che sono stati ottenuti nel tempo attraverso il lavoro di generazioni, che hanno comportato fatica, investimenti di carattere economico e anche di carattere immateriale e che hanno portato naturalmente, nel 2000, al riconoscimento da parte dell’Unione europea di queste tutele. Sono prodotti che si contrappongono ai cosiddetti prodotti low cost, a basso costo (io li definirei non solo a basso costo ma anche a basso prezzo di vendita). Qual è la conseguenza, se passasse questa azione di attacco ai nostri prodotti di denominazione di origine protetta da parte della Slovenia? L’effetto sarebbe che probabilmente nei negozi di alimentari, in Europa o nel mondo, su uno scaffale, al fianco dei nostri prodotti, che hanno un prezzo determinato anche da tutte quelle fatiche di cui abbiamo brevemente prima accennato, vi sarebbero dei prodotti che hanno la stessa denominazione a un prezzo ben più basso di questi. Il consumatore non informato, naturalmente, potrebbe essere indotto alla scelta del prodotto che costa di meno. Ebbene, quali sono i valori in gioco? Signora Ministro, lei li conoscerà certamente. Il comparto produttivo, rappresentato dai Consorzi delle denominazioni di aceto, ha un valore alla produzione di circa 400 milioni di euro e al consumo di oltre 1 miliardo e 100 milioni, grazie a una produzione di oltre 105.000 litri (stima del 2021), di cui oltre il 92 per cento viene commercializzato fuori dall’Italia, il 48 per cento all’interno dell’Unione e il 52 per cento sui mercati dei Paesi terzi, ponendosi tra i prodotti di DOP e IGP al primo posto per quantità e valore di export. La filiera produttiva è anche composta da 65 acetai e ha dei valori veramente impressionanti. Però, come lei ha detto, giustamente, questo è un attacco al sistema del made in Italy nel suo complesso, dell’eccellenza agroalimentare italiana. È di questi giorni la battaglia anche per difendere il prosecco italiano da un’analoga iniziativa della Slovenia per un vino che è denominato Prosek; mi piace ricordare che la settimana scorsa il Presidente Draghi, all’indomani della sua partenza per il Consiglio europeo, ha parlato della difesa del sistema italiano dei prodotti italiani nell’agroalimentare rispetto al sistema Nutri-score, un sistema che tutela in maniera generica e banale un prodotto, soprattutto tutelando fette di mercato di prodotti dell’Europa del Nord contro le nostre produzioni, contro il nostro made in Italy. Lei ha parlato di apprestare delle tutele anche di carattere complessivo e giuridico, che io ritengo adeguate, per arrivare allo scopo finale, cioè quello della tutela del sistema economico del nostro Paese. Grazie.	
			PRESIDENZA DEL VICEPRESIDENTE ANDREA MANDELLI.
			La seduta, sospesa alle 11,30, è ripresa alle 15.
			Missioni.
ANDREA MANDELLI.	PRESIDENTE	così esaurito lo svolgimento dell’interpellanza e dell’interrogazione all’ordine del giorno. Sospendiamo, a questo punto, la seduta che riprenderà alle ore 15.	
			Preavviso di votazioni elettroniche (ore 15,01).
ANDREA MANDELLI.	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Melilli e Occhionero sono in missione a decorrere dalla ripresa pomeridiana della seduta odierna. I deputati in missione sono complessivamente 98, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna.	
			La seduta, sospesa alle 15,02, è ripresa alle 15,22.
			Commemorazione di Raffaele Tiscar.
ANDREA MANDELLI.	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo, pertanto, la seduta che riprenderà alle 15,22.	
ANDREA MANDELLI.	PRESIDENTE	Colleghe e colleghi, come sapete, lo scorso 18 ottobre è venuto a mancare, a seguito di un grave incidente stradale, all’età di 65 anni, Raffaele Tiscar, membro della Camera dei deputati nella XI legislatura. Nato a Bari il 4 giugno 1956, laureato in scienze politiche, è stato consigliere comunale e, successivamente, assessore alla casa del comune di Firenze. Eletto alla Camera dei deputati nel 1992 nelle liste della Democrazia Cristiana, componente della Commissione affari costituzionali, ha dato un rilevante contributo, anche attraverso la presentazione di un’iniziativa legislativa a sua prima firma, all’elaborazione ed alla definitiva approvazione della legge n. 81 del 1993, che ha introdotto nel nostro ordinamento l’elezione diretta del sindaco. Si è trattato di una fondamentale innovazione che ha contribuito a riportare la figura del sindaco al centro della scena politica, avvicinando i cittadini alle istituzioni e divenendo, per tale ragione, modello per le future riforme costituzionali. Terminata l’esperienza parlamentare, ha continuato ad operare al servizio delle istituzioni in qualità, prima, di direttore del Dipartimento reti e servizi di pubblica utilità della regione Lombardia e, da ultimo, di Vicesegretario generale della Presidenza del Consiglio dei Ministri, durante il Governo Renzi. Sia come autorevole componente di questa Camera sia come alto dirigente pubblico, ha sempre dato prova di equilibrio, competenza, passione e grande professionalità, rivolgendo costantemente il suo impegno al servizio della collettività. Esprimo, a titolo mio personale e a nome dell’intera Assemblea, il più profondo cordoglio e le più sincere condoglianze alla famiglia del collega scomparso, invitando l’Assemblea ad osservare un minuto di silenzio (L'Assemblea osserva un minuto di silenzio – Generali applausi).	
ANDREA MANDELLI.	PRESIDENTE	Ha chiesto di parlare l’onorevole Toccafondi. Ne ha facoltà.	
GABRIELE TOCCAFONDI	IV	Grazie, Presidente. A nome del gruppo di Italia Viva, esprimo il nostro dolore e la vicinanza alla famiglia e agli amici per la scomparsa di Raffaele Tiscar, Lele per chi lo conosceva. Di lui mi ha sempre colpito che sembrava sempre tutto concentrato su un punto, il resto veniva dopo. Anche quell’aria schiva, quasi burbera, a me è sempre sembrata il riflesso che era altro che contava veramente. Un grande lavoratore, da politico prima - consigliere comunale, assessore al comune di Firenze e, dal 1992 al 1994, deputato della Democrazia Cristiana -, a dirigente nei settori pubblici e privati, dopo, da Vicesegretario della Presidenza del Consiglio, prima, a capo di gabinetto, dopo. Io, in tutti questi anni, l’ho sempre visto così: un grande ed appassionato lavoratore, sempre concentrato su un punto, che lo muoveva, lo definiva, lo caratterizzava. Da una quindicina di anni, insieme alla moglie Paola, aveva iniziato un percorso di accoglienza di bambini in affido, partecipando alla vita dell’associazione Cometa di Como, città in cui si trasferì. Da babbo affidatario, ha accompagnato tanti neonati verso le famiglie di adozione e tanti bambini, diventati ragazzi, all’inserimento della vita adulta. Come ha scritto un amico in questi giorni, compito per niente facile, si amano i figli degli altri nella speranza che a questi - ovvero ai genitori naturali - possano tornare. Dalla banda ultralarga, che da Vicesegretario generale di Palazzo Chigi aveva seguito, fino agli affidi, sempre guardando, concentrato, ad un punto, a un fatto: l’incontro cristiano che lo caratterizzava, che avvenne con quel grande educatore che è stato don Luigi Giussani. Da quel giorno non ha mai smesso di restare concentrato su quel fatto, certo e rapito da quel fatto, e chi lo conosceva e lo guardava lo sapeva ed invidiava quella certezza (Applausi).	
ANDREA MANDELLI.	PRESIDENTE	Ha chiesto di parlare l’onorevole Lolini. Ne ha facoltà.	
MARIO LOLINI	LEGA	Grazie, Presidente. Esprimo, a nome della Lega, il mio profondo cordoglio per la morte dell’amico Raffaele Tiscar e, soprattutto, esprimo le mie più sincere condoglianze alla moglie di Raffaele, per quello che ha fatto nella vita, per essere stato presidente del Consorzio erbese servizi alla persona, nel comune di Erba. Quindi, ci dispiace veramente di questa perdita di un uomo capace, molto legato ai bisogni dei bambini. Con lui se ne va una persona molto capace e, soprattutto, molto umile e molto vicina alle persone (Applausi).	
ANDREA MANDELLI.	PRESIDENTE	Ha chiesto di parlare l’onorevole Sensi. Ne ha facoltà.	
