speaker	role	text	extra
PAOLO GENTILONI SILVERI	Presidente del Consiglio dei ministri	Signor Presidente, onorevoli colleghi, in questi giorni la Siria ha riproposto a tutti noi, come cittadini e soprattutto come parlamentari, un dilemma angoscioso, e cioè se possiamo noi, se può la comunità internazionale, a cento anni dalla conclusione della prima guerra mondiale, adattarsi all’idea di convivere di nuovo con le armi chimiche, riammettere in qualche modo le armi chimiche come un elemento legittimo del panorama della storia. Credo che la risposta di tutti noi, la risposta unanime a questo dilemma sia molto semplice e molto chiara: non possiamo accettare che si torni, un secolo dopo la fine della grande guerra, all’uso e alla legittimazione dell’uso delle armi chimiche. Non possiamo accettarlo (Applausi dei deputati dei gruppi MoVimento 5 Stelle e Partito Democratico)! Da sette anni il conflitto che insanguina la Siria si è rivelato come uno dei peggiori del dopoguerra. Sappiamo che ci sono stati circa 200 mila morti, 10 milioni tra sfollati interni e rifugiati; questi ultimi, i rifugiati, si sono stabiliti in gran parte in Turchia e poi in Giordania, in Libano, alcuni in Europa. E sappiamo che, nel corso di questo prolungato e terribile conflitto, il regime di Bashar al-Assad ha fatto ripetutamente uso di armi chimiche. L’informativa riguarda, in particolare, quello che è accaduto negli ultimi dieci giorni. La premessa, naturalmente, è che nella notte del 7 aprile la città di Douma, che era l’ultima roccaforte dei ribelli di Jaish al-Islam, è stata oggetto di un attacco in cui, secondo ogni evidenza, si è ripetuto l’uso di armi chimiche: probabilmente si parla di cloro miscelato con sarin o agenti assimilabili. Fonti diverse, tra cui l’Organizzazione mondiale della sanità, hanno confermato che l’attacco chimico ha provocato decine di morti e centinaia di feriti. Abbiamo visto tutti immagini che non dovremmo mai vedere, delle persone intossicate, dei bambini intossicati, immagini che interpellano, credo, le coscienze di tutti i cittadini. E non abbiamo alcun elemento, alcun indizio, per pensare che quelle immagini siano state falsate o manipolate. Abbiamo, invece, la certezza, purtroppo, del fatto che, in seguito al veto della Russia, la proposta in Consiglio di sicurezza di una iniziativa per accertare la verità e le responsabilità è stata bloccata. Abbiamo la realtà degli esperti dell’Opac, l’Organizzazione per la proibizione delle armi chimiche, che sono stati a lungo bloccati a Damasco - mi auguro che proprio in queste ore si stia risolvendo questa situazione incresciosa - senza poter neanche raggiungere Douma, dove tra l’altro la loro missione non sarebbe nemmeno quella di stabilire chi sia stato responsabile di quell’attacco chimico, ma soltanto di certificare che in quel contesto, nella realtà di Douma, sono state utilizzate armi chimiche. Questa è la realtà. E ci sono, inoltre, i precedenti: ricorderete tutti l’incertezza nella risposta da parte dell’amministrazione Obama, che aveva essa stessa fissato alcuni anni fa una linea rossa invalicabile circa l’utilizzo di armi chimiche da parte del regime siriano, che poi, dopo una discussione piuttosto complicata nella stessa amministrazione Obama, si risolse a non intervenire. Sta di fatto che il meccanismo investigativo congiunto tra quella organizzazione, l’Opac, e le Nazioni Unite ha asseverato l’anno scorso che nel corso della guerra ci sono stati almeno tre attacchi con armi chimiche da parte del regime siriano, in particolare con uso di cloro, e che, sempre secondo il meccanismo investigativo congiunto, si chiama così, Opac-ONU, c’è stato un attacco con l’utilizzo aereo di gas sarin, un anno fa, nella località di Khan Sheikhoun. Ricorderete che, proprio in seguito a quell’attacco, ci fu una risposta americana esattamente un anno fa. E dunque, onorevoli colleghi, queste sono le ragioni per le quali, da Presidente del Consiglio, nell’immediato susseguirsi di questa risposta, poche ore dopo, ho definito come motivata - lo stesso aggettivo che avevo utilizzato un anno fa, peraltro, in seguito alla risposta in quell’occasione all’attacco chimico a Khan Sheikhoun - la risposta del 14 aprile da parte degli Stati Uniti e dei due Paesi europei militarmente più impegnati in Siria, e cioè la Francia e il Regno Unito. Una risposta motivata, mirata e circoscritta; non ci sono state, infatti, o comunque non ci sono indicazioni di vittime civili, né di significativi danni collaterali e questo conferma che si è trattato di una risposta circoscritta, indirizzata, come sapete, a tre installazioni di potenziale fabbricazione di armamenti chimici. E l’assenza di incidenti con forze russe e siriane indica che l’azione è stata anche coordinata con gli attori presenti in quell’area, per scongiurare confronti diretti e coinvolgimento della popolazione civile. Un attacco al quale, come sapete, l’Italia non ha partecipato. Abbiamo, anzi, esplicitamente condizionato la nostra disponibilità ad attività di supporto logistico: le attività basate sui trattati bilaterali tra l’Italia e gli Stati Uniti del 1954 e del 1995. Abbiamo condizionato questo supporto, che si è svolto in particolare dalla base aerea di Aviano, in provincia di Pordenone, al fatto che dal nostro territorio non partissero azioni dirette a colpire il territorio siriano, e così è stato. Sul piano politico-diplomatico abbiamo chiarito ai nostri alleati, sin dall’inizio, la nostra contrarietà ad ogni escalation e abbiamo ribadito la convinzione italiana sulla impossibilità di giungere a una soluzione di un conflitto che si protrae da così lungo tempo soltanto con l’uso della forza e con l’idea di cacciare manu militari il dittatore Bashar al-Assad da Damasco. Non si tratta, onorevoli colleghi, di una posizione recente o improvvisata, questa. È quanto andiamo ripetendo da anni ai nostri alleati; è quanto, purtroppo, la realtà di questi mesi conferma giorno dopo giorno. Il conflitto è un conflitto senza fine, il regime è responsabile di crimini inauditi, e, tra l’altro, a chi si domanda in questi giorni il famoso cui prodest, cioè perché mai Bashar al-Assad avrebbe dovuto, in un momento in cui, tutto sommato, sul piano militare sta riconquistando gran parte del suo Paese, accanirsi con armi chimiche sulla popolazione di Douma, io risponderei che di ragionevolezza in questi sette anni di conflitto, francamente, ne ho vista ben poca. Dov’è la ragionevolezza nei barili-bombe che sono stati utilizzati continuamente nel conflitto siriano e che sapete che conseguenze provocano? Dov’è la ragionevolezza nel negare accesso umanitario a città assediate in cui l’esito militare del confronto ormai è definito, ma ci si ostina, come ci si è ostinati per settimane, per mesi, a negare alle Nazioni unite, alla Croce Rossa, ogni accesso umanitario? Quindi, io ho visto francamente in questi anni solo l’irragionevole logica del terrore, e quindi non mi domando dove sia la ragionevolezza nell’utilizzo di armi chimiche contro il proprio popolo. Purtroppo, siamo di fronte alla tragedia di una guerra orribile e di un regime orribile. Eppure, con questo regime orribile, ripete l’Italia da anni, il negoziato è inevitabile. L’idea coltivata da molti, anche da molti nostri alleati, che si potesse cominciare con la cacciata di Assad. Quante volte, nella mia posizione di Ministro degli affari esteri, in questi anni mi sono sentito ripetere da tanti colleghi attorno a questi tavoli: no, ma non si può fare un negoziato, sulla base dell’input che veniva dalle Nazioni Unite, con Bashar al-Assad, prima bisogna cacciare manu militari il dittatore siriano. Questa idea che il ripetersi dei raid aerei, ai quali, come sapete, l’Italia, molto impegnata in Iraq, non ha mai partecipato, i raid aerei in Siria, o la presenza, peraltro molto limitata, come sapete, di forze sul terreno, potesse risolvere militarmente il problema politico siriano, il problema della guerra civile siriana, si è rivelata, mese dopo mese, anno dopo anno, una pia illusione. E oggi il problema, molto semplicemente, dopo Douma, dopo la Ghouta orientale, dopo Afrin, è evitare altre stragi, altri spargimenti di sangue. Ci sono ancora zone della Siria occupate da ribelli o occupate da curdi che possono diventare, non nei prossimi anni, ma nei prossimi giorni, nelle prossime settimane, teatro di nuove stragi. Quindi, la situazione siriana continua a interpellare tutti noi e la comunità internazionale. E noi sfidiamo su questo terreno la Russia, la sfidiamo a contribuire, con gli Stati Uniti, con l’Iran, con il mondo arabo, con l’Europa, alla soluzione negoziale di questa questione. C’è un percorso tracciato dalle Nazioni Unite, la risoluzione 2254, c’è un lavoro che si può fare in questa direzione. Bisogna farlo con il contributo di tutti - il ruolo della Russia, da questo punto di vista, è fondamentale - e bisogna farlo ora. Ora che la battaglia contro Daesh, dal punto di vista del controllo territoriale, a Raqqa e in Siria, è stata vinta - ovviamente, tutt’altro che vinta è la minaccia indiretta, la minaccia dei foreign fighters -, ora che si parla di ricostruzione in Siria, noi dobbiamo dire forte e chiaro che non ci sarà ricostruzione se non ci sarà transizione. La ricostruzione ha bisogno di una transizione che metta le diverse forze di un Paese che ha diversi credi religiosi, diverse componenti etniche, che è teatro di una guerra civile infinita da sei o sette anni… quale ricostruzione è possibile, se non ci sarà una transizione. E la Russia può essere e deve essere, credo, sfidata su questo terreno, sul terreno del contributo a questo negoziato, perché sono profondamente convinto che la Russia non abbia nessun interesse a fare fino in fondo il gioco di Bashar al-Assad, ora che, grazie al suo intervento, Bashar al-Assad comunque è rimasto nel gioco. E questo deve essere, credo, il contributo italiano, in modo particolare che si avvale dell’autorevolezza che deriva dal fatto che questa posizione è una posizione che noi abbiamo conservato con coerenza in tutti questi sei o sette anni, e che, con il passare del tempo, si è rivelata ogni mese, ogni anno di più, giustificata e inevitabile. È il momento, oggi, di lavorare in questa direzione. Signor Presidente, onorevoli colleghi, l’Italia non è un Paese neutrale, non è un Paese che sceglie di volta in volta con chi schierarsi tra l’Alleanza atlantica e la Russia. L’Italia è un coerente alleato degli Stati Uniti da molti decenni, ed è un coerente alleato non di questa o quella amministrazione americana, voglio essere molto chiaro da questo punto di vista. È un coerente alleato degli Stati Uniti, gli Stati Uniti di Kennedy o di Nixon, gli Stati Uniti di Reagan o di Clinton, gli Stati Uniti di Bush o di Obama. L’Italia è sempre stata da questa parte. È una scelta di campo? Sì, è una scelta di campo, è la nostra scelta di campo (Applausi dei deputati dei gruppiPartito Democratico e Forza Italia-Berlusconi Presidente), ed è la nostra scelta di campo perché in gioco, onorevoli colleghi, non c’è solo la riconoscenza per chi ha liberato il nostro Paese dal nazifascismo, non c’è in gioco solo la difesa del nostro Paese. Ci sono in gioco i valori di libertà, di democrazia, i diritti, il libero commercio, e nessuna stagione sovranista può portare al tramonto dell’Occidente e dei suoi valori, almeno questa è la mia convinzione. Scelta di campo, naturalmente, non vuol dire rinuncia all’autonomia e al perseguimento dei nostri interessi nazionali, non ha mai voluto dire questo. Dobbiamo tranquillamente convincerci, perché questa è la storia del nostro Paese, e non da qualche mese, ma da molto tempo, che si può essere coerentemente nell’Alleanza Atlantica e, contemporaneamente, si possono marcare delle differenze, sottolineare degli interessi nazionali, perseguire degli obiettivi, magari mirando gradualmente a fare di questa impostazione l’impostazione che si rafforza e che coinvolge anche l’insieme dell’Alleanza. È così che in fondo abbiamo agito anche in quest’ultima crisi, gli italiani e i tedeschi, e tanti altri Paesi, non considerando l’idea di partecipare attivamente sul piano militare a queste operazioni, ma non facendo mancare il nostro sostegno ai nostri alleati. È così che noi non abbiamo mai rinunciato in questi anni e non dobbiamo rinunciare a quella impostazione che, in gergo, si definisce del “doppio binario”, cioè che associa, da un lato, la fermezza nei confronti della Russia, quando ci sono violazioni palesi del diritto internazionale o dello status quo in Europa, ma, contemporaneamente, si batte per tenere sempre aperta la porta del dialogo nei confronti della Russia. Questa è la posizione italiana. Qualcuno l’ha accusata, nel corso di questi anni, di essere troppo morbida, troppo aperta, troppo tenera nei confronti della Russia, ma io non ci sto a una rappresentazione che ripropone al contesto internazionale di oggi i cliché della guerra fredda o addirittura i cliché dell’inizio della seconda guerra mondiale. Noi siamo contemporanei e nel nostro mondo di oggi abbiamo bisogno di associare alla fermezza l’apertura e il dialogo con un grande vicino dell’Europa come la Russia. E non ci rassegniamo neanche a cancellare l’intesa con l’Iran sul nucleare, perché la consideriamo una delle scelte importanti che la diplomazia internazionale ha conseguito negli ultimi anni e pensiamo che sia giusto mantenerla. Insomma, colleghi, questi sono alcuni dei capisaldi della nostra politica estera, capisaldi sui quali io credo che sia molto importante che si manifesti la convergenza parlamentare più ampia possibile. Penso che questo non sia nell’interesse del Governo dimissionario; penso che sia nell’interesse dell’Italia (Applausi dei deputati dei gruppi Partito Democratico e Liberi e Uguali).	
ROBERTO FICO	PRESIDENTE	Passiamo agli interventi dei rappresentanti dei gruppi. Ha chiesto di parlare la deputata Giulia Grillo. Ne ha facoltà.	
GIULIA GRILLO	M5S	Grazie, Presidente. Signor Presidente del Consiglio, onorevoli colleghe e colleghi, innanzitutto il contesto istituzionale in cui ci troviamo oggi, con un Governo dimissionario e in carica per l’ordinaria amministrazione che informa le Camere su una questione delicatissima come la crisi siriana, ci mette davanti a un’evidenza: questo Paese ha urgentemente bisogno di un nuovo Esecutivo nella pienezza delle sue funzioni, che sia espressione delle scelte degli elettori italiani dello scorso 4 marzo. Detto questo, l’attacco di Douma ci ha riportato davanti agli occhi uno scenario che in realtà si protrae ormai dal 2011. In Siria c’è una guerra che perdura da sette anni e in cui sono morte quasi 500 mila persone. Secondo l’Alto Commissariato ONU per i rifugiati si contano circa 7 milioni 600 mila sfollati interni e oltre 5 milioni di rifugiati all’estero. Insomma, quella in corso non è una tragedia politica e umanitaria cominciata oggi, né con Douma né con l’attacco missilistico di Stati Uniti, Francia e Gran Bretagna. Da tempo sentiamo, infatti, parlare di guerra per procura poiché sul territorio siriano operano compagini specifiche, attori specifici che da una parte, come nel caso di Washington e Riad, chiedono le dimissioni di Assad e dall’altra, come nel caso di Teheran e Mosca, chiedono che Assad resti al potere. Su questo martoriato popolo si stanno ingiustamente e pervicacemente scaricando le tensioni politiche e militari del mondo intero: Stati Uniti, Arabia Saudita, Russia, Israele, Iran, Francia e Regno Unito, con i relativi apparati di intelligence. In altri termini, in Siria si stanno contrastando due blocchi: USA, sauditi e Israele, da una parte; Russia, Teheran e Assad, dall’altra. Si contrastano in una partita dall’esito tutt’altro che già scritto e dalle alleanze non chiaramente decifrabili. Sulla scena siriana risultano, pertanto, protagonisti definiti e altri attori si sono autoinvitati, rendendo la questione delicatissima e complicatissima nell’ambito internazionale…Mi fermo, Presidente? È successo qualcosa?	
			La seduta, sospesa alle 15,59, è ripresa alle 16.
ROBERTO FICO	PRESIDENTE	Aspettiamo un attimo, deputata Grillo. Sospendo la seduta.	
ROBERTO FICO	PRESIDENTE	La seduta è ripresa. Poi ci accerteremo delle condizioni del deputato. Prego, deputata Grillo.	
GIULIA GRILLO	M5S	Grazie, Presidente. La principale vittima di tutto questo caos è stato ed è ancora oggi il popolo siriano, a cui va tutta la nostra umana vicinanza. Per questo riteniamo necessario che siano immediatamente incrementati i canali di assistenza umanitaria ma al contempo, Presidente, riteniamo necessario che in Siria si percorra la strada che porti rapidamente a una soluzione diplomatica e di pace perché, pur manifestando la volontà di voler restare sotto l’ombrello dell’Alleanza Atlantica, volevo ricordare che l’articolo 11 della nostra Costituzione italiana recita solennemente: “L’Italia ripudia la guerra come strumento di offesa alla libertà degli altri popoli e come mezzo di risoluzione delle controversie internazionali”. In questa cornice ci auguriamo anche che l’Unione europea sappia mostrarsi coesa e compatta ma che soprattutto l’ONU torni ad essere il tavolo al centro del quale portare le controversie internazionali e individuare le rispettive risoluzioni che, ripeto, devono essere diplomatiche e non militari, di pace e non di guerra (Applausi dei deputati del gruppo MoVimento 5 Stelle). L’utilizzo di armi chimiche in Siria è semplicemente abominevole e a tal proposito ribadisco che la Convenzione sulla proibizione delle armi chimiche costituisce, per noi, uno dei pilastri fondamentali su cui si fonda il sistema di disarmo e di non proliferazione delle armi di distruzione di massa. È un dovere politico, civile e soprattutto morale che sia lasciato campo libero agli ispettori dell’Opac affinché accertino sul terreno la veridicità e l’oggettività dei fatti per poi individuare i responsabili degli attacchi. Questo lo dobbiamo ai nostri popoli, alle nostre democrazie e, soprattutto, al popolo siriano. Sia monito, tutto questo, anche per indirizzare finalmente il mondo - e non solo la Siria - verso un disarmo completo e di non proliferazione delle armi di distruzione di massa, secondo quanto stabilito dalla Convenzione di Parigi sulla proibizione delle armi chimiche. Concludo, Presidente e onorevoli colleghe e colleghi, sottolineando quanto ribadito al principio del mio intervento. L’Italia, alla luce dei rapidi sviluppi in corso in Medio Oriente - ma non solo: penso anche al Mediterraneo, ad esempio -, ha un improcrastinabile bisogno di un Governo legittimato che riporti il nostro Paese al centro dell’agenda internazionale, restituendogli quel ruolo politico e geostrategico che in questi anni ha sempre mancato di mostrare, ovvero quello di ponte e anche di speranza tra l’Oriente e il nostro Occidente (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Guglielmo Picchi. Ne ha facoltà.	
GUGLIELMO PICCHI	LEGA	Grazie, Presidente. Signor Presidente del Consiglio, colleghi, la sua informativa ci lascia molti dubbi e molte zone d’ombra sulla ricostruzione dei fatti e sul cui prodest. Sebbene sia stato oggetto di una narrativa seguita da tanta stampa e da tanti esperti del settore, non si capisce, però, come mai gli ispettori dell’Opac siano arrivati dopo l’attacco di Stati Uniti, Gran Bretagna e Francia e non prima. Se si voleva accertare quello che effettivamente era avvenuto sul campo probabilmente gli ispettori avrebbero dovuto essere là prima dell’attacco. L’altra cosa che ci lascia estremamente perplessi è stato il richiamare in maniera non corretta la NATO e mettere in dubbio anche la posizione della Lega sull’Alleanza Atlantica. Ricordiamo a tutti che l’Alleanza atlantica è un’alleanza difensiva, che nessun ruolo ha svolto nella crisi siriana e che, quando la NATO, su mandato ONU, svolge missioni di polizia internazionale o missioni di pace internazionale, esiste il mandato ONU. Qui il mandato ONU non c’era (Applausi dei deputati del gruppo Lega-SalviniPremier)! Stiamo parlando di un’iniziativa di tre nostri alleati - certamente nostri alleati - che però hanno unilateralmente deciso di intervenire in Siria. Qui non mettiamo in discussione l’uso delle armi chimiche: noi condanniamo sempre e comunque l’utilizzo delle armi chimiche, chiunque ne faccia utilizzo; è indegno che siano utilizzate armi chimiche, su qualsiasi scenario. Ricordiamo anche che tre anni fa gli ispettori dell’OPAC ci avevano detto che la Siria era libera da armi chimiche. Questo ci avevano detto gli ispettori dell’OPAC. E ricordiamo che vennero a Gioia Tauro - ci fu una discussione in quest’Aula - le navi per prendere il materiale chimico e trasferirlo e portarlo in altri luoghi perché venisse neutralizzato. Questo è il vero scenario dove siamo. E se concordiamo con la cautela del Governo sulla posizione, non possiamo non evidenziare, però, grosse contraddizioni, come l’assenza totale dell’Unione europea. Chiamiamo sempre “Europa, Europa, Europa”, ma questa è stata completamente assente. Non si è sentita una sola voce sull’Europa. Niente, il nulla. Ci saremmo aspettati che il nostro Paese, seppure in un momento in cui il Governo non è nella pienezza delle sue funzioni, potesse svolgere quel ruolo di mediazione che invece noi rivendichiamo con forza. E sulla Russia, il suo termine di “sfidare” la Russia non ci pare corretto. Noi vogliamo far sì che la Russia collabori su tutti i dossier internazionali: sulle grandi questioni, sulla lotta al terrorismo, sull’immigrazione, sui grandi processi di pace. Questo è il ruolo che l’Italia deve svolgere. L’Italia deve avere una politica estera assertiva, deve far sentire la propria voce in tutti i contesti, bilaterali e multilaterali (Applausi dei deputati del gruppo Lega-SalviniPremier). Questo non ha fatto in questi anni, questo non è avvenuto. Abbiamo gli strumenti per ingaggiare i russi, siamo anche presidenti di turno dell’Organizzazione per la sicurezza e la cooperazione in Europa, che lei ben conosce, Presidente del Consiglio. Noi vogliamo essere molto chiari: la Russia è un partner; la consideriamo parte della storia dell’Europa, lo ricordiamo, basta vedere dal Congresso di Vienna alle due guerre mondiali: la Russia è parte della nostra storia, è inaccettabile che una parte dell’opinione pubblica, penso in particolare alla Gran Bretagna e agli Stati Uniti, torni a concetti di russofobia, che erano caratteristici dell’Ottocento e del grande gioco che avveniva in Asia tra l’Impero britannico e l’Impero russo. La storia è andata avanti. La Russia è parte di questa storia, il che non vuol dire che, se noi dovessimo essere chiamati a una scelta di campo, non saremmo fedeli alla nostra Alleanza atlantica, dove siamo e vogliamo essere attivi. Ma in Siria non si è parlato di NATO, quindi sgombriamo il campo da questa questione NATO, che non c’è. Noi siamo leali ai nostri alleati, ma quando i nostri alleati sbagliano vogliamo dirlo con forza: non sono le bombe che possono portare la pace in Siria (Applausi dei deputati del gruppo Lega-SalviniPremier)! Non lo sono state nel 2011, quando abbiamo scatenato le primavere arabe; non lo sono state in Libia successivamente, quando è caduto Gheddafi; non sono mai portatrici di pace, le bombe. Questo dobbiamo averlo tutti ben chiaro e tenerlo tutti bene in mente. Allora, richiamo il Governo a continuare nello sforzo diplomatico, a incrementarlo, a farlo valere in tutti i fora, bilaterali e multilaterali. Noi come Lega facciamo la nostra parte, utilizzando quel poco che abbiamo - ancora per poco - la nostra diplomazia parlamentare per costruire fiducia tra le parti e far sì che la soluzione in Siria sia una soluzione diplomatica. Richiamiamo, in un momento così difficile, tutti a una grande, grande cautela (Applausi dei deputati dei gruppi Lega-SalviniPremier,Forza Italia-Berlusconi Presidente e Fratelli d’Italia).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Piero Fassino. Ne ha facoltà.	
PIERO FASSINO	PD	Presidente, signor Presidente del Consiglio, il nostro gruppo condivide la posizione assunta dal Governo in questi giorni e da lei qui riassunta efficacemente. Le immagini di bambini, donne, anziani, intere famiglie soffocate dai gas tossici hanno suscitato indignazione ed emozione in tutto il mondo, e di fronte a tanta sofferenza la reazione sanzionatoria verso chi ne è responsabile non poteva che essere necessaria e inevitabile. Anche per questo, per la delicatezza e la complessità di quell’azione, è necessario accertare tutte le responsabilità, consentendo, come lei ha detto, piena libertà di azione agli ispettori dell’OPAC. Ma, in particolare, condividiamo la scelta di non essere stati partecipi e operativi dell’intervento militare, non per un venir meno di solidarietà a Paesi alleati, ma perché sempre l’Italia, come lei ha ricordato, ha perseguito e sostenuto una soluzione politica e negoziale. Intanto, questo vogliamo qui ribadire: non possiamo ignorare che ciò che è accaduto nella città di Douma è l’ultimo drammatico atto di una tragedia che da sette anni martirizza la Siria; una guerra civile atroce, a cui via via si sono sovrapposti altri conflitti, intorno a cui si giocano molteplici equilibri: tra Assad e i suoi oppositori, tra ISIS e islamici non integralisti, tra curdi e i Governi dell’area, tra sciiti e sunniti, tra Iran e Arabia Saudita, tra Arabia Saudita e Qatar, tra Iran e Israele, tra Israele e palestinesi, tra fazioni opposte in Yemen, e con la presenza sul terreno di Russia, Stati Uniti, Gran Bretagna e Francia, uniti sì nella lotta all’ISIS, ma divisi e su fronti opposti nel sostegno ai protagonisti di quei conflitti. Pensare che una situazione così complessa possa essere risolta con le armi è pura velleità, come lei ha giustamente ribadito. A quei conflitti si può dare soluzione solo se si imbocca con determinazione la via del negoziato per ricercare soluzioni condivise. La Siria potrà uscire dalla guerra civile solo se Assad e i suoi oppositori saranno sollecitati, sostenuti e accompagnati nella ricerca di un punto di compromesso; e così per il conflitto israelo-palestinese, che torna a conoscere in queste settimane un’escalation di violenza. In Yemen, solo un negoziato potrà far uscire quel Paese da un conflitto che sta già pericolosamente coinvolgendo altre nazioni come l’Arabia Saudita; e solo con soluzioni negoziali si potrà dare soddisfazione all’aspirazione curda nel veder riconosciuta l’autonomia della propria identità. Insomma, serve una svolta, ma perché questo avvenga occorre un salto di qualità da parte della comunità internazionale, in primo luogo dai tanti attori di quella crisi. La crisi siriana ci mette di fronte a un’innegabile verità, che troppo spesso e a lungo ci si ostina ad occultare: non si governa un mondo globale sulla base soltanto di politiche nazionali. Da sette anni entrano nelle nostre case immagini terribili di morte, sofferenza, distruzioni, e chiunque di noi, anche noi che siamo qui, si è chiesto: ma cosa deve ancora accadere per fermare quella mattanza? La risposta a questo interrogativo giusto, di buonsenso, civile, è che non si interviene perché non vi è un’autorità titolata a farlo. O meglio, un’autorità ci sarebbe, perché la Carta dell’ONU prevede un right to intervene e una responsibility to protect: un diritto di intervenire per proteggere le popolazioni dai conflitti. Ma quella possibilità è subordinata a un’autorizzazione del Consiglio di sicurezza, dove le decisioni si prendono sulla base delle decisioni dei rappresentanti degli Stati; e se tra loro, come nella vicenda siriana, non c’è accordo, ogni decisione si ferma. Insomma, è tempo di dire che, se non si supera la gelosia delle nazioni, la gelosia della loro potenza, della loro sovranità, della loro influenza, di fronte a ogni conflitto la comunità internazionale e le sue istituzioni saranno sempre impotenti. In un mondo interdipendente e globale servono sedi di sovranità globale, capaci di gestire e governare i conflitti che nessuna politica nazionale da sola può dirimere. Per questo condividiamo la scelta dell’Italia, che lei, signor Presidente, ha ribadito nel suo discorso all’Assemblea dell’ONU, nel settembre scorso, di sostenere il rafforzamento delle istituzioni multilaterali e sovranazionali dotandole di poteri, strumenti e risorse necessari a esercitare la loro funzione di governance. Questo vale anche per l’Europa, che è vitalmente interessata e direttamente investita da ciò che accade in quella regione strategica che va dallo Stretto di Gibilterra al Golfo Persico. Basterebbe pensare a come la crisi siriana - e la crisi di altri Paesi mediterranei - abbia generato imponenti flussi di profughi e di migranti, approdati in Italia e in Europa, per comprendere che quel che accade là ci riguarda direttamente. Ma proprio per questo, anche l’Unione europea deve fare un salto di qualità: per contare bisogna parlare con una sola voce, bisogna agire con una sola mano (Applausi dei deputati del gruppo Partito Democratico), mentre, di fronte alle tante crisi che scuotono il Mediterraneo e il Medio Oriente, molte nazioni europee, a partire dalle più potenti, tendono ad agire in proprio. Il risultato è una Babele di azioni che non consente di arginare i conflitti, riduce l’autorevolezza, la credibilità e la capacità di azione dell’Unione europea. E se un merito va riconosciuto all’Italia - e io credo che lo dovremmo rivendicare di più tutti, al di là delle appartenenze politiche singole di ciascuno di noi -, è che l’Italia ha sempre pensato e compiuto le proprie scelte di politica estera dentro la dimensione europea, scegliendo non l’effimero prestigio di avventure solitarie, ma l’impegno a far sì che l’Unione europea potesse esprimere una politica efficace nell’interesse comune di tutti i suoi Paesi membri e, in primo luogo, di tutti i cittadini europei. Per tutte queste ragioni, consideriamo un passaggio importante la Conferenza internazionale che l’ONU e l’Unione europea hanno convocato per il prossimo 24 aprile, tra qualche giorno, a Bruxelles, con la presenza di tutti i protagonisti di quel teatro. La Conferenza deve essere l’occasione per aprire una fase nuova, sospendere il ricorso alle armi, attivare un corposo programma di interventi umanitari, rilanciare il negoziato tra le parti. Noi incoraggiamo il nostro Governo a sostenere, in ogni forma, le proposte che lì saranno avanzate dal rappresentante dell’ONU Staffan de Mistura e dall’Alto rappresentante europeo Federica Mogherini. Insomma, non c’è più tempo davanti a noi; ogni nazione, ogni Governo, ogni istituzione internazionale, ogni parte in conflitto, è chiamata ad assumere le proprie responsabilità e ognuno di noi ha la responsabilità di non far mancare il sostegno a ogni iniziativa utile a restituire pace e vita laddove, per troppi anni, hanno prevalso guerra e morte. A nessuno saranno perdonate indifferenza, passività, opportunismi, di fronte al prezzo di sangue, sofferenze e distruzioni che la Siria ha pagato e continua a pagare (Applausi dei deputati del gruppo Partito Democratico).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Valentini. Ne ha facoltà.	
