speaker	role	text	extra
RENZO TONDO	M-NI-USEI-C!-AC	Grazie, Presidente. Siamo all’ennesimo voto di fiducia, e questa, ovviamente, non è una notizia, così come non è una notizia il fatto che venga utilizzato il COVID-19 per poter fare decretazione d’urgenza. Già è triste che il Governo utilizzi il COVID-19 anche in relazione a un argomento, come la giustizia, che con la pandemia non ha davvero nulla a condividere; se poi ci aggiungiamo la considerazione che si continua a legiferare d’urgenza su un tema che aspetta da anni una riforma organica - e lo dicono soprattutto gli esponenti di questa maggioranza che doveva essere fatta una riforma organica - la situazione diventa ancora più triste. E, ancora, se è già preoccupante l’abuso della decretazione d’urgenza, lo diventa ancora di più se lo si fa in materia penale, come in questo caso. In questo caso veramente siete un “capolavoro” di democrazia: andate al di là del bene e del male perché ponete addirittura la fiducia. Cioè, su un tema come questo, dove non c’è nessuna urgenza, viene utilizzato il COVID-19 e, avanti di questo passo, ponete addirittura la fiducia. Io credo, signor sottosegretario, che questo sia un vulnus che rimane nel palmarès di sinceri democratici che ritenete di avere, una macchia difficile da cancellare. Ma oltre al metodo ci preoccupa la sostanza. Questa disciplina delle intercettazioni, come la legittimazione del trojan, è un ulteriore strumento che va a toccare le nostre libertà personali. Alcuni colleghi e colleghe già nel dibattito hanno evidenziato evidenti questioni di merito che consideriamo aberranti: i diritti della difesa sono conculcati, la presunzione di innocenza ancora una volta viene mandata a farsi benedire, la prescrizione viene cancellata perché, a vostro avviso, favorisce le tecniche dilatorie degli avvocati, e l’abbiamo sentito dire da pubblici ministeri convocati in audizione dai rappresentanti dei 5 Stelle. L’appello viene considerato una perdita di tempo, viene considerato una perdita di tempo e un modo per allungare il brodo (questo lo ricordava il collega Costa, già Ministro in altri Governi precedentemente). Ricordava Costa - e lo voglio citare perché è un esempio – che, dal 1992, 28 mila persone - non una, 28 mila persone! - sono state risarcite per danni derivanti da malagiustizia e 28 mila sono quelli che hanno fatto la domanda. Ci sono altri, evidentemente, che di fronte al Moloch della giustizia avranno ritenuto di non fare domanda e hanno incassato il colpo senza ferire. Dunque, 28 mila persone, famiglie, progetti di vita, frustrazioni, idee che sono andate a farsi benedire per scelte e per inquisizioni fatte a tamburo battente. Voi siete favorevoli a una giustizia intesa come angelo vendicatore, che regola la società. Ma quale giustizia? Vi opponete alla separazione delle carriere, vi opponete alla riforma del Consiglio superiore della magistratura, vi opponete alla prescrizione, vi opponete a tutto ciò che garantisce la difesa, ma favorite il giro di porta degli avvocati e dei magistrati che entrano dalla porta girevole per uscire dall’altra, che entrano ed escono dalla politica. Voi siete per un controllo della giustizia e della società che vede il trojan, non vede la riforma del codice penale e favorite il processo mediatico. Mi avvio alla conclusione. Mi colpisce una cosa di tutto questo: ogni volta che vediamo in televisione e sui giornali un’indagine c’è un titolo, un titolo - e, chissà perché, dev’essere messo un titolo da chi fa l’indagine - e quasi sempre il titolo è negativo: “Chiudiamo il cerchio”, “Sgominata la banda”, “Intrapresa un’operazione di giustizia”. Io voglio ricordare un caso e chiudo. Molinaro, sindaco di Buja ai tempi del terremoto, venne arrestato alle cinque del mattino e incarcerato di venerdì, in modo che fino a lunedì potesse passare la notte in carcere. Dopo tre mesi di carcere - in cui i titoli erano: “Anche il terremoto ha la sua mafia” - venne scarcerato, ovviamente prosciolto da ogni accusa.	
FABIO RAMPELLI	PRESIDENTE	Concluda.	
RENZO TONDO	M-NI-USEI-C!-AC	Portò dietro questo segno, si ammalò e morì di tumore pochi mesi dopo - probabilmente, anzi sicuramente, la malattia lo avrebbe colpito lo stesso -, ma quei tre mesi sicuramente sono stati fatali anche per lui. Ecco, io vi chiedo di pensare a queste cose: pensate a questi innocenti che sono stati condannati e se proprio volete - e chiudo con questo, che c’entra poco con quanto detto finora, con la democrazia - rivedete la “legge Severino-Monti”, che ha chiuso tanti tribunali, e ripercorriamo una strada di una giustizia più presente sul territorio (Applausi dei deputati del gruppo Misto-Noi con l’Italia-USEI-Cambiamo!-Alleanza di Centro).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Nicola Stumpo. Ne ha facoltà.	
NICOLA STUMPO	LEU	Grazie, Presidente. Sottosegretario, onorevoli colleghi, oggi ci apprestiamo ad approvare questo decreto che è stato ampiamente discusso al Senato e che invece qui alla Camera, come è stato più volte detto nella giornata di ieri, nella discussione sulle linee generali, ha avuto un percorso sicuramente breve. Avrebbe meritato forse più spazio, ma è del tutto evidente che, per le ragioni che non devo spiegare a nessuno dei presenti, non era in nessun modo pensabile di non approvare questo decreto proprio per le ragioni che io proverò brevemente a dire e per l’importanza di alcuni temi. Naturalmente, ci sono delle differenze tra di noi, altrimenti non ci sarebbero la maggioranza e le opposizioni nel Parlamento, anche se mi meraviglia che su alcuni temi - e su questo poi mi soffermerò - si utilizzano temi, che dovrebbero unire tutti, anche per prendere dei distinguo. Io credo che in questo decreto, che al suo interno ha alcuni aspetti e molti sono di natura tecnico-giuridica e hanno, dal nostro punto di vista, messo ordine a delle questioni (e poi vi è una parte completamente diversa che, invece, riguarda l’App Immuni e sulla quale dirò qualcosa successivamente), siano state introdotte questioni che io credo siano importanti. Parto dall’ultima, per esempio quella del parental control sulle vicende telefoniche, perché vi è la necessità di non fermarsi davanti ad alcune esigenze rappresentate anche da questioni come queste, che sono importanti da approvare, o questioni come una scommessa, cioè quella di riaprire i tribunali entro fine mese, che è una scommessa perché a molti di voi, che nel nostro Parlamento sono operatori della giustizia, non sfugge, diciamo, il tema che si sta vivendo nelle aule dei tribunali. Ma ci sono anche altre questioni innovative, per esempio la possibilità, per quanto riguarda il Garante nazionale dei detenuti, di entrare nei penitenziari senza preavviso, di non essere registrato, di poter, insomma, svolgere il suo lavoro in un modo più diretto e immediato. Infine, tra gli atti positivi c’è anche questo, che è un modello, a mio modo di vedere, di interpretare il governo, cioè quello di accogliere le istanze dei giudici di Spoleto e di Sassari e di trasferirle in legge rispetto alle istanze che avevano posto e, quindi, anche alla possibilità di avere da parte della Corte delle risposte in merito. Io penso che una leale collaborazione tra istituzioni sia anche un modello di governo che sia giusto da evidenziare e da premiare in questa fase. Infine, ci sono i due punti, secondo me, più controversi nel rapporto tra la maggioranza, il Governo e le opposizioni, che riguardano due temi: il primo, quello che è stato usato un po’ come una clava, soprattutto sui social network, è quello delle scarcerazioni facili; l’altro è la vicenda dell’App Immuni. Sulla prima delle questioni, io credo che si sia posto rimedio non alle fake news che si sono fatte per settimane, ma si è posto rimedio a una modalità, perché non c’entrava nulla quello che era stato fatto con il decreto precedente - nulla con il decreto precedente rispetto a quello che è successo - ma si è entrati nel merito su una norma decisamente precedente al decreto, che, invece, trattava del COVID-19 e delle persone a cui erano rimasti 18 mesi ma fuori dagli schemi dei reati gravi, per poter consentire a chi si occupa di più e direttamente - e penso alla parte, diciamo, rispetto all’antimafia o all’antiterrorismo - di individuare la possibilità o meno, per questioni sanitarie, di accedere ad agevolazioni e quant’altro. Io credo che, da questo punto di vista, consentire un controllo ha significato mettere nel governo complessivo della giustizia una funzione ulteriore - evitando ciò che accadeva, non per quello che era l’atto del decreto precedente ma per vicende passate -, una modalità di certezza maggiore. L’altra questione, lasciatemelo dire, è quella sull’App Immuni. Io penso che dopo i mesi che abbiamo attraversato tutti e dopo che continuiamo qui, in questo Parlamento, a parlare con il distanziamento sociale, con le mascherine, ad avere a portata di mano i gel igienizzanti, che significa effettivamente aver vissuto una situazione particolare che nessuno avrebbe voluto vivere. Sentir dire le cose che ho ascoltato ieri da parte di qualche collega, che ormai è superata, che non riusciamo a capire a cosa serve l’App Immuni per cui non scaricatela, quest’idea di voler dividere il Paese sempre e comunque, per cui oggi io sono all’opposizione e, siccome l’App Immuni la fa la il Governo, io devo dire che è inutile, penso che sia sbagliato dal punto di vista culturale prima ancora che sanitario e prima ancora che politico. Qui non si tratta… se ci fossero stati dei rilievi in ragione del diritto alla privacy - che mi sembra siano stati superati dall’intervento del Garante - e che forse qualcuno dalle opposizioni avrebbe dovuto far rilevare, magari facendo perdere di efficacia il sistema, ma l’idea di non scaricarla perché in quei quattordici giorni che servono ad evitare nuove pandemie, nuove epidemie, bisogna dividere il Paese tra chi scarica l’App Immuni e chi dice che è sbagliato farlo, credo che sia veramente un modo per il quale il rapporto dentro la sfera della politica sia viziato, sia sbagliato, non abbia proprio senso. Altre cose invece, tutto ciò che ci divide nella lettura della prima parte del decreto, sulla giustizia, possono non essere condivise tra di noi, ed è giusto che siano in qualche modo fatte notare, che siano evidenziate e che si dia peso alle nostre differenze. Io sono convinto che ci sono profonde differenze nella lettura e nella visione che si ha del sistema giudiziario del nostro Paese, ma questa differenza ha un valore politico; quello di voler dividere il Paese in due sistematicamente, invece, è un torto al nostro Paese. Io mi auguro che proprio in questa vicenda, almeno nella giornata di oggi, questa fase si possa recuperare, perché non serve al Paese dividersi sulle questioni come queste, mentre dibattere e confrontarsi, anche dividersi, sugli impianti culturali, come la giustizia, accresce la ricchezza del nostro Paese. Per questo noi voteremo la fiducia, non per queste ragioni, votiamo la fiducia al Governo e votiamo il decreto successivamente (Applausi dei deputati dei gruppi Liberi e Uguali e Partito Democratico).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Gennaro Migliore. Ne ha facoltà.	
GENNARO MIGLIORE	IV	Signor Presidente, in premessa vorrei dire che noi voteremo la fiducia a questo provvedimento, la fiducia al Governo, per lealtà e per l’esigenza in questo momento così delicato per il Paese di ritrovare lo spirito nazionale che ci ha guidato nel corso di tanti mesi anche di difficoltà e di sofferenza, e che ha visto soprattutto gli italiani impegnati in una difficilissima prova che oggi ci aspetta, una prova semmai ancora più difficile, che è quella di ripartire e di far ripartire il Paese. Lo votiamo anche perché all’interno di questo provvedimento ci sono effettivamente delle misure inderogabili ed urgenti, alcune delle quali servono anche a sanare alcuni errori fatti in precedenza. Però lo dico per suo tramite al Governo: non si pensi di cavarsela con la massima utilizzata da Deng Xiaoping, cioè che non importa se il gatto sia nero o bianco, l’importante è che acchiappi il topo - ed in questo caso il risultato sarebbe il voto di fiducia al Governo -, perché non basta un voto ad un provvedimento circoscritto, che mette tanti rattoppi ad una serie di questioni che sono emerse anche per via emergenziale, per dire che noi siamo soddisfatti dell’operato del Ministro Bonafede e dei suoi atti dal punto di vista legislativo. Ci sono, a dir la verità, come dicevo in precedenza, anche norme utili. Per esempio, penso che sia utile, a differenza di alcuni che l’hanno criticata, l’introduzione e la disponibilità per la Polizia penitenziaria dei droni, perché se ci fosse stata questa disponibilità, che è già in dotazione agli altri corpi di polizia, anche durante il periodo così drammatico delle rivolte, ci sarebbe stata una possibile capacità di intervento più immediata e articolata. Anche rispetto alle carenze che riguardano la sorveglianza esterna dei penitenziari, questa mi sembra una norma utile e opportuna. Voglio cogliere questo momento per esprimere la rinnovata vicinanza nei confronti del Corpo della Polizia penitenziaria, e voglio esprimere in questa sede anche la grande riprovazione da parte mia per la spettacolarizzazione alla quale ho dovuto assistere, come tanti italiani, di un accertamento di responsabilità che riguarda sempre la sfera individuale, e mai può ledere la dignità di un Corpo, come quello che è accaduto a Santa Maria Capua Vetere, dove - è stato anche detto in quest’Aula - effettivamente si è voluto dare spettacolo rispetto invece ad un’esigenza di accertamento di quelle che sono eventuali responsabilità penali, che sono ovviamente sempre individuali. Noi dobbiamo avere un senso della misura, in questo penso che ci sia anche il principio della leale collaborazione che all’interno di questo Paese deve esserci tra le istituzioni; un principio che deve essere ovviamente sovraordinato dal rispetto dei principi costituzionali. Il primo articolo di questo provvedimento riguarda la disciplina delle intercettazioni. Non entro nel merito, è stato fatto anche nella discussione che è stata fatta all’interno della Commissione, penso che sia però opportuno ricordare le parole che sono state utilizzate dal Garante della privacy, Soro, su un allarme da lui lanciato proprio nella sua relazione annuale, in particolare in relazione al trojan, che questo Ministro ha voluto estendere con un provvedimento anche a reati che non erano quelli circoscritti nell’ambito iniziale dell’applicazione, che erano i reati di terrorismo e di criminalità organizzata. L’allarme del Garante è chiaro, e dice: bisogna evitare che si arrivi a mezzi di sorveglianza massivi - sono sue parole - o per converso in fattori di moltiplicazione esponenziale della vulnerabilità del complesso probatorio, che ribalterebbe addirittura il senso e il significato di questo dispositivo. Bisogna valutare bene la sicurezza dei server, soprattutto per quanto riguarda - ne parlerò anche successivamente, in relazione all’App Immuni - i server che sono fuori dall’Italia. L’idea che ci possa essere, come è accaduto, un utilizzo del trojan su un’ipotesi di reato che poi decade, ma nel frattempo ha autorizzato l’utilizzo di questo strumento di intercettazione così invasivo, che quindi non ha più niente a che vedere con quella previsione di reato, a mio giudizio, e a giudizio del Garante e dei tanti costituzionalisti che si sono pronunciati in merito, deve essere assolutamente prevista come causa di una eventuale revisione. Del resto, la Corte costituzionale tedesca ha censurato un’estensione di uno strumento analogo in relazione esattamente alla tutela del bene primario della riservatezza e dell’inviolabilità, che anche la nostra Costituzione prevede negli articoli 2, 3, 14, 15 e 21. Noi abbiamo, da questo punto di vista, l’esigenza di seguire quelle che sono le indicazioni che sono state anche portate a discussione pubblica dalla Presidente della Corte costituzionale, Cartabia, che ha ricordato, dicendo che mai nel nostro Paese, perché mai è previsto all’interno della Costituzione, si possa sospendere l’ordine costituzionale e i diritti fondamentali. Ne parlò anche in relazione all’utilizzo diciamo disinvolto dei DPCM. Neanche durante gli “anni di piombo”, neanche durante le fasi più dure della lotta al terrorismo stragista di matrice mafiosa si possono derogare i principi di necessità, proporzionalità, bilanciamento, giustiziabilità e temporaneità e questo perché noi non possiamo avere che una tutela sistemica e non frazionata dei principi e dei diritti fondamentali della nostra Carta. Per questo è importante e mi fa piacere che il Governo nell’App Immuni abbia posto un’importante attenzione su questo terreno, sull’open source, sul fatto che si utilizzi la tecnologia bluetooth e quindi solo quella di prossimità e non il tracciamento tramite geolocalizzazione, che si garantisca che i server siano sotto il controllo di una società totalmente pubblica come la SOGEI e che siano in Italia. Noi dobbiamo avere una dimensione di ciò che riguarda il principio fondamentale della libertà del cittadino rispetto allo Stato, che è il principio fondamentale di uno Stato liberale ed è per questo motivo vede, signor Presidente, che noi conserviamo grandi perplessità rispetto alla mancanza completa di un approccio sistemico ad un bene che deve essere garantito ai cittadini italiani. Cito le parole del Presidente della Repubblica, se posso, che il 18 giugno dice che i cittadini hanno diritto alla certezza del diritto e alla prevedibilità della sua applicazione. In questa semplice frase è riassunta quella che deve essere la missione di un Ministero della Giustizia ed è questo il motivo per il quale i tanti provvedimenti che si sono succeduti sono apparsi a me sicuramente dei provvedimenti spot, peraltro in continuità tra il primo e il secondo Governo Conte, con una serie di interventi circoscritti che non hanno neanche usufruito del lavoro e dell’approccio sistemico più importante che era stato fatto nel corso della precedente legislatura quando, come primo atto, è stato deciso di abolire tutto il lavoro che era stato fatto sulla riforma del sistema previdenziale. Vede, signor Presidente, abbiamo bisogno di una riforma della giustizia che possa dare un impulso al Paese e alla sua credibilità internazionale, al fatto che si possano recuperare 40 miliardi se noi avessimo i tempi della giustizia tedesca: 40 miliardi veri, non 40 miliardi a debito e questo deve essere fatto adesso. E quando io vedo che anche sulla riforma del CSM c’è una discussione tutta basata su quanto sta accadendo sui giornali e non sul ridisegno anche delle responsabilità, della specializzazione, della distinzione delle funzioni che esistono all’interno della magistratura, penso che noi stiamo forse perdendo un’occasione ed è per questo motivo che dalla depenalizzazione all’attuazione del principio di reintegrazione nella società, all’attenzione per la recidiva per quanto riguarda i detenuti…	
FABIO RAMPELLI	PRESIDENTE	Concluda.	
GENNARO MIGLIORE	IV	….alla possibilità - concludo - di avere realmente un’azione giudiziaria che possa garantire i cittadini come chiedeva il Presidente della Repubblica, noi chiediamo di fare cose diverse. Votiamo quello che è necessario in un decreto come questo, ma chiediamo un’altra strada (Applausi dei deputati del gruppo Italia Viva).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la deputata Varchi. Ne ha facoltà.	
MARIA CAROLINA VARCHI	FDI	Grazie, Presidente. Intervengo oggi in occasione del voto di fiducia, l’ennesima fiducia che il Governo chiede su un provvedimento che già dal titolo presenta tutta la confusione che regna nell’attività del Governo soprattutto nel comparto giustizia che è uno dei settori nei quali il Governo dovrebbe avere quantomeno il buon gusto di tacere e non la pervicacia di arrivare in quest’Aula e chiedere l’ennesima fiducia al Parlamento (Applausi dei deputati del gruppo Fratelli d’Italia). Parliamo di intercettazioni di conversazioni e comunicazioni, ordinamento penitenziario, giustizia civile, amministrativa e contabile, misure urgenti per le misure di allerta, insomma una congerie di provvedimenti che rivela l’assoluta inadeguatezza di un Governo che per cinque mesi altro non ha saputo fare se non dire al mondo della giustizia: arrangiatevi da soli. Altro non ha saputo fare se non dire ai capi degli uffici giudiziari: problemi vostri garantire la ripartenza nei tribunali. Non ha avuto alcun riguardo per una categoria come quella degli avvocati trattati nei corridoi dei tribunali come gli untori al tempo del COVID (Applausi dei deputati del gruppo Fratelli d’Italia), ai quali è stato vietato l’accesso nelle cancellerie se non c’era l’appuntamento ma in quelle cancellerie spesso non rispondeva nessuno perché i cancellieri lavoravano da remoto. Questo Governo è riuscito a creare un caos che sarebbe stato difficile prevedere, anche forse solo immaginare in verità. Il Parlamento è completamente esautorato dalla deriva autoritaria di chi prevede di legiferare solo tramite decreto-legge. Noi con i nostri senatori abbiamo contribuito con emendamenti assolutamente qualificanti e qualificati. Ne voglio ricordare uno su tutti: quello che prevede la riapertura dei tribunali dal 1° luglio, rispetto al quale però devo rilevare che il coordinamento all’interno del provvedimento non è che sia proprio chiarissimo, quindi non vorremmo noi arrivare al 30 giugno per poi scoprire che il Governo non è riuscito a garantire l’effettiva riapertura dei tribunali e, quindi, in questa sede lancio un allarme e un invito a mettersi al lavoro. Parliamo di intercettazioni attraverso i captatori informatici, i trojan, rispetto ai quali già qualche mese fa quest’Aula era stata chiamata a pronunciarsi. Noi avevamo proposto degli emendamenti e forse se un testo condiviso fosse stato esitato in quella sede, il Governo oggi non avrebbe bisogno dell’ennesima - credo sia la quarta - proroga dell’entrata in vigore del provvedimento. Ovviamente, nulla di urgente vi è in tutto questo da giustificare il ricorso allo strumento del decreto-legge se non quella deriva della quale parlavo prima di un Governo che non ama confrontarsi con chi rappresenta il popolo. Noi ci occupiamo di trojan e devo denunciare - lo hanno già fatto altri colleghi in discussione generale - che quel dispositivo, il trojan, una volta inoculato, diventa trasmittente e ricevente. Abbiamo fatto gli emendamenti in tal senso per scongiurare ipotesi di uso distorto di quei dispositivi, soprattutto in considerazione del fatto che sono società esterne a doverli gestire. Si parla anche di ordinamento penitenziario nel provvedimento in esame. Sulle carceri credo che durante l’emergenza si sia toccato il punto più profondo di questo pozzo della vergogna nel quale il Governo precipita giorno dopo giorno inesorabilmente dalla famigerata circolare del 21 marzo, per la quale più d’una testa in via Arenula è caduta a dimostrazione del fatto che le denunce di Fratelli d’Italia non erano i deliri di un partito di opposizione, ma erano le corrette previsioni di chi gli atti li legge, li studia, li interpreta e fa politica nell’interesse degli italiani (Applausi dei deputati del gruppo Fratelli d’Italia). Con quella circolare qualcuno ha chiesto ai funzionari delle carceri, ha chiesto alla magistratura di sorveglianza un monitoraggio per capire quanti settantenni vi fossero nelle carceri italiane. Tuttavia, a quella richiesta di monitoraggio lo stesso ufficio del DAP avrebbe dovuto affiancare la ricerca delle case di cura, dei luoghi di cura in cui ricoverare, sia pur temporaneamente, queste persone che dal monitoraggio dovevano emergere. E allora quando noi abbiamo denunciato il rischio che, sulla scorta di quella circolare, potevano essere scarcerati dei criminali condannati per reati molto gravi, centinaia dei quali in regime di alta sicurezza, il Governo ha detto: ma no, ma voi strumentalizzate, ma voi gettate nel panico gli italiani. Quando, poi, i giornali, uno dopo l’altro, ci hanno raccontato di tutti i pericolosi criminali che tornavano a casa, allora, il Governo cerca di correre ai ripari, dopo aver introdotto un principio assolutamente folle nel nostro ordinamento che è quello secondo il quale si può essere posti in regime di detenzione domiciliare, non solo per l’avvenuto contagio di una malattia, ma anche solo per il rischio del contagio; e, allora, oggi, è il COVID, domani, sarà la meningite, domani, sarà un’altra epidemia. Dobbiamo assolutamente eradicare questo principio dal nostro ordinamento, perché è un meccanismo che non solo non ha una logica, ma non è corroborato da nessuna delle conclusioni alle quali sono pervenuti questi comitati di scienziati nominati dal Governo. Abbiamo presentato degli emendamenti anche in questa direzione, ovviamente emendamenti respinti, perché la corsa folle verso il dirupo dal quale questo Governo precipiterà, dopo l’approvazione anche dell’ennesimo provvedimento con la questione di fiducia alle Camere, non prevedeva il contributo delle opposizioni e, dunque, abbiamo accettato questa trattazione così rapida, in una giornata afosa, a fronte di un corposo provvedimento che avrebbe meritato ben altro approfondimento in Commissione. Abbiamo presentato emendamenti per evitare che qualcuno potesse convincersi che la presenza fisica nelle aule dei tribunali sia un diritto disponibile delle parti al quale derogare o da cedere a piacimento e abbiamo chiesto che le procure, gli uffici di sorveglianza non vengano sommersi da oneri burocratici per l’incapacità di questo Governo di fare il proprio lavoro. Questa questione di fiducia, che viene posta oggi, evidentemente, non può avere il voto di Fratelli d’Italia, non lo avrà; questo Governo non gode non solo della fiducia degli italiani, ma a fortiori della fiducia di un partito come Fratelli d’Italia che voterà contro. Per noi ha primaria importanza la questione carceri, dalla quale il Governo cerca di fuggire dopo avere detto tutto e il contrario di tutto, nel corso di questa emergenza. Per una funzione autenticamente rieducativa della pena è necessario che quella pena venga effettivamente scontata da chi viene condannato, è necessario che non si pensi che in Italia il carcere sia un optional al quale potersi sottrarre con comodità, è necessario che vi sia rispetto per tutti gli uomini e le donne che vestono la divisa della polizia penitenziaria e che hanno dovuto fronteggiare le rivolte del mese di marzo nell’assenza totale dello Stato e del Governo, quello Stato che pure loro rappresentano. Abbiamo contato circa 34 milioni di euro di danni al patrimonio dello Stato, abbiamo contato decine e decine di feriti tra i detenuti e tra gli agenti della polizia penitenziaria; abbiamo contato quattordici morti tra i detenuti sotto la custodia dello Stato. Se lo ricordino gli esponenti di maggioranza quando parlano di diritti dei detenuti, se lo ricordino (Applausi dei deputati del gruppo Fratelli d’Italia)! Questo Governo segna ancora una volta la sua incapacità di leggere gli accadimenti che sconvolgono la nazione. Io ho partecipato qualche giorno fa all’ennesima riunione al Ministero, per parlare di questa riforma del CSM, dell’ordinamento giudiziario; devo segnalare che questo Governo è in ritardo di un anno, perché il caso Palamara è scoppiato un anno fa, non è scoppiato in questi giorni. Se questo Governo pensa di affrontare con una legge delega una riforma del genere non troverà sostegno da parte di Fratelli d’Italia, non lo troverà se non darà garanzie di fermare il meccanismo delle porte girevoli che non dà alcuna garanzia al cittadino che si trova a dover essere giudicato in tribunale.	
FABIO RAMPELLI	PRESIDENTE	Concluda.	
MARIA CAROLINA VARCHI	FDI	Questo Governo, in una sola parola, non ha la fiducia di Fratelli d’Italia, perché sul comparto giustizia è riuscito sistematicamente a sbagliare ogni cosa; non c’è un solo provvedimento di questo Governo in materia di giustizia che abbia goduto del plauso di una sola categoria tra quelle coinvolte.	
FABIO RAMPELLI	PRESIDENTE	Concluda, per favore…	
MARIA CAROLINA VARCHI	FDI	Per tutte queste ragioni, noi non voteremo la fiducia a questo Governo e auspichiamo che, quanto prima, gli italiani possano avere diritto al voto, per dare alla nazione un Governo in grado di migliorare effettivamente la giustizia (Applausi dei deputati del gruppo Fratelli d’Italia).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Michele Bordo. Ne ha facoltà.	
