speaker	role	text	extra
VITTORIA BALDINO	Relatrice per la I Commissione	Grazie, Presidente. Le Commissioni riunite I e VIII hanno esaminato in sede referente il disegno di legge n. 2648 approvato dal Senato, di conversione del decreto-legge n. 76 del 16 luglio 2020, recante misure urgenti per la semplificazione e l’innovazione digitale. Si tratta di un testo molto complesso e ampio, che è stato approvato dal Senato con importanti modifiche e le Commissioni riunite I e VIII in sede referente hanno approvato l’identico, medesimo testo approvato in Senato, quindi oggi approda in Aula il medesimo testo che è stato approvato in Senato senza alcuna modifica. Il decreto si compone di quattro Titoli. I Titoli I e IV attengono principalmente agli ambiti di competenza dell’VIII Commissione, quindi sarà il collega Buratti a relazionare in merito ai temi di competenza della Commissione Ambiente, mentre i Titoli II e III investono i profili di competenza della I Commissione. Nel rinviare per ogni approfondimento alla documentazione del Servizio studi, mi limiterò a relazionare per quanto riguarda le materie di competenza della I Commissione, ovviamente riportandone le novità che io ritengo più importanti. Allora, nell’ambito del Titolo II, si dispone, al primo articolo del Titolo II, all’articolo 12, una modifica della legge sul procedimento amministrativo, della legge n. 241 del 1990, disponendo che i rapporti tra i cittadini e la pubblica amministrazione sono improntati al principio della collaborazione e della buona fede. Alcune previsioni riguardano i termini del procedimento amministrativo, sempre in un’ottica di semplificazione e accelerazione dei procedimenti, quindi in un’ottica di miglioramento del rapporto tra la pubblica amministrazione e il cittadino, e recano infatti l’obbligo per le amministrazioni di misurare e rendere pubblici i tempi effettivi di conclusione dei procedimenti. Nel corso dell’esame al Senato è stato specificato che la pubblicità dei tempi è garantita dalle amministrazioni mediante pubblicazione sul proprio sito istituzionale. Inoltre, è stato disposto l’obbligo di aggiornare i termini dei procedimenti di rispettiva competenza, prevedendo una riduzione della loro durata. Un secondo gruppo di disposizioni introducono misure volte a favorire e rafforzare l’uso della telematica nel procedimento amministrativo; viene modificata la disciplina della comunicazione dei motivi ostativi all’accoglimento dell’istanza, sostituendo l’interruzione dei termini con la sospensione degli stessi ed introducendo altre modifiche sulla motivazione del diniego, al fine di evitare i rischi di plurime reiterazioni del procedimento. Inoltre, sono state introdotte delle novità in materia di attività consultiva della pubblica amministrazione. Si prevede che in caso di decorrenza del termine senza che sia stato comunicato il parere, nonché si tratti di un parere obbligatorio, l’amministrazione richiedente proceda indipendentemente dall’espressione del parere e viene introdotto un meccanismo per superare l’inerzia delle amministrazioni procedenti per l’adozione di provvedimenti normativi e amministrativi. L’articolo 13 prevede inoltre una procedura di conferenza di servizi straordinaria, utilizzabile fino al 31 dicembre 2021: in questo tempo, le pubbliche amministrazioni hanno facoltà, in caso di conferenza di servizi decisoria, di procedere mediante una conferenza semplificata in modalità asincrona. Si prevede inoltre, al fine di disincentivare l’introduzione di nuovi oneri regolatori, che qualora gli atti normativi statali introducano un nuovo onere che non trova compensazione con una riduzione di oneri di pari valore, tale onere è qualificato come onere fiscalmente detraibile. L’articolo 15 dispone ulteriori misure di semplificazione, con particolare riguardo all’adozione di un’agenda per la semplificazione per il periodo 2020-2023, da effettuare entro il 30 ottobre 2020. È previsto inoltre il completamento della ricognizione dei procedimenti amministrativi da parte dello Stato, le regioni e le autonomie locali, sentite le associazioni imprenditoriali e - nel corso dell’esame al Senato, è stata aggiunta un’ulteriore modifica - sentiti gli ordini e le associazioni professionali. La ricognizione è finalizzata ad individuare i diversi regimi applicabili e ad applicare ulteriori misure di semplificazione. Inoltre, è stata prevista l’estensione dell’ambito di applicazione della modulistica unificata e standardizzata. L’articolo 16 reca poi alcune disposizioni che intervengono sulle procedure relative al voto degli italiani all’estero per il referendum confermativo; in particolare, si prevede l’anticipazione del termine entro il quale devono pervenire agli uffici consolari le buste contenenti le schede elettorali, la possibilità che la spedizione delle buste con le schede votate dagli italiani all’estero all’Ufficio centrale per la circoscrizione avvenga con valigia diplomatica non accompagnata da un corriere, l’aumento del numero di elettori necessario per la costituzione dei seggi elettorali, con la conseguente diminuzione del numero dei seggi medesimi e l’aumento del 50 per cento dell’onorario in favore dei componenti dei seggi elettorali. L’articolo 17 dispone di importanti disposizioni che riguardano gli enti locali; infatti dispone il rinvio dei termini e la temporanea disapplicazione delle disposizioni nell’ambito della procedura di riequilibrio finanziario pluriennale degli enti locali, prorogando ulteriormente dei termini già prorogati dal “decreto Cura Italia”. L’articolo 17-bis novella la disciplina inerente all’accesso alle informazioni presenti nell’anagrafe tributaria da parte degli enti locali e dei soggetti affidatari del servizio di riscossione. L’articolo 18 restituisce ai sindaci la pienezza dei poteri di ordinanza previsti dall’ordinamento vigente prima dell’introduzione dei limiti dettati in relazione all’emergenza da COVID-19. Nello specifico, sopprime l’articolo 3, comma 2, del decreto n. 19, il quale prevedeva che i sindaci non potessero adottare, a pena di inefficacia, ordinanze contingibili e urgenti dirette a fronteggiare l’emergenza che fossero in contrasto con le misure statali e regionali e che eccedessero i limiti di oggetto che valgono per i provvedimenti regionali. La norma è finalizzata a ripristinare pienamente i poteri extra ordinem attribuiti ai sindaci dall’articolo 50 del TUEL in modo che gli stessi possano adottare tutte le misure contingibili e urgenti eventualmente necessarie per evitare nuove situazioni di rischio per la salute e l’incolumità della propria comunità, essendo ora venuta meno la ratio sottesa alla norma di cui si dispone l’abrogazione. L’articolo 20 reca disposizioni in favore del Corpo nazionale dei vigili del fuoco, con la finalità, tra le altre, di operare una valorizzazione retributiva del personale del Corpo nazionale dei vigili del fuoco. In particolare, si modifica l’articolo 6 del decreto legislativo n. 217 del 2005, prevedendo che il periodo di permanenza minimo nella sede di prima assegnazione per i Vigili del fuoco dopo lo svolgimento del corso di formazione sia ridotto da cinque a due anni, ridefinisce la misura delle componenti fisse e continuative del trattamento economico del personale del Corpo nazionale dei vigili del fuoco, incrementa la misura delle componenti di natura accessoria dei Vigili del fuoco, comprese quelle destinate al personale che espleta funzioni specialistiche, ridefinisce la retribuzione del personale direttivo e dirigente del Corpo. L’articolo 22 interviene sulla disciplina dei controlli concomitanti della Corte dei conti, ossia dei controlli che i giudici contabili effettuano sulle gestioni pubbliche statali in corso di svolgimento, introducendo una procedura speciale in caso di accertamento di gravi irregolarità gestionali, ovvero di rilevanti e ingiustificati ritardi nell’erogazione di contributi per la realizzazione dei principali piani, programmi e progetti relativi agli interventi di sostegno e di rilancio dell’economia nazionale. Per chiudere con il Titolo II, l’articolo 23 modifica la disciplina dell’abuso d’ufficio per circoscrivere l’ambito di applicazione della fattispecie con riferimento all’elemento oggettivo della fattispecie, ossia la tipologia di violazioni da parte del pubblico ufficiale o dell’incaricato di pubblico servizio nell’esercizio delle sue funzioni che determina l’integrazione del delitto stesso. Per determinare l’illiceità della condotta del pubblico ufficiale o dell’incaricato di pubblico servizio nello svolgimento delle sue funzioni viene, infatti, attribuita rilevanza non più alla violazione di norme di legge o di regolamento, bensì alla violazione di specifiche regole di condotta espressamente previste dalla legge o da atti aventi forza di legge dalle quali non residuino margini di discrezionalità per il soggetto agente. Il Titolo III, invece, si compone degli articoli da 23-bis a 37-bis, recante misure di semplificazione per il sostegno e la diffusione dell’ambito dell’amministrazione digitale. Presidente, io ho visto che il tempo a mia disposizione è quasi terminato: mi fermerei qui, rinvierei ogni approfondimento alla documentazione del Servizio studi e, comunque, rimango a disposizione per ogni tipo di approfondimento.	
ETTORE ROSATO	PRESIDENTE	Ha facoltà di intervenire il relatore per la Commissione Ambiente, collega Buratti. Prego.	
UMBERTO BURATTI	Relatore per la VIII Commissione	Grazie, Presidente. Come diceva prima la collega Baldino, ci siamo divisi i compiti: con il mio intervento andrò a illustrare alcune disposizioni relative al Titolo I, in materia di semplificazione in materia di contratti pubblici ed edilizia, e il Titolo IV, con il quale sono introdotte norme relative a semplificazioni in materia di attività di impresa, ambiente e green economy. L’obiettivo del provvedimento è quello di rilanciare l’economia, intervenendo su diversi procedimenti amministrativi e accelerare sull’innovazione digitale, intervenendo sugli appalti pubblici, con un regime speciale straordinario, con l’allungamento del periodo temporale in cui queste norme avranno vigenza: dal 31 luglio siamo arrivati al 31 dicembre 2021. Esaminiamo alcune di queste norme. L’articolo 1 reca disposizioni derogatorie al codice in materia di procedure relative all’aggiudicazione dei contratti pubblici sotto soglia. Il comma 1 dispone, infatti, che la selezione del contraente deve avvenire entro due mesi dalla data di adozione dell’avvio del procedimento, aumentati a quattro mesi nei casi di procedura negoziata senza bando. Il mancato rispetto dei termini previsti può essere valutato ai fini della responsabilità del responsabile unico del procedimento, del RUP, per danno erariale e, qualora imputabili all’operatore economico, i ritardi costituiscono causa di esclusione dell’operatore dalla procedura o di risoluzione del contratto per inadempimento. Il comma 2, per le procedure per l’affidamento delle attività di esecuzione di lavori, servizi e forniture, inclusi i servizi di ingegneria e architettura, di importo inferiore alle soglie di rilevanza europea, prevede l’affidamento diretto e la procedura negoziata: l’affidamento diretto per lavori di importo inferiore a 150 mila euro e per servizi e forniture, ivi compresi i servizi di ingegneria e architettura e l’attività di progettazione, di importo inferiore a 75 mila euro; la procedura negoziata, senza bando, di cui all’articolo 63 del codice, previa consultazione di almeno cinque operatori economici, nel rispetto di un criterio di rotazione degli inviti, che tenga conto anche di una diversa dislocazione territoriale delle imprese invitate, con l’individuazione degli operatori economici in base a indagini di mercato o tramite elenchi di operatori economici, previa pubblicazione di un avviso relativo all’avvio della procedura di affidamento. L’articolo 2 reca disposizioni derogatorie del codice in materia di procedure relative all’aggiudicazione dei contratti pubblici pari o superiori alle soglie comunitarie. Anche in tal caso, come per l’articolo 1, la procedura si deve concludere entro sei mesi dall’avvio, pena l’imputazione di conseguenze per il responsabile unico del procedimento o per l’operatore economico. Il comma 4 indica una serie di settori per i quali si opera in deroga ad ogni disposizione di legge, salvo il rispetto, chiaramente, della legge penale, della normativa antimafia, della disciplina inderogabile dell’Unione europea e dei principi inderogabili del codice. Vengono indicati i settori di intervento, alcuni di questi li voglio citare: l’edilizia scolastica, universitaria, sanitaria, giudiziaria e penitenziaria, infrastrutture per la sicurezza pubblica, attività di ricerca scientifica, trasporti, infrastrutture stradali, ferroviarie, portuali e aeroportuali. L’articolo 3 mira a semplificare il sistema delle verifiche antimafia, introducendo norme transitorie applicabili fino al 31 dicembre 2021. In particolare, voglio porre l’attenzione sul comma 7 che, intervenendo sul codice antimafia, prevede che il Ministero dell’Interno possa stipulare accordi e protocolli con associazioni di categoria, grandi imprese e organizzazioni sindacali per estendere anche ai rapporti tra privati la disciplina sulla documentazione antimafia, attualmente limitata ai rapporti tra i privati e un interlocutore pubblico. L’articolo 4, al comma 1, novella l’articolo 32, comma 8, del codice in materia di procedure per la conclusione del contratto di affidamento, prevedendo, tra l’altro, che la stipulazione del contratto deve aver luogo entro i sessanta giorni successivi al momento in cui è divenuta efficace l’aggiudicazione e che la mancata stipulazione del contratto nel termine previsto deve essere motivata con specifico riferimento all’interesse della stazione appaltante e all’interesse nazionale alla sollecita esecuzione del contratto. L’articolo 5, modificato dal Senato, detta disposizioni a carattere transitorio, applicabili sempre fino al 31 dicembre 2021, agli appalti il cui valore sia pari o superiore alla soglia comunitaria, per disciplinare i casi di sospensione dell’esecuzione dell’opera pubblica nella fattispecie previste ed esclusivamente per il tempo strettamente necessario al loro superamento, al fine di consentire la rapida ripresa della sua esecuzione. L’articolo 6 prevede, fino al 31 dicembre 2021, la obbligatoria la costituzione, presso ogni stazione appaltante, di un collegio consultivo tecnico per i lavori relativi ad opere pubbliche pari o superiori alle soglie di rilevanza europea. Da sottolineare, inoltre, l’articolo 7. Al fine di evitare che la mancanza, temporanea, di risorse pubbliche ostacoli la regolare e tempestiva realizzazione dell’opera, prevede un fondo per la prosecuzione delle opere pubbliche di importo pari o superiore alle soglie comunitarie previste dal codice dei contratti pubblici, che non può essere utilizzato per la realizzazione di nuove opere, ma solo per terminare quelle già in costruzione. Per l’anno 2020 il fondo ha una dotazione di 30 milioni di euro. L’articolo 9, modificato dal Senato, reca una serie di disposizioni finalizzate alla revisione, all’ampliamento e alla proroga della disciplina dei commissari previsti dal “decreto Sblocca cantieri”. L’articolo 10, modificato al Senato, va a intervenire sul testo unico dell’edilizia, e reca diverse disposizioni: alcune modifiche sono finalizzate a semplificare le procedure edilizie, assicurare il recupero e la qualificazione del patrimonio edilizio esistente e lo sviluppo di processi di rigenerazione urbana, decarbonizzazione, efficientamento energetico, messa in sicurezza sismica e contenimento del consumo di suolo. Voglio richiamare l’attenzione dei colleghi, tra l’altro, in tema di abusi edilizi: si interviene con l’articolo 10-bis, prevedendo che in caso di mancato avvio delle procedure di demolizione entro il termine di 180 giorni dall’accertamento dell’abuso la competenza è trasferita all’ufficio del prefetto. Per le aree colpite da eventi sismici intervengono gli articoli 11 e 11-bis in materia sempre di accelerazione e semplificazione delle procedure per la ricostruzione pubblica. Il titolo IV, che è composto dagli articoli da 38 a 65, reca semplificazioni in materia di attività di impresa, ambiente e green economy. L’articolo 39-bis, introdotto al Senato, apporta integrazioni alla piattaforma telematica meglio conosciuta come incentivi.gov. Ecco, se andiamo a collegarci sul sito, questo incentivi.gov, lì è indicato un vademecum su come intervenire, come gli imprenditori possono anche conoscere tutte quelle disposizioni agevolative. Con questo intervento normativo si ridefiniscono contenuti e finalità della piattaforma, disponendo che questa deve promuovere la conoscenza di tutte le misure di incentivazione gestite dal Ministero dello Sviluppo economico. Si prevede inoltre che la piattaforma deve anche assicurare un’interoperabilità con il registro nazionale degli aiuti di Stato. L’articolo 42 reca norme in materia di attività del Comitato interministeriale per la programmazione economica. Questa norma attenziona il tema delle varianti d’opera. Molte volte, quando siamo intervenuti con le varianti d’opera, le opere si sono fermate; ecco, con questa norma si interviene proprio per far sì che non ci sia un fermo dell’opera, ed è previsto che l’approvazione delle varianti sia anche ai fini della localizzazione delle stesse, in caso di approvazione da parte del soggetto aggiudicatore. Il Ministero delle Infrastrutture e dei trasporti rende un’informativa al CIPE su queste varianti. L’articolo 43-ter interviene in ambito agricolo. L’articolo 43-ter novella l’attuale disciplina della coltivazione della vite e del commercio del vino. L’articolo 43-quater, inserito al Senato, è relativo alle aziende agricole condotte da giovani che subentrano nella gestione di altre aziende agricole, con la previsione di procedure semplificate e benefici. L’articolo 46 novella la disciplina delle zone economiche speciali. L’articolo 47 reca disposizioni volte a favorire l’accelerazione nella realizzazione degli interventi finanziati dal Fondo per lo sviluppo e la coesione e in generale degli investimenti comunque finanziati dalle risorse del bilancio europeo attraverso un’accelerazione dei procedimenti amministrativi relativi ad atti e attività connesse all’utilizzazione di queste risorse. L’articolo 49, nei commi da 1 a 5, opera una revisione complessiva della disciplina del sistema di monitoraggio dinamico per la sicurezza di ponti, viadotti e opere similari su strade e autostrade. Tale disciplina viene integrata con la previsione di linee guida per il mantenimento in sicurezza appunto di ponti, viadotti, gallerie e quant’altro sia per la rete stradale che autostradale. Si interviene poi sul codice della strada, con novità per quello che riguarda corsie ciclabili, zone scolastiche e possibilità per i comuni di istituire il doppio senso ciclabile. L’articolo 50 apporta una lunga serie di modifiche alla disciplina in materia di valutazione di impatto ambientale volte a perseguire principalmente l’accelerazione delle procedure, soprattutto tramite una riduzione dei termini previgenti e la creazione di una specifica disciplina per la valutazione ambientale. L’articolo 50-bis, che è stato inserito al Senato, novella l’articolo 119 del codice del processo amministrativo, il decreto legislativo n. 104 del 2010, al fine di assoggettare a rito abbreviato le controversie relative all’autorizzazione unica per le infrastrutture lineari energetiche nonché le controversie relative agli atti riferiti a tali infrastrutture inerenti alla VAS, alla verifica di assoggettabilità, alla valutazione di impatto ambientale, la VIA, e a tutti i provvedimenti di competenza statale o regionale indicati all’articolo 27 del codice dell’ambiente e a provvedimenti che definiscono l’intesa Stato-regioni. L’articolo 53, modificato al Senato, introduce con una novella l’articolo 252 del codice dell’ambiente in materia di bonifica dei siti di interesse nazionale, così come il 52 l’articolo 242-ter del codice dell’ambiente, al fine di applicare e semplificare la realizzazione di determinati interventi nelle aree incluse nel perimetro di terreni che sono oggetto di bonifica. Si prevede, sempre per quello che riguarda questi interventi, il rilascio di una certificazione di avvenuta bonifica anche a seguito di interventi parziali sulle matrici ambientali e in base a determinate condizioni e all’erogazione di risorse per cosiddetti siti orfani. È stata inserita poi, quale sito di interesse nazionale, l’area della presenza di discariche e impianti di trattamento rifiuti che è compresa nella nell’area vasta di Giugliano, in provincia di Napoli. Si interviene inoltre con norme volte a semplificare e razionalizzare procedimenti amministrativi per la realizzazione degli impianti a fonti rinnovabili, con l’articolo 59; a semplificazione dei procedimenti autorizzativi delle infrastrutture e delle reti energetiche nazionali, con l’articolo 60. L’articolo 61 prevede l’adozione da parte del Ministero dello Sviluppo economico delle linee guida nazionali per la semplificazione dei procedimenti autorizzativi riguardanti la costruzione e l’esercizio delle infrastrutture appartenenti alla rete di distribuzione elettrica. Vado a concludere con quelli che sono gli articoli finali, in modo particolare l’articolo 64: nell’ottica sempre della semplificazione delle procedure per il rilascio delle garanzie sui finanziamenti a favore dei progetti del Green New Deal, si prevede al comma 1 che le garanzie dello Stato rilasciate da SACE Spa relative a specifici progetti economicamente sostenibili, la cui concessione è stata prevista dalla legge di bilancio 2020, tenuto conto degli indirizzi del CIPE e conformemente alla comunicazione della Commissione europea in materia di Green New Deal europeo, possono riguardare progetti tesi ad agevolare la transizione verso un’economia pulita e circolare e progetti tesi ad accelerare la transizione verso una mobilità sostenibile e intelligente. Con questo intervento ho cercato di sintetizzare alcuni dei temi che questo provvedimento introduce innovando. Certo, in merito alla semplificazione amministrativa, chi vi parla ha fatto il sindaco per dieci anni e sa bene cosa vuol dire operare con le difficoltà che ci sono nel nostro ordinamento. Ieri in Commissione abbiamo sentito anche delle critiche su questo provvedimento: si poteva fare meglio? Si poteva fare di più? Intanto abbiamo fatto questo, e noi riteniamo che possa essere una giusta indicazione del momento che il Paese sta attraversando proprio per semplificare e andare nella giusta direzione, che è quella di uno sviluppo sempre più vicino alla tutela dell’ambiente.	
ETTORE ROSATO	PRESIDENTE	Ha facoltà di intervenire il rappresentante del Governo.	
IGOR GIANCARLO IEZZI	LEGA	Chiedo di parlare.	
ETTORE ROSATO	PRESIDENTE	Onorevole Iezzi, abbia pazienza. Ha facoltà di intervenire il rappresentante del Governo, che si riserva di farlo nel prosieguo del dibattito. Ha chiesto di parlare sull’ordine dei lavori l’onorevole Iezzi. Prego, onorevole Iezzi.	
IGOR GIANCARLO IEZZI	LEGA	Sì, sull’ordine dei lavori. Chiedo scusa, ma era per non fare intervenire la collega prima.	
ETTORE ROSATO	PRESIDENTE	Come vede, non doveva intervenire la collega prima, ma il rappresentate del Governo.	
IGOR GIANCARLO IEZZI	LEGA	Abbiamo apprezzato l’intervento sì. Negli ultimi giorni, nelle ultime ore è successo un grave fatto, un gravissimo attacco alla libertà di espressione, alla libertà di comunicazione, alla libertà, alla libera stampa, in estrema sintesi alle garanzie tutelate e previste dalla Costituzione. Mi riferisco in particolare all’aggressione subita dal giornalista Francesco Selvi, giornalista della troupe di Dritto e Rovescio di Paolo Del Debbio aggredito da Beppe Grillo. I fatti sono descritti sui giornali: osava fare - lo dico con amara ironia - il suo lavoro di giornalista e intervistare Beppe Grillo sul lido nel quale Grillo stava facendo le sue vacanze, cioè in uno di quei luoghi in cui gli italiani non sono potuti andare per carenza di aiuti da parte del Governo e, nel tentativo di respingere il giornalista, Beppe Grillo avrebbe spinto l’intervistatore, facendolo cascare da una scala e procurandogli un trauma distorsivo che si è tradotto in cinque giorni di prognosi. Non solo, con un gesto di totale disprezzo, - dalle ricostruzioni ovviamente - avrebbe gettato contro il giornalista l’igienizzante come dire che aveva a che fare con qualcosa di sporco, di infetto, di pericoloso da cui stare lontano. Adesso credo che noi abbiamo due strade: mi rivolgo a lei, Presidente. La prima è fare finta di niente, nascondendoci dietro al fatto che Beppe Grillo non è un onorevole; l’altra questione invece è fare qualcosa, sapendo che Beppe Grillo qui dentro conta qualcosa, perché è il leader di uno, anzi del primo partito, almeno per la composizione numerica, all’interno di questa Camera. E io credo che, da parte della Presidenza, sia necessario esprimere solidarietà nei confronti del giornalista e ribadire che, in questo Paese, non è consentito a nessuno aggredire un giornalista solo ed esclusivamente perché svolge il proprio lavoro.	
ETTORE ROSATO	PRESIDENTE	Grazie, onorevole Iezzi. Naturalmente la Presidenza si associa nella solidarietà a qualsiasi giornalista, anzi direi a qualsiasi persona viene aggredita in questo Paese e purtroppo le notizie di questi giorni sul tema sono drammatiche. Quindi credo che sia opportuno richiamare tutti ad atteggiamenti più consoni ad una società civile come la nostra. È iscritta a parlare la deputata Lucaselli. Prego, onorevole Lucaselli.	
