speaker	role	text	extra
OSVALDO NAPOLI	CI	Grazie, Presidente. La solidarietà più sentita da parte di Coraggio Italia va al sindaco Matteo Ricci, con il quale riconosco un rapporto di amicizia, come diceva la collega Fregolent, al di là dei colori politici, per una lunga militanza come amministratore e, ancora oggi, come appartenente all’AN, dove si sono fatte grandi battaglie per quanto riguarda la crescita dei comuni e degli amministratori comunali. Quindi, va la solidarietà certamente a lui, ma devo dire anche un’altra cosa: la solidarietà va per queste minacce, per queste minacce che arrivano da quelle forze politiche estreme in cui noi non ci riconosciamo più (Applausi dei deputati del gruppo Coraggio Italia). Non possiamo riconoscerci in quelle persone che usano il sistema del sì-Vax e del no-Vax per andare ad alimentare odio, specialmente sui problemi sociali, nei confronti di quelle persone che rappresentano le istituzioni. Noi diciamo di no (Applausi dei deputati del gruppo Coraggio Italia)! Però, noi diciamo anche che non puntiamo all’obbligatorietà dei vaccini ma pensiamo che la politica debba fare un salto di qualità in senso unitario per dire “sì” al vaccino, per la propria vita sociale e anche per la salute pubblica, mentre, invece, troviamo delle contraddizioni di amici e colleghi parlamentari che vanno a queste manifestazioni e molto spesso alimentano una situazione che non possiamo accettare (Applausi dei deputati dei gruppi Coraggio Italia e Partito Democratico). Questi parlamentari dovrebbero fare anche la loro differenza, ma non andando ad alimentare sulle piazze questa situazione. Noi ci auguriamo - ripeto - che questo non avvenga più, che si capisca che ad alimentare si sbaglia e, nello stesso tempo, ribadisco la solidarietà di Coraggio Italia all’amico Matteo Ricci (Applausi dei deputati del gruppo Coraggio Italia).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare, sempre sull’ordine dei lavori, il deputato Volpi. Ne ha facoltà.	
RAFFAELE VOLPI	LEGA	Presidente, la ringrazio. Ieri ho visto anch’io la notizia, ribattuta su un social proprio dal sindaco Ricci. Devo dire che la cosa mi ha profondamente colpito per il grande rispetto e per la storia personale che ho, come tanti di voi, di vicinanza e di rapporto continuativo con gli amministratori locali. È certamente un’espressione inaccettabile! Lo è, purtroppo, all’interno di un contesto che si sta evolvendo. Voglio parlare non tanto di quell’evento ma di dove si sia contestato: non si può andare innanzi all’abitazione di un amministratore locale (Applausi dei deputati del gruppo Lega-Salvini Premier e di deputati del gruppo Partito Democratico), facendo pressioni indebite. Peraltro, sinceramente non vedo, colleghi, perché si debba contestare sotto la casa di un sindaco, che ha già tanti problemi come tanti amministratori locali. Mi ricordo, peraltro, che si era affrontato il tema più generale delle numerose, numerosissime minacce subite dagli amministratori locali. Io credo che la difesa dei sindaci, che sono il primo presidio di democrazia e di libertà in questo Paese, sia un dovere non retorico di questo Parlamento (Applausi). Di fronte a queste minacce bisogna rispondere con forza, fermezza e determinazione! Voglio, però, ricordare all’Aula - e penso di parlare con colleghi che hanno la mia stessa sensibilità, a prescindere dal colore della casacca - che noi stessi abbiamo subìto violenze, colleghi, ma non in manifestazioni straordinarie: abbiamo subìto violenze ai banchetti dove si raccoglievano firme per un referendum (Applausi dei deputati del gruppo Lega-Salvini Premier), che è un’altra espressione democratica, e, nel momento in cui questo diventa degenerazione, ravviso, come tanti di voi, un pericolo di deriva. Non so se sia una deriva nostalgica, collega Fiano; certamente è una deriva inaccettabile. Penso che la libertà di pensiero e di espressione sia una dei grandi risultati della democrazia, però la democrazia ha il limite, qualche volta, di essere forse un po’ troppo… democratica! Le risposte vanno date in tutti i contesti e spero che questo Parlamento abbia la forza, anche con degli atti, di condannare queste situazioni. Un abbraccio al sindaco Ricci e a tutti i sindaci d’Italia (Applausi dei deputati del gruppo Lega-Salvini Premier).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare, sempre sull’ordine dei lavori, il deputato Fioramonti. Ne ha facoltà.	
LORENZO FIORAMONTI	MISTO	Grazie, Presidente. Completa solidarietà ai sindaci e agli operatori istituzionali che si trovano sul campo in questa fase difficile. Grande solidarietà anche ai medici, anche a chi, come il professor De Donno, negli ultimi giorni ha deciso, addirittura, di lasciare la professione, a chi si è sentito messo in un angolo e a chi, come, appunto, l’ex primario dell’ospedale di Mantova “Carlo Poma”, si è tolto la vita. In questa fase così delicata serve riprendere in mano il dibattito scientifico, serve un dibattito serio e razionale, anche all’interno delle istituzioni, su come interagire con questa sfida molto complessa. Per un anno, per un anno e mezzo abbiamo assistito a un dibattito da stadio tra 2 tifoserie: chi era pro-Vax a tutti i costi e chi è no-Vax a tutti i costi, lasciando pochissimo spazio a coloro che da anni si impegnano nella ricerca scientifica, così come deve essere, una ricerca scientifica imperniata sui valori della cautela, della precauzione, del dubbio, della ricerca costante di una soluzione migliore. Noi dobbiamo incentivare un dibattito sano su come sconfiggere il COVID, su quali possono essere le terapie possibili, sugli effetti desiderabili e importanti dei vaccini e sui benefici ma anche sui rischi che si corrono, soprattutto in questa fase in cui stiamo ricorrendo, ancora una volta, a un appello di massa ai giovani italiani affinché si vaccinino, pur di riuscire a raggiungere percentuali che soddisfino i target della politica. Non è così che si fanno le campagne vaccinali! Le campagne vaccinali, come tutte le campagne farmacologiche, vanno fatte con un dibattito razionale, dando la possibilità del confronto a tutte e a tutti. Ecco, noi ci auguriamo che in questa fase - speriamo finale - della lotta al COVID si possa davvero tornare a parlare di scienza, senza tweet, senza sistemi mediatici predatori che ogni giorno ne raccontano una diversa, facendo parlare e confrontare gli scienziati tra di loro, anche magari di fronte alla politica, costantemente ascoltando e ascoltando tutti. C’è bisogno di scienza; non c’è bisogno di tifo, non c’è bisogno di star televisive, non c’è bisogno di arginare, da una parte, chi pone dei dubbi così come chi, invece, si innamora di tesi completamente non scientifiche e magari abbraccia uno scetticismo cosmico nei confronti di qualunque approccio scientifico. Noi rischiamo la deriva della razionalità, soprattutto nei confronti delle giovani generazioni che vanno accompagnate in questa fase e non spinte a fare i vaccini così come si spingono le persone ad acquistare gli elettrodomestici al Black Friday delle campagne consumistiche. Serve un approccio completamente diverso!	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Fornaro. Ne ha facoltà.	
FEDERICO FORNARO	LEU	Grazie, signor Presidente. Per associarci ai sentimenti di solidarietà nei confronti del sindaco Ricci e a tutti i militanti e dirigenti del Partito Democratico, perché credo che quelle immagini siano inaccettabili, come è stato ricordato dai colleghi prima, ovviamente, perché nulla c’entra un sindaco, seppure impegnato, con le vicende e le tesi no-Vax che sono state propugnate da questi manifestanti. È un atto violento andare sotto la casa, sotto l’abitazione, peraltro in assenza del diretto interessato: vuol dire spaventare le famiglie, i figli, vuol dire coinvolgere la comunità familiare di quell’amministratore. È un gesto violento e, quindi, è giusto che, in questa sede, ci sia un chiaro segno nella direzione di stigmatizzare questi avvenimenti. Ma volevo riprendere anche la riflessione che ha fatto prima il collega Volpi, perché - e di questo ho già avuto modo di parlare in quest’Aula - credo che dovremmo comprendere tutti che, mai come in questo momento, la politica e le istituzioni hanno un ruolo fondamentale; bisogna evitare gli eccessi e, soprattutto, non bisogna mai dimenticarsi che le parole sono pietre che possono essere scagliate contro questo o contro quello. Da questo punto di vista, anche le manifestazioni di ieri sera non vanno nella giusta direzione, nel senso che un conto è manifestare ed esprimere democraticamente, nell’ambito della nostra Costituzione, tesi opposte a quelle delle istituzioni, cosa diversa è riempire queste piazze di insulti e attacchi personali a chi ha ruoli di decisione, a chi pro tempore, ad esempio, è stato delegato a presiedere alla tutela della salute degli italiani. Credo che questi episodi siano un segnale d’allarme che va ascoltato e abbiamo tutti il dovere di abbassare i toni nel rispetto degli altri, nel rispetto della democrazia e, soprattutto, perché non è con questi toni, non è con queste parole, non è con questo clima che si aiuta l’Italia a superare la fase della pandemia (Applausi dei deputati dei gruppi Liberi e Uguali e Partito Democratico).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Colletti. Ne ha facoltà.	
ANDREA COLLETTI	MISTO-L'A.C'È	Presidente, per un richiamo al Regolamento. Senza nulla togliere ai giusti e corretti interventi…	
ROBERTO FICO	PRESIDENTE	Allora possiamo concludere e poi facciamo il richiamo al Regolamento.	
ANDREA COLLETTI	MISTO-L'A.C'È	Assolutamente.	
ROBERTO FICO	PRESIDENTE	Perfetto. Ha chiesto di parlare il deputato Rizzetto. Ne ha facoltà.	
WALTER RIZZETTO	FDI	La ringrazio, Presidente. Sulla scorta di quanto abbiamo ascoltato, Fratelli d’Italia, condanna, in modo fermo, quanto accaduto ieri sera e dà la piena solidarietà al sindaco Ricci, come dà la piena solidarietà, Presidente e colleghi, a tutti i sindaci, a tutti gli amministratori locali che, ogni giorno, ogni anno, ogni settimana, vengono minacciati soltanto perché esprimono idee e soltanto perché fanno il loro lavoro (Applausi dei deputati del gruppo Fratelli d’Italia). Presidente, ho ascoltato con attenzione i ragionamenti corretti, giusti e legittimi dei colleghi e dico soltanto una cosa, Presidente: questo è un momento molto difficile per il nostro Paese e, secondo me, oggi non serve ascrivere a qualcosa che, fortunatamente, è terminato, un certo tipo di movimento. Ecco, colleghi, secondo me, invece, dobbiamo capire come cercare oggi di convincere le persone, senza obbligare. Io penso che questo sia il compito dei sindaci e degli amministratori, Presidente. In chiusura ricordo e dico a persone - che, come ricordato prima dal collega Fiano, sono giustamente garantite dalla nostra Carta costituzionale - che protestare e gridare civilmente la propria indignazione e il proprio dissenso è legittimo; non è libertà andare sotto la casa dei sindaci, sotto la casa degli amministratori, a gridare quelle che fondamentalmente sono minacce. E, quindi, facciano tutto quello che, giustamente, è nelle possibilità dei nostri concittadini. Presidente, ricordo un altro caso di un altro nostro sindaco, il sindaco Tomasi (qui accanto a me c’è il deputato Zucconi, che lo ricorda): mi pare che il 28 o 30 gennaio gli siano arrivate a casa lame con una lettera anonima. Ecco, i sindaci devono vivere questo quasi tutti i giorni. Io penso, Presidente, che il Parlamento debba farsi scudo nei loro confronti, e lo rinnovo: giusto, legittimo, gridare il proprio dissenso in modo civile; ingiusto, assolutamente, andare a minacciare le persone sotto casa, perché questa non è libertà, trattasi di altra cosa. Quindi, per quanto ci riguarda, piena solidarietà al sindaco Ricci, a tutti i sindaci, a tutti gli amministratori, a tutti i consiglieri, a tutti gli assessori e a tutti coloro che, nei propri territori, vogliono il bene comune, al netto delle bandiere politiche. Lo rinnovo: penso che il Parlamento debba loro farsi scudo quando accadono questi vergognosi avvenimenti (Applausi dei deputati del gruppo Fratelli d’Italia).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare la deputata Rossello. Ne ha facoltà.	
CRISTINA ROSSELLO	FI	Grazie, Presidente. Anche Forza Italia si unisce, in questo momento, alla solidarietà nei confronti del sindaco e della sua famiglia. Ma vogliamo interrogarci anche su altre questioni che riguardano la solidarietà più generale di tutto l’arco parlamentare? E allora, con riferimento all’ultimo caso che è occorso a un rappresentante che stava facendo la sua propaganda elettorale a Pescara, negli Abruzzi, Nazario Pagano, ma anche alla risposta che dà questo Parlamento: non teniamo questa solidarietà a una vuota demagogia solo volta, dal nostro scranno, a dire due parole di solidarietà e a chiuderla qua. C’è tutto un tessuto normativo sul quale ci sono proposte e stiamo seriamente lavorando. Questi amministratori locali si trovano ad essere bloccati, per il discorso sia delle semplificazioni, sia di questo reato di abuso d’ufficio, che è una cosa vergognosa e che rimane ancora uno strumento per paralizzare l’azione di una parte rispetto all’altra, con un esercizio assurdo di poteri che ormai sono stati tutti svelati. Allora, a questo punto, vogliamo interrogarci anche su questo, perché, come diceva qualche collega prima di noi, non ci si fermi ad un solo saluto o ad una sola solidarietà. Vedo che i colleghi che prima hanno fatto la loro manifestazione di pensiero per i loro colleghi, non sono così concentrati su questo tema, e lo vediamo dai lavori in Commissione. Allora, per cortesia, rendiamo queste parole non una vuota demagogia, ma una reale visione politica diversa di risposta (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Provenza. Ne ha facoltà.	
NICOLA PROVENZA	M5S	Grazie, Presidente. A nome del MoVimento 5 Stelle, vorrei esprimere, in maniera ferma, la solidarietà al sindaco di Pesaro, Matteo Ricci, ed estendere questo sostegno a tutti i sindaci, in quanto spesso si trovano a fronteggiare situazioni di grande difficoltà e rappresentano in fondo i terminali istituzionali più esposti nel nostro Paese. Quindi, la riflessione va fatta anche in relazione ad un concetto di fondo, ossia che la libertà di espressione non sconfini mai in atti intimidatori, non alimenti mai un clima d’odio. Questo è un concetto che spesso abbiamo ripetuto in quest’Aula, pur nel legittimo e, direi, sacrosanto rispetto delle opinioni altrui. Il MoVimento 5 Stelle si adopera, ancora una volta in prima linea, in questo momento, nel sostegno ai sindaci, ma, riprendendo alcuni concetti espressi dai colleghi che mi hanno preceduto, direi che noi oggi abbiamo soltanto una possibilità concreta, all’interno di quest’Aula, cioè quella di provare a trasmettere, con il nostro esempio e con il nostro impegno, un’unità, una capacità di leale collaborazione, un’unità di intenti che rappresenti sempre, nei confronti dei cittadini, un esempio virtuoso che possa, poi, alimentare un clima reale che provi a disincentivare qualsiasi forma di violenza, anche verbale.	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Colletti, per un richiamo al Regolamento. Ne ha facoltà.	
ANDREA COLLETTI	MISTO-L'A.C'È	Presidente Fico, fermo restando di essere totalmente d’accordo con gli interventi, di cui in precedenza, dei colleghi, faccio però un riferimento a quanto successo ieri, ovvero il Presidente facente funzioni Rampelli, di Fratelli d’Italia, proprio ieri, ha interrotto il mio collega Sapia su un intervento sull’ordine dei lavori. Allo stesso modo, però, dovendo seguire questa interpretazione data dal Presidente facente funzioni Rampelli, lei avrebbe dovuto anche interrompere la sequela di interventi odierni di solidarietà al sindaco di Pesaro e alle altre persone. Su questo punto, Presidente, fermo restando che, secondo me, è giusto e corretto intervenire in questa sede, vorrei capire da lei quale è l’interpretazione: nei partiti maggiori tutti possono intervenire su tutto, mentre, per quanto riguarda un gruppo e un movimento di opposizione, quale è L’Alternativa c’è, il Presidente Rampelli, di Fratelli d’Italia, può interromperlo? Su questo credo che debba chiarire lei, in qualità di Presidente della Camera.	
			Seguito della discussione congiunta dei documenti: Conto consuntivo della Camera dei deputati per l'anno finanziario 2020 (Doc. VIII, n. 7); Progetto di bilancio della Camera dei deputati per l'anno finanziario 2021 (Doc. VIII, n. 8).
ROBERTO FICO	PRESIDENTE	In questo momento non conosco la questione di ieri, sono sicuro che il Vicepresidente Rampelli abbia fatto sicuramente il meglio, poi vediamo.	
			(Repliche – Doc. VIII, nn. 7 e 8)
ROBERTO FICO	PRESIDENTE	L’ordine del giorno reca il seguito della discussione congiunta dei documenti: Conto consuntivo della Camera dei deputati per l'anno finanziario 2020; Progetto di bilancio della Camera dei deputati per l'anno finanziario 2021. Ricordo che nella seduta del 12 luglio, dopo la relazione del Questore deputato Fontana, si è svolta e conclusa la discussione congiunta.	
ROBERTO FICO	PRESIDENTE	Ha facoltà di replicare il deputato Questore Cirielli. Colleghi, un po’ di silenzio, per favore.	
EDMONDO CIRIELLI	Questore	Onorevoli colleghi, ringrazio, a nome del Collegio dei Questori, i deputati che sono intervenuti in sede di discussione generale.	
ROBERTO FICO	PRESIDENTE	Mi scusi, la mascherina.	
			(Esame degli ordini del giorno - Doc. VIII, n. 8)
