speaker	role	text	extra
ROBERTO FICO	PRESIDENTE	Ha chiesto di intervenire il deputato Marin. Ne ha facoltà.	
MARCO MARIN	FI	Grazie Presidente, Ministro, colleghe e colleghi. Ministro, lei oggi ha perso l’ultima occasione, fuori tempo massimo, di assumersi le proprie responsabilità. Ancora oggi, lei è partita con un lapsus freudiano e ha già ringraziato per il risultato che avremo il 14 settembre. Allora, vuol dire, Ministro, che veramente lei insiste e continua nella sua posizione “non vedo, non sento, non parlo”, non riguarda solo l’opposizione, non riguarda solo Forza Italia. Io la invito, Ministro, visto che lei ha citato i quotidiani, ad aprire i quotidiani di oggi e di ieri, non solo quelli nazionali, ma anche quelli locali, dove leggerà di scuole che non aprono; oggi c’è mezza pagina 2 di un quotidiano nazionale in cui si legge che i presidi di una regione le chiedono di rimandare l’apertura. Lei vive in una realtà parallela, completamente scollegata dalla realtà. Questo perché, Ministro, sono sei mesi che l’Italia si è trovata nel mezzo del ciclone da SARS COV-2, ma da cinque mesi si sa che l’anno scolastico precedente era terminato e c’è stato il tempo e il modo per organizzarsi e prepararsi. Per fare questo, un Governo serio, un Ministro capace avrebbe seminato certezze, lei ha seminato incertezze; avrebbe dato regole chiare, lei non l’ha fatto e ha scaricato le proprie responsabilità, le responsabilità del Governo tutte sugli enti locali e sui dirigenti scolastici che lei oggi ringrazia (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente). Siamo noi che li ringraziamo di come stanno supplendo a tutta l’incompetenza, a tutta l’improvvisazione che ha lei come protagonista principale e il Governo (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente). Perché vede, Ministro, la colpa è sua, ma la responsabilità deve essere chiara e al vertice della piramide, ed è del Presidente del Consiglio, Conte. E l’emblema del fallimento della riapertura della scuola sta diventando l’emblema del fallimento del Governo delle quattro sinistre. Lei non ha voluto entrare nel merito, Ministro, ma che il distanziamento fosse una misura fondamentale per la difesa - ci stiamo difendendo dal SARS COV-2 - è evidente da mesi e mancano le aule e lei non ci ha detto una parola; le scuole paritarie hanno offerto i loro spazi, ma lei non ci aveva pensato (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente) perché ideologicamente le scuole paritarie vanno combattute e chiudono e, quando chiuderanno, ci sarà ancora un fardello maggiore che arriverà anche sulla scuola pubblica. Quindi, su aule e distanziamento non si è fatto nulla; gli insegnanti mancano: ha fatto la “call veloce”. Lei se l’è presa con tutti, se l’è presa con l’opposizione, che lei offende, come se la politica e le politiche scolastiche non facessero parte delle politiche del Governo. Lei non sarebbe Ministro… Noi dobbiamo discutere anche perché, ad ogni nostra critica, poi segue la nostra proposta: basterebbe che lei venisse in Commissione, che ascoltasse la nostra responsabile della scuola, l’onorevole Aprea, che ascoltasse i nostri deputati, i nostri senatori i parlamentari che fanno proposte concrete, com’è nello stile di Forza Italia dall’inizio di questa emergenza. Lei no, lei non vede - ripeto -, non sente e non parla. La “call veloce” è un fallimento, oggi gliel’hanno detto i sindacati, l’hanno ricordato la CISL, i sindacati con cui lei se l’è presa, perché lei, al vertice del Ministero dell’Istruzione, è l’unica persona che non ha colpe e non ha responsabilità, le colpe sono sempre degli altri: 400 risposte su 10 mila domande. Siamo nel bel mezzo di una pandemia; una pandemia vuol dire che, quando lei chiede alle mamme, ai papà, ai professori di trasferirsi per cinque anni fuori regione, il fallimento è annunciato. Nel Veneto, che funziona, quaranta risposte, otto nella provincia di Padova, ma questo vale per tutto il territorio nazionale, 400 su 10.000, ci ricorda oggi la CISL. Le cattedre sono scoperte e lei oggi ci dice che i supplenti arriveranno, al futuro, un po’ come i banchi. Io non cadrò a parlare di banchi: quasi un miliardo, centinaia di milioni spesi male. Lei dice: “abbiamo investito” o “prevediamo di spendere dei soldi”, come per gli insegnanti, perché ancora non sono spesi, ma intanto li avete spesi per i banchi, un fallimento. Il Commissario, il Commissario straordinario per la ripresa, il Commissario che le hanno messo sulle spalle, i primi d’agosto, qui in Commissione, ci ha detto che il 10 settembre sarebbero stati tutti consegnati: non è successo neanche per i banchi, che stanno diventando l’emblema del fallimento e a cui lei dedica buona parte del suo intervento. Ci poteva parlare delle aule, degli insegnanti, ci doveva parlare della sicurezza dei nostri figli, degli otto milioni e mezzo di studenti, quindi delle famiglie, della filiera che torna a scuola. Perché non avete messo i termoscanner all’entrata delle scuole (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente)? Ci sono addirittura in Parlamento, la scatoletta di tonno che voi volevate aprire, ma vi siete trovati molto bene invece, quindi fate il Governo con chiunque, pur di starci naturalmente. I termoscanner non ci sono, ma la rilevazione della febbre in una pandemia - perché questa ci troviamo ad affrontare - è una misura di salute pubblica: non avete garantito neanche questo. E gli esami, i tamponi e i test obbligatori che noi abbiamo proposto con un emendamento non più tardi di qualche giorno fa (ma avete messo la fiducia), quindi con un ordine del giorno a prima firma Gelmini e di tutta la Commissione cultura? Anche su quello non c’è risposta, ma devono essere obbligatori perché noi ci teniamo alla salute dei nostri figli: sono otto milioni e mezzo di ragazzi che tornano nelle scuole. Avete fallito anche lì: su aule, insegnanti e difesa della salute pubblica. Non solo, non ha dedicato un secondo del suo intervento al trasporto pubblico: io lo so che a voi piace fare le foto sugli autobus, nelle metropolitane; voi non usate le auto blu, voi andate in tram, voi andate in autobus, ma forse non sapete allora che nell’ora di punta i quindici minuti di attesa in nessuna città sono garantiti. Cosa avete previsto, l’espulsione del seggiolino con il paracadute dopo 15 minuti e un secondo, in cui non sarà più garantita la sicurezza? Non ha dedicato un minuto al trasporto pubblico. Vede, Ministro, lei sta andando verso una “Caporetto” annunciata, purtroppo per noi, perché la filosofia che ha mosso il suo Ministero e tutto il Governo mi ha fatto venire in mente il libro e il film “Io speriamo che me la cavo”. Lei ha delegato tutto, ha sperato che gli altri risolvessero i problemi e che Dio ce la mandi buona. “Io speriamo che me la cavo”, non ve la caverete, perché il fallimento è dietro l’angolo, purtroppo il 14 settembre. Avete richieste da parte di tutti di rinviare, non avete neanche la forza di rinviare. Vi abbiamo chiesto di cercare luoghi alternativi, di cercare luoghi alternativi per il voto delle elezioni regionali, ma non avete fatto neanche questo. Ci state parlando delle palestre e qui ci potremmo collegare allo sport, ma le palestre sono occupate, Ministro, e non avete scaricato di responsabilità neanche i presidi che non se le possono prendere, non avete previsto che i ragazzini che sono nei cluster possano essere bloccati prima che tornino a scuola. Non avete saputo programmare nulla, è una “Caporetto”…	
ROBERTO FICO	PRESIDENTE	Concluda.	
MARCO MARIN	FI	Continuo Presidente, ha sempre lasciato un po’ di tempo in più…	
ROBERTO FICO	PRESIDENTE	Non si preoccupi, io intanto scampanello.	
MARCO MARIN	FI	E purtroppo, anzi per fortuna, l’unica linea del Piave che c’è è quella di mandare a casa il Governo delle quattro sinistre, che tanti danni sta facendo a questo Paese, purtroppo per i nostri figli e per la scuola, perché vede noi - lo ripeto - per ogni critica, facciamo una proposta. Lei se la prende con l’opposizione, come se lei non fosse lì a fare il Ministro: offende, chiede incontri, guarda indietro, non corre veloce verso la soluzione dei problemi, che non sono stati risolti; il caos regna sovrano. La linea del Piave è quando voi andrete a casa. Sarà purtroppo troppo tardi, perché il 14 settembre le scuole, che noi vogliamo riprendano - le do una notizia, Ministro: è stata una nostra battaglia -, alcune scuole non lo faranno solo in presenza, alterneranno le classi e i giorni con la didattica a distanza, perché non ci sono né aule né insegnanti e non ci sono difese sanitarie. Il mondo, quindi, che lei ci rappresenta è un mondo della irrealtà, è un mondo tutto suo, lontano dalla realtà. Ha parlato del plexiglass: mi sembra come quando parlavate, con il Ministro del Governo precedente, del tunnel del Brennero. Lei ha assunto questo ruolo. Guardi, me ne dispiaccio, perché la scuola è troppo importante, ma purtroppo il fallimento è dietro l’angolo, il caos regna sovrano e finirà questa situazione solo quando questo Governo, perché lei ne ha la colpa e il Presidente del Consiglio ne ha la responsabilità, andrà a casa. Sarà sempre troppo tardi: per noi giocare con la salute e il futuro dei nostri figli è inaccettabile (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente)!	
ROBERTO FICO	PRESIDENTE	Ha chiesto di intervenire la deputata Piccoli Nardelli. Ne ha facoltà.	
FLAVIA PICCOLI NARDELLI	PD	Presidente, gentile Ministra, prendo atto delle indicazioni che lei ha dato e conto sulla correttezza del lavoro svolto in questi mesi dal suo Dicastero; così come sull’impegno che le scuole, tutte le scuole hanno assicurato per poter affrontare la riapertura, che, lo ricordo, è già avvenuta. Il mio intervento non è rivolto soltanto a lei, Ministra: conosciamo tutti le difficoltà che comporta fare il Ministro dell’Istruzione in un momento così complicato per la vita del Paese. Occorrono competenza, prestigio personale, dedizione, empatia. Il mio intervento, per conto del Partito Democratico e di quanto sulla scuola è stato fatto negli anni passati, è rivolto soprattutto ai genitori. È per loro che voglio ricordare un dato importante: nel momento in cui abbiamo deciso di garantire insieme il diritto allo studio e il diritto alla salute abbiamo anche messo in conto, tutti noi, la complessità di portare avanti una sfida di questa portata. È del tutto evidente che il tema della riapertura non riguarda solo il nostro Paese: le chiusure hanno coinvolto quasi un miliardo e mezzo di studenti in più di 190 Paesi, e laddove le scuole sono tornate a operare attraverso la didattica in presenza sappiamo che si sono verificati vari casi di contagio che hanno costretto a quarantene e chiusure. Solo nel nostro Paese, però, le due esigenze, il diritto allo studio e quello della salute, sono state messe sullo stesso piano con identica forza, proprio per i valori in cui noi ci riconosciamo; riprendendo il tema che per il Partito Democratico è centrale da sempre, e che ha visto nella legislatura precedente un investimento fortissimo sulla scuola, Ministro, decuplicando i fondi per l’edilizia scolastica, affrontando e invertendo gli investimenti sugli organici e sui docenti e sui dirigenti e sull’autonomia della scuola e sul rapporto virtuoso coi territori (Applausi dei deputati del gruppo Partito Democratico). Oggi sono comunque problemi per tutti, quelli della riapertura, che rappresentano elementi di profonda complessità, e sarebbe presuntuoso e incauto non tenerne conto. Una complessità che, rammento ancora una volta a ognuno di noi, comporta problemi logistici, problemi di organico, problemi di mobilità, che via via sono stati affrontati e in parte risolti, in parte rimangono ancora aperti e chiedono flessibilità e rigore insieme, ma che in questa fase, oggi difficile, è stato giocoforza affrontare con gli strumenti che avevamo a disposizione. Le criticità storiche del sistema, a cui si era cominciato a mettere mano, si sono sommate ai problemi legati alle precauzioni di sicurezza anti-COVID-19. Dobbiamo ricordare sempre quanto sia importante nel nostro Paese parlare di autonomia responsabile delle scuole in vista delle riaperture, perché oggi, nella scuola della convivenza con il COVID-19, diventa imperativo mettere in campo una riflessione organizzativa e didattica in grado di non disperdere quanto le scuole sono riuscite a realizzare, e coinvolgere i diversi attori che operano in un rinnovato patto di corresponsabilità educativa. Non mi soffermo sugli interventi già illustrati in maniera molto ampia: esiste tuttavia un evidente problema legato al reclutamento degli insegnanti, che è un problema strutturale affrontato già nella scorsa legislatura come ultima tappa ineludibile della “buona scuola”, e purtroppo immediatamente cancellato dal Ministro leghista della pubblica istruzione che l’ha preceduta. Quella era una buona riforma: creare ordine e assicurare un sistema uniforme di reclutamento è un’esigenza indifferibile per questo Paese, che ha bisogno di riscrivere le regole di accesso al ruolo (Applausi dei deputati del gruppo Partito Democratico e di deputati del gruppo Italia Viva). Tutti elementi con cui la nostra scuola si è già confrontata, e che oggi si sono inevitabilmente, fatalmente aggravati. Solo tenendo conto di questo potremo affrontare e valutare la riapertura delle nostre scuole col necessario senso della misura, perché si tratta in tutta evidenza di un impegno che richiede un patto tra istituzioni locali e nazionali, tra famiglie e scuole: il contrario di ciò che sta avvenendo proprio in questi giorni. Questioni importanti rimangono aperte; bisogna evidentemente tutelare i cosiddetti insegnanti fragili, docenti che presentano specifiche patologie, gli immunodepressi o coloro che stanno praticando terapie salvavita. Occorre però fare attenzione, perché la tutela dei più deboli non si perda in un numero generalizzato di richieste, e tutelare i più fragili significa anche poterli individuare con certezza. Una seconda questione riguarda gli alunni con disabilità e i bisogni educativi speciali: parliamo degli alunni e studenti che più degli altri hanno risentito del lockdown. È indispensabile porre attenzione a che il percorso di ogni singolo alunno, puntando su una didattica inclusiva che valga per ogni scuola e ogni classe, possa essere sostenuto; così come dobbiamo garantire uniformità di test sierologici per tutti gli insegnanti nell’intero Paese, superando le difformità di gestione legate alle diverse realtà regionali. Questa riapertura, Ministro, è carica di aspettative e di drammatizzazione; le preoccupazioni ci sono, le ansie vanno riconosciute e rispettate, ma sta a noi decidere quale dev’essere il futuro della scuola. La scuola è diventata soprattutto terreno di scontro, eppure parliamo della più importante infrastruttura sociale ed educativa per ogni Paese, di uno straordinario e indispensabile bene comune. Questo significa riparlare della qualità della scuola, dei contenuti, della necessità di aggiornare competenze e apprendimenti, dell’urgenza di avviare un nuovo sistema di formazione e di reclutamento del corpo docente, della definizione di misure che rafforzino il sistema di collegamento tra istruzione e mondo del lavoro. Occorre tornare a discutere del futuro della scuola come comunità educante e come agenzia formativa. Noi, Ministra, saremo accanto al Ministero, ma chiediamo che il Ministero sia accanto alle diverse realtà locali e ai diversi territori. Le ingenti risorse messe a disposizione grazie al Recovery Fund serviranno se avremo idee chiare sulla direzione da prendere e sulle scelte da fare. I tre settori, scuola, istruzione e cultura, che hanno avuto un ruolo fondamentale nel corso del Novecento, oggi si trovano ad avere grandi difficoltà, perché la crisi in cui viviamo si inserisce in una profonda trasformazione economico-sociale, segnata dal digitale e dalla globalizzazione. Abbiamo bisogno di nuove competenze, perché è la scuola che forma i cittadini. Le scuole rappresentano il futuro delle nuove generazioni; per gestire il futuro il Partito Democratico chiede un forte investimento su scuola e giovani, non esiste altra strada. Così come non esiste altra strada, per accompagnare la riapertura della scuola, che assicurare tutti, ogni schieramento politico presente in questo Parlamento, il proprio sostegno e il proprio aiuto a questo obiettivo (Applausi dei deputati dei gruppi Partito Democratico, Italia Viva e Liberi e Uguali).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di intervenire la deputata Frassinetti. Ne ha facoltà.	
PAOLA FRASSINETTI	FDI	Presidente, onorevoli colleghi, signora Ministro, ormai mancano pochi giorni al fatidico 14 settembre, dove si inizierà il nuovo anno scolastico. Avremmo sperato e auspicato come Fratelli d’Italia un inizio diverso, un inizio migliore, più tranquillo, più sereno; e invece a pochi giorni dal 14 settembre vediamo che da tantissime parti, dai dirigenti scolastici, dai comuni arriva un grido disperato, perché non sanno se riusciranno ad aprire le scuole e chiedono dei rinvii: questo non è sicuramente l’inizio dell’anno che Fratelli d’Italia avrebbe sperato (Applausi dei deputati del gruppo Fratelli d’Italia). Fratelli d’Italia da sempre, dall’inizio di questa pandemia, ha avanzato delle proposte che sono state spesso inascoltate. E adesso ci viene da dire: “noi l’avevamo detto”, ma non è consolante in una situazione del genere dire che noi l’avevamo detto. E lei non si deve offendere dicendo che è propaganda elettorale se l’opposizione, se Fratelli d’Italia si preoccupa per milioni di studenti, milioni di docenti e milioni di famiglie che stanno in una situazione così confusa e così precaria. Affermiamo che ci sono tantissimi problemi relativamente alle cattedre e cominciamo da qui ad analizzare i problemi di questa difficile riapertura. Abbiamo tantissime cattedre vuote - si parla di 60 mila sulle 84 mila assunzioni -, cattedre vuote che peseranno sull’inizio regolare di quest’anno scolastico. Abbiamo una chiamata veloce che purtroppo si è rivelato un flop, perché sono state poche le domande, sono stati comunque pochi gli insegnanti che intendono volontariamente trasferirsi in un’altra regione per starci cinque anni; quindi anche questa chiamata veloce è stata un fallimento. Poi, abbiamo il problema degli insegnanti di sostegno, gli specializzati sul sostegno che mancano e non sono sufficienti e in tutta questa situazione, dove la mancata stabilizzazione dei precari ha portato a questo punto, ci sono stati tantissimi problemi nelle graduatorie provinciali (errori e minacce di reclami); non è stata sicuramente una bella situazione quella che ha accompagnato, una situazione di un precariato che, purtroppo, rimane problematico. Queste cattedre vuote sono un monito, Ministro, e ci sono anche problemi per la mancanza di collaboratori scolastici, che hanno una funzione importantissima, cioè accompagnare i ragazzi a scuola, farli uscire, sanificare gli arredi; quindi, che manchino dei collaboratori scolastici per la sicurezza dell’inizio delle scuole è sicuramente un problema grave. Le incognite sono tante; abbiamo l’incognita degli spazi e noi di Fratelli d’Italia avevamo presentato un emendamento, poi rigettato, proprio per accelerare l’organizzazione dei nuovi spazi, per chiudere gli accordi con gli enti locali, per mettere in atto quei lavori sull’edilizia leggera che adesso avrebbero potuto sicuramente agevolare il reperimento di nuovi spazi. Quindi, ci saranno ancora tante classi sovraffollate e il problema del distanziamento, che il comitato tecnico scientifico dice essere una delle regole più importanti, esiste ed esiste perché ci sono stati dei ritardi. Bisognava partire prima, bisognava ipotizzare prima nuovi spazi. Andare a reperire spazi al di fuori degli istituti è stato un problema, come dicono i dirigenti scolastici: non è stato facile e non è stato agevole. C’è, poi, l’incognita dei banchi. Io non voglio stare qui di nuovo a tornare su un problema su cui Fratelli d’Italia ha fatto un’interrogazione, ma veramente questa questione dei banchi diventa ridicola. Noi non possiamo pensare che manchino i banchi dopo un appalto presentato in pompa magna e che addirittura la data per poter riconsegnare sia a novembre. Novembre, signor Ministro, è una data lontana: la scuola dovrebbe iniziare tra cinque giorni e i banchi non possono arrivare a novembre! D’altronde, per quantitativi così enormi in tempi tanto stretti era molto prevedibile che sarebbe stato impossibile ottenerli. Quindi, abbiamo tantissime incognite: le incognite sull’uso delle mascherine, sulla misurazione della temperatura, che andrebbe fatta a scuola coi termoscanner e non una casa; la problematica relativa ai test seriologici e, in tal senso, Fratelli d’Italia ha presentato un ordine del giorno proprio affinché gli insegnanti abbiano l’obbligo di fare questi test sierologici e anche in maniera gratuita. Fratelli d’Italia aveva proposto anche una cosa molto semplice, cioè il medico, una struttura sanitaria, all’interno delle nostre scuole; ciò sarebbe stato importante, sarebbe stato un segnale importante e rassicurante di controllo per affrontare questa emergenza, ma anche questa proposta non è stata ovviamente accolta. Quindi la nostra preoccupazione è giustificata, perché si sente parlare di ritorno alla didattica a distanza anche se non ci sono le condizioni epidemiologiche per poterla fare. La didattica a distanza, lo abbiamo ripetuto più volte, è uno strumento d’emergenza, ma sicuramente penalizza troppo gli studenti fragili, gli studenti bisognosi, gli studenti disabili che, nel loro isolamento, si portano dietro delle problematiche che saranno poi difficili da superare. Quindi, ci auguriamo che ci possa essere un ritorno in presenza. Fratelli d’Italia si preoccupa delle famiglie. Le famiglie subiranno disagi, i disagi di una scuola che riaprirà a metà, con turnazioni e ingressi posticipati. Molte scuole saranno senza il tempo pieno e questo è sicuramente un allarme per le famiglie, che devono conciliare i tempi e organizzare il loro lavoro. Ci saranno problemi relativi alle mense, che poi andranno a incidere anche sul tempo pieno. Questa non è propaganda politica: queste sono preoccupazioni legittime che Fratelli d’Italia ha per le famiglie (Applausi dei deputati del gruppo Fratelli d’Italia). E se davvero si andasse incontro a scenari di questo tipo, andrebbero rinforzati i servizi sociali - il bonus babysitter, i congedi - perché ormai, da quello che dicono anche i virologi, col virus bisognerà convivere. Non dobbiamo ragionare più come all’epoca del lockdown: ci vogliono misure sociali stabili e strutturate per aiutare le famiglie ad affrontare il contagio e il virus. Quindi, Fratelli d’Italia chiede queste misure di sostegno per le famiglie, chiede il bonus babysitter, proprio perché va affrontata in maniera strutturale questa emergenza. In conclusione, signor Presidente, i ritardi e il caos hanno portato a questa situazione, a una responsabilità di Governo che ha portato la scuola sull’orlo del precipizio. Il Presidente Conte ha appena detto, in un comunicato stampa, che non c’è motivo per essere pessimisti. I motivi, purtroppo, per essere pessimisti - e li ho appena elencato brevemente in questo intervento - ci sono. Ci sono motivi di preoccuparsi, motivi che agitano le famiglie, gli insegnanti e gli studenti. Noi crediamo, però, che ci sia la volontà da parte di Fratelli d’Italia di auspicare un inizio della scuola, un inizio della scuola perché se non inizia la scuola in presenza, difficilmente riprenderà a camminare anche l’Italia. Il futuro è nelle mani dei nostri giovani e i nostri giovani devono assolutamente ritrovare la loro comunità scolastica. Per fare questo, però, ci sarebbe voluta più attenzione, ci sarebbero voluti meno ritardi e meno confusione. Il Governo prenda atto di questa grande responsabilità che ha e, purtroppo, se il Presidente Conte non è pessimista, Fratelli d’Italia è molto pessimista e attenzionerà questa situazione della scuola in continuazione perché la scuola sta a cuore a Fratelli d’Italia, una scuola che riinizi, che riinizi a riacquistare quella normalità ormai perduta (Applausi dei deputati del gruppo Fratelli d’Italia).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di intervenire il deputato Toccafondi. Ne ha facoltà.	
GABRIELE TOCCAFONDI	IV	Grazie, Presidente. Signora Ministra, colleghi, ci siamo. La scuola riapre, ma è fondamentale che non richiuda e che non si torni alla didattica a distanza. Per questo servono test rapidi, tamponi subito disponibili per le scuole, serve personale sanitario a disposizione dei dirigenti scolastici qualora ce ne fosse bisogno - e sappiamo che il virus circola e circolerà fino a quando non avremo un vaccino disponibile per tutti - ma soprattutto servono test e vaccini, quando saranno disponibili, obbligatori per tutto il personale scolastico (Applausi dei deputati dei gruppi Italia Viva e Partito Democratico). Signora Ministra, lei ha detto giustamente: “Non politicizziamo il tema scuola”. Guardi, è giusto, giustissimo, fondamentale e sarà fondamentale dal 14 settembre in poi questo tema. Però, glielo dico con franchezza: facciamolo tutti, ma proprio tutti. Si riapre la scuola, ma più che solo la riapertura di un percorso nozionistico, di un luogo fisico - e l’abbiamo detto più e più volte - si riparte e si riapre un percorso educativo. Parliamo spesso - ed è anche comprensibile - di scuola come un luogo che consente ai ragazzi di avere una conoscenza, nozioni, ed è giusto. Come genitori parliamo della scuola come un luogo che ci consente di andare al lavoro: giusto. I sindacati ne parlano come un luogo di lavoro. Sono tutte cose giuste. Manca, però, spesso nel dibattito pubblico il richiamo al fatto che gli anni della scuola coincidono per ogni ragazzo con il percorso educativo che lo accompagnerà per tutta la vita. Il tema contingente, attuale, oggi, è sicuramente la riapertura e, aggiungiamo noi, la non chiusura al primo caso di positività nella scuola. Per questo è fondamentale, però, non lasciare soli, come Paese, i presidi e i docenti (Applausi dei deputati dei gruppi Italia Viva e Partito Democratico), cioè coloro che devono affrontare i casi che accadranno - statistiche alla mano - nelle scuole. Ho visitato tante scuole, fisicamente, soprattutto, le scuole superiori delle periferie, delle grandi città: i nostri dirigenti e i docenti stanno lavorando, si riparte, ma tante domande e tanti interrogativi le scuole ci stanno facendo. Occorre rispondere. Il metro di distanza - non voglio più dire niente sul tema - comporta che, in media, 4-5 ragazzi di molte classi non faranno scuola in presenza, la faranno a distanza, o a casa loro o, spesso, in altre stanze della scuola stessa. Guardi, quella è scuola, ma non è percorso educativo. Per questo, basta con la didattica a distanza e, quindi, per l’ennesima volta, facciamo l’appello: quel metro di distanza si riveda, consentiamo a tutti, ma proprio a tutti i ragazzi di stare in presenza. Inoltre, non è chiaro per niente il percorso educativo in presenza con gli insegnanti di sostegno per tutti i ragazzi con disabilità, tema per noi fondamentale, perché la scuola è per tutti, nessuno escluso. Un terzo delle cattedre, 50 mila su 150 mila, saranno in deroga sul sostegno; almeno la metà di quelle 50 mila cattedre dovrebbe passare in organico di diritto. E ancora, sul piano educativo individualizzato, attenzione, signora Ministra, attenzione nel decreto a centralizzare e non puntare sull’autonomia e sul dialogo con le famiglie e le associazioni che si occupano di disabilità. E ancora, la stanza COVID c’è, il responsabile COVID c’è, manca però la certezza su cosa fare qualora un ragazzo presenti dei sintomi. Chi conosce la scuola sa come funziona, e non parlo solo dei professionali o delle scuole di periferia: si chiama spesso i genitori a casa e alcune volte non rispondono, non possono venire, hanno da lavorare. Cosa accade? Un preside cosa deve fare? Chiude tutta la scuola? Tra una procedura e la realtà, spesso, c’è molta differenza e questa differenza rischia di non far ripartire tutta la scuola. E così, ancora: se c’è un caso positivo su 25 ragazzi e dieci docenti, che succede? Chiudiamo tutta la classe? Servono tamponi subito, immediati. Chiudiamo tutta la scuola di 1.200 ragazzi? Perché “contatti stretti” è un concetto molto soggettivo e non può essere interpretato dal singolo docente, ma nemmeno dal singolo dirigente scolastico. E poi, ancora: 50 o 60 mila delle 85 mila cattedre vacanti disponibili sono rimaste deserte, andranno a supplenza, continueranno ad andare a supplenza fino a quando non si cambierà il modo di formare e reclutare il personale docente. La strada c’era, il Governo Renzi la strada l’ha creata: il Governo giallo-verde, qualche mese fa, l’ha distrutta completamente (Applausi dei deputati del gruppo Italia Viva). Ministra, basta con il dire che, da settembre 2019, si è fatto tutto e prima c’era il deserto, perché non è stato affatto così. Ci sono stati anni in cui - e parlo per presa diretta, dal 2014 al 2018 - i Governi Renzi e Gentiloni sulla scuola hanno investito e tanto (Applausi dei deputati dei gruppi Italia Viva e Partito Democratico) e hanno provato a fare tante riforme, qualcun altro le ha cancellate completamente. Sui concorsi l’abbiamo sostenuta, aveva ragione e abbiamo ragione, ma il Ministero che dirige deve fare la sua parte. Le date dei concorsi dovevano essere note a maggio, poi a luglio, poi a settembre, oggi ci dice a ottobre (Applausi dei deputati del gruppo Italia Viva). Bene, facciamoli i concorsi. I principi, anche quelli giusti - e fare i concorsi è un principio assolutamente giusto, giustissimo, sacrosanto - cadono se non diventano concreti. Il tema contingente è oggettivo, l’ho detto, lo ribadisco, è reale, non semplice e ha a che fare con la realtà oggettiva: a chi dice che va tutto male ricordo che, per un anno e mezzo, sulla scuola si è si è investito, si è prodotto, si è argomentato, si sono messe risorse con una cifra tonda: zero. Quindi, non prendiamo lezioni proprio da tutti (Applausi dei deputati del gruppo Italia Viva). Ma, oltre al contingente, il percorso educativo ha bisogno anche di una visione, di un progetto, di un’idea: non basta riaprire, se non diamo un’anima al percorso. Le risorse sono fondamentali, ne sono arrivate tante, ne arriveranno tante, ma per fare cosa? Più insegnanti? Utilissimo, ma che sia selezione vera, perché a scuola devono entrare i più bravi, i più motivati, i più preparati (Applausi dei deputati del gruppo Italia Viva) e, sul punto, è essenziale anche discutere del contratto degli insegnanti e della loro retribuzione. Merito, valutazione, selezione e formazione, abilitazione, concorso ogni due anni, devono essere le parole chiave della discussione. Fondamentale è riaprire, certo, non chiudere altrettanto, ma anche avere una visione della scuola, perché è fatta per i ragazzi, non deve puntare alla mediocrità, ma assolutamente al meglio (Applausi dei deputati del gruppo Italia Viva). Aiutiamo tutta la scuola, statale e non statale, basta con la visione ideologica: sono tutti importanti i nostri ragazzi e ci fa piacere oggi aver sentito che, ieri, ha firmato il decreto per le risorse aggiuntive che tutti noi, compresa soprattutto Italia Viva, ha chiesto nel precedente decreto di agosto. Se vogliamo che la scuola risponda ai bisogni dei singoli territori, dei singoli ragazzi, è giusto trovare risorse, è giusto trovare più insegnanti, selezionarli, il personale ATA, ma serve più autonomia scolastica. Fidiamoci di docenti e dirigenti: loro sanno di cosa c’è bisogno per rispondere al bisogno educativo anche del singolo ragazzo. Fiducia e speranza sembrano un controsenso in questo momento, ma questi duecento giorni di chiusura della scuola ci hanno fatto riscoprire, paradossalmente, l’importanza della scuola, l’importanza dei rapporti tra ragazzi, tra ragazzi e docenti. È il percorso educativo di cui in premessa. Quello che serve è una classe politica e un Paese che, non nascondendo problemi reali e contingenti, errori fatti e possibili e probabili prossimi problemi, però possa guardare al futuro, lavorando e proponendo con fiducia e speranza. I ragazzi di oggi, adulti di domani, hanno bisogno proprio di fiducia e speranza e se li aspettano da noi adulti (Applausi dei deputati dei gruppi Italia Viva e Partito Democratico).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Fratoianni. Ne ha facoltà.	
