speaker	role	text	extra
ROBERTO FICO	PRESIDENTE	Colleghi! Colleghi!	
STEFANIA PEZZOPANE	Relatrice	l’enorme aumento dei rincari. Con il decreto-legge noi riusciamo a farlo e non ci spieghiamo perché non possiamo farlo tutti insieme, perché i 104 sindaci di Abruzzo e del Lazio, che ci hanno chiesto di risolvere il problema, ce lo hanno chiesto tutti insieme, non si sono divisi. Il presidente della regione Abruzzo, il presidente della regione Lazio ce l’hanno chiesto tutti insieme a prescindere dalle appartenenze e, quindi, credo che dovremmo evitare di fare una battaglia politica e territoriale su un tema così delicato ed importante per gli abruzzesi. È noto a tutti che quelle autostrade sono diventate oggetto di attenzione da parte dei mezzi di informazione perché hanno subito, dal 2009 ad oggi, numerosi eventi sismici. Su quelle autostrade sono in corso lavori per la messa in sicurezza dei viadotti e ciò grazie a un lavoro proficuo e importante dei Governi che ci hanno preceduto e quei Governi hanno trovato come sistema di finanziamento di quei lavori un’analoga soluzione a quella che noi oggi vi proponiamo. E la soluzione che noi oggi vi proponiamo è la stessa che il Governo Conte precedente a questo aveva adottato e inviato a nome del Governo tutto insieme alla Commissione europea. Quindi credo che con serenità, con tranquillità possiamo dare questa risposta agli abruzzesi, una risposta seria, puntuale e rigorosa e mi auguro che ci sia un nuovo e diverso atteggiamento questa mattina, appunto all’insegna della solidarietà nei confronti degli abruzzesi (Applausi dei deputati del gruppo Partito Democratico).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Parolo. Ne ha facoltà.	
UGO PAROLO	LEGA	Grazie, signor Presidente. Ho ascoltato di nuovo l’intervento della collega Pezzopane che ha sostanzialmente ripetuto in maniera più colorita quello che già è stato detto ieri sera. Ci si ostina a raccontare delle mezze verità o, meglio, si raccontano delle mezze bugie. L’articolo che vi apprestate a votare, come anche la modifica introdotta dalla Commissione, contiene - lo ripetiamo per l’ennesima volta - una parte che è assolutamente nobile, cioè il comma 1 che prevede la possibilità di non applicare gli aumenti dei pedaggi sulle autostrade che attraversano i territori colpiti dal terremoto e su questo aspetto credo che nessuno in quest’Aula potrebbe non essere d’accordo. Noi siamo assolutamente d’accordo e quindi sgomberiamo il campo da ogni equivoco. Ciò che ci si ostina a nascondere, soprattutto ai cittadini dell’Abruzzo e a tutti i cittadini italiani, è il fatto che questo gesto nobile viene fatto nel peggiore dei modi, cioè regalando soldi a un gruppo privato senza alcun giustificazione (Applausi dei deputati del gruppo Lega-Salvini Premier): si abbia il coraggio di farlo alla luce del sole e soprattutto in un momento come questo, quando è sotto gli occhi di tutti lo stato di degrado del nostro sistema autostradale, quando un gruppo politico come il MoVimento 5 Stelle in quest’Aula e fuori da quest’Aula, anche leggendo i giornali con le dichiarazioni dei Ministri di questa mattina, si ostina a dire che bisogna intervenire per togliere le autostrade ai privati. Bene, anzi direi male, qui stiamo regalando i canoni concessori a un gruppo privato che, attenzione, già ha goduto del medesimo trattamento con i precedenti Governi, Renzi tanto per intenderci, che hanno fatto sostanzialmente la stessa cosa che vi apprestate a fare, ma almeno avevano avuto lo scrupolo di chiedere un piano di investimenti per le manutenzioni di quelle autostrade. Il piano d’investimenti, Presidente, è stato disatteso: basta guardare gli articoli dei giornali e le foto dei viadotti delle autostrade dell’Abruzzo pubblicate su tutti i giornali. Qualcuno si è posto la domanda di verificare se, a fronte di quei soldi, 111 milioni di euro, che sono stati spostati a fine concessione, cioè nel 2030, per i canoni 2015 e 2016, gli investimenti sulle manutenzioni sono stati realmente effettuati? Qualcuno ha verificato lo stato di solidità patrimoniale di questa società a cui stiamo spostando al 2030 un obbligo di pagamento che è già scaduto? Se fossero soldi nostri, del nostro portafoglio, noi daremmo questi soldi a un altro soggetto senza verificare se è in grado di restituirceli? Questa è la domanda. Sono soldi dei cittadini italiani che noi prestiamo a un soggetto privato per 12 anni, per 13 anni senza sapere se verranno restituiti. Queste sono le cose che voi volete fare e che volete nascondere parlando semplicemente del comma 1, sul quale, ripeto, siamo tutti d’accordo. E qualcuno ha verificato, poiché stiamo parlando di canoni di concessione non del 2019 ma dal 2017 e del 2018, se nel frattempo i legittimi percettori di quei canoni, cioè lo Stato attraverso le sue partecipate, hanno magari già avviato qualche causa e magari l’hanno anche vinta e magari hanno fatto anche un decreto ingiuntivo? Qualcuno ha verificato, in altre parole, se noi stiamo, attraverso una legge, cancellando un decreto ingiuntivo? Perché questo privato deve meritare questo trattamento così favorevole (Applausi dei deputati del gruppo Lega-Salvini Premier)? È giustificabile questa cosa? Queste sono le risposte che dovete dare ai cittadini dell’Abruzzo, se non volete prenderli in giro, e a tutti i cittadini italiani (Applausi dei deputati del gruppo Lega-Salvini Premier).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Lollobrigida. Ne ha facoltà.	
FRANCESCO LOLLOBRIGIDA	FDI	Presidente, grazie di avermi concesso la parola. Oggi trattiamo un emendamento che certamente non convince completamente, come non convince completamente l’intero provvedimento che stiamo discutendo. Ringrazio il collega Trancassini e tutti coloro che in questo dibattito a livello parlamentare sono voluti intervenire per poter approfondire quello che poteva essere migliorato all’interno di un provvedimento che interviene su una situazione di difficoltà. Questo emendamento specifico però interviene su una situazione di difficoltà che non riguarda solo la regione Abruzzo ma riguarda un modello, un modello dei sistemi di collegamento con alcune zone disagiate di questa nazione e disagiate anche a prescindere dall’evento sismico, perché i cittadini dell’Abruzzo, di parte delle Marche e di parte del Lazio, come la Valle dell’Aniene, Subiaco e i comuni di quell’area lì, che accedono ai loro luoghi di lavoro quotidianamente attraverso queste autostrade si vedono gravati da una tassa aggiuntiva, un’imposta pesante data da un balzello autostradale che negli anni si è andato a moltiplicare come credo in Italia non sia accaduto da nessuna parte. Le comunità locali non sono tutte uguali: esistono, in questa nazione, delle aree depresse, delle aree che negli anni sono state lasciate isolate (Applausi dei deputati del gruppo Fratelli d’Italia) e sulle quali la politica deve avere un occhio di riguardo, anche se dovessero nascere delle passività. Non si può immaginare che si possano trattare in termini di liberalizzazioni tutti i modelli di collegamento. Certamente alcune aree isolate negli anni hanno visto un decremento della popolazione, hanno visto l’impossibilità di poter continuare a sopravvivere in alcune zone. E, allora, noi abbiamo sottoposto a quest’Aula in più occasioni la vicenda dei balzelli autostradali sull’Autostrada dei Parchi, abbiamo chiesto la riduzione, abbiamo chiesto di trattare con il concessionario un sistema di collegamento che fosse alla portata dei cittadini che viaggiano quotidianamente come pendolari dall’Abruzzo, dalle Marche e dalle zone del Lazio che afferiscono a Roma attraverso questa strada di collegamento. Io ringrazio l’onorevole Pezzopane che ha avuto ieri il coraggio, anche in quest’Aula, di riconoscere, oltre al suo lavoro personale, anche al presidente Marco Marsilio (Applausi dei deputati del gruppo Fratelli d’Italia) il ruolo cardine di portare in quest’Aula un argomento così forte e importante per la sua comunità locale. Ricordo bene le manifestazioni alle quali 104 sindaci - e anche il sindaco del mio paese - manifestavano per chiedere che quella strada di accesso avesse costi più contenuti. Però, noi abbiamo oggi in discussione una scelta da fare: vogliamo evitare gli aumenti autostradali? Ebbene, bisogna votare a favore su questo emendamento e noi lo faremo. Voteremo a favore su questo emendamento, seppure dubbiosi sulle vicende legate al concessionario, fortemente dubbiosi. Lo abbiamo detto in ogni salsa: bisogna discutere della concessione a Toto per le vicende giudiziarie collegate a quel sistema autostradale che vedono il sequestro di interi tratti, per le vicende legate a delle concessioni equivoche che in questa nazione hanno messo in una condizione di forza e a volte anche di ricatto verso la politica e verso le istituzioni alcuni soggetti forti e io credo che questo possa essere uno dei casi. Però, dividiamo gli ambiti e vogliamo dividerli in questa maniera: oggi noi partecipiamo e sosteniamo lo stop agli aumenti attraverso questa modalità; da domani invitiamo il Governo davvero a dare dei segnali credibili sulla vicenda della concessione (Applausi dei deputati del gruppo Fratelli d’Italia), con meno chiacchiere e più fatti concreti rispetto a questi atti. Noi ieri ci siamo astenuti, e concludo, sull’emendamento proposto dalla Lega, perché evidentemente quell’emendamento toglieva la copertura e, quindi, rendeva impossibile riuscire ad arrivare poi al taglio immediato. Oggi diciamo che, con parecchi dubbi sulla copertura che è stata trovata, però, nel nome dei pendolari, delle persone colpite dall’evento sismico e di tutti quelli che abitano in comunità che vengono disurbanizzate negli anni e vedono un decremento delle popolazioni perché impossibilitate a subire costi eccessivi tra i quali ci sono anche questi, noi sosterremo questo emendamento (Applausi dei deputati del gruppo Fratelli d’Italia).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Garavaglia. Ne ha facoltà.	
MASSIMO GARAVAGLIA	LEGA	Grazie, Presidente. Come diceva prima il collega Parolo, non è in discussione il comma 1 e, quindi, la sterilizzazione degli aumenti, però sul tema delle concessioni ci sono due punti che vanno chiariti e che dobbiamo chiarire. Il primo è di carattere politico: sulle concessioni c’è un orientamento generale di revisione - e mi rivolgo, in particolare, ai colleghi del 5 Stelle - e quindi c’è l’intendimento di rivedere le concessioni e qui, invece, si va nella direzione opposta, perché ex lege si fa un favore a un concessionario. E questo è un grave intervento su un tema politico importante e di attualità. Il secondo è un tema di procedura: qui si interviene ex lege modificando il piano economico-finanziario della concessione e bypassando le normali procedure, che prevedono un’analisi presso il Ministero dell’Economia e delle finanze e un passaggio al CIPE. Siete così sicuri che sia il modo opportuno di intervenire? Ecco, queste due domande penso che meritino un approfondimento più importante di quello che è stato fatto (Applausi dei deputati del gruppo Lega-Salvini Premier).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Rixi. Ne ha facoltà.	
EDOARDO RIXI	LEGA	Grazie, Presidente. Solo per ribadire un fatto e una differenza. La quantificazione che c’è in questo emendamento è sproporzionata rispetto a un eventuale aumento dei pedaggi. Mi spiego meglio: si potrebbe chiedere a questo punto al concessionario di non farla pagare proprio l’autostrada, così come l’abbiamo chiesto in Liguria sull’emergenza ligure, senza andare a prorogare le concessioni dei gestori. Quindi, non si riesce a capire come mai in questo momento un Governo, che sta dibattendo, appunto, sulle concessioni e sull’iniquità e sulle condizioni delle strade, lascia a un gestore di un’autostrada, che è stata più volte segnalata per problemi anche ai viadotti, un vantaggio andando a modificare una sentenza passata in giudicato di un tribunale che costringeva questo gestore a dare 140 milioni di euro ad ANAS. Questo non lo riusciamo proprio a capire e riteniamo che almeno si modifichi nel senso che togliamo i pedaggi all’Abruzzo e non che gli lasciamo un ipotetico non aumento del pedaggio, che ha un valore di qualche decina di milioni di euro e non certo di 140 milioni (Applausi dei deputati del gruppo Lega-Salvini Premier).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Coin. Ne ha facoltà.	
DIMITRI COIN	LEGA	Grazie, Presidente. Nel mio intervento di ieri ho invitato il Governo a fare due verifiche: la prima era quella di verificare se, a fronte dello spostamento del versamento del canone del 2017 a data molto postuma di 111 milioni di euro, siano stati fatti gli investimenti previsti; la seconda è quella di un’analisi economica e finanziaria sul concessionario. Io questa notte ho tirato fuori alcuni dati su questa situazione economico-finanziaria ed emerge che, nel triennio 2016, 2017 e 2018, c’è stato un crollo del fatturato, un crollo dell’EBITDA, un crollo dell’utile finale, una PFN che si è ridotta a un terzo, una PFN non positiva e un patrimonio netto che si è più che dimezzato. Cito solo l’utile netto, che passa da 8.149.258 del 2016 a 1.817.386 del 2017 e a una perdita, quindi a meno 53.523.000 del 2011. Ora, la mia riflessione è abbastanza semplice: concedere a un concessionario privato che versa in queste condizioni economiche apparentemente complicate una concessione di fiducia, postergando quelli che sono i versamenti dei canoni al 2030, è uno slancio in una direzione di fiducia che mi sembra un po’ esagerato. Pensare che chi non riesce a pagare questi tre anni li possa pagare nel 2030 è un qualcosa che francamente un’azienda privata non farebbe mai (Applausi dei deputati del gruppo Lega-Salvini Premier).	
ROBERTO FICO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 9-tricies semel.801 della Commissione, con il parere favorevole del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 1). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 9-tricies semel.07 Lucaselli, con il parere contrario della Commissione, del Governo e della V Commissione (Bilancio). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 2). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 9-tricies semel.0550 Patassini, con il parere contrario della Commissione, del Governo e della V Commissione (Bilancio). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 3). Passiamo agli emendamenti accantonati. Chiedo i pareri, partendo dagli identici emendamenti 1-ter.501 Gabriele Lorenzoni e 1-ter.551 Fregolent.	
PATRIZIA TERZONI	Relatrice	La Commissione formula un invito al ritiro degli identici emendamenti 1-ter.501 Lorenzoni e 1-ter.551 Fregolent, in quanto assorbiti come 1-ter.500 e 1-ter.552, come modificati dal subemendamento 0.1-ter.500.800 della Commissione. La Commissione esprime parere favorevole sul subemendamento 0.1-ter.500.800 della Commissione. La Commissione esprime parere favorevole sugli identici emendamenti 1-ter.500 Braga, 1-ter.15 Gagliardi e 1-ter.552 Trancassini, come modificati dal subemendamento precedente della Commissione.	
ROBERTO FICO	PRESIDENTE	Quindi, vuole dire parere favorevole?	
PATRIZIA TERZONI	Relatrice	Sì, favorevole, come modificato. La Commissione esprime parere favorevole sull’emendamento 2.49 D’Eramo, con la seguente riformulazione: “Al comma 2, capoverso 3.1 - leggo tutto il nuovo emendamento - primo periodo, aggiungere, in fine, le parole: "e universitari." E al secondo periodo, premettere le parole: "Fatti salvi gli interventi già programmati in base ai provvedimenti di cui all'art. 2, comma 2,". La Commissione esprime parere contrario sugli emendamenti 3-bis.580 Mazzetti, 3-bis.500 Trancassini, 3-bis.550 Patassini, 3-bis.581 Mazzetti e 3-bis.551 Patassini, favorevole sull’emendamento 3-bis.700, da votare ai sensi dell’articolo 86, comma 4-bis, del Regolamento, contrario sugli emendamenti 3-bis.552 Patassini e 3-bis.582 Mazzetti, favorevole sul 3-bis.553 Patassini, contrario sugli emendamenti 3-bis.554 Patassini, 3-bis.584 Mazzetti, 3-bis.583 Mazzetti e 3-bis.501 Pentangelo, favorevole sull’emendamento 3-bis.800 della Commissione, mentre si formula un invito al ritiro dell’emendamento 3-ter.0500 Baldelli, in quanto assorbito dall’emendamento 3-ter.0800 della Commissione. La Commissione esprime parere favorevole sull’emendamento 3-ter.0800 della Commissione, con una correzione. Vengono aggiunte le parole: “per danni lievi”, dopo le parole: “dei lavori”. Nel corso dell’esecuzione dei lavori per danni lievi: è una correzione. La Commissione esprime parere contrario sugli emendamenti 4.550 Patassini, 4.551 Patassini, 4-bis.500 Patassini, favorevole sul subemendamneto 0.8.800.800 della Commissione, sull’emendamento 8.800 Commissione, contrario sugli emendamenti 8.18 Trancassini, 8.035 Acquaroli, 8.0556 Patassini, 8.044 Baldelli, 9.076 Pella, 9. 0580 Patassini e 9. 0420 Trancassini.	
ROBERTO FICO	PRESIDENTE	Il Governo?	
GIANLUCA CASTALDI	Sottosegretario di Stato alla Presidenza del Consiglio dei Ministri	Conforme al relatore.	
ROBERTO FICO	PRESIDENTE	Cominciamo dagli identici emendamenti 1-ter.501 Lorenzoni e 1-ter.551 Fregolent.	
DAVIDE ZANICHELLI	M5S	Chiedo di parlare.	
ROBERTO FICO	PRESIDENTE	Ne ha facoltà.	
DAVIDE ZANICHELLI	M5S	Ritiriamo l’emendamento 1-ter.501 Gabriele Lorenzoni.	
SILVIA FREGOLENT	IV	Chiedo di parlare.	
ROBERTO FICO	PRESIDENTE	Ne ha facoltà.	
SILVIA FREGOLENT	IV	Anche Italia Viva ritira l’emendamento.	
ROBERTO FICO	PRESIDENTE	Andiamo all’emendamento 0.1-ter.500.800 della Commissione. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 0.1-ter.500.800 della Commissione, con il parere favorevole della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 4). Indìco la votazione nominale, mediante procedimento elettronico, sugli identici emendamenti 1-ter.500 Braga, 1-ter.15 Gagliardi e 1-ter.552 Trancassini, con il parere favorevole della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 5). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 2.49 D’Eramo, nel testo riformulato, con il parere favorevole della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 6). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 3-bis.580 Mazzetti, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 7). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 3-bis.500 Trancassini, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 8). Passiamo alla votazione dell’emendamento 3-bis.550 Patassini. Ha chiesto di parlare per dichiarazione di voto il deputato Patassini. Ne ha facoltà.	
TULLIO PATASSINI	LEGA	Presidente, io vorrei porre all’attenzione dell’Aula una nuova figura giuridica che è stata creata - i programmi straordinari di ricostruzione - in merito ad un aspetto: sui programmi straordinari di ricostruzione già sono state espresse perplessità da parte della rete professioni tecniche perché, a detta di chi opera sul territorio essi non potrebbero risultare, per come sono strutturati, un supporto reale per snellire le attività. Intervengo questa volta; il mio intervento, poi, vale anche per gli articoli successivi, perché tutti afferiscono alla stessa materia e allo stesso argomento. In realtà, in questo momento, dopo tre anni dal sisma, quando c’è una grande esigenza di ripartire in tutto il cratere, dobbiamo evitare che si facciano distinguo di alcun tipo e di alcuna natura: il cratere è unico, il cratere va visto in modo unitario. Dobbiamo evitare che esistano terremotati di serie A e terremotati di serie B, perché il dramma l’hanno vissuto tutti. Il territorio del Centro Italia è storicamente un territorio unico per cultura, tradizione, per storia, e la ripartenza del cantiere più grande d’Europa potrà avvenire solo attraverso dei programmi urbanistici ed economici che coinvolgano tutto il cratere nel suo complesso. Durante l’attività di Commissione abbiamo tentato di specificare questo aspetto. Questo aspetto a nostro avviso, per come è formulato l’articolo di legge, l’ex emendamento, non riesce a soddisfare veramente le esigenze né della ricostruzione né dello sviluppo economico. In particolare, noi continuiamo a spostare - e questo è il primo aspetto - dalla periferia al centro la ricostruzione. Non è possibile che la regione si occupi di quello che potrebbe fare un comune: viene meno anche l’approccio sussidiario al tema. Ecco perché sui programmi straordinari di ricostruzione abbiamo cercato di intervenire migliorando il testo. La maggioranza è rimasta bloccata al testo originario. Per questo noi aspettiamo e verifichiamo, ma con una grande attenzione che rimanga agli atti da oggi e per i prossimi mesi. Continuiamo a concepire, a pensare, a programmare il cratere in maniera unitaria.	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, la deputata Bubisutti. Ne ha facoltà.	
AURELIA BUBISUTTI	LEGA	Presidente, io avrei voluto intervenire più tardi, però colgo l’occasione offerta dal mio collega. Io arrivo da una zona terremotata, che è il Friuli. Qui non voglio fare né demagogia né altro, però io da ieri sto vivendo un momento surreale, quello che è accaduto in quest’Aula; e sono ritornata ai momenti in cui io sono stata una terremotata: avevo 24 anni quando è accaduto. Ma non è di questo che volevo parlare, e neanche dei problemi sociali, oltre che economici; ma volevo raccontarvi quello che è accaduto da noi. Noi non siamo più bravi, più laboriosi delle Marche, dell’Umbria, dell’Abruzzo: siamo uguali. Però, cosa è successo in Friuli? E vorrei portarlo come esempio; ne avevamo parlato tante volte anche qui. Abbiamo fatto una cosa importantissima: non abbiamo perso tempo (Applausi dei deputati dei gruppi Lega-Salvini Premier e Fratelli d’Italia). Sentivo parlare di interventi straordinari, ieri abbiamo parlato di commissari. Bene, noi abbiamo avuto un commissario straordinario che ha avuto pieni poteri dal Governo, abbiamo avuto tante risorse e abbiamo cercato di spenderle bene; ma soprattutto c’è un punto fondamentale, che ha sottolineato il mio collega: abbiamo dato potere ai sindaci (Applausi dei deputati dei gruppi Lega-Salvini Premier e Fratelli d’Italia). La figura del sindaco, che era commissario di Governo, è stato un aspetto cruciale perché i nostri paesi rinascessero. E che cos’hanno fatto? Hanno pensato a tre priorità; tra l’altro, il territorio toccato dal terremoto era un territorio montano, un territorio dove già si sentiva un problema economico. Che cosa si è pensato? Perché tutti chiedevano: le famiglie, e quindi i privati chiedevano, il pubblico, chiedevano le aziende. Bene, abbiamo avuto il coraggio, hanno avuto il coraggio di mettere tre priorità: prima il lavoro, e quindi interventi sulle industrie, sul sistema produttivo; due, sulle case, perché poi le persone ritornavano perché c’era il lavoro; tre, sulle chiese. Ecco, io chiedo non più quello che è accaduto ieri, che non è stata una bella immagine. Io credo che, riflettiamo su questo, e noi chiediamo al Governo di effettuare interventi semplici, leggi semplici, e quello lo dobbiamo fare noi, chiare, precise, e dare ai comuni la possibilità di dimostrare quello di cui sono capaci. È chiaro, il mondo è cambiato.	
ROBERTO FICO	PRESIDENTE	Deve concludere.	
AURELIA BUBISUTTI	LEGA	I sindaci di allora non avevano i lacci e i lacciuoli e questo problema grosso della legalità: perché anche da noi sono accadute delle cose poco chiare, ma poche rispetto al grande lavoro che è stato fatto. Quindi, io dico: diamo fiducia ai sindaci, facciamo in modo che questi sindaci possano dare risposte collegiali, ma precise ai loro territori (Applausi dei deputati dei gruppi Lega-Salvini Premier e Fratelli d’Italia).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la deputata Ruffino. Ne ha facoltà.	
