speaker	role	text	extra
ANTONIO PENTANGELO	FI	Grazie Presidente, onorevoli colleghi, Vice Ministro, nella mia attività politica, signor Vice Ministro, prima di giungere in quest’Aula, ho avuto l’onore di essere eletto in vari organismi territoriali, quelli più vicini al cittadino, ed è stata un’esperienza molto utile perché mi ha insegnato la buona pratica dell’ascolto dei bisogni della gente, tutti i giorni, dei bisogni più profondi, quelli più seri, quelli che, come una goccia, scavano nella roccia. Non ho perso questa consuetudine e continuo a fare tutto ciò, ad ascoltare, ritenendola una delle forme dell’agire politico più adatte. Sono nato, risiedo e sono stato eletto in Campania, una terra una volta detta “felice”, ma che al momento condivide con tutte le regioni italiane il disagio nel fornire uno dei beni pubblici più preziosi, che è quello dell’istruzione, che è oggetto della nostra interpellanza. Ho visitato molte scuole, sono stato facente funzioni della provincia di Napoli, quindi avevo anche la delega alla scuola e ho verificato che, ancora oggi, esiste una drammatica carenza all’interno degli insegnanti di sostegno. A soffrirne, in effetti, sono tutti, studenti, famiglie, alunni e il disagio maggiore, ovviamente, pesa sugli studenti disabili, i quali hanno diritto di frequentare al meglio e come tutti gli altri la scuola, avendo il supporto dell’insegnante di sostegno. La scarsità di docenti specializzati è la causa maggiore di questo disagio; i docenti non sempre godono di un adeguato e doveroso sostegno nel proprio specifico processo formativo. La questione è al centro di numerosi dibattiti che spaziano - come lei ben sa - dai piani di assunzione, considerati inadeguati alla precarietà lavorativa. Naturalmente l’attività di sostegno è specifica, non è delegabile, non è esercitabile da chiunque, non dovrebbe essere delegata e infatti la legge prevede che sia affidata a docenti di ruolo specializzati. Si tratta di docenti che hanno seguito un percorso accademico particolare, finalizzato ad apprendere specialistiche metodologie didattiche. Vengo quindi, signor Vice Ministro, al punto centrale dell’interpellanza, che mira a poter disporre di un numero maggiore di insegnanti di sostegno qualificati. L’insegnante di sostegno - lo ricordo a me stesso - è quello dotato del possesso di un titolo universitario valido per insegnare, ma che possiede altresì anche un ulteriore titolo di specializzazione. I dirigenti scolastici, con enormi difficoltà, per garantire una qualche forma di assistenza, devono accedere, non solo alle graduatorie dei docenti che hanno l’abilitazione, ma anche a quelle dei docenti di terza fascia, cioè privi di qualsiasi titolo prescritto per tale insegnamento. Si consideri che, dei circa 140 mila docenti di sostegno, necessari a sostenere i 250 mila studenti affetti da una disabilità, ne sono stati assunti poco più di 13 mila e di questi ne sono entrati in ruolo circa 1.682, circa il 13 per cento del totale. Mi appare quindi particolarmente urgente sollevare la questione per cercare di far adottare dal Governo delle misure idonee ad arginare lo squilibrio che si è creato. Ovviamente, se non si corresse ai ripari, l’anno prossimo si rischierebbe di provvedere nello stesso modo, come l’anno scorso, a delle nomine annuali, ricorrendo a docenti privi di specializzazione, che tra l’altro non riescono a risolvere un problema che indubbiamente c’è. Segnalo che, l’anno scorso, sono state circa 41 mila le supplenze concesse in deroga, quindi propongo una procedura parzialmente alternativa per assegnare queste cattedre, che mi sembra più efficace e razionale, nell’ordine di tutto ciò che ovviamente si può fare. Come ben sa, il Ministero ha previsto la futura assunzione di 14.500 circa insegnanti di sostegno: questi docenti hanno già superato il concorso di Stato e sono in via di acquisizione della specializzazione del sostegno, infatti stanno frequentando il corso di specializzazione universitario a ciò previsto. La parte teorica sta per terminare, mentre il tirocinio pratico in classe inizierà con il nuovo anno scolastico e terminerà nel marzo 2020. L’intervento è apprezzabile anche se il numero dei futuri docenti rimane comunque insufficiente al numero invece richiesto per garantire la continuità didattica senza i continui cambi che avvengono in corso d’anno, e che creano un grande disagio agli studenti; le posso dire, per esperienza diretta, per aver ascoltato tante persone, in particolare a quelli affetti da sindrome autistica, che soffrono in particolar modo di questi cambi. Chiedo, quindi, al Governo di adottare una misura per risollevare in parte il problema, e che ha il pregio di essere già stata adottata in passato e con successo. I circa 14 mila docenti specializzandi, dopo la formazione teorica all’università, dovranno necessariamente svolgere un tirocinio pratico - lo prevede la legge - di affidamento in classe, seguendo il più delle volte le direttive di docenti, per quanto encomiabili, svolgono il loro lavoro, apprezzabile, però privi del titolo prescritto per tale insegnamento; e che hanno sicuramente approfondito altre materie, la matematica, professori di storia, di filosofia, ma che ovviamente non hanno quella specificità degli studi dovuti per il sostegno. I tirocinanti sicuramente sono specializzati, signor Vice Ministro, se non altro perché, tra pochi giorni forse, finiscono un corso di preparazione teorica, che quindi li mette in grado di conoscere compiutamente la materia per aver seguito dei singoli corsi universitari. Viste le condizioni descritte, fatte di supplenze affidate anche a chi non ha le competenze necessarie (e dico ancora che vanno comunque ringraziati, perché almeno pongono rimedio una falla, cercano di arginare il fenomeno), propongo allora che le supplenze possano essere affidate anche ai futuri docenti, ora specializzandi. Ciò sarebbe razionale e semplice: basterebbe che il Ministro, signor Vice Ministro, all’atto dell’annuale emanazione della circolare con la quale impartisce le istruzioni e le indicazioni operative in materia di supplenze, dopo ovviamente, ripeto, dopo la previsione dell’assegnazione dei docenti specializzati e prima di assegnare la cattedra ai docenti senza il titolo previsto, inserisca al centro, e quindi indichi anche i docenti che stanno frequentando il corso di specializzazione. La soluzione mi appare ragionevole e a somma positiva, perché farebbe il vantaggio di tutti: degli studenti, delle famiglie, della scuola, dei docenti, dei dirigenti che penano per risolvere nell’attribuzione delle varie cattedre; e avrebbero già, gli specializzandi, molte competenze acquisite, sebbene in linea teorica. Docenti che nel vostro caso sono distribuiti proporzionalmente in tutta Italia, quindi con una formazione teorica quasi terminata, mentre quella pratica, cosa buona, si svolgerebbe in classe, e il tirocinio si trasformerebbe nel primo anno di insegnamento: sarebbe un bel premio da assegnare a chi ha dimostrato di avere passione sicura e competenze oramai acclarate. Quindi, chiedo a lei se intende adottare il provvedimento suggerito per disporre di 14.552 potenziali supplenti vocati per il sostegno, che svolgerebbero con soli pochi mesi di anticipo la professione che hanno scelto, dotati di adeguate competenze, e che forse risolverebbero anche tanti suoi problemi. In questo modo un numero maggiore di studenti sarebbe ben supportato, godendo di una guida sicura, di una presenza costante, affidabile al loro fianco, aiutandoli, ripeto ancora, perché è quello il nostro bisogno, l’interesse di chi fa politica: aiutando quindi concretamente studenti, famiglie e i tanti dirigenti scolastici che ogni anno devono risolvere il problema nel modo migliore possibile consentito dalle regole emanate dal Ministero, ma sempre dimostratesi purtroppo insufficienti, e certo questo non per colpa sua. Regole che vi chiedo di modificare con urgenza, signor Vice Ministro, per il bene dei tanti nostri studenti che hanno bisogno di tutta la nostra cura e attenzione.	
FABIO RAMPELLI	PRESIDENTE	Il Vice Ministro dell’Istruzione, dell’università e della ricerca, Lorenzo Fioramonti, ha facoltà di rispondere.	
LORENZO FIORAMONTI	Vice Ministro dell'Istruzione, dell'università e della ricerca	Buongiorno, grazie Presidente, saluto l’onorevole Pentangelo. Come da lei richiamato, l’attribuzione dei docenti di sostegno è fondata sui principi affermati dalle sentenze della Corte costituzionale nn. 80 del 2010 e 275 del 2006, che hanno stabilito che, e cito: “Il nucleo invalicabile di garanzie minime per rendere effettivo il diritto allo studio e all’educazione degli alunni disabili non può essere finanziariamente condizionato in termini assoluti e generali; è altresì la garanzia dei diritti incomprimibili ad incidere sul bilancio, e non l’equilibrio di questo a condizionarne la doverosa erogazione”. Alla luce dei principi citati, il Ministero continuerà ad assegnare il necessario sostegno a tutti gli alunni con disabilità certificata, nessuno escluso; ciò in quanto il diritto all’istruzione dello studente con disabilità è oggetto di specifica tutela, sia nell’ordinamento internazionale che in quello interno, e si configura come diritto fondamentale. Chiarito quanto sopra, non posso che condividere con lei il fatto che esista una evidente carenza di personale scolastico specializzato sul sostegno. Tale mancanza rappresenta una delle maggiori problematiche, anche rispetto alla continuità didattica. A ciò si aggiunga il costante e graduale aumento degli studenti e studentesse con disabilità. A questa pesante criticità - che, mi preme evidenziarlo, abbiamo ereditato - stiamo ponendo rimedio. Credo difatti che la particolare attenzione che questo Ministero sta, al momento, dedicando al tema della disabilità sia ampiamente dimostrata da specifiche e adeguate iniziative che brevemente le illustro. Abbiamo riunito più volte l’Osservatorio permanente per l’inclusione scolastica, che non si riuniva ormai da moltissimo tempo: la prima convocazione è datata 27 giugno 2018, a pochi giorni dall’insediamento di questo Esecutivo. Al fine di assicurare continuità nel reclutamento di docenti specializzati, è stato avviato un nuovo ciclo di corsi di specializzazione per ben 42 mila posti complessivi nel triennio; le prove selettive per l’accesso al primo ciclo annuale, come da lei citato, di circa 14 mila posti si sono già tenute. Nella legge di bilancio abbiamo inoltre semplificato l’accesso ai corsi di specializzazione, prevedendo che possano parteciparvi anche i giovani laureati, siano essi abilitati o meno. Questo Ministero ha dato, per di più, una particolare priorità all’attuazione delle disposizioni in tema di inclusione scolastica, tant’è che già il 24 luglio 2018 il Ministro Bussetti ha presentato all’Osservatorio permanente per l’inclusione scolastica gli schemi di tutti i provvedimenti attuativi del decreto legislativo n. 66 del 2017. È stato peraltro predisposto, con il fondamentale apporto delle organizzazioni rappresentative delle persone con disabilità, anche il correttivo al predetto decreto legislativo, al fine di superare le criticità emerse, e sullo stesso è già stato acquisito il parere delle Commissioni parlamentari competenti. Ebbene, stiamo già adeguando il testo, tenuto conto delle osservazioni espresse dalle stesse Commissioni. Una volta adottata la definitiva delibera del Consiglio dei ministri, il provvedimento sarà pubblicato in Gazzetta Ufficiale. Si tratta, con tutta evidenza, di iniziative che, in aggiunta alla creazione di un Dicastero per la disabilità, confermano il concreto impegno di questo Governo e di questo Ministero per la promozione di un’effettiva inclusione scolastica. In conclusione, vengo allo specifico quesito da lei sollevato. Le comunico che è intenzione di questo Ministero, dopo aver letto anche la sua interpellanza, valutare, in occasione anche del confronto con le organizzazioni sindacali, la percorribilità della soluzione da lei prospettata nel più breve tempo possibile.	
FABIO RAMPELLI	PRESIDENTE	Il deputato Antonio Pentangelo ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative per garantire adeguati contributi finanziari volti a incentivare la fusione dei comuni – n. 2-00462)
ANTONIO PENTANGELO	FI	Sarò velocissimo. Vice Ministro, grazie per la risposta: era quello che speravo nell’interesse dei ragazzi e delle famiglie, che ritengo soddisfacente, se e quando ovviamente avrà attuazione, per garantire, nelle condizioni date, il miglior supporto a questi studenti. D’altronde, il nostro suggerimento, il mio suggerimento era proprio perché si desse un aiuto ad un qualcosa che purtroppo ad inizio anno scolastico scoppia, e scoppia in maniera fragorosa. Io la ringrazio. Spero che queste 14 mila persone, che tra l’altro sono in attesa di completare questo corso, potranno darvi una mano; e più che dare una mano a voi, cosa sicuramente utile, che diano una mano ai tanti dirigenti scolastici, alle tante famiglie e ai tanti ragazzi che attendono.	
FABIO RAMPELLI	PRESIDENTE	Passiamo all’interpellanza urgente Cattaneo ed altri n. 2-00462 (Vedi l’allegato A). Chiedo al deputato Antonio Pentangelo se intenda illustrare l’interpellanza, di cui è cofirmatario, o se si riservi di intervenire in sede di replica.	
ANTONIO PENTANGELO	FI	Grazie, Presidente, la illustro. Colleghi, è dall’anno 2000, con l’emanazione del testo unico degli enti locali, che l’ordinamento giuridico prevede la possibilità di fusione dei comuni, solitamente piccoli comuni, in uno solo, proseguendo poi con una legislazione che ovviamente è complessa, come lei conosce, e che non ripercorro nel dettaglio; d’altronde, sono stato presidente di una unione dei comuni, una delle prime fatte in Campania, se non la prima. Il fine è noto: consentire la gestione associata delle funzioni e dei servizi comunali per superare le difficoltà della razionalizzazione della spesa e ottenere una maggiore efficienza dei servizi, difficoltà causate spesso proprio dalla frammentazione dei piccoli comuni. Si è quindi registrato un naturale crescente interesse da parte dei comuni, soprattutto quelli di ridotta dimensione, nei confronti di queste nuove forme di governance, anche in risposta al difficile quadro ordinamentale e finanziario che ha caratterizzato il comparto degli enti locali in questi ultimi anni. Le comunità in esame hanno contato sul naturale affidamento, nel rispetto della parola data dallo Stato emanando la legge; ed il rispetto della parola data tra l’altro è quello che fonda l’ordinamento giuridico, è un bene comune fondamentale perché una comunità possa dirsi veramente che viva in sicurezza e prosperità. Al momento, si mina l’una e l’altra cosa: purtroppo, nonostante il fatto che ci sia un decreto emanato nella primavera di quest’anno dal Ministero dell’interno, nonostante sia stato ribadito il diritto agli incentivi, si sta minando questa fiducia, come dicevo prima, nella parola data. Contando sul rispetto della legge da parte delle istituzioni statali, immagino che molti amministratori comunali - come sono stato io, in passato - di questi comuni interessati, abbiano progettato una allocazione delle risorse che sarebbero dovute provenire dallo Stato, magari, sperando, come sempre si fa, di ridurre delle aliquote di tributi o di abbassare le tariffe di determinati servizi; altri amministratori, invece, probabilmente, avranno progettato di fare investimenti in opere pubbliche. Tutte ipotesi, purtroppo, che rischiano di rimanere tali. Infatti, l’erogazione spettante ai comuni è sensibilmente diminuita, a causa di una riduzione, a mio avviso, mi perdoni, illegittima, decisa dal Governo sui contributi statali spettanti ai comuni nati da fusione. Si tratta di una perdita che, in alcuni casi, può giungere sino al 60 per cento delle risorse attese. In questo modo, tutti quegli amministratori che hanno deciso di stare insieme o di fondersi e, quindi, di dare efficienza, dare sviluppo alle loro aree, con delle risposte anche di genere diverso, quindi, dando efficienza ed economia ai servizi pubblici resi, hanno contato su questi maggiori fondi garantiti dal Governo. Hanno fatto male, purtroppo, perché a leggere i documenti ufficiali del Governo, infatti, nella pubblicazione dello scorso 27 giugno delle tabelle contenenti le voci di riparto del contributo erariale per l’anno 2009 destinato agli enti costituiti a seguito di fusioni e incorporazioni, si rinviene, purtroppo, una spiacevole sorpresa: la scoperta di non poter disporre delle risorse sufficienti con le quali erogare i servizi pubblici, anche quelli essenziali, in qualche caso. Infatti, sono destinate risorse pubbliche per un importo complessivo pari a 46.549.370 euro, risorse che sono certamente insufficienti rispetto ai fabbisogni; non lo dico io, ma l’ANCI afferma che all’appello mancano circa 30 milioni di euro. Amministratori e cittadini contavano sul fatto che anche nel 2019 si sarebbe garantito il medesimo coefficiente di maggiorazione previsto dalla legge per ogni anno trascorso dalla fusione; sono conteggi che spesso noi amministratori (ora non sono più di un comune) ci trovavamo a fare durante l’anno. Il coefficiente a cui mi riferisco è quello già utilizzato per la ripartizione del 2018 delle risorse, come lei sa, tanto per essere più chiari. Ora, il problema è: come si fa a rispondere a questi amministratori? Se il Governo, in modo unilaterale, decide un taglio al trasferimento delle risorse, io ritengo - quando prima citavo la parola data - che si mini un fondamento della nostra Repubblica. Non di solo Stato è fatta la Repubblica e, soprattutto, chi invoca maggiore autonomia e credibilità la potrà avere solo se poi questo stesso concetto lo porta avanti, altrimenti diventa uno Stato accentratore che toglie servizi o che impedisce, poi, di esercitarli. La legge, ci hanno insegnato all’università, è tale quando è sentita, quando è valutata dalla gente e ritenuta come giusta, fondamentalmente, altrimenti diventa arbitrio. Quando poi un Governo non rispetta una sua stessa norma mette tutto in difficoltà, salta, è come un ordine sociale. Lo dico con vera preoccupazione; è come se - mi perdoni questo paragone - dei cittadini in autonomia decidessero, un bel giorno, di ridurre i tributi locali o di pagarli in quota frazionata, con ciò mettendo in crisi tutto il sistema istituzionale, sarebbe legittimo? Non sarebbe legittimo. D’altronde, non è molto diverso da quello che avete fatto voi, negando, quindi, le risorse attese a comunità che ne hanno bisogno, ne hanno un bisogno effettivo, per alcune, direi, “vitale”, sostanzialmente vitale e, dopo anni di tagli agli enti locali, è triste ammetterlo, ma eppure è vero. Spero che il Governo - perciò mi rivolgo a lei, con fiducia e speranza - possa ritornare sui suoi passi, comprendendo il danno economico che si fa. E’ un danno anche giuridico, perché si va a minare la credibilità di uno Stato e del Governo che lo rappresenta, nei confronti delle piccole amministrazioni che soffrono nell’amministrazione quotidiana e giornaliera, nello svolgere il proprio compito, e posso dirlo per averlo vissuto direttamente. Spero che il Governo - mi avvio alla conclusione - abbia il buonsenso di tornare sui propri passi, garantendo il pieno adeguamento del fondo di solidarietà comunale e, quindi, il contributo destinato agli enti costituiti a seguito di fusioni o di incorporazioni. Non solo per una questione di risorse, come ho detto più volte, tengo a ribadire, se non altro per una civiltà giuridica che ha formato la mia crescita culturale, ma soprattutto per il rispetto dei principi di civiltà che non possono essere violati da chi poi ne garantisce l’osservanza, lo dovete al Paese intero e alle comunità locali.	
FABIO RAMPELLI	PRESIDENTE	La Vice Ministra dell’Economia e delle finanze, Laura Castelli, ha facoltà di rispondere.	
LAURA CASTELLI	Vice Ministra dell'Economia e delle finanze	Grazie, Presidente. In riscontro alle osservazioni e alle richieste degli onorevoli interpellanti, si osserva preliminarmente che le risorse assegnate ai comuni, ai sensi della legge di bilancio del 2019, sono state attribuite sulla base della popolazione. Come è noto, sono risorse da destinare alla messa in sicurezza di scuole, strade, edifici pubblici e patrimonio comunale, per un importo complessivo di 400 milioni di euro, tra cui 40 mila assegnati al comune di Colli Verdi. Inoltre, l’articolo 30 del decreto-legge n. 34 del 2019, convertito con modifiche, ha previsto, sempre per il 2019, l’erogazione di un contributo di 500 milioni di euro a favore dei comuni per interventi finalizzati all’efficientamento energetico. Questo per dire che, sui comuni, questo Governo ha messo molte risorse, ha deciso di cambiare la tendenza, di invertire la tendenza e aumentare le risorse sugli enti locali. Per i comuni con popolazione residente, al 1° gennaio 2018, inferiore o uguale a 5 mila abitanti, il contributo assegnato è pari a 50 mila euro. Con riferimento ai suddetti contributi, si ritiene di sottolineare che se, da un lato, il comune di Colli Verdi non beneficerà delle risorse complessive dei comuni che si sono fusi nel predetto ente e che sono, comunque, destinate agli altri enti del comparto comunale, dall’altro, il comune stesso riceverà il contributo straordinario per i prossimi dieci anni destinato ai comuni fusi, che per l’anno 2019 è pari a 162 mila euro. Ciò posto, si fa presente che nella Gazzetta Ufficiale è stato pubblicato il decreto del Ministero dell’Interno, relativo alle modalità, ai criteri e ai termini per il riparto e l’attribuzione dei contributi spettanti ai comuni facenti parte delle fusioni per l’anno 2019. In particolare, si evidenzia che, al fine di favorire la fusione dei comuni, si prevede che lo Stato eroghi appositi contributi straordinari per dieci anni, decorrenti dalla fusione stessa, commisurati a una quota dei trasferimenti spettanti ai singoli comuni che si fondono. Insomma, conosciamo come sono destinate le risorse; sottolineo solo la differenza tra unioni e fusioni. Ciò detto, caro collega, le devo dire che questo è un tema che stiamo affrontando anche con le associazioni di categoria e il tema delle fusioni è in revisione anche sulla riforma del testo unico degli enti locali che è un tavolo dedicato al Ministero dell’Interno con i Ministeri competenti e che sono sicura riprenderà la sua strada, per dire che cosa? Che sul tema delle fusioni bisogna ancora fare molto e bisogna finalizzare queste fusioni, affinché queste diventino un motore di innovazione. Che cosa voglio dire? Che, delle volte, occorre dare molte risorse, come quelle previste da questa norma, e sono d’accordo con lei, il diritto di un comune che matura dei diritti nei confronti dello Stato è un diritto che deve essere sancito sempre e deve essere rispettato; ciò detto, credo che si possa fare di più e questo è il lavoro che questo Governo sta facendo. Non basta chiedere ai comuni di fondersi e dare in erogazione molte risorse che, spesso, vengono poi date a comuni magari piccoli che non hanno neanche grandissima capacità di spesa. Non voglio minimizzare la cosa, dico che, sicuramente, dobbiamo parlare con le associazioni di categoria per continuare a erogare queste risorse, ma nel contempo dobbiamo assicurarci che siano finalizzate davvero, davvero, a una direzione che vada verso il fatto che questi comuni diventino motore di innovazione, tanto quanto altri. Ci tengo molto, perché la riforma degli enti locali sul testo unico non è cosa facile e prevede anche il fatto che, soprattutto, piccoli comuni che chiedono fusioni possano cominciare a fare dei processi molto innovativi, tipo quelli della digitalizzazione, che spesso sono dimenticati nei piccoli comuni. Cosa voglio dire? Ci sono processi che si possono, non dico, vincolare, ma accompagnare in quei comuni piccoli che magari sono distanti sia sulle funzioni che questi possono fare insieme, sia sulle attività che spesso non hanno intenzione di fare e non per volontà, ma perché non pensano siano necessarie. Pensi se un comune, domani, si fonda con un altro e lo Stato gli chieda di utilizzare l’anagrafe digitale, per esempio; sarebbe un passo in avanti per tutti. Questo è il processo che stiamo facendo, fermo restando che sono cosciente che probabilmente abbiamo creato, pur non volendo, dei problemi ad alcuni comuni, ma sono certa che possiamo lavorare insieme perché queste fusioni siano più efficaci, possiamo raccontare alcuni casi di grande efficacia, ma anche altri di pochissima efficacia, li conosciamo, possiamo fare di più per considerare questi comuni, davvero, un pezzo del motore dell’innovazione. Non ci sono solo le grandi città che, come dire, hanno un motore a sé, ma bisogna considerare le piccole città in un processo veramente più innovativo. In questo c’è tutta la nostra volontà.	
FABIO RAMPELLI	PRESIDENTE	Il deputato Antonio Pentangelo ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative volte ad assicurare al Mezzogiorno stanziamenti ordinari in conto capitale proporzionali alla popolazione di riferimento, anche nell’ottica della preventiva definizione dei livelli essenziali delle prestazioni rispetto ai procedimenti in atto relativi all’autonomia differenziata - n. 2-00466)
