speaker	role	text	extra
VIRGINIA VILLANI	M5S	Grazie, Presidente. Sottosegretario, colleghe e colleghi, una delle evidenze emerse in questi anni di emergenza pandemica è che il settore dell’emergenza-urgenza è un segmento cruciale per la sanità italiana. Esso rappresenta infatti la cosiddetta prima linea, la cui esistenza fa talvolta la differenza fra la vita e la morte del paziente. Ai medici, agli infermieri, agli autisti del 118, che sono il fronte della nostra sanità, dobbiamo essere grati per l’abnegazione e la professionalità con cui hanno sempre garantito interventi tempestivi e cure immediate, anche quando il carico di lavoro è stato proibitivo. Ora, anche in vista della riforma della sanità territoriale collegata al PNRR, bisogna risolvere assolutamente alcune disfunzioni del sistema che vanno avanti da troppo tempo. Per questo, con la nostra interpellanza abbiamo chiesto al Governo di procedere con l’inquadramento dei medici convenzionati a tempo indeterminato nel ruolo sanitario della dirigenza medica, favorendo il loro passaggio alla dipendenza, in modo da allineare l’assetto giuridico alla situazione di fatto in cui essi operano nell’ambito del sistema di emergenza-urgenza e porre fine dunque a un’ingiustizia che sta compromettendo un servizio cruciale per il nostro sistema sanitario. Abbiamo chiesto di prevedere che, nell’ambito del sistema di emergenza-urgenza, le ASL e le aziende ospedaliere possano inquadrare, dopo apposito concorso, come dipendenti di ruolo anche i medici convenzionati di emergenza territoriale che ne facciano richiesta, in coerenza con il Piano dei fabbisogni di personale, e consentire ai medici convenzionati, con incarico a tempo indeterminato e determinato, l’ammissione in soprannumero alla scuola di specializzazione di medicina di emergenza-urgenza. Vogliamo dunque dare risposte rapide e concrete alle legittime aspettative dei medici convenzionati di emergenza territoriale che da oltre dieci anni aspirano a una stabilizzazione e ad essere inquadrati nel regime della dirigenza medica, ruolo peraltro che ricoprono già di fatto. Presidente, dobbiamo scongiurare il collasso, lo sgretolamento di tale servizio da tutti ritenuto indispensabile e imprescindibile per la tutela e la salute della vita umana. Moltissimi di questi medici, in questi mesi, stanno transitando in altri servizi meglio remunerati e meno rischiosi, con un enorme danno per il cittadino utente che si vede privato dell’assistenza sanitaria in emergenza, con forti ripercussioni anche di carattere medico legale per le ASL, derivanti da eventuali responsabilità, tenuto conto che tali servizi devono essere garantiti in emergenza h24. Attualmente, in Campania, a Napoli in particolare, molte postazioni vengono soppresse o accorpate per mancanza di medici e in tutte le postazioni del 118, soprattutto in quelle campane, calabresi e abruzzesi, ma il problema è sicuramente di rilevanza nazionale, tanti turni sono detti “India”, cioè sono ambulanze senza medico a bordo. La presenza del medico – credetemi - molto spesso fa la differenza tra la vita e la morte del padre. Per non parlare poi dei tanti accessi impropri nei pronto soccorso, già fortemente provati. Andando nel dettaglio dell’interpellanza, è bene precisare che tutta l’attività di emergenza territoriale, il servizio 118, è svolta sul territorio nazionale da medici dipendenti e medici convenzionati. I medici dipendenti sono stati inquadrati nel ruolo sanitario in conformità ai decreti legislativi n. 502 del 1992 e n. 229 del 1999, che richiedono, rispettivamente, ai medici di guardia medica e ai medici convenzionati di emergenza territoriale, quale requisito indispensabile per l’accesso al rapporto di pubblico impiego, un’anzianità di almeno cinque anni. Nel 2005, è stato stipulato l’accordo collettivo nazionale di medicina generale che regolamenta, tra l’altro, il rapporto di lavoro autonomo convenzionato per l’esercizio delle attività professionali tra i medici di medicina generale e le ASL, anche per il settore dell’emergenza territoriale, ma i medici non risultano assunti come dirigenti medici dalle ASL, ma hanno un inquadramento quale medico convenzionato a tempo indeterminato. Orbene, tale tipologia contrattuale assume di fatto i connotati di un rapporto di lavoro subordinato, con turni stabiliti dai dirigenti aziendali, controllo delle ore di prestazioni erogate, retribuzione con compensi fissi parametrati al numero delle ore lavorate, invio di certificati medici per malattia in caso di assenza. Ciò comporta un inquadramento giuridico economico in peius per i medici convenzionati a tempo indeterminato, rispetto ai dirigenti medici dipendenti dalle ASL, prendendo in considerazione, tra l’altro, solo qualche aspetto, come il mancato riconoscimento del TFR, l’impossibilità di fruire dei benefici previsti dalla legge n. 104 e tanti altri. Emergono, poi, discordanze sul fatto che il servizio di emergenza territoriale rientra nell’ambito dell’accordo collettivo nazionale di medicina generale, che tra l’altro ne disciplina solo i compiti e la remunerazione; infatti, è il DPR del 27 marzo 1992, istitutivo del servizio 118, che stabilisce che le regioni organizzino le attività di emergenza territoriale. Quanto normativamente fatto fino ad oggi, non solo non corrisponde alle legittime richieste dei medici convenzionati, ma non tiene neanche conto della grave situazione di un inevitabile esodo dei medici convenzionati verso altri settori sanitari. È dunque auspicabile consentire il passaggio alla dipendenza per coloro che hanno maturato i 5 anni di servizio, sia a tempo indeterminato che a tempo determinato, e consentire ai giovani medici di accettare l’incarico in regime di convenzione, per poter essere collocati in soprannumero nella scuola di specializzazione e transitare in futuro alla dipendenza. La duplice figura di dipendente e convenzionato consentirebbe, poi, di stilare una graduatoria continua dei medici convenzionati per la copertura dei posti carenti, anche per assenze improvvise, sia nelle postazioni, sia nei punti di primo intervento, sia nel pronto soccorso. Ad oggi le ASL, pur di coprire i posti carenti nelle postazioni o nei pronto soccorso ospedalieri, pagano ai medici in servizio turni di lavoro in regime di lavoro straordinario fino a 60 euro per ora di servizio, senza considerare l’enorme sforzo cui sono sottoposti i medici per lo svolgimento di turni massacranti, senza poter fruire del diritto alle ferie, del riposo settimanale e, come molto spesso è capitato, dovendo anche continuare il proprio turno di lavoro oltre le 12 ore. Chiediamo, quindi, se e quali iniziative il Ministero della Salute intenda adottare al fine di: risolvere le criticità descritte, che stanno compromettendo non solo il servizio di emergenza sanitaria di prima linea, ma tutto il sistema sanitario territoriale ed ospedaliero; promuovere, nel rispetto del valore costituzionale della tutela della salute, come fondamentale diritto dell’individuo e interesse della collettività, l’inquadramento dei medici convenzionati a tempo indeterminato nel ruolo di dirigenza medica; prevedere, nell’ambito del sistema di emergenza- urgenza, che le ASL e le aziende ospedaliere inquadrino in ruolo anche i medici convenzionati di emergenza territoriale che ne facciano richiesta (sono mille, non sono tantissimi, quelli che aspirano al passaggio alla dipendenza); consentire ai medici convenzionati di emergenza territoriale con incarico a tempo determinato e indeterminato l’ammissione in soprannumero alla scuola di specializzazione di medicina di emergenza urgenza; riconoscere, infine, adeguate tutele al personale medico, volte a sanare altresì il disallineamento normativo tra le procedure concorsuali introdotte in una prima fase emergenziale, con quelle declinate dal decreto-legge n. 34 del 2020, relative anche ad assunzioni a tempo indeterminato.	
ETTORE ROSATO	PRESIDENTE	Il sottosegretario di Stato per la Salute, Andrea Costa, ha facoltà di rispondere.	
ANDREA COSTA	Sottosegretario di Stato per la Salute	Grazie, Presidente. Grazie agli onorevoli interpellanti per aver posto certamente l’attenzione su una tematica che presenta delle criticità, alle quali dobbiamo provare certamente a dare le risposte. Nell’attuale ordinamento, l’emergenza sanitaria territoriale rientra nell’ambito della medicina convenzionata ed è disciplinata dall’accordo collettivo nazionale della medicina generale, di cui all’articolo 8, comma 1, del decreto legislativo 30 dicembre 1992, n. 502. Pertanto, lo stato giuridico ed economico del predetto personale è ben distinto da quello della dirigenza medica del Servizio sanitario nazionale. Alla relativa convenzione, per gli incarichi a tempo indeterminato, si accede con l’attestato di formazione specifica in medicina generale, unitamente a uno specifico attestato di idoneità all’esercizio dell’attività di emergenza sanitaria territoriale, rilasciato dalle aziende del Servizio sanitario nazionale. Inoltre, per effetto di quanto previsto dall’articolo 1, comma 272, della legge 30 dicembre 2021, n. 234, al fine di garantire la continuità nell’erogazione dei livelli essenziali di assistenza, il personale medico in servizio presso le strutture del sistema emergenza-urgenza territoriale 118, che alla data di entrata in vigore della presente legge ha maturato un’anzianità lavorativa di almeno 36 mesi, può accedere alle procedure di assegnazione degli incarichi convenzionali a tempo indeterminato, destinate al servizio di emergenza-urgenza 118, anche senza il possesso del diploma attestante la formazione specifica in medicina generale. A determinare il requisito di anzianità lavorativo, di cui al precedente periodo, concorrono periodi di attività anche non continuativi, effettuati negli ultimi dieci anni nei servizi di emergenza-urgenza 118 con incarico convenzionale a tempo determinato. I servizi di emergenza-urgenza sono tuttavia disciplinate dalle regioni con modalità del tutto diverse. In molte regioni c’è un modello misto di emergenza territoriale, per cui ai relativi servizi concorrono sia medici in rapporto di convenzione che dirigenti medici dipendenti dal Servizio sanitario nazionale. Un’eventuale iniziativa normativa, volta all’inquadramento dei medici convenzionati a tempo indeterminato nel ruolo sanitario della dirigenza medica, presenterebbe inoltre alcune criticità. Infatti, la possibilità per tutti i medici convenzionati di transitare dal rapporto convenzionale al rapporto di lavoro dipendente potrebbe comportare un possibile svuotamento, di fatto, dell’emergenza territoriale convenzionata, con conseguente impatto sull’organizzazione dei servizi da parte delle regioni stesse. Una tale previsione, inoltre, comporterebbe la possibilità di accesso ai ruoli della dirigenza medica in deroga al possesso del titolo di specializzazione, prescritto quale requisito d’accesso alla dirigenza del ruolo sanitario del Servizio sanitario nazionale e comporterebbe oneri aggiuntivi a carico del bilancio dello Stato. Ricordo anche che sono attualmente all’esame del Senato ben tre disegni di legge (S. 1715, S. 2153 e S. 2231), che prevedono un generale riordino della medicina di emergenza e affrontano anche il tema del passaggio alla dipendenza su base volontaria, da parte dei medici del 118 in rapporto convenzionale e in possesso di determinati requisiti. Evidenzio, inoltre, che la Conferenza delle regioni e delle province autonome, nell’ambito del “Documento programmatico fabbisogni di personale sanitario”, approvato nella seduta del 2 marzo 2022 - quindi è recente - ha espressamente richiesto un intervento normativo, volto all’individuazione delle aree di attività dell’emergenza territoriale e della medicina dei servizi, che richiedono l’instaurarsi di un rapporto di impiego. In particolare, il documento auspica che in tali aree di attività i medici in servizio - addetti alle attività dell’emergenza territoriale e della medicina dei servizi e, al 31 dicembre 2021, risultanti titolari di un incarico a tempo indeterminato da almeno cinque anni o comunque al compimento del quinto anno di incarico a tempo indeterminato - siano inquadrati, a domanda, nel ruolo sanitario della dirigenza medica, assegnando i medici dell’emergenza sanitaria territoriale ai servizi della rete di emergenza-urgenza, compresi i pronto soccorso, e i medici della medicina dei servizi ai rispettivi settori della dipendenza, per almeno un quinquennio, in deroga al limite di spesa previsto dall’articolo 2, comma 71, della legge n. 191 del 2009, ferma restando la compatibilità finanziaria, sulla base degli indirizzi regionali in coerenza con i piani triennali dei fabbisogni di personale, previo giudizio di idoneità secondo le procedure vigenti. A tal riguardo le regioni e province autonome chiedono che l’inquadramento nel ruolo sanitario comporti la contestuale accettazione alla permanenza presso i servizi della rete di emergenza-urgenza, compresi i pronto soccorso, per almeno un quinquennio, e di prevedere che, nelle more del passaggio alla dipendenza, le regioni e le province autonome possano individuare adeguate forme di integrazione dei medici convenzionati addetti all’emergenza sanitaria territoriale con l’attività dei servizi del sistema di emergenza-urgenza, secondo criteri di flessibilità operativa, incluse forme di mobilità interaziendale. Sulla possibilità di consentire ai medici convenzionati dell’emergenza territoriale di essere ammessi in soprannumero alla Scuola di specializzazione in medicina di emergenza-urgenza, faccio presente che l’articolo 35 del decreto legislativo 17 agosto 1999, n. 368, consente di accedere in soprannumero alle scuole di specializzazione esclusivamente ai medici dipendenti di ruolo. Va anche precisato, peraltro, che una disposizione volta a consentire l’accesso in soprannumero alla scuola di specializzazione in medicina di emergenza-urgenza ai medici convenzionati richiederebbe una preliminare e attenta valutazione, in quanto la partecipazione all’attività della scuola potrebbe determinare di fatto anche difficoltà nella gestione dei servizi. Concludo rassicurando l’onorevole interpellante sulla massima attenzione che il Ministero sta ponendo su questa tematica e ovviamente rinnovo la mia completa e totale disponibilità, al di là della risposta all’interpellanza, di proseguire un confronto e un dialogo, nella consapevolezza che le questioni poste dall’interpellanza sono questioni sulle quali dobbiamo provare a trovare dei punti di condivisione e provare a dare delle risposte.	
ETTORE ROSATO	PRESIDENTE	La deputata Villani ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Dati relativi ai provvedimenti di riconoscimento del diritto alla riparazione per ingiusta detenzione riferiti all’anno 2021 - n. 2-01461)
VIRGINIA VILLANI	M5S	Grazie, sottosegretario, per la cortese risposta. Io sono fiduciosa in una collaborazione fattiva per la soluzione di questo problema. Purtroppo, però, devo dichiararmi solo parzialmente soddisfatta della risposta, anche se colgo favorevolmente quanto da lei specificato in merito all’emendamento voluto dal MoVimento 5 Stelle che ha inserito nella legge di bilancio le procedure di assegnazione degli incarichi convenzionali a tempo indeterminato destinati al servizio di emergenza-urgenza anche ai medici senza il possesso del diploma attestante la formazione specifica in medicina generale. Non posso, però, non segnalarle che l’intervento, comunque, risulta molto limitato rispetto alle richieste di indennità di rischio e soprattutto rispetto alla richiesta di passaggio alla dipendenza dei medici. Faccio solo notare che negli ultimi provvedimenti votati tutte le forze politiche, da LeU al MoVimento 5 Stelle in primis, da Forza Italia al PD, hanno presentato proposte emendative per chiedere la stabilizzazione dei medici del 118, esprimendo, quindi, una chiara volontà politica di risolvere tale problematica. Per questo mi auguro che lei in prima linea - ma il Governo tutto - possa fare suo quello che finora è stato il mio impegno costante per il personale medico e sanitario del 118. Guardi, fin dai primi giorni del mio mandato ho presentato, senza esito purtroppo, diverse proposte emendative, ordini del giorno, anche approvati, e atti legislativi di ogni tipo per chiedere per il personale medico e sanitario una sola cosa: rispetto, un rispetto professionale da troppi anni negato sia in termini giuridici sia in termini economici. Come MoVimento 5 Stelle abbiamo chiesto più volte e inutilmente la previsione di un’indennità di rischio per gli operatori sanitari del 118. In Campania gli operatori del 118 non hanno avuto neanche il bonus COVID previsto per altri operatori sanitari. Abbiamo chiesto per questi professionisti un futuro, prevedendo la possibilità per le ASL e per le aziende di inquadrare come dipendenti, dopo anni di sacrifici, i medici dell’emergenza territoriale che sono ancora considerati esterni alle realtà aziendali. Ciò vuol dire assenza di tutele e mancanza di garanzie di stabilizzazione. Ho chiesto più volte di cancellare il fenomeno del volontariato forzato degli infermieri e degli autisti delle ambulanze, spesso gestito da società ambigue. In modo particolare, ho chiesto l’istituzione della figura dell’autista soccorritore. Parliamo di un riconoscimento giuridico di una figura che, in realtà, è ben più di una persona che guida l’ambulanza. Gli autisti del 118 sono una parte attiva della prestazione emergenziale ed è giusto riconoscere le loro mansioni in tutte le competenze che hanno acquisito in anni e anni di lavoro sul campo per pochi euro all’ora. È depositata una mia proposta di legge, insieme a quella del collega Marinello al Senato, proprio per il riconoscimento di tale figura. E come non parlare, poi, delle condizioni precarie di sicurezza in cui medici e personale sanitario offrono la loro prestazione quotidiana? Ogni giorno questi professionisti assurgono agli onori della cronaca, soprattutto in Campania, per casi di aggressione al personale 118, proteste sindacali per i rischi professionali, denunce di medici allo stremo delle forze per turni disumani e gravemente provati psicologicamente e fisicamente. Per loro non vi sono neppure i riconoscimenti previsti per il lavoro usurante. Questi sono i problemi da affrontare il prima possibile. Lo stesso Presidente della Repubblica Sergio Mattarella, nell’ambito della Giornata nazionale dedicata agli operatori sanitari, ha espresso un messaggio di profonda gratitudine verso lo spirito di abnegazione del personale sanitario e, in particolare, del 118, che è sempre in prima linea con dedizione e la cui opera è stata determinante nella lotta alla pandemia. Ebbene, come legislatori abbiamo il dovere di intervenire fattivamente per dare seguito a queste belle dichiarazioni. Capisco le criticità di cui lei parla, sottosegretario, nel prevedere il ruolo di dipendenti per i medici del 118, relative al complesso sistema sanitario nazionale che si deve interfacciare con le regioni, ma non possiamo permettere che questo ostacoli la nostra volontà di migliorare la sanità a 360 gradi proprio partendo dall’emergenza-urgenza. Dobbiamo superare insieme queste criticità e non trincerarci dietro di esse e non risolvere i problemi. La grandezza di un Governo si misura anche dalla sua capacità di comprendere le criticità e le ingiustizie di un sistema e superarle con l’aiuto del potere legislativo del Parlamento. Abbiamo l’esigenza di assicurare una reale uniformità tra le regioni attraverso il coinvolgimento della Conferenza Stato-regioni, come già riferito da lei precedentemente. In molte regioni, come nella mia Campania, ma anche in Calabria e in Puglia (soprattutto nelle regioni del Sud), c’è una situazione di grave emergenza in cui la medicina d’urgenza è sull’orlo del collasso per la gravissima mancanza di organico e per l’incapacità di accogliere i pazienti trasportati nei pronto soccorso. Di contro, i vari concorsi banditi e ogni utile procedura tesa al reclutamento di personale medico non sono stati capaci di bloccare la fuga dei camici bianchi. Chi lavora nei dipartimenti di emergenza continua a scappare. Sempre in Campania, nell’ultimo avviso per la copertura di 50 posti abbiamo reclutato solamente due medici. In Italia, solo in Emilia-Romagna e in alcune postazioni 118 cosiddette disagiate pugliesi i convenzionati hanno un trattamento un poco più equo e una quasi pari dignità professionale, diversamente da quanto si verifica nelle altre ASL italiane. Questo gap va assolutamente colmato: in un Paese civile non possiamo avere regioni di serie A e regioni di serie B! Il passaggio alla dipendenza dei medici convenzionati non comporterebbe, dunque, nel modo più assoluto una riduzione complessiva dei medici e non avrebbe nessun impatto negativo nei confronti dell’organizzazione del sistema, anzi è vero il contrario. Allo stato attuale il Governo deve prendere atto che il servizio di emergenza territoriale si sta depauperando di medici, in quanto molti stanno transitando in altri servizi. Per cui, dobbiamo agire per evitare la fuga di queste preziose professionalità, che non lascerebbero il servizio se a loro fosse garantita la dipendenza e un futuro più sereno. La politica non può rimanere ferma: dobbiamo assolutamente intervenire. La stessa definizione territoriale in cui è articolato il servizio di emergenza-urgenza è obsoleta e non sempre aggiornata. Insieme ai miei colleghi firmatari di questa interpellanza abbiamo chiesto a lei di dare finalmente risposte alle richieste di 2.790 medici convenzionati dell’emergenza territoriale, di cui 1.000 stanno chiedendo di diventare finalmente dipendenti delle strutture sanitarie. Questo passaggio, che può sembrare superfluo, in realtà è fondamentale. Nella recente sentenza dell’8 marzo 2022 il Consiglio di Stato si è pronunciato in merito alla diversità tra la situazione giuridica del medico convenzionato e quella del medico dipendente a tempo indeterminato. Infatti, la prima è fondata su una convenzione, che risponde a un’esigenza del momento, che viene scelta come strumento operativo della pubblica amministrazione e che si fonda, dunque, su un interesse valutato momento per momento. Differente è la situazione giuridica del medico dipendente, assunto sulla base di un concorso pubblico. La sua attività si basa su un’esigenza strutturale. Alla luce di questa pronuncia, noi possiamo davvero ammettere che l’Italia non ha bisogno strutturalmente e senza limiti discrezionali del personale 118? Non penso sia possibile affermare una cosa del genere! Perciò, dobbiamo agire e garantire diritti al personale dell’emergenza territoriale. Senza diritti e senza tutele i medici continueranno ad andare altrove, impoverendo ulteriormente il tessuto professionale del sistema dell’emergenza 118. Non possiamo lasciare andare altrove i nostri professionisti.È per tale motivo che come MoVimento 5 Stelle abbiamo chiesto con tenacia un riordino della materia delle professioni sanitarie, per riconoscere l’anzianità di servizio maturata sul campo dal medico di emergenza territoriale. Se ha già prestato servizio per almeno cinque anni, deve essere inquadrato nel ruolo sanitario ed è giusto che riesca a ottenere il riconoscimento professionale che merita. È un risultato che possiamo raggiungere. Basti solo pensare che alcune ASL del territorio nazionale, tra cui molte ASL del Piemonte, nel 2015 hanno inquadrato nel ruolo sanitario, grazie alla “legge Madia”, molti medici convenzionati. Quindi, come vediamo, si può fare, sottosegretario. Mi avvio a concludere, per migliorare il servizio del 118 non possiamo che sostenere i medici, coloro che abbiamo definito “eroi” durante la pandemia e che, insieme agli altri professionisti della sanità, hanno salvato decine e decine di vite umane e lo fanno ancora oggi, ogni giorno, anche a fronte di un sistema sanitario che è stato in grossa difficoltà a causa dell’emergenza epidemiologica da COVID. Questi professionisti, che hanno garantito il diritto alla salute e alla vita dei cittadini fra mille difficoltà, hanno il diritto alla stabilizzazione e a un inquadramento giuridico professionale. Finora, dobbiamo ammetterlo, le risposte per questa categoria sono state deludenti. Penso anche alla mancata applicazione, da parte di alcune ASL della regione Campania, della legge n. 69 del 21 maggio 2021, voluta fortemente dal MoVimento 5 Stelle e da me in prima persona, che impedisce alla regione di chiedere la restituzione delle indennità erogate negli anni scorsi a tali medici. Abbiamo il dovere istituzionale di intervenire, sottosegretario. La ringrazio per la risposta e per quanto vorrà fare insieme a me.	
ETTORE ROSATO	PRESIDENTE	Passiamo all’interpellanza urgente Costa e Schullian n. 2-01461 (Vedi l'allegato A). Chiedo al collega Costa se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
ENRICO COSTA	MISTO-A-+E-RI	Grazie, Presidente. Siamo stati costretti a fare questa interpellanza urgente. Penso che non avrebbe dovuto esserci il bisogno di sollecitare il Governo con un’interpellanza, perché una norma precisa di legge stabilisce che entro il 31 gennaio di ogni anno il Governo informa il Parlamento sui dati relativi ai numeri delle ingiuste detenzioni e delle custodie cautelari che ci sono state nell’anno precedente, ma, come sempre accade, la data viene superata, i dati non vengono trasmessi al Parlamento e questo dimostra in modo palese il disinteresse rispetto a un tema che è di civiltà giuridica, perché se una persona è stata arrestata, prelevata alle cinque del mattino, sbattuta in carcere e, poi, assolta, è giusto che si faccia mente locale sul perché questo si sia verificato; e ciò si verifica migliaia di volte: negli ultimi trent’anni, abbiamo avuto 30 mila casi di ingiuste detenzioni. Il problema nel nostro Paese è che quando accadono queste vicende, lo Stato si volta dall’altra parte e non va mai a capire, a comprendere perché si sia verificato: se c’è stata una superficialità, se c’è stato un errore, se c’è stato un caso di omonimia, se c’è stata una falsa testimonianza, non ci interessa saperlo, ci voltiamo dall’altra parte, perché se andassimo a vedere le vere ragioni di questi casi probabilmente dovremmo sanzionare qualcuno, magari quel qualcuno che spettacolarizza la giustizia, che fa le conferenze stampa, che emerge e che, magari, nel frattempo, tra l’arresto ingiusto e l’assoluzione, ha fatto carriera. Quindi, lo Stato si volta dall’altra parte e anche il fatto che siamo costretti, oggi, a fare un’interpellanza urgente per chiedere quello che è scritto nella legge e che avrebbe dovuto essere reso al Parlamento, è indice di questo assoluto disinteresse. Ovviamente, ciò non ha nulla a che vedere con l’impegno della sottosegretaria che oggi è qui a risponderci, ma, dato che il Ministero competente, quello che avrebbe dovuto darci questi dati è quello della Giustizia, perché ci siamo dovuti rivolgere al Ministero dell’Economia e delle finanze? Perché siamo costretti a farlo, perché il Ministero dell’Economia e delle finanze è quello che paga le indennità di ingiusta detenzione e, quindi, mi dispiace aver scomodato il MEF su questo tema, che è un compito assoluto del Ministero della Giustizia, ma se la Giustizia se ne disinteressa io spero che almeno da parte del Ministero dell’Economia e delle finanze una risposta giunga.	
ETTORE ROSATO	PRESIDENTE	La sottosegretaria di Stato per l’Economia e le finanze, Alessandra Sartore, ha facoltà di rispondere.	
ALESSANDRA SARTORE	Sottosegretaria di Stato per l'Economia e le finanze	Grazie, Presidente. Gli onorevoli interpellanti, nel lamentare il mancato rispetto, da parte del Governo, del termine previsto per la presentazione alle Camere della relazione al Parlamento prevista dalla legge 16 aprile 2015, n. 47, comprendente, tra l’altro, i dati relativi alle sentenze di riconoscimento del diritto alla riparazione per ingiusta detenzione pronunciate nell’anno precedente, hanno chiesto al Ministro dell’Economia e delle finanze quale sia il numero dei provvedimenti di riconoscimento del diritto alla riparazione per ingiusta detenzione emessi nel 2021, suddivisi per corti d’appello, e l’esborso complessivo per le riparazioni sostenute nello stesso anno. Si precisa, preliminarmente, che il Ministero dell’Economia e delle finanze è titolare - peraltro l’ha detto l’interpellante - della sola competenza al pagamento delle riparazioni pecuniarie per ingiusta detenzione ed errore giudiziario, ai sensi rispettivamente degli articoli 314 e 315 e degli articoli 643 e seguenti del codice di procedura penale, sulla base delle ordinanze trasmesse dalle corti d’appello. In virtù della predetta competenza, il Ministero dell’Economia e delle finanze fornisce annualmente al Ministero della Giustizia, su richiesta dello stesso, i dati relativi alle ordinanze che riconoscono il diritto di riparazione per ingiusta detenzione ed errore giudiziario pervenute nell’anno di riferimento, indicando altresì i pagamenti effettuati nel medesimo periodo. Per l’anno 2021, si evidenzia che il Ministero della Giustizia ha chiesto i dati al Ministero dell’Economia e delle finanze in data 9 febbraio 2022 e gli stessi sono stati forniti in data 16 febbraio 2022. I dati in questione, suddivisi per corti d’appello, devono confluire ed essere analizzati ed inseriti dal Ministero della Giustizia nella richiamata relazione annuale che sarà presentata al Parlamento. Per quanto riguarda i pagamenti effettuati dal Ministero dell’Economia e delle finanze nell’anno 2021, si comunica che quelli riguardanti la riparazione da errore giudiziario ammontano ad euro 1.271.914,90 e sono relativi a sette ordinanze di corti d’appello; mentre quelli relativi alla riparazione per ingiusta detenzione ammontano a 24.506.190,41 e sono relativi a 565 ordinanze di corti d’appello.	
ETTORE ROSATO	PRESIDENTE	Il deputato Enrico Costa ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Intendimenti in merito al commissariamento del Conservatorio “Santa Cecilia” di Roma, alla luce delle perduranti criticità gestionali - n. 2-01460)
