speaker	role	text	extra
NICOLA PELLICANI	PD	Presidente, l’emergenza del personale degli uffici giudiziari di Venezia non sono io che la scopro: bastava assistere all’inaugurazione dell’anno giudiziario per rendersi conto della difficoltà e del grido d’allarme che è arrivato proprio in quella sede e quanto mai sia urgente - tanto più in un periodo in cui gli uffici giudiziari di Venezia sono impegnati, in particolare, nelle inchieste relative alla DDA, che hanno portato in pochi mesi all’arresto, in Veneto, di oltre cento persone per reati connessi alla criminalità organizzata - provvedere con un adeguato numero di personale da affiancare a quelli che già operano nel tribunale. È emerso con chiarezza, proprio nel corso dell’inaugurazione dell’anno giudiziario della corte d’appello, come vi sia un grosso problema relativo alla carenza di personale negli uffici giudiziari, come dicevo, in particolare per quanto riguarda magistrati e amministrativi: una vera e propria emergenza di personale che ho potuto constatare anche nel corso dei vari incontri che io e altri parlamentari del mio gruppo abbiamo avuto in questo periodo. Dai dati risulta come al momento vi sia un assistente ogni due magistrati e le figure amministrative siano 70 su una pianta organica di 120, tra l’altro molti lavoratori precari, addirittura tirocinanti. Mancano tre funzionari su sette e due cancellieri sui quattro previsti, con la conseguenza che vi sono arretrati da smaltire per circa 4 mila procedimenti in attesa di giudizio. Credo che in questo quadro ci sia la necessità di intervenire in modo tempestivo. Ho ascoltato la sua relazione, però credo che sia insufficiente, nel senso che sarà tenuta in debita considerazione anche Venezia. Beh, lo credo bene, in questo contesto, che sia tenuta in dovuta considerazione, ma mi aspettavo che il Governo ci desse delle buone notizie in questa sede, ovvero che potesse trasferire o assumere nuovo personale in grado di supportare gli uffici in questo momento; ripeto, in un momento particolarmente impegnativo soprattutto alla luce delle inchieste della DDA che hanno portato, come dicevo prima, a oltre 100 arresti e hanno accertato la presenza radicata di organizzazioni criminali nel Veneto, a partire dalla ’ndrangheta, dalla camorra, affiliati dei clan dei Casalesi. E, per la prima volta, nel Veneto è stato sciolto un comune per ragioni di mafia, con un sindaco che è tuttora in carcere. Allora, credo che in questo quadro il Governo debba intervenire e sia suo dovere intervenire in modo tempestivo per dar manforte e supportare concretamente questi magistrati, perché poi non si può andare in giro a esprimere una generica solidarietà alla magistratura per le sue attività, di riconoscimento per i risultati che ottengono, senza poi supportarli concretamente in modo adeguato, come in questo caso sarebbe necessario, in quanto, ripeto e concludo, mi faccio portavoce del grido d’allarme che tutti coloro che erano presenti hanno potuto sentire all’inaugurazione dell’anno giudiziario 2019.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Businarolo ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione.	
FRANCESCA BUSINAROLO	M5S	Grazie, Presidente. Ringrazio il sottosegretario Dell’Orco per la risposta, della quale mi ritengo soddisfatta. Sono felice di sentire che uno dei prossimi interventi del Ministero della giustizia sia proprio a sostegno del settore giudiziario; ne ero consapevole, ma le parole del sottosegretario me lo hanno confermato. È evidente che da troppi anni il settore giustizia soffre di una cronica carenza di organico e di risorse economiche e finanziarie. Organico che poi ha ricadute negative, ovviamente, in tutti gli ambiti, da chi è il primo utente, e quindi il cittadino e l’avvocato, e poi, a seguire, quelle che sono le prescrizioni nelle quali cadono molti processi. Infatti, all’inaugurazione dell’anno giudiziario, i dati erano terribili: nel 50 per cento dei processi penali in Corte d’appello scade la prescrizione in Veneto, a Venezia. Quindi, la situazione generale è già difficile; in particolare, gli uffici giudiziari del Veneto continuano a soffrire di una carenza di organico che è grave. So delle recenti assunzioni degli assistenti giudiziari, ma ci sono ancora molte gravi insufficienze relative a diverse figure professionali. Do solo un dato, quello della CGIL del Veneto, che rileva una realtà preoccupante che investe gli uffici giudiziari veneti e in cui la mancanza di personale è stimata dal 25 al 28 per cento. Per quanto concerne in particolare la Corte d’appello di Venezia e la sua procura generale la situazione - è stato evidenziato - è molto difficile e si attesta tra le ultime posizioni in classifica in Italia per la dotazione di magistrati. Bene quindi che vengano riviste le piante giudiziarie, perché probabilmente sono attempate, non adeguate al tessuto imprenditoriale, al tessuto turistico, al tessuto vivo che c’è in Veneto e produce molte volte controversie alle quali i giudici devono dare una risposta, ovviamente, perché i cittadini la aspettano. Auspico, quindi, che l’intervento del Ministero della giustizia possa riequilibrare una situazione insostenibile, è evidente, e in risposta, appunto, alla richiesta di giustizia che arriva dai cittadini, dagli avvocati, da chi lavora nel settore, al fine di garantire un’adeguata erogazione di servizi in tempi celeri.	
			La seduta, sospesa alle 11,40, è ripresa alle 15,05.
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			Missioni.
FABIO RAMPELLI	PRESIDENTE	così esaurito lo svolgimento delle interrogazioni all'ordine del giorno. Sospendo a questo punto la seduta, che riprenderà alle ore 15.	
			Preavviso di votazioni elettroniche.
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Dieni, Gallo, Vito e Zennaro sono in missione a decorrere dalla ripresa pomeridiana della seduta. I deputati in missione sono complessivamente novantadue, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna.	
			La seduta, sospesa alle 15,10, è ripresa alle 15,35.
			Inversione dell’ordine del giorno.
FABIO RAMPELLI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta che riprenderà alle ore 15,30. La seduta è sospesa.	
