speaker	role	text	extra
MARIA ELENA BOSCHI	PD	Onorevoli colleghi, ieri è stato il primo giorno di primavera ed è un giorno che per tutti noi rappresenta un nuovo inizio, ha il profumo di una rinascita. Non è così purtroppo, ormai da tre anni, per sette famiglie di nostri connazionali: sette famiglie che, il 20 marzo del 2016, hanno perso le proprie figlie. Per quelle famiglie l’inverno non è più finito. Noi, oggi, non ci vogliamo limitare a ricordare quelle sette ragazze, ma vogliamo chiedere giustizia per loro e per le loro famiglie, ma per tutta la comunità del popolo italiano. Noi tutti ricordiamo quel tragico incidente stradale: cinque pullman di ragazzi e ragazze, studenti e studentesse, che da Valencia stavano rientrando a Barcellona dopo aver partecipato alle celebrazioni delle feste locali a Valencia. Uno di questi pullman venne coinvolto in un tragico incidente, in uno scontro con un’altra autovettura e in quell’incidente persero la vita tredici ragazze di Paesi diversi, tra queste anche sette ragazze italiane: Valentina, Elisa, Elena, Elisa, Francesca, Lucrezia, Serena. Subito dopo l’incidente, ovviamente, tutta la comunità italiana, tutto il popolo italiano, a cominciare dai rappresentanti del Governo, si unirono al dolore di quelle famiglie. L’allora Presidente del Consiglio, Renzi volò immediatamente in Spagna per manifestare non soltanto la vicinanza di tutti gli italiani a quelle famiglie, ma, soprattutto, per cercare di dare un contributo concreto, immediato, di supporto alle famiglie e chiedendo alle istituzioni spagnole, ai vertici del Governo spagnolo di agire immediatamente, nel rispetto dell’indipendenza della magistratura spagnola, perché potesse essere accertata la verità, perché potessero essere iniziate subito delle indagini serie, concrete. Venne immediatamente iscritto nel registro degli indagati il conducente del pullman, con l’accusa di omicidio plurimo colposo. Purtroppo, però, nelle settimane e nei mesi successivi l’istruttoria svolta dalle autorità spagnole si è arenata, tanto da arrivare, già nel novembre 2016, ad una richiesta di archiviazione. Immediatamente, la reazione delle famiglie delle ragazze coinvolte portò a chiedere di proseguire nelle indagini. Alla richiesta delle famiglie, attraverso i propri legali spagnoli, si unì, ovviamente, l’impegno del Governo italiano attraverso il nostro ambasciatore in Spagna proprio per rappresentare alle istituzioni spagnole l’esigenza di proseguire in quelle indagini, di arrivare ad accertare le responsabilità, di dare un nome al colpevole per la morte di sette ragazze. Successivamente, proseguirono le indagini, senza portare a degli esiti concreti e, di nuovo, si giunse ad una richiesta di archiviazione, nel settembre del 2017. Io, allora, ebbi la possibilità di seguire direttamente, nel mio ruolo alla Presidenza del Consiglio, la vicenda. Con il Presidente Gentiloni, con il Governo di allora chiedemmo nuovamente che non si fermassero le indagini, che si proseguisse l’impegno per accertare la verità e ci fu un primo diniego, nel gennaio del 2018. Fortunatamente, nel giugno dello scorso anno, nel giugno del 2018, la corte d’appello di Tarragona ha deciso di proseguire le indagini, concedendo ulteriori diciotto mesi per svolgere l’istruttoria. Purtroppo sono passati molti mesi da allora e sembra che niente sia stato fatto dalle autorità spagnole. Fortissima è la preoccupazione delle famiglie, che sono intervenute con i propri legali altre due volte per sollecitare una attività istruttoria più celere e, soprattutto, più seria da parte della magistratura spagnola. La preoccupazione è alta perché nulla potrà restituire a quelle famiglie il sorriso delle proprie figlie, potrà consentire loro di parlare nuovamente con le proprie figlie, abbracciarle, magari, vederle sedute a pranzo la domenica a casa, però il minimo che possiamo fare per riconoscere dignità a quelle ragazze, per riconoscere il diritto alla giustizia alle loro famiglie è che venga accertata la verità, è che vengano accertate le responsabilità. Io ho condiviso da vicino il dolore di quelle famiglie, perché insieme a loro ho atteso, qui in Italia, in aeroporto, il rientro dei corpi di quelle ragazze attraverso un aereo messo a disposizione dall’Aeronautica militare e vi posso garantire che è molto difficile stare accanto a quelle madri, a quei padri, ai fratelli, alle sorelle nel momento in cui aspettano che rientrino i corpi delle proprie figlie: sono ore che non passano mai e che sono, però, soltanto l’inizio di un dolore ancora più forte una volta che sono tornate a casa e che quelle famiglie devono tornare alla vita normale. Io non metto in discussione, ovviamente, che tutti condividiamo, come abbiamo condiviso negli anni passati, l’impegno per l’accertamento della verità. Sono sicura che sia un impegno di tutte le forze politiche e che sia un impegno anche di questo Governo. Io non metto in discussione la solidarietà verso quelle famiglie, chiedo, però, cosa sta facendo concretamente questo Governo: se sta proseguendo o meno nell’impegno dei Governi Renzi e Gentiloni, perché, purtroppo, in questa vicenda ci sono molti punti che non tornano. Il conducente aveva, in un primo momento, dichiarato di essersi addormentato e, quindi, si era dichiarato responsabile, poi ha ritrattato e non è stato nemmeno interrogato, per un lunghissimo periodo, dalla magistratura spagnola. Non è chiaro se il pullman fosse in condizioni di viaggiare, se l’impianto frenante fosse in regola, non sappiamo se le misure di sicurezza passiva fossero idonee, non sappiamo in che condizioni fosse la segnaletica stradale, il manto stradale, perché l’istruttoria in Spagna non viene compiuta in modo approfondito, in modo serio. Sembra che ci sia una grande fretta da parte della magistratura spagnola, delle autorità spagnole, di chiudere questo caso, di farlo cadere nell’oblio, senza che venga accertata la verità, senza che venga accertata la responsabilità. Allora, il Governo italiano deve fare tutto quello che è in suo potere, nel rispetto della magistratura spagnola, perché questo non avvenga. Chiediamo passi concreti, chiediamo impegni seri, chiediamo un costante monitoraggio, impegno, attività di supporto alle famiglie da parte del Governo italiano. Sono morte sette ragazze, quelle famiglie hanno un dolore che non si rimargina, però è come se avessimo perso, ciascuno di noi, una figlia o una sorella. Quello che è capitato a quelle ragazze poteva succedere a qualunque famiglia italiana: ciascuno di noi, personalmente, con un proprio fratello o una sorella, ha vissuto l’esperienza straordinaria dell’Erasmus, la possibilità di cercare di costruirsi non soltanto un bagaglio di competenze, un’esperienza culturale, ma, soprattutto, un’esperienza personale, umana, di condivisione con altri ragazzi e altre ragazze europei. Un progetto straordinario che coinvolge migliaia di studenti e studentesse italiani ogni anno, che non può diventare, però, l’occasione per una morte tragica e ingiustificabile. Per riconoscere dignità a quelle ragazze abbiamo bisogno che venga riconosciuta giustizia a quelle famiglie, che venga accertata la verità per tutto il popolo italiano e lo chiediamo al Governo italiano: chiediamo al Governo italiano questo impegno costante, come se Elisa, Elena, Francesca, Lucrezia, Serena, Elisa fossero una nostra figlia, fossero una nostra sorella (Applausi dei deputati del gruppo Partito Democratico).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	La Viceministra agli Affari esteri e alla cooperazione internazionale, Emanuela Claudia Del Re, ha facoltà di rispondere.	
EMANUELA CLAUDIA DEL RE	Viceministra agli Affari esteri e alla cooperazione internazionale	Grazie, Presidente. Io ringrazio l’onorevole Boschi e gli altri per aver presentato questa interpellanza che ci permette, effettivamente, di fare il punto sulla situazione. E’ infatti una questione che riguarda tutti noi e su cui la Farnesina sta lavorando da diverso tempo in stretto raccordo con l’ambasciata a Madrid e con il consolato generale a Barcellona. La Farnesina ha continuato a seguire con la massima attenzione gli sviluppi giudiziari della vicenda relativa al tragico incidente di Freginals, nel quale hanno perso la vita le sette studentesse italiane e che appunto si è verificato tre anni fa. L’8 giugno 2018 la corte d’appello (Audiencia Territorial), accogliendo il ricorso presentato dai legali delle famiglie delle ragazze e dal procuratore avverso l’ultima decisione di archiviazione, ha revocato la decisione di archiviare l’istruttoria che era stata assunta dal tribunale n. 3 di Amposta il 19 settembre 2017. La corte d’appello ha ordinato il ripristino delle indagini e la proroga di 18 mesi dei termini di scadenza della fase istruttoria, volta a ottenere maggiori prove per quanto riguarda il processo e in particolare: 1) il verbale dell’ufficio di ispezione del lavoro sulla ditta da cui dipendeva l’autista alla guida dell’autobus nel quale viaggiavano le connazionali, utile a determinare eventuali responsabilità in caso di mancato rispetto della normativa vigente in termini di tempi di lavoro oppure di riposo dell’autista; 2) il secondo punto è un esame tecnico del veicolo finalizzato a verificare la versione dell’incidente fornita dall’autista, che ne aveva attribuito la responsabilità a un problema tecnico dei freni. In inadempimento della citata decisione della corte d’appello dell’8 giugno 2018, il giudice istruttore di Amposta ha dunque assegnato a un perito l’incarico della consulenza tecnica sul dispositivo frenante del veicolo e ha decretato una proroga di ulteriori 18 mesi dei termini di scadenza della fase istruttoria. A fronte della lentezza degli sviluppi del procedimento penale, i legali delle famiglie delle sette vittime italiane, hanno presentato nel luglio 2018 e nel gennaio del 2019, due istanze volte ad accelerare l’iter processuale, cui è seguita un’ulteriore azione del procuratore tesa a sollecitare l’acquisizione delle ultime prove determinanti. Accogliendo tali istanze, il giudice istruttore di Amposta ha emanato solleciti formali diretti sia all’ufficio di ispezione del lavoro sia al perito. Al contempo è continuata l’azione italiana sulle autorità spagnole. Lo scorso 5 marzo, il console generale d’Italia a Barcellona ha incontrato il procuratore capo di Tarragona per sensibilizzarlo nuovamente circa l’importanza di giungere rapidamente a una conclusione del processo. In quell’occasione, il procuratore ha fatto presente che la riforma del codice penale in materia di imprudenza nella guida di veicoli a motore, ispirata anche dall’attivismo dei parenti delle vittime dell’incidente di Freginals ed entrata in vigore il 3 marzo scorso, introduce nuove fattispecie penalmente rilevanti e istituisce un apposito ufficio per i reati commessi alla guida. Un procuratore esperto della materia è stato assegnato anche al tribunale di Tortosa, dove avverrà il giudizio. Da ultimo l’ambasciatore d’Italia a Madrid ha incontrato il procuratore a capo dell’unità specializzata in sicurezza stradale, responsabile a livello nazionale, per ribadirgli la forte aspettativa da parte italiana di un rapido svolgimento del processo. Il procuratore ha assicurato di avere acquisito gli atti processuali dal tribunale di Amposta al fine di comprendere i motivi del ritardo e sollecitare il passaggio alla fase successiva. Dal punto di vista procedurale, una volta conclusa la fase istruttoria, si aprirà una fase intermedia, durante la quale si produrranno dinanzi al tribunale di Amposta gli atti di accusa e di difesa, in vista del dibattimento vero e proprio, che avverrà di fronte alla corte penale di Tortosa, sede del giudizio. Il Governo, nel rispetto dell’autonomia della magistratura spagnola, continuerà a mantenere alta l’attenzione sul caso affinché venga accertata ogni eventuale responsabilità.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Maria Elena Boschi ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative di competenza volte a tutelare l'autonomia e la libera prosecuzione dell’attività delle associazioni impegnate contro la violenza di genere, con particolare riferimento alla vicenda che ha coinvolto la Casa delle donne di Pisa - n. 2-00295)
MARIA ELENA BOSCHI	PD	Grazie. Ringrazio la Viceministro per le informazioni che ci ha fornito questa mattina. Io credo che sia fondamentale mantenere l’impegno del Governo italiano proseguire nel percorso già iniziato. Noi sappiamo benissimo che non è un problema semplicemente di numero degli incidenti stradali. Sappiamo anche, per quanto riguarda il nostro impegno nella scorsa legislatura proprio nel nostro Paese, quanto sia rilevante il tema degli incidenti stradali: siamo intervenuti con una legge molto rigida proprio sull’omicidio stradale. Per questo motivo crediamo che il tema sia soprattutto politico nel rapporto con le istituzioni spagnole perché, non soltanto nei giorni in cui purtroppo ricordiamo tragicamente la scomparsa delle nostre connazionali ma durante tutto l’anno, possa proseguire l’attività di monitoraggio, verifica, moral suasion nei confronti delle autorità spagnole perché non possiamo dimenticare quelle sette ragazze. Dai banchi dell’opposizione noi continueremo a chiedere al Governo aggiornamenti, faremo attività di impulso, saremo attente sentinelle dell’impegno del nostro Governo a favore delle famiglie, accanto a quelle famiglie, a favore della verità, per l’accertamento della verità. Abbiamo bisogno di giustizia: lo dobbiamo a quelle sette ragazze ma lo dobbiamo a tutte le famiglie italiane che potrebbero trovarsi nella stessa situazione (Applausi dei deputati del gruppo Partito Democratico).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo all’interpellanza urgente Cenni ed altri n. 2-00295 (Vedi l'allegato A). Chiedo all’onorevole Cenni se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
SUSANNA CENNI	PD	Grazie, Presidente. La vicenda su cui chiedo una risposta al Governo è una vicenda molto brutta in atto oramai da un anno a questa parte. Voglio sperare che il fatto che l’interpellanza urgente sia stata notificata al Ministero dell’Interno in data 8 marzo significhi qualcosa di positivo. Avrete visto che l’interpellanza è stata sottoscritta da moltissime colleghe, non tutte della stessa forza politica, e molte colleghe esponenti del Parlamento ma anche del Governo hanno preso parola sul fatto, compresa lei, Presidente Carfagna. La premessa purtroppo è la seguente: l’attuale assessore alla cultura del comune di Pisa, Andrea Buscemi, è stato riconosciuto dal tribunale di Firenze responsabile di stalking, anche se la sentenza emessa in data 30 maggio 2017, depositata il 25 agosto 2017, ha dichiarato di non dover procedere per estinzione del reato per prescrizione. La sentenza della corte d’appello di Firenze, infatti, ha condannato Buscemi al risarcimento dei danni a favore della parte civile oltre a rifondere alla parte civile le spese di difesa, cioè tutte le spese del primo processo e di quello d’appello. Nella sentenza sono descritti i fatti, cui facciamo riferimento, che hanno portato il giudice alla condanna: violenze fisiche, pedinamenti, continue telefonate, ricatti, pressioni, minacce e violenze fisiche alle vittime, che sono più di una, e ai testimoni. Quindi c’è abbondanza di prove testimoniali e documentali che rendono conto delle gravi violenze protratte per oltre quindici anni e rilevato chiaramente la condotta aggressiva del soggetto. A carico di Buscemi sono emesse anche misure cautelari di divieto di avvicinamento a due testimoni. Nella sentenza d’appello, infatti, è riportato: “L’istruttoria dibattimentale ha fatto emergere reiterati atti persecutori messi in atto dall’imputato” e ancora “l’imputato nel corso del procedimento penale si è reso responsabile di condotte di minacce ai danni di due testi per indurle a non testimoniare, a seguito delle quali il giudice per le indagini preliminari ha emesso un divieto di avvicinamento alle predette testi”. L’11 gennaio 2019, quindi poco tempo fa, da quanto si apprende dalla stampa, la Cassazione ha rigettato il ricorso proposto da Andrea Buscemi, assessore alla cultura di Pisa, contro la sentenza di secondo grado che lo dichiarava responsabile del reato di stalking compiuto nei confronti della sua ex compagna a partire dal febbraio 2009 fino al novembre del 2009 e ha rinviato al giudice civile il giudizio riguardo al risarcimento del danno che il Buscemi dovrà riconoscere all’ex compagna. Sempre dai media si apprende che il 27 febbraio 2019 si è tenuta l’udienza del processo di primo grado che vede imputato il medesimo Buscemi. Questa è la premessa. Contro la nomina di Andrea Buscemi ad assessore si sono mobilitati i cittadini, associazioni femminili, un ampio settore dell’opinione pubblica, non solo di Pisa ma in tutta Italia, e hanno preso posizione pubblica molte personalità politiche, di tutte le forze politiche, compresa la Ministra Bongiorno, quindi anche esponenti del Governo. Tra le associazioni che hanno svolto un ruolo in questa protesta e chiesto le dimissioni di Buscemi c’è la Casa delle donne di Pisa. La Casa delle donne ha promosso numerose iniziative, raccolte di firme per sensibilizzare la cittadinanza e l’opinione pubblica su questa vicenda. La Casa delle donne è un’associazione femminile, un’associazione di promozione sociale senza scopo di lucro, fondata nel 1996 ma di fatto attiva fin dal 1990, impegnata da moltissimi anni sui diritti delle donne. La Casa è sostenuta dal lavoro volontario di moltissime donne, da tante cittadine, è uno spazio d’incontro aperto, di riflessione e di iniziativa culturale e politica dove ogni giorno vengono promosse iniziative e attività, soprattutto sul tema del contrasto alla violenza di genere, in ogni sua forma. La Casa delle donne è collegata alle reti regionali, a quelle nazionali: come sappiamo funziona in questo Paese l’attività di chi vuole impegnarsi su questi temi; ha una propria biblioteca, centri di documentazione ed è legata a tutte le altre case delle donne, ed è un punto di riferimento fondamentale anche per le informazioni, per i primi contatti delle donne che si trovano in questa situazione. Il 17 luglio 2018 sono state consegnate al sindaco di Pisa, Michele Conti, 37 mila firme raccolte per chiedere le dimissioni di Andrea Buscemi, e il 31 luglio 2018 il consiglio comunale di Pisa ha respinto anche una mozione che chiedeva la sfiducia a questo assessore. Lo stesso Andrea Buscemi, che era già intervenuto pubblicamente contro la Casa delle donne, ha dichiarato pubblicamente sui media che se non verranno sostituiti gli attuali vertici della Casa delle donne il comune bloccherà i contributi previsti per l’attività sociale e il supporto logistico all’associazione; lo ha dichiarato pubblicamente. Ecco, il sindaco di Pisa, a mio avviso ed a quello degli interpellanti, ha tenuto fino ad oggi sulla vicenda un atteggiamento fin troppo neutro, non dando nessuna rassicurazione sulla garanzia e la permanenza dei contributi in essere, quindi ha dimostrato di non voler chiaramente affrontare la grave situazione. Aggiungo che purtroppo nei giorni scorsi alcune attiviste della Casa delle donne, dopo aver manifestato pacificamente sulla gravità della presenza in giunta di questo assessore, accusato di reato di stalking, sarebbero state identificate dalla polizia municipale e successivamente insultate e denigrate sui social media a causa della pubblicazione non autorizzata delle loro fotografie. Quindi loro hanno protestato, e in virtù di questo sono state anche insultate. Ecco, io penso che questa sia una situazione non tollerabile in una democrazia moderna. Ho visitato personalmente il Centro donna, ho incontrato queste donne: vi garantisco che sono donne generose, impegnate quotidianamente, che credono nel loro lavoro e che sono un punto di riferimento per moltissime donne di quella comunità, un punto di riferimento di cui queste donne non possono, e io credo non debbano fare a meno. Quindi, questo per chiedere al Governo se non ritenga di dover assumere iniziative di competenza per tutelare l’autonomia di queste associazioni, delle associazioni impegnate contro la violenza, e garantire la piena e libera prosecuzione della loro attività, tutelando e rafforzando i presidi istituzionali a difesa dei diritti delle cittadine, e in questo specifico caso a tutela dei diritti delle donne vittime di stalking e di violenza (Applausi dei deputati del gruppo Partito Democratico).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	La Viceministra agli affari esteri e alla cooperazione internazionale, Emanuela Claudia Del Re, ha facoltà di rispondere.	
EMANUELA CLAUDIA DEL RE	Viceministra agli Affari esteri e alla cooperazione internazionale	Presidente, ringrazio per questa interpellanza, che appunto ci permette di chiarire una questione delicata ed importante. Io rispondo per conto del sottosegretario alle pari opportunità, l’onorevole Vincenzo Spadafora. Il Governo tiene conto del fondamentale ruolo che rivestono le associazioni nelle azioni di prevenzione e contrasto alla violenza maschile sulle donne: infatti le coinvolge, queste associazioni, in ogni iniziativa che promuove e le finanzia per l’assistenza e il sostegno alle donne vittime di violenza. In particolar modo, le associazioni più rilevanti sulla tematica sono componenti in modo paritetico rispetto alle amministrazioni del comitato tecnico, un organismo tecnico di supporto alla cabina di regia del Piano strategico nazionale sulla violenza maschile contro le donne 2017-2020. Questo comitato tecnico è istituito con decreto del sottosegretario alle pari opportunità del 25 ottobre 2018. Ciò premesso, la legge n. 119 del 2013 prevede per il sostegno e il potenziamento dei centri antiviolenza (CAV) e delle case rifugio (CR) l’attribuzione alle regioni di 10 milioni di euro circa annui, ed ulteriori 5 milioni di euro circa in virtù dell’incremento annuale per il triennio 2017-2019 disposto dall’articolo 1, comma 359, della legge n. 232 del 2016. La legge stessa prevede che il 33 per cento del totale venga destinato all’istituzione di nuovi centri antiviolenza e di nuove case rifugio, e il 67 per cento venga destinato a quelli esistenti, dotati dei requisiti descritti nell’intesa Stato-regioni del 27 novembre 2014. Le strutture dotate di tali requisiti sono rilevate dalle regioni, che ne danno comunicazione al Dipartimento. La Casa delle donne di Pisa è inserita nell’elenco dei centri antiviolenza meritevoli di finanziamento, elaborato dalla regione Toscana e trasmesso al Dipartimento per le pari opportunità. Pertanto, l’attribuzione delle risorse alle associazioni che gestiscono i centri antiviolenza e le case rifugio non è rimessa alla volontà degli enti locali: questi ultimi sono tenuti, in ossequio al dettato normativo e alle linee di indirizzo del Dipartimento per le pari opportunità, a sostenere le attività delle associazioni che operano nelle strutture specializzate. È impedito loro dunque di escludere dal finanziamento sic et simpliciter le associazioni meritevoli di riceverlo. Inoltre, deve evidenziarsi che il Dipartimento per le pari opportunità ha finanziato il progetto presentato dall’Associazione Casa delle donne di Pisa in risposta all’avviso per il sostegno ai centri antiviolenza e alle strutture pubbliche e private, finalizzato ad ampliare il numero di servizi offerti alle vittime la cui incolumità sia particolarmente a rischio, e per l’apertura di centri antiviolenza a carattere residenziale nelle aree dove è maggiore il gap tra la domanda e l’offerta (mi riferisco alla Gazzetta Ufficiale - 5ª serie speciale - Contratti pubblici n. 133 dell’11 novembre 2011). Tale procedimento amministrativo si è svolto nel periodo in cui era in corso l’attività giudiziaria citata nell’interpellanza, e tutte le attività previste sono state realizzate dall’Associazione. La Casa delle donne di Pisa ha inoltre partecipato al bando pubblico del 2016 per il potenziamento dei centri antiviolenza e dei servizi di assistenza alle donne vittime di violenza e ai loro figli, e per il rafforzamento della rete dei servizi territoriali, senza tuttavia collocarsi in posizione utile in graduatoria per essere ammessa al finanziamento. Preme sottolineare inoltre che l’Associazione Casa delle donne di Pisa aderisce alla rete D.i.Re., Donne in rete contro la violenza, rete che fa parte del comitato tecnico sopra citato e dei relativi gruppi di lavoro.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Susanna Cenni ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Iniziative di competenza per acquisire elementi circa le sostanze chimiche utilizzate o prodotte dagli impianti petroliferi, con particolare riferimento a quelli situati in Basilicata, nonché per attivare specifici controlli sullo stato delle acque e dei terreni circostanti- n. 2-00300)
SUSANNA CENNI	PD	Presidente, no, non sono affatto soddisfatta della risposta alla mia interpellanza, e non lo sono fondamentalmente per una ragione: la Viceministra ha fatto un quadro degli attuali finanziamenti in essere a livello nazionale e regionale, di cui tutti noi siamo molto consapevoli; anche perché buona parte di queste risorse sono state stanziate dai Governi precedenti, quindi sono a noi piuttosto note e le abbiamo anche sostenute convintamente, la nascita di queste norme e lo stanziamento di queste risorse. Fra l’altro vorrei anche ricordare che, a proposito di quanto assunto anche nell’ultima legge di bilancio, ad oggi non mi risulta che ci sia ancora il decreto di riparto delle risorse destinate ai centri antiviolenza. Va quindi benissimo e sono felice che il Governo confermi le risorse a disposizione, confermi soprattutto - lo ha fatto e di questo la ringrazio, Viceministra - la validità e l’autorevolezza del Centro donne di Pisa, riconosciuto come un operatore importante dentro la rete degli strumenti di cui in questo Paese disponiamo contro la violenza sulle donne. Però c’è un tema politico a cui lei è completamente sfuggita, ha evitato accuratamente di rispondere, e il tema politico è che c’è un sindaco della Lega, il sindaco di Pisa, che ha ritenuto, nonostante tutte le cose che io ho puntualmente richiamato nella mia interrogazione, di nominare e mantenere l’assessore Buscemi nelle sue facoltà di assessore alla cultura, e soprattutto di non intervenire di fronte a minacce di revoca di contributi, che chiaramente non sono quelli del Governo, non quelli della regione, perché anche a livello regionale c’è un’attenzione molto grande all’attività di contrasto della violenza sulle donne ed anche di sostegno alla rete in essere. Ma il tema è: il Governo attualmente in essere, il Governo Lega-MoVimento 5 Stelle, non ha niente da dire su questa vicenda? L’intervento che ha ritenuto di dover fare la Ministra Bongiorno è un intervento del tutto isolato dal resto delle voci presenti in questo Governo? So benissimo che non è facoltà del Governo intervenire sulle facoltà che un sindaco ha, nella sua autonomia, di nominare un assessore, di nominare in questa funzione qualsiasi persona - anche se credo tutti dobbiamo riconoscere l’inopportunità del mantenimento in carica, anche alla luce delle novità, che io ho richiamato, di queste settimane -, ma è abbastanza inaccettabile, anche alla luce di quello che sta avvenendo in queste settimane: la conferenza che si svolgerà a Verona nelle prossime settimane, la presa di parola molto spesso di esponenti di forze politiche del Governo con un linguaggio sicuramente non accettabile nei confronti delle donne, ci dicono che forse ci sarebbe davvero bisogno di prendere la parola con autorevolezza per fermare tutto questo, per ribadire che la violenza sulle donne si sconfigge in tanti modi, non solo con l’intervento, certo fondamentale, delle forze dell’ordine, ma facendo crescere in questo Paese una cultura del rispetto delle donne, una cultura che rispetta pienamente le relazioni fra gli uomini e le donne, e che mette al bando ogni forma di violenza sulle donne. Ecco, la vicenda di cui io ho riferito e su cui mi aspettavo qualche risposta purtroppo racconta tanto di ciò che non si sta facendo su questa vicenda, quindi non posso ritenermi soddisfatta (Applausi dei deputati del gruppo Partito Democratico).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo all’interpellanza urgente Cillis ed altri n. 2-00300 (Vedi l'allegato A). Chiedo all’onorevole Cillis se intenda illustrare la sua interpellanza.	
LUCIANO CILLIS	M5S	Sì, Presidente, grazie.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ne ha facoltà.	
