speaker	role	text	extra
MATTEO MAURI	Vice Ministro dell'Interno	Grazie Presidente. L’onorevole interrogante richiama l’attenzione sulla nota problematica della carenza dei segretari comunali negli enti locali, in particolare riferendosi alla situazione della Comunità montana Gennargentu - Mandrolisai. Al riguardo, va preliminarmente rilevato che, in considerazione della fondamentale valenza che la funzione del segretario comunale assume nell’assetto organizzativo di comuni e province, per tale figura viene richiesto un elevato livello di qualificazione professionale. Per questa ragione, l’iscrizione all’albo si consegue solo all’esito di una procedura di reclutamento particolarmente selettiva, ispirata alle esigenze di coniugare una forte preparazione teorica con un approccio pratico alle problematiche amministrative. Allo stato, l’albo dei segretari comunali e provinciali risulta caratterizzato da significative carenze concentrate nella fascia iniziale di accesso alla carriera, principalmente per effetto delle previsioni di legge che, nel tempo, hanno limitato le assunzioni nel pubblico impiego. A risentirne maggiormente sono risultate le amministrazioni locali di più ridotte dimensioni, come anche ricordato dall’interrogante, anche in considerazione del fatto che in tali enti il segretario comunale svolge spesso compiti gestionali di sostituzione del responsabile dei servizi. Di tale situazione risente anche la Regione Sardegna e i comuni ricompresi nei territori citati. La prefettura di Cagliari, infatti, ha comunicato al riguardo che, nel corrente mese, a fronte delle 238 sedi di segreteria di competenza della sezione regionale dell’albo che opera presso la predetta prefettura, si registrano 148 sedi vacanti. Nella consapevolezza che il principale fattore di criticità nella gestione dell’albo sia rappresentato dall’esigenza di immettere nuove unità da destinare ai comuni di minore dimensione, con decreto del 18 dicembre 2018 del prefetto responsabile della gestione dell’albo dei segretari comunali e provinciali è stato indetto il sesto corso-concorso "Co.A 6" finalizzato all’assunzione di 224 segretari, le cui prove scritte, dopo quelle preselettive, si sono svolte a fine 2019 e hanno visto la partecipazione di 636 candidati. È attualmente in fase di svolgimento, presso la commissione di concorso, la correzione degli scritti con ogni possibile sollecitudine. Nello specifico, sono stati corretti elaborati nella percentuale per oltre l’80 per cento, con una prevista conclusione della fase di correzione entro il prossimo mese di novembre. Al fine poi di reclutare ulteriori 172 Segretari comunali nella fascia iniziale dell’albo nazionale dei segretari comunali e provinciali, con il decreto legge n. 162 del 2019 è stata disposta l’istituzione di una sessione aggiuntiva al concorso "Co.A 6", alla quale sono ammessi a partecipare sia i candidati che abbiano raggiunto il punteggio minimo di idoneità al termine del "Co.A 6" sia gli idonei al terzo, quarto e quinto corso-concorso rimasti esclusi dalla frequenza degli stessi, purché abbiano conseguito il punteggio minimo di idoneità. A tale scopo si rappresenta che, per l’organizzazione di tale sessione aggiuntiva, che si auspica possa concludersi entro l’anno 2021, sarà definita una graduatoria unitaria dei soggetti ammessi a partecipare. Giova inoltre evidenziare che, per colmare la predetta carenza organica ed assicurare con regolarità nuove iscrizioni all’albo, con D.P.C.M. del 5 dicembre del 2019 è stato autorizzato l’avvio di un’ulteriore selezione relativa al settimo corso-concorso "Co.A 7" finalizzata all’assunzione di 171 segretari comunali. Tuttavia, la situazione di emergenza epidemiologica da COVID-19 ha determinato la sospensione della procedura concorsuale. Preme assicurare che la carenza organica dei segretari comunali è tematica nota e attenzionata da questo Governo, come dimostrano anche i recenti interventi normativi che hanno interessato il settore. Con la legge n. 8 del 28 febbraio 2020 di conversione del cosiddetto decreto Milleproroghe sono state introdotte disposizioni volte ad una semplificazione delle procedure selettive, prevedendosi una riduzione della durata del corso-concorso di formazione e del tirocinio pratico, rispettivamente, a sei e a due mesi. Inoltre, per i piccoli comuni, dove si registra la maggior carenza di segretari, è stata introdotta la possibilità di conferire le funzioni di vicesegretario a funzionari di ruolo dell’ente, purché in possesso dei requisiti per la partecipazione al concorso. Peraltro, al fine di semplificare ed accelerare, nel triennio 2020-2022, le procedure concorsuali finalizzate al reclutamento dei nuovi segretari comunali e provinciali, l’articolo 25-bis del cosiddetto decreto Agosto, convertito dalla legge 13 ottobre 2020, ha dettato una nuova disciplina della relativa fase di selezione. La novella, oltre a prevedere la riduzione da tre a due delle prove scritte del concorso, ha contemplato la possibilità di applicare adesso i più moderni strumenti tecnici ed informatici, con l’obiettivo di snellire le relative operazioni nonché di garantirne la compatibilità con le misure di distanziamento sociale previste nell’attuale fase di emergenza epidemiologica. Al riguardo, si stanno già avviando, nei tempi più brevi possibili, le attività propedeutiche alla individuazione, mediante procedure di evidenza pubblica semplificate, dell’operatore economico in grado di attuare le innovative metodologie di selezione introdotte, tra le quali l’apposita piattaforma telematica finalizzata sia a ricevere e gestire, in conformità alle nuove disposizioni citate, le domande di partecipazione di candidati sia, successivamente, a consentire ogni comunicazione telematica relativa al concorso. Ciò stante, l’esigenza è di procedere quanto prima alla pubblicazione del nuovo bando. Grazie.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Salvatore Deidda ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione. Collega, ha cinque minuti. Prego.	
			(Iniziative volte a prevedere la proroga dell’affidamento a società di vigilanza privata del servizio di antipirateria marittima, nelle more dell’attivazione dei corsi di abilitazione – n. 3-01725)
SALVATORE DEIDDA	FDI	Grazie Presidente, grazie Vice Ministro. Non posso dirmi soddisfatto perché è stato molto preciso nell’elencare la cronologia di tutto quello che, negli ultimi due anni, è stata la procedura amministrativa. Però, le ricordo che anche a gennaio qui c’è stato un dibattito, alla Camera, in cui si chiedeva con urgenza di intervenire per renderli disponibili. È vero infatti che si può delegare al funzionario ma nei comuni, soprattutto nei piccoli comuni, non c’è più nessuno: non ci sono dipendenti, non ci sono funzionari e, a volte, è il primo cittadino che deve sopperire a tutta questa mole di lavoro con grandi responsabilità, anche con grandi responsabilità giudiziarie. Per questo, in molti comuni anche e soprattutto nei più piccoli, a volte ci pensano due volte prima di candidarsi. Noi abbiamo chiesto, come Fratelli d’Italia, più volte, anche con il collega Silvestroni e con la collega Ciaburro, che è proprio primo cittadino di un piccolo comune montano, di semplificare e, per esempio, di togliere ai comuni il costo del segretario comunale dal proprio bilancio e poi trasferirlo al Ministero dell’Interno e anche di sbloccare le assunzioni nella Pubblica amministrazione e nei piccoli comuni, favorendo anche la mobilità, a volte. Infatti, il problema è che manca il Segretario comunale e manca anche il funzionario e i comuni, soprattutto in questa fase, dove devono affrontare la pandemia, questo flagello che è il Coronavirus, si ritrovano da soli e senza il necessario supporto. Lei ha elencato quelle che sono le date in cui verrà sbloccato il concorso o comunque sarà portato a compimento il concorso, ma sarà sempre troppo tardi, sarà sempre troppo tardi per far arrivare quei funzionari, che poi ovviamente spero che non faranno resistenza, a volte, per venire in regione magari sgradite, perché ci sono stati anche casi in cui purtroppo rifiutassero sedi e dobbiamo cercare quindi di ovviare. Come ha detto lei, ci sono provvedimenti straordinari, si potrebbero e si dovevano adottare provvedimenti straordinari, perché i piccoli comuni oggi stanno affrontando una sfida che per loro è veramente importante e hanno bisogno di tutto il supporto. Non si può più vedere che ci sono comuni che devono accaparrarsi, come se il segretario comunale fosse il più prezioso dei giocatori di calcio, cercando di attrarlo e cercando di strapparlo all’altro comune o cercando di portarselo almeno per qualche ora. A volte ho visto amministratori comunali che andavano in trasferta, perché il segretario comunale era disponibile in un altro comune, situazioni che veramente non portano la giusta serenità ai nostri amministratori comunali. Il comune è l’ultima frontiera - lo diciamo tutti - la frontiera dove il cittadino si rivolge più spesso, dove vede nel sindaco e nell’amministrazione comunale il baluardo delle istituzioni, allora dobbiamo aiutarli. Per questo, vi rinnoviamo che nei prossimi provvedimenti, anche in vista della legge di bilancio, quella è la proposta di Fratelli d’Italia: trasferite e liberate risorse del comune, quelle che son previste per il segretario comunale e portatele in capo al Ministero dell’Interno, così il comune può avere delle risorse libere, sbloccate delle assunzioni dove i comuni possono prendere funzionari amministrativi con determinate qualifiche, proprio per coprire quell’assenza, in modo così da rappresentare che le istituzioni sono vicine a tutti gli amministratori locali. L’allarme viene lanciato dall’ANCI, viene lanciato dall’UNCEM, dai comuni montani e, come ha detto lei e lo ha ricordato, dalla Barbagia, Mandrolisai, ma non riguarda più ormai solo i comuni montani, ma a volte si trova anche difficoltà a trovare nelle città metropolitane quella giusta qualifica e quel funzionario che possa ricoprire quell’incarico.	
MARIA EDERA SPADONI	PRESIDENTE	Il Vice Ministro dell’Interno, Matteo Mauri, ha facoltà di rispondere all'interrogazione Deidda ed altri n. 3-01725 (Vedi l'allegato A).	
MATTEO MAURI	Vice Ministro dell'Interno	Grazie Presidente. Signor Presidente e onorevoli deputati, l’onorevole interrogante, nell’atto di sindacato ispettivo oggi all’esame, ha richiamato l’attenzione sulla regolamentazione del servizio di antipirateria marittima svolto da guardie giurate autorizzate. In particolare, chiede al Governo di porre in essere iniziative volte a prevedere una proroga del termine previsto dall’articolo 5, comma 5, del decreto-legge n. 106 del 2011, onde consentire che il predetto personale possa continuare ad operare, in assenza della prescritta formazione necessaria all’acquisizione della relativa abilitazione. Premetto, al riguardo, che l’attenzione del Governo e i profili della sicurezza dei traffici commerciali marittimi, anche nei contesti più significativamente incisi da fenomeni criminali specifici, è stata continua e costante nel tempo. Come ricordato dall’onorevole interrogante, la citata norma primaria prevede, per la disciplina dell’impegno del suddetto personale, l’adozione di un decreto del Ministero dell’Interno, di concerto con il Ministro della Difesa e quello delle Infrastrutture e dei trasporti. Il Regolamento attualmente vigente è contenuto nel decreto ministeriale n. 139 del 2019, che ha dettato un regime articolato delle autorizzazioni necessarie per lo svolgimento dei servizi antipirateria da parte delle guardie giurate, nonché degli obblighi e delle condizioni che devono essere osservati. Uno dei profili di maggiore interesse, disciplinati dal predetto decreto, riguarda la regolamentazione degli specifici requisiti professionali e di formazione di cui devono essere in possesso le guardie giurate. In particolare, il personale in questione deve: essere titolare della licenza che consente, a norma dell’articolo 42 del testo unico delle leggi di pubblica sicurezza, il porto di arma lunga per difesa personale e aver frequentato e superato i corsi di formazione professionale e dunque essere in possesso di specifici requisiti addestrativi, accertati da una commissione nominata dal prefetto territorialmente competente, ai sensi del decreto ministeriale n. 154. Ricordo che la normativa primaria ha previsto un regime transitorio, che consente l’impiego delle guardie giurate prive della ricordata abilitazione addestrativa. Il regime transitorio, come evidenziato dall’onorevole, veniva da ultimo prorogato al 30 giugno 2020, con decreto-legge del 2019. Va anche rilevato che l’emergenza epidemiologica da COVID-19 non ha reso possibile lo svolgimento delle previste sessioni formative, né degli esami abilitativi innanzi alla commissione appositamente nominata dal prefetto. In ragione di tali criticità, si è reso necessario predisporre un ulteriore intervento normativo, inserito nel decreto-legge cosiddetto “Agosto”, convertito in legge il 13 ottobre, che, andando nella direzione auspicata dall’onorevole interrogante, ha prorogato la scadenza del menzionato regime transitorio al 30 giugno 2021. La proroga consente, quindi, fino alla predetta data, l’impiego nei servizi antipirateria delle guardie particolari giurate non ancora abilitate, purché le stesse siano in possesso del previsto requisito, attestato dal Ministero della Difesa, della partecipazione per un periodo di almeno 6 mesi, quali appartenenti alle Forze armate, a missioni internazionali. Tale proroga è stata portata a conoscenza delle articolazioni territoriali del Ministero dell’Interno con circolare del 19 agosto scorso, affinché ne fossero comunicati i contenuti alle locali camere di commercio e alle associazioni e organizzazioni rappresentative delle categorie economiche e professionali interessate. Con la stessa circolare, peraltro, il Ministero dell’Interno ha sensibilizzato le autorità provinciali di pubblica sicurezza ad attivare le commissioni di nomina prefettizia, al fine di sfruttare il periodo ulteriore di proroga per pianificare sessioni dedicate ed esaminare i candidati al conseguimento dell’abilitazione per svolgere i servizi antipirateria. All’inizio del corrente anno, inoltre, il Ministero dell’Interno aveva già organizzato tavoli tecnici, ai quali hanno partecipato rappresentanti dei Dicasteri della Difesa e delle Infrastrutture e Trasporti, oltre che esponenti delle associazioni di categoria, nell’ottica di imprimere ulteriore impulso all’attività di organizzazione dei prescritti corsi e favorire l’acquisizione delle necessarie competenze professionali da parte delle guardie particolari giurate in funzione antipirateria.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Salvatore Deidda ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Iniziative in ordine all’importazione di carni suine provenienti dalla Germania, alla luce dei casi di peste suina ivi recentemente riscontrati, e per il superamento delle restrizioni commerciali imposte alla Sardegna con riguardo a tale mercato- n. 2-00953)
SALVATORE DEIDDA	FDI	Grazie. Guardi, purtroppo il vostro Esecutivo rincorre sempre, quindi non posso essere soddisfatto, perché comunque si arriva sempre al problema e poi bisogna sempre rincorrere per raggiungere l’obiettivo sempre, a volte con ritardi, poi purtroppo questa pandemia viene sempre usata anche un po’ come paravento di quelle che sono le mancate procedure. Io ricordo anche che in questo Parlamento ci sono delle proposte di legge per normare quello che per noi è un settore fondamentale, cioè quello dell’impiego delle guardie giurate all’estero, ci sono due proposte di legge che dovevano essere calendarizzate e discusse in I Commissione, unitamente a quella con la Commissione difesa, e ancora purtroppo quella è la maggioranza; sono due proposte di legge dell’opposizione, una di Fratelli d’Italia, la prima che ha portato l’argomento insieme alle associazioni di categoria, perché ci sembra assurdo che le società italiane non possano lavorare perché manca appunto la normativa e si debbano sempre affidare a dei contratti e a delle società estere. Questo permetterebbe, invece, una boccata d’ossigeno per queste società e una boccata d’ossigeno anche professionale per tanti, anche militari, che dovrebbero trovare in quel settore uno sbocco professionale, quei famosi precari delle Forze armate che purtroppo, per i blocchi che ci sono nel settore Difesa, di assunzione, si debbono rivolgere alle società private, dove trovano uno sbocco professionale, però se noi ovviamente non diamo la possibilità di lavorare a queste società, non ci potranno essere miglioramenti nelle condizioni di lavoro delle guardie giurate e non ci potranno essere miglioramenti occupazionali. Noi chiediamo appunto questo, che possano lavorare, per esempio, nelle navi, nei servizi antipirateria, con le società italiane e non rivolgendosi a società estere. E poi una migliore burocrazia, appunto, per dare possibilità a chi vuole diventare guardia giurata di farlo, con tutti i titoli e con tutte ovviamente le sicurezze. Per noi questo è un settore fondamentale: molti non hanno parlato delle guardie giurate durante il periodo della pandemia, mentre loro hanno lavorato, hanno lavorato con professionalità, hanno lavorato senza avere paura, perché dovevano stare a contatto con le persone, ma lo hanno fatto in maniera encomiabile. Il miglior premio sarebbe quello di migliorare le loro condizioni di lavoro, le loro condizioni professionali, ricordarci che loro hanno servito la patria, a volte anche come militari, e non sono stati ripagati; carabinieri ausiliari che hanno fatto una libera scelta di entrare nell’Arma e poi purtroppo non è stato possibile fargli continuare la carriera, noi, allora, dobbiamo dargli finalmente questa possibilità. Lo possiamo fare con le norme, possiamo farlo con le leggi, e questo Parlamento deve riconoscergli questo diritto, deve dare una possibilità a questi ragazzi e a questi uomini di veder migliorate le proprie condizioni lavorative, e diamo possibilità anche alle aziende italiane di lavorare.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all’interpellanza Alberto Manca ed altri n. 2-00953 (Vedi l’allegato A). Chiedo al deputato Alberto Manca se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
ALBERTO MANCA	M5S	Grazie Presidente, grazie Vice Ministro. L’interpellanza concerne quanto accaduto in Germania, poiché nel corso del mese di settembre di quest’anno è stato riscontrato un focolaio di peste suina africana, quindi interessando una nuova nazione. In particolare, il 23 settembre il Governo tedesco ha annunciato ulteriori venti casi di peste suina africana, che seguono quindi il primo caso rilevato su un cinghiale nel Brandeburgo. Stando quindi a quanto dichiarato dagli scienziati, questo sarebbe solo l’inizio di un’epidemia in corso. Ricordiamo l’alta capacità di trasmissione della peste suina africana, poiché erano stati già trovati altri otto casi, uno dei quali è stato un cinghiale ucciso da un cacciatore nei pressi del comune di Neuzelle, nel distretto di Oder-Spree. Questi ritrovamenti evidenziano come questa epidemia si stia spostando pericolosamente. Da venerdì 11 settembre già la Corea del Sud ha deciso di vietare le importazioni di carne suina tedesca e successivamente i divieti si sono allargati alla Cina, al Giappone, alla Corea del Sud, Filippine e Brasile. Nonostante la Germania abbia immediatamente attivato un team di gestione della crisi, venti campioni hanno confermato l’infezione ed oggi è impossibile stimare quanti animali infetti ci siano e quanto sia estesa la malattia. Se il virus raggiungesse gli allevamenti industriali del Paese, l’intero mercato europeo potrebbe essere colpito. Il morbo della PSA è presente in Europa da diversi decenni; in Italia, in particolare nella Sardegna, dal 1978, con un interessamento esclusivo proprio della mia regione. Infatti, già da tempo la regione Sardegna è impegnata alacremente nell’eradicazione del morbo della PSA. In particolare negli ultimi anni, grazie anche all’istituzione di un’unità di progetto, si è riusciti con azioni mirate a ridurre sensibilmente i casi di peste suina africana, tanto che si potrebbe anche affermare che oggi la PSA in Sardegna è completamente debellata, ma con riguardo ai casi riscontrati ultimamente in nord Europa giova evidenziare che la Sardegna attualmente importa sia animali vivi che carne dalla Germania e l’arrivo di una nuova contaminazione, veicolata anche attraverso questi suini, sarebbe un colpo letale per la suinicoltura sarda, già alle prese con difficoltà economiche e che proprio in questi giorni chiedeva a gran voce lo sblocco della movimentazione e la revoca delle restrizioni commerciali. Dopo decenni di contrasto finalmente gli allevatori vedono uno spiraglio sulla fine delle restrizioni alla commercializzazione; pertanto dovrebbe essere prioritario attivare tutti i protocolli necessari affinché l’introduzione di materiale infetto possa riportare la Sardegna alle stesse condizioni del 1978. La recente pandemia di COVID-19 ha mostrato come la Sardegna sia particolarmente sensibile rispetto ai contagi esterni, visto il suo isolamento geografico. Quindi chiedo al Governo quali iniziative intenda adottare in ordine all’importazione in Italia, in particolare in Sardegna, di carni suine provenienti dalla Germania, ovvero se sia in programma l’adozione di misure restrittive contro l’importazione delle carni vive o morte di suini provenienti dalla Germania, e se sia intenzione del Governo, attesi gli effetti che nuovi focolai di PSA in Germania hanno avuto sul mercato internazionale delle carni suinicole, nonché i conseguenti blocchi commerciali imposti dai Paesi terzi, di adottare iniziative per l’eliminazione delle restrizioni commerciali imposte alla Sardegna, considerata la completa eradicazione del morbo dall’isola, al fine di coprire il vuoto creatosi nel mercato suinicolo europeo a causa dei focolai tedeschi di peste suina africana.	
MARIA EDERA SPADONI	PRESIDENTE	Il Vice Ministro dell’Interno, Matteo Mauri, ha facoltà di rispondere.	
MATTEO MAURI	Vice Ministro dell'Interno	Grazie, Presidente. La peste suina africana, PSA, negli anni recenti ha avuto un’importante recrudescenza epidemica, diffondendosi in Europa e nella zona nordorientale dell’area europea, oltre che in Cina, Mongolia, India, Filippine e in diverse altre aree dell’Estremo Oriente. Nelle scorse settimane la malattia è stata notificata in Germania, come adesso ricordava l’onorevole, in alcuni distretti a ridosso del confine con la Polonia. Già dal principio della corrente epidemia, la Commissione europea ha attuato una specifica strategia di gestione della PSA, che prevede da parte degli Stati membri l’adozione di misure di controllo e prevenzione, nel settore domestico come nel selvatico, al fine di scongiurare l’ulteriore diffusione della malattia, tenuto conto dell’impatto devastante della PSA dal punto di vista sanitario, zootecnico ed economico. Oltre a ciò, tenuto conto del ruolo epidemiologico fondamentale svolto dalle popolazioni di cinghiali ai fini della diffusione della malattia e del mantenimento del virus nell’ambiente, gli Stati membri sono stati invitati ad elaborare specifiche misure di controllo per il settore selvatico tramite specifici piani di azione e con un approccio multisettoriale che tenga conto dei diversi aspetti di sanità animale, ambiente, agricoltura. Per il 2020, in ottemperanza alla politica europea, l’Italia ha elaborato ed adottato un Piano nazionale di sorveglianza che contempla una serie di attività finalizzate all’individuazione precoce della malattia in questione ed al rinforzo della sorveglianza passiva, e che comprende una parte dedicata alla sorveglianza ed eradicazione nella regione Sardegna, dove la malattia, presente dal 1978, come si ricordava, grazie ad un drastico cambio di gestione operativa e a una sinergia di azioni, negli ultimi anni ha fatto registrare un numero decisamente basso di focolai, rendendo tangibile il raggiungimento dell’obiettivo dell’eradicazione. Sul fronte del selvatico, che costituisce la principale minaccia ai fini della diffusione della malattia, il Ministero della Salute ha intrapreso un percorso condiviso con il Ministero dell’Ambiente e della tutela del territorio e del mare e con il Ministero delle Politiche agricole alimentari e forestali, e con il supporto del Centro di referenza nazionale delle pesti operante presso l’Istituto zooprofilattico sperimentale di Umbria e Marche, nonché dell’Istituto superiore per la protezione e la ricerca ambientale, finalizzato, lo studio, all’elaborazione di uno specifico Piano nazionale sulla gestione dei cinghiali nel contesto della prevenzione, controllo ed eradicazione della PSA. Relativamente ai recenti focolai della Germania, segnalo che la Commissione europea ha immediatamente adottato apposite decisioni di esecuzione relative all’istituzione della zona infetta per il selvatico e ad alcune misure di protezione contro la PSA in Germania, ed inoltre sta valutando l’adozione di ulteriori eventuali misure, anche sulla base dell’evoluzione della situazione epidemiologica. Assicuro che il Ministero della Salute, consapevole dei pesantissimi risvolti che un’eventuale epidemia avrebbe sul settore suinicolo sotto il profilo sanitario ed economico, sta intensificando il monitoraggio dei flussi commerciali di suini vivi e relative carni che entrano in Italia dalla Germania o che transitano nel territorio tedesco. Infatti la Germania, oltre a essere punto di transito e luogo di sosta principale per il rispetto delle norme sul benessere dei suini vivi provenienti da Danimarca e Olanda, rappresenta, unitamente a detti Paesi, uno dei maggiori fornitori di materia prima per l’industria di lavorazione suinicola italiana. Anche grazie alle misure principali previste dal Piano nazionale, tra cui la rigida applicazione delle misure di biosicurezza, l’intera filiera suinicola, dagli allevamenti agli impianti di macellazione fino al controllo delle procedure di sanificazione di tutti i mezzi di trasporto, è sottoposta a controlli intensificati. Specifiche disposizioni nazionali hanno inoltre determinato un’intensificazione dei controlli sulle carni di cinghiale provenienti dalla Germania come da tutto il territorio dei Paesi membri interessati da focolai di PSA. I controlli attivati derivano dalle misure restrittive stabilite dall’Unione europea per i Paesi membri incluse nell’allegato alla decisione di esecuzione della Commissione del 9 ottobre 2014, recante misure di protezione contro la peste suina africana in taluni Stati membri. Detta normativa prevede il divieto di spedizioni di suini vivi, sperma, ovuli ed embrioni di suini, carni suine, preparati e prodotti a base di carni suine e di tutti gli altri prodotti contenenti carni suine, nonché di partite di sottoprodotti di origine suina dalle zone a rischio elencate nell’allegato alla decisione ora citata. Nello specifico, gli uffici veterinari per gli adempimenti comunitari del Ministero della Salute effettuano, per il tramite dei servizi veterinari localmente competenti, controlli sulle partite di carni di cinghiale pre-notificate provenienti dalla Germania nella misura del 25 per cento, una partita su quattro, da sottoporre ad esami di laboratorio per la PSA, a scopo conoscitivo senza blocco della partita in attesa dell’esito di laboratorio. Inoltre, è stato intensificato il monitoraggio dei flussi commerciali dei suini vivi provenienti dalla Germania. Si evidenzia che tutti i controlli in laboratorio per la peste suina africana eseguiti finora a destino in Italia sugli animali vivi e sulle merci provenienti dai Paesi UE interessati dalla malattia hanno dato esiti favorevoli. Il Ministero della Salute ha raccomandato alle regioni e province autonome la puntuale esecuzione delle attività di sorveglianza e vigilanza veterinaria previste dalle norme vigenti e dal Piano nazionale di sorveglianza, nonché di incentivare ogni ulteriore iniziativa necessaria ad elevare il livello di allerta e di preparazione nei confronti del contrasto all’introduzione ed eventuale diffusione della malattia in questione nel territorio nazionale. Desidero rassicurare, quindi, in merito al livello di massima attenzione in materia di rischio dell’introduzione della PSA in Italia, al rilevamento precoce dell’ingresso del virus sul territorio nazionale ed alla preparazione alla gestione di un’eventuale emergenza. Da ultimo, quanto alle iniziative governative volte al eliminazione delle restrizioni commerciali imposte alla Sardegna, si segnala quanto segue. Il Ministero della Salute continua a supportare la regione Sardegna nella richiesta verso l’Ue di riconsiderare le misure di restrizione applicate al territorio isolano. Ciononostante, le difficoltà conseguenti alla pandemia e la revisione dell’Unità di progetto per la peste suina africana in Sardegna hanno determinato un rallentamento del percorso, che è stato riavviato solo recentemente a seguito dell’approvazione, da parte della giunta regionale, della nuova composizione dell’Unità di progetto per la peste suina africana. Non appena sarà inviata da parte della regione Sardegna la relazione aggiornata sulla situazione epidemiologica, saranno attivati i necessari contatti con la Commissione europea al fine di sollecitare la revisione della classificazione e, quindi, anche le restrizioni alla commercializzazione.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Alberto Manca ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Chiarimenti e iniziative di competenza in ordine alla disciplina derivante dalle nuove linee guida per la somministrazione della pillola abortiva Ru486, in rapporto alla delibera AIFA del 30 luglio 2009, nonché a successive delibere – n. 3-01733 e n. 3-01835)
