speaker	role	text	extra
FRANCESCO PAOLO SISTO	FI	Grazie, Presidente. Siamo stati abituati in quest’Aula, con tutte le intemperie possibili, al rispetto delle regole e dei parlamentari. E le Commissioni non sono altro che il luogo in cui questo rispetto si deve massimamente estrinsecare, tenuto conto che è il luogo dove oggi, per prassi ormai, la discussione è più intensa e più capace di formare, poi, i provvedimenti che giungono nell’Aula. Ebbene, nelle Commissioni riunite I e II queste regole sono completamente obliterate, cancellate, abrase, non esistono più. Ognuno fa quello che vuole e i presidenti gestiscono non le regole della Commissione, ma le regole di un partito, le regole di un movimento (Applausidei deputati del gruppo Forza Italia-Berlusconi Presidentee di deputati del gruppoPartito Democratico). Il MoVimento 5 Stelle pretende di governare le Commissioni e questa è una vergogna che credo non si sia mai verificata, perché tutto si può fare, i numeri rivendicano in democrazia la loro rilevanza, ma il metodo deve essere quello scritto dalle regole parlamentari a cui tutti siamo tenuti. Noi abbiamo assistito non ad una votazione, ad una indescrivibile gazzarra scatenata dalla insipienza dei presidenti (Applausidei deputati del gruppo Forza Italia-Berlusconi Presidente), che non sono stati capaci di dirigere un dibattito in modo ordinato, in modo civile. Allora sono stati costretti, in zona Cesarini, prima dell’Aula, a inventarsi una sorta di movimentazione indistinta, che hanno chiamato “votazione”, ma che votazione non è! Io so che la votazione è la individuazione di un oggetto, la richiesta di interventi sull’oggetto della votazione, la delimitazione prima di interventi sull’ordine dei lavori e sul Regolamento, cioè tutto quello che ci avete insegnato, signori che qui dentro ci avete detto come si scrivono le regole per tanti anni. Noi abbiamo assistito ad uno scempio del Parlamento: una votazione, Presidente, inesistente! Io mi associo alla richiesta di immediata convocazione dell’Ufficio di Presidenza, della Conferenza dei presidenti di Gruppo, perché in qualche modo si possa porre rimedio e si possa prendere atto, magari guardando il filmato di quello che è accaduto in Commissione, che non c’è stata nessuna votazione, non sono stati raccolti i voti, non sono stati raccolti i contrari, non sono stati raccolti gli astenuti, non è una votazione! È, come posso dire, un monologo autoassistito per giungere ad un risultato politico! Non è il Parlamento, questo, non è il Parlamento (Applausidei deputati del gruppo Forza Italia-Berlusconi Presidente)! Ma Presidente, l’oggetto: noi stamattina abbiamo chiesto alla presidenza di tornare all’esame della Giunta del Regolamento o del Presidente Fico su un tema, che io voglio sottoporre all’Aula perché abbia la contezza della gravità dell’accadimento, cioè la possibilità di un allargamento indistinto, senza fare riferimento all’abbinamento delle proposte di legge; cioè, io posso allargare, ma posso allargare su quello che esiste, perché altrimenti che cosa si verificherà? Che dopo la scadenza del termine degli emendamenti, dopo la scadenza, io posso aggiungere l’accisa sul gasolio all’anticorruzione. È impensabile che la maggioranza possa gestire la formazione delle leggi del Parlamento (Applausidei deputati del gruppo Forza Italia-Berlusconi Presidentee di deputati del gruppoPartito Democratico)! Cioè, noi stiamo dando nelle mani della maggioranza la possibilità di gestire il Parlamento. Non è così! Le regole scandiscono puntualmente diritti e doveri, a cui sempre, sempre in quest’Aula, ci si è acquietati. E io ho detto, Presidente, lo abbiamo detto ai funzionari, di registrare fedelmente l’accaduto, che nessuno pensi di sintetizzare in malam partem quello che è successo. Quello che è accaduto sarà verbalizzato, c’è un filmato, per fortuna c’è la web Tv che ci consentirà di capire quello che è accaduto e, soprattutto, di non capire quello che qualcuno voleva che accadesse. Allora, Presidente, io mi associo alla richiesta di immediata convocazione della Conferenza dei capigruppo, per porre rimedio a questo modo di gestire il percorso formativo delle leggi, per protestare formalmente contro questo modo di allargare e restringere, come se ci fosse un sarto superiore alla democrazia: nessuno può allargare a dismisura i percorsi normativi! Allora, da questo punto di vista, Forza Italia è pacatamente decisa a far valere i diritti, non di Forza Italia, ma del Parlamento intero. Che sia convocata immediatamente la Conferenza dei capigruppo (Applausidei deputati del gruppo Forza Italia-Berlusconi Presidente)!	
GIULIA SARTI	Presidente della II Commissione	Chiedo di parlare.	
ETTORE ROSATO	PRESIDENTE	Ne ha facoltà. Poi ci sono altri colleghi che hanno chiesto di intervenire, numerosi, faremo parlare tutti. Prego, collega Sarti.	
GIULIA SARTI	Presidente della II Commissione	Grazie, Presidente. Solo per chiarire quanto avvenuto nelle Commissioni riunite affari costituzionali e giustizia questa mattina. Ieri sera, in ufficio di presidenza, è stato letto quanto disposto dalla Presidenza della Camera. Noi avevamo accolto la richiesta delle opposizioni di scrivere una lettera al Presidente Fico e di chiedere, eventualmente, di convocare la Giunta per il Regolamento. Ovviamente, questa risposta della Presidenza della Camera è arrivata, ne abbiamo dato conto in ufficio di presidenza e nello stesso ufficio di presidenza le opposizioni hanno richiesto che la deliberazione dell’ampliamento al tema della prescrizione, da inserire nel disegno di legge anticorruzione, fosse deciso dalle Commissioni riunite e non da una semplice decisione dell’ufficio di Presidenza. Questa mattina si sono convocate le Commissioni riunite affari costituzionali e giustizia, per due ore sono stati consentiti gli interventi di tutti i gruppi (Commenti dei deputati del gruppo Forza Italia-Berlusconi Presidente) che si sono espressi e sono stati fatti anche degli interventi, sia sull’ordine dei lavori, sia dei richiami al Regolamento; dopodiché, dopo aver sentito tutti i gruppi, come presidente, ho deciso di indire il voto (Commenti dei deputati dei gruppi Partito Democratico e Forza Italia-Berlusconi Presidente)…	
ETTORE ROSATO	PRESIDENTE	Colleghi, la collega Sarti sta intervenendo, colleghi, la collega Sarti sta intervenendo, abbiamo tutto il tempo per far parlare tutti. Collega Sarti, prego, continui.	
GIULIA SARTI	Presidente della II Commissione	Grazie, Presidente. Si è deciso di arrivare ovviamente alla votazione (Commenti dei deputati dei gruppi Partito Democratico e Forza Italia-Berlusconi Presidente) e questa votazione è avvenuta, seppur in un clima di piena, fra virgolette, sommossa da parte delle opposizioni (Commenti dei deputati dei gruppi Partito Democratico e Forza Italia-Berlusconi Presidente)…	
ETTORE ROSATO	PRESIDENTE	Colleghi, colleghi, lasciamo finire la collega Sarti.	
GIULIA SARTI	Presidente della II Commissione	Rappresento che anche i funzionari e tutti coloro che lavorano per gli uffici delle Commissioni giustizia e affari costituzionali sono stati letteralmente aggrediti dai deputati di opposizione (Commenti dei deputati dei gruppi Partito Democratico e Forza Italia-Berlusconi Presidente) e, quindi, questo comportamento…	
JOLE SANTELLI	FI	È una vergogna!	
ETTORE ROSATO	PRESIDENTE	Colleghi…	
GIULIA SARTI	Presidente della II Commissione	La ringrazio, Presidente, ma è davvero inaccettabile…	
ETTORE ROSATO	PRESIDENTE	Colleghi, immagino che la mattina sarà particolarmente interessante; colleghi, immagino che la mattina sarà particolarmente interessante, lasciamo completare la collega Sarti.	
GIULIA SARTI	Presidente della II Commissione	E rappresento quanto successo perché, nel normale dibattito e nella espressione, da parte di ognuno, delle proprie opinioni, è giusto però che gli uffici e chi lavora e si mette a disposizione delle Commissioni, non debba essere in alcun modo aggredito nel modo in cui abbiamo visto questa mattina (Commenti dei deputati dei gruppi Partito Democratico e Forza Italia-Berlusconi Presidente). La votazione è avvenuta e siamo riconvocati per un ufficio di presidenza, lo dico ulteriormente per chiarire, alle ore 13 (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
ETTORE ROSATO	PRESIDENTE	Colleghi, interverremo tutti. La presidente Sarti ha fatto delle considerazioni su aggressioni a dipendenti. Nelle sue funzioni di presidente le comunicherà, se riterrà che le sue parole abbiano dei supporti, sono certo che le riferirà al Presidente Fico, che si comporterà di conseguenza, convocando l’Ufficio di Presidenza che se ne occuperà. Vi è una serie di altri colleghi che vogliono intervenire, li faremo parlare tutti.	
ROBERTO SPERANZA	LEU	Chiedo di parlare.	
ETTORE ROSATO	PRESIDENTE	Ne ha facoltà.	
ROBERTO SPERANZA	LEU	Presidente, anche io, a nome del gruppo Liberi e Uguali, vorrei chiedere un’immediata convocazione della Conferenza dei presidenti di Gruppo, perché credo sia particolarmente grave quanto avvenuto stamattina nelle Commissioni congiunte, dove il voto finale è avvenuto anche dentro una bagarre che sinceramente io non ricordo personalmente nel lavoro delle Commissioni. Però vorrei stare almeno per un istante al punto politico di fondo che ci divide, e che ha animato anche la discussione di stamattina in Commissione; e pregherei attraverso lei…	
ETTORE ROSATO	PRESIDENTE	Colleghi!	
ROBERTO SPERANZA	LEU	…i componenti dei gruppi di maggioranza di riflettere su questo. Io credo, Presidente, che i gruppi di maggioranza in Parlamento abbiano tutte le ragioni di poter intervenire anche su una materia delicata come quella della prescrizione. Io credo che questo sia un diritto della maggioranza; ma con la stessa chiarezza e con la stessa nettezza voglio dire che non è accettabile farlo con la modalità che invece si sta portando avanti, e cioè immaginare che su una materia così delicata…Voglio ricordarlo: la prescrizione, per come viene proposta, cambia in maniera sostanziale l’ordinamento giuridico di questo Paese. Voi avete il diritto di intervenire su questa materia, ma è inaccettabile che un intervento su una materia così delicata si faccia con un emendamento nel cuore della notte, con una discussione di poche ore che ha il sapore di una forzatura per motivi di propaganda e di un vero e proprio inaccettabile colpo di mano. E allora io dico: in questi minuti giunge notizia di un accordo tra le forze politiche di maggioranza, e sembrerebbe che l’accordo tra queste forze politiche di maggioranza preveda che la prescrizione si faccia ma che entri in vigore addirittura tra un anno. E allora dico, cari colleghi: un po’ di buonsenso! Ma se questo è l’accordo, perché consumare inaccettabili forzature di tipo parlamentare, perché sviluppare anche in quest’Aula un clima come quello che stiamo vivendo e la bagarre delle ultime ore in Commissione? Voi avete come maggioranza tutto il diritto di intervenire sulla prescrizione, ma la minoranza ha lo stesso diritto di potersi confrontare liberamente. E allora basta colpi di mano! Per questo io chiedo ancora, a nome del gruppo Liberi e Uguali, che si possa al più presto riunire l’Ufficio di Presidenza, la Conferenza dei presidenti di gruppo e si possa decidere di intervenire su questa materia in modo diverso da come si sta facendo, provando a discutere, a dare tempi congrui, e a costruire anche in Parlamento con lavoro di Commissione idonee sintesi parlamentari che possano consentire di affrontare un tema decisivo per l’ordinamento giuridico di questo Paese in modo congruo (Applausi dei deputati del gruppo Liberi e Uguali).	
MARIA CAROLINA VARCHI	FDI	Chiedo di parlare.	
ETTORE ROSATO	PRESIDENTE	Ne ha facoltà.	
MARIA CAROLINA VARCHI	FDI	Presidente, da quattro giorni ormai la I e la II Commissione erano ostaggio di una maggioranza incapace di trovare una sintesi. Abbiamo assistito alla pantomima del coinvolgimento del Presidente Fico, che è stato costretto a ricordare ai presidenti le prerogative della Commissione differenti da quelle dell’Ufficio di Presidenza: per questo ieri all’esito dell’Ufficio di Presidenza la maggioranza è stata costretta a convocare le Commissioni, ma non perché abbia accolto un’istanza delle opposizioni, semplicemente perché ha dato seguito a quello che il Presidente Fico è stato costretto a spiegare per iscritto. L’intervento della presidente Sarti è una excusatio non petita, è la dimostrazione dell’incapacità con cui sono state gestite le riunioni della Commissione (Applausi dei deputati del gruppo Fratelli d’Italia). Il problema è molto semplice: oggi alle 8,30 noi abbiamo dato avvio ai lavori della Commissione mentre era in corso un vertice di maggioranza, una maggioranza che in Commissione non ha avuto il coraggio di assumersi la responsabilità politica di una scelta in materia di giustizia. Quando lo ha fatto il Ministro Bonafede, noi di Fratelli d’Italia abbiamo ritenuto di dover informare i commissari di quello che stava succedendo, e in ossequio a quella trasparenza tanto invocata dai parlamentari 5 Stelle abbiamo trasmesso la diretta Facebook del Ministro Bonafede, che invece di venire a riferire in Commissione ha utilizzato un social network per informare della sua decisione, della decisione di una maggioranza. Fratelli d’Italia non teme l’espressione della propria posizione: noi abbiamo detto chiaramente che avremmo votato contro in Commissione. Certo, io mi domando se i funzionari abbiano avuto la possibilità di vedere che noi abbiamo votato contro, mi domando se dai verbali di questa surreale votazione emergeranno le posizioni che i gruppi avevano espresso in oltre due ore di interventi. Tutto questo me lo domando perché vede, Presidente, non è vero che c’è stata un’aggressione ai funzionari, non è vero che c’è stata un’aggressione ai dipendenti: c’è stata solo la dimostrazione dell’incapacità politica di una maggioranza di occuparsi di giustizia per l’Italia (Applausi dei deputati del gruppo Fratelli d’Italia).	
ETTORE ROSATO	PRESIDENTE	Colleghi, sono intervenuti i rappresentati di tutti i gruppi che lo hanno chiesto; poi ci sono numerose richieste di altri rappresentati…Lo so, collega Bartolozzi; stavo arrivandoci. Ci sono numerose richieste di altri colleghi di gruppi che sono già intervenuti, e su questo interverrò dopo. Prima vorrei precisare che il Vicesegretario generale ha parlato con la Segretaria generale, e il Presidente è fuori palazzo in un impegno istituzionale; appena rientrerà, in mattinata, valuterà un orario per convocare la Conferenza dei presidenti di Gruppo. Ho fatto presente che la richiesta arriva da tutti i gruppi di opposizione, come è stato ben evidente e chiaro in quest’Aula. Sul prosieguo dei nostri lavori, in analogia con quanto avvenuto in altre situazioni, sono anche dell’idea che si possa dare la parola ad altri rappresentanti di gruppi che sono già intervenuti; credo però che dobbiamo darci una regola, e la regola è che, se c’è una richiesta di Conferenza dei presidenti di Gruppo, il problema in oggetto va risolto in Conferenza dei presidenti di Gruppo, perché, se non vi fosse stata la richiesta della Conferenza dei presidenti di Gruppo per discutere di questo, la situazione sarebbe stata evidentemente diversa. Quindi, se vi sono interventi aggiuntivi che devono dare degli elementi che possano aiutare e contribuire a far sì che la Conferenza dei presidenti di Gruppo possa essere centrata su un argomento, e quindi poter contribuire a risolvere le nostre questioni, io naturalmente a ciò do seguito; se gli interventi sono unicamente per manifestare il dissenso per quanto si è verificato, li pregherei di farli rappresentare dal proprio presidente di gruppo nella Conferenza stessa.	
MARCO DI MAIO	PD	Chiedo di parlare per un richiamo al Regolamento.	
ETTORE ROSATO	PRESIDENTE	La vedo con il Regolamento in mano, collega Di Maio: ne ha facoltà. A che articolo si riferisce?	
MARCO DI MAIO	PD	Presidente, ho chiesto la parola perché, all’inizio di questa legislatura, sono stato eletto segretario della Commissione Affari costituzionali, e l’articolo 21 del Regolamento stabilisce che i vicepresidenti (si riferisce ai ruoli all’interno delle Commissioni) sostituiscono il presidente in caso di assenza o impedimento, i segretari verificano i risultati delle votazioni e controllano la redazione del processo verbale. Da segretario della Commissione Affari costituzionali, Presidente, non mi è stato possibile verificare alcunché di quello che è avvenuto poco fa nella riunione congiunta delle Commissioni Affari costituzionali e giustizia: non ho potuto verificare nulla, non posso dire che si sia svolta una votazione perché non si è svolta una votazione, e da segretario della Commissione non sono in grado, non sarei in grado di mettere a verbale alcun tipo di risposta sullo svolgimento di questa presunta votazione. Questo intervento, quindi, vuole non solo segnalare la violazione di un articolo, ma anche il fatto che non è possibile definire una votazione quello che è avvenuto in Commissione. Aggiungo il fatto che non è stato possibile intervenire a molti commissari, tra cui il sottoscritto, sul merito di quello che stava accadendo, e si è proceduto a tentare di mettere in votazione qualcosa che, ripeto, da segretario della Commissione che ha quel compito, non ho potuto verificare, vagliare, e quindi non sono in grado di certificare se sia avvenuta questa votazione. Ci tenevo a segnalarglielo perché ho sentito raccontare dalla presidente una verità che purtroppo non corrisponde a quello che è avvenuto (Applausi dei deputati del gruppo Partito Democratico).	
GIUSI BARTOLOZZI	FI	Chiedo di parlare.	
ETTORE ROSATO	PRESIDENTE	Ne ha facoltà.	
GIUSI BARTOLOZZI	FI	Grazie, Presidente. Una pagina molto triste, Presidente, ed è giusto che i colleghi sappiano perché poi possano riferirne nelle opportune sedi. Succede questo: stavamo discutendo sull’allargamento del tema della prescrizione e i gruppi di opposizione hanno chiesto, Presidente, più volte di intervenire, chiedendolo alla presidente Sarti che conduceva i lavori, con richiami al Regolamento e sull’ordine lavori, ma ci è stato materialmente impedito. Io da segretario della Commissione ho alzato la mano più volte - e i funzionari le potranno confermare la cosa - e non mi è stata data la parola. Ma come è andata avanti la discussione? Inibiti gli interventi, che non potevano essere in qualche modo centellinati perché nel merito “sì”, ma sul richiamo al Regolamento e sull’ordine dei lavori “no”, Presidente, nonostante questo siamo andati avanti. Gli animi si sono scaldati e, Presidente, noi eravamo - tutti i commissari - in piedi mentre la presidente Sarti e il presidente Brescia erano seduti. Noi eravamo in piedi perché volevamo avere risposte, con i funzionari di Aula che erano tutti davanti: Presidente, è importante che lei comprenda per capire la portata di quello che è successo. I funzionari d’Aula erano tutti davanti e, quindi, non si vedeva nulla, nulla. Io ero davanti al banco della presidenza sulla sinistra, davanti ai colleghi della Lega, la presidente Sarti ha deliberato la votazione mentre c’era confusione. C’era il Ministro Bonafede che interveniva su Facebook e, quindi, non si capiva assolutamente nulla. La presidente Sarti chiede ai colleghi commissari di votare ma, Presidente, sfido chiunque a dire che si potevano contare le mani alzate perché io che sono bella alta, che sono alta un metro e 80 centimetri, non potevo vedere i colleghi perché eravamo tutti alzati e gli altri che erano seduti, cioè Lega e MoVimento 5 Stelle, gli unici seduti, avrebbero forse - forse! - alzato la mano. Noi delle opposizioni eravamo tutti in piedi e non si vedeva assolutamente nulla. Allora, Presidente, il voto è nullo! Il voto è nullo perché è stato impedito ai commissari, al segretario della I Commissione e al segretario della II Commissione giustizia, di fare la conta dei voti. Non può essere superata questa eccezione, Presidente, che è formale ma è importante. A noi è stato impedito di poter contare le mani alzate e, Presidente, la presidente Sarti e il presidente Brescia, che erano seduti al banco, non hanno potuto vedere le mani alzate perché eravamo tutti in piedi davanti al banco della presidenza. Quindi, è un falso dire che è stata votata positivamente, è un falso (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente)!	
			La seduta, sospesa alle 11,05, è ripresa alle 11,15.
ETTORE ROSATO	PRESIDENTE	Grazie, collega Bartolozzi. Non sta naturalmente a me, ma mi sembra che sia evidente a tutti e non sta a me giudicare come si sono svolti i lavori di Commissione. Colleghi, vedo numerose mani che continuano ad alzarsi. Se ci sono richiami al Regolamento che afferiscono alla questione io ne prendo atto e darò la parola, però ricorderei un passaggio della lettera del Presidente Fico… no, no, colleghi (Deputati del gruppo Forza Italia-Berlusconi Presidente occupano i banchi del Governo). No, colleghi! Colleghi, colleghi! Collega… Sospendo la seduta.	
ETTORE ROSATO	PRESIDENTE	Riprendiamo la seduta. Colleghi, sia chiaro che da parte della Presidenza si stigmatizza in maniera molto netta l’idea che si possano interrompere i lavori occupando i banchi del Governo. Non è una pratica accettabile, non lo è nel passato, non lo è neanche oggi e neanche, mi auguro, nel futuro. Quindi, poi deciderà l’Ufficio di Presidenza, il Presidente Fico, come ritiene di intervenire. In merito al prosieguo dei nostri lavori, vorrei richiamare che, in merito alla richiesta fatta da tutti i gruppi di opposizione, come ho già detto, il Presidente Fico, al suo rientro ha un impegno istituzionale e provvederà a decidere un’ora per convocare una Conferenza dei presidenti di gruppo. Faccio presente che nella lettera che egli ha mandato ai presidenti delle Commissioni, come i presidenti delle Commissioni hanno già peraltro fatto sapere nelle sedi delle Commissioni, ma che ritengo utile comunicare anche all’Aula, il Presidente scrive che dovrà essere ridefinita, alla luce delle richieste fatte, l’articolazione dei lavori delle Commissioni riunite, al fine di garantire tempi adeguati all’esame del provvedimento, così da consentire alla Conferenza dei presidenti di gruppo di assumere le conseguenti determinazioni in ordine alla programmazione dei lavori dell’Assemblea. Quindi, c’è già un’intenzione del Presidente, messa in forma scritta, di avere gli elementi per poi ridefinire i lavori dell’Assemblea, anche alla luce di quanto avviene in Commissione. Adesso ho ancora una serie di richieste di intervento. La prima è del collega Fiano; pregherei, però, i colleghi di accomodarsi e di consentire di proseguire in maniera ordinata i nostri lavori. Collega Fiano, prego.	
EMANUELE FIANO	PD	Prima di tutto, Presidente, chiedo che in quest’Aula sia presente una rappresentanza del Governo, del Ministero per i rapporti con il Parlamento, perché ciò che si sta verificando, che si è verificato anche prima, attiene al funzionamento dei rapporti tra il Governo e il Parlamento. Le chiedo, altresì, di sapere se il Ministro Bonafede abbia finito la conferenza stampa in diretta che faceva mentre noi svolgevamo i lavori della Commissione, perché il fatto che il Ministro abbia avuto modo di annunciare in diretta Facebook quali sono i termini del dispositivo che intendono approvare, prima ancora che la Commissione avesse votato, così come sostiene la presidente, cioè che abbiamo votato, l’allargamento dalla materia è, ovviamente, un insulto alle nostre prerogative (Applausi dei deputati del gruppo Partito Democratico e di deputati del gruppo Forza Italia-Berlusconi Presidente). In secondo luogo, Presidente, la ringrazio per le informazioni che ha voluto darci circa le decisioni che vorrà assumere il Presidente della Camera, ma io chiarisco - lo chiarisco a lei con l’educazione e la cortesia dovuta - che noi chiediamo che i lavori di quest’Aula non continuino fino alla riunione della Conferenza dei presidenti di Gruppo, perché noi abbiamo il diritto di sapere quali siano le intenzioni sulla prosecuzione dei lavori della Commissione, ovvero sull’arrivo in Aula di questo provvedimento e, dunque, sul prosieguo dei lavori di quest’Aula. Segnalo, come ho già segnalato in Commissione e fatto mettere a verbale, che il Partito Democratico nei giorni di domani e di sabato ha un’importante riunione, non potrà presenziare ai lavori né di Commissione né di Aula, se ci dovessero essere, e che dunque l’ipotesi ventilata che nella giornata di domani, di dopodomani e ancora di domenica si svolgano audizioni o votazioni di Commissioni incontra - lo dico prima, in maniera che sia chiaro - la nostra più ferma opposizione, come già successo in numerosi episodi che costituiscono precedente per i lavori di Commissione e di Aula, essendo stata una richiesta avanzata due giorni fa da questo gruppo ai presidenti delle Commissioni.	
