speaker	role	text	extra
FEDERICO FORNARO	LEU	Grazie, signora Presidente. Ho chiesto di intervenire perché i fatti accaduti nella giornata di sabato qui a Roma necessitano di una riflessione anche in quest’Aula. Quello che abbiamo visto e, in particolare, l’assalto alla sede della CGIL, la più grande organizzazione di rappresentanza dei lavoratori, riportano indietro le lancette del tempo: le riportano agli anni dello squadrismo di matrice fascista. Da questo punto di vista, è inaccettabile quello che è avvenuto, e credo che in questa sede debba essere ribadita la solidarietà alla CGIL, al suo segretario generale e a tutti i lavoratori. È un segnale preoccupante di un innalzamento, come è stato anche riconosciuto dalla Ministra Lamorgese, del livello di tensione. È un irrompere di una violenza premeditata nei confronti delle istituzioni e, a tutti gli effetti, un sindacato è un’istituzione democratica. È giunto il momento anche che quest’Aula - e credo lo faremo presto - voti chiaramente una mozione, per la messa fuorilegge delle organizzazioni neofasciste, e lo faccia perché quello che è avvenuto sabato è la punta di un iceberg. Sono mesi che denunciamo ciò, a tutti i livelli, e si rilevano sui territori episodi violenti, intimidazioni. Bisogna che sia ribadito con chiarezza che la nostra Costituzione è una Costituzione antifascista. Per rimanere all’ordine dei lavori, credo che sia necessaria un’informativa della Ministra dell’Interno, Lamorgese, sui fatti di sabato, per comprendere come sia potuto avvenire quello che abbiamo potuto, purtroppo, vedere dalle immagini. Noi non abbiamo rappresentanti nel Copasir, ma in questa sede formalmente richiedo al presidente del Copasir che vengano fatte urgentemente audizioni dei vertici dei servizi di sicurezza perché ciò che è emerso drammaticamente a Roma richiede risposte anche sotto questo profilo. Non possiamo derubricare ciò che è avvenuto sabato al gesto violento di alcuni irresponsabili. Era chiara ed evidente la premeditazione. Plaudiamo al fatto che molto velocemente siano stati individuati alcuni responsabili e siano stati arrestati. Non è, però, sufficiente. Io credo che da quest’Aula - lo spero -, oltre ad un generico rinnegamento dell’uso della violenza, si abbia consapevolezza di ciò che è avvenuto e soprattutto della matrice. La matrice è a tutti gli effetti - la storia ce lo insegna - di tipo fascista e il fascismo non può avere cittadinanza nel nostro Paese, né il fascismo né il neofascismo. Quindi, da questo punto di vista, chiediamo l’informativa della Ministra e l’audizione urgente al Copasir dei vertici dei servizi di sicurezza (Applausi dei deputati dei gruppi Liberi e Uguali e Partito Democratico).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare sullo stesso argomento la deputata Cantone. Ne ha facoltà.	
CARLA CANTONE	PD	Grazie, Presidente.	
MARIA EDERA SPADONI	PRESIDENTE	Collega, le chiedo di indossare la mascherina.	
CARLA CANTONE	PD	Sì, certo, mi scusi. Grazie, Presidente. Il grave attentato alla democrazia da parte di squadristi criminali di chiaro stampo fascista è di tale gravità che impone al Parlamento di sciogliere immediatamente le formazioni neofasciste, a partire da Forza Nuova, subito, senza se e senza ma. Ciò che è accaduto alla sede della CGIL e poi all’ospedale e i tentativi di entrare anche qui in Parlamento sono fatti gravissimi: è una violenza alla Costituzione nata dalla Resistenza, è una violenza ai diritti dei lavoratori e delle lavoratrici, al loro diritto di organizzarsi nel loro sindacato, ma loro non si sono e non si faranno certo intimidire. La condanna deve essere unanime. Nessuno può tirarsi indietro! Quindi, la manifestazione di ieri, le parole straordinarie di Landini, piene di grande responsabilità e democrazia, hanno tutta la nostra solidarietà, quella di tutte le forze politiche che ieri si sono presentate insieme a migliaia di lavoratori e di lavoratrici e ai militanti del sindacato, della CGIL ma anche di CISL e UIL. Ho visto personalmente nella sede della CGIL, con una violenza squadrista, lo strappo dell’effigie di Luciano Lama, che oggi fa 100 anni: è stata una cosa angosciante, pericolosa, vergognosa. La CGIL e tutto il sindacato confederale (quindi, anche CISL e UIL) sono la casa democratica dei lavoratori e delle lavoratrici. Per questo è stata colpita con tanta violenza, come ha detto Landini ieri e anche con riferimento alle dichiarazioni di alcune forze politiche presenti anche ieri. Ma il sindacato e le forze democratiche non si impauriscono. Come forze democratiche presenti in questo Parlamento sapremo difendere la democrazia e spazzare via i nuovi fascisti, come abbiamo fatto con la Resistenza. Il 16 la manifestazione di CGIL, CISL e UIL sarà aperta a tutte le forze democratiche. Noi dobbiamo partecipare e dobbiamo partecipare in tanti, perché è ora di svegliarsi. Non è più possibile accettare queste provocazioni oppure lamentarsi nel chiuso di una stanza. Bisogna uscire, manifestare e far capire alla popolazione che questo è il momento nel quale nessuno può tirarsi indietro. La storia insegna che dire che abbiamo a che fare con 4 imbecilli è un’imbecillità. Bisogna dire, chiaro e tondo che quelli sono fascisti che vogliono ritornare ma che noi rimanderemo nelle fogne (Applausi dei deputati dei gruppi Partito Democratico e Liberi e Uguali).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare sullo stesso argomento il deputato Lollobrigida. Ne ha facoltà.	
FRANCESCO LOLLOBRIGIDA	FDI	Grazie, Presidente. Colleghi, la fase è delicata e credo che la responsabilità di ognuno di noi debba essere totale. Io condivido - anzi, ho anticipato - le richieste che oggi sono state fatte in quest’Aula, formalizzando la richiesta di Fratelli d’Italia di avere un’informativa urgente da parte del Ministro Lamorgese, con lettera trasmessa alla Presidenza nella giornata di ieri, perché è necessario capire che cosa sta accadendo in Italia. Permettetemi anche qui di formalizzare la mia completa solidarietà, a nome di Fratelli d’Italia, a chiunque sia oggetto di violenza (quindi, l’aggressione alla sede della Confederazione Generale del Lavoro di ieri). Abbiamo partecipato volentieri, come atto naturale, alla manifestazione indetta dal segretario Landini, confermando quanto Fratelli d’Italia sia distante da ogni atto di violenza. Permettetemi, però, anche di esprimere la mia solidarietà alle Forze dell’ordine (Applausi dei deputati del gruppo Fratelli d’Italia), abbandonate a loro stesse in una fase così delicata, nella quale loro stessi e i loro sindacati hanno dichiarato che le indicazioni e le disposizioni hanno probabilmente impedito di perseguire quei personaggi che sono noti da tempo e che stranamente parlano dai palchi e possono accedere alle manifestazioni nonostante abbiano provvedimenti restrittivi. È per questo - ed è giusto - che la Ministra Lamorgese venga qui a chiarire, perché la sua inefficienza totale penalizza le persone che vengono aggredite e penalizza le nostre Forze dell’ordine. C’è un chiarimento necessario di carattere generale. Per questo, però, voglio esprimere anche la solidarietà alla piazza pacifica che si è riunita in piazza del Popolo. Migliaia e migliaia di persone in Italia manifestano pacificamente e sono loro stesse vittime di parti violente che probabilmente - di questo chiediamo conto al Ministro Lamorgese - potrebbero essere lasciate impunemente agire contro la nostra Repubblica attraverso forme che sono non solo da criticare ma da condannare e da perseguire come la legge prevede. È qui che dobbiamo chiarirci. La nostra Costituzione e i padri costituenti hanno chiarito quali sono le competenze in questo Stato. La magistratura, ex articolo 270, può perseguire e sciogliere le organizzazioni sovversive di qualsiasi genere e forma, nazifasciste ed altro. La collega ricorda Luciano Lama. Fa bene a ricordare Luciano Lama, perché è vero che è l’anniversario. Ma ricorda il pupazzo di Luciano Lama impiccato all’università La Sapienza, con gli autonomi e la lettera di Pecchioli che diceva: “Chiudete i loro covi”? Ecco, noi vogliamo capire anche se nei confronti dei 57 arrestati di Milano, violenti anche loro per la stessa legge e provenienti da quei covi degli antagonisti, ci sia la volontà di agire con la stessa serietà, con la stessa serenità d’animo che le forze democratiche devono mettere per impedire che ci sia una recrudescenza di quella violenza che fece indicare, da Luciano Lama paradossalmente, l’imputazione di essere responsabile di un regime autoritario, dello Stato di polizia (non cito De André e le canzoni dell’anno dopo che ricordarono quegli episodi con la visione di quel tempo). I padri costituenti hanno assegnato alla magistratura, ma la legge ordinaria assegna a qualcun altro la responsabilità di agire con estrema celerità, con estrema velocità, immediatamente, ieri, l’altro ieri, negli anni passati: ai Governi. Il Governo può sciogliere - ieri, oggi - le organizzazioni eversive in questa Repubblica e, se da 10 anni il Partito Democratico è al Governo, insieme alla sinistra di questa Nazione, ci chiediamo perché non abbia agito, anche attraverso questo strumento, per rimuovere problemi che oggi vengono denunciati proprio in questi 15 giorni di campagna elettorale minata, perché si tenta di non parlare dei problemi della Nazione. Questo è un pericolo altrettanto grave per la democrazia, per la serenità dei cittadini. Allora, Fratelli d’Italia non sfuggirà alle responsabilità per conto delle competenze che vengono assegnate al nostro Parlamento. Il Governo, se deve agire, lo faccia. La Ministra Lamorgese informi il Parlamento, ma informi soprattutto il Presidente Draghi. Riunisca il Consiglio dei Ministri, prenda provvedimenti. Non c’è bisogno di trasformare un’indicazione chiara del legislatore, che non assegna al Parlamento, come la collega, invece, ricordava, la facoltà di sciogliere qualcuno per una semplice ragione: una maggioranza potrebbe sciogliere chiunque all’interno…	
MARIA EDERA SPADONI	PRESIDENTE	Collega, la invito a concludere.	
			Discussione della proposta di legge costituzionale: S. 83-212-938-1203-1532-1627-1632-2160 - D'iniziativa dei senatori: De Petris e Nugnes; De Petris ed altri; Collina ed altri; Perilli; Gallone; L'Abbate; Bonino; Calderoli ed altri: Modifiche agli articoli 9 e 41 della Costituzione in materia di tutela dell'ambiente (Approvata, in un testo unificato, in prima deliberazione, dal Senato) (A.C. 3156); e delle abbinate proposte di legge costituzionale: Brambilla; Paolo Russo; Del Barba ed altri; Prestigiacomo e Gelmini; Meloni ed altri; Muroni; d'iniziativa del Consiglio regionale del Veneto; Sarli ed altri; Pezzopane ed altri; Cunial ed altri (A.C. 15-143-240-2124-2150-2174-2315-2838-2914-3181) (ore 10,50).
FRANCESCO LOLLOBRIGIDA	FDI	…della dialettica politica italiana, e questo il legislatore, i padri costituenti, la nostra normativa non lo hanno permesso: è talmente banale! Quindi, il mio invito è all’informativa urgente della Ministra Lamorgese. Condivido la richiesta al presidente del Copasir di ascoltare i servizi segreti per sapere se ci sono infiltrati nelle manifestazioni e nei cortei, e quali siano le ragioni che hanno permesso a persone di agire nel modo in cui abbiamo visto fare in queste ore. Non ci tireremo indietro da condanne chiare ed esplicite per qualsiasi organizzazione sovversiva e violenta che mini il regime democratico, perché questo è scritto nella legge e Fratelli d’Italia continua ad essere il partito della legalità (Applausi dei deputati del gruppo Fratelli d’Italia).	
			(Discussione sulle linee generali – A.C. 3156 e abbinate)
MARIA EDERA SPADONI	PRESIDENTE	L’ordine del giorno reca la discussione della proposta di legge costituzionale, già approvata, in un testo unificato, in prima deliberazione, dal Senato, n. 3156: “Modifiche agli articoli 9 e 41 della Costituzione in materia di tutela dell'ambiente”; e delle abbinate proposte di legge costituzionale nn. 15-143-240-2124-2150-2174-2315-2838-2914-3181. Avverto che lo schema recante la ripartizione dei tempi per la discussione generale è pubblicato in calce al vigente calendario dei lavori dell’Assemblea (vedi calendario).	
MARIA EDERA SPADONI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Il presidente del gruppo parlamentare MoVimento 5 Stelle ne ha chiesto l’ampliamento. La I Commissione (Affari costituzionali) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire la relatrice, deputata Valentina Corneli.	
VALENTINA CORNELI		Relatrice. Presidente, grazie. Come relatrice della proposta di riforma costituzionale vorrei richiamare l’attenzione dei colleghi sul fatto che, se riusciamo a portarla in porto, poniamo una pietra miliare sulla storia del nostro Paese, perché introduciamo in maniera formale e in maniera inequivoca all’interno della nostra Carta costituzionale il principio che è necessario preservare e tutelare l’ambiente e gli animali. Sappiamo benissimo che una delle grandi parole assenti nella nostra Carta costituzionale era proprio l’ambiente a causa della ovvia scarsa sensibilità ecologica che c’era ai tempi delle Costituzioni del dopoguerra; però, sappiamo anche che nel tempo questa sensibilità è emersa, si è accresciuta, e quindi si è dovuto fare uno sforzo ermeneutico - lo ha dovuto fare la dottrina, lo ha dovuto fare la giurisprudenza costituzionale - per rintracciare, a Costituzione invariata, dei principi, degli appigli a cui aggrappare questa necessità di tutelare l’ambiente. Si è fatto attraverso gli articoli 9, 32 e 44 della Costituzione. In una prima fase, però, si trattava di una tutela ambientale di stampo marcatamente antropocentrico; quindi, sostanzialmente si tutelava l’ambiente nei suoi aspetti estetici e paesaggistici come corollario del diritto alla salute o come bene assoggettabile a sfruttamento economico, non l’ambiente in sé, come bene di rango primario. Poi, effettivamente, è subentrata una soft law, proveniente dall’ordinamento internazionale, che sempre di più invece poneva l’attenzione sull’ambiente in sé, sulla necessità di responsabilizzare chi inquinava; quindi, il principio “chi inquina paga”, una responsabilizzazione sostanzialmente generale, il fatto che il pianeta è nostra responsabilità, e il principio di solidarietà intergenerazionale, cioè il fatto che le scelte che noi facciamo oggi poi hanno conseguenze su chi verrà dopo di noi. Si è sviluppata quindi sostanzialmente una normativa molto più forte, molto più innovativa, molto più progressista a livello internazionale e a livello eurounitario che ha influenzato anche l’ordinamento interno, e dunque anche il baricentro della giurisprudenza costituzionale si è spostato. Però, torniamo lì: la nostra Costituzione rimane priva di questo principio. Fino ad ora è priva di questo principio e, quindi, noi dobbiamo intervenire sostanzialmente con questa riforma perseguendo tre obiettivi. Un obiettivo di adeguamento, proprio per adeguare l’ordinamento nazionale, di cui la Costituzione è caposaldo, all’ordinamento internazionale ed eurounitario. Penso, in particolare, all’articolo 37 della Carta dei diritti fondamentali dell’Unione europea o all’articolo 191 del Trattato sul funzionamento dell’Unione europea, e penso anche al fatto che l’Italia è una delle pochissime eccezioni tra i 27 Paesi europei e anche a livello mondiale. Siamo stati fino ad ora, purtroppo, un cattivo esempio da questo punto di vista. C’è un obiettivo di consolidamento, perché, come abbiamo detto, l’orientamento giurisprudenziale si è consolidato anche in questo senso, riconoscendo l’ambiente come un bene di rango primario, quindi assoluto e indisponibile. C’è poi - non meno importante sicuramente - un obiettivo di progresso, perché, nel momento in cui si colma una lacuna che non è solo una mera lacuna ordinamentale o normativa, ma è una lacuna di principio, una lacuna valoriale, poniamo le basi per uno sviluppo ordinamentale che è sicuramente importante. Penso, ad esempio, alla tutela degli animali, a come vogliamo tutelarli e rendere poi effettivamente più incisiva la normativa che riguarda la difesa nei confronti dello sfruttamento, del maltrattamento, dell’uccisione, della violenza. Ponendo in Costituzione il principio, sicuramente spianiamo la strada anche ad una normativa più incisiva in questo senso. Oppure penso all’articolo 41, alla libertà di iniziativa economica privata: nel momento in cui si va ad introdurre, o più che ad introdurre si va ad allargare lo spettro dei limiti - quindi introducendo il limite del danno alla salute, del danno ambientale - si va chiaramente, se non a eradicare, quantomeno a erodere un principio di stampo fortemente liberista, riguardo a un’economia che non guarda in faccia a nessuno. Sono recenti le parole del professor Parisi, che ci diceva come il PIL non può essere un criterio unico per valutare la crescita perché non è un buon criterio, perché ci dà la misura della crescita in termini di quantità, ma non in termini di qualità; e, se non invertiamo la rotta, se non apriamo la strada ad uno sviluppo che sia diverso, che sia sostenibile, che sia di qualità, allora, come ci spiegava il professor Parisi, premio Nobel per la fisica, il futuro sarà molto triste. Noi non vogliamo un futuro triste e quindi dobbiamo intervenire, dobbiamo farlo oggi e dobbiamo farlo con questa riforma. Sostanzialmente si tratta solo di tre articoli. Un primo articolo modifica l’articolo 9, introducendo la necessità di tutelare e preservare l’ambiente, la biodiversità e gli ecosistemi, anche nell’interesse delle future generazioni - quindi sottolineando questo aspetto importante di solidarietà intergenerazionale - e di tutelare gli animali con riserva di legge statale, che ne disciplini le forme e i modi. Un secondo articolo interviene sull’articolo 41, e quindi premette ai limiti già presenti rispetto alla libera iniziativa economica privata il limite del danno alla salute e all’ambiente, oltre chiaramente poi ai limiti che già esistevano, quali la sicurezza, la libertà e la dignità umana. Si modifica poi il terzo comma dell’articolo 41, affermando che l’attività economica può essere indirizzata e coordinata non solo a fini sociali, ma anche a fini ambientali. Infine, c’è una clausola di salvaguardia che riguarda la tutela degli animali, e in particolare la competenza, che deve essere in qualche modo preservata, di regioni a statuto speciale e province di Trento e Bolzano.	
MARIA EDERA SPADONI	PRESIDENTE	Ha facoltà di intervenire il rappresentante del Governo, che si riserva di intervenire in una fase successiva. È iscritto a parlare il deputato Ceccanti. Ne ha facoltà.	
STEFANO CECCANTI	PD	Grazie, Presidente. Il disegno di legge costituzionale di cui discutiamo oggi è stato approvato dal Senato della Repubblica in prima deliberazione nella seduta del 9 giugno 2021 con 224 voti favorevoli, nessuno contrario e 23 astensioni. Il suo obiettivo è quello di conferire dignità costituzionale esplicita alla tutela dell’ambiente e degli animali, come ha già sostenuto precedentemente la relatrice. In questo modo, si vuole conferire un solido ancoraggio ulteriore rispetto alla menzione della tutela dell’ambiente, dell’ecosistema e dei beni culturali previsto dall’articolo 117, secondo comma, della Costituzione, a partire dalla revisione del Titolo V del 2001. Nel caso italiano, infatti, la tutela normativa dell’ambiente non trova espressi riferimenti, se non in diversi e molteplici interventi normativi di rango primario e secondario, a differenza di molti Paesi che hanno introdotto già da tempo specifiche disposizioni costituzionali. Lo hanno fatto sin dall’inizio tutti quelli della terza ondata democratica iniziata negli anni Settanta, ma lo hanno anche fatto, con revisione costituzionale, democrazie consolidate, come Francia e Germania. Si parla di costituzionalismo ambientale finalizzato a comprendere il complesso rapporto tra individuo, comunità e territorio nel difficile bilanciamento dei nuovi diritti. È ben noto come la popolazione mondiale sia aumentata notevolmente, fino quasi a raggiungere 8 miliardi ma, nel frattempo, le risorse sono diminuite; al tempo stesso, il cambiamento climatico e l’inquinamento sono tematiche che non possono essere tralasciate, se si considera l’impatto determinante che hanno sulla coesione sociale. La tutela degli ambienti, degli ecosistemi e della biodiversità, oltre a essere strettamente connessa con il tema della salute, costituisce un diritto intragenerazionale e intergenerazionale. Nel primo caso, è il diritto fondamentale che spetta al singolo, ma che, al tempo stesso, implica una responsabilità individuale nei confronti della collettività; nel secondo caso, invece, rappresenta un dovere delle generazioni presenti e un diritto delle generazioni future. In questo modo si compie un passo in avanti rispetto a quanto già innovato con la giurisprudenza costituzionale, ma anche ordinaria, che ha introdotto, attraverso un’interpretazione estensiva del testo costituzionale, ulteriori diritti rispetto a quelli da esso espressamente previsti, tra cui il diritto all’ambiente salubre, tratto dalla tutela del paesaggio. Difatti, sin dalla sentenza n. 641 del 1987, relativa alla protezione dell’ambiente come valore costituzionale primario, la Corte costituzionale ha riconosciuto l’ambiente come un bene giuridico, in quanto riconosciuto e tutelato da norme e protetto “come elemento determinativo della qualità della vita”. “La sua protezione - prosegue la Corte in questa sentenza - non persegue astratte finalità naturalistiche o estetizzanti, ma esprime l’esigenza di un habitat naturale nel quale l’uomo vive e agisce e che è necessario alla collettività e, per essa, ai cittadini, secondo valori largamente sentiti; è imposta anzitutto da precetti costituzionali (articoli 9 e 32), per cui esso assurge a valore primario e assoluto”. Nonostante la lungimiranza dei padri costituenti, fino a oggi il diritto all’ambiente non ha trovato espressa menzione nella Costituzione; questo perché, all’epoca - come ha già sostenuto la relatrice -, non vi era particolare attenzione al tema, sia in considerazione della tipologia di economia prevalentemente agricola su cui si basava l’Italia, sia per la scarsa attenzione ai fenomeni dell’inquinamento, del cambiamento climatico e degli effetti che si ingenerano sul pianeta e sugli esseri umani. Oggi il contesto nazionale e internazionale è cambiato, comportando l’inserimento dell’ambiente tra i diritti inviolabili della persona umana, in ragione della sua natura multidimensionale. In questo modo, tale diritto può trovare declinazione in diverse forme, dalla tutela del paesaggio e del suolo al diritto a vivere in un ambiente salubre. È doveroso ricordare come la Costituzione italiana poggia le proprie fondamenta su alcuni princìpi, tra cui quello del pluralismo politico, territoriale, linguistico e religioso; in questo modo si va oltre la concezione individualista, tipica del liberalismo classico, ma il singolo è da considerarsi al centro di un rapporto di tipo relazionale con le diverse formazioni sociali con cui si interfaccia. È per tale ragione che il diritto all’ambiente, da intendersi come diritto inviolabile della persona umana, deve trovare adeguata considerazione, sia come dovere di solidarietà sociale ed economica a favore delle generazioni future, per preservare le condizioni necessarie per la sopravvivenza, sia come diritto fondamentale, giacché può incidere sul pieno sviluppo della personalità di ogni individuo. Proprio in tale senso, con la modifica all’articolo 9, non solo il legislatore decide di novellare uno dei principi fondamentali della Costituzione, mai oggetto di modifica sin dal 1948, ma soprattutto introduce un concetto di portata epocale, attraverso la dicitura: “interesse delle future generazioni”. La riforma in itinere si palesa ancora più importante non solo in ragione degli evidenti effetti catastrofici dell’inquinamento e del cambiamento climatico, peraltro a gran voce evidenziati dagli attivisti e dagli scienziati, ma altresì in considerazione del Piano nazionale di ripresa e resilienza, il cui testo definitivo è stato trasmesso dal Governo alla Commissione europea il 30 aprile 2021. Proprio il tema dell’ambiente costituisce una delle macro-aree che prevede che siano destinate cospicue risorse alla tutela del territorio e della risorse idriche, all’economia circolare, alla rigenerazione urbana e housing sociale, al superbonus 110 per cento e alle infrastrutture per la mobilità sostenibile. Come dichiarato dalla capogruppo al Senato del Partito Democratico, Simona Malpezzi, è una riforma importante per le future generazioni e assume un valore ancora più rilevante nel corso di una pandemia che farà da spartiacque nel nostro stile di vita e nel momento in cui l’Unione europea assume obiettivi ancora più ambiziosi nel contrasto ai cambiamenti climatici. Il senatore Parrini, in occasione della seduta del Senato dell’8 giugno 2021, ha evidenziato come vi siano dei momenti e degli argomenti rispetto ai quali è necessario che si realizzino un raccordo e un allineamento tra la Costituzione scritta e la Costituzione vivente. “Noi ammettiamo - proseguiva Parrini - che nella coscienza pubblica si siano fatti da tempo molti passi in avanti in termini di attenzione nei confronti delle questioni ambientali, ma sappiamo che è venuto il momento di fare quell’allineamento di cui dicevo. Considero fondamentale il riferimento al fatto che si operi nell’interesse delle future generazioni”. Quel detto abusatissimo, ma che non posso fare a meno di citare anche oggi, ossia che il nostro pianeta e il nostro ambiente li abbiamo non ereditati dai padri, ma ricevuti in prestito dai nostri figli, è vero e doveva avere una sanzione nel testo costituzionale”. Due ultime necessarie precisazioni, anzi, tre, in conclusione. La prima, è di tipo politico culturale: con la revisione di oggi ci si inserisce in una visione ambientalista positiva, coniugata con lo sviluppo economico e sociale, senza concessioni a teorie sempliciste e di decrescita felice, all’idea di tirare costantemente il freno di emergenza a un treno che deve, invece, muoversi nella logica del PNRR; non sono, quindi, norme per l’inazione economico sociale, ma di garanzia e di equilibrio. La seconda osservazione è costituzionale: nel momento in cui incidiamo per la prima volta sui primi dodici articoli, anche le norme relative ai princìpi fondamentali non sono sacre e immutabili, ma sono scritte allo scopo di non tornare indietro nella tutela dei diritti; tuttavia, niente impedisce che puntuali revisioni incrementali consentano, invece, di andare avanti, esattamente come quella odierna. Un’ultima considerazione: noi non pensiamo di essere dei giganti, operando sul testo della prima parte della Costituzione, scritta, invece, sì, da giganti; noi siamo nani sulle spalle dei giganti (per riferirsi a una celebre metafora); siamo nani sulle spalle di giganti e abbiamo, come nostra responsabilità specifica, quella di cogliere le novità del tempo e di fare delle cose che all’epoca i giganti non potevano fare, perché ancora non in grado per le condizioni dell’epoca: ma continuiamo a pensare di essere noi i nani e loro i giganti (Applausi dei deputati del gruppo Partito Democratico).	
MARIA EDERA SPADONI	PRESIDENTE	iscritto a parlare il deputato Davide Galantino. Ne ha facoltà.	
