speaker	role	text	extra
FEDERICO FORNARO	LEU	Grazie. Per reiterare la richiesta che era già stata formulata dal collega Fratoianni nella seduta di ieri in merito alla necessità, all’urgenza di un’informativa del Ministro degli Esteri e del Ministro dell’Interno in merito alla vicenda, dai lati molto scuri e anche inquietanti da un punto di vista sia dell’ordine pubblico interno sia dei rapporti internazionali, riguardante il rimpatrio non volontario della figlia dell’ex ambasciatore di Nord Corea. Leggiamo sui giornali notizie, informazioni, veline: crediamo che il Parlamento debba essere messo a conoscenza dello stato dei fatti e che sia, quindi, questo il luogo in cui avere le risposte, risposte non soltanto per noi parlamentari, ma per l’intera opinione pubblica. Noi crediamo che sia un episodio grave, un episodio che necessiti di un chiarimento e, anche se vedo che i colleghi non sono particolarmente interessati, crediamo che ci sia necessità di fare chiarezza su questa vicenda che, ricordo, ha tratti simili anche con una vicenda di alcuni anni fa. Quindi, reiteriamo questa richiesta: nonostante quello che ha detto il Presidente Fico nella giornata di ieri, cioè che erano iniziate delle interlocuzioni con il Ministro per i Rapporti con il Parlamento, che era prima in Aula e adesso, probabilmente, si è assentato per ragioni di ufficio, noi chiediamo davvero che si possa avere in tempi, il più rapidi possibile, questa informativa.	
			Si riprende la discussione.
			(Ripresa esame dell’articolo 1 - A.C. 1173-A)
MARIA ROSARIA CARFAGNA	PRESIDENTE	Grazie, onorevole Fornaro. Avevamo già informato il Presidente Fico della vostra richiesta. Naturalmente, ribadiremo la richiesta al Presidente Fico affinché possa chiedere al Governo di riferire in Aula sul tema da lei sollevato.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Riprendiamo l’esame dell’articolo 1, nel testo della Commissione, e delle proposte emendative ad esso presentate (Vedi l’allegato A). Passiamo all’emendamento 1.902 della Commissione, a pagina 31 del fascicolo. Nessuno chiedendo di parlare, passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.902 della Commissione, nel testo subemendato, con il parere favorevole del relatore di minoranza del Partito Democratico, e sul quale il Governo si rimette all’Assemblea. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 1). Passiamo all’emendamento 1.778 Ceccanti.	
STEFANO CECCANTI	Relatore di minoranza	Chiedo di parlare.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ne ha facoltà.	
STEFANO CECCANTI	Relatore di minoranza	Inizia qui una serie di emendamenti, con vari presentatori, che cercano di mettere dei tetti significativi alle consultazioni referendarie. Perché questi tetti? Diventa, però, un po’ problematico…	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Colleghi!	
STEFANO CECCANTI	Relatore di minoranza	Sto intervenendo come relatore di minoranza, lo dico ai fini dei tempi.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Sì, un attimo che interrompiamo il conteggio.	
STEFANO CECCANTI	Relatore di minoranza	Grazie, Presidente.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Colleghi. Prego, onorevole Tripiedi. I banchi del Governo anche, per favore. Onorevole Gusmeroli, i banchi del Governo, grazie. Prego, onorevole Ceccanti.	
STEFANO CECCANTI	Relatore di minoranza	La quantità non è solo una questione di numero, incide sulla qualità, perché se noi inondiamo le Camere di proposte referendarie rendiamo più difficile alle Camere formulare dei controprogetti che tengano conto delle proposte dei promotori e, però, che trovino punti diversi di equilibrio. Quindi, attraverso la limitazione del tetto quantitativo consentiamo al Parlamento di fare il suo lavoro di mediazione su questi temi legislativi. Per questo il nostro parere su tutti gli emendamenti che inseriscono limiti è un parere positivo.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Fornaro. Ne ha facoltà. Onorevole Tripiedi, è da un po’ che discute animatamente, ma siamo ormai entrati nel merito del provvedimento, stiamo votando e stiamo, soprattutto, discutendo gli emendamenti. Onorevole D’Arrando, onorevole Ruggieri. Prego, onorevole Fornaro.	
FEDERICO FORNARO	LEU	Grazie, signora Presidente, le chiedo scusa per aver ritardato la richiesta di intervento. Questo emendamento - poi, ce ne saranno altri, come ha giustamente già preannunciato il collega Ceccanti - riguarda una questione assolutamente non marginale del testo, soprattutto, non tanto per delimitare i perimetri di possibile intervento legislativo di iniziativa popolare, ma per rendere compatibile l’utilizzo di questo strumento di democrazia diretta o, comunque, che individua nei cittadini e nel corpo elettorale un soggetto con una maggiore forza nel processo legislativo rispetto all’attuale testo, ponendosi un problema di innesto di questo strumento sull’albero della democrazia rappresentativa. Quindi, il numero non è una questione di lana caprina, non è un elemento, e questo è il punto che ci vede divergere in maniera netta rispetto alle posizioni espresse dalla relatrice in più di un’occasione. È il punto per cui al di là della volontà dei proponenti, se noi non inseriamo un numero massimo di leggi che possono avere eventualmente il referendum propositivo in un arco temporale - e l’anno è quello che viene proposto da questo emendamento - corriamo il serio rischio di avere uno strumento che, al di là, lo ripeto, della buona fede, può essere - in un arco temporale più ampio, perché, lo ricordo, noi stiamo intervenendo sulla Costituzione - utilizzato esattamente con l’obiettivo opposto: non un innesto, un rafforzamento della democrazia rappresentativa, ma l’esatto contrario; cioè, il rischio che, attraverso un profluvio di iniziative, si finisca, da un lato, per bloccare l’attività del Parlamento, o per fare un’attività ostruzionistica, o, comunque, per rendere sostanzialmente questo strumento alternativo alla democrazia rappresentativa. Questo per noi, quindi, non è un tema minimale, è un tema di principio, di sistema, che ci vede quindi favorevoli ad un innesto e assolutamente contrari a uno strumento che diventi alternativo. Io credo che un accantonamento e una valutazione da parte della relatrice, anche se siamo proprio alle battute finali, attorno al numero, aiuterebbe molto a dissipare dubbi e riserve che molti di noi hanno alla fine di questo lungo lavoro rispetto al risultato finale. Quindi, sono a ribadire il voto favorevole a questo emendamento e torneremo anche su altri emendamenti in maniera un po’ testarda, perché la questione del numero è una questione essenziale, che, a nostro giudizio, dovrebbe trovare spazio proprio per il suo valore e la sua importanza nel testo costituzionale e non essere rimandata, peraltro in modo indefinito. Infatti, ricordo che il rimando che viene fatto alla legge attuativa è un rimando che parla semplicemente del loro numero massimo, e voi capite che nella legge ci potrebbe essere scritto anche 100, cioè definire il numero massimo non vuol dire, per esempio, dire un numero contenuto, un “numero massimo di”; cioè io credo che uno sforzo nella direzione di individuare un numero ragionevole di sostenibilità per la democrazia rappresentativa di referendum propositivi sarebbe assolutamente essenziale per evitare i rischi che ho provato a ricordare.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Pollastrini. Ne ha facoltà.	
BARBARA POLLASTRINI	PD	Grazie, signora Presidente. È molto difficile, devo dire, intervenire…	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Colleghi del MoVimento 5 Stelle, onorevole De Girolamo, onorevole Vianello! Sta intervenendo la collega proprio dinanzi a voi, ci sono tanti colleghi che discutono animatamente… Colleghi di Forza Italia! Prego.	
BARBARA POLLASTRINI	PD	Grazie, ma davvero non riuscivo a intervenire altrimenti. Io vorrei riprendere le argomentazioni dell’onorevole Ceccanti e poc’anzi dell’onorevole Fornaro per ribadire quello che noi avevamo già detto su un emendamento simile precedente e che diremo su una serie di emendamenti che riguardano lo stesso tema. Mi riferisco al punto, per noi delicatissimo, vorrei dire decisivo, se qualcuno ha la gentilezza di ascoltarci, che alla fine determinerà molto della nostra valutazione definitiva. Infatti, vedete, ci sono tanti modi per intendere il giusto equilibrio fra una democrazia rappresentativa, da rinnovare, da arricchire, da stimolare con l’uso di referendum propositivi, e l’altro modo di intendere quell’arricchimento che noi vogliamo portare alla democrazia rappresentativa, e cioè con l’uso degli stessi strumenti del referendum propositivo, al fine di una contrapposizione fra la democrazia rappresentativa, in poche parole il Parlamento, e il cosiddetto popolo. Perché dico il cosiddetto popolo? Perché per quante adesioni abbia il referendum, un referendum propositivo non avrà mai altrettanto valore, altrettanta adesione e altrettanta rappresentatività del popolo sovrano; di quel popolo, cioè, che si reca alle urne per eleggere il proprio Parlamento, che, in quanto tale, sarà un Parlamento rappresentativo non solo delle quantità, ma del pluralismo, delle culture, dei punti di vista insiti appunto nel popolo/cittadino, davvero cittadino, nel popolo/rappresentativo di una cittadinanza, di un punto di vista. Questo è il punto. La quantità dei referendum propositivi in un anno non è un fatto di calcolo quantitativo matematico, ma è qualcosa di più, perché attiene all’equilibrio fra la funzione del Parlamento e la funzione del referendum propositivo. Rimandare questa scelta di quantità a quella, che appare sempre più ai nostri occhi come una nebulosa, della legge attuativa, è il modo per non affrontare qui, nella sede più autorevole, trasparente e solenne, quel rapporto fra referendum propositivo, democrazia rappresentativa e una democrazia partecipativa a cui noi stessi teniamo moltissimo. Con una diversa fortuna, ma noi siamo stati protagonisti di una riforma costituzionale che, fra le altre finalità, aveva proprio quella di non mantenere la nostra democrazia ancorata ad uno status quo, in un mondo che sta cambiando, in un’Europa che sta cambiando, in un’Italia che sta cambiando. Non a caso anche noi facevamo riferimento al referendum propositivo, ma mai - mai! - ci siamo sognati di contrapporre la nostra democrazia rappresentativa, il Parlamento, a qualcosa che surrogasse in qualche modo l’espressione del suffragio universale. Quindi, dal nostro punto di vista, l’attenzione, io mi rivolgo alla relatrice, attraverso lei, signora Presidente e chiedo alla relatrice, che ha sentito quanto in Commissione noi ritenessimo, abbiamo ritenuto e quanto qui noi stiamo dando valore alla disponibilità ad assumere uno di questi emendamenti per una valutazione definitiva del testo, ci rivolgiamo alla relatrice, ci rivolgiamo alla maggioranza per dire: qui è un tema dirimente, è un macigno, è un macigno dal nostro punto di vista, per una valutazione positiva di un testo su cui abbiamo cercato, fino alla fine, di intervenire con grandissima serietà e responsabilità. Vi prego di prendere atto di quello che noi diciamo, perché dire “no” a quest’insieme di emendamenti significa dire “no” a un dialogo con le opposizioni, significa dire “no” al dialogo con chi, fino alla fine, ha cercato di intervenire per migliorare il provvedimento in corso (Applausi dei deputati del gruppo Partito Democratico).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.778 Ceccanti, con il parere contrario della Commissione, favorevole del relatore di minoranza del PD e su cui il Governo si rimette all’Aula. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 2). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.779 Ceccanti, con il parere contrario della Commissione, favorevole del relatore di minoranza del PD e su cui il Governo si rimette all’Aula. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 3). Indìco la votazione nominale, mediante procedimento elettronico, sul subemendamento 0.1.903.1 Marco Di Maio, con il parere contrario della Commissione e il parere favorevole del relatore di minoranza del PD, mentre il Governo si rimette all’Aula. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 4). Passiamo alla votazione del subemendamento 0.1.903.3 Sisto. Ha chiesto di parlare per dichiarazione di voto l’onorevole Sisto. Ne ha facoltà.	
FRANCESCO PAOLO SISTO	FI	Presidente, intervengo solo per lasciare agli atti - i lavori preparatori conteranno pur qualche cosa - la necessità di porre un limite, per evitare quell’effetto intasamento e vanificazione del Parlamento, a quella che può essere l’iniziativa nell’ambito dell’emendamento 1.903 della Commissione in riferimento al loro numero massimo: noi suggeriamo non più di due nel corso dell’anno. Anche questa è una cautela che può servire semplicemente a limitare i danni colossali che questo tipo di riforma può porre alla democrazia rappresentativa. Lo voteremo.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Lorenzin. Ne ha facoltà.	
BEATRICE LORENZIN	MISTO-CP-A-PS-A	Presidente, intervengo per caldeggiare fortemente l’approvazione di questo subemendamento o di uno dei simili che vedremo dopo, per il semplice motivo che credo sia veramente importante evitare che si formi un mini partito del referendum propositivo, ossia che un numero veramente minimo di persone possa finire per influenzare in modo determinante e decisivo l’attività dell’intero Paese, e per evitare che quella che è una norma nata forse con l’intento di aumentare la partecipazione dei cittadini diventi invece uno strumento pericolosissimo in mano a una dittatura della minoranza.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sul subemendamento 0.1.903.3 Sisto, con il parere contrario della Commissione e il parere favorevole del relatore di minoranza del PD, mentre il Governo si rimette all’Aula. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 5). Passiamo alla votazione del subemendamento 0.1.903.6 Speranza. Ha chiesto di parlare per dichiarazione di voto l’onorevole Fornaro. Ne ha facoltà.	
FEDERICO FORNARO	LEU	Signora Presidente, con un pizzico di presunzione potremmo dire che questo sarebbe l’emendamento che risolve tutti i dubbi e tutte le riserve rispetto ai temi di ostruzione possibile, di ingolfamento del Parlamento, le cose che abbiamo detto in questi giorni. Cosa dice questo emendamento? Sostanzialmente, rispetto all’emendamento della Commissione, quando si parla di “numero massimo”, puntualizza: “fermo restando il limite per ogni elettore di sottoscrivere non più di una proposta di legge all’anno”. Questa sarebbe la vera azione di argine rispetto ad un abuso possibile dello strumento; consentirebbe quindi di avere un ragionevole numero di possibili leggi di iniziativa popolare, eviterebbe il rischio di cumulare, in un’iniziativa anti-parlamentarista, dieci, venti, trenta o cinquanta leggi d’iniziativa popolare promosse da un unico comitato, e sarebbe, da questo punto di vista, il vero elemento di garanzia che questo strumento non sia alternativo e stravolgente. Credo che debba rimanere agli atti che la relatrice, anche pubblicamente, si è espressa in questa direzione, nell’auspicio che nella legge attuativa poi questo possa essere un punto di caduta. Io mi sento di rivolgere, soprattutto alle forze di maggioranza, un appello: credo che, da questo punto di vista, l’approvazione di questo subemendamento consentirebbe davvero di registrare l’intero sistema e l’intero articolato, arrivando a dare quelle garanzie che credo siano, in linea di principio, da tutti condivise. Quindi, il nostro auspicio è che ci possa essere un supplemento di riflessione, anzi un cambio del parere da parte della relatrice, perché crediamo che questa potrebbe essere la soluzione. Una soluzione semplice, lineare, che in qualche modo individua nel diritto del cittadino la possibilità di intervenire nel processo legislativo; lo fa ponendo però un limite oggettivo: una volta all’anno. Credo che, in fondo, sarebbe rispettoso anche del nostro lavoro, perché noi tutti sappiamo che la percentuale di proposte di legge di iniziativa parlamentare che conclude il suo iter è stata, nella scorsa legislatura, se non ricordo male, attorno al 2 per cento. Quindi, noi stessi, che firmiamo quotidianamente proposte di legge, sappiamo che queste difficilmente arriveranno alla fine. Se, invece, le limitiamo, individuiamo in una per anno la possibilità di sottoscrizione, diamo una concreta possibilità che a quel punto il processo si concluda, evitando ingolfamenti, evitando atteggiamenti ostruzionistici ed evitando abusi. Davvero, l’invito a che si possa cambiare il giudizio negativo su questo subemendamento e si possa invece andare su questa direzione senza aspettare la legge attuativa, sarebbe un elemento che probabilmente farebbe cambiare - credo - anche idea a molti che sono contrari.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sul subemendamento 0.1.903.6 Speranza, con il parere contrario della Commissione e il parere favorevole del relatore di minoranza del Partito Democratico, mentre il Governo si rimette all’Aula. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 6). Passiamo alla votazione dell’emendamento 1.903 della Commissione. Ha chiesto di parlare per dichiarazione di voto l’onorevole Ceccanti. Ne ha facoltà.	
STEFANO CECCANTI	PD	Presidente, vorrei chiarire perché votiamo a favore di questo emendamento. Pur non avendo accettato i fondamentali emendamenti, l’ultimo dei quali spiegato bene dal collega Fornaro, se non votassimo a favore di questo emendamento ci sarebbe il dubbio che la legge d’attuazione fosse legittimata a inserire un tetto. Quindi, a noi non va bene che il principio sia solo quello di un tetto senza chiarire bene il numero, però, quantomeno, è importante che ci sia il principio del tetto, perché altrimenti la legge attuativa avrebbe dei margini troppo stretti.	
FABIANA DADONE	Relatrice per la maggioranza	Chiedo di parlare.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ne ha facoltà.	
FABIANA DADONE	Relatrice per la maggioranza	Grazie, Presidente. Con questo emendamento accogliamo proprio il principio dell’inserimento del tetto massimo di proposte. Prima è stato detto che il parere contrario da parte della maggioranza su tutti gli emendamenti precedenti era un modo per indicare una chiusura nei confronti del dialogo con l’opposizione: tutt’altro. In realtà, questo emendamento rappresenta proprio l’apertura verso i rilievi da parte delle opposizioni, ma, dal mio punto di vista, la pluralità di emendamenti presentati e le varie sfumature con le quali le opposizioni hanno deciso di affrontare il tetto massimo credo proprio che tenda a far capire come potrebbe essere interpretato questo principio. Sono molti gli aspetti da trattare, il numero massimo di proposte sul quale ciascun comitato potrebbe raccogliere le firme; quante firme ciascun cittadino potrebbe sottoscrivere entro l’anno; cosa accadrebbe nel caso in cui più proposte dovessero arrivare in contemporanea all’interno dei lavori parlamentari. Credo quindi che l’importante sia, proprio per andare incontro a quelli che sono stati i rilievi avanzati delle opposizioni, inserire il principio del tetto massimo; poi come andarlo a declinare si rimanderà alla legge attuativa.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Fornaro. Ne ha facoltà.	
FEDERICO FORNARO	LEU	Signora Presidente, intervengo per annunciare il nostro voto favorevole; anche se non sfugge a nessuno che l’individuazione del numero massimo di per sé può essere svuotato poi nell’attuazione concreta, perché basta indicare numeri molto elevati, e l’effetto… Vorrei che rimanesse, quindi, agli atti che il significato dell’introduzione del tetto va nella direzione della ragionevolezza e del numero contenuto. Noi, quindi, votiamo pensando ad un numero massimo che sia ragionevole e contenuto, nelle diverse fattispecie, riguardanti il numero massimo di proposte sottoscrivibili da un singolo cittadino, numero massimo di proposte da parte di ogni singolo comitato, e numero massimo di referendum propositivi nell’anno. Quindi, lo votiamo con lo spirito di ragionevolezza e di contenimento di questo numero.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Prisco. Ne ha facoltà.	
EMANUELE PRISCO	FDI	Presidente, per annunciare anche il voto favorevole di Fratelli d’Italia. Era uno dei temi dibattuti in Commissione su questo provvedimento. È evidente che il principio che si va ad affermare è che vi dev’essere un numero in qualche modo contingentato, ed è ovvio che questo numero si deve ispirare a dei criteri di ragionevolezza e di buonsenso, di cui nella legge attuativa si dovrà poi tenere conto. Ci tenevamo affinché rimanesse agli atti la base di questo principio; auspichiamo, quindi, anche che nel provvedimento esecutivo si tenga poi conto di questi principi ispiratori di buonsenso e di adeguatezza, rispetto a quello che rimane il punto fermo dell’attività legislativa, che la nostra Carta costituzionale riconosce alle due Camere.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Baldelli. Ne ha facoltà.	
SIMONE BALDELLI	FI	Presidente, uso le parole del collega che mi ha preceduto: io qui di ragionevolezza e di buonsenso ne vedo poco. Nel senso che, Presidente, qui si introduce il principio del tetto; alcuni gruppi si ritengono soddisfatti da questo inserimento. Primo: il tetto di cosa? Si mette un tetto al numero dei comitati che si possono costituire? È impossibile farlo. Si mette un tetto a che cosa? Al numero delle proposte su cui raccogliere le firme? Anche questo mi sembra impossibile farlo. Si mette un tetto al numero di firme che ciascuno possa apporre? È stato appena respinto, e tra l’altro secondo me anche questo non si può fare. Si mette un tetto a che cosa? Al numero delle proposte ammissibili? A quelle che possono andare invece alla fine a referendum? A quelle che possono concorrere con le proposte parlamentari? Guardate, dietro questo principio, dietro questa parola tetto, non c’è niente: è il tetto che si poggia sull’ emerito nulla! Per cui noi questa roba qui non la votiamo, ci asteniamo per una questione di correttezza; ma sappiate che l’introduzione di questo principio non porterà a nulla, perché questo emendamento non fa altro che continuare nella logica che abbiamo visto nelle ultime tre settimane: rinviare alla legge attuativa problemi che non si risolveranno, inevitabilmente, semplicemente agganciandosi ad un principio o a una parola magica, in questo caso il tetto, perché il tetto è inapplicabile a ciascuna delle categorie che ho elencato. A meno che non si voglia fare una forzatura vera e propria, e io non credo che chi ha in mente un’operazione del genere si metta in giro a costruire tetti: magari manda per tetti la democrazia (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.903 della Commissione, su cui il relatore di minoranza ha espresso parere favorevole, mentre il Governo si rimette all’Aula. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 7). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.780 Sisto, con il parere contrario della Commissione, e con il parere favorevole del relatore di minoranza del Partito Democratico, mentre il Governo si rimette all’Aula. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 8). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.787 Marco Di Maio, con il parere contrario della Commissione, e con il parere favorevole del relatore di minoranza del Partito Democratico, mentre il Governo si rimette all’Aula. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 9). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.781 Ceccanti, con il parere contrario della Commissione, e con il parere favorevole del relatore di minoranza del Partito Democratico, mentre il Governo si rimette all’Aula. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 10). Passiamo alla votazione dell’emendamento 1.784 Giorgis. Ha chiesto di parlare per dichiarazione di voto l’onorevole Ceccanti. Ne ha facoltà.	
STEFANO CECCANTI	PD	Questi due emendamenti rientrano, con l’attenzione specifica alla comprensibilità da parte delle minoranze linguistiche, nella nostra preoccupazione sulla chiarezza ed univocità dei quesiti: materia piuttosto scabrosa, visto che su alcune piattaforme informatiche sono stati recentemente proposti dei quesiti un po’ curiosi, dove il “sì” voleva dire “no” e viceversa, o formulazioni tendenziose. Ci siamo battuti fin dall’inizio per questa chiarezza ed univocità, che per fortuna ha già portato a semplificare il quadro: all’inizio per ogni proposta si rischiava di avere tre quesiti, ora il quesito, per fortuna, è unico. È importante che questo sia perfettamente comprensibile anche per le minoranze linguistiche.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ricordo che nella seduta del 24 gennaio è stata avanzata da parte del gruppo di Forza Italia la richiesta di scrutinio segreto su questo emendamento, e che nella medesima seduta la Presidenza ha già chiarito che tale richiesta può essere accolta. Avverto, dunque, che la prossima votazione avrà luogo a scrutinio segreto. Passiamo ai voti. Indìco la votazione segreta, mediante procedimento elettronico, sull'emendamento 1.784 Giorgis. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 11). Passiamo alla votazione dell’emendamento 1.782 Fiano. Ricordo che nella seduta del 24 gennaio è stata avanzata da parte del gruppo di Forza Italia la richiesta di scrutino segreto su tale emendamento e che nella medesima seduta la Presidenza ha già chiarito che tale richiesta può essere accolta. Avverto, dunque, che la prossima votazione avrà luogo a scrutinio segreto. Ha chiesto di parlare per dichiarazione di voto l’onorevole Sisto. Ne ha facoltà.	
FRANCESCO PAOLO SISTO	FI	Presidente, solo per invitare coloro che nel loro segreto fossero contrari a questo provvedimento: è un’occasione irripetibile per esprimere liberamente il proprio pensiero e, in qualche maniera, testimoniare l’amore per la Costituzione. Credo che chiunque in quest’Aula possa, nella libertà del voto segreto, ed è questo il grande vantaggio del voto segreto, dire la propria indipendentemente dalle indicazioni del proprio gruppo e dalla maggioranza. Richiamo, quindi, ciascun parlamentare ad una libertà di coscienza nell’apprestarsi a questo voto.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo ai voti. Indìco la votazione segreta, mediante procedimento elettronico, sull'emendamento 1.782 Fiano. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 12). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.788 Migliore, con il parere contrario della Commissione, e con il parere favorevole del relatore di minoranza del Partito Democratico e con il Governo che si rimette all’Aula. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 13). Passiamo alla votazione dell’emendamento 1.785 Ceccanti. Ha chiesto di parlare per dichiarazione di voto l’onorevole Fornaro. Ne ha facoltà.	
