speaker	role	text	extra
FRANCESCO D'UVA	Questore	Grazie, Presidente. Prima di entrare nel merito degli ordini del giorno desidero svolgere alcune precisazioni a nome del Collegio dei Questori. Ricordo che, sulla base della prassi ormai consolidata, tutti gli ordini del giorno debbono intendersi quale invito rivolto al Collegio dei Questori e all’Ufficio di Presidenza a valutare l’opportunità di operare nel senso indicato dai rispettivi dispositivi. In questo stesso senso sono formulate anche le proposte di modifica che il Collegio si accinge a proporre ai presentatori di alcuni degli strumenti di indirizzo. Preciso, inoltre, che il giudizio formulato in merito agli ordini del giorno ha riguardo esclusivamente alle parti dispositive. Per quanto attiene alle parti motive anche in questo caso, sulla base di una prassi consolidata, il Collegio non proporrà alcuna riformulazione per ragioni di economia procedurale, senza che ciò comporti adesione o meno alle informazioni ivi contenute. Alle premesse il Collegio farà riferimento nei casi in cui lo ritenga funzionale ad una più compiuta argomentazione delle motivazioni poste a base dei pareri formulati. Resta inteso che, ove le riformulazioni proposte, non siano accolte dai presentatori, il parere sugli ordini del giorno si intende contrario. Ordine del giorno n. 9/Doc. VIII, n. 6/1 Comaroli accolto a condizione che il dispositivo sia così riformulato: “a valutare l’opportunità di prevedere meccanismi di incremento retributivo in favore del personale esterno addetto alle segreterie dei deputati titolari di incarico istituzionale al fine di valorizzare l’esperienza professionale acquisita”; ordine del giorno n. 9/Doc. VIII, n. 6/2 Magi: la riformulazione per questo ordine del giorno è la stessa dell’ordine del giorno n. 9/Doc. VIII, n. 6/7 Ungaro accolto a condizione che il dispositivo sia così riformulato “a valutare l’opportunità di potenziare, ove necessario, i servizi a disposizione dei collaboratori dei deputati”; ordine del giorno n. 9/Doc. VIII, n. 6/3 Magi accolto a condizione che il dispositivo sia così riformulato: “a valutare l’opportunità di pubblicare i dati riassuntivi relativi alla tipologia e al numero dei contratti di lavoro con i collaboratori dei deputati depositati presso la Camera”; ordine del giorno n. 9/Doc. VIII, n. 6/4 Magi - la cui riformulazione è la stessa per gli ordini del giorno n. 9/Doc. VIII, n. 6/8 Rizzetto, n. 9/Doc. VIII, n. 6/ 27 Iovino, n. 9/Doc. VIII, n. 6/33 Ubaldo Pagano, n. 9/Doc. VIII, n. 6/34 Lacarra, n. 9/Doc. VIII, n. 6/36 Pastorino, n. 9/Doc. VIII, n. 6/39 Fusacchia e n. 9/Doc. VIII, n. 6/40 Quartapelle - è accolto a condizione che il dispositivo sia così riformulato: “a valutare l’opportunità di disciplinare il rapporto di lavoro fra deputato e collaboratore sulla base di un assetto normativo che preveda che: a) il rapporto di lavoro intercorra direttamente tra deputato e collaboratore e sia caratterizzato da natura fiduciaria; b) gli oneri per la retribuzione siano assunti a carico del bilancio della Camera, che svolgerebbe anche l’attività di sostituto di imposta; c) siano individuati uno o più schemi contrattuali standard, a tempo pieno o a tempo parziale, sulla cui base definire i rapporti tra le parti”. L’ordine del giorno n. 9/Doc. VIII, n. 6/5 De Maria è accolto a condizione che il dispositivo sia così riformulato: “a valutare l’opportunità di integrare le dotazioni tecniche a disposizione dei gruppi parlamentari fornendo ulteriori strumentazioni e servizi informatici, accompagnati da una specifica attività formativa al fine di favorire, a supporto dei gruppi medesimi, una più compiuta digitalizzazione dei processi e delle attività, nonché il lavoro anche da remoto”. L’ordine del giorno n. 9/Doc. VIII, n. 6/6 De Maria ed altri è accolto a condizione che il dispositivo sia riformulato sostituendo l’alinea e la lettera a) nei termini seguenti: “valutare l’opportunità di proseguire nell’indirizzo di contemplare nei capitolati di gara e nei contratti di appalto di servizi ad alta intensità di manodopera tutti gli strumenti previsti dalla normativa vigente che consentono alla Camera dei deputati, in qualità di stazione appaltante, di: a) promuovere la stabilità occupazionale dei lavoratori dipendenti dalle imprese appaltatrici, in particolare attraverso la previsione della cosiddetta clausola sociale”. La restante parte il dispositivo resta invariata. Ordine del giorno n. 9/Doc. VIII, n. 6/7 Ungaro: la stessa riformulazione dell’ordine del giorno n. 9/Doc. VIII, n. 6/2 Magi. Ordine del giorno n. 9/Doc. VIII, n. 6/8 Rizzetto: stessa riformulazione dell’ordine del giorno n. 9/Doc. VIII, n. 6/4 Magi. L’ordine del giorno n. 9/Doc. VIII, n. 6/9 Capitanio è ritirato. L’ordine del giorno n. 9/Doc. VIII, n. 6/10 Dori ed altri è accolto. L’ordine del giorno n. 9/Doc. VIII, n. 6/11 Amitrano è accolto a condizione che il dispositivo sia così riformulato: “invita, per le rispettive competenze, l’Ufficio di Presidenza e il Collegio dei deputati questori a valutare l’opportunità di prevedere il riutilizzo dello studio televisivo adiacente all’Aula, anche tenendo conto dei profili di compatibilità finanziaria”. L’ordine del giorno n. 9/Doc. VIII, n. 6/12 Brescia è accolto a condizione che il dispositivo sia così riformulato: “a valutare l’opportunità di predisporre un piano pluriennale di potenziamento delle infrastrutture tecnologiche necessarie a realizzare lo svolgimento da remoto di eventi, seminari e convegni, che tenga conto delle peculiarità del contesto parlamentare e consenta di integrare efficacemente le piattaforme di videoconferenza con le tecnologie di diffusione degli eventi attraverso lo streaming parlamentare”. L’ordine del giorno n. 9/Doc. VIII, n. 6/13 Cancelleri è ritirato. L’ordine del giorno n. 9/Doc. VIII, n. 6/14 Cancelleri è accolto. L’ordine del giorno n. 9/Doc. VIII, n. 6/15 Daga è accolto a condizione che il dispositivo sia così riformulato: “a valutare l’opportunità di promuovere specifici corsi di formazione per il personale dipendente della Camera e dei gruppi parlamentari e per i collaboratori dei deputati, finalizzati a supportare i processi di trasformazione digitale delle attività connesse all’esercizio del mandato parlamentare, con particolare riferimento alla gestione digitale dei procedimenti legislativi, nonché di proseguire nell’implementazione di servizi informatici, in particolare legati alla presentazione in formato elettronico degli emendamenti, degli ordini del giorno e degli atti di iniziativa, al fine di pervenire alla formazione dei relativi fascicoli elettronici realizzando economie procedurali e di risorse e migliorando la conoscibilità e la completezza delle informazioni, nonché la condivisione dei testi”. L’ordine del giorno n. 9/Doc. VIII, n. 6/16 Deiana è accolto a condizione che il dispositivo sia così riformulato: “a valutare l’opportunità di proseguire nell’implementazione del servizio di raccolta differenziata negli uffici dei deputati, dei gruppi e del personale della Camera, nonché a promuovere una campagna di sensibilizzazione interna che incentivi le persone a effettuare la raccolta differenziata”. L’ordine del giorno n. 9/Doc. VIII, n. 6/17 Melicchio è accolto a condizione che il dispositivo sia così riformulato: “a valutare l’opportunità di prevedere che il rimborso delle spese di viaggio dei deputati avvenga coniugando le esigenze di contenimento dei costi con quelle di garanzia della disponibilità di posti nella tratta prescelta”. L’ordine del giorno n. 9/Doc. VIII, n. 6/18 Spadoni è accolto a condizione il dispositivo sia così riformulato: “a valutare l’opportunità di prevedere in via sperimentale e selettiva nell’ambito dei dossier di documentazione predisposti dal Servizio Studi, sui progetti di legge in esame presso le Commissioni permanenti, la redazione di un paragrafo dedicato all’analisi di impatto di genere”. L’ordine del giorno n. 9/Doc. VIII, n. 6/19 Spadoni è accolto a condizione che il dispositivo sia così riformulato: “a valutare l’opportunità di verificare con Poste italiane la possibilità di richiedere i servizi connessi allo svolgimento dell’attività parlamentare attraverso modalità online”. L’ordine del giorno n. 9/Doc. VIII, n. 6/20 Vignaroli ed altri è accolto a condizione che il dispositivo sia così riformulato: “a valutare l’opportunità di proseguire nell’attuazione del piano, approvato dal Collegio dei questori nella riunione del 28 novembre 2019, volto ad assicurare la diffusione via web TV dei lavori delle Commissioni permanenti e bicamerali, procedendo in tale ambito all’adeguamento delle tecnologie degli strumenti di ripresa e di postproduzione che consentano di incrementare la qualità e la fruibilità delle immagini”. L’ordine del giorno n. 9/Doc. VIII, n. 6/21 Amitrano è accolto a condizione che il dispositivo sia così riformulato: “invita il Collegio dei deputati questori a valutare l’opportunità di proseguire nell’indirizzo già in via di progressiva attuazione di reperimento di spazi per il parcheggio di biciclette”. L’ordine del giorno n. 9/Doc. VIII, n. 6/22 Amitrano è accolto a condizione che il dispositivo sia così riformulato: “invita l’Ufficio di Presidenza e il Collegio dei deputati questori a valutare l’opportunità di avviare una nuova istruttoria volta a individuare soluzioni che permettano la vendita di oggetti caratterizzati dal simbolo della Camera dei deputati e che siano compatibili con tutti i profili giuridici, contabili e fiscali interessati dalla materia”. L’ordine del giorno n. 9/Doc. VIII, n. 6/23 Businarolo è accolto a condizione che il dispositivo sia così riformulato: “a valutare l’opportunità di applicare nell’ordinamento interno i principi che ispirano la disciplina di cui alla legge 30 novembre 2017, n. 179, alla luce delle caratteristiche proprie dell’ordinamento della Camera dei deputati e del vigente regime dei controlli”. L’ordine del giorno n. 9/Doc. VIII, n. 6/24 Cancelleri è accolto a condizione che il dispositivo sia così riformulato: “a valutare l’opportunità di introdurre i principi di rotazione nell’attribuzione degli incarichi da attuare senza rigidi automatismi, in modo tale da garantire prioritariamente le esigenze di funzionalità dell’amministrazione”. L’ordine del giorno n. 9/Doc. VIII, n. 6/25 Daga è accolto. L’ordine del giorno n. 9/Doc. VIII, n. 6/26 Daga è accolto. L’ordine del giorno n. 9/Doc. VIII, n. 6/27 Iovino ed altri è accolto con la riformulazione dell’ordine del giorno n. 9/Doc. VIII, n. 6/4 Magi. L’ordine del giorno n. 9/Doc. VIII, n. 6/28 Spadoni è accolto a condizione che il dispositivo sia così riformulato: “a valutare l’opportunità di portare sollecitamente a compimento il progetto della pubblicazione integrale sul sito Internet della Camera del patrimonio artistico di cui l’Istituzione dispone, in modo da poter incrementare i contenuti e riarticolare le modalità di fruizione della “visita virtuale” della Camera dei deputati attualmente disponibile sul sito medesimo”. L’ordine del giorno n. 9/Doc. VIII, n. 6/29 Spadoni è accolto a condizione che il dispositivo sia così riformulato: “a valutare l’opportunità di promuovere una campagna di sensibilizzazione sui temi della sostenibilità così come definita dall’Agenda 2030 attraverso il posizionamento di totem o altri strumenti di comunicazione visiva, che rappresentino, anche in forma interattiva, i 17 obiettivi dell’Agenda 2030”. L’ordine del giorno n. 9/Doc. VIII, n. 6/30 Termini ed altri è accolto a condizione che il dispositivo sia così riformulato: “a valutare l’opportunità di proseguire nelle attività volte alla realizzazione di sistemi di sottotitolazione in tempo reale degli interventi svolti in occasione dei lavori parlamentari, con priorità per le sedute dell’Assemblea, tenendo conto dell’esigenza di assicurare, alla luce delle diverse modalità con cui vengono trasmessi i lavori parlamentari, uno standard comune per la trasmissione sia con sistemi di qualità broadcast sia mediante lo streaming web diretto”. L’ordine del giorno n. 9/Doc. VIII, n. 6/31 Fornaro è accolto. L’ordine del giorno n. 9/Doc. VIII, n. 6/32 Baldelli è accolto. L’ordine del giorno n. 9/Doc. VIII, n. 6/33 Ubaldo Pagano è accolto con la riformulazione dell’ordine del giorno n. 9/Doc. VIII, n. 6/4 Magi. L’ordine del giorno n. 9/Doc. VIII, n. 6/34 Lacarra è accolto con la riformulazione di cui all’ordine del giorno n. 9/Doc. VIII, n. 6/4 Magi. L’ordine del girono n. 9/Doc. VIII, n. 6/35 Pastorino è accolto. L’ordine del giorno n. 9/Doc. VIII, n. 6/36 Pastorino e Muroni è accolto con la riformulazione dell’ordine del giorno n. 9/Doc. VIII, n. 6/4 Magi. L’ordine del giorno n. 9/Doc. VIII, n. 6/37 Baldelli è accolto a condizione che sia così riformulato: “a valutare l’opportunità, previa verifica di fattibilità tecnica, di rendere noto il voto espresso dai singoli deputati in occasione delle votazioni per appello nominale, evidenziando nel contesto della stessa immagine trasmessa - attraverso il canale satellitare, la web TV e il circuito interno - sia il tabellone recante l’elenco dei deputati sia il tabellone che dà conto del voto espresso da ciascuno di essi”. L’ordine del giorno n. 9/Doc. VIII, n. 6/38 Annalisa Baroni è accolto a condizione che il dispositivo sia così riformulato; “invita l’Ufficio di Presidenza e il Collegio dei deputati questori a valutare l’opportunità di prevedere specifiche disposizioni volte a far sì che l’abbigliamento dei deputati, dei dipendenti e di tutti gli altri frequentatori delle sedi della Camera sia consono alle esigenze di rispetto della dignità e del decoro dell’Istituzione”. L’ordine del giorno n. 9/Doc. VIII, n. 6/39 Fusacchia è accolto con la riformulazione di cui all’ordine del giorno n. 9/Doc. VIII, n. 6/4 Magi. L’ordine del giorno n. 9/Doc. VIII, n. 6/40 Quartapelle ed altri è accolto con la riformulazione di cui all’ordine del giorno n. 9/Doc. VIII, n. 6/4 Magi.	
ROBERTO FICO	PRESIDENTE	L’ordine del giorno n. 9/Doc. VIII, n. 6/1 Comaroli è accolto con condizione: viene accettata, perfetto. L’ordine del giorno n. 9/Doc. VIII, n. 6/2 Magi è accolto con condizione: viene accettata. L’ordine del giorno n. 9/Doc. VIII, n. 6/3 Magi è accettato. L’ordine del giorno n. 9/Doc. VIII, n. 6/4 Magi è accettato? Ha chiesto di parlare il deputato Magi. Ne ha facoltà.	
RICCARDO MAGI	MISTO-CD-RI-+E	La ringrazio, Presidente. Vorrei chiarire una questione: a mio avviso, forse ci può essere un’ulteriore riformulazione di questo ordine del giorno che mi sembra abbastanza centrale in questa discussione anche dal numero di altri ordini del giorno che sono stati depositati da colleghi e ai quali i colleghi questori hanno presentato la stessa riformulazione. Siamo di fronte all’annosa questione dell’inquadramento lavorativo dei collaboratori parlamentari, le persone che più da vicino coadiuvano il nostro lavoro, ed è una questione che da decenni si trascina e rispetto alla quale anche questa Presidenza aveva preso degli impegni espliciti di adozione di una delibera. Ora, se sono chiari quali sono i punti consolidati, quelli che lo stesso questore D’Uva ha definito come profili consolidati e, quindi, il rapporto fiduciario di lavoro e il fatto che la retribuzione debba essere assunta a carico del bilancio della Camera, c’è un punto rispetto al quale, anche nelle interlocuzioni preliminari a questa discussione, mi sembrava che ci fosse una maggiore chiarezza. Deve esserci un riferimento esplicito, che invece nella riformulazione non c’è, che è il seguente: “tenendo conto delle disponibilità di bilancio maturate a seguito dei risparmi conseguiti negli ultimi esercizi e di quelli eventualmente disponibili qualora il referendum popolare confermativo” - la riduzione dei parlamentari - “venga approvato”. Perché dico questo? Perché, invece, nella relazione dei questori sull’attuazione degli ordini del giorno dell’anno scorso si dice che restano da definire le modalità di regolazione degli oneri derivanti dall’attuazione, essendo ancora oggetto di approfondimento se l’istituto debba essere finanziato nei limiti delle risorse attualmente stanziate o se sia necessario stanziarne di ulteriori. No, colleghi! Questo non va approfondito. È chiaro che ne vanno stanziate delle ulteriori, è evidente che ne vanno stanziate delle ulteriori e noi non possiamo accettare che si siano fatti risparmi negli ultimi anni, dal 2013 di 450 milioni di euro e 80 milioni di euro solamente quest’anno, e si stanziano 40 milioni di euro - giusto! È una misura benemerita nei confronti dei medici che affrontano il COVID - 40 milioni di euro nei confronti delle zone sismiche dal bilancio della Camera e ci si chiede ancora se si debbano trovare risorse o no per l’inquadramento dei collaboratori parlamentari. Concludo. Il rischio che io vedo è quello di essere travolti dalla demagogia anche nella discussione del bilancio della Camera. L’anno scorso ci eravamo detti: non arriveremo l’anno prossimo in discussione del bilancio della Camera ancora con questa questione irrisolta. Siamo qui, purtroppo, colleghi. Quindi, io chiedo di rivedere la riformulazione, inserendo quell’inciso che chiarisce che noi già sappiamo che servono ulteriori risorse e che le risorse già ci sono.	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato D’Uva. Ne ha facoltà.	
FRANCESCO D'UVA	Questore	Voglio ringraziare il collega Magi perché permette al Collegio dei questori di far presente come la vicenda dei collaboratori parlamentari è evidente che sta a cuore a tutti e lo dimostra l’alto numero di ordini del giorno presentato da tutto l’arco parlamentare, gli impegni presi dalla Presidenza e dalla riformulazione del Collegio dei questori che chiaramente fa capire che non vuole buttare la palla in piccionaia ma vuole affrontare il tema. A questo punto, io direi di accantonarlo momentaneamente per valutare la possibilità di una riformulazione e di andare avanti con gli altri ordini del giorno, Presidente.	
			La seduta, sospesa alle 10,07, è ripresa alle 10,15.
			(Ripresa esame degli ordini del giorno Doc. VIII, n. 6)
ROBERTO FICO	PRESIDENTE	Perfetto. Ordine del giorno n. 9/Doc. VIII, n. 6/4 Magi, accantonato. Ordine del giorno n. 9/Doc. VIII, n. 6/5 De Maria, accettato; poi vi è il n. 9/Doc. VIII, n. 6/6 De Maria; n. 9/Doc. VIII, n. 6/7 Ungaro, è accolto; n. 9/Doc. VIII, n. 6/8 Rizzetto, accantonato; ordini del giorno n. 9/Doc. VIII, n. 6/9 Capitanio, n. 9/Doc. VIII, n. 6/11 Amitrano, n. 9/Doc. VIII, n. 6/12 Brescia, va bene. Ordini del giorno n. 9/Doc. VIII, n. 6/15 Daga, n. 9/Doc. VIII, n. 6/16 Deiana, va bene; n. 9/Doc. VIII, n. 6/17 Melicchio, va bene; n. 9/Doc. VIII, n. 6/18 Spadoni, va bene; n. 9/Doc. VIII, n. 6/19 Spadoni, va bene; n. 9/Doc. VIII, n. 6/20 Vignaroli, va bene; n. 9/Doc. VIII, n. 6/21 Amitrano, va bene; n. 9/Doc. VIII, n. 6/22 Amitrano, n. 9/Doc. VIII, n. 6/23 Businarolo, va bene; n. 9/Doc. VIII, n. 6/24 Cancelleri, va bene; n. 9/Doc. VIII, n. 6/27 Iovino, n. 9/Doc. VIII, n. 6/28 Spadoni, n. 9/Doc. VIII, n. 6/29 Spadoni, n. 9/Doc. VIII, n. 6/30 Termini, n. 9/Doc. VIII, n. 6/31 Fornaro, accolto; n. 9/Doc. VIII, n. 6/32 Baldelli, accolto; n. 9/Doc. VIII, n. 6/33 Ubaldo Pagano (vedi ordine del giorno n. 9/Doc. VIII, n. 6/4 Magi); n. 9/Doc. VIII, n. 6/34 Lacarra, accolto; n. 9/Doc. VIII, n. 6/37 Baldelli; n. 9/Doc. VIII, n. 6/38 Anna Lisa Baroni; qualcuno nel gruppo? Ordine del giorno n. 9/Doc. VIII, n. 6/38 Anna Lisa Baroni, grazie. A questo punto, sospendo per cinque minuti la seduta per gli ordini del giorno accantonati. La seduta riprenderà tra cinque minuti.	
ROBERTO FICO	PRESIDENTE	La seduta è ripresa. Prego, Questore D’Uva.	
FRANCESCO D'UVA	Questore	Presidente, accolto a condizione che il dispositivo sia così riformulato: “a valutare l’opportunità di disciplinare il rapporto di lavoro tra deputato e collaboratore, prevedendo risorse aggiuntive rispetto a quelle oggi già stanziate, sulla base di un assetto normativo che preveda che…”; le lettere a), b) e c) restano come prima. Grazie.	
			(Dichiarazioni di voto Doc. VIII, n. 6)
