speaker	role	text	extra
VITTORIO FERRARESI	Sottosegretario di Stato per la Giustizia	Grazie, Presidente. Con l’atto di sindacato ispettivo in epigrafe, l’onorevole interrogante, richiamato il grave tasso di scopertura dell’organico della polizia penitenziaria, stimabile in circa 8 mila unità, e l’approvazione della graduatoria di concorso pubblico per titoli ed esami a complessivi 300 posti, elevati a 424, di allievo agente del Corpo di polizia penitenziaria, indetto con PDG 19 giugno 2015, pubblicato in Gazzetta Ufficiale, IV Serie speciale, n. 57 del 28 luglio 2015, a seguito della quale sono stati dichiarati vincitori i candidati collocatisi dal posto n. 1 al posto n. 424 della graduatoria medesima, chiede di sapere se il Ministro interrogato sia a conoscenza dei fatti e se ritenga o meno indispensabile adottare con urgenza iniziative che autorizzino l’assunzione degli allievi agenti di polizia penitenziaria vincitori delle procedure concorsuali per scorrimento delle graduatorie. Occorre preliminarmente prendere le mosse da un duplice ordine di premesse. In primo luogo, stante la riduzione complessiva degli organici operata dalla legge 7 agosto 2015, n. 124, cosiddetta legge Madia, e rivista dal decreto legislativo n. 95 del 2017, che aveva rimodulato la dotazione organica complessiva del Corpo, passata da 44.610 unità a 41.202 unità, deve darsi atto che la vacanza del Corpo di polizia penitenziaria, pur essendo significativa, non è di 8 mila unità, bensì di circa 4 mila unità, tanto a rettifica del dato menzionato nell’interrogazione; forse si faceva riferimento ad una carenza del dato globale pre legge Madia. In secondo luogo, rispetto al ruolo di agenti e assistenti, a cui fa riferimento la procedura concorsuale oggetto dell’interrogazione in disamina, allo stato, si riscontra un esubero di 373 unità. In altre parole, le qualifiche a cui si riferiscono le criticità di scopertura differiscono da quella cui si riferisce il concorso richiamato nell’atto di sindacato ispettivo, per la quale, invece, si rileva un esubero che, come tale, non legittima l’adozione di iniziative di tipo legislativo necessarie per procedere ad assunzioni straordinarie mediante scorrimento della graduatoria. Tanto premesso, però, il potenziamento degli organici della polizia penitenziaria rientra tra le priorità dell’agenda politica di questo Dicastero, nella piena consapevolezza della rilevanza che tale obiettivo riveste nella duplice direzione di garantire maggiore efficienza del circuito penitenziario e standard più elevati di sicurezza all’interno delle carceri, anche a tutela di coloro che vi lavorano quotidianamente. Con la legge di bilancio per il 2019, quindi, al fine di incrementare l’efficienza degli istituti penitenziari, nonché per le indifferibili necessità di prevenzione e contrasto della diffusione dell’ideologia di matrice terroristica in ambito carcerario, è stata pianificata l’assunzione di 1.300 unità del Corpo di polizia penitenziaria nell’anno 2019 (la legge dice a decorrere da marzo; quindi a decorrere da marzo, mediante scorrimento delle graduatorie vigenti, tra cui in via prioritaria quella citata proprio dall’interrogante, che peraltro vede elevati i posti dagli originari 300 a 424) e di 577 unità nel periodo 2020-2023, con uno stanziamento di maggiori risorse per 71,5 milioni di euro per il triennio 2019-2021. Inoltre, oltre a questo investimento, che partirà da marzo, per le assunzioni in Polizia penitenziaria, quindi con lo scorrimento, è prevista l’immissione in ruolo di 977 allievi vice ispettori, al termine del relativo corso di formazione in itinere, presumibilmente previsto sempre per il mese di marzo. Quindi, nella medesima direzione, oltre all’espletamento di quattro concorsi pubblici per allievo agente per complessivi 1.438 posti, con assunzione dei vincitori nei mesi di novembre e dicembre 2018, si iscrive la selezione con concorso interno di 977 unità di personale avviate al corso di formazione per la nomina alla qualifica di vice ispettore del Corpo, la cui conclusione è prevista nel mese di marzo 2019, ed il concorso straordinario per titoli a 2.851 posti di vice sovrintendente del Corpo di polizia penitenziaria. In questo quadro, sfruttando la circostanza che l’amministrazione è autorizzata ad assumere agenti anche in soprannumero, purché nei limiti delle vacanze presenti negli altri ruoli e che, come evidenziato, l’attuale sovrannumero sarà riassorbito con la nomina dei 2.851 vice sovrintendenti e 976 vice ispettori, si provvederà alla rimodulazione organica del ruolo degli agenti assistenti, con decreto del Ministro della giustizia di concerto con il Ministro dell’Economia e delle finanze, per garantire la copertura di tutti i ruoli che attualmente presentano carenze, assicurando l’invarianza di spesa.	
ETTORE ROSATO	PRESIDENTE	Il deputato Marco Silvestroni ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Stato di attuazione degli interventi per la tutela e la valorizzazione del patrimonio culturale danneggiato dagli eventi sismici del 2009, del 2016 e del 2017 – n. 3-00269)
MARCO SILVESTRONI	FDI	Grazie, Presidente e grazie al sottosegretario Ferraresi per la risposta. Sottosegretario, dopo le ripetute interrogazioni che ho presentato proprio su questa gravissima situazione in cui versano gli agenti di polizia penitenziaria all’interno delle carceri, prendo atto che finalmente il Governo prende atto a sua volta che la sicurezza degli agenti viene prima della sicurezza dei detenuti. Ma saremo chiaramente soddisfatti quando la polizia in senso generale, ma soprattutto la polizia penitenziaria sarà in grado di lavorare in sicurezza e sarà dotata di strumenti in grado di poter proteggere la propria sicurezza. Noi di Fratelli d’Italia saremo soddisfatti quando si effettuerà una vera decongestione delle strutture penitenziarie e i tanti detenuti extracomunitari potranno scontare la loro pena nel loro Paese, visto che, come sappiamo, in Italia un detenuto su tre è straniero. Comunque, nel ringraziarla ancora, sottosegretario, credo che, quando non è un partito politico a deludere i cittadini, e non è questo chiaramente il caso, dobbiamo preoccuparci che non sia lo Stato a deludere i cittadini, perché in questo caso le istituzioni difficilmente potranno recuperare la loro credibilità. Quindi, occorre farsi carico che, dietro a questo concorso pubblico, ci sono tanti ragazzi e ragazze, ci sono famiglie e tante aspettative. Loro, chiaramente, hanno fatto la loro parte, ora il Governo, come lei prima ha appena raccontato, farà la sua parte a partire dal 2019. Su queste procedure concorsuali del 2015, della polizia penitenziaria, ricordo sempre - e quindi le do atto di aver preso conoscenza e aver voluto, comunque, intervenire - che vi sono 300 ragazzi appesi chiaramente a una speranza e come istituzioni avete il dovere di non deluderli perché chiaramente hanno già passato tre anni dell’incertezza più totale.	
ETTORE ROSATO	PRESIDENTE	Il sottosegretario di Stato per i Beni e le attività culturali, Gianluca Vacca, ha facoltà di rispondere all'interrogazione Torto n. 3-00269 (Vedi l'allegato A).	
GIANLUCA VACCA	Sottosegretario di Stato per i Beni e le attività culturali	Grazie, Presidente. L’onorevole Torto, nel riassumere le delibere CIPE di assegnazione delle risorse per la realizzazione dei programmi di interventi sui beni danneggiati dai sismi che hanno colpito l’Abruzzo, chiede di conoscere lo stato di attuazione degli interventi e le iniziative che si intendono promuovere per accelerare la fase di ricostruzione. Ho scelto di rispondere a questa interrogazione per potermi permettere una risposta un po’ più lunga e più dettagliata sulla base delle informazioni che mi sono state fornite dal Segretario regionale dell’Abruzzo e premetto che, almeno in parte, replicherò alcune notizie che ho già fornito al riguardo, come la deputata sa, lo scorso mese di dicembre, in risposta ad una interrogazione scritta. Come è noto, la delibera CIPE n. 135 del 21 dicembre 2012, sulla base di una programmazione predisposta dall’allora Direzione regionale per i beni culturali e paesaggistici dell’Abruzzo (ora Segretariato regionale), assegna complessivi 70 milioni 500 mila euro per 26 interventi di consolidamento e restauro nel settore dei beni culturali. Di tali interventi soltanto uno riguarda immobili del patrimonio culturale pubblico dello Stato assegnato al Ministero, ossia il Castello cinquecentesco de L’Aquila, mentre gli altri 25 si riferiscono a chiese e oratori appartenenti per lo più ad enti ecclesiastici o transitati talvolta nella proprietà di enti locali. La delibera riserva 57 dei 70 milioni e mezzo di euro complessivi ad interventi da realizzarsi nel comune de L’Aquila. Successivamente, con delibera CIPE n. 92 del 17 dicembre 2013, sulla base di una proposta di rimodulazione avanzata dalla stessa Direzione regionale per i beni culturali e paesaggistici dell’Abruzzo, fermo restando l’importo complessivo assegnato di 70 milioni e mezzo di euro, venivano eliminati due interventi previsti a L’Aquila (l’oratorio De Nardi e la chiesa di San Marco - II lotto ) ed inseriti ulteriori 21 interventi afferenti sia al cratere sismico del 2009, che al di fuori di esso, portando quindi a 45 il numero complessivo degli interventi a valere su tale fonte di finanziamento. La delibera CIPE n. 77 del 6 agosto 2015 per il programma interventi sui beni culturali danneggiati dal sisma, nell’individuare, nel Segretariato regionale per l’Abruzzo, sia il soggetto proponente che attuatore, ha previsto 55 interventi per un importo complessivo di 56 milioni 950 mila euro, di cui 37 milioni 200 mila euro dedotti dalle risorse già assegnate dalla citata delibera CIPE n. 135 per l’edilizia pubblica del comune de L’Aquila e 19 milioni 750 mila euro appositamente assegnati al Segretariato. Da ultimo, la delibera CIPE n. 112 del 22 dicembre 2017, nell’individuare ancora il Segretariato regionale come stazione appaltante, assegna complessivi 48.923.619,75 euro per la realizzazione di 70 interventi inclusi nel piano annuale 2018, di cui 46.361.619,75 per l’esecuzione di 43 interventi di lavori e 2.562.000 per la progettazione esecutiva di 27 interventi che ne sono privi, al fine di consentirne l’appaltabilità. Contestualmente, dispone che l’1 per cento del costo complessivo del piano annuale, pari a 489.236,20 euro, sia destinato al finanziamento di servizi di natura tecnica e assistenza qualificata. Poiché l’onorevole Torto chiede lo stato di attuazione degli interventi per la tutela e la valorizzazione del patrimonio culturale danneggiato dai sismi del 2009, del 2016 e del 2017, vanno aggiunti alle suddette delibere gli importi disposti direttamente dal Ministero mediante due distinti decreti ad hoc. Il primo, del 16 ottobre 2016, dispone l’assegnazione al Segretariato regionale per l’Abruzzo di un milione di euro a valere sul capitolo relativo alle “spese per la sicurezza del patrimonio culturale ed interventi conseguenti ad emergenze nazionali”. Tale primo accredito è stato, quindi, integrato, con successivo decreto del 20 dicembre 2016, per un ulteriore importo di 1.100.000 euro, portando, quindi, l’importo complessivo stanziato dal Ministero al Segretariato regionale ad un totale di 2.100.000 euro. In entrambi i decreti si specifica nelle premesse come l’importo sia finalizzato a far fronte “alla copertura finanziaria degli interventi urgenti che questa Amministrazione dovrà sostenere per mettere in sicurezza il patrimonio culturale danneggiato e per avviarne il recupero, compreso il costo relativo allo spostamento dei beni mobili, acquisto di attrezzature, allestimento e funzionamento dei laboratori di restauro”. Sempre per il sisma 2016-2017 sono state, quindi, assegnate delle ulteriori risorse dal Dipartimento della protezione civile. Per un’agevole visione complessiva dell’intera situazione ho già consegnato all’onorevole Torto, nella precedente interrogazione scritta, le due tabelle redatte dal Segretariato regionale riportanti il monitoraggio finanziario e fisico di tutte queste risorse, aggiornato, rispettivamente, al 30 novembre 2018 e al 16 novembre 2018. Le principali motivazioni del rallentamento nell’esecuzione degli interventi sono le seguenti. L’articolo 11, comma 11-bis, della legge n. 125 del 2015, di conversione del decreto-legge n. 78 del 2015, ha previsto, a partire dal 15 agosto 2015, l’applicabilità del regime dei lavori pubblici per i lavori di riparazione e ricostruzione di chiese o edifici di culto appartenenti al patrimonio culturale finanziati con risorse pubbliche, attribuendo la funzione di stazione appaltante ai competenti uffici territoriali del Ministero. Di fatto, in Abruzzo tale funzione è stata svolta e continua a essere svolta dal Segretariato. Non pochi dubbi interpretativi sono sorti intorno alla possibilità, prevista nel medesimo dettato normativo, di poter acquisire progetti, anche con diversi livelli di definizione, già redatti e depositati alla suddetta data, commissionati da soggetti non pubblici (curie, consorzi di ricostruzione, parroci) tanto da richiedere anche un parere della locale Avvocatura distrettuale dello Stato de L’Aquila, che si è in effetti espressa nel febbraio 2016. Il codice dei contratti pubblici (decreto legislativo n. 50 del 2016), contrariamente alla previgente normativa in base alla quale per procedere all’appalto e all’esecuzione dell’opera sugli interventi sui beni culturali era ritenuto sufficiente il livello definitivo della progettazione, ha imposto, per poter procedere, il livello progettuale esecutivo. Il dover procedere all’adeguamento di numerosi progetti, al fine di renderli esecutivi, ha determinato un inevitabile prolungamento dei tempi anche per la necessità di dover acquisire sugli stessi le nuove autorizzazioni di legge indispensabili per la verifica, la validazione e l’appaltabilità dell’opera. Inoltre, la legge regionale n. 8 del 4 marzo 2016, nel modificare la legge n. 28 dell’11 agosto 2011, ha cambiato le prescrizioni in materia di riduzione del rischio sismico e le modalità di vigilanza e controllo sulle opere e costruzioni in zone classificate 1 e 2 nella mappa del rischio sismico regionale, ovvero in quasi tutta la regione Abruzzo. Con tale ultima modifica e diversamente dal regime previgente gli interventi sul patrimonio edilizio esistente non possono essere realizzati senza autorizzazione sismica rilasciata dai competenti uffici regionali, e quindi dal Genio Civile. Gli eventi sismici purtroppo susseguitisi a breve distanza di tempo nella regione Abruzzo hanno indotto un graduale e progressivo accumularsi di programmazioni e di interventi, anche di somma urgenza, i quali ormai, com’è possibile dedurre anche dalle tabelle riportate, sfiorano il numero di 200. Tutto questo, tuttavia, senza che a tale previsione abbia fatto seguito un proporzionale incremento di risorse umane del Segretariato regionale, che anzi, anche in conseguenza di massicci recenti pensionamenti, presenta una percentuale di copertura per l’Area III pari oggi a meno del 39 per cento e dove, a fronte di 18 unità previste nella ripartizione delle dotazioni organiche, ne sono presenti solo sette, con grave carenza soprattutto di architetti e di funzionari amministrativi in grado di pianificare e seguire adeguatamente le gare. Svariati interpelli richiesti ed emanati nel tempo, anche di recente, dalla Direzione generale Organizzazione non hanno avuto esito. Questo ha comportato la necessità di rivolgersi per gli incarichi di responsabile unico del procedimento (RUP) e di direttore dei lavori anche al personale delle due soprintendenze territoriali, L’Aquila e Abruzzo, già gravati da concomitanti e delicati impegni afferenti alla tutela del patrimonio culturale. Si è pertanto concordato, di volta in volta, con le due dirigenti delle soprintendenze territoriali, gli incarichi attribuibili ai propri funzionari, cercando, per quanto possibile, di contemperare le esigenze dei rispettivi uffici. Peraltro, la recente immissione di nuove unità di personale presso le medesime soprintendenze, a seguito dei recenti concorsi, non può coprire tutti gli incarichi vacanti, atteso che le Linee guida n. 3 emanate dall’ANAC richiedono espressamente, per il ruolo di responsabile unico del procedimento, una ben precisa anzianità di servizio, variabile dai due ai tre ai cinque anni, a seconda del titolo di studio conseguito; anzianità che, con tutta evidenza, non è in possesso dei neo assunti, i quali possono, al limite, rivestire il ruolo di direttore dei lavori e/o progettisti. A fronte di una programmazione complessiva sui due sismi 2009 e 2016-2017, come detto, di quasi 200 interventi, con contestuali risorse finanziarie stanziate che si avvicinano ai 200 milioni di euro, il personale in possesso dei requisiti per poter svolgere il ruolo di responsabile unico del procedimento è ampiamente insufficiente, con casi di funzionari che svolgono tale funzione su una ventina di cantieri. Da subito il Governo in carica ha individuato le evidenti criticità che ho appena elencato, ed è per questo che sono state adottate delle precise scelte già da subito. Non a caso, è stata individuata una specifica delega sulla ricostruzione dei beni culturali, che mi è stata affidata con lo scopo di avere un referente politico specifico sul tema. Di conseguenza, sono state promosse da subito una serie di iniziative con l’obiettivo di migliorare e accelerare la fase di attuazione della ricostruzione dei beni danneggiati dal sisma. Inoltre, vorrei sottolineare che, per far fronte a una carenza di personale qualificato che acceleri le procedure di ricostruzione dei beni culturali danneggiati dagli eventi sismici, gli uffici del Ministero stanno predisponendo, in attesa del piano di reclutamento che sta per partire e che vedrà l’assunzione al Ministero di migliaia di persone, gli atti ministeriali per dare attuazione alla delibera del Comitato interministeriale per la programmazione economica n. 112 del 22 dicembre 2017, prima richiamata, che ha disposto l’assegnazione dell’importo di 489 mila euro e rotti quale finanziamento dei servizi di natura tecnica e assistenza qualificata dedicato all’esigenza rappresentata dal Mibact, al fine di assicurare la continuità delle attività di ricostruzione, di accelerare il processo di ricostruzione pubblica e di assicurare l’efficacia dell’azione di realizzazione degli interventi nel settore “Tutela e valorizzazione del patrimonio culturale”. Risorse, quindi, che saranno assegnate al Mibact per le esigenze delle relative strutture territoriali. A ciò si aggiunge un ulteriore intervento del Governo nella legge di bilancio 2019, che prevede, all’articolo 1, comma 619, l’autorizzazione alla spesa di 600 mila euro per ciascuno degli anni 2019 e 2020 per il rafforzamento delle attività di conservazione e per la realizzazione di progetti sperimentali relativi a iniziative in materia di sicurezza del patrimonio culturale nelle aree colpite dagli eventi sismici avviatisi il 24 agosto 2016. Inoltre, sono in corso ulteriori valutazioni per migliorare l’intera fase di ricostruzione. In particolare, per quanto riguarda i RUP, stiamo adottando il regolamento attuativo dell’articolo 113 del codice dei contratti pubblici, concernente gli incentivi alle funzioni tecniche. L’attuazione di questo regolamento fornirà un importante impulso alla ricerca e alla valorizzazione di figure professionali presenti nell’amministrazione che spesso, in considerazione delle responsabilità connesse all’incarico, non partecipano agli interpelli, generando un disallineamento tra il numero di RUP e i cantieri aperti. Spero, quindi, le sia chiaro, onorevole Torto, il grande sforzo, sia in termini tecnici che organizzativi, che gli uffici del Ministero sul territorio stanno sostenendo per conseguire quel risultato che lei nel suo atto parlamentare auspica e noi, nella quotidiana attività d’ufficio e a livello centrale come autorità politica e di Governo centrale, perseguiamo.	
ETTORE ROSATO	PRESIDENTE	La deputata Torto ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione.	
DANIELA TORTO	M5S	Grazie, Presidente. Sottosegretario, innanzitutto la ringrazio per la dettagliata risposta. Mi ritengo particolarmente soddisfatta per il quadro generale da lei evidenziato questa mattina. Riconosco l’impegno di questo Governo e del Ministero dei beni culturali nella volontà di potenziare la macchina amministrativa attraverso l’incremento delle risorse umane, con il fine di gestire in maniera più veloce e qualificata le programmazioni e i servizi di natura tecnica e di assistenza. Inoltre, alla luce di ciò che è emerso in seguito a un mio precedente atto di sindacato ispettivo riguardante, in particolare, i ritardi sullo stato di attuazione degli interventi sulla chiesa di Sant’Urbano a Bucchianico e sulla chiesa di San Francesco a Chieti, voglio sottolineare che il Ministero dei beni culturali sta effettivamente lavorando e adoperandosi in maniera positiva al fine di ridurre le molteplici criticità ereditate dai precedenti Governi. Seppure in una situazione difficile di carenza di personale tecnico, che lei ha ben illustrato, sono sicura che questo Governo stia procedendo in maniera efficace. Difatti, non è affatto trascurabile l’effetto positivo che sarà generato dall’implementazione di diverse unità di personale nelle strutture regionali del MiBAC e che sicuramente contribuirà a velocizzare le attività di ricostruzione e il ripristino dei beni culturali e delle chiese danneggiate dagli eventi sismici. Vengo allora a conclusione, signor sottosegretario. Non mancherò di proseguire nella mia attività istituzionale al fine di contribuire a raggiungere risultati concreti nella convinzione che soprattutto le chiese dei nostri piccoli comuni, e, quindi, del nostro territorio, rappresentano il centro culturale ma anche il centro sociale e identitario delle nostre comunità. Detto questo io la ringrazio di nuovo per l’illustrazione data e mi auguro che prosegua il costante dialogo e la proficua sinergia tra il Governo e questo Parlamento.	
			La seduta, sospesa alle 11,35, è ripresa alle 14.
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	così esaurito lo svolgimento delle interrogazioni all'ordine del giorno. Saluto gli studenti e gli insegnanti dell’istituto di istruzione di secondo grado “Gandhi” di Merano, che sono venuti a trovarci e a seguire queste fase delle interrogazioni che caratterizza i nostri lavori (Applausi). Sospendo la seduta, che riprenderà alle ore 14.	
			Preavviso di votazioni elettroniche.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Cavandoli e Maniero sono in missione a decorrere dalla ripresa pomeridiana della seduta. I deputati in missione sono complessivamente ottantotto, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna.	
			La seduta, sospesa alle 14,02, è ripresa alle 14,20.
			Seguito della discussione della mozione Molinari, D'Uva, Gadda, Nevi, Luca De Carlo, Muroni ed altri n. 1-00124 concernente iniziative volte a vietare l'utilizzo dei pesticidi e dei diserbanti nelle produzioni agricole, favorendone lo sviluppo con metodo biologico.
MARIA EDERA SPADONI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle ore 14,20.	
			(Intervento e parere del Governo)
