speaker	role	text	extra
RICCARDO MAGI	MISTO-A-+E-RI	Grazie, Presidente e sottosegretari. L’interpellanza a mia firma, riguarda la realizzazione della piattaforma digitale per la raccolta delle firme necessarie per i referendum, di cui agli articoli 75 e 138 della Costituzione, nonché per le leggi di iniziativa popolare, di cui all’articolo 71. La realizzazione di questa piattaforma è stata disposta dall’articolo 1, comma 341, della legge n. 178 del 2020, che ha anche istituito un Fondo di 100.000 euro annui per la realizzazione della piattaforma. La legge prevedeva che questa piattaforma entrasse in funzione entro il 31 dicembre 2021 - il termine quindi è decorso - e che vi fosse poi un decreto adottato dalla Presidenza del Consiglio dei Ministri, di concerto con il Ministero della Giustizia e sentito il Garante per la protezione dei dati personali, per definire le caratteristiche tecniche, l’architettura generale, i requisiti di sicurezza, le modalità di funzionamento e di accesso alla piattaforma stessa. Questi sono i punti delle domande che vado a fare, però mi preme riassumere anche alcune fasi di come si è arrivati a quella legge. Si è arrivati a quella legge anche grazie a un emendamento a prima firma dell’interpellante, cioè del sottoscritto, nel “decreto Semplificazioni”, che ha stabilito una fase transitoria, nella quale, nelle more della realizzazione della piattaforma, è stato possibile raccogliere le firme per i referendum e le leggi di iniziativa popolare anche mediante un documento informatico sottoscritto con firma elettronica qualificata. Sappiamo che, grazie a questa modalità, l’estate scorsa è stato possibile per più di un milione di cittadini raccogliere le firme per i referendum, ma dobbiamo anche sottolineare che questa modalità, cioè la modalità transitoria, non può garantire quello che potrà garantire la piattaforma. Basti pensare che la modalità transitoria prevede che vi siano delle spese ingenti e significative a carico dei promotori delle iniziative popolari: si tratta di spese derivanti dai contratti con le società che gestiscono le raccolte firme, appunto garantendone tutte le caratteristiche previste dalla legge. Sotto il profilo più giuridico e democratico, mi preme sottolineare come il 29 novembre 2019 il Comitato diritti umani delle Nazioni Unite, nel caso Staderini-De Lucia, aveva dichiarato che l’Italia aveva agito in violazione del patto sui diritti civili e politici. In particolare, aveva ritenuto violati i diritti dei ricorrenti di partecipare alla vita politica del Paese attraverso i referendum e le leggi popolari per via di irragionevoli ostacoli. Gli ostacoli sono quelli previsti dalla legge ordinaria n. 352 del 1970, inerenti le modalità di autenticazione delle firme che sono un onere a carico dei proponenti, rispetto al quale però poi non c’è, da parte delle amministrazioni comunali e in generale dell’amministrazione pubblica, la fornitura ai proponenti degli strumenti per autenticare le firme. Inoltre, sono state documentate le inadempienze di molti comuni rispetto a questi obblighi. Il Comitato dei diritti umani aveva individuato per l’Italia nella fine del 2020 il termine entro cui prendere misure per evitare il ripetersi di queste violazioni. È importante sottolineare che, anche nell’ambito delle raccolte firme che si sono tenute l’estate scorsa e quindi con riferimento a quelle proposte referendarie che sono state depositate presso l’Ufficio centrale per il referendum della Corte di cassazione nel 2021, sono stati lamentati e documentati dei ritardi e delle inadempienze da parte dei comuni, i quali, in diversi casi, non hanno provveduto a fornire i certificati di iscrizione nelle liste elettorali dei firmatari delle proposte. Sotto questo punto di vista, sarà particolarmente importante l’integrazione tra la piattaforma digitale di cui stiamo parlando e la piattaforma dell’Anagrafe nazionale della popolazione residente, che renderebbe non più necessaria la fase di verifica delle iscrizioni nelle liste elettorali da parte dei comuni. Quindi, così, si supererebbe definitivamente questo ostacolo che, chi ha esperienza di raccolta firme, sa essere un ostacolo molte volte insormontabile perché semplicemente, se i comuni non forniscono nei tempi necessari al deposito delle proposte i certificati elettorali, i comitati promotori si trovano nell’impossibilità di rispettare la legge. Arriviamo proprio alle caratteristiche della piattaforma. Il 24 gennaio 2022 è stata inviata ai destinatari della presente interpellanza una lettera, a prima firma di Mario Staderini, che era lo stesso ricorrente in sede di Comitato diritti umani dell’ONU, per chiedere che la piattaforma avesse determinate caratteristiche, in particolare perché il Governo, nella memoria depositata al Comitato diritti umani dell’ONU, aveva dato informazioni che ci preoccupano: intanto, che la piattaforma non garantirebbe un accesso universale, nel senso che l’accesso sarebbe limitato ai cittadini che hanno un’identità digitale SPID: oggi sono circa 25-27 milioni, su 50 milioni, di cittadini maggiorenni. Da questo punto di vista, paradossalmente, rispetto alla modalità transitoria, che noi abbiamo utilizzato, vi sarebbe un passo indietro, perché con le piattaforme private, che noi abbiamo attivato come promotori, c’era la possibilità di accedere anche per i cittadini che non hanno un’identità digitale, ma si poteva pagare un costo per un servizio di identificazione tramite, ad esempio, un operatore TrustPro. Non sono note, infine, le altre caratteristiche su cui sarà progettata la piattaforma, che saranno fondamentali per garantire un pieno esercizio del diritto a promuovere i referendum. Intanto, chiediamo: se la piattaforma avrà queste caratteristiche di accesso universale; se consentirà ai sottoscrittori di un referendum di dare il consenso al trattamento dei dati personali da parte dei comitati promotori e anche di effettuare donazioni agli stessi per le spese complessive della campagna, caratteristica oggi possibile nelle piattaforme private che sono state utilizzate nella via transitoria; se sarà possibile la presentazione di proposte a pacchetto, ovvero più iniziative referendarie riconducibili a una proposta sistematica in un determinato settore; infine, se ci si vorrà avvalere di un confronto, con una modalità di apertura da parte del Ministero, che spesso viene utilizzata anche con esperti, inclusi i firmatari della lettera che ho citato prima. Ovviamente, prima di tutto, chiediamo quale sia la comunicazione formale che il Ministero e il Governo ci possono dare in questa sede rispetto ai tempi effettivi di realizzazione, visto che il termine previsto dalla legge è già spirato.	
ETTORE ROSATO	PRESIDENTE	La sottosegretaria di Stato alla Presidenza del Consiglio dei Ministri, Assuntela Messina, ha facoltà di rispondere.	
ASSUNTELA MESSINA	Sottosegretaria di Stato alla Presidenza del Consiglio dei Ministri	Grazie, Presidente. Onorevoli deputate e deputati, ringrazio gli interpellanti per darmi l’occasione di fornire aggiornamenti sullo stato di un progetto che stiamo portando avanti con particolare attenzione e determinazione. Il decreto attuativo, cui si riferiscono gli interpellanti, è già stato trasmesso al Ministero della Giustizia, ai fini dell’acquisizione del concerto, nonché al Garante per la protezione dei dati personali per l’espressione del prescritto parere. Prevediamo che l’iter di adozione sia concluso entro la fine di marzo 2022. Dal punto di vista tecnico, si conferma che la piattaforma Referendum e Iniziative popolari, realizzata avvalendosi della Sogei Spa, è in fase di primo rilascio. Con riferimento all’integrazione della piattaforma con l’anagrafe nazionale della popolazione residente (ANPR), si rappresenta che la stessa è prevista già in fase di primo rilascio. Ciò consentirà, in fase di accesso, la verifica dei dati anagrafici del cittadino interessato a sostenere una richiesta referendaria, ovvero a sottoscrivere una proposta di legge di iniziativa popolare. Tra le funzionalità della piattaforma è già prevista, inoltre, anche la verifica dell’iscrizione nelle liste elettorali del cittadino. Durante la fase di sviluppo della piattaforma, infatti, il Dipartimento per la trasformazione digitale e il Ministero dell’Interno hanno lavorato alla predisposizione del decreto attuativo, previsto dall’articolo 62, comma, 2-ter, del CAD, per l’integrazione nell’anagrafe nazionale della popolazione residente (ANPR) delle liste elettorali. Tale decreto è attualmente in fase di adozione e si prevede che le attività di inserimento nell’anagrafe nazionale dei dati elettorali trasmessi dai comuni potranno iniziare già nel secondo semestre 2022, in linea con la progettualità del Piano nazionale di ripresa e resilienza. Non appena sarà completata l’integrazione delle liste elettorali in ANPR, la piattaforma sarà in grado di verificare automaticamente il dato elettorale del cittadino. Con riferimento alle modalità di accesso, si conferma che la piattaforma - accessibile tramite l’interfaccia web www.firmereferendum.gov.it e organizzata in un’“area pubblica” e in un’“area privata” - consentirà a tutti i cittadini, dotati di identità digitale e registrati in ANPR, di accedere all’area privata per esprimere il proprio sostegno alle richieste di referendum o alle proposte di legge di iniziativa popolare in corso. Pertanto, per l’utilizzo dell’area privata della piattaforma non sarà necessario il possesso della firma digitale, ma esclusivamente quello dell’identità digitale. La consultazione dell’area pubblica della piattaforma, con l’accesso ai quesiti referendari e alle proposte di legge d’iniziativa popolare in corso e la verifica del numero delle sottoscrizioni raggiunte, sarà, invece, consentita anche ai soggetti non in possesso di identità digitale. Gli stessi, però, non potranno esprimere il proprio sostegno alle richieste di referendum o alle proposte di legge di iniziativa popolare in corso. I dati personali dei sottoscrittori, nel rispetto della disciplina in materia di tutela dei dati personali, sono trattati esclusivamente per le finalità inerenti la raccolta delle firme. La piattaforma non offre servizi dedicati alle donazioni. Una specifica funzionalità della piattaforma, però, consentirà ai soggetti promotori di indicare un sito web dove il cittadino interessato potrà trovare ulteriori informazioni, tra cui eventualmente anche quelle relative alla possibilità di effettuare donazioni a favore del comitato promotore. Le singole iniziative di richiesta referendaria dovranno essere presentate dai soggetti promotori. Al cittadino sono rese disponibili funzioni di ricerca avanzata per reperire agevolmente il referendum e le leggi di iniziativa popolare di specifico interesse. In merito all’opportunità di avviare un confronto con i soggetti indicati dagli interpellanti, si manifesta, naturalmente, la più ampia disponibilità. Lo sviluppo della piattaforma è avvenuto anche a seguito del confronto con i competenti uffici del Ministero della Giustizia e della Cassazione. Come noto, inoltre, l’articolo 1, comma 344, della legge n. 178 del 2020, detta una disciplina transitoria per la raccolta elettronica delle sottoscrizioni con modalità telematica, valida fino alla data di operatività della piattaforma.	
ETTORE ROSATO	PRESIDENTE	Il collega Magi ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative di competenza, in ambito europeo, volte alla rimozione del divieto di esportazione delle carni suine dalla Sardegna, alla luce dei significativi risultati dell’azione di contrasto alla diffusione della peste suina africana - n. 2-01410)
RICCARDO MAGI	MISTO-A-+E-RI	Grazie, Presidente. Voglio ringraziare davvero la sottosegretaria e, tramite lei, la Presidenza del Consiglio, in particolare del Ministero della Transizione digitale, perché sono a conoscenza del lavoro, dell’attenzione che è stata messa nel perseguire questo obiettivo e degli ostacoli che vi sono stati, perché il Governo su questa questione, anche in occasione del voto dell’estate scorsa nell’esame del “decreto Semplificazioni”, non ha avuto un’indicazione unanime. In particolare, il Ministero dell’Interno e il Ministero della Giustizia, ad esempio, avevano espresso un parere contrario sull’emendamento che ha portato alla realizzazione della modalità transitoria con la quale i cittadini hanno potuto firmare. Sottolineo questo non per polemica, ma semplicemente per ricordare a tutti noi - anche ai cittadini che ci ascoltano - che c’è sempre una resistenza rispetto all’innovazione, perché l’innovazione fa paura e molto spesso, suscita, in maniera quasi spontanea, resistenze, in particolare quando l’innovazione riguarda aspetti di funzionamento delle istituzioni e della democrazia. Io credo, invece, che noi dobbiamo fare lo sforzo, tutti quanti insieme, di comprendere che l’innovazione digitale sempre di più deve essere messa al servizio dell’esercizio dei diritti politici dei cittadini, anche perché l’altra versione di uso da parte delle istituzioni dell’innovazione non ci piace affatto. E’ la versione che vede questi strumenti al servizio della sorveglianza dei cittadini e, in qualche modo, della violazione della loro privacy, anziché verso un allargamento degli spazi di democrazia. In particolare, rispetto alle risposte - e ringrazio la sottosegretaria per la chiarezza - siamo ovviamente soddisfatti del fatto che si annunci oggi che la piattaforma sarà rilasciata entro la fine di questo mese. È particolarmente importante che i tempi siano rapidi anche per l’integrazione della piattaforma con l’Anagrafe nazionale dei residenti, proprio per quanto dicevo nell’illustrazione e per quanto ha sottolineato la stessa sottosegretaria; in questo modo, noi riusciremo a dare vita ad una effettiva semplificazione di tutta la procedura, anche sgravando le amministrazioni comunali, oltre che i comitati promotori, di una fase davvero onerosa e peraltro tutta eseguita, in molti casi, in cartaceo. Quindi, qualcosa di davvero dispendioso e anche inutile, se poi consideriamo quanto siano pochi nel nostro Paese i cittadini che non godono dell’esercizio dei diritti politici. Quindi, in realtà, il comitato promotore chiede ai comuni la certificazione per poi consegnarla a un’altra amministrazione dello Stato, che è quella della giustizia, attraverso l’Ufficio centrale per il referendum, per verificare che i cittadini godano dei diritti politici, quando noi sappiamo che il 99 per cento dei cittadini sono in questa condizione. Ritengo anche importante la notazione che ci sia la possibilità nello spazio della piattaforma per i comitati promotori di indicare un sito web, che rimanda, quindi, ad informazioni più diffuse e anche alla possibilità per i cittadini di interagire con i promotori; mentre credo che sia un po’ una nota più negativa quella dell’accesso alla parte riservata proprio alla firma, e quindi al sostegno alla sottoscrizione, solamente per chi è dotato di un’identità digitale. Da questo punto di vista, spero vi sia la possibilità di interagire e, magari, di arrivare ad ulteriori modifiche. Sappiamo che l’altro lavoro da fare è quello di incentivare sempre di più da parte dei cittadini l’accesso all’identità digitale, che tra l’altro nel nostro Paese vede una distribuzione, da un punto di vista sia geografico che anagrafico, molto significativa; quindi, probabilmente c’è, da questo punto di vista, un’attività del Governo da fare per incentivare l’accesso, e incentivare quindi i cittadini a dotarsi dell’identità digitale. L’altro aspetto, l’altra nota negativa dal punto di vista di chi parla, e quindi dei comitati promotori, è quella di non potere utilizzare i dati dei cittadini stessi, ovviamente dopo il consenso rilasciato dai cittadini. Questo crea un ulteriore passaggio: i cittadini dovrebbero andare poi sul sito del comitato promotore e rilasciare lì i dati. In conclusione, mi preme comunque sottolineare come, attraverso questo strumento - speriamo migliorabile anche con l’interlocuzione alla quale oggi il Governo si è dichiarato disponibile, anche informale e in sede più operativa - noi stiamo facendo una piccola grande rivoluzione, che non è contro il Parlamento e le prerogative del Parlamento - chi parla non ha certo questa intenzione -, ma serve proprio ad attuare quella parte della Costituzione relativa agli istituti di partecipazione popolare che è rimasta per molti anni, per molti decenni mortificata, e a far vivere quel rapporto virtuoso tra partecipazione popolare e prerogative del Parlamento, che è un po’ quello che avevano pensato i nostri costituenti. Mancherebbe a questo punto - e concludo - un’altra parte: l’auspicio di chi parla è che, nel nuovo Regolamento della Camera, ci sia la previsione di tempi certi per affrontare e per trattare le leggi di iniziativa popolare, che oggi sono quasi sempre ignorate e anche in qualche modo umiliate, perché i cittadini raccolgono decine di migliaia di firme senza avere poi neanche la soddisfazione di vedere che in Aula si avvii un dibattito. Le forze politiche devono poter magari respingere, magari stravolgere, emendare, ma certo non sottrarsi almeno al dibattito e all’assunzione di una responsabilità pubblica sui temi che i cittadini vogliono sottoporre. Infine, l’ultimo auspicio - ma qui andiamo su un altro tema - è anche che vi sia una revisione del tipo di giudizio di ammissibilità e dei criteri con cui viene dato un giudizio di ammissibilità dalla Corte costituzionale. Ma questo è un altro tema e un’altra partita. Intanto è importante che riusciamo a realizzare davvero la piattaforma e renderla il più possibile funzionale per gli obiettivi che ha.	
ETTORE ROSATO	PRESIDENTE	Passiamo all’interpellanza urgente Deidda ed altri n. 2-01410 (Vedi l'allegato A). Chiedo al collega Deidda se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
SALVATORE DEIDDA	FDI	Grazie, Presidente. Sarò veloce nella premessa e la ringrazio anche perché, quando presiede lei, di solito il Governo pro tempore mi dà sempre belle notizie, e spero che oggi il sottosegretario…	
ETTORE ROSATO	PRESIDENTE	organizzato apposta!	
SALVATORE DEIDDA	FDI	…confermi questa tradizione. Signor sottosegretario, presento questa interpellanza perché da circa 4 anni in Sardegna non c’è più traccia della peste suina africana; tenga conto che comparve in Sardegna dal 1978 e purtroppo flagella i nostri allevamenti. La peste suina non è del tipo che sta ovviamente dilagando nel Nord Italia o nel resto d’Europa, ma dal 1978 abbiamo dovuto lottare strenuamente contro questa malattia, che non colpisce l’uomo, ma colpisce in maniera veramente dura gli animali, i cinghiali, gli allevamenti. Da circa 12 anni, purtroppo, l’Unione Europea - dico purtroppo - ha dovuto imporre un embargo durissimo. Noi non possiamo esportare le nostre carni suine, se non ovviamente di importazione, di altri territori o secondo una data normativa. Sono migliaia i capi abbattuti, ci siamo messi d’impegno, è stata veramente una lotta dura, e i sindaci in prima linea hanno subito anche gli effetti di questa lotta. C’è chi ha subito un attentato, come il sindaco di Desulo, Gigi Littarru, qualche tempo fa; lo ricordo sempre con dispiacere, perché poi i sindaci si trovavano davanti al dover abbattere allevamenti per contrastare questa malattia e c’era chi perdeva tutto. Con un animale infetto in un allevamento più vasto, bisognava abbattere tutti gli animali. Bene, da 4 anni noi non abbiamo più traccia in Sardegna della malattia, e quindi chiediamo al Ministero di supportare la lotta - e ringrazio qui l’Unità di progetto della regione Sardegna, che sta portando avanti, ripeto, una lotta veramente senza risparmiarsi - affinché finalmente l’Unione Europea tolga questo embargo totale sull’intero territorio regionale.	
ETTORE ROSATO	PRESIDENTE	Il sottosegretario di Stato per la Salute, Pierpaolo Sileri, ha facoltà di rispondere.	
PIERPAOLO SILERI	Sottosegretario di Stato per la Salute	Ringrazio l’onorevole Deidda e tutti coloro che hanno presentato questa interpellanza. La gestione della peste suina nella regione Sardegna, negli anni recenti, grazie all’implementazione delle misure di controllo previste, e questo lo ha ben sottolineato l’onorevole Deidda, dal Programma straordinario di attività, nonché al coordinamento dell’Unità di progetto con l’autorità centrale, è sensibilmente migliorata in termini epidemiologici, con la risoluzione di molte delle annose criticità che ne avevano ostacolato o rallentato l’eradicazione, quali, principalmente, il ricorso alla pratica dell’allevamento brado. I favorevoli progressi ottenuti sono stati riconosciuti in ambito comunitario, anche a seguito della missione conoscitiva che è stata effettuata nel mese di giugno del 2019. La Commissione europea, tuttavia, anche al fine di poter rivalutare l’attuale classificazione della regione Sardegna nell’ambito dei territori sottoposti a restrizione, ha ulteriormente approfondito alcune tematiche, ed in particolare quelle concernenti la gestione delle residue popolazioni di suini bradi, attraverso una valutazione specifica ed una verifica dell’efficacia delle misure attuate nel territorio regionale, tramite l’effettuazione di un audit a cura del Food and Veterinary Office, che si è svolto fra il 9 e il 19 novembre del 2021. Gli esiti della missione sono in linea generale soddisfacenti e nel report definitivo sono state formulate alcune raccomandazioni, cui le competenti autorità regionali nel contesto dell’UdP, in collaborazione con il Ministero, stanno provvedendo a fornire un puntuale riscontro. Ciò, in particolare, in relazione alla modulazione della sorveglianza passiva nel domestico, anche alla luce delle recenti positività rilevate nell’ambito delle attività di depopolamento dei suini bradi illegali - per le quali sono in corso ulteriori approfondimenti volti a chiarire la situazione epidemiologica - nonché in riferimento alla sorveglianza passiva nel settore del selvatico, tenuto conto anche delle sieropositività riscontrate in alcuni campioni che sono stati raccolti nell’ambito della stagione venatoria. Analogamente, saranno approfonditi e modulati, in base alle raccomandazioni, anche gli altri aspetti rilevati dai funzionari comunitari, al fine di fornire, proprio in sede comunitaria, elementi e dati utili a supportare il processo di rivalutazione e, quindi, un’eventuale modifica della classificazione della Sardegna nell’ambito dell’Allegato 1 del Regolamento di esecuzione (UE) 2021/605, che stabilisce misure speciali di controllo della peste suina e identifica e categorizza le zone infette in base alla diffusione della malattia nel territorio e dell’interessamento solo di animali selvatici (quindi, cinghiali) o anche di suini domestici. In relazione a tale possibile riclassificazione, segnalo che, in sede comunitaria, nel corso dei diversi comitati per la salute animale, è stato più volte rappresentato dal Ministero della Salute un atteggiamento restrittivo rispetto ai territori europei, diversamente classificati, a fronte di una situazione epidemiologica più critica. Siamo consapevoli che la permanenza dell’intero territorio della regione Sardegna nella parte III dell’Allegato al Regolamento appena citato comporta misure eccessivamente condizionanti per il territorio sardo, specialmente in considerazione degli apprezzamenti verificati ed attestati dalla stessa Commissione e nonostante l’esiguo numero di focolai della malattia, che, comunque, purtroppo attestano ancora una sussistenza della circolazione virale. In ogni caso, preciso che l’evoluzione favorevole della situazione gestionale ed epidemiologica della malattia ha avuto ripercussioni positive anche sul comparto regionale, con l’aumento del numero di ditte autorizzate ad espletare in deroga le attività commerciali di esportazione extra-regionale. Proprio in considerazione delle esigenze del settore commerciale, già in applicazione della decisione della Commissione 2014/709/UE e dopo l’entrata in vigore del Regolamento (UE) 2021/605, è stato possibile ricorrere al regime derogatorio previsto dalle suddette norme, il quale consente, anche agli stabilimenti che lavorano e manipolano carni provenienti dalle zone sottoposte a restrizione, di commercializzare i propri prodotti di origine suina in ambito nazionale e comunitario, laddove la materia prima sia stata sottoposta a un adeguato trattamento, finalizzato all’eliminazione dell’eventuale presenza del virus della peste suina. Resta, invece, senza limitazioni la possibilità della commercializzazione da parte degli stabilimenti che, pur situati nella zona di restrizione, utilizzino materie prime di derivazione esterna alla medesima zona. Rassicuro che saranno avviate, appena possibile, tutte le iniziative riguardo alla riclassificazione della regione Sardegna nella parte II dell’Allegato 1 del Regolamento (UE) 2021/605, per consentire agli allevamenti di esportare i propri prodotti senza limitazione. Da ultimo, segnalo che rimane alta l’attenzione nel nostro Paese sulla gestione della malattia e ricordo che il 17 febbraio scorso è stato adottato il decreto-legge n. 9 recante misure urgenti per arrestare la peste suina, in fase di conversione al Senato.	
ETTORE ROSATO	PRESIDENTE	Il deputato Deidda ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative in ordine all’accesso con capienza massima di riempimento a bordo delle autovetture adibite a servizi di noleggio con conducente - n. 2-01422)
SALVATORE DEIDDA	FDI	Grazie, Presidente. Purtroppo, non posso, perché, nel documento che ha letto il Vice Ministro, segnalo un errore che ci sta danneggiando ancora una volta. Noi non abbiamo zone infette in Sardegna. Io le dico che, nell’ultima stagione venatoria che si è appena chiusa, su 11.500 cinghiali nessuno era positivo. Per quanto riguarda la zona considerata, anche il Ministero - purtroppo, lo dico con dispiacere - si associa all’Unione europea, seguendo in maniera cieca ciò che afferma: su 2.927 cinghiali, 18 erano, sì, sieropositivi, il che non vuol dire - lei è un medico, lo sa meglio di me - che abbiano l’infezione della malattia; hanno tracce nel DNA, poiché hanno conosciuto quella malattia, ma ciò non significa che siano infetti. Noi contestiamo questo. Se in un comune, in un territorio comunale, ci sono questi sieropositivi, perché punire tutta la regione? Da 4 anni chiediamo di poter esportare e sa qual è il pericolo di questa beffa? C’è il rischio, adesso che abbiamo eliminato la malattia e dobbiamo importare carni dal cosiddetto continente e dall’Europa, che arrivi l’altro tipo di PSA. Per noi, questa sarebbe una beffa inaccettabile. Io vengo proprio da quei territori - sono originario della Barbagia - e siamo stati additati come quelli che avevano il pascolo brado, sempre. Oggi, con il rincaro dei mangimi del 30 per cento, visto che, come qualcuno ha denunciato, non c’è più grano, non c’è mais, qual è l’allevamento più sano? Quello semi brado, quello controllato, specializzato, con i recinti, o quello intensivo? È una lotta e noi dobbiamo preservare l’allevamento semi brado. In questo, la regione Sardegna e i sardi devono avere a fianco il Ministero, che non deve seguire ciecamente quello che dicono i funzionari dell’Unione europea, che, evidentemente, non conoscono bene il nostro territorio e le nostre tradizioni; soprattutto, hanno paura che un prosciutto o prodotti derivanti da una produzione suina facciano concorrenza, magari, alla Spagna o ad altri Paesi. Noi abbiamo quel mercato e potremmo aiutare, oggi, con i nostri prodotti e con i nostri animali, anche le regioni colpite. Spero vivamente, sottosegretario, che il Governo si faccia sentire in Europa su questa tematica e non aspetti molto a rimuovere l’embargo, perché le posso assicurare che, dopo 4 o 5 anni di duro lavoro, dove gli allevatori hanno visto abbattere i propri animali, magari per 1 solo positivo, la pazienza sta finendo, perché poi c’è la fame derivante dalla crisi. Ci sono 30 mila aziende suinicole in Sardegna, serve l’allevamento del maiale per aiutare il reddito; ci sono pastori di ovini, ci sono altri tipi di aziende, qui c’è la tradizione di poter produrre il nostro prosciutto e i nostri prodotti attraverso l’allevamento casalingo, normato. Non possiamo più aspettare, sinceramente, che l’Unione europea confonda ancora i piani, dopo che, in tutta Europa, è dilagato un altro tipo di peste suina; a noi, invece, ci ha tenuto legati, nonostante 4 anni di dura lotta abbiano fatto scomparire la peste suina.	
ETTORE ROSATO	PRESIDENTE	Passiamo all’interpellanza urgente Spena e D’Attis n. 2-01422 (Vedi l'allegato A). Chiedo alla collega Spena se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
MARIA SPENA	FI	Grazie, Presidente, la illustro. Sottosegretario, noi sappiamo che già dall’8 dicembre 2021, grazie all’approvazione della legge n. 205, la capienza consentita agli autobus adibiti a noleggio con conducente era del 100 per cento; invece, per le autovetture adibite sempre allo stesso servizio la capienza è rimasta limitata al 50 per cento. Quindi, sottosegretario, ritengo che questa disparità tra veicoli che sono adibiti allo stesso servizio non sembri più giustificarsi alla luce, sia degli ultimi dati epidemiologici, sia di motivazioni ideologiche. Oltretutto, sappiamo bene, lei in primis, che, sin dall’11 febbraio, così come con i provvedimenti presi ultimamente, risalenti al 10 marzo, le restrizioni si sono notevolmente riallentate, vista, appunto, la positività dei risultati di tutta la campagna vaccinale in corso. Quindi, ritengo necessario ritornare ad una normalità, anche se, di normalità, oggi, sicuramente non si può più parlare; quanto meno, non ritengo ancora necessario che il settore del trasporto privato debba continuare a subire restrizioni che oggi non avrebbero più senso, anche alla luce dell’approvazione (quindi con parere favorevole) di un ordine del giorno a mia prima firma, in sede di conversione in legge dell’ultimo “decreto COVID”, durante la seduta del 24 febbraio. Mi scusi, sottosegretario, dicevo, anche alla luce dell’approvazione del mio ordine del giorno nella seduta del 24 febbraio, quindi nella conversione dell’ultimo “decreto COVID”, chiedo che sin dalle prossime settimane - e auspicavo la data del 10 marzo, in cui in quello stesso decreto che noi abbiamo convertito in legge pochi giorni fa si sarebbero presi provvedimenti per fare in modo che molte restrizioni venissero eliminate - venga eliminata la capienza, così limitata, del 50 per cento delle autovetture di noleggio con conducente.	
ETTORE ROSATO	PRESIDENTE	Il Sottosegretario di Stato per la Salute, Pierpaolo Sileri, ha facoltà di rispondere.	
