speaker	role	text	extra
SALVATORE DEIDDA	FDI	Grazie, Presidente. Ringrazio anche il collega. Mi unisco, a nome del gruppo di Fratelli d’Italia, a questo ricordo. Ieri la tragedia della Meloria, oggi quella di Kindu, domani un altro doloroso ricordo. Domani sarà la giornata in cui ricorderemo tutti i caduti vittime anche del terrorismo, delle stragi, ricordiamo anche Nassiriya. Non ci sarà Aula, quindi mi sembra doveroso. Queste date devono non solo ricordare il sacrificio degli uomini delle nostre Forze armate, ma ci devono far riflettere sull’importanza, sulla loro vita, quando nei giornali, nelle TV o nei social vediamo degli italiani, dei cittadini, veramente indegni, che chiamano i nostri militari “mercenari”, come se rubassero lo stipendio. Questi militari mettono in gioco la propria vita, mandati dalla patria, mandati dallo Stato a svolgere un servizio meritorio. E, quando si dice che le missioni internazionali non servono a niente, bisogna chiederlo a chi li ospita, a quelle Nazioni, a quei ragazzi, a quei bambini che vedono la loro vita salvata dai nostri militari. Un grande grazie ancora oggi, per essere attuale, ai nostri militari perché, se oggi l’Italia viene ringraziata in tutto il mondo per l’umanità dei nostri militari, lo si deve proprio al loro carattere, al loro carattere particolare, perché vanno oltre il loro lavoro, oltre il loro stipendio. Chi indossa la divisa ha un grande cuore e di questo dobbiamo dirgli sempre un grande grazie (Applausi).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il collega Ceccanti. Ne ha facoltà.	
STEFANO CECCANTI	PD	Grazie, anche io sullo stesso tema. Lo storico Amoreno Martellini, che quattro anni fa per il Mulino ha scritto il volume Morire di pace. L’eccidio di Kindu nell’Italia del “miracolo”, ha segnalato un dato importante. Non aiutò nella comprensione degli eventi, in particolare di cosa fosse una missione di pace, novità assoluta, il fatto che la missione fosse stata decisa allora solo dal Governo, senza coinvolgimento parlamentare, senza la conoscenza dell’opinione pubblica. Una lacuna che negli anni recenti è stata superata in modo compiuto dal “decreto Missioni”. Agli aviatori va tuttora la riconoscenza del Paese per aver rotto comunque l’immagine, che risaliva alle due guerre mondiali, di un coinvolgimento in una macchina distruttrice e per aver segnato un momento alto del lavoro multilaterale dell’Italia nell’ONU, in cui il nostro Paese era stato ammesso solo nel 1955, solo sei anni prima (Applausi).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il collega Pettarin. Ne ha facoltà.	
GUIDO GERMANO PETTARIN	CI	Grazie, Presidente, sempre sullo stesso tema. Desidero ringraziare i colleghi, a partire dal collega Perego, che hanno ricordato anche oggi questa situazione. Colleghi, il 4 novembre non basta. Non basta, una volta ogni cento anni, ricordarci che c’è un Milite ignoto; non basta, una volta ogni cento anni, ricordare che 11 salme da 11 campi di battaglia vennero concentrate a Gorizia e poi a Aquileia, e da Aquileia arrivarono a Roma; non basta cercare di ripulirsi la coscienza ricordando ciò che è accaduto cento anni fa; non basta dimenticare tutti gli italiani che si sono sacrificati vestendo anche divise di Stati diversi dal Regno d’Italia, tutelando le proprie ragioni, la propria cittadinanza. Bisogna ricordare ogni giorno; bisogna avere il coraggio, come fatto dai colleghi, di ricordare ciò che è accaduto e quelli che sono i nostri eroi di ogni giorno. Cito Nassiriya, che già i colleghi hanno citato, ma per evidenziare quanto tutt’oggi questi sacrifici valgono, quanto tutt’oggi le nostre Forze armate difendono tutti quanti noi e il nostro popolo. Grazie a tutti quanti loro, grazie a voi (Applausi).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare la collega Occhionero. Ne ha facoltà.	
GIUSEPPINA OCCHIONERO	IV	Grazie, Presidente, sullo stesso tema. Mi associo anch’io e ringrazio i colleghi che mi hanno preceduto per aver fatto memoria di quanto accaduto e di quanto non dovrà più accadere. La memoria deve essere il driver necessario affinché si possa apprezzare e si possa far tesoro di quanti hanno pagato con la vita per il bene comune, per il bene della patria. È necessario continuare a sostenere le Forze armate attraverso il ricordo di tutti i morti che ci sono stati, affinché non venga perso il loro sacrificio e si possa procedere per costruire tutti insieme un futuro di pace, quello che oggi è necessario, solo così potranno valere i sacrifici affrontati da chi ci ha preceduto. Il nostro grazie alle Forze armate. Nassiriya è stata già ricordata, ma tanti sono i momenti che hanno reso valore e onore alle nostre Forze armate, a cui continua ad andare il nostro grazie solenne per tutto quello che è stato e per tutto l’impegno profuso; anche oggi, nella costruzione di una forte democrazia, loro continueranno ad essere al nostro fianco e noi al loro (Applausi).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il collega Aresta. Ne ha facoltà.	
GIOVANNI LUCA ARESTA	M5S	Grazie, Presidente, sullo stesso tema. L’eccidio di Kindu avvenne nel novembre del 1961, nell’attuale Repubblica Democratica del Congo, dove furono trucidati 13 aviatori italiani facenti parte del contingente delle operazioni delle Nazioni Unite nel Congo inviato a ristabilire l’ordine nello Stato africano durante la crisi. Oggi ci uniamo all’accorato ricordo di quelle vittime. Il Parlamento è consapevole dell’importanza del ruolo svolto dalle nostre Forze armate in patria e nelle operazioni internazionali di cui l’Italia è parte ed è sempre più consapevole, il Parlamento, dell’importanza di lavorare a un sistema difesa che è ben integrato nel sistema Paese. È anche per questo che, proprio in questa legislatura, la Commissione difesa e il Parlamento sono impegnati a consegnare alle nostre Forze armate un nuovo modello professionale della difesa che risponda ai requisiti richiesti proprio alle nostre donne e ai nostri uomini in armi, nel nostro Paese e anche nelle importanti operazioni all’estero (Applausi).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il collega Fornaro. Ne ha facoltà.	
FEDERICO FORNARO	LEU	Signora Presidente, intervengo per associarmi alle parole che sono già state espresse dai colleghi e per ringraziare il collega Perego Di Cremnago per aver ricordato questo triste avvenimento. Ormai, sono passati sessant’anni e la memoria inevitabilmente tende ad affievolirsi; credo sia stato, quindi, giusto e doveroso questo ricordo dei 13 aviatori italiani che furono trucidati durante il conflitto interno a quella che attualmente è la Repubblica democratica del Congo. Mi associo anche al pensiero nei confronti dei militari italiani che in questo momento sono impegnati in missioni di pace. Allora, si faceva fatica, come è stato detto, a comprendere la stessa definizione di missione di pace in un mondo che aveva ancora una memoria viva della seconda guerra mondiale e, quindi, inevitabilmente si faceva fatica a capire il ruolo dell’ONU e, successivamente, quello delle missioni di pace. Oggi, le missioni di pace sono una realtà che vede l’Italia protagonista in molti teatri e sempre - devo dire, questo va riconosciuto - distinguendosi per una capacità di peacekeeping molto elevata. Da questo punto di vista, credo che sia stato giusto e doveroso ricordare quell’avvenimento e quella tragedia (Applausi).	
MARIA EDERA SPADONI	PRESIDENTE	Credo che su questo argomento non ci siano altri colleghi interessati ad intervenire. Ha chiesto di parlare, sempre sull’ordine dei lavori, il deputato Giorgio Trizzino. Ne ha facoltà.	
GIORGIO TRIZZINO	MISTO	Grazie, Presidente. Naturalmente, anch’io non posso che associarmi al ricordo di persone, di combattenti che hanno difeso un ideale, naturalmente; non hanno avuto paura. Ma io non parlerò di questo, parlerò di un fatto che ancora oggi si perpetua all’interno del nostro Parlamento, di queste Aule. Quelli erano eroi che non hanno avuto paura, qui siamo davanti, invece, a sentimenti di pavidità, perché ancora oggi il provvedimento che riguarda la difesa della dignità della vita delle persone morenti è accantonato e lasciato a languire all’interno di una Commissione, dove giace da tre anni non facendo alcun passo. Ultimamente, abbiamo atteso che il Governo manifestasse i propri pareri rispetto a questo provvedimento e, dopo ben due mesi, ha comunicato che non intendeva farlo, facendo perdere due mesi di tempo alle Commissioni riunite giustizia e affari sociali. Cinque anni fa moriva il professor Veronesi, proprio in questi giorni. Il professore era uno strenuo difensore della dignità della vita e della vita alla fine dell’esistenza dei soggetti sofferenti. Questo Parlamento, invece, non ha alcun sentimento di pietà nei confronti di questo tipo di sofferenza, alza dei muri, dei muri di silenzio, dei muri di incompetente silenzio e non vuole affrontare un dibattito quantomeno produttivo. Ecco che relega nelle Commissioni questo provvedimento a giacere su ostruzionismi e su inutili passaggi che ancora lo bloccano, senza avere potuto iniziare il suo iter. Questo è indegno di un Parlamento democratico, Presidente, e io chiedo a lei, ancora una volta, di riferire queste mie riflessioni al Presidente Fico che avrebbe calendarizzato per il giorno 20, qui in Aula, la discussione generale. Ancora una volta, questa discussione, purtroppo, dovrà essere rinviata proprio perché le Commissioni non hanno fatto un bel nulla. Credo che dobbiamo vergognarci tutti di questo.	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il collega Zucconi, sempre sull’ordine dei lavori. Ne ha facoltà.	
RICCARDO ZUCCONI	FDI	Grazie, Presidente. Intervengo per segnalare anche ai colleghi che pochi giorni fa abbiamo avuto la sentenza del Consiglio di Stato che, praticamente, ha decretato la fine delle aziende della balneazione turistica in Italia (Applausi dei deputati del gruppo Fratelli d’Italia). Una sentenza pesante che impone una scadenza al 2023 per mettere inderogabilmente, ormai, all’asta le concessioni demaniali marittime. Vedete, nel “decreto Concorrenza” il Governo poteva intervenire, come è intervenuto in tanti altri casi, per dirimere una questione che ormai si trascina da decine di anni e che nessuno ha mai voluto risolvere veramente. Sono decine di anni di ignavia di chi è stato al Governo rispetto a una problematica che si era posta a livello europeo. È intervenuta la proroga, con la legge n. 145 del 2018, ma era stata immediatamente disattesa a macchia di leopardo su tutto il territorio nazionale; è grave anche questo. Non solo, ma di fronte al fatto che molti comuni si erano resi parte diligente nell’applicare una legge, addirittura l’Autorità garante della concorrenza e del mercato aveva cominciato a dire ai TAR di contestare questo comportamento, virtuoso fino a prova contraria, perché se un comune applica una legge non crediamo che possa essere eccepito nulla. Una confusione totale, una confusione che il Governo poteva cogliere l’occasione, anche nel “decreto Concorrenza”, di dirimere e non l’ha fatto. Allora, noi chiediamo, come Fratelli d’Italia, che il Governo venga a riferire in merito a questa vicenda e ci dica cosa intende fare, perché aver delegato alla magistratura amministrativa la risoluzione di un problema che riguarda 30.000 aziende è assolutamente inaccettabile per Fratelli d’Italia. Il Governo deve battere un colpo, la politica deve smettere di girarsi dall’altra parte rispetto a questi problemi. Altrimenti, si dica chiaramente - e lo devono dire anche le forze politiche che fanno parte dell’attuale maggioranza - che alle aziende balneari si vuol far fare la fine della rana bollita di Chomsky: piano, piano, le si vuole portare a estinzione. Ora, ci sono delle forze politiche nel Governo, come il MoVimento 5 Stelle, che hanno sempre affermato in modo coerente - non condivisibile, secondo noi, ma coerente - che le concessioni demaniali devono essere sottratte ed espropriate a chi le detiene attualmente. Ne fanno una questione ideologica, la motivano, noi la contestiamo ma, perlomeno, apprezziamo una coerenza. Certo, poi si dovrebbe spiegare agli italiani, e non solo, perché queste eccellenze del nostro turismo devono essere date in mano a chi farà pagare gli stessi servizi, a chi fruirà di opere che sono state costruite nel tempo, se veramente il turismo si accrescerà, levando queste competenze imprenditoriali dall’attuale gestione di strutture che non sono semplici casottini sulle battigie ma sono veri e propri stabilimenti balneari dotati di molti servizi, di piscine e di Spa, che sono stati costruiti nel tempo. A noi sembra un esproprio e non siamo d’accordo. All’interno di una norma che avevamo proposto, tra l’altro, già nel 2018, insieme al presidente Meloni, cominciavamo anche a trattare gli altri problemi, quali l’accesso libero alle battigie, alcune calmierazioni sui prezzi. Si poteva intervenire anche per modificare la scarsità di canone che, a volte, queste aziende pagano: andiamola a vedere, se devono pagare. Ci fu una frase importante di Briatore, per uno stabilimento balneare di Forte dei Marmi, che disse: io sono disposto a pagare anche 100.000 euro l’anno di concessione, non poco o nulla. Le dichiarazioni dei 5 Stelle sono chiare, ce ne sono state l’altro giorno di Berti e di Battelli. Ebbene, questa è una parte, è una visione, ma le altre forze politiche del Governo cosa vogliono fare? Allora, Fratelli d’Italia chiede che il Governo venga immediatamente a riferire e annunciamo già una proposta di legge che dovrà, secondo noi, essere discussa urgentemente dalla Camera (Applausi dei deputati del gruppo Fratelli d’Italia).	
MARIA EDERA SPADONI	PRESIDENTE	Colleghi, alle 9,31 dovremmo riprendere i lavori dell’Aula con l’ordine del giorno. Quindi io vi chiedo brevità, perché è chiaro che per questi interventi non possiamo posticipare, poi, l’iter dell’Aula. Ha chiesto di parlare il collega Berti. Ne ha facoltà.	
FRANCESCO BERTI	M5S	Grazie, Presidente. Intervengo sullo stesso argomento. Il problema è che, in quest’Aula, la politica si deve prendere finalmente una responsabilità e non può illudere le persone e, soprattutto, gli imprenditori che aspettano una risposta. È stata usata una parola esemplificativa, Presidente, sul tema delle concessioni balneari: la parola “esproprio”. Da questo Parlamento, specialmente dopo la sentenza del Consiglio di Stato, deve arrivare un messaggio: che le spiagge e i nostri arenili sono beni pubblici (Applausi dei deputati del gruppo MoVimento 5 Stelle). È dal 2006 che lo Stato italiano su spinta della “direttiva Bolkestein” - ma è già scritto tutto nella nostra Costituzione, nel nostro Codice civile - deve mettere mano a questo settore. La politica cosa propone, la parte della politica che noi rigettiamo? Ancora, andare avanti e dare un calcio alla lattina. E, invece, noi dobbiamo mettere mano a un settore che vale, a detta degli stessi suoi addetti, 15 miliardi e rende allo Stato 105 milioni soltanto in concessioni, di cui soltanto 80 riscossi effettivamente. Quindi, il 25 per cento dei canoni che lo Stato dovrebbe ricevere non sono pagati, per non parlare dei costi del servizio molto alti. Poi, la grande bufala: se noi applicheremo la “direttiva Bolkestein”, verranno svenduti gli stabilimenti. È falso, è con questa applicazione, con questo rimando della proroga ogni volta che si da sempre un calcio alla lattina, a queste concessioni che sono titoli giuridici molto fragili che passano di mano in mano e vengono venduti e svenduti anche a società estere. Il caso Forte dei Marmi: una spiaggia venduta a un magnate russo. Quindi, di cosa stiamo parlando? Voi vi lamentate che la politica non decide? Decidiamo! Noi del MoVimento 5 Stelle, insieme al collega Battelli, abbiamo chiesto di aprire un tavolo di riforma sul settore. Questo tavolo si apra, ci siano anche le opposizioni; portate, però, proposte che siano in linea con i nostri valori costituzionali. Le spiagge sono un bene pubblico (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il collega Potenti. Ne ha facoltà. Poi riprendiamo l’ordine del giorno.	
MANFREDI POTENTI	LEGA	Grazie, Presidente. Molto velocemente, per esprimere la totale vicinanza della Lega agli operatori balneari, alla storia e alla tradizione di una vita di impresa che tantissimi hanno dedicato all’accoglienza del turismo balneare. Non sarà certamente, pur rispettandone il contenuto, una sentenza che metterà a rischio la storia che nasce, nel nostro Paese, con la fatica e con il rischio di impresa, quotidianamente minacciata da eventi atmosferici come le mareggiate, e che viene rimessa alla cabala di una decisione che individua un termine entro cui dovremo intervenire. Lo faremo, ma lo faremo anche ricordandoci quali siano le normative attualmente vigenti in molti Paesi europei. Voglio citare, brevemente, la Francia, dove addirittura il prefetto può rilasciare il titolo concessorio ma ha l’obbligo di informarne le comunità locali che, anche in forma associata, hanno il diritto di prelazione su quel titolo se dovesse essere richiesto, ad esempio, da un’impresa italiana. Voglio ricordare il Portogallo dove, ad esempio, viene con precisione quantificato l’investimento che ha fatto l’imprenditore, qualora il rapporto concessorio dovesse interrompersi prima del tempo e viene indennizzato al soggetto privato il rimanente investimento che non è stato ancora ripreso sotto forma di utile. Ebbene, la Lega c’è, la Lega convintamente difenderà questa storia imprenditoriale. Lo faremo con attenzione anche rispetto alle tradizioni delle comunità locali, all’identità che molti di questi imprenditori garantiscono alla loro prestazione e a un marchio che in Italia dobbiamo in tutte le maniere preservare dalla minaccia che - alcuni colleghi lo hanno ricordato - potrebbe venire anche dalla perdita di questa identità personale e di questo legame forte, che molti turisti cercano quando vanno specificamente a prenotare una vacanza e lo fanno anche ricordandosi dell’educazione, della gentilezza, della grande capacità di accoglienza dei nostri imprenditori (Applausi dei deputati del gruppo Lega-Salvini Premier).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il collega Buratti. Collega, se riesce in un minuto, altrimenti lo passiamo agli interventi di fine seduta. Veda lei.	
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 30 settembre 2021, n. 132, recante misure urgenti in materia di giustizia e di difesa, nonché proroghe in tema di referendum, assegno temporaneo e IRAP (A.C. 3298-A).
UMBERTO BURATTI	PD	Un minuto, Presidente. Intanto, la ringrazio. In molti parlano di Forte dei Marmi: io sono di Forte dei Marmi, lì ho fatto il sindaco, conosco bene quella realtà. Sarà ora la politica che deve occuparsi di questa questione - da tempo ne parliamo - e dovremmo analizzarla sotto il profilo delle aziende balneari ma anche con riferimento alle esigenze dei comuni che dovranno gestire queste situazioni. Noi sappiamo - chi ha fatto l’amministratore - i problemi che ci sono nella maggior parte dei comuni per gestire queste gare. Allora, credo che la politica dovrà assumersi tutte le responsabilità. Termino, Presidente, dicendo questo. Parlando di Forte dei Marmi, vicino alla “Capannina”, che tutti conoscono, c’è un immobile che è dello Stato. Da anni è abbandonato, nessun imprenditore si avvicina. Come mai? Dobbiamo chiederci anche questo perché, quando si deve investire, quando si deve iniziare un’attività che va rilanciata è un grosso problema e nessuno lo fa. Ecco che, allora, dobbiamo tener conto di tutte le situazioni che ci sono e del lavoro che è stato fatto, da generazioni, su tutte le attività balneari.	
			(Ripresa esame degli ordini del giorno - A.C. 3298-A)
MARIA EDERA SPADONI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge n. 3298-A: Conversione in legge del decreto-legge 30 settembre 2021, n. 132, recante misure urgenti in materia di giustizia e di difesa, nonché proroghe in tema di referendum, assegno temporaneo e IRAP. Ricordo che, nella seduta di ieri, è stato da ultimo respinto l’ordine del giorno n. 9/3298-A/40 Montaruli e che sono stati accantonati i seguenti ordini del giorno: n. 9/3298-A/1 Ceccanti, n. 9/3298-A/5 Costa, n. 9/3298-A/12 Sarti, n. 9/3298-A/15 Ascari, n. 9/3298-A/16 Ferraresi, n. 9/3298-A/17 Saitta e n. 9/3298-A/27 Vitiello.	
MARIA EDERA SPADONI	PRESIDENTE	Riprendiamo quindi l'esame degli ordini del giorno accantonati (Vedi l'allegato A). Riprendiamo dall’ordine del giorno n. 9/3298-A/41 Ferrari, su cui il rappresentante del Governo ha espresso parere favorevole con riformulazione, che viene accettata. Ordine del giorno n. 9/3298-A/42 Turri, parere favorevole con riformulazione che viene accettata. Ordine del giorno n. 9/3298-A/44 Lupi, favorevole con riformulazione: viene accettata? Collega Costa? Siamo all’ordine del giorno n. 9/3298-A/44 Lupi.	
ENRICO COSTA	MISTO-A-+E-RI	Scusi, Presidente, si può ripetere la riformulazione dell’ordine del giorno n. 9/3298-A/42 Turri, quello che per cui è stata accettata la riformulazione? Perché, avendola data ieri…	
MARIA EDERA SPADONI	PRESIDENTE	Chiediamo al sottosegretario Sisto se riesce a rileggere la riformulazione. Intanto, colleghi, vi chiedo di entrare in silenzio.	
FRANCESCO PAOLO SISTO	Sottosegretario di Stato per la Giustizia	Presidente, mi sembra che sia già stata accettata; comunque, volentieri provvedo alla rilettura. Dunque, sulla riformulazione dell’ordine del giorno n. 9/3298-A/42 Turri, nella parte motiva sono stati eliminati i capoversi da: “le maggiori garanzie” fino a: “trojan” e da: “durante il dibattito” fino a “fattispecie”. La chiusura è identica a quella…	
MARIA EDERA SPADONI	PRESIDENTE	Mi scusi, sottosegretario. Colleghi, vi chiedo silenzio, non riusciamo a sentire la riformulazione richiesta dal collega Costa sull’ordine del giorno.	
FRANCESCO PAOLO SISTO	Sottosegretario di Stato per la Giustizia	Impegna il Governo a promuovere iniziative volte a verificare le concrete modalità di impiego dello strumento del captatore informatico nella pratica giudiziaria in modo da consentire la valutazione di modifiche normative eventualmente necessarie”.	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il collega Costa. Ne ha facoltà.	
ENRICO COSTA	MISTO-A-+E-RI	Presidente, a me pareva di avere capito che gli ordini del giorno relativi alla materia trojan-captatore informatico fossero stati accantonati per essere discussi tutti insieme.	
MARIA EDERA SPADONI	PRESIDENTE	Solo quelli di cui è stata fatta richiesta, collega.	
ENRICO COSTA	MISTO-A-+E-RI	Questa riformulazione attiene specificatamente al captatore informatico e, quindi, volevo capire dalla Presidenza con che ordine si procede. Vale anche per quello successivo di Lupi.	
MARIA EDERA SPADONI	PRESIDENTE	Collega, ovviamente gli ordini del giorno accantonati sono stati quelli su cui è stata fatta la richiesta e su cui c’è stata un’approvazione da parte del Governo. Al momento questo non è stato accantonato. Passiamo, quindi, all’ordine del giorno n. 9/3298-A/44 Lupi. Collega Colucci, viene accettata la riformulazione dell’ordine del giorno del collega Lupi? Sì. Ordine del giorno n. 9/3298-A/45 Mantovani, favorevole con riformulazione, che viene accettata. Ordine del giorno n. 9/3298-A/46 Foti, favorevole con riformulazione. Ha chiesto di parlare il collega Foti. Ne ha facoltà.	
TOMMASO FOTI	FDI	Signora Presidente, innanzitutto mi corre l’obbligo di rimarcare, per correttezza, che, come è stato detto nella seduta di ieri, l’ammissibilità di questo ordine del giorno non costituisce precedente. Voglio dirlo anche in relazione, però, a una seconda considerazione: che i precedenti costituiscono, comunque, un’eccezione al Regolamento, non costituiscono l’applicazione del Regolamento. Vorrei che fosse chiaro, perché spesso e volentieri vengono evocati i precedenti quasi che essi stessi fossero l’interpretazione autentica del Regolamento, la qualcosa, come è noto, è spesso frutto di decisioni soggettive assunte in questa sede che non sempre hanno trovato poi puntuale riscontro e conferma all’interno della Giunta per il Regolamento. Ciò detto, mi corre l’obbligo di ringraziare i sottosegretari che qui rappresentano il Governo, segnatamente la sottosegretaria Bergamini e il sottosegretario Sisto, perché, con sensibilità politica e istituzionale, hanno contribuito, con la loro riformulazione, a esprimere un parere favorevole - nel senso che poi andrò a leggere, per come l’ho ricostruito io - sull’ordine del giorno. È un ordine del giorno che tratta di un tema che penso sia di estrema attualità, forse per la cronaca di oggi ma che si è reiterato nel tempo, cioè quello del furto di case - così detto oggi, con felice sintesi - ma anche e soprattutto quello dell’occupazione arbitraria di immobili laddove vi è stata una spoliazione del diritto della proprietà da parte di terzi, il più delle volte eseguito con forme di violenza diretta nei confronti non soltanto del proprietario, in quanto soggetto di diritto, ma della proprietà, in quanto bene da occupare in modo illegittimo, arbitrario e, direi, soprattutto illecito, visto che il codice penale, all’articolo 633, del caso che qui interessa si occupa. Allora, la riformulazione che mi pare sia uscita dal Governo…	
MARIA EDERA SPADONI	PRESIDENTE	Che lei accetta, collega, suppongo, dall’intervento che sta facendo.	
TOMMASO FOTI	FDI	Come lei sa bene, signora Presidente, ieri sono state poste nella dizione - diciamo - delle esclusioni e delle riformulazioni del passo. Quindi, vorrei rileggerlo, per essere sicuro di aver ben capito in che misura è stato così riproposto. Allora, mi pare che al secondo capoverso delle premesse si debba leggere: appare tuttavia importante rilevare - anche in ragione dei reiterati fatti che, soprattutto negli ultimi mesi, si sono fatti sempre più frequenti - l’assunzione da parte del Governo di provvedimenti…	
MARIA EDERA SPADONI	PRESIDENTE	Collega Foti, c’è il sottosegretario Sisto che voleva intervenire per una precisazione.	
TOMMASO FOTI	FDI	Sì, ce l’ho davanti. È una ricostruzione fatta a mano. Comunque, l’abbiamo verificata prima. Se il secondo capoverso è quello letto ieri, se il terzo e il quarto capoverso vengono espunti, se l’impegno è quello letto a verbale ieri, cioè l’impegno del Governo a tutelare in condizioni siffatte come nelle premesse il diritto alla proprietà che pare leso, il mio parere è favorevole alla riformulazione fatta dal Governo. Chiedo soltanto il voto dell’Aula, perché abbia un rafforzamento questa disponibilità da parte del Governo sul punto (Applausi dei deputati del gruppo Fratelli d’Italia).	
MARIA EDERA SPADONI	PRESIDENTE	D’accordo. Io farei ripetere la riformulazione al sottosegretario Sisto. Prego, sottosegretario.	
FRANCESCO PAOLO SISTO	Sottosegretario di Stato per la Giustizia	Grazie, Presidente. È per quella chiarezza che deve contraddistinguere i rapporti fra Governo e Parlamento. Allora, nelle premesse il primo paragrafo rimane identico. Il secondo: “appare tuttavia importante sollecitare - anche in ragione dei reiterati fatti che, soprattutto negli ultimi mesi, si sono fatti sempre più frequenti - la valutazione da parte del Governo di provvedimenti in materia di occupazione arbitraria di uno o più immobili, in particolare quando esso” - uno o più immobili - “ è destinato ad unità abitativa e l’occupazione si sia concretizzata in un’azione di forza volta alla spoliazione del bene al suo legittimo proprietario”. Punto, e finisce qui la parte di premessa. L’impegno è il seguente: “impegna il Governo anche per le ragioni di cui in premessa, a valutare le iniziative più opportune a tutela del diritto di proprietà che, nella situazione di cui in premessa, può essere fortemente compromesso”.	
