speaker	role	text	extra
FEDERICA DAGA	Segretaria	legge: Francesco Di Pasquale, da Cancello e Arnone (Caserta), chiede: misure per verificare l’idoneità e la sicurezza dei dispositivi di protezione individuale delle vie respiratorie in commercio (688) - alla XII Commissione (Affari sociali); incentivi fiscali per l’acquisto di sistemi di sicurezza per proteggere le abitazioni dai furti (689) - alla VI Commissione (Finanze); interventi per garantire la gratuità dei tamponi per la diagnosi del COVID-19 (690) - alla XII Commissione (Affari sociali); iniziative per il potenziamento dei mezzi di trasporto pubblici (691) - alla IX Commissione (Trasporti); l’abolizione dell’imposta sul valore aggiunto (692) - alla VI Commissione (Finanze); la conduzione di analisi indipendenti per verificare la sicurezza e l’efficacia dei vaccini (693) - alla XII Commissione (Affari sociali); l’abolizione della figura del difensore civico (694) - alla I Commissione (Affari costituzionali); Giampietro De Toma, da San Leucio del Sannio (Benevento), chiede: una modifica dell’articolo 52 della Costituzione, prevedendo un periodo di due mesi di servizio civile obbligatorio (695) - alla I Commissione (Affari costituzionali); una modifica dell’articolo 595 del codice penale in materia di reato di diffamazione (696) - alla II Commissione (Giustizia); Luciano Greco, da Fuscaldo (Cosenza), chiede: interventi a favore delle imprese costrette a periodi di inattività dai provvedimenti di contenimento del COVID-19 (697) - alla X Commissione (Attività produttive); misure diverse per permettere al Sistema sanitario nazionale di affrontare l’emergenza epidemiologica da COVID-19 (698) - alla XII Commissione (Affari sociali); un provvedimento di amnistia e indulto e l’accesso facilitato a misure alternative al carcere per evitare il diffondersi del COVID-19 all’interno dei penitenziari (699) - alla II Commissione (Giustizia); di potenziare il trasporto scolastico anche attraverso l’affidamento a privati per evitare affollamenti all’interno dei mezzi pubblici (700) - alla IX Commissione (Trasporti); di semplificare le modalità di accesso al lavoro pubblico e lo scorrimento delle graduatorie esistenti al fine di evitare i concorsi pubblici nel periodo emergenziale (701) - alla XI Commissione (Lavoro); Eulalia Malimpensa, da Milano, chiede che il Governo si impegni a garantire l’attività didattica in presenza per gli istituti di ogni ordine e grado a prescindere dalla fascia di rischio delle regioni (702) - alla VII Commissione (Cultura); Santo Castaldo, da Afragola (Napoli), chiede modifiche all'articolo 1, comma 58, della legge 23 dicembre 1996, n. 662, in materia di trasformazione del rapporto di lavoro da tempo pieno a tempo parziale per i dipendenti pubblici (703) - alla XI Commissione (Lavoro); Donato Campanella, da Mottola (Taranto), chiede modifiche ai commi 1 e 2-bis dell’articolo 263 del decreto legislativo 3 aprile 2006, n. 152, relativo alla destinazione dei proventi delle sanzioni amministrative pecuniarie per l’abbandono di rifiuti (704) - alla VIII Commissione (Ambiente); Antonio Sorrento, da Martano (Lecce), chiede la sospensione delle scadenze tributarie, con particolare riguardo a quelle relative alla definizione agevolata dei debiti iscritti al ruolo previste dalla "rottamazione-ter” e dal “saldo e stralcio” (705) - alla VI Commissione (Finanze); Orietta Vangelista, da Verona, e altri cittadini chiedono l’introduzione dell’insegnamento autonomo dell’educazione civica nelle scuole di ogni ordine e grado (706) - alla VII Commissione (Cultura); Annamaria Russo, da Mazara del Vallo (Trapani), chiede l’abolizione delle norme che impongono l’obbligo continuativo di residenza in Italia per avere diritto all’assegno sociale (707) – alla XII Commissione (Affari sociali); Alessandro Scandiffio, da Pomarico (Matera), chiede modifiche all’articolo 19 della legge 31 dicembre 2012, n. 47, in materia di eccezioni alle norme sull’incompatibilità per l’esercizio della professione di avvocato (708) - alla II Commissione (Giustizia); Sergio Iacomoni, da Roma, chiede che i presidenti dei municipi di Roma capitale siano membri di diritto dell'Assemblea capitolina (709) - alla I Commissione (Affari costituzionali); Cristiano Lorenzo Kustermann, da Otricoli (Terni), chiede nuove norme in materia di commutazione delle pene da parte del Presidente della Repubblica (710) - alla II Commissione (Giustizia); Fabio Febbraio, da Genova, chiede che gli esercizi commerciali del settore della danza siano inclusi tra quelli che hanno diritto ai ristori (711) - alla X Commissione (Attività produttive); Luca Di Leva, da Lecce, e altri cittadini chiedono la stabilizzazione dei docenti ammessi con riserva al concorso per insegnanti del 2018 (712) - alla XI Commissione (Lavoro); Michele Vecchione, da Alatri (Frosinone), chiede nuove misure per la prevenzione del suicidio (713) - alla XII Commissione (Affari sociali); Renato Lelli, da Sant'Ambrogio di Valpolicella (Verona), chiede: nuove norme in materia di prescrizione (714) - alla II Commissione (Giustizia); il risarcimento delle spese legali sostenute dall’imputato nei processi penali in caso di sentenza di assoluzione (715) - alla II Commissione (Giustizia); la riforma della magistratura (716) - alla II Commissione (Giustizia); Raffaele Mancuso, da Porto Empedocle (Agrigento), chiede l’abrogazione o la modifica dell'articolo 409, comma 5, del codice di procedura penale, in materia di provvedimenti del giudice in caso di rifiuto della richiesta di archiviazione (717) - alla II Commissione (Giustizia); Francesco Porta, da Vittuone (Milano), chiede la possibilità di riscattare a fini pensionistici i periodi di tirocinio per professioni sanitarie (718) - alla XI Commissione (Lavoro); Carla Spaziani, da Roma, chiede che, in caso di dismissione delle abitazioni di edilizia residenziale pubblica di Roma San Saba, gli inquilini che non hanno la possibilità di acquistare l’abitazione di residenza non siano sottoposti a procedure di sfratto (719) - alla VIII Commissione (Ambiente); Ramona Treccani, da Rezzato (Brescia), e altri cittadini chiedono l’istituzione di un registro degli inquilini morosi (720) - alla VIII Commissione (Ambiente).	
			Svolgimento di interpellanze urgenti.
FABIO RAMPELLI	PRESIDENTE	Ai sensi dell’articolo 56, comma 4, del Regolamento, comunico che, a seguito delle dimissioni della deputata Deborah Bergamini, quale componente effettivo della delegazione italiana presso l’Assemblea parlamentare del Consiglio d’Europa, sulla base dell’indicazione del presidente del gruppo parlamentare Forza Italia-Berlusconi Presidente, conformemente alla costante prassi applicativa della citata disposizione, la stessa è sostituita dalla deputata Catia Polidori.	
			(Iniziative di competenza in ordine alla recente decisione della Turchia di ritirare la propria adesione alla Convenzione di Istanbul contro la violenza sulle donne - n. 2-01146)
FABIO RAMPELLI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
FABIO RAMPELLI	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Fiano ed altri n. 2-01146 (Vedi l'allegato A). Chiedo alla deputata Lia Quartapelle Procopio se intenda illustrare l’interpellanza di cui è cofirmataria o se si riservi di intervenire in sede di replica.	
LIA QUARTAPELLE PROCOPIO	PD	Grazie, Presidente. Dieci anni fa, a Istanbul, veniva firmata la Convenzione denominata come quella città, conosciuta appunto come Convenzione di Istanbul, che è il primo strumento giuridicamente vincolante che riconosce la violenza contro le donne e la violenza domestica come una violazione dei diritti umani. All’inizio della scorsa legislatura, in quest’Aula si alzò Federica Mogherini, allora deputata del Partito Democratico, per chiedere che l’Italia fosse il primo Paese a ratificare uno strumento giuridico importantissimo. L’Italia, però, non fu il primo Paese a ratificare quella Convenzione; noi fummo solo il quarto Paese. Il primo Paese che ratificò quella Convenzione, nel 2014, fu proprio la Turchia: il Presidente Erdogan, allora, volle il suo Paese alla frontiera della lotta contro la violenza di genere. Dieci anni dopo, sabato scorso, il Presidente Erdogan ha preso una decisione molto diversa, ha deciso di ritirare la Turchia dalla Convenzione di Istanbul. Che cos’è la Convenzione di Istanbul? È una Convenzione elaborata in seno al Consiglio d’Europa, un organismo internazionale che si occupa di diritti umani, di cui la Turchia fa parte, ed è uno strumento pensato per aiutare, vincolare, favorire la promozione dei diritti delle donne e il contrasto alla violenza di genere, soprattutto in quei Paesi che hanno una tradizione giuridica meno avanzata rispetto ai diritti della persona e, in particolare, ai diritti delle donne. Non è una Convenzione imposta da qualcuno contro qualcun altro ma è uno strumento elaborato da un organismo internazionale e pensato soprattutto per favorire quei Paesi che, nella legislazione a tutela delle donne, sono più arretrati. Si tratta, quindi, di uno strumento importantissimo perché favorisce, da un lato, l’adozione di normative, che magari in alcuni Paesi non esistono, a tutela delle donne vittime di violenza e, dall’altro, la collaborazione tra i diversi attori istituzionali (i media, la Polizia, il settore giudiziario, le amministrazioni pubbliche) a sostegno delle donne vittime di violenza. Il ritiro della Turchia dalla Convenzione di Istanbul discende da una pressione molto forte degli ambienti più reazionari all’interno del partito di Erdogan, che hanno visto in questa legislazione un attentato ai valori della famiglia tradizionale e, più in generale, una penetrazione di lobby o di istanze estranee alla cultura turca. Certamente è significativo che questo avvenga proprio nel Paese che ospitò la firma di tutti i Paesi firmatari della Convenzione di Istanbul. Si tratta, nella scelta di Erdogan, di togliere alle donne turche un sostegno nella lotta alla violenza contro le donne. È importante quindi - ed è per questo che, con vari colleghi del Partito Democratico, abbiamo presentato questa interpellanza - che il nostro Paese, che è stato appunto tra i primi a favorire la negoziazione intorno alla Convenzione di Istanbul e l’adozione da parte di un numero sufficiente di Paesi perché la Convenzione entrasse in vigore, è importante che il nostro Paese si faccia sentire nei confronti del Governo turco. Noi chiediamo quali sono le iniziative che il Governo italiano ha in mente, da un lato, sulla protesta per la decisione del Governo turco, perché è una decisione che smentisce un impegno preso dalle stesse persone che erano al Governo quando la Convenzione fu negoziata, ratificata e approvata dal Parlamento di Ankara; chiediamo, poi, che cosa farà l’Italia per il sostegno a tutti quei movimenti per i diritti e per le donne, che in Turchia stanno protestando contro questa decisione del Governo, e che cosa farà il nostro Paese per sostenere le iniziative a sostegno delle donne vittime di violenza in Turchia, che, con questa decisione del loro Governo, si ritrovano con uno strumento in meno per difendere i propri diritti.	
FABIO RAMPELLI	PRESIDENTE	La Sottosegretaria per gli Affari esteri e della cooperazione internazionale, Marina Sereni, ha facoltà di rispondere.	
MARINA SERENI	Sottosegretaria di Stato per gli Affari esteri e la cooperazione internazionale	Grazie Presidente. L’Italia attribuisce grande importanza alla Convenzione del Consiglio d’Europa sulla prevenzione e la lotta contro la violenza nei confronti delle donne, inclusa la violenza domestica, firmata, come è stato ricordato, dieci anni fa proprio ad Istanbul. Questa Convenzione rappresenta il primo strumento internazionale vincolante volto a creare un quadro giuridico completo in materia di prevenzione, protezione e persecuzione di ogni forma di violenza di genere. Ad oggi, la Convenzione è stata firmata da 45 dei 47 Paesi membri del Consiglio d’Europa, esclusi Russia e Azerbaijan, e ratificata da 34 Paesi, inclusa la Turchia. L’Italia, come è stato già detto, è stata tra i primi Paesi a ratificarla; la Turchia il primo. La decisione di Ankara di denunciare la Convenzione rappresenta un vulnus per il Consiglio d’Europa e per i valori che esso incarna, confermando un preoccupante processo di arretramento della Turchia sui diritti umani e sulle libertà fondamentali, un grave passo indietro, come ha detto l’altro ieri il Presidente del Consiglio in quest’Aula. Il Presidente Draghi, il Ministro Di Maio e la Ministra Bonetti hanno espresso pubblicamente rammarico e preoccupazione per la decisione di Ankara. Analoghe le reazioni al più alto livello da parte dell’Unione europea e del Consiglio d’Europa. La situazione in materia di diritti umani è stata sollevata dal Presidente Draghi anche nel suo colloquio telefonico con il Presidente turco Erdogan, martedì 23 marzo. Il tema del rispetto della democrazia, dello Stato di diritto e delle libertà fondamentali in Turchia ha influenzato negli ultimi anni l’andamento dei rapporti con l’Unione europea. Come è noto, il Consiglio europeo, in corso ieri e oggi a Bruxelles, sta facendo il punto sulle relazioni tra Unione europea e Turchia. Occorre sviluppare con Ankara un’agenda positiva e favorire una dinamica costruttiva in chiave di stabilità regionale, ma ribadendo con fermezza l’esigenza di rispettare i diritti umani. La cooperazione con la Turchia su dossier per noi strategici, quali immigrazione, lotta al terrorismo e Libia, è essenziale ma noi non possiamo fare passi indietro sui diritti umani. L’impegno italiano a questo riguardo in seno all’Unione europea è sempre stato forte e deciso per promuovere il rispetto dei principi dell’acquis communautaire da parte della Turchia. La protezione delle donne dalla violenza e, in generale, la difesa universale dei diritti umani sono un valore europeo fondamentale e identitario e rappresentano linee direttrici dell’azione di politica estera italiana anche in ambito multilaterale. Quali membri attivi del Consiglio dei diritti umani delle Nazioni Unite per il periodo 2019-2021 seguiamo con attenzione la situazione dei diritti umani in Turchia, come in molti altri Paesi. 26 Stati membri dell’Unione europea, tra cui l’Italia, con la sola eccezione dell’Ungheria, hanno menzionato la Turchia nel corso della sessione del Consiglio dei diritti umani dello scorso 12 marzo, dedicata alle situazioni più gravi. In tali interventi è stata ribadita la forte preoccupazione per i continui sviluppi negativi per quanto riguarda lo Stato di diritto, i diritti umani e la magistratura in Turchia, anche con riferimento alla libertà di espressione, di riunione, di associazione, di religione o credo e alle violenze contro donne e ragazze. Ricordo che, lo scorso 22 febbraio, il Consiglio dell’Unione europea, nelle sue conclusioni sulle priorità nei fori multilaterali in materia di diritti umani, aveva inserito la Turchia tra i Paesi a cui l’Unione europea guarda con preoccupazione per quanto riguarda il corretto funzionamento delle istituzioni democratiche e dello Stato di diritto. Posso assicurare che il Governo italiano continuerà a seguire con la massima attenzione l’evoluzione della situazione in Turchia, in coerenza con la nostra tradizionale azione a tutela dei diritti fondamentali e con gli impegni assunti con la risoluzione approvata l’altro ieri da quest’Aula.	
FABIO RAMPELLI	PRESIDENTE	La deputata Lia Quartapelle Procopio ha facoltà di dichiarare se sia soddisfatta per la risposta.	
			(Iniziative di competenza in relazione a molteplici criticità emerse in procedimenti di affidamento di minori in Piemonte, con particolare riguardo alla rilevanza della sindrome di alienazione parentale e al fenomeno del cosiddetto reset di minori - n. 2-01116)
LIA QUARTAPELLE PROCOPIO	PD	Grazie, Presidente. Mi dichiaro soddisfatta. La telefonata fatta dal Presidente Draghi al Presidente Erdogan è un passaggio estremamente importante nel dialogo tra Italia e Turchia, soprattutto sul fronte dei diritti umani. Non ricordo alcuna iniziativa analoga da parte di precedenti Presidenti del Consiglio, e credo che sia un passaggio fondamentale per la voce dell’Italia sui temi dei diritti umani, dei diritti delle donne, della protezione dei prigionieri politici, perché c’è anche questa vicenda in Turchia particolarmente complicata, che riguarda due partiti di opposizione, il partito filo-curdo HDP e il partito CHP. Quindi, è importantissima la telefonata del Presidente Draghi, in cui l’Italia ha esposto tutte le preoccupazioni relative ai diritti umani, successive anche all’uscita dalla Convenzione di Istanbul. Sono, purtroppo, anni in cui i vari attori nel mondo segnalano la loro non appartenenza alla sfera occidentale prendendosela con le donne: lo fa Boko Haram, in Nigeria, quando rapisce le studentesse nelle scuole, e lo ha fatto Daesh, il cosiddetto Stato islamico, quando ha reso schiave le donne yazide e, purtroppo, a questi gruppi terroristi si aggiunge anche, in questa simbologia cruenta, anche un grande Paese come la Turchia, perché l’uscita dalla Convenzione di Istanbul, da parte del Presidente Erdogan, non è leggibile se non all’interno di uno stesso tipo di retorica a livello internazionale. Erdogan ha fatto un gesto simbolico; è importantissimo continuare a fare sentire direttamente la nostra voce nei colloqui tra Presidenti, ma è importante che, dopo il suo gesto simbolico, ci siano anche dei gesti simbolici e di sostanza da parte dell’Italia. Il gesto simbolico di Erdogan ha delle conseguenze di sostanza: la Turchia vede un aumento dei femminicidi - ci sono circa 400 femminicidi l’anno - e vede un aumento della violenza contro le donne. è importante che l’Italia sia a fianco di tutte quelle donne, in Turchia e nel mondo, ovviamente, che sono vittime di violenza, con progetti di cooperazione e con progetti di sostegno a quello che già esiste.	
FABIO RAMPELLI	PRESIDENTE	Passiamo all’interpellanza urgente Bellucci ed altri n. 2-01116 (Vedi l'allegato A). Chiedo alla deputata Bellucci se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
MARIA TERESA BELLUCCI	FDI	Grazie, Presidente, la illustro. Sottosegretario Sisto, all’inizio di questo nuovo Governo, del Governo Draghi e anche dell’insediamento del Ministro Cartabia e di lei come sottosegretario, abbiamo voluto accendere un riflettore su una pagina molto triste e difficile della nostra Italia, che riguarda la tutela e la protezione dei minori, ma, in particolare, di quei minori più fragili, perché sono stati allontanati dalla propria famiglia, dai genitori. E sa, sottosegretario, io conosco bene la sua sensibilità, la sua competenza e anche la sua dedizione a sposare delle cause giuste e, purtroppo, noi viviamo in una fase in cui c’è una grande disattenzione rispetto alla tutela dei minori, al rispetto di un’infanzia che non venga negata. L’Italia è caratterizzata da fatti drammatici che sono stati appurati dalle Forze dell’ordine, dalle procure, che sono stati caratterizzati da rinvii a giudizio: i fatti di Bibbiano, i fatti del “Forteto”, gli ultimi di Massa Carrara, che hanno riguardato i più piccoli, maltrattati, abusati, a volte posti in condizioni anche di malnutrizione, come i bambini di Massa Carrara inseriti in una casa famiglia, ai quali addirittura veniva dato del cibo scadente e scaduto. A fronte di questi fatti drammatici, che già non sono pochi, quello che si è venuto a creare è una mancanza di fiducia nelle istituzioni, una mancanza di fiducia nello Stato in tutte le sue articolazioni e a tutti i suoi livelli, dai servizi sociali al tribunale dei minori, fino al Governo. Sa, sottosegretario, c’è la necessità di fare chiarezza, di restituire fiducia, perché le situazioni sono molte e articolate, divergenti, nel senso che vanno approfondite e capite. In alcuni casi, quello che viene denunciato in mancanza di Stato e diritto è legittimo, vero, autentico; in altri casi, magari, non lo è, a volte non lo è. Ma, allora, è proprio per questo e nel rispetto del supremo interesse del minore, che lo Stato ha il compito di esserci, essere presente e dimostrare che è lì a fianco del bambino, prima di tutto, e della famiglia nel fare verità e restituire verità. E la situazione che abbiamo voluto porre alla sua attenzione è quella di Violetta, una bambina di dieci anni, è uno di questi fatti che giungono a noi, e giungono qui, in questo Parlamento, perché trovano difficoltà di ascolto, di attenzione o anche di comprensione ad altri livelli. C’è un’indagine molto interessante, un’indagine conoscitiva che è stata fatta dalla regione Piemonte, che è durata molti mesi e che ha raccolto, anche qui, un dato di realtà. Purtroppo, la regione Piemonte non è l’unica, prima citavo altre regioni e fatti che hanno riguardato, invece, abusi, maltrattamenti, allontanamenti illeciti dei minori. Quella indagine conoscitiva che è stata svolta in Piemonte ha rilevato come ci sia una problematica legata al conflitto di interesse delle figure che intervengono nel caso di allontanamento dei minori, cioè giudici onorari che ricoprono, poi, incarichi in cooperative che accolgono minori allontanati nelle case famiglia, oppure che ricoprono contemporaneamente incarichi all’interno dei servizi sociali, oppure ancora che ricoprono contemporaneamente incarichi in quegli enti che si occupano della formazione degli operatori stessi. C’è una problematica di trasparenza di dati e di omogeneità dei dati; d’altronde, è la stessa che abbiamo denunciato, come Fratelli d’Italia, più volte, anche a livello nazionale: è la Bicamerale per l’infanzia e l’adolescenza che dice che non c’è un monitoraggio dei minori allontanati dalla famiglia. Noi oggi, in Italia, non sappiamo quanti minori sono fuori famiglia, perché non tutte le regioni propongono i dati, non tutte lo fanno in maniera omogenea, cioè con le stesse variabili, e ci sono, poi, delle realtà territoriali che non inviano proprio alcun dato. Si parla di 24 mila bambini allontanati dalle famiglie, ma, in realtà, già si è visto, attraverso un altro tipo di analisi e di monitoraggio, che, probabilmente, sono 40 mila. Su questo “probabilmente” si compie il dramma dell’Italia, perché questo “probabilmente”, quindi questo termine così vago, inesatto, insufficiente, riguarda la protezione dei più fragili, riguarda la protezione dei bambini e, quindi, in questo è inaccettabile. Abbiamo un’altra problematica, che è quella della mancanza di un’Agenzia, di un ente di controllo. Un’idea potrebbe essere quella di inserire un Garante più operativo, che non abbia soltanto una funzione consultiva, ma che possa effettivamente verificare, ispezionare, andare ad accertare che non vengano compiuti degli abusi nell’iter di allontanamento dei minori. Abbiamo, sottosegretario, un problema, a volte, di gestione delle case famiglia stesse. Ci sono delle situazioni molto belle, personale che compie degli atti di amore e di dono straordinario nel prendersi cura di quei minori più in difficoltà, di quelle famiglie che non hanno la possibilità, la condizione psicologica, in quel momento, a volte, drammatica, di occuparsi di un figlio nella piena responsabilità genitoriale, ma ci sono anche delle realtà che non propongono un fare etico, ci sono anche delle realtà - e sono tante - che hanno un turnover degli operatori drammatico. E, allora, se noi dobbiamo dare stabilità a un bambino che è già stato allontanato dai propri genitori e che, quindi, ha visto mettere in discussione quel rapporto continuativo con figure adulte che si dovrebbero occupare di lui, certo, poi, non può vedere uno Stato che propone operatori che entrano ed escono, come se fossero in un albergo con le porte girevoli. Non è possibile, perché l’illecito e la negazione dell’infanzia si compie anche attraverso questo. Vengo al caso di Violetta. L’abbiamo proposto a lei perché ci è arrivata questa richiesta da parte del papà di Violetta che, da un anno, da febbraio, non ha la possibilità di prendersi cura della propria bambina; una bambina che è stata allontanata dal padre - questo ci dice il padre - dopo che il papà si è rivolto ai servizi sociali per chiedere aiuto, per poter aiutare la bimba. In quest’anno di pandemia, in cui gli italiani hanno vissuto un distanziamento fisico, ma poi è diventato anche un distanziamento sociale, in cui hanno vissuto una sofferenza enorme, molti dei nostri ragazzi, i bambini, ne pagano le conseguenze. Insomma, i dati sono drammatici rispetto alla psicopatologia: disturbi d’ansia, disturbi del comportamento, tentati suicidi, questo nella popolazione generale. Dati drammatici: oltre il 71 per cento di aumento, sopra i sei anni, rispetto ai disturbi del comportamento e ai disturbi d’ansia in età evolutiva, oltre il 61 per cento sotto i sei anni. Ma rispetto a questo, poi, ci sono bambini come Violetta che, da febbraio, quindi proprio con l’inizio della pandemia, hanno vissuto un dramma ancora maggiore, un isolamento ancora maggiore, un distanziamento maggiore: hanno vissuto il distanziamento dalle proprie sorelle, dal proprio padre, dalla vita quotidiana che facevano. Questo è stato giusto, è stato sbagliato? Non si capisce, sottosegretario, non si capisce. E allora il nostro dovere, come istituzione, come in questo caso rappresentanti del popolo italiano, con questo grande onore, ma che deve essere ancor di più un grande onere, è quello di poter fare chiarezza per Violetta, per il papà; ma sa, sottosegretario Sisto, anche per chi? Per gli italiani tutti, che devono sempre fidarsi dello Stato, che devono essere certi che lo Stato interviene e interviene per dare verità, per dare giustizia, per difendere sempre e comunque il supremo interesse del minore. Quindi, ascolterò con grande attenzione e con grande piacere le sue parole, sperando che noi si possa trovare quella verità, quella giustizia e quella tutela dei minori di cui la nostra Italia ha così tanto bisogno.	
FABIO RAMPELLI	PRESIDENTE	Il Sottosegretario di Stato per la Giustizia, Francesco Paolo Sisto, ha facoltà di rispondere.	
